"","NOM018","DLF013","DLM001","NOF013","DOM010","DOF008","DOF004","NLM029","NOF011","NLM026","NLM002","DLF008","DLM024","DOM023","DLM017","NOM029","DLM014","NLF015","DLM011","DLM016","NLF008","NLM016","NOM017","NLF007","NLM023","NOM026","NLM004","NOM005","DOM026","NLM017","NOF012","DLM009","DLF005","DLM027","DLM020","NOM019","NOM009","NLM006","DLF004","NLM008","DOM005","NLM028","DLF003","NOM013","NOM027","NLM010","NLF009","NLM032","NOF007","DOM015","NOM014","DOF009","DOF011","DLM005","NLF001","NLM025","NOF014","DLF012","NOM015","NLM031","NOM020","DLF007","NOM004","DOF003","DOM018","NOF002","DOF006","NLM007","DLF001","NOM010","DOF012","DOF007","NOM001","NLF005","NLF013","DLM028","NOM012","NOM002","NOM007","DLM018","NLM021","DLM023","NLF010","NOF010","DOM008","DOM003","NLM009","DLM019","NLM001","DLM003","NOF008","DOM021","DLM006","NLF002","DOM016","DOM024","NOF006","DLF010","NOF009","NOM022"
"COG4770",1,3,3,1,0,20,1,0,1,1,6,0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,34,2,0,1,4,3,2,4,0,1,4,0,1,4,1,0,0,0,0,3,2,0,0,0,0,0,7,0,1,1,1,0,0,0,0,10,1,0,0,0,0,14,4,1,0,0,1,0,0,0,1,0,0,0,0,3
"COG4771",87,141,132,188,123,19,144,112,143,57,197,158,31,119,95,127,120,240,165,200,225,81,62,63,165,73,96,54,114,187,104,43,57,32,288,72,30,123,135,54,211,136,93,110,78,141,152,65,175,128,167,148,142,130,195,53,92,15,162,119,113,198,199,168,170,159,199,163,244,107,101,190,67,124,87,114,72,59,135,67,109,114,221,143,262,88,92,44,87,145,148,195,120,143,193,161,248,53,205,165
"COG4772",1,0,0,1,0,0,3,0,1,0,1,1,0,1,1,6,0,0,0,0,0,1,0,0,2,11,0,14,0,0,0,0,0,0,4,0,0,3,0,1,15,7,0,0,0,0,1,0,2,0,1,0,0,6,1,0,0,3,1,0,0,12,5,0,0,10,4,1,6,0,0,5,0,0,2,0,0,1,0,0,0,1,0,1,8,0,0,1,0,0,0,1,0,5,5,0,0,4,5,4
"COG4773",0,1,2,0,0,0,3,0,0,0,2,1,30,0,0,2,0,1,3,0,0,1,0,0,2,0,0,13,0,0,0,5,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,4,0,0,1,0,1,0,0,1,4,0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,2,0,11,1,0,2,0,0,2,0,0,2,0,4,0,0,0
"COG4774",0,1,0,0,0,0,1,0,0,0,3,2,29,0,1,4,1,0,1,1,2,2,0,0,2,1,0,23,0,1,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,6,0,1,0,2,0,0,7,1,3,0,1,1,3,0,1,0,3,2,0,1,0,8,0,0,0,0,0,2,1,0,1,11,0,1,1,0,0,2,0,0,1,1,4,5,2,0
"COG4775",43,53,86,57,64,14,42,36,65,34,152,58,51,105,69,91,77,93,88,66,88,154,100,49,70,47,84,56,35,44,43,25,35,48,67,37,27,92,85,45,79,30,84,44,33,49,54,21,62,62,63,63,91,54,60,132,32,10,51,43,112,68,62,62,63,44,74,62,61,54,21,63,95,62,58,47,55,16,47,69,47,24,74,75,67,105,124,22,87,54,54,77,66,53,81,77,81,36,79,104
"COG4776",6,0,0,0,1,2,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,8,1,2,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,2,0,19,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4778",0,0,3,0,2,1,2,1,2,0,1,1,7,0,0,2,1,1,2,3,2,0,0,1,7,4,1,10,0,1,0,0,0,0,2,0,0,1,2,0,2,1,0,4,2,1,0,0,2,1,4,0,1,0,0,0,1,2,1,0,0,0,4,2,0,0,2,0,1,0,0,1,0,0,0,2,2,2,0,0,0,3,2,0,1,2,0,0,2,0,0,1,1,0,7,0,0,1,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,3,0,0,3,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,1,1,0,0,2,1,1,0,0,0,1,0,1,0,9,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,23,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",2,1,3,2,6,3,3,0,0,0,4,6,22,9,2,4,1,4,4,5,14,3,4,1,6,4,0,18,0,1,3,17,0,10,5,4,3,11,4,1,1,0,6,5,28,1,1,3,2,3,3,3,10,8,11,24,4,3,6,0,7,3,4,4,3,4,0,6,2,0,11,7,5,8,3,7,5,4,1,9,2,5,8,3,7,16,3,6,3,3,3,2,0,8,9,4,2,5,2,1
"COG4784",5,2,7,13,6,6,4,1,2,6,0,1,0,32,6,29,11,2,13,3,10,1,0,5,7,1,0,4,4,11,4,2,7,0,1,3,3,7,2,9,17,5,1,0,0,4,4,1,5,2,3,5,2,8,2,2,2,0,4,9,2,11,4,14,2,19,9,1,1,3,0,8,0,0,0,8,4,1,1,13,6,1,1,8,8,0,4,1,0,2,7,15,2,1,8,4,6,2,3,9
"COG4785",4,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,1,1,0,1,0,0,0,15,1,4,0,0,0,1,0,0,1,1,0,2,0,0,4,0,0,0,0,1,1,1,0,2,0,0,0,0,1,7,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,3,1,0,2,1,0,0,0,0,0,0,0,6,0,1
"COG4786",28,5,1,12,16,16,16,36,13,10,3,9,30,4,8,14,10,8,3,12,0,3,7,26,4,36,21,29,14,31,9,46,10,13,8,4,12,0,13,30,6,32,7,21,3,13,10,14,17,14,10,2,5,9,22,21,34,3,9,24,9,11,5,13,15,12,0,3,2,22,7,2,13,28,34,16,14,46,23,11,17,4,8,6,4,4,7,0,23,4,5,4,21,14,16,11,6,7,6,8
"COG4787",0,0,0,0,0,0,2,0,0,0,3,0,5,0,0,1,0,0,1,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,3,1,0,0,0,1,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4789",0,0,0,0,0,1,0,0,0,1,2,3,34,0,0,2,2,1,4,1,0,0,0,0,2,1,0,3,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2,2,0,1,1,4,0,3,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,5,0,3,0
"COG4790",0,0,0,1,0,0,0,0,0,0,1,3,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4791",0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,5,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,1
"COG4792",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0
"COG4794",0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4795",0,0,1,1,0,1,5,0,0,0,2,1,22,0,0,4,0,0,1,0,0,1,0,0,2,8,0,19,0,1,0,2,0,1,0,0,0,2,0,1,4,2,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,3,0,0,2,0,4,0,1,0,1,2,0,0,2,3,0,2,0,6,0,0,0,0,0,0,1,1,2,14,0,0,0,0,0,0,0,1,2,1,0,3,1,1
"COG4796",4,4,4,0,3,7,2,7,4,0,4,4,33,3,4,6,3,1,3,13,8,0,7,3,7,10,2,14,0,2,4,4,1,9,3,10,0,12,1,3,2,1,1,2,20,3,0,2,0,1,1,8,6,16,2,1,1,2,3,1,4,2,4,2,1,5,0,2,2,2,15,4,3,1,0,8,1,1,2,1,1,2,0,2,7,18,2,4,4,16,6,5,3,6,11,0,0,6,7,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",103,90,97,85,113,45,90,74,100,72,77,92,21,97,99,100,85,128,89,110,102,65,66,75,106,45,55,42,81,93,82,36,82,71,105,79,63,96,87,70,56,85,71,73,76,93,99,57,94,91,129,114,70,76,110,37,67,39,132,88,97,98,97,95,80,106,123,109,95,107,56,103,81,78,98,69,73,82,62,100,104,74,104,116,133,34,69,61,82,75,89,85,93,107,114,97,95,66,111,44
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",74,46,61,62,83,19,82,41,84,61,188,88,31,87,101,80,81,71,135,86,81,232,191,87,72,37,63,38,95,79,76,41,92,75,111,54,41,84,168,147,32,87,118,98,13,61,71,46,102,98,84,69,390,108,96,149,105,54,61,63,114,89,74,54,102,63,97,78,108,61,16,120,171,106,95,71,91,62,163,61,87,86,113,78,151,198,193,41,237,99,71,105,91,66,79,88,108,64,127,239
"COG4805",31,14,0,19,10,33,19,22,9,20,5,7,17,7,7,15,10,7,3,15,7,1,6,16,7,30,38,19,35,30,6,53,24,14,8,14,44,7,14,12,5,23,11,22,11,28,14,39,24,12,5,8,7,10,7,8,23,42,15,21,4,10,11,13,10,23,7,14,2,15,13,6,5,29,32,13,12,45,19,31,18,16,12,10,5,10,17,16,17,9,19,2,18,31,14,23,9,7,6,10
"COG4806",28,26,23,36,34,23,29,9,35,16,45,33,29,26,41,37,23,31,46,37,30,45,33,20,34,32,27,21,36,20,20,19,22,11,43,22,15,37,27,16,29,30,22,29,1,25,33,18,41,32,48,32,29,14,35,17,24,8,28,37,25,23,37,32,41,28,37,35,29,16,18,30,6,25,34,21,18,24,16,34,29,27,38,18,45,18,2,15,28,22,22,34,28,31,19,36,60,23,61,45
"COG4807",0,0,0,0,2,1,0,0,0,0,0,9,1,0,0,0,0,2,0,1,0,0,0,0,1,7,0,1,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1
"COG4808",0,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,5,0,2,5,11,3,1,1,5,1,2,7,2,0,4,1,1,2,2,0,1,2,1,2,10,2,8,5,6,1,1,2,6,1,0,11,5,1,4,1,5,1,5,4,4,1,1,3,0,1,4,0,2,3,0,5,29,1,2,0,4,3,1,8,11,4,3,2,0,14,2,1,1,1,6,2,4,1,0,0,2,1,2,3,4,0,1,1,1,4,1,3,0,2,5,3,4,3,4
"COG4811",0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,2,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4812",1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,4,1,2,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,4,0,6,0,0,0,3,1,0,0,1,0,0,3,0
"COG4813",0,1,0,1,0,3,2,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,6,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,4,3,0,1,0,0,2,0,2,5,1,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,4,2,0,2,0,1,1,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,2,0,0
"COG4814",0,0,0,0,0,27,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,28,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4816",0,4,1,1,4,10,1,2,2,9,2,7,9,1,2,5,0,8,2,5,1,0,2,2,3,7,7,18,1,2,2,1,3,2,1,2,5,1,3,2,3,7,2,4,1,2,0,3,3,1,1,0,0,4,1,1,3,21,1,2,5,1,5,4,2,6,5,1,1,0,4,1,5,1,1,4,1,5,1,1,2,2,1,2,2,4,0,5,0,1,4,4,1,1,1,1,1,0,5,2
"COG4819",0,4,0,0,0,1,0,0,1,1,0,1,5,0,0,1,2,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,1,4,2,0,3,0,4,0,3,5,1,1,0,0,3,2,1,0,2,6,7,1,0,0,1,2,0,2,0,6,0,4,1,0,0,1,0,0,3,0,3,4,5,0
"COG4820",0,0,0,0,0,1,3,1,1,1,0,7,9,3,0,1,0,1,3,2,1,2,1,2,3,2,1,20,0,0,2,1,0,0,1,0,4,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,9,0,0,0,9,0,0,3,2,4,1,1,3,3,0,2,0,1,2,0,0,1,3,1,3,0,0,1,7,1,1,4,6,1,0,1,2,2,0,0,0,3,1,3,3,6,1
"COG4821",0,4,2,4,7,0,6,2,5,1,0,2,1,0,1,1,4,3,2,3,3,0,0,1,1,0,5,1,4,6,5,1,0,0,1,3,4,0,0,0,2,1,0,0,1,6,3,3,1,1,0,0,0,3,3,1,1,3,4,4,2,0,0,6,2,4,1,0,4,5,2,0,0,0,0,3,0,3,3,8,0,1,2,3,0,1,0,6,1,4,1,0,1,3,0,1,3,0,0,1
"COG4822",28,38,22,30,37,42,42,35,17,32,9,28,6,23,33,27,36,38,50,43,34,8,21,23,32,44,20,25,41,26,33,24,15,28,34,22,35,19,19,29,22,33,15,30,26,24,44,51,53,45,60,30,25,27,52,8,44,23,35,40,12,33,51,31,72,30,31,58,30,40,42,23,16,27,35,28,25,63,18,30,37,45,43,18,67,10,12,26,18,46,28,49,18,42,31,52,39,26,57,41
"COG4823",23,7,23,19,17,38,17,25,16,18,39,17,4,29,29,10,25,3,24,16,36,65,56,19,12,15,68,22,22,17,34,60,38,37,7,29,40,30,22,39,11,23,35,39,2,12,29,26,24,18,21,19,72,36,30,95,24,51,36,24,63,33,20,58,7,16,14,54,16,26,11,7,38,49,26,12,36,3,87,30,25,28,37,63,28,55,116,9,29,20,15,36,52,27,23,16,40,36,30,40
"COG4824",1,2,1,0,2,1,4,0,5,4,2,7,0,1,5,3,0,1,3,4,8,1,2,9,3,4,2,7,1,0,2,9,18,4,1,6,5,7,3,3,2,4,9,3,8,3,1,4,7,0,8,1,0,4,7,2,8,9,3,7,3,0,3,3,5,3,6,1,3,2,4,0,2,5,0,3,5,6,6,4,6,5,2,2,2,4,0,9,2,7,3,2,2,2,5,10,0,9,2,2
"COG4825",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",18,17,20,9,4,10,4,18,6,14,42,3,5,16,16,5,8,3,0,10,2,40,33,17,7,6,34,3,16,3,6,6,9,7,4,8,11,8,9,1,9,2,27,7,2,6,9,19,16,10,3,7,20,17,17,25,6,43,6,11,30,5,5,16,8,4,2,1,2,5,21,1,11,24,16,11,8,19,37,10,8,3,3,10,2,17,28,39,32,6,23,3,27,10,8,5,6,17,3,32
"COG4828",1,3,2,8,1,1,1,0,12,1,0,5,0,5,1,4,1,8,3,4,6,0,0,3,5,0,0,1,11,5,3,1,1,0,7,1,1,4,2,2,8,3,1,3,0,5,6,2,7,3,6,3,3,3,7,0,2,2,0,0,3,23,10,9,6,8,12,2,17,1,1,14,0,3,2,3,0,3,0,0,3,5,11,4,12,0,2,0,1,4,3,3,4,5,12,6,7,0,8,2
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,5,5,4,4,14,7,11,7,11,1,3,9,2,3,4,6,0,1,5,0,1,2,15,2,6,7,4,9,6,6,7,4,12,2,6,18,1,1,15,0,6,14,9,7,9,5,13,7,0,1,2,3,6,6,2,12,12,8,6,4,5,0,9,6,2,0,1,1,10,25,4,3,4,7,7,13,2,9,11,2,5,4,6,5,4,2,4,7,4,8,2,1,3,4,5,2,14,1,1
"COG4833",46,49,60,83,49,8,47,38,113,37,1,199,2,88,23,63,38,135,51,44,35,5,6,11,95,9,2,13,59,140,23,2,50,3,106,12,1,58,28,28,137,17,21,14,2,29,70,13,29,38,45,40,2,24,52,4,26,2,66,30,5,95,93,53,12,76,89,14,138,30,3,160,1,13,23,29,21,12,2,48,36,37,35,36,38,1,7,9,14,49,33,42,32,64,23,22,111,11,63,10
"COG4834",1,0,0,0,2,0,0,2,5,1,2,0,0,4,2,0,1,1,1,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,2,9,0,2,0,2,0,0,0,7,0,1,2,2,3,2,0,2,0,0,6,0,0,0,3,0,0,0,3,1,0,1,0,0,0,0,2,1,1,0,1,0,1,1,1,0,0,0,0,1,1,4,1,1,0,14,0,1,1,1,1,2,0,0
"COG4835",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,2,0,4,7,1,0,0,0,3,1,0,0,0,3,0,0,7,0,2,0,0,0,0,1,1,8,1,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,6,3,1,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,3,0
"COG4843",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4845",13,21,28,25,27,10,29,15,24,18,8,37,13,31,32,28,34,22,31,25,34,11,8,13,34,17,8,24,11,20,31,3,24,6,32,25,21,31,57,23,36,15,22,20,14,16,33,16,25,27,36,23,15,45,22,15,18,1,19,22,27,26,15,38,17,26,18,10,45,21,5,28,1,12,28,17,27,12,10,19,17,32,31,38,45,35,2,20,13,33,25,37,13,14,28,48,30,23,27,14
"COG4849",0,0,3,5,0,0,0,0,0,6,30,0,0,0,1,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,28,0,0,0,0,0,0,18,6,1,0,1,0,1,10,1,4,0,0,0,0,0
"COG4850",0,2,1,0,0,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,11,0,19,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",24,24,13,29,14,49,23,33,20,21,6,3,6,6,20,18,14,14,10,29,13,3,16,32,11,18,18,23,37,7,31,66,32,34,10,25,38,15,12,24,3,35,38,37,39,21,23,39,14,15,13,13,16,16,16,8,27,29,20,29,12,14,5,24,29,33,2,32,8,17,33,8,22,26,20,19,26,35,15,25,25,25,11,21,8,15,12,42,16,6,19,11,16,30,18,18,8,28,4,7
"COG4857",0,7,2,0,0,3,0,1,4,5,0,12,6,1,1,3,2,2,0,2,0,0,1,1,1,3,1,0,1,1,1,0,0,1,3,0,2,5,4,0,8,1,1,2,1,1,1,2,1,0,1,0,1,2,1,0,0,5,2,2,1,6,3,1,1,1,3,0,1,0,1,1,0,1,0,0,5,2,0,0,0,3,1,1,3,2,0,4,0,1,1,1,1,1,2,1,2,0,3,5
"COG4858",0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,11,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4859",6,2,0,1,1,1,1,6,1,3,0,0,0,2,2,2,0,1,0,0,0,0,0,0,1,0,2,2,1,1,8,0,3,1,1,4,1,0,0,0,1,3,0,1,2,1,3,2,0,1,0,3,0,1,0,1,3,4,2,7,0,0,1,2,1,1,0,1,0,3,0,0,1,2,5,0,0,9,4,0,1,3,2,1,0,0,1,2,1,0,0,1,0,2,2,3,6,2,0,0
"COG4861",0,0,1,7,2,0,0,0,0,0,50,0,0,0,0,0,3,0,1,0,0,64,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,7,3,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG4862",11,3,2,4,5,30,9,20,5,8,1,1,11,2,4,11,5,1,1,6,1,0,7,9,6,13,6,10,14,5,10,23,14,15,5,9,30,3,6,31,6,16,11,9,5,10,8,12,9,7,4,4,3,4,6,4,3,17,7,12,1,6,12,6,6,11,3,6,2,8,30,3,6,15,13,7,13,24,11,8,6,2,9,3,1,2,4,2,11,5,3,1,5,21,10,6,4,17,2,8
