"","NOF012","NOM018","DLM022","NOM025","NOM014","NOF009","DLM009","DOF003","NOM004","NLM007","NLF002","NOM017","NLF005","NOM007","DLM028","NLM016","DOM010","NOM009","NLF009","NLM009","DLF010","NLM008","DOM018","NLM004","NOF002","DLF013","NOF005","DOM008","DLM001","DLM013","NOM029","NOM022","DOM015","NLM017","DOF006","NOM026","NLM025","NOF006","NOM012","DOF012","NLM024","NOM019","NOM015","DOM001","NOM001","NOM005","NLF012","NLM006","NOF011","NLM022","NLM002","DOM013","DLM016","NOF013","NOM010","NLM031","DOF014","NLM021","DLM002","NLF001","DOM024","DOF011","DLF006","DLF001","DOM026","NLM027","DLM017","DLM021","DLM008","NOM013","DLM006","NLF010","NLM029","NOF010","DLM024","DOF009","NLF013","NOF014","DOF008","DOF004","DOM019","DLF007","NLM010","NOM002","DLF014","DLM023","NLM023","DOM003","DLM015","DOM021","DLF005","DLF008","DOM005","DLM014","DOF007","NOM028","NOF007","DLM010","DLM005","NOM020"
"COG3464",168,85,53,136,376,337,55,79,275,79,149,44,59,117,12,25,84,32,120,455,46,224,141,59,65,59,208,150,103,119,49,183,22,103,188,111,156,40,74,148,164,117,214,44,71,67,211,47,85,173,12,209,87,51,120,102,191,149,68,32,68,117,111,149,212,69,103,162,57,187,78,107,25,86,93,139,100,71,37,36,81,353,66,104,131,74,27,72,71,345,76,197,105,117,204,148,86,51,114,114
"COG3467",22,31,19,28,35,14,20,25,16,24,40,20,17,31,21,26,26,19,12,19,18,48,31,30,31,23,29,23,17,33,21,17,16,29,17,11,11,39,19,25,20,26,23,18,6,6,24,23,23,16,20,19,18,19,17,18,26,32,24,33,25,11,19,23,32,4,29,20,48,73,22,32,23,23,7,27,24,14,11,20,26,12,18,21,28,16,28,16,26,15,25,22,37,12,17,26,9,17,21,18
"COG3468",13,23,76,163,66,64,87,38,45,27,9,3,13,11,28,17,71,2,18,3,4,12,19,12,15,20,16,36,75,4,26,2,27,34,31,9,7,52,53,56,37,21,36,115,16,135,29,36,34,25,74,34,73,18,29,15,4,23,43,19,20,3,152,25,0,15,6,26,3,52,39,26,85,12,274,15,16,24,5,60,20,22,26,20,10,79,55,51,36,50,6,165,27,27,79,48,23,11,102,16
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,1,3,0,0,7,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,5,0,0,0,0,0,12,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0
"COG3471",0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,7,0,0,0,1,24,0,2,3,6,6,1,10,7,0,32,15,1,8,22,4,6,4,9,5,1,5,15,38,2,11,1,0,6,2,6,8,0,10,24,3,4,13,5,15,6,4,4,0,14,4,2,23,2,3,9,1,4,26,14,16,2,2,0,2,14,15,6,0,0,34,20,0,6,3,10,1,1,5,15,3,2,10,2,2,1,1,6,6,0,4,8,6,4,2,3,11,0
"COG3473",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",32,46,42,35,44,46,197,45,59,28,78,51,57,50,39,65,23,55,58,56,33,52,44,50,30,51,44,44,33,20,49,95,30,32,37,65,51,30,42,34,32,40,28,48,45,31,43,23,34,53,54,19,58,64,69,78,53,35,62,46,61,59,59,62,64,62,58,32,32,50,54,49,90,35,15,38,50,45,36,77,44,67,46,68,28,32,46,49,37,26,47,49,40,26,20,42,77,27,35,41
"COG3476",15,12,4,7,8,4,0,7,8,9,14,1,15,4,10,2,2,10,12,1,1,7,5,2,0,5,8,2,3,4,6,6,10,7,2,11,1,7,2,3,9,4,8,5,1,8,5,2,3,15,0,7,3,5,4,4,3,3,3,11,6,7,9,10,14,3,3,4,4,7,9,25,6,7,1,7,7,10,0,4,3,14,7,6,9,2,1,0,7,5,8,4,1,10,7,3,7,6,4,0
"COG3477",0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0
"COG3478",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0
"COG3480",5,0,2,0,0,0,26,1,0,0,0,1,0,1,0,0,0,1,1,0,7,0,1,2,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,12,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,26,0,0,0,4,1,0,0,0,0,6,0,2,7,1,0,0,0,0,30,0,0,14,0,0,3,1,0,0,0,2,0,1,3,0
"COG3481",22,28,24,17,15,7,30,19,7,18,38,23,22,27,27,5,19,34,22,9,59,22,24,28,13,17,24,10,11,20,14,16,14,12,14,29,25,9,36,31,5,38,13,13,22,19,25,10,17,24,4,31,12,18,19,26,16,26,27,21,17,23,22,10,23,56,18,17,28,27,20,18,51,8,22,10,40,31,31,15,15,9,35,38,24,35,18,16,17,15,43,16,7,18,6,24,32,14,19,10
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,2,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,2
"COG3486",0,0,4,0,0,1,3,0,0,0,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,3,0,2,0,3,0,0,2,0,0,2,0,10,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,9,0
"COG3487",9,13,5,3,12,14,1,15,8,10,4,1,8,10,5,4,16,3,6,3,2,2,20,0,18,10,16,12,10,12,3,3,6,22,7,0,0,21,6,2,2,1,13,11,3,2,10,11,27,3,6,0,19,9,15,14,17,5,6,11,10,0,9,22,11,0,12,10,17,3,10,11,9,10,0,33,16,11,0,8,23,16,7,3,0,5,19,0,13,17,8,13,22,16,27,11,26,11,7,2
"COG3488",5,10,14,9,7,12,0,22,7,4,8,14,22,25,14,53,27,1,14,48,9,12,29,37,17,13,9,20,30,16,15,21,27,27,19,3,34,14,15,6,55,14,13,21,70,11,18,12,23,21,127,2,17,15,20,29,24,22,16,11,13,68,10,16,8,0,50,25,24,18,30,8,12,14,0,30,14,12,0,10,25,13,15,6,0,11,22,38,18,38,24,11,17,29,22,18,29,22,20,37
"COG3491",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1
"COG3493",3,5,1,1,10,10,0,2,10,10,4,9,1,0,8,4,8,8,18,0,2,4,1,1,4,0,7,9,0,6,3,2,3,2,8,13,2,1,0,1,3,4,10,0,0,7,2,1,1,2,1,0,1,2,1,0,1,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,3,2,1,2,1,0,5,0,5,0,0,5,7,0,1,0,0,1,0,5,3,0,2,2,2,11,0,0
"COG3494",2,0,1,0,3,2,4,3,0,1,2,5,0,0,2,0,9,0,1,0,1,0,0,0,0,0,2,1,3,6,2,3,2,0,4,4,0,1,3,3,2,2,1,3,1,0,1,4,0,0,0,6,2,1,0,0,1,0,2,3,1,5,8,3,0,3,8,0,0,6,3,1,3,1,0,2,0,1,0,3,2,1,1,8,12,0,1,4,3,2,1,5,3,1,4,0,0,3,6,4
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3497",11,2,28,19,5,9,2,20,14,3,8,5,13,7,4,2,6,1,12,37,5,10,3,7,7,1,6,12,2,6,4,5,2,8,9,5,6,10,2,7,1,5,6,15,0,5,17,8,7,6,8,3,4,25,1,22,2,7,8,6,10,1,22,6,3,4,6,8,5,3,5,0,4,15,6,2,8,9,0,17,20,3,7,0,0,22,5,14,3,10,12,11,20,7,14,7,6,7,28,2
"COG3498",3,0,7,10,1,2,0,9,4,0,2,0,3,5,3,1,2,4,4,0,2,0,0,0,3,0,0,3,0,2,1,0,1,0,2,2,1,1,0,3,0,0,3,2,0,6,4,4,0,7,0,2,0,0,0,1,1,0,0,1,4,0,7,1,0,3,5,4,3,2,4,0,3,2,0,1,1,1,0,1,2,0,10,0,0,9,0,12,1,2,1,2,1,1,1,0,1,13,14,0
"COG3499",0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,2,0,0,0,0,7,2,0
"COG3500",3,0,9,21,6,9,3,13,16,4,5,2,2,7,5,3,0,2,7,14,6,7,3,2,9,3,3,11,6,1,1,1,4,3,15,0,8,12,1,9,3,3,5,9,0,6,15,2,7,5,4,5,3,12,2,15,1,2,2,4,4,0,9,4,1,2,1,5,2,3,6,0,8,10,3,4,9,6,0,13,11,4,13,0,0,33,5,6,4,14,3,5,36,6,9,1,12,8,14,1
"COG3501",26,16,3,33,4,11,1,19,7,5,3,1,4,3,12,1,0,0,14,7,1,0,20,0,6,5,10,6,3,11,5,0,11,7,11,7,1,1,6,7,4,0,28,1,0,8,10,15,4,3,3,15,25,11,9,18,3,17,7,6,13,9,39,9,27,8,5,40,23,1,9,6,19,17,58,18,5,16,6,25,4,51,12,40,0,2,7,15,72,22,8,21,35,8,17,4,78,42,10,3
"COG3503",2,4,5,3,0,2,1,3,0,3,6,1,6,15,4,1,5,0,7,1,9,6,9,2,3,9,2,1,3,7,5,1,6,0,0,6,4,0,4,0,0,5,1,6,1,4,1,3,2,3,1,3,3,2,2,8,2,5,5,0,4,1,6,0,3,0,2,4,6,4,7,0,7,1,0,4,4,5,7,3,5,0,0,1,2,16,1,0,0,0,1,1,0,4,0,1,2,0,1,2
"COG3504",2,0,1,0,0,0,0,1,3,2,2,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,1,6,0,0,0,0,2,1,4,0,3,0,0,1,0,0,0,8,0,7,0,5,1,3,1,0,0,2,0,0,0,0,1,12,2,2,0,2,1,0,0,2,0,2,1,0,0,1,2,5,1,1,0,0,0,1,8,0,3,0,0,0,1,0,1,0,1,1,0,7,8,3
"COG3505",299,216,355,162,206,114,85,202,78,278,154,89,259,315,194,301,305,112,223,127,277,259,237,156,204,254,256,229,229,198,218,141,354,181,177,75,202,194,249,93,151,258,268,260,168,142,413,191,214,210,164,229,241,190,221,208,203,269,197,206,223,176,249,362,283,96,186,272,224,306,178,140,254,183,158,224,176,232,121,218,245,322,233,205,94,339,171,142,275,214,211,119,86,233,133,196,148,242,269,181
"COG3506",0,14,8,10,1,8,0,17,11,3,17,27,7,0,5,1,6,11,6,26,7,3,7,8,10,3,9,9,9,2,22,4,4,13,9,4,3,6,8,8,5,11,5,5,31,5,5,16,8,13,4,11,2,7,2,1,12,2,7,5,2,2,1,16,5,4,5,1,6,12,3,4,5,3,0,7,14,3,6,1,11,14,6,10,0,2,14,1,11,2,16,11,22,6,18,5,6,8,6,5
"COG3507",165,149,67,246,314,401,75,316,300,264,273,307,208,144,220,336,263,171,331,276,107,180,324,259,256,181,192,402,243,178,253,385,279,340,333,95,141,424,196,109,405,133,282,193,319,114,204,236,245,220,194,210,208,363,198,212,281,195,186,390,272,243,116,333,273,71,192,303,263,107,228,388,151,302,16,235,274,204,119,188,233,255,289,201,60,162,353,182,408,262,181,359,297,289,249,307,279,319,117,258
"COG3509",0,9,0,1,1,0,0,1,0,3,4,9,2,2,1,18,5,5,2,34,0,6,1,21,0,3,0,0,8,1,0,5,0,0,0,6,9,1,3,0,5,7,0,4,48,4,10,2,2,0,0,1,4,0,3,1,3,4,3,2,4,1,1,0,0,0,31,4,0,5,3,0,5,11,0,0,2,4,10,0,1,0,4,0,0,2,1,16,0,1,2,0,0,2,0,1,0,3,5,2
"COG3512",10,6,3,4,6,2,14,5,7,1,2,5,2,6,3,10,3,5,1,17,8,9,2,4,10,2,7,7,5,4,7,5,5,9,2,16,6,3,5,8,0,3,4,3,4,4,5,6,15,5,1,8,3,5,5,4,10,6,2,3,11,0,5,1,8,3,4,1,8,13,3,1,5,3,0,8,8,1,6,0,5,2,3,3,3,3,5,4,3,7,7,5,4,9,13,1,11,10,1,4
"COG3513",43,24,34,19,23,47,96,33,44,18,26,5,78,39,25,77,20,65,20,181,50,68,20,15,92,17,72,32,30,38,15,56,30,49,31,36,68,24,34,30,10,38,72,34,13,32,59,59,55,48,13,19,43,37,80,46,58,45,25,14,45,3,62,8,49,48,75,2,63,36,18,25,39,9,0,42,73,5,36,11,69,15,30,37,14,28,34,6,12,26,61,62,12,20,65,9,44,41,17,18
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3515",0,4,9,0,0,1,1,0,1,0,1,0,0,0,17,1,1,0,0,0,0,4,1,2,0,1,0,7,2,6,1,2,0,3,2,7,1,3,0,6,1,0,2,2,0,19,1,2,0,4,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,1,0,0,1,0,1,0,1,54,1,0,0,5,4,0,6,0,0,0,0,1,5,0,1,0,7,7,0,0,5,0,9,7,1
"COG3516",0,0,3,0,0,3,2,1,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,0,3,0,0,0,1,0,5,1,3,0,3,0,1,2,1,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,2,1,1,0,0,1,0,0,9,1,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,3,0,1,2,0,8,3,0
"COG3517",1,3,2,0,0,1,3,0,1,0,0,0,0,0,5,3,0,0,1,0,0,1,0,1,2,0,1,6,5,2,0,1,0,1,1,1,0,3,0,8,1,0,1,1,0,6,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,1,1,0,0,1,0,3,30,1,0,0,4,2,0,3,0,1,0,0,0,2,0,2,1,4,5,0,3,9,0,5,2,2
"COG3518",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,2,0
"COG3519",1,1,2,0,0,1,0,1,2,2,0,0,0,1,5,1,0,0,0,0,1,2,0,0,3,0,0,4,0,3,4,1,0,0,1,8,0,2,0,9,0,1,2,1,0,9,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,6,0,1
"COG3520",0,1,1,0,1,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,3,0,2,1,0,0,0,2,10,1,0,0,11,1,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,2,30,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,3,4,0,1,2,0,9,2,1
"COG3521",0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,2,0,0,0,3,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,6,3,0
"COG3522",0,4,4,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,3,2,1,0,0,2,0,2,1,0,2,0,0,0,0,6,2,4,0,8,1,1,2,1,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,2,0,0,26,1,0,0,4,1,0,3,1,1,0,2,1,0,0,1,1,1,3,1,1,4,0,14,2,0
"COG3523",0,4,7,0,0,1,2,1,2,1,2,0,2,1,7,0,1,1,0,0,2,0,3,1,2,2,0,12,1,5,1,0,0,0,6,14,1,0,0,1,0,0,0,2,2,19,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,7,1,1,0,0,0,1,0,1,34,2,0,0,4,0,0,1,0,1,0,0,0,4,3,0,0,1,4,0,5,0,0,29,4,2
"COG3524",0,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,3,0,3,0,0,2,1,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,4,0,0,1,0,0,1,0,2,1,0,0,0,0,1
"COG3525",228,306,205,320,332,454,50,254,447,248,261,75,237,189,225,252,270,61,300,95,125,182,240,203,372,297,257,446,326,273,463,426,391,328,514,100,190,517,159,120,260,189,329,261,109,166,274,291,343,206,34,79,108,123,75,102,108,97,69,106,89,132,76,158,112,10,98,95,65,67,50,145,42,106,12,123,60,47,21,128,94,157,84,35,37,73,145,46,119,156,66,133,225,146,172,101,114,79,66,79
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3527",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,20,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,25,0,0,1,0,0,0,0,1,1,2,0,0,9,2,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,1,0,1,0,0
"COG3533",139,127,72,221,212,262,30,222,333,175,204,182,120,53,174,165,162,81,215,194,93,107,159,86,136,124,208,268,198,136,173,155,197,191,358,55,134,260,107,88,215,131,280,197,127,93,149,147,191,115,63,105,161,285,145,128,139,174,144,364,187,151,113,284,232,34,210,248,165,128,157,319,92,207,20,151,259,124,98,134,161,222,204,133,89,130,235,136,246,121,122,172,279,179,187,263,158,224,128,259
"COG3534",89,49,55,123,99,123,25,129,120,89,90,202,76,31,101,286,89,87,99,206,71,88,93,202,141,73,107,133,136,94,110,176,120,124,154,24,131,142,106,42,270,76,103,119,224,44,63,96,145,58,32,43,100,160,86,87,92,99,75,129,91,242,58,138,127,49,153,130,109,72,91,93,74,153,16,91,100,87,73,64,100,97,118,99,45,85,136,213,129,61,68,96,139,128,106,123,76,111,75,216
"COG3535",1,0,8,1,1,0,11,1,0,2,0,0,0,0,5,1,1,3,3,0,7,1,2,0,0,1,0,1,0,3,0,0,0,0,5,0,0,1,0,3,0,3,0,1,0,0,1,0,2,0,5,0,1,0,1,3,0,3,4,1,0,0,4,0,1,0,0,0,2,0,0,0,2,1,2,0,0,6,14,0,2,0,2,0,0,0,1,2,3,0,1,0,0,0,0,1,0,1,2,0
"COG3536",0,2,0,0,0,1,5,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0
"COG3537",259,325,197,445,305,673,38,431,723,425,374,80,245,238,266,399,433,76,420,73,125,182,285,95,502,379,286,537,458,184,545,306,407,568,698,157,215,656,171,158,217,142,363,351,63,121,304,425,575,283,317,264,469,506,314,297,337,360,247,415,411,350,274,691,369,10,300,359,190,188,256,642,205,301,4,412,322,162,44,337,490,626,344,151,70,271,578,123,468,429,267,689,830,371,719,325,308,416,222,267
"COG3538",33,27,16,46,29,48,12,83,35,16,38,7,26,33,28,70,69,3,54,10,32,19,43,35,39,47,31,49,54,19,57,62,53,70,75,3,32,65,26,21,21,19,45,38,49,6,33,36,80,19,19,9,14,20,16,10,28,10,6,21,14,11,13,20,6,1,21,11,17,2,16,10,17,12,1,10,8,7,4,19,25,12,4,18,5,5,18,10,24,16,3,10,18,10,31,11,13,4,6,16
"COG3539",1,5,22,30,3,9,5,1,17,2,1,0,2,2,34,6,0,2,1,0,21,4,4,0,8,3,1,7,4,9,28,2,4,5,15,42,5,13,0,33,10,3,4,5,0,103,2,21,0,31,16,0,0,0,1,2,0,1,0,1,0,0,43,7,0,18,2,1,1,0,0,3,0,6,167,7,1,0,11,14,0,7,2,1,0,7,13,59,1,5,2,18,30,1,10,35,1,39,23,7
"COG3541",3,2,8,0,1,6,1,0,10,0,0,23,2,0,7,8,2,3,0,17,0,4,1,11,2,4,0,3,2,12,1,0,0,3,2,0,1,0,6,2,1,2,0,3,0,6,0,13,6,0,0,2,4,1,4,3,2,2,2,2,0,0,13,1,0,2,0,3,1,2,4,0,1,5,6,3,5,9,9,3,2,3,0,1,3,2,1,18,4,2,3,5,1,0,3,4,1,1,4,29
"COG3542",0,0,1,0,0,0,0,4,0,0,0,2,4,0,5,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,2,4,0,2,0,0,0,0,1,0,1,0,0,1,1,1,1,2,1,3,0,0,0,0,1,0,0,0,0,2,1,0,1,0,4,4,0,3,3,2,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG3543",0,6,7,2,2,0,0,1,1,4,5,3,4,7,5,0,0,2,6,3,7,2,4,0,4,6,4,0,3,13,2,3,7,1,0,2,5,1,4,0,0,2,2,1,0,6,2,2,2,6,0,7,1,6,1,6,7,2,3,0,3,0,3,2,7,5,2,1,8,1,5,1,2,3,1,2,1,4,8,1,2,1,5,4,0,2,6,0,0,0,3,0,0,0,0,2,2,0,0,0
"COG3544",0,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,2,0,0,0,0,0,3,2,0,4,1,0,0,1,2,1,1,2,8,4,2,1,6,1,0,0,0,0,1,2,1,2,0,0,0,3,0,1,4,2,1,0,0,2,0,0,1,0
