"","NLM025","NLF005","NLF012","DOM021","DLM020","DOF004","DLF001","NOM019","DLM004","DOF014","DLF003","DOM018","DLM014","DOM023","DOF011","NLM010","NOM026","NOF008","DOM003","NLF015","NLM016","DOF007","NLF007","DLM016","NLF013","DOM024","NOF013","DLM002","NLM028","NOM009","NOM016","NLM021","NLM007","NLM004","NOM014","DLM001","DOF003","DLF006","NOM005","NOF010","NOF007","DLM028","NOF006","NLM026","DLM015","DOF009","DLM005","DOM016","DLF005","DLF004","NLM008","NOM002","NOF014","DLM022","DLM008","DOM015","DOM010","DOM001","NLM001","NLM006","NLM031","DOM026","NOM025","NOF011","DLM019","DLM003","NLM027","NOF009","NLF001","DLM027","NLM022","NOM018","DOM019","DLM011","NOM010","DLM009","NOM015","NLM017","NLM032","DOF012","DLF008","DOM005","NOF012","DLM024","DLM006","NOM008","NLM024","DOM013","DLM010","DLF010","NOM007","NOM004","DLM023","NOF005","NOM013","DLF012","DLF014","NLM023","NLF002","DOF006"
"COG3616",1,1,2,4,3,1,2,4,2,3,1,3,1,0,0,4,6,6,0,1,0,1,5,3,3,0,0,0,0,4,1,4,4,0,2,5,0,3,2,6,3,2,4,7,1,3,1,9,0,2,0,7,0,2,2,4,3,3,2,3,1,0,1,1,0,4,3,6,6,1,0,3,1,3,1,7,4,1,0,2,9,5,4,9,1,1,2,6,9,5,2,2,2,2,3,0,0,11,4,4
"COG3617",49,36,25,10,17,33,12,21,30,21,54,6,12,50,55,22,23,22,55,5,44,14,27,22,14,34,20,27,20,18,12,18,3,21,74,33,13,26,10,30,31,8,15,28,13,26,33,29,44,30,16,9,30,50,30,9,43,23,45,27,18,15,8,12,32,12,5,12,8,17,18,27,22,19,12,16,5,13,19,30,22,9,5,17,25,19,35,27,6,11,42,15,20,13,36,9,14,13,10,7
"COG3618",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,3,1,0,15,3,1,2,0,1,1,0,0,0,0,1,2,0,1,1,2,27,0,0,2
"COG3619",8,18,9,7,9,13,10,19,7,13,16,11,3,2,11,19,23,15,12,4,7,2,23,15,19,11,26,29,20,30,10,13,18,16,12,8,14,17,13,8,23,16,5,17,9,14,9,9,23,13,27,33,15,15,21,16,8,8,16,7,33,10,7,11,20,7,38,6,11,22,19,25,18,7,13,14,11,10,38,18,21,2,15,11,23,13,0,18,4,30,23,6,32,14,29,16,15,14,21,8
"COG3621",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,19,0,0,0,0,2,4,0,0,0,0,0
"COG3622",1,2,1,2,2,8,2,3,2,1,0,0,2,2,0,0,4,2,12,1,4,4,6,2,2,2,4,3,0,1,0,0,6,2,1,3,3,6,18,3,4,8,1,0,1,4,1,8,1,3,2,1,1,6,2,0,3,4,2,3,0,1,7,0,0,2,1,7,1,1,5,1,1,4,0,0,2,2,1,9,7,1,3,28,1,1,1,2,2,1,0,5,1,2,2,1,0,2,0,2
"COG3623",1,0,2,1,0,2,1,1,2,2,2,0,0,0,0,3,4,2,13,0,0,6,0,1,3,0,0,1,3,1,0,0,3,2,3,1,1,6,14,0,2,8,4,3,1,0,2,4,3,0,1,3,0,3,2,2,1,1,2,3,0,3,7,0,5,3,6,1,0,0,5,2,3,2,0,2,1,0,1,6,8,0,1,22,0,3,2,4,10,5,2,2,3,0,0,2,4,6,1,4
"COG3624",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,3,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,6,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,2
"COG3625",1,2,1,1,0,1,2,0,1,0,1,1,1,0,0,1,2,1,9,2,0,1,1,3,0,1,0,0,1,0,2,0,0,0,2,2,2,3,2,0,0,3,1,0,2,1,2,4,0,1,0,0,0,8,1,3,1,5,1,1,0,0,1,1,0,2,3,3,0,0,0,0,0,1,0,1,2,1,1,0,3,1,0,3,2,1,2,1,0,1,0,2,1,0,0,2,0,2,1,1
"COG3626",0,1,2,1,2,2,1,0,0,0,1,1,0,1,0,3,6,0,5,1,0,3,1,3,0,3,0,0,1,0,0,0,1,0,0,2,1,2,7,1,0,3,2,1,0,1,0,6,0,4,0,0,0,7,1,1,0,2,1,3,0,0,4,4,1,1,3,5,0,1,3,0,2,0,0,0,2,3,1,0,3,3,0,8,2,2,1,0,6,1,0,0,1,0,2,1,0,1,1,1
"COG3627",0,1,2,1,5,3,1,0,0,0,0,3,0,0,0,1,5,0,4,2,0,2,0,1,0,2,2,0,2,0,1,0,2,0,3,4,2,2,5,1,2,4,3,1,1,1,2,4,1,0,0,1,0,4,0,2,3,5,2,3,0,0,5,1,2,0,1,2,2,1,5,0,1,2,2,0,1,1,1,0,3,3,0,21,1,3,0,3,4,0,1,1,2,1,1,4,0,6,0,1
"COG3628",0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,3,0,1,0,0,7,0,1,1,0,2,2,0,0,0,3,11,4,0,0,2,4,1,1,0,7,1,0,0,0,0,0,2,0,0,0,0,1,0,5,0,4,0,0,5,0,1,1,0,1,0,0,1,1,0,0,1,0,2,0,10,2,0,0,0,0,1,2,0,0,2,0,2,0,0,0,1,0,1
"COG3629",1,0,1,0,0,4,3,10,0,0,1,2,3,1,1,2,0,0,0,1,0,0,1,2,0,2,1,0,1,1,1,2,0,2,1,1,2,12,0,1,0,0,2,1,0,1,7,2,0,1,0,0,4,0,2,0,1,5,4,0,2,0,0,0,0,5,1,1,0,0,1,1,5,0,0,3,2,2,3,0,3,0,2,18,0,0,1,3,0,8,0,2,0,2,0,5,0,1,1,0
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3633",38,13,16,8,7,19,1,25,6,10,14,30,14,10,16,13,29,2,32,10,4,1,18,6,11,9,6,18,28,25,6,20,28,17,10,8,12,10,21,14,15,13,5,8,5,16,8,17,14,9,7,13,6,7,13,12,12,8,8,7,11,5,11,6,13,7,53,6,9,26,21,12,5,14,9,24,19,22,16,14,2,5,18,21,22,15,16,10,20,13,12,5,32,9,18,34,23,13,11,3
"COG3634",8,22,37,35,38,25,32,11,36,21,6,30,38,20,9,31,14,26,8,39,3,31,18,39,14,34,25,7,13,4,32,35,42,3,36,20,36,13,33,30,29,20,26,13,34,28,16,33,12,17,9,10,21,18,24,28,46,26,13,12,31,26,44,38,9,26,30,34,22,13,28,25,32,50,32,2,45,43,11,14,24,53,20,24,10,45,15,15,16,9,9,20,23,32,18,4,5,27,30,50
"COG3635",21,15,32,41,32,27,21,30,33,23,27,31,39,42,33,14,10,23,28,44,40,27,14,37,15,28,30,21,16,14,29,26,32,23,34,39,20,33,9,22,35,14,42,20,30,22,29,22,19,21,17,12,30,33,31,48,18,31,25,18,35,29,26,29,28,26,7,39,15,12,19,26,31,31,32,2,23,25,19,11,34,20,16,16,29,24,35,24,16,18,20,26,25,32,21,17,9,29,21,23
"COG3636",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",2,3,0,0,1,3,1,2,3,0,1,0,0,0,0,0,6,0,7,1,1,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,13,0,0,3,4,0,1,2,3,1,0,0,1,0,0,7,0,1,1,3,1,4,0,0,18,0,1,0,0,3,0,0,3,1,0,1,0,0,0,0,2,3,3,0,0,63,2,1,4,0,12,2,1,2,0,1,0,2,0,2,0,3
"COG3638",1,2,3,1,5,9,1,3,0,3,3,3,1,1,1,7,5,6,8,2,0,5,2,3,1,1,4,5,2,0,3,3,1,1,1,5,1,2,3,0,6,9,4,1,3,0,5,3,1,7,0,1,3,0,2,0,2,1,3,0,2,1,0,2,0,0,0,1,3,4,3,2,1,0,0,3,0,0,1,5,1,0,2,3,0,0,0,1,1,4,0,0,1,0,1,0,1,1,0,0
"COG3639",1,14,7,3,2,4,1,3,0,6,6,2,3,0,2,11,13,10,8,3,0,1,5,7,2,2,2,5,5,6,5,3,2,1,6,10,9,8,6,1,8,5,5,13,2,4,7,4,1,3,1,14,6,14,8,11,4,10,3,5,12,2,4,3,13,3,5,2,2,26,8,4,14,4,8,22,4,0,3,31,3,0,6,9,8,4,5,2,10,12,1,2,4,8,11,5,3,6,1,0
"COG3640",5,6,5,2,3,14,2,12,4,8,3,9,4,2,5,12,12,8,0,1,2,0,7,7,11,0,5,6,10,31,6,7,8,9,2,5,21,7,11,0,5,3,2,18,6,5,2,7,10,5,15,22,5,11,9,0,2,5,1,2,13,11,1,4,23,3,29,0,3,6,4,3,4,1,2,18,4,0,16,10,1,1,5,1,10,2,0,7,5,9,2,2,4,9,3,40,8,8,11,2
"COG3641",5,14,13,2,4,10,5,10,3,6,13,6,11,5,7,13,20,9,1,8,1,0,8,9,9,10,8,13,21,32,4,10,11,9,2,8,9,4,18,7,5,7,2,24,8,9,12,12,5,3,7,16,6,18,16,6,15,11,6,4,13,3,13,14,19,5,23,7,3,25,14,4,5,8,13,35,19,4,19,12,9,3,7,12,9,4,3,8,12,11,11,5,22,18,9,21,8,8,5,9
"COG3643",2,6,17,31,30,19,31,13,21,13,3,20,22,5,6,14,4,21,0,26,0,20,6,18,8,28,11,8,6,2,19,13,21,2,35,13,22,13,5,16,15,12,18,7,18,13,4,10,4,7,10,6,7,8,10,23,18,6,3,6,17,15,14,15,15,23,5,22,12,2,13,7,24,19,15,1,13,16,5,5,15,18,12,4,10,24,4,11,15,9,4,16,13,11,9,2,4,19,13,24
"COG3645",31,23,14,21,23,12,6,18,21,22,71,6,13,41,33,20,24,24,31,6,30,18,26,33,6,15,18,33,10,15,5,43,3,30,6,35,17,45,18,42,24,6,31,21,13,14,43,19,24,85,21,10,23,37,24,10,48,24,31,13,13,9,11,8,35,19,2,16,8,17,7,13,14,30,4,11,2,10,14,16,24,7,7,9,38,45,32,37,3,10,35,9,15,15,29,11,4,13,6,6
"COG3646",0,2,0,16,1,14,1,3,1,4,10,4,5,4,6,4,10,1,4,5,3,0,7,14,2,10,5,3,0,2,0,8,0,4,1,3,13,7,6,0,10,0,2,2,1,1,10,9,6,33,2,1,6,4,4,2,2,4,1,10,2,3,3,2,1,12,4,27,2,0,1,6,1,37,8,0,1,3,10,14,2,5,1,3,14,101,0,14,1,6,1,3,10,1,2,4,14,1,0,9
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",5,7,9,18,3,2,2,9,0,7,16,10,5,6,2,6,9,5,15,20,4,2,9,7,5,14,8,19,10,7,3,10,10,19,3,5,8,13,6,12,10,9,8,10,11,12,28,1,8,3,11,8,11,10,11,10,3,7,2,5,6,5,5,5,10,7,12,5,7,7,5,6,8,2,14,3,8,18,16,18,11,1,10,11,26,12,8,5,4,11,7,7,24,9,22,1,3,8,5,1
"COG3650",0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,11,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3653",2,5,1,5,1,5,3,11,0,6,12,5,4,3,3,3,20,18,1,11,2,2,6,7,2,6,4,4,19,9,1,11,0,5,6,11,7,9,10,4,2,3,4,7,4,7,8,9,3,7,4,3,4,21,9,7,13,6,1,5,7,1,5,9,21,4,12,9,2,8,12,2,10,2,1,0,4,4,0,1,40,11,5,8,9,5,8,14,16,7,0,4,8,5,1,0,10,13,5,17
"COG3654",4,2,11,7,2,4,9,7,5,1,3,5,16,7,3,7,9,11,0,2,4,6,7,0,5,2,8,11,1,12,1,6,5,6,8,10,3,1,17,7,4,5,8,12,3,6,8,5,11,5,11,1,6,6,10,6,11,10,13,6,16,1,4,3,6,10,3,2,13,3,3,3,4,9,4,6,4,2,7,0,2,9,0,4,7,0,4,6,22,8,13,10,0,3,6,20,0,7,1,11
"COG3655",9,10,9,15,6,8,14,13,10,25,14,16,14,6,5,8,9,12,3,1,4,5,13,13,15,10,10,20,10,16,7,12,8,4,12,5,7,19,14,7,16,11,14,17,16,18,24,10,26,5,26,11,14,15,17,2,7,10,14,14,9,9,8,11,30,9,8,16,12,5,11,10,7,16,18,8,10,11,21,8,4,3,10,1,10,11,5,21,13,18,10,20,14,14,23,29,14,13,10,14
"COG3657",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3659",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",34,11,29,20,17,12,65,17,22,22,29,34,33,32,46,21,0,18,24,36,49,26,9,14,25,40,32,22,16,16,39,19,31,63,25,36,13,2,6,30,31,11,24,11,36,21,3,11,11,35,16,3,29,3,41,22,19,18,26,22,21,40,17,30,22,28,1,32,17,21,10,6,18,19,26,0,20,34,2,1,43,10,8,2,9,21,63,23,28,13,11,8,20,23,13,4,0,26,9,21
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3663",22,16,19,17,20,31,25,23,21,21,21,14,25,21,32,22,14,18,18,17,28,23,16,15,22,24,19,22,18,16,18,28,18,27,15,12,21,16,15,26,27,22,12,15,23,16,20,20,13,24,13,12,22,13,28,18,20,32,23,19,16,10,16,13,19,32,8,19,14,12,19,18,16,15,12,15,24,17,14,15,16,17,21,19,28,17,34,16,13,17,22,20,15,11,24,6,20,11,18,20
"COG3664",0,3,3,2,0,3,1,4,6,1,2,3,4,3,0,9,1,7,0,0,0,0,2,1,2,3,2,3,1,4,3,4,1,6,2,2,9,1,5,3,1,6,2,3,0,1,2,3,4,0,26,71,9,13,9,3,3,16,4,6,6,25,13,8,14,11,71,7,11,6,6,12,3,3,4,11,8,4,15,20,1,5,10,0,5,4,0,5,15,11,5,19,8,8,10,50,9,10,11,16
"COG3665",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3666",390,97,108,197,158,179,330,156,190,138,279,189,114,545,289,209,127,75,91,92,523,113,124,126,224,105,47,333,164,334,120,102,143,250,166,139,207,93,41,448,184,98,151,143,165,231,113,153,236,194,81,65,140,141,129,158,110,106,301,205,105,89,116,66,173,116,120,160,63,558,59,77,385,205,77,33,102,153,90,112,54,73,96,49,294,203,114,357,194,140,82,75,95,74,155,147,191,41,101,191
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,2,0,2,0,0,2,0,0,0,3,1,0,1,3,0,0,0,0,0,2,1,4,0,0,0,0,0,2,0,0,0,9,0,0,0,2,4,0,1,6,4,1,0,0,2,1,0,0,1,2,0,4,0,0,0,0,0,0,1,0,0,3,1,1,0,0,2,0,1,3,1,0,1,0,0,0,3,3,0,0,1,9,0,0,0,1,0,0,0,2,11,1,0,0,0,0,0,0
"COG3669",130,177,190,294,219,191,240,146,273,155,71,181,282,179,182,211,106,185,88,242,178,359,111,165,177,173,246,92,187,77,236,212,145,106,195,170,180,116,114,152,178,117,206,117,175,283,137,265,181,183,139,80,78,161,143,270,163,110,151,211,158,209,245,148,59,182,53,268,205,40,108,223,204,262,164,48,187,188,106,73,201,254,116,16,115,257,162,131,197,84,190,207,120,160,129,94,77,167,145,301
"COG3671",1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG3675",0,0,0,8,0,0,1,0,0,0,0,0,0,3,7,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,4,3,0,0,7,0,0,0,0,0,0,1,12,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,9,0
"COG3676",0,3,9,2,14,5,4,0,34,11,6,0,9,17,13,4,1,2,0,15,1,18,10,28,5,26,10,5,15,2,11,8,3,1,5,5,5,9,5,5,0,2,24,5,14,16,5,10,2,14,6,1,2,4,7,9,2,1,6,4,20,10,17,6,0,10,0,12,23,1,1,2,7,20,2,3,8,9,2,8,24,31,4,0,3,15,3,16,4,1,1,2,15,9,4,0,0,9,14,2
"COG3677",3,10,2,19,7,19,273,5,6,2,3,0,6,8,3,2,18,0,9,8,5,2,6,3,1,18,16,5,4,7,22,1,6,5,6,0,21,15,68,13,2,40,10,2,1,8,10,15,3,0,9,10,6,36,6,21,10,6,7,6,7,0,15,1,3,20,0,3,18,3,9,9,6,2,3,4,9,12,0,13,8,4,4,59,4,3,10,5,9,9,9,7,2,4,5,11,0,6,9,2
"COG3678",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,5,0,0,3,0,0,0,1,1,0,0,0,3,1,0,0,0,3,0,2,0,1,0,1,3,0,0,0,5,1,1,0,1,0,0,2,0,1,0,2,0,1,2,8,1,18,0,0,1,0,17,7,1,1,1,0,0,1,0,1,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,8,0,0,1,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0
"COG3680",1,1,0,4,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,1,8,1,0,0,2,0,0,0,1,0,4,4,0,0,0,0,2,2,0,1,0,0,2,1,2,2,0,0,0,0,0,1,0,0,0,29,0,0,1,0,7,2,1,0,1,0,3,0,3,0,0,0
"COG3681",29,43,42,61,44,59,56,45,55,44,40,52,50,67,61,28,52,38,55,52,83,48,24,40,29,38,46,43,53,45,41,47,78,46,49,60,36,36,36,64,57,43,34,27,51,47,54,54,32,49,25,18,26,33,45,48,62,58,59,44,50,37,55,47,30,35,27,52,41,51,42,42,45,80,32,25,60,32,42,20,53,59,29,54,40,52,65,38,41,34,51,58,71,50,38,49,40,58,40,63
"COG3682",8,15,17,16,14,13,12,27,15,7,15,10,16,10,4,22,13,36,2,9,3,14,23,12,8,17,17,17,15,26,15,23,11,13,10,6,17,24,11,11,11,19,5,14,13,24,20,4,20,11,32,19,22,23,18,27,9,16,14,11,18,11,12,9,34,21,39,5,8,9,17,13,11,8,15,17,8,38,25,26,3,9,9,17,8,6,0,15,3,32,19,6,18,6,30,60,16,22,14,8
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0
"COG3684",0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,1,0,2,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,2,0,0,1,0,26,0,0,0,7,1,5,0,12,0,1,2,1,0,0,0,0,3,1,0,3,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,7,0,9,1,1,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,4,5,2,0,2,2,0,0,0,2,1,0,0,2,0,0,5,0,0,0,1,1,1,0,0,6,0,0,0,3,1,0,0,4,0,0,4,0,1,1,1,1,1,3,4,0,24,0,0,1,0,9,4,0,1,4,0,0,1,0,1,0,0
"COG3688",12,33,41,11,10,32,5,35,7,29,32,48,21,7,15,30,35,42,18,15,4,8,44,21,42,23,35,42,72,59,38,36,31,43,13,14,34,20,43,20,35,30,4,52,23,20,19,26,35,13,40,53,39,32,32,31,18,13,22,15,32,48,28,22,59,11,30,10,28,39,39,41,21,23,20,58,37,19,59,20,11,5,12,15,26,15,5,26,14,39,29,9,52,36,23,58,25,16,50,12
"COG3689",6,2,4,5,0,6,3,8,2,3,1,4,5,2,2,5,2,6,1,4,0,2,11,6,8,3,6,4,10,21,3,12,13,6,6,2,5,9,11,2,5,7,3,15,4,3,6,1,4,5,2,5,17,12,15,2,7,5,11,2,5,1,6,3,8,5,24,1,3,9,3,7,3,2,11,12,2,11,5,23,10,3,2,16,3,2,0,4,2,7,3,5,7,4,9,4,15,4,6,5
"COG3691",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,8,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,4,0,0,3,2,0,1,0,1,2,0,0,0,0,0,4,0,1,0,1,2,1,0,0,4,0,0,0,5,0,0,0,2,1,0,1,0,3,0,0,1,2,1,0,0,7,0,1,0,0,3,2,0,1,0,2,0,3,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3693",27,33,25,28,24,14,24,15,18,30,30,32,14,27,27,28,4,22,30,20,31,18,34,13,25,43,28,16,13,14,32,27,12,46,17,27,14,8,11,17,27,29,18,21,29,29,6,12,37,30,20,51,20,11,44,22,15,16,22,36,21,18,6,20,14,22,5,21,22,10,19,13,26,22,25,2,11,20,9,3,21,9,13,2,15,18,32,12,27,9,18,9,7,9,7,13,0,14,8,12
"COG3694",0,1,1,1,0,2,1,1,0,1,5,1,0,1,1,2,3,3,5,1,0,0,1,0,7,0,0,4,0,0,1,0,0,1,0,0,1,1,1,1,0,6,0,3,1,0,1,0,3,0,0,1,2,13,1,0,2,1,0,0,0,20,0,1,1,5,11,0,0,0,1,0,1,0,5,0,0,0,1,5,5,0,2,1,0,1,1,3,0,8,6,2,1,0,5,1,0,0,0,1
"COG3695",1,6,9,19,10,17,22,3,18,9,5,17,11,2,7,8,3,7,2,19,1,14,4,9,6,20,10,5,9,5,11,12,15,2,20,11,15,17,6,7,15,7,14,7,10,7,10,15,4,5,4,9,7,9,9,10,7,13,7,10,17,12,14,17,15,13,2,20,10,2,8,3,12,18,10,1,14,15,7,2,14,12,10,10,7,16,7,13,12,8,4,20,6,13,13,4,6,11,9,14
"COG3696",39,88,89,180,215,113,172,50,141,99,62,106,124,149,89,103,27,59,53,132,89,227,69,130,81,98,163,68,87,28,98,82,110,54,81,123,91,63,58,120,86,66,201,58,172,153,66,168,48,103,47,18,54,51,61,125,87,74,69,87,66,86,110,127,19,181,6,238,96,77,66,83,80,97,82,10,105,133,25,35,143,199,42,10,104,132,119,58,125,49,86,159,56,73,54,6,10,128,90,202
