"","DOM008","DLF010","NOM027","NOM010","DOM015","NOF013","DLM005","NLM016","NOM029","NOF006","DOF009","NOM028","NLM022","NOM012","DOF004","DLM004","DLM003","DLM017","DOM026","DOM019","DLF009","DLF005","NOF007","NOF014","DLM012","NOF005","DOM010","NLF005","DLF014","DLM011","NOM005","NOM004","DLM009","NOM022","NOM018","DLF003","NLM008","DOF006","NLM017","NOM016","NLM001","DLM013","NOM013","NLM032","DLM006","NLM024","DLF012","NLM010","NLM009","DOF012","NLF012","NLM006","NLM028","DLM014","NLM021","DLF006","DLF001","NOF002","NLM026","DOM003","DLM019","DOM018","NLF010","NOM025","NLM029","DLM016","DOF003","NOF008","DOM024","DOM005","DOM021","DOM001","NOM019","NOM001","NLF001","DOM013","DLM001","DLM023","DLM015","DOM022","DLM018","DLM010","NOM026","DLM008","NOM002","NLF007","NLM007","NLF009","DLM020","NLM002","DLM024","NOF009","DLF008","NLM031","NLM004","DOM023","NLM023","DLM028","DLF007","NOM020"
"COG3774",34,17,4,21,49,25,16,39,79,29,33,23,20,15,32,52,25,16,29,19,14,42,45,28,11,24,22,30,14,44,23,45,13,49,10,38,51,30,15,20,17,21,28,32,28,8,6,29,6,90,31,55,15,32,34,34,64,23,18,19,8,29,42,32,14,39,21,22,24,42,39,28,31,9,49,32,21,29,26,9,20,16,37,22,8,23,8,32,29,5,3,45,34,37,76,28,60,14,64,38
"COG3775",43,10,93,28,20,28,27,51,53,44,24,31,14,22,25,38,27,41,21,30,3,41,36,12,7,21,33,19,19,28,16,23,38,41,24,19,18,41,28,16,13,16,23,13,27,54,17,17,46,31,21,52,8,19,15,20,40,28,24,32,15,45,41,17,13,38,15,21,31,33,37,27,12,45,33,15,10,19,39,16,25,70,14,20,18,11,30,11,27,49,33,39,48,33,40,48,29,19,22,46
"COG3776",0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3
"COG3779",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG3781",0,1,0,0,0,1,0,1,2,0,1,2,1,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,1,3,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,11,1,0,0,0,0,1,0,0,1
"COG3783",1,4,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,1,11,0,2,0,0,0,1,1,0,1
"COG3784",1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0
"COG3785",0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG3786",2,3,0,1,0,0,1,0,1,0,1,2,5,0,2,0,1,3,0,1,5,3,2,2,0,3,0,0,0,1,1,3,7,0,2,0,1,1,1,0,1,3,4,5,0,1,0,5,0,0,2,2,10,1,2,3,3,1,0,0,1,2,0,1,8,0,0,2,1,1,2,3,3,0,2,1,0,0,3,1,2,2,16,1,0,3,1,4,0,3,7,0,7,0,2,0,0,6,1,2
"COG3787",0,4,0,1,0,0,1,1,1,0,1,1,2,0,0,2,0,2,0,0,6,0,0,1,1,0,0,1,0,4,6,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,1,0,0,2,1,2,0,6,2,3,1,0,0,6,1,0,0,1,1,1,0,0,0,1,0,4,1,0,0,1,1,1,1,0,0,1,3,0,0,0,0,0,1,0,7,2,1,0,0,1,2,4,0,0
"COG3788",0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,6,0,1,0,0,0,1,3,3,1
"COG3789",0,0,0,0,0,0,2,0,3,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,3,0,0
"COG3790",0,1,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1,7,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0
"COG3799",0,5,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,1,0,0,3,4,3,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,4,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,4,0,5,3,0,0,0,0,2,0,0,1,1,7,0,0,0,0,1,2,3,2,0,3,0,1,0,0,0,0,2
"COG3804",0,2,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,8,1,6,12,0,2,0,1,0,1,1,1,1,0,1,2,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,2,8,3,0,3,9,1,10,0,1,1,7,1,1,21,1,1,0,7,0,0,4,15,4,3,1,3,3,2,2,5,1,1,4,3,1,1,6,1,3,1,4,0,6,1,2,0
"COG3808",61,37,9,46,65,64,36,4,48,75,53,52,46,28,66,52,67,27,38,59,25,37,48,37,12,43,72,48,13,56,26,46,57,75,47,30,27,60,44,64,68,46,22,20,61,29,4,49,20,15,58,55,33,65,40,33,52,60,34,34,41,62,26,43,43,71,40,46,67,67,84,47,26,20,55,40,81,32,58,74,24,62,21,48,17,50,47,43,82,107,21,51,51,49,41,48,47,45,50,18
"COG3811",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3817",0,7,5,1,2,0,2,0,0,1,0,2,3,0,2,2,0,0,1,2,2,1,0,0,2,0,6,2,0,4,2,2,8,1,2,0,4,2,2,0,1,1,0,5,2,2,0,1,0,12,0,0,2,1,1,2,2,2,1,2,0,3,0,0,8,0,1,3,0,3,0,1,0,3,5,1,2,0,0,0,2,6,17,3,5,2,2,4,0,1,2,2,4,1,3,2,5,0,0,3
"COG3819",2,1,4,0,2,1,4,0,0,1,0,3,2,2,0,2,0,0,0,2,1,1,1,0,2,2,2,0,7,3,2,0,5,1,1,1,1,2,0,1,3,1,0,5,0,1,1,0,1,6,1,2,2,1,2,1,0,0,1,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,4,0,0,0,1,4,1,3,9,5,2,0,0,3,0,1,0,0,1,3,1,2,2,0,1,1
"COG3822",4,7,0,4,0,9,7,0,2,3,3,2,2,6,5,4,8,3,2,8,2,0,6,9,1,4,4,1,2,3,3,3,1,1,0,4,2,1,3,4,5,3,5,0,2,2,1,4,0,5,3,5,0,3,4,7,6,2,4,0,18,3,1,2,5,5,12,8,5,3,1,8,0,0,3,7,5,0,7,3,3,2,2,6,4,4,1,3,3,2,3,6,3,5,4,0,10,2,4,3
"COG3823",0,1,0,2,0,0,5,0,0,0,3,0,0,0,1,0,9,1,0,0,5,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1,0,2,0,2,0,0,0,1,0,3,5,5,0,0,3,0,0,0,0,0,2,3,6,1,0,0,4,1,5,0,1,2,5,0,0,1,0,0,0,3,0,2,0,3,0,0,0,1,0,0,1,5,1,2,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,2,0,1,0,7,3,0,0,2,2,0,1,1,1,1,5,0,2,2,0,1,2,2,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,3,3,1,1,0,0,0,1,0,0,1,0,0,1,2,4,1,0,1,0,4,0,0,1,0,2,3,0,3,0,0,0,3,0,0,1,0,0,0,2,0,0,1,4,2,1,0,1,0,0,3,0,1,0,0,0,1,1,0,1
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3829",42,37,114,24,14,27,66,3,32,14,30,61,22,14,28,14,31,15,20,16,26,23,15,16,17,42,30,8,97,15,45,50,21,28,12,11,40,76,18,15,12,71,45,31,16,20,7,24,3,20,16,48,26,23,20,43,28,58,8,32,27,35,20,28,23,31,35,15,25,50,18,47,24,10,26,28,21,69,37,57,20,20,54,22,22,19,47,27,7,8,138,58,152,30,18,23,50,17,33,11
"COG3830",30,20,17,33,27,27,31,19,29,48,43,32,26,21,27,41,33,26,31,38,13,31,29,24,12,23,36,19,18,32,15,22,14,34,26,16,33,29,18,34,27,28,24,41,23,20,14,25,16,28,41,38,26,34,33,48,46,27,22,12,17,28,39,30,23,35,33,34,39,24,45,34,32,12,32,32,42,26,31,27,27,29,15,25,28,38,30,24,35,12,4,40,26,36,19,36,55,30,25,30
"COG3831",10,0,1,0,4,6,6,2,21,19,4,9,5,1,6,12,2,2,6,0,32,0,3,4,13,5,5,0,0,8,15,14,0,3,1,0,3,19,9,5,4,1,1,0,2,2,3,7,1,2,1,10,4,2,2,4,16,10,1,20,0,1,2,7,0,3,5,0,1,7,1,4,1,1,2,2,5,1,4,9,0,2,1,0,8,0,2,6,12,7,22,4,32,2,0,2,5,9,14,1
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",2,15,21,10,10,9,8,3,18,8,3,14,30,22,13,3,8,9,23,7,15,12,8,37,40,19,18,27,34,1,22,4,41,11,28,13,38,4,25,16,17,8,12,26,15,0,37,11,8,23,10,8,21,9,13,14,2,26,46,12,18,34,11,23,15,6,9,6,10,6,5,4,9,12,10,6,5,6,17,3,19,18,35,11,49,20,7,16,18,2,16,2,6,18,13,11,9,20,7,11
"COG3835",11,2,5,2,3,1,9,0,5,2,7,8,13,7,11,1,6,3,6,0,11,9,5,5,12,2,4,1,36,5,15,5,22,0,5,1,1,3,4,4,2,8,2,6,9,2,33,12,1,3,5,3,14,4,9,5,8,6,7,5,11,3,1,7,8,4,5,3,5,8,3,4,3,5,0,1,1,5,4,3,7,20,19,5,0,7,4,2,2,0,49,8,25,8,8,1,5,6,13,6
"COG3836",5,11,0,1,9,0,5,2,6,0,8,6,7,4,2,1,8,0,1,5,13,0,1,2,3,1,9,3,7,2,12,5,1,1,5,5,1,3,2,3,3,7,17,5,1,3,6,1,1,5,6,5,1,3,1,5,6,7,1,6,3,8,4,4,1,8,3,7,0,6,2,4,8,1,6,7,6,1,3,2,5,25,9,0,0,1,2,4,0,3,21,10,22,6,2,2,3,8,3,6
"COG3837",0,3,0,0,0,4,1,0,1,1,1,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,1,0,0,3,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,5,1,2,0,0,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3839",27,58,44,47,53,29,46,8,33,15,32,44,45,61,41,13,35,29,46,47,60,42,36,72,84,33,39,50,49,20,76,31,68,15,52,42,55,20,70,40,46,45,37,59,39,21,53,27,16,107,33,14,68,27,50,37,13,36,95,25,97,57,23,47,42,53,32,43,32,41,13,57,54,36,29,40,32,56,50,25,33,74,98,68,70,78,57,45,21,18,95,18,37,48,35,12,26,55,25,38
"COG3840",1,0,0,0,1,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,14,1,0,0,2,0,0,0,0,0
"COG3842",58,74,60,60,70,72,56,70,59,50,57,56,64,71,73,68,45,56,57,54,77,51,48,54,49,62,70,54,66,79,79,71,74,55,71,58,52,63,64,61,69,83,58,70,40,78,42,43,18,67,59,47,75,57,65,62,53,54,82,67,78,64,48,58,66,55,59,58,71,80,72,69,53,60,69,44,70,59,41,52,61,82,108,75,73,76,63,53,76,18,76,64,95,58,51,74,76,46,55,80
"COG3843",22,121,70,90,85,46,51,20,35,22,46,58,147,120,49,12,34,52,127,63,25,76,62,107,38,116,65,94,84,60,70,14,43,42,68,48,120,22,56,60,62,102,119,126,51,15,183,89,38,31,104,61,141,47,85,69,27,99,147,29,218,70,30,81,92,57,82,118,94,23,36,66,107,49,76,104,37,124,50,32,83,31,42,95,131,104,87,66,14,19,21,16,32,83,78,10,71,84,28,22
"COG3845",28,79,31,24,40,27,32,10,16,21,31,31,35,54,28,11,26,31,23,53,31,53,31,61,31,39,28,25,33,23,22,12,53,16,30,23,22,20,58,26,22,64,28,42,38,12,38,28,16,23,37,14,30,21,34,46,10,22,65,5,128,28,9,25,30,30,40,47,32,20,22,40,52,18,20,27,41,65,41,28,27,9,25,50,40,42,33,38,14,3,35,13,27,46,30,6,18,46,19,14
"COG3846",0,2,10,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3848",5,9,8,11,11,16,5,4,5,7,20,4,18,16,7,0,1,15,1,15,4,12,8,9,7,11,8,8,13,10,10,1,27,10,7,24,5,0,2,10,6,10,13,18,10,2,2,14,9,20,17,4,28,7,16,10,4,4,28,1,6,10,5,12,8,12,6,11,5,0,3,14,13,1,3,10,12,31,7,9,6,6,8,12,25,17,22,7,12,2,0,5,4,12,7,5,10,18,0,8
"COG3850",8,1,0,0,1,0,6,1,2,5,3,2,12,1,1,4,0,2,0,2,30,1,0,1,2,1,1,2,0,3,33,6,10,0,2,1,1,2,0,0,6,2,1,3,1,6,7,4,2,6,0,4,2,0,0,6,1,4,0,18,0,2,0,6,0,2,2,0,2,0,1,4,8,1,0,3,3,2,4,6,1,12,15,0,0,0,7,0,1,3,49,3,4,0,1,1,3,9,4,3
"COG3851",2,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,4,0,0,3,1,0,2,0,2,3,2,1,0,0,1,1,8,1,0,0,4,3,7,1,0,3,1,0,2,4,0,1,5,6,1,0,1,1,1,6,3,0,4,1,0,1,2,1,6,3,0,4,4,0,0,0,1,0,7,0,26,1,6,0,2,0,4,6,0,3
"COG3852",9,2,0,3,0,0,5,1,7,2,1,4,5,0,7,1,1,1,0,1,21,1,4,1,2,2,0,1,0,2,13,9,9,0,2,0,0,9,4,0,1,0,0,1,1,5,1,3,0,5,0,1,5,0,1,1,2,16,1,10,3,1,3,4,0,3,2,0,2,6,1,1,2,0,3,1,2,1,4,8,2,5,1,0,0,0,3,1,7,1,16,3,2,0,0,1,3,1,15,5
"COG3853",4,16,32,16,14,10,19,1,5,1,17,18,16,17,11,2,7,9,11,9,9,18,10,25,25,13,3,12,24,10,15,5,6,7,10,13,9,1,15,9,9,10,6,18,13,2,45,7,3,9,15,16,27,8,8,8,8,7,31,5,16,14,5,14,10,12,8,16,10,1,2,15,15,12,14,11,10,39,12,12,13,8,21,11,37,22,16,11,4,5,10,2,2,12,9,6,10,19,4,1
"COG3854",3,21,8,22,11,15,14,0,11,8,15,15,27,18,20,9,4,12,16,13,5,23,11,32,6,18,9,19,9,10,13,10,25,5,19,25,18,7,19,12,19,21,12,32,16,0,24,14,11,4,19,11,18,5,17,17,6,13,31,5,33,22,3,22,35,9,14,32,12,4,4,13,24,13,14,31,9,26,5,11,22,8,21,21,21,31,26,19,3,3,12,3,4,23,12,3,7,20,5,5
"COG3855",62,55,85,60,41,61,65,73,71,60,57,56,41,58,63,63,59,60,64,65,25,54,55,68,16,84,87,63,50,78,61,59,35,79,59,77,76,73,76,60,65,54,67,63,66,78,56,61,89,17,72,65,61,62,51,48,67,64,54,71,47,69,61,49,45,68,72,74,65,64,64,52,64,96,75,61,57,74,87,88,60,55,35,58,70,78,69,65,38,76,23,73,50,52,74,69,61,50,47,78
"COG3856",1,6,21,1,0,0,3,0,0,1,5,3,0,0,0,0,0,2,0,0,3,3,1,0,13,0,0,0,11,0,1,0,2,0,0,2,0,0,0,0,1,1,1,0,0,1,2,0,0,11,0,3,0,0,2,0,0,0,4,1,1,1,1,0,2,2,0,3,0,0,0,1,0,1,0,6,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"COG3857",26,105,143,57,56,36,60,8,31,15,23,35,69,82,62,17,16,40,62,43,25,96,29,91,38,56,37,63,90,15,63,19,165,15,59,47,73,21,25,49,48,77,66,102,54,9,86,65,32,78,58,60,75,21,71,58,9,49,76,40,105,65,30,40,100,42,53,84,51,6,33,57,95,46,61,91,33,94,50,29,77,26,66,64,79,76,43,39,19,12,17,10,22,66,72,23,25,57,10,18
"COG3858",11,22,24,17,17,25,16,1,10,12,13,27,40,24,26,4,16,15,38,18,16,45,37,43,19,27,19,23,16,3,20,16,39,11,27,14,50,8,31,16,25,14,32,53,20,7,62,13,7,25,21,15,33,17,22,12,12,20,48,7,20,32,6,15,28,16,19,25,16,2,13,22,18,23,24,37,8,17,14,21,40,14,27,27,63,23,21,17,9,4,43,6,10,28,40,12,9,25,20,5
"COG3859",6,19,11,7,9,9,7,2,4,3,7,6,10,13,13,2,3,14,22,8,1,10,14,12,11,11,9,18,4,6,6,6,12,6,9,4,7,1,1,10,8,11,6,20,18,1,20,12,4,10,14,1,22,2,6,6,4,11,28,2,30,9,3,9,6,12,7,8,9,0,0,13,12,3,12,8,10,11,8,3,12,3,10,12,11,11,13,6,6,1,9,2,0,14,13,0,10,8,6,6
"COG3860",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,13,9,4,3,4,8,1,7,5,6,4,10,13,6,2,5,6,4,7,5,2,1,7,2,9,6,4,9,4,8,5,3,10,4,5,14,4,7,6,4,31,8,10,5,2,0,8,6,3,7,1,3,2,4,23,4,6,14,3,17,3,3,8,10,5,4,12,4,3,8,5,5,4,6,14,4,9,9,4,7,1,10,9,10,8,3,8,5,2,9,2,11,8,6,2,2,7,1,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",2,4,3,1,1,0,7,0,0,3,3,1,0,5,2,1,1,0,1,2,0,0,3,0,1,0,3,5,17,0,1,1,11,3,2,24,2,0,0,2,0,5,0,3,1,0,0,2,1,11,1,0,0,0,2,8,1,1,1,0,3,1,0,0,1,2,2,2,0,0,2,0,4,1,0,20,0,0,3,5,6,4,6,2,1,0,0,0,0,1,0,1,0,1,1,0,1,0,2,1
"COG3866",1,8,0,15,5,18,8,49,3,3,0,0,12,26,17,1,6,3,5,20,0,34,5,6,0,6,5,7,28,2,8,3,28,36,3,37,15,0,1,10,4,4,11,10,40,48,2,7,0,0,7,2,4,9,6,1,1,8,3,25,11,3,4,2,12,4,12,7,14,16,4,12,5,67,7,3,9,9,7,0,79,1,1,10,27,8,5,7,6,120,0,2,18,36,65,28,14,3,6,1
"COG3867",16,25,68,11,16,15,13,38,12,37,11,27,35,39,13,32,19,31,22,33,2,26,47,39,3,12,34,50,85,8,17,9,9,35,28,31,114,9,37,45,37,17,30,33,23,18,7,14,40,14,41,20,19,18,27,18,21,62,58,33,4,39,29,21,29,20,30,13,13,19,19,20,13,41,35,18,9,15,39,24,29,18,13,25,61,59,15,33,31,60,2,30,19,47,41,26,28,30,5,47
"COG3868",0,1,0,0,1,2,4,0,3,1,0,0,4,6,0,0,0,2,2,0,0,0,0,11,0,1,0,8,3,0,2,0,0,1,3,1,0,0,18,5,1,1,4,2,1,0,0,0,0,0,3,0,1,0,1,5,0,2,3,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,3,0,0,0,1,2,0,0,2,4,2,1,0,1,0,0,0,1,0,2,0,0,0,5,0,0
"COG3869",2,27,25,8,10,1,11,1,5,4,2,1,5,5,12,8,3,11,11,7,6,14,0,13,1,4,3,4,22,1,1,2,24,1,12,7,2,0,3,2,6,19,9,7,7,0,13,3,4,14,11,10,7,3,7,13,4,4,11,7,15,2,3,3,13,2,5,8,8,4,8,3,16,7,5,19,6,3,5,4,8,0,6,10,4,7,6,3,3,1,5,0,2,7,2,5,3,5,7,0
"COG3870",2,5,1,1,5,1,5,2,3,1,4,2,0,3,1,0,0,3,0,0,2,3,0,8,0,1,1,1,5,2,5,5,11,1,3,2,4,1,0,1,0,8,1,4,3,1,3,2,0,9,0,0,1,0,1,6,1,1,3,4,8,1,0,3,3,1,1,1,1,0,2,1,3,3,1,2,1,3,6,2,3,1,3,6,1,8,3,1,0,2,2,1,1,2,1,1,2,2,3,0
"COG3871",23,2,0,15,11,15,18,1,7,14,9,17,7,4,13,15,12,3,23,7,7,2,9,7,2,25,12,3,4,4,7,21,4,7,8,7,16,20,18,11,3,9,9,7,7,5,3,18,1,7,7,4,7,20,8,6,32,16,5,2,1,2,35,10,5,8,13,9,16,32,7,8,7,1,14,5,11,7,16,10,1,11,12,4,3,8,16,18,7,0,3,35,22,7,0,5,12,7,50,6
