"","NOM001","NLM004","DLF005","NOM019","DLM010","DLM011","DOM024","DLM001","DLF010","NLM021","NLF009","NOM002","DLM006","NOM012","NOM016","DLM027","NOM007","DOM008","DOF007","NOF002","NLF015","NLM028","NLM024","DLF001","NLM010","DOF006","DLM008","DLM016","NLM002","DLM003","NLM007","NOM005","NLF005","DLF003","NOF008","NLM025","NOM013","DOM010","NLM027","NLM029","DOM021","NLF001","NOF011","NOM009","NLM026","DOF004","DOF008","DOM013","DLF004","NLF012","DLF007","NOM028","DLM004","DLF008","DLM005","NOF009","NLM032","NOM004","NLM009","NLM006","NOM014","NLF002","DLM024","NLM031","DOM003","NOM026","NOM008","NOM022","DOM016","NLM016","NLF013","NOM027","DOF003","DOM005","DOF012","NLM008","DLF013","DLF006","DLM017","DLM022","DLM019","DLM013","DLM021","DOM022","DOM001","DLM009","DOM019","DLM018","DOM018","DLM002","NOF013","NOF010","DOF011","NOF012","NLM022","NLM023","NOF005","NLF010","DOF014","NOM010"
"COG3410",0,1,7,2,2,4,6,2,2,21,5,1,12,5,6,14,3,1,14,7,6,11,0,0,5,0,4,5,0,4,0,4,3,0,1,1,27,2,6,1,0,5,17,3,2,0,1,1,2,0,3,3,1,1,3,10,10,10,1,0,1,6,4,13,1,5,1,1,2,26,3,1,2,26,13,18,5,1,1,4,2,5,1,0,3,24,4,10,1,9,2,5,0,28,10,17,5,12,2,7
"COG3411",0,0,2,5,0,2,2,2,3,3,2,2,7,1,2,1,0,3,4,0,0,1,3,2,1,3,2,4,2,15,3,2,0,2,6,1,3,2,0,3,3,0,3,1,1,2,0,3,2,3,1,3,2,3,2,3,0,6,0,1,1,0,4,1,1,0,6,1,5,0,0,1,5,4,5,0,3,9,6,4,7,12,2,1,5,0,1,0,1,4,1,3,0,2,1,3,2,4,3,1
"COG3412",0,1,1,0,5,3,0,1,2,0,0,3,0,0,0,4,0,8,0,0,0,0,1,0,0,3,0,0,0,0,0,10,0,0,0,6,2,5,11,0,2,1,1,2,0,1,0,3,1,0,1,1,0,4,2,0,1,3,0,1,3,4,23,0,4,5,0,0,1,1,0,8,0,3,4,0,1,2,1,5,0,2,0,1,1,10,0,0,0,0,0,1,3,0,3,2,0,0,0,0
"COG3414",3,0,5,0,4,3,1,0,3,0,0,4,0,0,2,0,0,5,5,2,0,0,2,4,2,1,0,1,3,0,3,4,0,0,1,0,5,2,12,0,3,8,0,2,1,1,3,3,1,0,2,6,1,7,9,2,4,2,2,19,0,5,10,1,10,10,0,1,7,1,2,34,0,4,8,1,1,6,0,1,6,5,1,7,0,10,0,8,0,4,2,0,6,2,2,2,3,7,3,0
"COG3415",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,4,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,6,0,7,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,5,2,0,0,0,0,1,0,0,12,0,4,0,0,0,1,0,0,0,0,3,3,2,1,1,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1
"COG3418",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3420",0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,6,1,1,8,0,2,0,1,0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG3421",1,0,4,5,0,0,2,0,0,2,0,1,0,6,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,2,6,0,0,10,0,0,0,0,10,1,0,2,0,1,0,0,0,0,0,5,0,0,0,4,0,19,0,0,2,29,0,1,0,2,1,0,3,1,0,0,2,4,0,5,6,0,1,0,4,63,0,2,0,1,0,1,0,0,3,1,1,0,0,1
"COG3422",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,8,0,3,2,2,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3423",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,14,0,1,2,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0
"COG3425",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,30,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,15,0,0,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",5,5,19,23,20,48,20,35,29,27,19,16,28,17,39,9,40,41,25,29,36,28,14,21,29,46,27,38,16,28,23,16,28,26,43,9,38,27,12,29,29,22,24,14,35,20,9,29,12,26,23,30,23,25,10,42,15,32,14,17,34,21,4,26,0,14,33,28,32,2,25,6,24,26,6,12,20,21,16,26,19,14,31,30,20,4,19,19,26,18,21,19,17,19,25,18,29,36,16,29
"COG3428",0,0,4,0,0,0,2,0,0,1,1,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0,0,1,0,1,2,0,7,1,1,0,0,2,0,0,2,0,0,0,2,2,0,0,2,1,0,1,6,0,0,6,2,0,0,3,5,0,0,2,0,0,3,2,3,0,5,0,2,0,0,0,2,2,2,0,11,1,0,0,1,0,4,0,7,3,4,4,0,2,1,0,0,1,15,0
"COG3429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,5,0
"COG3433",1,0,0,1,23,2,0,2,2,0,0,0,0,0,0,0,0,6,3,3,1,0,1,0,0,4,0,0,4,0,2,33,0,0,0,0,0,0,6,0,3,1,0,0,0,1,0,0,0,0,1,7,0,1,4,0,0,8,0,7,2,0,13,0,7,0,1,0,2,0,0,0,0,2,7,0,1,12,0,1,0,9,1,3,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3434",1,4,2,2,0,0,2,0,6,0,2,16,8,6,4,0,3,1,0,6,2,0,0,0,0,0,2,0,0,2,0,1,10,2,0,2,3,0,0,3,0,2,0,4,10,0,0,0,5,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,3,2,0,1,0,0,3,0,1,4,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",379,365,153,162,191,231,170,87,160,167,205,254,239,128,138,297,304,124,249,162,128,184,566,417,193,602,78,132,1432,64,596,95,293,167,141,375,134,295,70,70,173,156,160,158,191,163,179,137,289,325,371,119,223,147,191,256,166,377,1007,120,145,143,242,156,197,80,234,285,147,85,79,58,99,341,194,174,85,214,425,130,71,78,240,634,212,90,129,84,260,239,153,294,103,345,104,123,245,393,77,171
"COG3437",11,21,24,15,11,23,23,25,17,26,36,18,13,33,33,7,17,6,41,18,31,22,14,21,28,24,17,42,7,14,20,21,21,22,35,23,18,18,11,23,47,29,21,35,19,27,31,22,27,32,87,96,82,114,53,45,65,75,33,99,73,46,15,69,59,40,52,138,47,53,48,20,133,69,13,63,122,51,34,61,35,30,58,86,55,8,83,39,79,55,174,96,105,60,85,87,54,95,48,75
"COG3439",0,0,0,0,1,0,0,6,0,3,6,0,1,0,1,3,0,10,7,4,5,9,1,5,7,29,1,6,1,12,2,1,0,0,2,1,0,1,6,0,3,0,5,0,0,5,0,2,3,0,8,2,5,10,0,9,0,12,1,0,1,4,8,1,0,1,5,1,16,0,1,0,2,12,0,0,5,7,0,1,0,2,3,6,4,1,1,1,0,1,9,5,0,0,0,8,0,2,4,1
"COG3440",0,6,3,0,7,1,2,0,9,1,2,0,0,14,2,3,0,2,0,6,0,0,0,0,2,0,2,0,30,2,0,3,1,4,1,14,0,0,6,1,0,0,5,7,0,3,10,2,0,0,2,0,0,0,7,0,0,6,4,9,0,0,1,5,2,5,0,5,1,9,5,11,8,5,13,2,4,1,4,2,11,0,0,0,3,7,0,0,1,2,2,1,0,1,3,1,1,1,13,1
"COG3442",4,5,17,8,2,0,10,6,23,8,3,1,6,3,1,14,14,0,1,2,0,8,0,1,5,1,12,3,2,2,1,3,2,8,17,2,8,2,28,7,0,2,6,11,10,5,16,12,2,3,2,7,2,3,7,0,13,0,5,2,1,4,3,8,11,3,1,1,0,4,5,16,1,1,36,3,11,3,9,18,10,11,3,3,1,13,2,8,6,8,1,1,1,4,4,2,5,1,6,5
"COG3443",2,3,3,0,1,0,13,1,2,1,2,1,7,1,0,4,0,0,0,1,0,9,1,0,1,0,3,5,3,1,23,8,1,0,9,1,0,0,39,1,1,1,1,3,1,2,10,0,1,0,0,0,0,4,5,0,8,2,0,4,0,7,12,1,6,5,5,0,0,0,0,10,1,1,2,1,0,1,1,3,1,0,0,2,4,0,0,2,0,1,1,4,1,1,2,2,0,1,0,1
"COG3444",9,23,20,9,18,14,15,6,8,6,10,24,3,7,5,35,5,9,12,8,8,21,6,12,1,7,22,12,6,16,13,30,9,8,3,2,10,12,106,6,7,16,12,43,7,9,29,7,9,8,8,26,6,28,18,3,14,11,4,11,12,26,45,9,53,29,11,6,9,5,6,64,2,10,81,17,22,26,3,8,11,36,6,14,12,66,3,19,5,20,14,8,17,5,10,18,8,6,3,1
"COG3445",0,2,0,0,4,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,3,0,1,1,0,1,0,0,9,0,3,6,0,0,1,0,0,0,0,3,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3447",0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,3,1,1,0,0,1,1,0,2,0,0,4,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,6,0,1,4,0,0,3,0,1,0,0,17,1,6,0,1,1,2,0,0,0,0,5,11,0,0,5,0,7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0
"COG3448",0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,1,2,0,0,1,0,0,15,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1
"COG3449",4,2,1,5,35,15,14,16,11,9,20,6,11,8,21,5,4,46,48,81,39,13,4,62,13,35,20,24,7,22,17,16,2,0,27,2,6,17,0,13,34,17,56,0,6,12,4,9,18,12,43,17,18,46,11,27,6,27,1,21,7,28,12,30,4,7,44,7,25,2,17,0,27,71,9,7,13,20,14,20,5,4,25,17,14,2,28,1,12,12,32,13,4,19,8,28,14,22,33,31
"COG3450",0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3451",235,218,300,306,238,258,362,319,355,310,307,230,257,324,349,103,370,264,122,241,305,353,207,216,326,217,297,261,180,216,331,187,290,168,443,228,296,341,120,321,380,289,275,151,401,238,163,267,179,465,154,169,209,174,263,145,246,133,121,221,284,185,208,226,191,111,334,147,175,224,186,132,324,128,96,252,312,328,264,429,492,224,354,204,247,95,300,189,373,266,250,229,211,330,327,218,336,143,273,257
"COG3452",11,13,9,10,3,3,14,4,17,12,10,4,7,18,3,17,6,1,1,3,5,20,1,0,24,0,21,8,3,5,5,11,12,16,12,10,13,1,9,24,7,10,5,26,13,17,22,8,2,8,10,2,1,1,6,2,17,2,2,4,1,6,0,21,6,11,2,3,7,0,19,0,16,4,0,22,6,6,4,6,9,2,1,0,7,27,7,15,8,13,7,15,1,9,16,2,11,2,1,19
"COG3454",0,1,0,2,3,2,2,3,0,0,1,1,1,0,0,0,1,0,0,1,4,0,1,0,1,1,1,2,2,0,0,6,0,0,0,1,1,1,5,4,1,0,1,0,0,3,1,1,1,4,0,1,0,1,2,0,0,1,0,2,2,0,10,0,6,2,1,0,3,0,0,0,4,5,0,0,0,2,0,2,1,2,0,3,3,0,0,0,0,2,0,1,0,0,0,5,1,0,0,0
"COG3455",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,8,0,0,6,0,0,2,0,0,0,0,3,7,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,18,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3457",1,2,4,3,0,2,4,5,7,4,7,5,0,1,2,0,1,3,2,2,0,0,2,1,1,1,3,6,3,0,2,11,0,2,6,3,2,1,1,3,0,2,6,1,3,1,0,4,2,1,2,5,0,2,4,1,1,2,2,2,2,1,14,9,7,0,0,1,1,1,2,0,2,1,5,1,1,7,1,10,5,4,4,2,4,1,5,0,3,0,1,2,0,5,6,1,0,0,0,2
"COG3458",31,59,16,30,12,27,34,20,5,25,40,13,37,14,18,22,20,31,47,29,39,15,43,45,19,73,13,28,46,22,30,5,12,51,22,31,35,33,2,18,27,46,36,27,19,24,3,23,44,25,45,30,54,70,17,56,21,67,30,31,35,47,0,22,15,12,41,14,26,47,12,0,43,33,7,21,25,42,39,7,9,31,25,33,27,4,30,23,24,18,37,41,35,16,18,34,26,62,27,21
"COG3459",132,126,96,75,17,14,33,21,86,80,47,141,65,93,61,32,68,3,8,44,33,51,69,10,65,6,54,37,81,14,30,41,110,121,94,76,100,20,39,142,18,55,43,81,153,37,47,81,75,60,15,22,5,0,30,8,95,21,105,14,16,31,5,85,67,40,31,46,30,69,129,14,24,5,41,159,21,30,87,161,123,19,32,35,37,31,57,35,78,89,54,52,54,123,82,19,45,24,38,92
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3463",1,3,5,2,0,1,5,1,2,3,3,15,15,3,8,6,3,4,0,1,3,13,0,0,3,0,7,7,0,2,5,3,8,2,2,2,3,4,4,7,1,0,2,8,5,1,1,1,1,6,3,1,0,2,1,1,5,1,1,1,2,19,2,0,0,9,1,0,3,1,4,0,2,1,1,4,4,0,0,0,3,2,0,1,6,0,9,7,0,3,4,3,0,1,8,0,4,1,6,0
"COG3464",48,75,71,119,61,446,62,93,29,154,101,112,94,62,51,116,115,155,194,59,129,102,144,148,90,176,66,97,15,64,82,106,62,202,134,163,187,83,67,31,373,37,85,40,81,49,36,222,102,238,364,141,287,177,125,314,81,259,490,59,367,157,81,114,78,101,170,202,39,24,85,20,76,134,115,231,59,128,88,55,67,129,166,187,49,66,95,126,159,68,48,97,127,182,164,22,238,99,164,119
"COG3467",11,21,15,30,9,20,26,24,26,24,11,26,23,20,21,9,21,40,21,33,26,13,15,20,22,13,41,36,24,28,18,18,15,23,23,25,94,23,10,19,15,30,20,13,24,25,13,13,15,23,13,24,25,16,24,17,20,19,19,22,33,33,5,21,10,14,29,16,29,15,27,24,25,32,36,44,29,16,26,16,29,32,23,10,30,20,17,25,36,28,10,24,14,18,22,31,25,28,28,21
"COG3468",11,22,11,20,15,62,20,74,5,28,18,12,32,44,18,4,10,35,73,23,45,10,27,28,24,29,2,62,55,22,27,124,13,1,46,2,74,58,16,83,31,19,29,4,7,52,7,49,46,30,21,50,45,151,98,55,6,47,5,42,59,7,224,9,67,7,34,1,77,20,16,9,49,19,36,19,21,133,7,66,6,9,42,50,123,68,20,6,28,47,20,14,5,8,27,42,29,18,6,18
"COG3469",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0
"COG3470",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,5,3,0,1,1,0,0,7,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,4,0
"COG3471",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3472",7,1,9,26,8,9,19,4,8,8,18,8,1,6,4,11,5,2,4,4,6,0,15,0,3,0,15,2,0,8,2,7,6,2,7,0,8,0,0,30,4,3,4,20,4,5,1,14,4,12,12,1,12,0,6,2,28,0,3,4,0,9,0,4,0,9,2,0,1,11,1,5,25,5,0,27,6,6,1,6,19,12,9,0,5,1,10,2,0,2,2,26,25,7,3,2,5,0,6,19
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",39,66,58,41,21,38,59,26,47,31,59,44,61,49,48,71,40,52,25,31,34,61,42,63,53,39,36,55,53,44,37,39,66,33,27,38,53,21,53,95,22,50,45,57,26,68,54,18,30,29,74,42,47,47,28,42,64,55,74,21,66,87,9,74,44,58,33,102,59,55,56,42,59,48,42,61,48,47,51,41,37,22,26,47,44,212,34,72,53,59,61,40,51,41,47,29,54,41,67,81
"COG3476",1,6,7,5,6,8,12,2,10,7,8,8,7,5,8,3,12,11,4,0,1,8,4,12,5,9,7,5,1,3,7,4,10,2,6,1,11,2,2,8,8,12,4,10,8,5,5,4,3,12,13,6,14,3,7,9,0,9,1,5,9,17,1,3,0,16,3,3,6,1,9,0,3,2,6,6,2,6,6,5,0,2,2,6,5,0,2,5,3,5,3,5,4,20,4,4,6,10,3,4
"COG3477",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,1,12,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",1,1,2,1,0,0,0,2,2,1,0,1,0,1,0,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,4,0,25,4,0,0,1,3,2,0,15,2,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,9,0,0,26,0,1,1,0,2,3,0,1,1,0,10,0,3,3,1,0,0,0,4,0,0,0,0,2,0
"COG3481",21,32,46,29,14,15,19,14,38,27,17,36,20,27,14,25,26,10,7,24,6,32,7,8,26,11,45,19,3,8,16,18,37,24,31,30,25,15,35,52,10,23,19,41,22,23,39,36,14,19,12,20,6,9,27,3,39,9,9,18,16,40,22,25,13,32,9,20,14,12,32,46,24,6,27,22,21,29,17,23,30,21,14,22,17,39,16,26,40,34,22,13,15,25,39,11,26,7,20,19
"COG3484",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,2,2,3,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,4,8,0,0,0,0,0,1,0,49,0,0,10,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3487",0,0,5,2,15,27,16,16,10,2,11,7,13,1,13,2,6,12,33,17,20,3,3,29,5,8,18,15,4,17,4,2,8,3,12,3,2,16,1,7,11,10,21,3,7,16,0,4,5,8,15,14,16,15,6,14,2,10,5,12,8,15,0,16,0,0,17,10,10,0,13,0,25,23,2,3,9,10,10,8,5,10,10,8,8,0,14,3,14,9,17,8,0,9,5,18,9,16,11,18
"COG3488",44,24,7,21,27,28,13,39,8,30,8,5,59,14,18,1,23,24,25,24,27,1,65,7,7,16,14,26,125,29,7,9,16,14,17,40,13,25,1,15,29,14,25,4,20,16,1,5,45,12,8,20,13,11,27,15,8,16,50,17,15,13,0,17,36,2,18,21,16,64,19,2,16,18,7,15,15,9,42,5,7,13,23,32,22,1,24,22,19,12,13,22,71,15,17,20,19,9,22,14
"COG3491",0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,3,8,14,0,6,1,2,2,5,12,1,0,5,9,0,6,7,5,11,41,1,0,1,6,2,5,4,1,16,5,2,0,2,2,2,5,8,1,2,4,1,2,3,0,13,2,3,5,1,6,7,6,0,3,1,12,1,4,14,6,1,1,1,18,9,5,5,3,3,16,2,17,1,5,1,9,1,0,0,13,3,3,0,0,8,1,2,5,1,2,0,2,1,1,8,0,0,0
"COG3494",4,0,2,4,1,1,1,2,2,2,0,3,1,4,0,9,0,4,3,1,2,0,4,3,0,8,0,3,1,1,1,1,1,3,1,3,7,6,4,2,1,7,0,1,0,2,0,4,6,0,2,1,0,5,6,3,2,0,0,3,3,2,0,0,5,5,3,3,7,1,2,28,2,3,4,0,1,10,5,0,3,2,4,2,6,3,1,6,1,3,0,0,4,2,0,2,0,6,0,2
"COG3496",0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
