"","NOF013","NOM019","NLF008","DOF004","NLM028","NOM020","NOM005","NOF006","NOF010","NOM004","DLF008","NOF008","DLF010","NOM008","NOM026","DLM028","DLM022","DLM019","NOF012","NLF013","NOM022","NLM016","DLF003","DLM014","NOF005","NLM025","DLM023","DLF005","NLM027","DOM018","NLM010","NOM009","NLM021","DOM022","NLM024","DLF004","DLM016","DOM003","NLM017","DOM023","DLM017","NOF002","NOM029","DLM006","NLM008","DOF014","DLF006","DOF006","DLM008","NOM002","NOM027","NLM007","DOM021","DLM010","DLM005","DLM002","NOM017","NLM031","DLM001","DOF009","DOM005","DLM004","NOM016","NOM010","NOM015","DOF003","NLM032","DLM009","DLF001","DOF011","DOM016","NLM029","DOF012","DLM011","DLM013","NLM004","DOF007","DLF013","NOM025","NOM012","DLF014","NOM013","NOM018","DLM027","NLM023","NOM001","DOM024","DOM026","NOF011","DOM019","NLF015","DLM024","NLF010","DLM012","DLM015","DLF007","NLF002","NLF001","NLM009","NLM026"
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",15,5,11,19,14,3,8,14,13,21,23,16,2,13,9,5,9,7,10,9,10,3,1,20,8,2,12,9,10,15,15,1,9,18,5,5,9,0,15,15,3,17,21,7,6,13,21,15,11,7,12,12,34,4,11,8,3,11,19,6,17,31,11,17,11,9,3,12,24,5,12,12,12,26,8,1,20,11,18,10,18,15,7,13,15,2,25,18,18,13,19,0,25,1,18,19,14,11,0,7
"COG3561",0,2,3,1,31,0,8,2,1,3,2,1,2,4,0,1,9,5,3,7,4,0,11,2,4,26,0,23,17,0,5,1,10,5,0,22,9,4,0,0,4,2,2,0,8,12,20,1,1,0,3,0,0,3,6,6,0,4,4,0,0,0,1,1,0,12,1,2,1,2,2,1,0,4,2,0,6,2,5,5,0,1,0,2,2,0,2,0,1,1,0,3,2,7,1,5,3,0,0,0
"COG3562",0,1,1,0,0,1,3,2,0,2,1,0,0,0,1,1,4,0,1,0,0,1,0,3,0,0,0,0,0,1,2,0,1,2,4,0,1,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,3,2,1,0,0,0,0,0,1,1,2,1,3,1,0,0,3,0,0
"COG3563",0,0,3,0,0,1,3,1,0,1,2,0,0,0,3,0,4,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,1,4,1,0,0
"COG3566",0,0,0,0,1,4,1,1,1,0,1,0,1,0,38,0,2,6,0,1,0,1,1,0,0,1,1,2,7,3,2,3,0,29,3,2,1,0,0,1,4,1,0,3,1,0,4,1,0,1,0,3,1,0,1,12,0,0,0,1,0,3,7,0,1,2,4,0,1,0,1,0,0,0,0,1,0,3,12,6,0,1,2,0,0,0,0,1,1,1,1,0,1,0,7,2,0,0,0,0
"COG3567",0,0,0,0,0,0,1,6,1,0,0,1,2,0,26,2,0,17,1,2,0,1,1,0,0,0,0,0,5,7,1,3,0,12,1,3,2,0,0,0,3,1,0,0,0,7,5,2,0,0,1,0,10,0,1,8,1,0,1,0,0,3,3,0,0,1,3,0,1,0,1,1,0,1,0,1,0,1,14,14,0,0,5,0,1,0,1,0,3,0,1,0,0,0,7,0,0,0,0,1
"COG3568",62,43,84,74,38,23,31,109,70,80,134,59,44,82,28,34,35,34,48,43,33,4,20,85,65,21,54,25,22,45,67,11,59,68,36,42,92,2,111,65,61,81,51,30,36,90,61,131,34,30,0,69,113,45,52,50,6,59,59,76,112,120,68,63,65,54,25,36,103,23,73,35,29,68,68,23,141,77,57,34,12,55,41,23,95,10,74,86,83,93,89,9,91,5,98,99,58,66,23,40
"COG3570",4,0,1,1,0,1,8,0,1,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,4,0,1,1,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,9,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,2,0,2,4,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,2,3,0,0,0,0,1
"COG3572",0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,3,1,1,2,0,23,2,2,1,0,1,0,0,0,6,0,0,3,1,5,0,0,8,1,0,0,2,27,0,2,0,5,2,1,0,3,3,0,1,0,1,0,2,4,0,0,0,0,0,9,0,3,3,0,2,1,3,22,1,2,7,2,4,2,1,2,0,0,0,0,43,0,0,1,2,0,7
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,1,1,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,3,7,1,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,20,0,3,0,2,2,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0
"COG3579",41,23,46,44,25,42,12,70,55,63,29,47,19,69,9,28,14,19,99,35,67,54,51,61,53,36,36,46,52,61,35,16,38,62,76,59,57,51,64,72,37,29,69,49,28,83,51,57,40,20,51,37,51,35,47,39,66,52,46,70,43,54,57,46,36,44,28,46,54,52,67,35,141,62,40,59,50,45,35,25,78,31,31,83,64,50,68,43,59,45,67,0,105,117,62,51,34,61,46,34
"COG3580",67,90,38,56,153,104,64,30,56,26,43,80,110,21,69,77,92,93,111,87,36,27,83,47,77,63,77,71,84,59,74,123,64,46,98,73,43,90,46,50,100,74,44,70,81,74,59,21,56,146,153,110,22,42,58,106,96,69,42,44,46,19,68,67,61,70,133,175,21,42,52,113,51,47,59,123,27,58,73,78,154,80,82,117,38,144,42,69,56,76,40,36,39,101,47,30,85,61,96,88
"COG3581",56,76,32,58,88,123,57,18,55,29,47,84,92,24,84,61,75,74,99,88,20,33,71,54,62,55,46,95,66,70,70,110,59,49,70,52,52,83,43,54,102,77,48,58,81,52,62,37,46,127,179,45,19,33,58,88,81,55,43,40,51,13,56,67,37,70,115,151,17,27,68,110,47,24,48,120,23,51,42,76,157,77,63,82,33,153,47,61,54,84,29,29,27,100,57,33,80,59,77,78
"COG3583",11,17,13,8,14,4,7,6,4,0,1,10,25,3,10,11,26,34,24,9,5,2,12,3,13,6,25,9,3,12,2,8,6,6,0,2,9,6,2,6,11,5,8,4,5,13,17,0,15,10,28,15,4,1,9,11,9,9,11,7,0,5,7,13,9,9,18,7,6,17,1,14,6,10,30,2,0,22,9,14,30,7,10,17,8,7,6,14,7,7,9,0,4,4,11,0,13,10,7,20
"COG3584",12,29,15,14,21,4,19,2,6,2,12,15,43,11,21,15,29,32,19,10,4,2,16,3,10,7,28,12,18,10,11,13,17,17,2,3,9,7,2,3,17,8,4,12,2,14,16,5,16,16,43,17,16,4,19,12,19,9,5,15,4,4,5,8,15,8,25,25,14,20,5,18,22,13,35,11,3,29,17,17,15,30,10,24,9,7,14,19,7,13,9,12,10,10,10,13,11,14,12,24
"COG3585",0,0,2,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3586",5,6,6,7,1,1,4,7,7,3,3,3,6,5,2,3,8,1,0,0,0,0,0,0,8,0,0,5,0,3,6,2,2,5,3,2,1,13,2,0,0,14,4,1,0,2,9,4,0,1,16,11,2,10,4,11,0,0,1,10,11,1,1,23,2,1,6,5,19,10,5,2,6,1,1,6,11,20,11,1,15,2,1,0,3,0,0,2,0,1,0,0,6,4,2,13,8,6,0,3
"COG3587",26,14,18,25,8,67,12,26,24,82,21,61,23,54,30,20,24,17,35,25,18,58,60,37,84,31,12,24,1,40,18,17,74,18,14,50,23,45,23,73,29,37,8,72,20,43,26,30,9,46,49,77,32,27,9,49,109,12,26,28,34,68,25,18,93,1,24,97,28,144,12,66,28,65,15,38,6,34,80,25,23,20,21,55,30,23,21,85,37,30,35,0,15,6,31,76,47,21,81,39
"COG3588",0,0,1,0,0,0,0,0,1,0,2,1,0,1,1,0,7,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,4
"COG3589",0,3,7,0,0,2,4,0,2,1,5,0,5,1,4,0,1,2,0,1,0,0,0,0,2,2,0,3,1,4,0,7,1,3,0,1,0,8,3,5,2,1,2,0,0,0,5,0,1,6,19,2,0,1,3,3,3,2,2,1,0,1,1,1,0,2,4,0,1,10,1,2,65,0,9,8,6,0,0,1,13,4,0,22,1,2,0,3,0,0,0,11,2,13,3,1,2,9,0,4
"COG3590",51,51,53,48,13,108,15,62,78,35,50,50,37,83,10,24,12,15,21,41,78,158,65,59,29,86,27,40,62,38,32,27,46,62,133,125,67,125,39,100,51,37,44,58,33,48,36,52,41,26,38,55,55,33,66,50,118,30,65,60,42,54,50,37,51,37,17,42,22,92,39,20,97,63,31,61,52,30,23,61,68,46,41,119,50,138,53,22,48,57,59,11,43,98,43,27,28,38,109,25
"COG3591",4,5,0,7,3,5,6,5,1,3,1,1,1,6,8,5,4,5,1,6,0,0,2,3,0,2,10,6,2,1,4,2,2,1,1,0,3,3,1,0,0,0,0,2,8,2,0,1,1,1,0,4,1,11,4,5,7,1,1,0,5,0,0,2,0,1,4,0,1,0,0,4,0,10,3,0,3,5,2,2,0,0,1,2,2,1,1,0,3,2,0,16,3,3,0,0,1,1,9,3
"COG3592",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,5,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0
"COG3593",7,32,10,7,20,53,30,9,47,6,15,11,30,9,20,10,25,14,21,18,23,8,53,5,13,27,8,16,28,6,13,29,12,3,20,29,8,8,48,7,11,21,51,14,18,9,35,23,23,14,5,32,7,18,26,33,3,6,5,17,76,5,8,16,5,11,20,12,25,3,15,13,16,10,19,6,14,20,20,11,36,27,8,20,6,7,15,14,12,3,8,108,7,10,9,7,8,16,93,23
"COG3594",49,23,26,20,25,15,25,66,14,24,61,47,24,26,44,19,23,21,13,50,54,65,15,44,24,25,15,41,40,32,39,20,31,42,31,22,38,17,53,42,37,63,22,45,21,43,21,34,33,38,5,12,44,44,28,42,19,46,17,48,60,33,26,52,19,26,31,3,64,17,23,21,5,33,21,37,70,48,25,18,11,42,29,10,44,41,31,35,44,26,22,3,20,6,19,45,38,45,41,30
"COG3595",0,0,0,1,2,1,1,0,1,3,0,0,11,0,0,0,3,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,3,0,0,0,0,3,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0
"COG3596",0,11,1,8,3,11,2,3,1,2,6,2,9,6,7,1,0,0,0,2,4,22,6,0,0,0,1,2,1,2,9,2,4,6,0,1,0,8,3,0,1,1,3,7,0,0,8,0,3,10,0,0,0,0,1,1,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,1,1,2,0,11,0,1,0,0,0,0,0,0
"COG3597",0,1,0,0,2,2,0,0,0,0,0,1,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,0,2,0,0,1,1,0,7,0,0,0,0,2,2,0,0,0,1,0,0,1,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,5,1,0,0,0,3,1,1,8,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3598",1,2,0,7,2,0,5,0,2,5,0,2,8,3,1,6,4,4,5,3,0,1,1,0,1,2,11,4,6,3,4,3,7,1,0,7,0,0,0,4,14,3,3,0,3,2,0,0,3,1,22,1,0,0,5,1,2,4,2,5,0,5,3,2,0,4,9,26,3,0,4,1,15,0,8,2,1,3,2,2,7,0,0,3,0,3,9,1,1,1,0,1,0,20,1,0,8,0,0,2
"COG3599",5,13,4,3,5,3,1,0,1,1,2,14,29,2,6,11,19,18,23,7,3,2,17,1,3,4,14,16,37,6,5,5,10,2,0,5,3,3,2,1,5,4,2,3,1,10,7,0,14,5,4,8,3,4,9,9,7,5,4,6,0,1,5,4,4,7,12,20,1,1,0,17,33,4,11,13,1,9,5,12,13,10,7,20,2,3,3,10,7,4,2,0,0,7,3,3,0,2,8,15
"COG3600",2,10,1,1,12,22,3,10,0,20,8,2,1,35,6,8,0,1,2,5,5,0,17,5,7,2,1,6,1,2,1,6,5,1,6,15,5,8,3,11,14,9,2,19,11,2,3,0,8,12,0,2,11,0,5,8,9,4,5,5,0,0,7,2,3,5,13,2,1,23,6,6,19,1,2,6,3,0,3,3,6,7,5,1,6,3,6,3,10,1,6,0,11,1,5,11,1,11,6,5
"COG3601",20,32,8,13,11,4,24,2,6,4,5,16,24,10,18,16,29,28,11,10,5,10,9,4,16,15,17,20,40,22,7,31,10,5,1,11,8,17,19,2,20,17,13,11,16,12,14,3,29,27,34,12,7,8,9,26,8,10,9,12,2,5,15,15,20,14,27,27,6,12,6,17,42,4,18,17,5,15,11,11,34,15,26,18,5,19,16,16,10,10,5,13,3,47,10,1,27,10,6,30
"COG3602",4,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG3603",0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",3,32,63,29,49,26,50,27,26,26,13,21,11,24,7,49,16,11,18,15,9,10,3,48,30,18,21,9,6,40,19,3,13,37,17,16,41,36,6,10,26,37,20,24,15,10,26,27,15,8,1,23,38,28,13,26,5,29,24,22,20,20,13,14,51,21,15,3,13,3,45,8,12,25,10,27,30,13,69,11,6,21,32,6,34,19,31,14,25,27,40,60,20,9,29,15,26,21,12,36
"COG3605",1,2,0,0,1,12,16,2,1,3,1,0,3,0,6,7,2,0,0,0,0,2,0,0,0,21,3,0,4,0,1,0,0,2,2,0,0,10,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,7,0,1,0,0,1,0,2,1,0,0,1,4,0,0,3,0,1,0,3,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,21,0,1,0,0,0,0,1,0
"COG3608",5,15,3,11,17,3,14,3,10,9,18,15,17,9,27,11,8,8,5,19,3,2,26,13,9,14,6,9,26,6,19,24,17,1,4,9,7,3,24,2,11,6,7,23,11,14,11,7,17,16,13,14,4,9,9,13,9,9,4,3,2,9,11,10,7,17,10,40,6,3,13,20,0,3,4,22,6,10,6,25,9,14,10,4,10,8,11,9,8,11,6,3,5,2,11,2,13,8,3,16
"COG3609",0,3,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3610",7,10,9,14,24,5,18,21,9,9,13,14,13,5,27,14,8,8,11,14,3,5,9,18,16,7,27,10,30,10,8,18,10,14,6,9,12,10,10,5,14,26,7,7,18,11,18,13,16,18,6,11,10,15,8,15,5,10,9,11,24,9,8,15,14,19,14,17,16,7,15,10,27,11,15,12,19,24,18,13,9,10,14,15,19,6,6,7,8,9,8,27,6,12,11,11,22,16,7,12
"COG3611",0,1,0,1,1,0,1,0,2,0,1,0,8,0,4,3,6,3,16,0,0,1,6,0,0,0,2,2,25,0,0,6,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,6,0,4,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,8,18,0,0,0,3,20,0,0,5,0,2,0,2,8,5,2,21,0,3,0,3,3,0,1,0,2,7,1,0,1,1,0,3
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,6,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,3,2,0,0,3,3,0,0,0,2,0,0,1,1,0,0,0,22,0,0,1,1,24,0,0,0,1,2,0,0,2,3,1,5,0,0,0,2,0,0,0,1,0,22,0,0,1,1,0,2
"COG3615",0,0,1,0,0,0,2,0,0,1,1,0,1,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,2,1,0,0,5,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,4,2,1,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,2,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,10,1,0,0,1,0,0,0,0
"COG3616",3,2,3,1,0,2,4,3,2,1,7,3,2,9,15,3,5,2,2,2,1,0,1,5,1,0,1,0,2,7,3,0,5,7,5,0,5,0,1,1,1,1,1,4,0,1,2,6,3,1,3,0,1,10,2,1,1,0,1,2,6,1,3,2,4,5,2,15,2,1,1,1,1,2,2,0,3,3,5,1,0,1,2,1,8,0,2,0,0,2,1,6,1,0,3,7,1,5,0,0
"COG3617",25,26,12,33,14,52,3,19,36,13,25,22,13,18,17,6,44,43,8,9,30,57,58,13,8,49,24,43,10,3,26,24,20,36,47,38,30,43,14,50,52,14,17,27,11,21,19,15,28,10,13,1,13,7,29,29,37,19,47,22,18,21,13,4,6,11,14,25,9,56,27,18,26,16,15,20,21,4,2,47,10,45,21,14,14,48,25,12,11,18,2,11,6,5,7,16,13,6,48,16
"COG3618",0,1,0,0,0,0,5,0,0,2,4,0,0,0,0,3,0,1,1,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,2,2,0,0,0,0,15,0,1,0,1,1,0,0,25,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0
"COG3619",18,23,6,15,25,5,16,4,12,5,14,22,25,8,28,19,18,14,7,11,11,8,11,10,21,8,11,22,41,19,13,33,17,7,4,9,14,7,10,0,19,13,20,14,17,18,21,8,24,20,7,13,4,13,17,34,11,23,7,8,6,3,9,18,11,12,38,27,6,5,13,21,23,11,34,19,3,21,19,24,9,19,16,27,6,13,22,27,15,13,9,9,9,37,11,8,21,18,12,20
"COG3621",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,6,1,3,1,0,0,0,0,0,9,1,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0,1,0
"COG3622",2,1,6,0,1,3,17,2,3,3,4,1,3,2,2,9,8,2,1,6,2,1,0,0,3,1,1,0,1,0,2,3,2,2,6,0,0,15,1,2,1,2,4,0,2,1,5,2,1,1,0,2,2,5,0,0,1,6,1,1,7,1,1,0,4,4,2,0,1,0,6,1,7,3,3,2,6,2,4,0,0,2,1,4,8,1,3,0,3,2,0,27,0,3,2,3,1,0,1,0
"COG3623",1,2,1,2,2,0,10,5,2,4,6,0,3,0,11,8,6,3,2,0,1,1,0,0,0,0,4,2,5,0,3,2,0,1,2,0,0,14,3,2,1,1,5,1,2,2,7,4,4,5,0,4,1,12,1,2,1,2,1,0,2,1,1,0,1,0,1,2,2,0,2,0,4,0,2,1,2,0,5,4,5,0,2,0,3,2,0,5,0,1,1,32,0,4,1,1,1,0,0,0
"COG3624",0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0
"COG3625",0,0,0,2,1,1,3,0,2,3,3,0,0,0,0,3,9,0,0,0,0,0,0,2,1,0,5,0,3,1,0,0,1,0,1,0,3,1,0,0,0,2,1,5,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,3,0,0,1,1,0,1,1,0,2,0,0,1,0,1,3,0,1,0,1,1,0,1,0,0,2,1,7,0,1,1,0,0,0,0,0
"COG3626",0,1,1,5,0,1,9,6,0,2,4,2,1,2,2,1,13,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,1,0,0,5,7,4,0,0,2,1,3,0,1,2,0,0,1,2,3,1,9,2,1,1,0,3,1,1,0,2,2,2,1,0,0,3,0,9,1,0,4,7,1,2,0,1,3,0,1,0,0,6,0,1,0,1,0,2,9,0,0,3,0,0,0,0,1
"COG3627",0,0,1,2,4,0,10,5,0,4,1,2,2,3,0,4,8,0,0,0,0,0,0,1,3,0,2,0,3,0,1,0,0,2,1,0,0,6,1,2,0,0,2,3,1,0,6,1,1,0,1,0,2,7,6,0,0,0,1,1,4,0,0,2,1,1,0,0,0,0,5,1,0,3,5,0,3,1,2,4,0,5,0,1,3,0,0,0,0,2,2,18,0,6,1,0,0,0,0,0
"COG3628",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,3,1,0,1,0,1,0,0,1,2,2,2,0,0,1,1,5,6,0,2,6,0,0,8,0,1,1,0,3,0,1,0,0,1,0,1,0,0,0,1,0,4,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG3629",1,10,0,1,1,1,0,2,2,1,4,3,12,1,0,1,1,0,0,0,0,0,0,0,3,4,1,1,5,0,2,1,1,3,1,0,5,0,1,0,2,1,0,0,1,1,6,0,1,1,0,1,1,0,11,1,0,1,0,0,0,0,1,1,1,3,0,1,1,0,0,3,0,0,10,1,0,1,1,0,0,0,0,0,0,1,1,0,1,3,0,23,0,0,2,2,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",11,32,15,23,20,14,28,2,11,4,3,4,13,7,43,10,5,13,9,17,7,2,13,17,14,40,25,17,43,29,18,20,15,9,12,9,10,22,12,14,9,8,11,5,12,11,14,2,8,23,68,25,6,19,15,17,31,11,7,13,3,10,6,11,21,12,22,31,0,20,10,20,10,11,3,12,5,15,21,13,22,14,15,19,7,17,12,6,13,7,6,16,11,41,9,13,19,14,12,15
"COG3634",21,21,18,27,23,12,30,43,21,27,21,24,6,42,15,20,11,13,22,10,15,2,5,38,28,7,23,10,25,44,25,4,33,24,20,23,40,12,28,28,12,30,32,12,11,17,19,43,23,13,0,30,35,22,22,13,4,28,30,34,33,29,35,36,49,39,12,8,43,16,30,14,17,34,13,2,42,29,51,12,6,15,30,5,32,3,22,32,27,28,35,28,41,5,34,17,30,22,4,17
"COG3635",29,37,32,21,18,33,12,27,27,25,26,27,18,40,9,9,38,37,13,23,46,52,28,28,21,24,22,27,7,23,19,9,26,28,41,39,38,19,37,42,41,22,20,27,13,32,27,32,28,10,7,26,35,21,25,17,43,36,42,27,20,35,25,21,26,29,24,6,27,42,27,16,10,34,38,24,22,30,8,35,14,19,36,27,28,47,18,21,25,38,49,12,21,5,37,23,19,32,28,24
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3637",0,2,0,3,2,3,23,1,0,3,5,0,4,1,11,6,6,1,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,14,0,1,0,4,4,0,1,0,3,1,1,0,0,1,1,14,11,1,1,0,0,1,1,1,0,0,1,0,1,3,1,0,1,0,3,3,0,0,5,2,9,1,0,0,3,0,1,0,0,0,0,0,2,81,1,8,2,0,0,0,1,0
"COG3638",2,1,0,6,3,3,3,2,2,3,5,7,8,1,6,1,8,9,4,1,7,0,1,2,2,2,8,0,4,2,7,2,5,2,1,2,4,4,2,1,4,5,4,3,1,4,11,0,8,7,3,1,3,4,2,5,0,5,4,0,4,1,1,1,4,4,3,14,2,1,1,6,20,4,8,3,4,4,2,1,2,2,1,11,3,0,2,4,2,7,1,10,1,5,2,2,3,4,0,9
"COG3639",2,4,1,8,4,4,10,3,5,1,4,17,13,4,5,6,15,8,5,3,2,1,5,4,7,4,5,5,7,8,12,4,6,4,3,4,6,4,3,3,4,4,5,13,2,10,9,1,7,19,3,2,3,1,6,8,1,16,11,4,3,1,3,8,5,7,3,28,3,2,9,9,38,0,16,3,2,4,5,13,2,6,5,11,4,1,1,1,6,5,5,14,2,19,2,7,3,5,2,6
