"","NOM022","DOM008","DOM015","NOM025","NLM002","NLM023","NLM010","NLF002","NOM004","DLM006","DLF003","NOM001","NOM010","DOF007","DLM016","DOM022","DLM004","NOM027","DLF009","NLM022","NOM016","NOF014","NOM007","DLM002","NLM009","NOM015","NLM006","DOM021","DOM013","DLF014","DLM020","DLM005","NLM029","NLF001","DLF007","DLM011","NLM021","NOM029","NOM009","NOF010","DOF011","DOF014","NLM004","NOF009","DLM024","NOM013","DLM017","DOM024","DOM026","NLF015","NOM008","NLM026","NLF010","NOM028","DLF001","DLM014","NLM017","NOM012","DOM023","NLF013","DLM010","DOM019","DLF010","NOF012","DOM018","DLM023","DOF006","NOM017","NOM014","NOM019","NOM018","DLF004","DLM021","DLM015","NLM016","NOM026","DLF008","NLM025","DLF005","DLM009","DLM019","DLM018","NLM024","NLM032","DOF008","NLF008","DOM005","DOM003","DOF004","DLM012","DLF013","DLM022","NOF011","NLM031","NOF008","NLM008","NLF007","NOF005","NOF007","DOM001"
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,20,8,1,0,0,0,1,1,0,0,1,0,24,2,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,0,0,2,0,5,6,0,0,3,1,6,0,2,6,0,0,3,0,42,2,0,1,0,0,0,0,0,0,0
"COG4394",3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,2,3,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,1,0,0,2,0,0,2,0,1,0,0,2,1,0,0,3,3,10,1,7,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4395",0,0,0,0,1,1,1,0,3,0,2,0,1,0,2,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,2,3,0,1,0,2,0,1,0,0,1,0,0,0,0,2,3,3,1,0,0,1,0,1,1,0,2,4,0,2,2,1,0,0,0,1,3,11,4,0,0,1,0,2,1,0,2,0,0,0,2,0,0,0,1,1,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,1,2,0,0,0,0,1
"COG4397",0,0,0,0,0,2,2,0,1,0,0,0,0,3,0,3,0,2,0,4,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4399",4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,27,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,22,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,5,2,2,1,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",4,4,1,3,3,4,2,1,4,19,0,3,2,6,2,2,3,10,1,0,5,0,0,1,0,1,6,4,26,3,1,0,2,13,0,6,0,2,13,0,1,1,11,7,13,4,0,0,48,2,0,1,3,18,1,0,5,4,1,2,0,2,2,6,13,7,1,6,5,2,6,1,2,2,0,16,8,1,6,0,1,2,0,9,5,11,0,36,2,8,15,1,7,0,5,46,2,2,2,9
"COG4405",1,0,0,0,1,2,0,2,2,0,1,2,0,6,0,1,0,0,3,4,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,1,1,0,2,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,4,1,4,3,0,1,0,1,0,0,2,5,0,4,1,0,10,1,5,2,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",40,51,57,31,28,46,32,40,56,36,43,7,34,88,47,66,70,3,20,26,36,12,48,36,58,21,37,65,26,48,61,33,29,35,66,32,25,39,18,34,39,31,16,40,11,21,54,33,46,57,78,13,38,38,46,59,77,20,38,17,34,63,12,26,18,33,69,11,23,16,41,48,28,40,38,32,75,33,27,9,11,15,39,22,3,34,53,9,32,13,40,31,16,33,36,27,28,26,25,32
"COG4412",99,0,1,5,213,5,2,3,2,93,79,140,2,2,4,87,1,1,3,2,5,9,83,18,65,5,30,4,18,0,1,9,24,7,1,1,8,0,12,46,38,3,147,0,2,5,19,1,3,4,6,17,0,0,1,34,3,43,18,3,0,5,24,7,0,0,1,33,5,7,1,95,4,0,78,2,0,29,19,0,5,77,19,3,0,14,4,24,2,2,13,4,7,5,7,8,20,1,0,5
"COG4413",6,16,13,1,0,17,9,11,9,6,4,2,12,9,19,5,13,2,5,2,11,8,3,4,0,7,11,16,7,0,15,0,8,16,10,12,8,11,1,12,1,7,0,17,0,2,5,16,7,16,16,3,15,12,16,9,11,1,9,4,4,13,2,5,9,5,9,1,18,4,1,3,24,20,2,5,14,0,0,0,2,1,1,5,0,24,0,0,2,0,6,2,7,4,6,1,14,5,10,9
"COG4420",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,3,6,10,0,0,0,0,0,2,0,0,0,0,0,1,1,1,4,0,10,0,0,2,1,0,0,0,0,0,1,2,2,1,1,1,3,0,0,4
"COG4421",0,1,0,6,0,6,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,2,38,0,0,0,0,0,0,5,0,0,0,0,2,0,7,2,0,20,3,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,1,2,0,0,0,0,0,7,1,0,0,0,0,2,3,0
"COG4422",16,31,17,26,2,19,15,17,20,20,13,4,31,15,20,11,10,7,3,11,8,19,14,9,1,28,12,22,14,5,25,12,20,24,9,27,14,5,13,10,12,23,5,19,4,16,12,12,20,23,69,39,69,42,66,45,58,46,34,30,34,44,34,55,51,41,38,23,63,23,37,31,65,52,11,26,31,15,55,14,30,26,35,63,24,72,19,21,51,13,51,32,49,46,55,19,51,70,62,33
"COG4430",4,4,7,4,6,9,5,5,3,4,5,1,5,5,11,6,6,3,4,3,10,1,3,4,0,7,10,5,5,0,5,9,7,5,11,8,6,8,3,2,6,6,0,12,3,12,13,3,11,12,15,3,2,2,19,7,13,1,3,12,5,9,5,9,4,1,14,1,4,6,3,4,3,4,0,2,14,2,5,11,0,8,1,4,2,5,6,1,4,1,3,2,17,6,6,3,1,3,0,5
"COG4443",1,1,3,3,0,4,5,1,1,2,7,5,2,0,2,4,0,1,0,4,6,7,5,4,0,2,3,1,1,8,1,7,3,4,2,5,3,1,11,1,0,2,5,4,4,7,2,6,6,1,2,7,0,3,4,2,0,6,1,3,2,0,1,2,2,7,0,3,1,3,11,4,2,2,0,4,4,4,3,14,3,5,1,7,5,0,3,3,2,4,5,6,1,14,2,9,3,7,2,4
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,1,5,0,0,9,2,0,0,0,4,0,23,1,1,0,0,2,14,0,3,11,3,2,0,0,0,0,6,1,0,3,0,0,1,10,0,2,0,0,5,2,0,0,3,0,2,5,1,2,0,0,3,7,3,0,2,1,2,0,0,0,6,1,0,0,1,0,1,1,0,0,0,4,0,2,2,3,0,0,10,0,6,2,0,0,1,0,0,7,0,4,1,0,3
"COG4452",2,6,4,7,0,21,3,3,12,2,1,1,3,29,3,10,17,0,16,6,6,6,0,6,0,7,7,5,2,0,14,5,1,2,11,9,7,6,0,3,0,2,1,8,34,0,2,1,2,7,6,2,4,6,11,8,16,5,2,3,17,6,6,7,2,4,9,0,0,5,2,7,2,5,1,10,23,3,1,0,1,1,3,4,1,13,18,10,2,3,15,14,8,2,4,5,4,3,1,4
"COG4453",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,1,0,0,0,0,0,1,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1
"COG4457",0,0,8,0,0,0,3,2,0,4,0,0,1,1,1,2,1,0,2,1,5,1,1,0,5,0,0,11,1,0,0,4,0,0,1,0,0,1,2,5,0,0,24,0,0,1,0,3,0,0,0,2,2,1,0,7,0,0,0,2,2,1,1,0,2,0,5,92,1,1,4,48,0,2,0,7,0,40,8,3,0,0,2,0,1,0,6,0,0,0,0,2,3,0,0,1,1,0,0,2
"COG4458",0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,4,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,1,1,0,5,0,21,0,1,0,0,1,0,0,2,5,0,0,1,0,0,2,1,1,0,1,0,1,2
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",1,1,7,0,1,5,0,5,0,1,9,4,6,1,0,1,2,17,3,2,0,5,8,5,3,0,5,1,16,7,2,6,6,1,0,2,8,2,2,2,5,3,4,0,1,12,1,0,2,4,0,4,2,3,2,1,1,2,0,6,0,2,13,12,2,5,0,2,2,3,5,1,3,1,0,7,2,4,2,18,2,5,3,2,4,4,0,0,3,3,12,3,4,2,5,1,0,0,0,4
"COG4464",15,43,13,26,4,22,24,32,15,26,24,12,25,30,15,10,9,9,16,18,11,27,37,33,25,11,25,15,26,26,17,21,19,22,23,37,17,26,24,14,21,20,12,31,21,35,30,26,25,19,24,28,26,24,10,28,15,19,8,16,33,24,26,39,34,34,34,17,26,25,22,15,17,21,11,25,18,18,36,43,38,18,9,30,27,15,13,12,29,7,22,21,17,23,47,29,30,22,23,30
"COG4465",6,3,7,6,3,6,12,19,11,12,14,3,4,2,3,5,2,22,5,28,11,17,13,26,2,3,9,5,3,9,7,10,12,7,7,2,10,11,18,1,8,10,13,2,11,13,7,7,5,2,1,8,4,2,2,2,0,4,1,3,6,1,2,4,4,3,0,3,2,1,4,3,1,5,0,12,1,1,6,5,1,6,1,4,8,3,1,1,5,3,2,3,0,3,3,5,7,2,3,3
"COG4466",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,4,1,0,4,6,0,0,0,5,2,0,0,0,0,0,1,8,2,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4468",11,9,32,27,4,18,28,25,7,17,34,31,24,8,18,13,7,72,9,36,25,54,38,29,17,15,10,11,33,50,9,16,29,26,5,11,26,16,57,19,19,32,22,10,7,25,26,16,33,17,5,14,2,6,2,5,5,14,4,14,5,6,11,7,15,17,5,11,3,10,13,10,1,11,3,7,6,3,16,25,10,5,1,12,17,0,2,5,6,9,12,11,7,8,11,13,15,12,8,3
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,18,0,0,0,1,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,1,5,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,1,5,13,0,5,11,7,3,10,11,5,10,3,7,3,0,9,5,13,7,23,15,11,7,6,1,1,12,12,4,10,14,11,10,4,4,5,19,3,7,7,10,3,2,15,5,10,8,1,5,18,6,10,4,4,4,8,2,11,4,2,20,14,8,5,1,7,8,9,13,6,4,2,0,12,4,2,13,8,12,11,2,9,12,3,0,1,7,6,6,9,10,9,9,19,15,8,7,8
"COG4473",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4474",1,13,17,15,0,20,7,7,2,12,5,1,14,2,8,4,20,1,3,7,8,12,7,6,0,6,6,15,4,3,9,9,7,3,5,11,11,3,6,7,1,9,5,5,2,12,8,5,3,16,12,13,10,11,50,11,8,6,1,3,7,18,6,4,18,5,1,7,3,13,17,5,2,5,7,9,1,6,8,12,28,2,1,5,3,2,6,0,10,5,7,12,4,1,5,5,7,7,4,11
"COG4475",0,1,3,6,0,7,5,3,3,5,14,2,8,3,8,5,2,9,3,6,6,8,5,12,5,7,2,2,6,8,2,6,6,4,2,10,5,3,5,7,4,4,4,2,1,12,5,4,14,7,1,14,1,2,1,4,2,4,5,6,1,11,8,4,4,20,2,6,6,4,1,1,5,8,0,6,4,4,4,10,11,6,1,12,9,1,0,2,3,4,12,16,5,6,10,3,2,7,8,9
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,1,0,0,0,0,3,18,1,1,0,0,0,0,2,0,0,0,3,4,0,0,0,1,0,1,1,1,0,4,2,0,0,0,1,5,0,0,0,5,0,0,3,0,0,2,0,0,4,0,1,0,1,0,2,0,1,3,0,10,20,0,1,0,0,3,1,2,2,0,1,0,0,0,2,3,29,0,2,0,3,13,0,0,4,0,7,0,7,1,1,0,1,0,2,0,0
"COG4478",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,1,0,1,0,3,1,0,1,2,1,0,0,4,10,0,0,1,0,1,3,4,1,1,1,2,1,1,1,2
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,2,2,0,2,1,7,0,6,6,3,4,2,3,3,5,13,1,4,0,5,5,2,3,2,1,6,9,14,0,5,7,4,4,0,4,6,4,4,4,5,5,2,3,6,4,4,7,0,2,5,3,5,0,3,6,3,2,6,2,2,4,9,2,3,0,2,5,2,4,1,2,2,3,3,0,5,11,6,9,4,0,3,8,3,0,4,5,5,4,5,4,5,4,1,8,4,4,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",23,13,77,40,11,10,75,83,19,89,68,32,34,6,36,20,15,22,17,87,45,69,66,93,32,24,18,20,66,62,13,29,60,35,33,8,62,49,96,25,14,49,49,9,32,47,25,53,75,18,7,93,19,40,16,33,24,81,10,68,18,41,79,59,63,38,8,26,26,41,78,25,17,43,14,68,15,45,93,259,90,64,2,84,61,3,12,15,56,24,79,45,28,74,64,52,83,59,37,35
"COG4487",0,0,0,0,0,0,0,3,1,4,1,0,0,0,2,0,0,0,2,3,5,8,2,0,0,0,3,2,1,3,0,5,2,0,0,0,1,1,9,0,0,1,34,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,6,0,0,1,0,0,0,1,0,2,2,1,0
"COG4492",6,10,5,9,0,4,16,12,9,11,9,6,10,3,9,4,2,19,1,15,1,14,12,16,6,8,7,6,8,18,5,10,11,17,6,7,12,10,18,10,9,9,7,1,5,7,3,12,9,4,4,7,5,7,2,10,4,8,8,6,7,5,12,7,9,13,8,4,15,8,14,10,5,8,2,24,11,5,8,15,8,18,5,13,7,3,3,7,10,0,11,7,8,18,8,22,12,7,11,10
"COG4495",0,1,1,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,2,7,0,0,0,0,11,0,1,0,2,3,4,0,1,0,3,3,0,0,1,1,4,1,2,0,8,0,0,1,0,1,0,1,0,0,0,0,0,2,7,7,0,0,0,0,0,1,0,0,0,0,1,0,2,2,3,1,1,1,0,5,0,0,0,0,0,0,0,0,3,1,1,19,1,3,0,0
"COG4496",6,1,16,6,0,7,11,18,5,10,10,7,6,3,8,8,3,14,8,8,6,18,4,10,4,7,1,9,8,9,3,6,12,6,3,7,5,8,8,9,14,16,4,2,3,13,6,9,13,2,6,13,8,5,4,3,10,15,3,10,3,7,13,4,9,21,3,8,6,17,9,3,4,7,3,16,3,9,6,6,12,9,3,25,12,4,2,6,6,3,12,6,10,10,10,10,18,7,12,11
"COG4499",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,2,0,0,0,1,0,4,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4502",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4506",5,5,21,11,0,18,12,21,8,9,16,19,7,3,15,5,4,11,3,20,11,20,13,18,11,9,11,5,15,16,5,16,17,14,11,8,13,11,20,16,7,12,10,5,9,18,7,10,16,3,1,4,1,4,1,7,4,5,0,5,2,2,6,3,3,1,2,2,3,4,3,2,3,3,0,7,5,7,4,5,7,6,0,6,4,4,0,1,3,1,4,4,2,3,2,8,2,6,4,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4509",12,17,40,29,7,28,30,34,16,50,45,28,30,6,22,12,8,25,20,42,30,75,68,60,16,23,18,23,47,30,11,21,57,29,15,10,34,22,58,16,14,37,41,5,41,59,24,19,54,12,12,94,12,28,20,16,37,54,5,46,16,42,51,43,41,26,9,23,21,49,38,18,18,22,3,28,14,20,51,53,115,51,4,68,65,7,13,8,34,18,35,76,32,30,47,29,57,51,27,28
"COG4512",0,0,0,0,0,1,3,1,0,2,4,0,0,0,1,0,0,0,0,0,0,4,7,4,0,0,0,0,9,0,0,0,4,1,0,0,0,1,3,0,1,0,1,0,3,1,0,1,0,0,0,3,3,1,0,0,0,3,0,2,0,0,6,13,0,0,0,3,0,2,3,2,0,0,0,0,0,0,12,0,1,4,0,4,0,0,0,0,4,0,0,8,3,0,3,1,1,0,0,3
"COG4521",3,2,5,3,5,3,0,4,11,1,2,1,0,1,0,0,0,1,15,5,0,0,1,1,0,0,2,1,1,0,0,2,0,1,1,1,2,3,2,2,0,3,0,2,11,2,0,1,0,1,1,4,1,4,0,0,0,0,0,1,4,0,1,1,0,1,0,2,6,1,2,1,0,0,0,5,1,4,4,1,2,0,1,3,1,3,3,5,3,2,0,4,0,1,1,0,0,3,3,1
"COG4525",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,3,1,2,2,1,0,1,0,0,0,0,0,1,0,1
"COG4529",0,2,2,5,0,3,0,0,4,0,0,0,0,1,2,0,1,0,11,5,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,21,0,0,0,0,0,1,0,2,3,1,1,1,0,0,0,9,0,1,0,1,0,4,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,1,0,1,1,3,9,1,1,0,3,0,0,0,0,0,1,0,1
"COG4531",0,0,0,2,0,0,0,0,4,0,0,0,0,1,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,1,3,0,4,0,3,0,0,0,0,0,0,0,1
"COG4533",1,1,1,8,1,4,1,0,3,0,0,1,0,4,2,1,0,0,23,7,0,0,0,0,0,2,3,1,1,0,3,3,0,0,2,3,0,4,0,2,0,0,0,2,45,0,1,0,0,0,3,0,1,4,0,0,0,0,0,0,14,1,4,0,0,3,4,0,1,2,2,0,0,2,3,11,6,2,1,1,0,0,1,1,1,5,10,20,7,6,1,8,0,0,0,1,0,1,0,0
"COG4535",0,2,0,4,2,1,4,0,3,2,1,1,0,5,2,1,3,0,21,4,0,3,1,0,1,1,2,0,1,0,3,7,0,0,3,2,2,1,2,0,0,1,0,1,25,0,0,2,0,2,1,0,1,3,1,0,0,1,0,1,8,1,2,2,3,2,3,1,1,3,5,1,5,0,1,14,4,9,0,16,1,1,3,1,2,4,6,9,0,3,1,3,1,0,0,0,0,1,1,1
