"","NLM004","NOM020","NOF014","DLM016","DLM021","NLM021","DOM021","DLM001","NOF009","NLF001","DOF004","DLM015","NLF015","DOF003","DLF004","NLM002","NOM009","NLF005","DLM017","DLF012","DLF013","DLM013","DLF005","DOF009","DLM006","NOM010","NOM002","NLM017","DLM023","NLF009","NOM016","DOM015","NOM025","NOM018","DLM008","NOF005","DLM028","NLM025","DOM023","NLM022","NOM027","DOM013","NOF013","NOF007","DLF007","NLM027","NLM031","NOM001","NLM028","DOM022","DOM016","NLM023","NLM029","NOF008","DOM026","DOM024","NOM019","NLM001","DLM024","NLM016","DOF006","NOM017","DOM001","DLM022","NOF012","DLM020","DOF011","DLM027","NOM012","DOF014","DLF010","NOM014","DLM002","DLM011","DOF007","NLM007","DLM019","NOM022","NLM009","NOM028","NLF013","NOM005","NLM026","DLM004","DLM005","NOM026","DLF003","NLM006","DOM003","NOM007","NOF010","DOM018","NLM008","NOF006","NLF012","NLM032","NLM010","DLF001","DLF014","NOM013"
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,1,3,1,1,4,0,1,10,4,6,4,0,0,5,1,0,54,2,5,4,0,3,0,2,1,1,2,0,16,1,0,4,0,4,1,2,1,2,1,13,7,0,2,0,1,3,1,10,2,0,0,2,0,0,0,0,1,5,1,1,3,2,2,0,2,0,9,20,5,0,5,0,2,0,0,4,4,1,1,0,0,0,0,3,0,3,2,0,2,1,2,3,4,0,0,1
"COG4713",20,4,12,1,6,0,3,0,2,12,11,6,2,7,4,4,18,2,5,11,7,9,16,2,7,13,8,2,6,9,6,6,6,7,7,9,7,2,1,11,7,2,6,6,2,24,2,3,12,12,6,3,22,0,0,7,7,16,3,1,4,1,0,6,8,6,3,0,4,15,5,7,11,1,1,4,8,1,7,7,8,7,9,1,6,12,4,1,4,11,2,3,9,4,5,11,16,0,13,13
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4716",29,7,50,20,24,36,4,21,6,13,35,17,12,16,8,4,58,47,17,22,17,48,30,21,28,46,58,25,56,31,28,21,20,28,22,28,35,19,8,25,40,49,21,21,8,56,29,13,48,14,20,7,60,25,17,26,35,14,14,4,10,14,29,22,45,9,8,52,51,26,45,8,42,21,1,34,51,14,7,17,44,28,51,7,24,23,31,6,33,34,15,34,15,14,22,62,22,5,63,27
"COG4717",11,2,12,5,2,9,7,9,4,15,6,13,4,6,4,6,19,16,4,7,8,6,27,9,10,15,33,1,11,11,7,5,10,18,7,20,9,13,2,7,17,59,13,14,5,10,15,19,10,8,1,2,12,3,3,2,6,4,4,1,2,0,2,8,15,1,2,12,0,4,16,6,7,0,5,5,7,3,3,7,5,7,5,2,6,2,3,1,0,11,0,7,15,1,6,12,0,2,6,5
"COG4718",0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,11,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG4720",10,4,15,8,8,10,7,8,2,8,11,6,4,7,4,4,26,7,4,19,10,14,25,16,12,11,13,1,14,9,10,15,14,29,13,10,13,9,4,17,12,13,6,6,6,56,15,13,6,3,1,2,8,10,12,6,20,6,6,3,2,7,7,12,12,0,0,22,9,9,15,6,10,4,3,7,16,6,2,15,11,10,9,1,13,27,12,2,6,5,2,16,15,6,12,15,10,3,22,12
"COG4721",1,0,0,0,1,0,1,1,1,0,3,1,0,1,2,0,1,0,1,4,2,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,10,0,2,0,1,0,0,0,0,1,6,1,3,1,0,0,0,2,3,0,0,10,2,0,1,1,0,0,1,2,0,11,0
"COG4722",0,0,1,0,0,1,1,2,0,0,4,0,0,1,0,0,0,0,1,1,6,3,0,4,0,0,1,1,1,0,0,0,1,0,1,2,0,1,0,0,2,0,1,0,0,0,1,0,2,3,1,1,0,0,0,2,0,1,1,0,0,0,2,4,1,0,0,6,2,2,1,2,0,0,0,0,8,1,0,0,0,8,0,0,0,4,3,1,1,0,0,0,0,0,0,6,0,0,2,1
"COG4723",0,1,0,0,0,0,0,0,0,0,12,2,2,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,2,13,0,4,0,2,8,0,0,0,0,0,0,4,1,0,0,1,0,3,0,0,0,0,8,0,0,5,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0
"COG4724",15,9,14,3,4,0,6,25,1,8,3,0,2,9,3,288,7,90,4,9,8,9,1,13,62,8,26,0,0,12,12,5,2,4,7,2,1,30,1,18,1,1,18,9,1,9,9,3,2,169,42,13,44,0,10,18,5,2,0,14,2,1,9,11,9,1,1,4,3,8,7,3,38,7,4,0,5,8,48,1,4,0,15,0,5,6,34,11,4,186,8,1,6,5,4,1,5,1,0,3
"COG4725",10,7,17,11,3,7,4,8,3,8,13,3,2,14,3,1,4,11,4,5,8,14,10,10,7,26,8,9,15,6,4,4,2,6,25,8,7,4,1,8,8,14,12,2,3,1,7,1,13,5,6,5,9,21,13,11,14,4,9,5,1,8,10,16,4,2,4,2,12,4,17,2,7,6,2,0,51,3,2,8,13,5,20,4,7,5,3,4,3,13,6,7,20,4,15,8,10,3,3,10
"COG4728",7,11,8,4,0,11,5,3,2,3,6,7,2,6,33,6,6,11,15,8,6,3,10,3,2,2,17,10,5,11,11,7,15,17,6,17,8,4,7,11,7,11,2,4,2,7,8,25,6,3,4,5,13,8,14,2,10,13,3,11,2,18,6,13,16,3,27,13,8,3,16,3,14,6,0,3,4,14,8,4,12,9,4,1,12,13,24,1,6,9,3,9,15,2,9,6,8,6,10,11
"COG4729",0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",5,0,1,1,3,3,0,1,1,2,2,1,2,3,0,1,4,0,1,2,1,5,0,1,0,0,4,1,8,4,5,3,2,4,0,4,3,3,0,0,3,4,2,0,0,4,1,2,3,2,8,4,7,5,4,12,7,4,10,2,1,3,4,6,3,3,2,5,5,7,8,7,3,4,3,12,5,2,4,9,5,8,7,1,9,9,6,3,3,10,6,12,13,2,10,6,5,2,13,9
"COG4733",2,3,0,1,2,1,2,2,4,0,59,2,6,3,1,14,0,3,0,7,1,15,0,2,3,0,0,5,6,3,0,5,1,1,1,1,12,0,2,9,8,0,0,0,3,4,0,0,2,5,7,5,1,0,0,1,1,3,105,2,7,0,11,25,0,6,0,0,14,0,13,6,0,4,3,2,8,0,0,9,0,26,1,1,17,8,0,11,19,1,1,2,2,11,2,1,1,0,26,16
"COG4734",2,1,9,10,7,15,6,10,1,5,4,18,27,4,4,1,2,10,9,13,5,12,9,2,10,3,2,8,14,19,5,7,15,5,9,10,33,1,4,3,4,1,3,15,4,6,7,1,4,6,0,10,12,7,10,11,9,1,9,4,11,3,11,8,3,22,7,2,11,12,7,17,6,9,5,10,7,5,2,19,5,10,7,7,7,3,2,6,1,8,10,6,21,10,13,8,3,9,2,10
"COG4735",0,1,7,1,2,0,4,0,1,1,7,0,1,2,8,0,0,0,0,0,2,1,0,10,0,0,0,3,0,7,2,1,3,0,0,0,6,14,6,3,0,8,0,1,7,0,0,0,1,0,0,1,1,3,0,4,4,2,10,0,1,0,7,3,5,1,0,0,1,0,2,0,1,1,0,0,0,6,0,1,1,6,4,1,8,3,1,1,5,0,0,2,1,3,0,1,0,1,0,4
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG4739",0,6,5,16,23,7,13,15,28,13,10,19,11,7,6,1,2,2,7,2,9,11,12,9,4,17,4,18,7,15,10,15,10,14,16,12,5,2,10,1,1,9,10,14,17,0,10,3,6,8,15,12,5,11,12,11,2,4,0,1,14,1,8,7,9,12,2,0,4,8,7,21,8,21,5,11,4,11,2,15,12,0,13,17,6,0,1,5,1,3,10,15,0,17,14,3,13,14,3,5
"COG4744",7,4,8,10,11,7,9,2,13,11,3,8,7,9,5,0,2,2,10,2,13,3,0,4,8,6,1,9,7,7,7,2,5,3,4,11,7,6,9,2,0,3,8,7,9,0,5,10,3,2,5,14,3,7,2,5,9,6,0,9,4,5,5,1,6,11,6,4,4,2,5,5,7,12,7,1,2,12,10,6,4,0,0,4,12,0,1,3,10,5,6,8,5,12,9,3,4,7,2,2
"COG4747",3,9,13,21,14,16,29,10,27,18,7,16,16,13,14,11,9,14,14,13,15,20,19,25,14,17,19,19,7,13,25,22,14,18,19,26,14,5,12,11,2,16,14,35,17,9,16,6,19,14,22,28,13,18,19,20,15,12,5,1,14,3,21,12,10,22,8,1,10,25,13,22,8,27,16,20,15,11,3,26,19,10,15,32,11,7,8,16,1,12,16,17,13,17,11,11,12,17,16,15
"COG4748",10,1,0,4,12,2,0,1,6,5,11,10,0,4,25,26,1,2,9,0,8,2,1,5,3,9,7,12,2,0,0,0,0,0,4,8,0,0,1,0,0,12,4,0,0,5,11,2,4,3,10,1,0,1,1,20,1,3,1,0,1,1,8,4,1,2,1,0,2,0,1,0,0,6,0,0,0,0,0,0,2,0,2,1,8,2,0,12,1,1,4,14,1,2,6,1,0,2,21,2
"COG4750",20,16,37,21,23,15,15,6,8,12,36,31,7,27,17,6,39,18,17,8,10,5,11,17,30,11,34,13,31,13,23,5,19,17,28,28,16,8,8,39,61,12,31,50,29,29,28,14,39,8,12,3,6,1,14,6,3,18,3,5,5,1,1,1,5,7,3,7,4,4,5,8,5,4,6,5,6,3,20,3,6,7,9,2,3,10,1,6,1,4,2,4,16,9,8,11,14,6,11,9
"COG4752",0,1,0,3,1,1,1,1,2,1,2,0,3,1,2,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,3,1,1,1,4,4,0,1,1,0,0,6,0,0,0,1,1,4,0,2,0,0,3,2,2,3,1,1,0,1,3,1,0,1,2,1,0,0,0,9,2,1,1,0,0,2,1,1,0,0,1,0,0,6,0
"COG4753",241,127,429,299,304,313,356,333,407,299,304,349,332,369,273,167,311,298,138,625,372,191,221,257,253,357,408,579,302,369,403,307,299,309,377,352,231,138,161,269,165,264,423,536,442,345,348,126,331,335,360,334,303,263,476,387,162,201,257,128,455,122,193,281,265,428,146,98,370,387,269,342,268,310,481,361,219,284,85,491,363,260,326,461,241,244,183,236,101,252,267,365,348,514,318,321,369,632,230,222
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,4,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,9,0,0,8,1,0,1,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,0,0,0,0,0,0,0,1,0,3
"COG4763",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,0,0,0,2,0,4,0,0,4,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,1,1,3,12,1,0,0,6,5,0,0,0,0,1,0,0,6,1,1,3,1,1,0,0,2,0,4,0,1,3,0,2,7,5,1,1,0,1,1,0,0,0,0,0,4
"COG4766",0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,3,0,2,0,1,0,1,0,1,0,0,1,1,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,1,1,5,0,0,1,0,0,1,6,0,0,0,1,6,0,1,0,0,0,0,0,4,1,1,1,0,1,2,0,0,0,8,0,0,3,5,0,0,0,0,1,1,0,2,0,0,0,1,2,0
"COG4767",21,2,26,13,8,13,5,7,1,17,21,12,3,10,13,3,29,23,10,47,6,14,31,17,24,23,23,23,11,14,9,15,18,28,9,12,15,11,4,28,12,13,21,11,15,40,17,10,36,3,8,8,23,18,30,18,11,12,14,8,1,14,14,21,56,4,4,10,19,27,29,11,25,1,6,7,26,3,6,11,19,20,15,3,5,38,19,7,7,26,8,8,40,1,22,26,12,6,76,17
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4769",9,3,23,11,8,16,5,5,5,13,11,8,3,6,11,0,18,10,8,5,17,19,17,6,10,12,17,5,13,14,12,14,10,14,26,15,9,3,4,16,23,16,5,10,6,6,12,5,11,9,7,8,10,8,9,15,12,11,5,5,2,4,9,10,3,7,10,8,8,18,18,7,16,6,2,10,15,6,6,8,12,10,18,3,19,11,11,4,5,16,5,14,23,7,12,21,15,3,13,16
"COG4770",1,1,0,0,0,1,0,3,0,4,3,0,3,2,0,1,0,0,0,4,4,2,0,11,0,0,2,1,0,0,0,6,0,3,1,0,0,1,0,4,37,0,1,14,0,5,0,2,2,0,3,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,0,6,2,13,0,1,0,0,0,0,3,3,2,4,1,0,1,0,3,0,0,0,15,0,0,3,0,0,0,1,2,0,26,0
"COG4771",80,114,76,196,215,112,228,130,221,196,144,212,225,168,102,175,21,113,88,8,142,99,46,128,139,118,67,169,88,162,160,122,126,85,72,111,92,69,118,57,89,127,160,151,191,20,114,72,133,186,214,197,112,131,136,115,70,102,38,72,220,71,137,77,92,253,135,39,66,156,76,184,95,206,206,138,38,162,93,122,85,60,52,186,114,88,80,111,77,145,144,153,53,255,111,61,135,234,23,86
"COG4772",0,0,1,0,0,0,2,0,3,0,4,3,0,0,0,2,0,0,1,0,1,4,0,0,0,2,0,3,0,2,0,0,2,0,0,2,0,0,0,1,0,0,3,1,4,0,0,1,2,2,7,2,0,0,0,0,0,0,0,0,6,0,3,0,0,4,0,0,0,1,5,2,0,0,4,1,2,4,0,2,1,9,0,0,3,13,0,4,0,0,3,0,0,0,0,1,1,8,0,1
"COG4773",0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,2,0,0,0,0,2,1,0,1,0,1,2,3,0,0,0,0,0,2,18,0,3,0,0,7,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,2,0,18,0,0,0,0,0,1,15,0,3,0,0,2,0,0,0,1,0,0
"COG4774",0,1,0,1,0,0,1,2,2,1,3,1,0,0,0,1,0,0,0,6,1,2,0,1,0,1,1,0,0,0,0,0,9,1,0,1,10,1,0,5,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,37,1,2,0,4,2,0,1,0,0,0,0,7,0,0,1,1,0,0,0,0,5,0,21,0,0,6,4,0,1,21,0,0,0,0,2,0,2,0,0,0,0
"COG4775",68,107,20,66,66,43,68,81,73,57,57,68,85,49,76,163,28,45,74,10,44,50,42,63,82,57,23,56,34,40,67,69,42,40,51,49,61,104,107,58,34,53,60,61,60,14,43,108,28,77,66,71,28,51,51,67,39,78,54,150,60,94,61,24,37,84,115,39,52,70,39,61,33,69,75,55,15,110,100,50,50,64,31,71,61,31,75,82,121,53,74,59,42,75,42,28,42,65,18,49
"COG4776",5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,6,0,0,5,26,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,2,0,3,3,0,0,3,1,0,4,0,3,0,1,5,0,0,0,3,1,8,0,0,1,2,0,0,1,0,0,3,1,0,0,1,3,0,2,1,0,0,0,1,0,3,0,0,1,1,5,0,0,1,0,2,0,1,14,0,0,0,4,4,0,2,0,0,1,0,2,1,0,1,4,1,1,0,0,2,0,3,1,0,3,5,0,1,2,0,0,0,1,0,1,0,1,4,0,3
"COG4779",0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,1,2,2,0,0,0,0,2,0,12,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,19,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4783",1,11,2,5,3,5,6,3,4,13,3,4,4,2,1,6,2,1,1,3,1,8,3,2,3,1,5,1,7,3,3,1,4,1,0,3,12,15,7,8,41,9,0,1,2,8,1,6,1,9,6,3,2,2,0,3,8,5,32,2,6,6,4,4,2,6,13,12,2,1,5,5,5,1,3,2,7,1,5,3,2,9,0,4,8,6,3,8,14,1,0,5,1,1,0,6,1,2,15,10
"COG4784",0,1,1,1,4,4,12,8,3,4,1,5,4,12,3,0,1,0,5,0,1,3,7,5,5,3,0,6,0,2,7,6,8,10,4,2,3,0,21,15,0,0,19,1,15,0,8,0,8,5,11,6,5,5,3,0,4,0,0,1,14,0,1,1,6,4,3,0,5,13,2,5,3,14,11,1,1,4,2,2,0,3,7,4,8,3,1,11,0,1,3,2,7,9,6,1,5,2,0,2
"COG4785",1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,5,0,0,0,7,0,1,3,0,1,0,0,1,0,2,0,0,0,0
"COG4786",17,7,30,9,6,13,4,0,4,16,21,13,5,29,13,3,16,26,13,2,1,6,15,4,19,23,45,32,2,19,9,13,18,38,14,11,24,16,2,31,7,7,16,16,9,1,23,15,22,15,10,5,40,11,15,6,10,29,32,2,3,8,7,12,7,11,9,9,25,16,14,2,10,3,3,3,2,10,8,8,23,18,15,4,9,25,8,2,13,13,12,19,34,6,10,13,17,1,5,27
"COG4787",0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,12,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,9,0,0,2,0,1,0,11,0,0,0,0,1,0,0,0,1,0,0
"COG4789",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,0,2,1,0,51,0,2,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,2
"COG4790",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,20,0,2,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1
"COG4792",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",1,2,0,0,1,0,0,1,1,0,3,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,8,5,0,0,5,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,5,27,1,2,0,4,4,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,17,0,0,3,8,0,2,10,0,1,0,0,0,1,3,0,1,0,0
"COG4796",4,5,0,10,2,2,4,7,6,9,8,3,2,5,0,5,0,3,2,0,3,8,2,3,3,1,4,3,5,1,0,1,9,1,0,4,12,1,5,6,19,8,1,2,5,11,1,1,0,11,6,5,2,7,0,4,10,1,30,1,1,7,9,8,1,2,5,9,3,3,3,2,4,1,0,4,4,0,3,2,1,12,2,2,20,9,1,18,11,3,3,1,3,2,1,2,5,4,10,10
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4799",58,82,58,120,106,79,90,82,128,100,93,92,116,72,83,59,63,90,98,52,104,49,74,100,87,82,71,88,65,98,103,89,110,92,58,99,59,35,84,67,61,83,84,81,92,18,78,68,94,75,116,136,67,83,91,88,77,81,21,61,111,65,111,61,66,122,62,59,67,78,60,109,71,112,102,101,64,52,59,83,83,43,81,105,81,44,66,82,40,73,98,85,70,104,92,59,94,114,66,73
"COG4803",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4804",82,109,97,75,104,82,78,70,137,97,85,99,82,55,158,186,30,114,91,56,54,50,91,64,86,72,57,92,76,78,95,70,86,79,54,69,57,138,78,47,16,74,80,99,84,22,64,179,95,77,92,84,43,76,83,52,46,207,32,237,106,200,105,54,48,115,375,75,94,91,82,62,68,125,98,80,41,238,151,64,82,37,48,62,106,51,134,97,170,200,72,109,152,120,91,68,72,83,20,106
"COG4805",33,5,30,16,10,16,5,3,4,7,18,13,6,13,10,3,58,28,14,53,23,9,25,11,17,16,53,41,19,17,15,14,14,34,26,18,18,11,2,29,23,13,19,20,8,28,26,15,28,13,19,6,21,15,29,11,17,17,16,0,9,10,6,30,9,13,7,29,15,12,13,22,35,2,8,14,11,13,19,31,38,29,17,11,12,30,19,5,13,15,13,24,20,3,10,46,17,2,26,17
"COG4806",21,50,27,32,33,26,18,26,46,30,23,28,34,32,31,39,16,17,47,5,28,23,24,29,36,16,24,22,36,33,17,33,30,21,16,29,27,16,29,23,1,17,40,41,27,8,32,7,31,19,29,32,10,21,36,31,18,23,16,43,51,22,31,7,13,37,26,15,13,56,25,44,25,31,36,49,20,48,6,27,23,19,22,45,24,21,12,39,25,14,29,37,12,52,22,14,20,38,10,22
"COG4807",0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0
