"","DLM010","NLF015","DLF001","NLM010","NLM025","NLF010","NLM028","DOF009","NLM032","DLM012","DLF009","DOF004","NOM010","NLM024","DOF007","DOM013","NOM029","NLF013","DOM003","NOM012","NLM009","DLM015","NLM016","DLM017","DOM008","NLM017","NLF007","DOM001","DOM005","DLM002","DOM024","NLF012","NLM007","DLM018","DOM026","NOM015","DLM003","DLF014","DLF003","NLM029","NOM016","DLF007","DOM019","NOF009","NOF013","DLM004","DLM005","NLM021","NOF008","NLM022","DOM022","NOM008","DOF014","DOM023","DLM001","DLM013","DOF012","DLM008","DLM021","NOF005","NLF008","NOF006","DLM022","DLM023","NOF002","NOF012","DOM016","NLM027","DLF013","NOM025","NLM008","DLF012","NOF014","NLM026","DLM011","DLF004","DOM015","DLF010","DOM021","DLM016","DLF005","DOM010","NOF011","DLF006","NLM006","NOM019","NLM004","NOM022","NOM018","DLM020","DLM019","DOF006","NLF001","DLM014","NOM017","DLM027","NOM013","NOM026","NOM014","DOM018"
"COG4662",0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4663",0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,1,0,0,0,0,1,2,0,0,4,2,0,2,1,0,0,0,3,2,0,1,1,1,1,2,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,4,2,1,1,1,4,0,5,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4664",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,1,0,1,1,0,1,0,1,0,4,0,0,0,0,7,1,0,0,2,0,2,1,2,0,1,0,1,2,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,4,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4666",9,11,6,10,8,3,24,8,6,2,4,12,7,7,6,12,5,5,6,18,7,7,1,6,10,9,15,27,5,18,9,13,29,8,6,15,11,8,27,10,5,5,18,21,17,4,12,16,28,20,13,8,10,5,15,21,4,7,8,8,9,3,15,12,10,19,19,9,12,7,10,24,11,23,11,14,16,40,7,21,5,6,17,23,6,29,3,6,10,5,26,19,7,8,10,15,16,15,7,9
"COG4667",34,31,30,45,45,29,36,34,28,53,29,54,34,45,29,29,41,41,50,40,44,32,51,41,25,39,39,21,27,44,48,43,40,47,33,41,31,45,49,38,35,32,31,59,37,34,31,29,21,56,31,35,47,56,32,35,35,44,34,30,18,32,34,40,40,20,34,35,33,27,43,36,37,32,30,31,35,38,46,32,32,36,49,29,30,30,38,53,56,35,25,34,30,37,36,49,26,44,25,36
"COG4668",31,5,3,2,4,7,6,1,6,8,37,5,1,10,7,12,11,1,40,4,3,9,2,5,5,1,2,4,7,7,2,3,4,6,4,0,4,16,7,2,2,2,2,0,6,5,9,5,2,17,5,4,2,1,8,8,12,4,2,6,10,3,8,2,7,3,6,18,10,11,3,14,0,4,4,0,1,10,4,6,10,5,2,10,32,10,5,3,7,3,3,8,12,3,8,5,10,24,1,4
"COG4669",0,1,1,0,0,0,1,1,1,1,12,0,0,0,3,1,1,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,2,0,0,2,0,1,0,0,0,0,1,1,0,0,2,3,0,1,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG4670",3,8,3,1,1,3,3,8,4,7,27,10,1,9,4,15,6,6,18,6,2,3,1,5,10,3,1,7,6,7,1,9,2,13,5,8,3,73,2,3,2,2,3,14,3,5,26,4,6,6,6,0,4,2,10,18,3,5,8,6,5,3,8,13,6,5,9,6,9,13,6,2,12,4,8,3,1,1,2,8,9,8,2,29,9,5,4,1,6,3,9,6,4,7,1,52,7,7,4,3
"COG4672",0,0,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,2,1,4,1,1,0,1,0,1,0,0,1,0,1,0,1,1,3,0,0,0,0,4,6,4,0,0,0,1,0,4,2,0,0,0,0,8,0,1,1
"COG4674",6,2,1,3,12,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,2,4,0,1,0,0,1,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,2,9,0,0
"COG4675",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,23,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,14,0,5,0,0,2,0,0,4,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4676",0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0,1,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4677",52,86,99,89,33,112,80,36,44,5,14,82,69,140,79,44,74,47,45,65,149,89,100,90,77,47,40,66,59,49,107,93,80,111,67,80,55,41,54,41,63,98,85,125,80,121,49,51,51,64,57,76,57,91,62,41,12,40,95,55,90,94,13,59,22,53,75,2,49,73,60,20,54,29,93,93,94,19,84,51,35,60,76,47,49,40,116,122,90,103,25,76,86,78,94,31,38,45,77,70
"COG4678",0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4679",1,0,1,3,2,2,0,3,7,4,5,1,0,0,0,2,3,3,0,10,0,1,3,4,0,0,3,1,0,1,1,1,0,3,1,1,0,2,1,1,2,1,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4680",8,0,4,2,6,5,3,5,1,3,8,2,2,2,6,2,2,8,4,2,0,7,12,6,12,5,0,5,9,2,1,0,2,3,4,1,5,0,7,3,0,11,2,5,7,6,3,0,2,1,2,9,6,9,3,3,1,3,4,1,2,7,1,1,7,2,4,0,5,8,6,0,2,1,1,2,6,4,0,1,3,2,4,1,7,0,5,0,1,7,0,3,4,6,4,10,1,1,14,0
"COG4681",4,1,0,1,3,0,1,2,0,2,8,1,0,3,1,0,1,0,7,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0,0,0,1,3,1,0,1,2,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,2,1,1,5,0,0,1,1,0,1,0,2,0,0,0,0,3,1,1
"COG4682",6,2,2,1,0,0,0,0,1,4,11,2,0,2,3,0,3,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,5,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,1,0,1,1,1,0,0,1,0,1,3,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,1,0,9,0,0
"COG4683",4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4684",1,1,7,1,2,1,2,2,5,8,3,3,5,1,3,2,4,2,2,1,3,3,0,1,6,4,4,3,3,4,0,2,4,3,11,3,1,12,1,3,3,3,1,4,1,1,4,4,2,7,4,0,7,2,3,4,12,1,0,4,0,5,8,6,5,1,5,27,1,1,16,7,8,2,0,1,4,5,2,1,7,3,2,4,5,1,6,7,6,1,8,1,4,1,2,8,3,11,2,5
"COG4685",0,1,1,0,0,0,1,0,0,3,18,1,0,3,2,0,0,1,13,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG4687",1,0,0,1,0,0,1,2,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,11,2,0,2,0,0,1,0,1,0,0,27,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,3,3,0,2,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
"COG4690",29,24,21,30,36,31,31,56,34,132,29,39,47,59,40,44,42,62,61,56,65,37,76,50,46,34,62,56,44,46,47,39,36,42,30,52,58,63,58,27,54,25,55,41,45,40,51,42,34,37,60,45,43,69,59,37,148,45,57,42,51,40,23,35,36,40,50,85,34,36,36,8,36,58,48,55,34,20,46,72,46,63,57,41,58,45,40,54,40,40,31,38,26,61,71,147,40,14,52,34
"COG4692",13,59,69,23,18,61,30,16,14,6,3,6,60,82,45,13,67,16,1,26,7,25,33,41,27,41,24,31,29,36,37,49,37,39,43,43,25,7,6,15,55,39,25,49,38,63,16,39,13,39,19,24,25,41,57,10,9,35,23,33,49,46,4,18,11,17,30,1,14,37,15,9,12,15,50,108,21,3,20,23,20,17,39,26,35,27,76,33,22,35,27,62,45,33,52,24,29,24,22,11
"COG4693",3,1,1,0,1,0,0,3,0,3,0,1,0,0,0,4,0,0,0,3,0,0,1,0,1,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,1,0,0,0,1,1,5,0,0,0,1,0,1,0,1,3,2,2,1,1,0,1,1,1,0,0,3,0,1,1,0,0,2,2,1,1,0,0,0,2,1,2,0,0,0,0,1,0,0
"COG4694",3,10,0,2,18,77,0,10,1,0,0,5,6,0,4,0,3,0,0,12,0,9,0,1,34,20,12,17,10,1,12,1,0,17,2,2,1,0,11,0,21,6,7,2,5,6,5,1,0,6,3,3,13,3,1,1,1,2,0,4,18,2,0,1,20,0,8,7,5,6,6,4,16,3,3,2,0,1,6,3,11,0,1,2,0,1,5,0,3,8,0,1,13,2,0,11,9,0,0,0
"COG4695",1,4,29,11,4,6,17,12,15,9,63,16,13,7,1,11,1,8,4,10,0,1,1,18,5,12,11,11,2,5,16,17,3,7,1,4,15,5,10,5,9,8,7,11,2,0,9,11,7,4,6,10,22,0,6,14,1,10,3,3,9,8,29,3,5,13,15,6,3,2,14,19,13,4,9,10,5,4,3,8,18,9,10,20,8,13,6,8,11,7,7,7,6,3,2,26,10,8,15,4
"COG4696",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,2,0,1,0,3,0,0,1,0,0,1,0,11,1,0,0,1,0,2,0,0,0,1,1,0,0,5,0,2,0,0,1,1,1,0,1,2,1,1,0,0,1,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4702",4,1,1,0,0,2,1,0,4,0,0,2,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,4,0,0,1,1,1,1,1,2,1,2,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,2,3,1,2,1,0,5,2,2,0,0,0,0,2,0,3,2,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,6,0,1,7,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4704",0,1,2,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,3,0,0,0,1,2,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,1,0,1,1,0,2,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,5,0,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG4706",1,0,0,1,6,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",9,5,4,9,6,6,14,10,22,9,9,14,14,1,5,11,6,8,3,10,4,5,2,5,6,8,24,8,1,6,14,10,13,7,8,9,6,4,13,5,7,5,10,5,13,0,6,11,11,12,8,3,11,0,8,17,5,20,8,8,6,3,12,17,10,5,6,26,8,17,17,12,13,15,11,6,7,15,3,8,15,5,4,13,3,8,5,3,13,5,18,1,14,8,6,5,6,16,5,9
"COG4709",1,2,1,2,0,1,8,3,8,5,1,6,1,0,2,0,3,0,0,4,1,1,0,2,0,6,2,4,0,0,3,1,6,4,6,1,5,7,1,0,0,2,6,2,0,0,2,0,0,2,4,1,1,0,3,5,11,7,0,4,2,0,2,4,0,1,2,34,4,2,1,19,0,3,0,0,3,0,0,2,5,2,1,2,1,4,6,4,3,1,3,2,1,3,3,6,5,5,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,4,0,2,2,1,2,5,1,2,19,0,2,6,4,1,1,3,1,1,0,8,0,1,0,0,1,3,10,5,9,3,2,2,2,3,0,0,0,1,0,7,1,2,3,0,5,1,0,1,7,2,1,1,4,0,2,1,2,2,1,0,1,0,1,2,1,0,47,10,1,0,1,1,1,6,0,9,0,0,1,3,1,1,2,5,0,0,0,1,1,1,3,7,0,0,0,3,17,2
"COG4713",3,3,2,29,8,3,8,3,21,0,11,14,14,0,3,1,2,12,2,0,3,2,2,6,0,2,3,2,1,10,6,3,1,8,1,9,5,10,5,19,5,1,2,3,7,1,3,5,3,10,10,2,7,1,4,5,18,8,5,13,0,1,14,2,4,4,6,22,9,7,6,8,14,6,1,6,3,10,6,3,14,8,7,4,2,8,12,5,7,6,6,3,9,4,3,2,9,7,8,7
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4716",13,6,5,22,14,10,31,25,64,63,24,18,35,2,7,31,19,45,24,44,17,24,7,18,1,20,47,13,12,31,25,29,18,29,17,18,10,49,46,55,26,5,25,8,12,1,12,31,24,42,18,24,27,10,13,53,62,23,25,27,4,13,13,54,20,49,15,56,20,25,20,21,53,50,23,15,20,33,12,21,26,14,23,23,5,30,30,11,38,11,54,6,19,24,15,65,29,32,9,22
"COG4717",9,0,3,14,6,4,10,7,26,23,4,4,20,4,4,41,8,21,5,6,8,17,2,6,9,1,17,13,1,16,5,9,5,17,14,11,8,22,21,42,8,4,11,3,11,2,9,18,17,11,13,5,14,9,12,3,35,11,4,20,0,1,21,9,15,45,10,16,9,7,38,2,7,18,2,3,4,34,6,2,22,7,10,16,2,30,5,3,22,6,18,10,16,5,6,47,27,6,7,16
"COG4718",0,0,0,0,0,0,1,0,0,4,32,13,0,0,3,0,0,0,8,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,3,1,1,0,0,0,1,1,0,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",3,1,3,10,10,3,7,7,20,18,4,7,18,0,3,7,10,15,14,15,5,6,3,8,4,2,9,7,4,8,6,10,2,12,11,3,5,19,11,6,7,8,14,3,5,1,13,10,7,18,6,2,10,2,5,18,43,12,3,2,1,3,9,8,11,5,7,47,17,6,10,17,13,13,4,7,16,27,7,9,11,7,10,16,1,13,17,6,17,4,19,2,3,6,3,20,7,12,8,7
"COG4721",1,1,0,1,0,0,2,5,1,46,7,3,0,0,0,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,2,0,0,5,1,0,0,0,0,6,1,2,0,15,0,3,0,0,0,0,0,0,1,4,3,3,0,0,2,0,0,1,1,1,0,0,0,1,5,0,0,0,0,0,2,0,0,0,3,0,1,1,8,0,3,1,1
"COG4722",0,1,0,1,1,0,1,3,3,12,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0,5,0,0,2,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,4,2,5,0,2,0,0,5,3,4,2,0,1,2,1,0,2,4,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,1,0,0
"COG4723",0,2,0,0,1,0,1,0,0,2,41,17,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4724",5,2,1,6,17,7,3,19,0,51,3,5,5,1,11,1,3,3,11,7,60,1,12,3,2,3,8,12,27,38,16,0,0,7,8,2,13,0,23,46,16,0,79,3,25,0,0,7,4,11,176,2,9,2,18,13,13,11,3,5,4,3,6,0,8,9,45,7,3,1,4,15,11,21,6,2,6,8,3,4,1,11,1,0,8,4,16,7,10,0,4,2,5,7,1,5,3,3,4,1
"COG4725",6,8,6,9,6,0,19,12,14,5,9,12,16,1,4,21,6,3,4,10,0,8,2,2,1,7,16,13,1,8,10,15,0,15,18,6,290,4,2,10,4,2,7,2,9,3,12,9,22,1,3,3,2,1,7,13,1,15,3,11,2,5,21,12,3,5,3,4,14,4,15,7,17,14,6,4,2,19,4,9,18,3,4,13,5,7,10,4,7,2,55,2,11,11,5,1,14,14,3,4
"COG4728",7,3,5,5,7,4,10,8,7,1,0,8,1,6,1,10,19,18,3,13,3,4,11,18,5,8,15,5,1,6,2,9,10,8,15,12,2,18,21,15,7,6,5,4,1,4,17,12,7,10,1,1,5,1,3,1,1,3,0,13,0,2,2,1,0,2,5,0,0,4,4,2,5,3,3,8,1,4,1,1,2,1,4,2,1,3,2,3,2,1,1,3,4,3,4,5,4,4,2,6
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,5,2,13,7,4,13,7,9,2,2,9,3,1,2,10,4,6,2,8,2,2,1,9,2,2,12,8,2,4,9,4,11,10,9,5,6,12,10,3,15,3,1,1,4,2,5,9,9,8,8,5,10,6,4,14,7,3,4,11,2,2,5,25,4,2,5,8,3,8,15,4,5,8,6,5,7,7,0,3,4,3,8,13,3,10,7,7,15,1,4,4,5,1,6,7,16,10,7,11
"COG4733",7,1,0,0,0,0,2,4,0,20,182,56,1,4,10,0,0,0,17,11,0,2,3,1,10,5,1,5,1,0,1,1,1,0,0,3,1,16,0,0,1,3,0,1,0,0,20,0,0,11,5,1,0,0,1,9,4,1,2,1,3,8,27,2,0,0,9,2,4,0,1,6,0,1,6,2,2,5,1,1,0,0,1,48,10,0,1,2,0,2,9,7,0,0,0,1,10,5,1,2
"COG4734",18,33,11,2,4,14,4,5,12,2,14,6,3,8,4,6,4,6,2,10,8,16,2,17,18,6,7,13,17,7,13,12,8,3,6,14,16,1,0,10,6,4,4,7,7,7,10,9,2,6,7,22,9,6,4,6,6,11,11,9,21,6,4,10,2,8,5,6,9,7,22,13,8,8,12,5,12,2,4,9,11,6,5,13,7,5,2,6,6,22,4,4,5,13,5,6,10,2,11,9
"COG4735",3,0,1,0,11,0,1,15,2,0,8,8,1,0,0,5,7,1,3,2,1,1,1,0,4,2,0,2,2,1,6,1,1,0,0,1,7,0,2,0,4,6,0,1,0,0,12,0,2,2,0,0,0,4,1,1,3,0,1,2,1,1,3,1,5,4,0,1,4,0,0,2,5,1,0,10,0,1,6,3,0,1,7,10,6,2,0,4,0,0,1,0,2,4,0,0,5,1,0,0
"COG4737",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4739",13,19,13,5,0,12,7,18,3,1,4,9,13,8,16,8,21,14,0,3,1,17,0,10,21,5,9,7,14,5,16,10,10,6,10,16,5,8,1,9,22,23,19,18,14,12,9,8,7,5,8,27,9,13,13,11,4,12,13,10,10,21,4,11,7,4,13,0,11,12,9,0,4,12,13,7,8,3,11,15,8,8,15,9,5,4,0,6,10,15,4,15,16,10,1,1,9,2,27,11
"COG4744",5,4,10,3,11,11,6,7,0,1,7,8,5,12,8,5,12,4,6,8,14,8,11,11,8,10,1,8,12,3,8,5,1,1,1,11,4,0,8,3,5,11,5,13,6,6,12,9,10,0,2,18,3,4,7,1,1,6,9,13,11,12,2,1,11,6,4,0,8,13,8,2,4,2,8,8,5,2,9,11,1,6,8,13,4,5,5,8,3,7,3,6,9,6,7,8,4,0,3,2
"COG4747",18,28,18,7,7,32,15,21,20,6,11,15,13,10,14,23,10,18,1,8,2,28,2,24,30,20,15,13,12,10,29,13,17,13,13,11,16,16,11,12,26,26,16,18,21,24,14,16,13,3,9,22,18,8,6,18,11,22,16,12,15,24,14,16,16,12,13,3,17,14,19,14,18,13,31,6,13,16,21,18,23,19,14,26,9,19,5,12,13,16,23,23,16,20,2,6,17,13,22,20
"COG4748",0,0,0,0,2,1,0,1,0,2,0,9,9,1,0,11,2,1,1,1,0,6,0,4,0,8,8,7,0,3,11,6,1,3,0,2,3,11,1,0,0,0,0,5,2,4,7,2,0,1,6,1,1,1,3,3,7,9,18,13,1,0,1,8,3,0,3,4,5,0,2,0,3,2,10,25,0,0,1,2,1,0,12,1,18,3,7,2,1,1,1,1,3,10,2,0,1,4,0,10
