"","NOM018","NOF002","NOF007","DLF013","DLM028","NOM005","NLF015","DLM018","DOM024","DLF010","NLM022","NLM001","DOM026","NLM008","DLM002","DLF006","NLM027","NOM007","NLM028","NOF009","NLF009","NOM017","DLM014","NOM010","DLM006","DOM021","DOF012","DOM001","DLM008","DLM019","DOM005","NLM029","DOF011","NOF008","DLM015","DLM013","DLF004","NOF014","NOM022","NOF005","NOM029","DOM015","NLM004","NLM031","DOF009","DLM004","DLF009","NOM012","DLF008","NOF011","DLM027","DLM021","DLM016","NOF013","NLM016","DOM008","DLF012","DOF008","DLM012","DLM024","NOM025","NLF008","DOM023","DOF006","NOM015","DLM011","NLM023","NOM026","NLF007","NOM009","DOM016","NOM014","NOF012","NLF005","DLF003","NOM013","DOM003","DOF014","DOM022","NOM020","DLM009","DOM019","DLF007","NOM008","NLF012","DLM010","DLM017","NLF002","NOM028","DLM022","NOM001","NLM025","DOM013","NLM021","NOF006","DLF014","NLF001","NLF010","NLM006","NLM017"
"COG4191",4,1,13,3,5,1,7,1,4,3,1,1,2,1,1,13,8,8,2,9,3,1,11,7,2,10,1,6,7,2,11,4,0,6,17,7,1,10,0,7,5,3,14,4,4,17,1,1,0,4,0,13,13,8,16,13,0,0,0,3,4,7,3,3,14,4,9,0,2,0,4,15,4,4,0,2,1,12,6,2,0,3,0,7,6,24,5,5,3,10,0,0,11,2,11,0,8,3,4,6
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4193",15,10,7,9,23,6,2,5,11,41,5,17,18,23,14,2,6,16,10,2,1,9,8,25,6,1,4,5,12,1,0,36,2,23,14,4,12,14,3,1,6,6,22,14,2,0,8,23,0,9,2,7,6,16,2,1,10,9,0,0,5,0,3,0,3,0,1,17,17,13,4,4,56,6,45,22,8,4,5,2,0,6,0,1,6,0,10,3,9,42,10,10,11,13,4,6,8,0,2,19
"COG4194",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",33,24,39,32,27,15,31,34,38,32,36,40,40,19,33,48,12,59,20,35,28,43,50,43,48,40,3,42,43,21,29,48,34,44,41,35,39,34,55,29,32,55,32,33,32,46,20,41,20,31,22,34,35,23,57,39,39,12,9,7,16,33,40,35,41,41,24,20,38,25,45,49,25,31,53,34,23,45,47,36,17,40,21,38,37,27,45,38,33,24,35,24,33,36,37,14,27,42,30,38
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,1,0,0,0,6,2,0,12,3,0,2,1,0,2,0,0,0,0,0,0,1,1,1,0,26,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,0,0,0,0
"COG4200",5,0,3,2,3,2,0,1,0,2,2,1,4,2,6,4,5,8,0,1,6,0,0,4,2,2,3,2,4,4,0,1,0,2,1,7,0,0,1,2,4,3,0,0,1,0,0,1,0,4,0,3,0,3,1,1,22,3,0,0,5,0,0,0,1,1,0,2,2,6,0,0,0,0,3,1,0,1,1,5,0,1,0,2,1,1,4,0,1,1,3,0,0,2,1,1,0,0,0,0
"COG4206",103,143,192,200,135,71,288,208,183,91,75,154,170,116,155,183,9,121,71,252,173,214,194,180,142,233,85,221,121,64,184,105,234,194,208,116,227,99,223,173,180,162,146,136,207,240,86,146,219,192,92,301,281,188,257,274,24,22,13,27,178,275,307,230,216,218,218,56,104,56,191,182,138,116,146,160,177,194,226,268,35,211,238,247,194,202,219,152,160,92,182,150,167,180,278,27,167,214,214,229
"COG4208",6,9,12,14,14,14,2,9,5,2,15,4,17,9,10,3,10,0,10,0,0,9,2,9,4,0,2,2,4,3,2,4,3,4,5,3,4,6,5,8,7,3,9,8,6,3,7,2,1,4,7,3,3,6,1,3,43,3,3,5,8,1,0,1,5,2,6,6,9,6,4,4,2,9,6,6,5,5,1,2,5,1,5,2,3,4,2,8,10,7,5,4,2,2,0,7,4,4,3,4
"COG4209",64,35,60,25,79,34,16,34,39,64,53,29,38,66,56,23,57,64,67,6,60,31,35,59,23,11,83,13,81,54,15,48,11,26,45,18,29,99,29,24,29,36,36,36,46,7,31,106,3,28,31,40,37,26,9,11,52,141,15,25,41,23,10,6,23,26,29,50,108,62,31,23,30,85,40,38,17,47,13,22,89,42,17,25,26,23,34,42,50,94,43,19,13,36,18,84,47,19,6,104
"COG4211",19,18,14,12,18,26,9,11,14,25,14,24,16,45,21,11,16,25,25,4,10,11,7,18,8,14,9,7,28,36,11,30,5,10,8,8,10,14,6,13,20,24,11,13,14,6,16,24,15,6,10,4,19,19,1,13,38,21,4,26,23,7,5,5,23,6,13,17,27,31,7,5,7,9,24,25,16,9,3,6,12,9,9,11,11,16,12,3,9,27,9,7,7,18,5,22,15,2,5,8
"COG4213",2,5,4,10,6,24,5,4,0,9,8,7,7,7,0,8,30,4,11,4,6,2,1,2,5,4,5,6,9,2,12,4,8,11,6,10,1,6,6,5,5,4,2,5,2,3,13,18,15,5,3,4,4,2,4,3,55,15,30,25,2,6,1,5,2,4,12,10,11,25,4,3,5,4,8,1,11,3,10,24,0,2,6,2,6,11,2,3,12,6,3,35,3,2,4,4,4,2,4,13
"COG4214",3,3,5,5,9,11,2,1,0,2,3,4,2,3,6,4,14,1,2,0,1,3,1,1,4,3,3,3,9,1,4,1,6,1,0,6,1,5,0,1,7,1,5,0,1,1,23,2,7,0,1,2,2,0,0,5,20,15,34,29,11,4,0,2,2,5,1,9,6,4,2,4,2,4,3,4,5,7,2,9,0,2,0,4,1,7,4,2,5,3,6,18,2,0,1,0,2,1,3,16
"COG4215",1,3,0,0,6,10,1,0,0,2,4,2,0,0,1,7,4,0,1,0,0,0,0,0,0,0,3,2,1,0,5,0,0,0,0,4,0,0,0,0,7,0,0,0,1,0,10,0,5,0,2,0,2,0,0,0,6,1,3,23,5,0,0,2,0,3,0,10,0,0,2,0,0,3,0,0,10,0,0,3,0,1,0,1,0,9,0,0,1,3,0,0,0,0,1,0,1,0,1,0
"COG4219",44,62,43,30,58,36,9,16,20,69,45,40,53,95,45,30,47,32,27,7,47,24,27,48,30,14,16,31,44,97,14,40,20,48,29,16,26,88,22,18,34,41,31,34,11,4,28,74,6,24,10,22,24,16,9,12,99,55,20,27,20,0,6,8,8,5,20,23,47,66,10,17,32,43,28,29,12,25,20,18,39,31,15,7,31,10,20,11,31,47,14,27,25,36,10,34,17,13,16,141
"COG4220",0,2,1,0,1,6,1,0,0,0,2,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,41,0,2,1,0,0,0,0,1,5,0,0,2,16,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,6,0
"COG4221",16,14,11,20,16,10,22,23,17,10,8,20,13,7,11,18,19,23,7,31,22,17,35,19,18,22,11,13,25,11,32,12,34,21,25,8,17,8,25,19,22,20,10,22,18,30,18,19,23,18,11,17,20,17,21,17,4,6,6,9,18,28,28,27,34,25,23,17,15,3,23,30,10,15,16,20,18,16,23,20,7,15,33,28,15,26,10,18,22,10,13,31,12,31,30,7,19,18,17,11
"COG4222",0,0,0,1,0,5,0,9,0,0,1,11,0,3,4,0,0,1,1,0,0,23,0,0,10,0,0,3,0,0,2,0,21,1,0,0,13,0,7,1,0,0,20,0,2,0,1,13,0,1,13,1,1,0,21,1,1,1,0,1,0,16,17,3,2,0,1,1,0,6,3,0,1,0,10,8,21,0,8,13,0,2,0,1,0,0,14,0,0,0,16,6,1,0,0,0,9,0,3,0
"COG4224",6,3,5,5,3,8,1,5,5,8,8,6,3,9,4,4,7,4,6,1,8,5,7,12,4,2,7,4,6,5,3,6,4,0,1,3,5,12,2,9,7,8,7,5,2,2,4,9,3,4,5,4,5,6,0,0,3,12,2,2,1,5,3,1,5,2,2,10,5,6,4,6,2,6,2,3,0,8,0,1,12,3,2,6,5,0,1,4,3,4,3,0,2,8,3,4,7,4,1,5
"COG4225",121,111,152,128,123,52,216,87,135,34,100,72,121,70,104,74,18,37,129,192,144,51,136,160,139,132,24,98,85,44,145,84,52,103,179,80,121,94,123,131,133,115,104,101,144,301,32,69,194,140,18,159,119,232,56,146,13,19,25,21,190,127,87,188,140,200,145,87,107,42,131,196,94,88,47,78,6,149,130,155,48,122,152,200,113,142,83,158,122,58,49,48,84,118,246,48,134,232,157,204
"COG4226",4,7,4,4,3,2,1,1,0,7,2,2,1,2,7,6,1,1,0,0,7,1,0,1,2,1,3,4,1,2,5,7,3,1,1,2,7,2,1,1,0,2,0,2,0,0,4,9,3,4,7,1,0,8,4,1,0,1,0,0,1,2,7,0,3,7,7,5,1,2,1,0,0,0,2,2,0,0,2,3,2,2,4,3,0,3,10,0,1,3,6,3,0,4,4,0,2,0,2,8
"COG4227",31,6,13,13,9,8,3,17,44,8,30,10,23,13,66,23,4,12,11,17,31,10,21,60,3,36,9,51,18,35,11,7,15,19,2,12,25,11,182,45,47,64,48,10,9,64,22,18,11,11,8,33,37,17,75,27,4,5,1,1,14,16,67,26,44,26,9,9,13,6,23,14,45,12,8,37,292,32,14,115,1,28,106,24,50,36,22,16,26,16,2,185,32,20,35,18,15,7,58,28
"COG4228",0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4229",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,1,0,0,4,10,2,0,0,6,3,1,0,1,0,1,3,1,1,0,0,0,0,0,0,0,1,2,0,1,6,0,0,0,2,3,0,0,0,0,2,3,1,0,1,0,27,0,1,0,0,0,0,1,0,2,3,0,1,35,2,0,0,2,0,3,1,22,0,1,0,0,0,2,0,0,26,0,0,2,1,0,1,1,0,13,0,0,3,2,2,3,1,0,1,0,1,0,6,0
"COG4231",35,39,28,42,36,15,60,40,35,33,23,33,38,23,43,53,5,20,30,60,40,12,48,53,37,54,7,39,34,56,40,74,11,47,56,46,16,49,25,54,20,30,10,20,45,39,35,39,38,35,27,40,59,48,3,56,4,12,5,20,42,30,28,70,72,38,37,25,45,21,52,45,36,30,51,44,3,35,39,17,35,51,40,48,51,33,35,35,32,49,8,29,42,47,42,44,35,46,21,33
"COG4232",12,14,10,9,11,13,11,11,14,4,11,15,7,3,13,6,0,17,7,14,11,10,21,10,13,14,4,12,10,5,7,3,13,8,7,7,14,13,18,9,9,9,11,12,11,14,11,2,14,14,23,27,24,30,68,39,2,4,3,26,21,33,46,29,32,26,25,23,41,13,44,34,22,45,39,21,40,17,57,34,14,49,42,48,41,55,33,19,26,26,35,52,34,33,44,1,16,25,39,26
"COG4233",3,0,3,0,1,1,0,0,0,4,1,0,0,0,0,1,2,0,0,2,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,2,0,4,1,1,2,3,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,3,0,1,1,0,0,4,1,2,0,0,4,0,12,2,1,2,0,5,0,1,0,0,0,2,1,3,0,0,1,3,1,0
"COG4235",4,2,4,0,2,13,2,1,1,2,8,3,0,1,2,4,0,1,0,3,2,0,2,0,1,0,10,1,0,1,0,0,2,0,3,2,0,1,0,0,6,0,2,1,5,5,19,4,1,1,3,3,2,0,1,3,5,1,1,33,6,9,1,1,0,5,3,7,0,2,5,0,0,0,1,1,17,2,8,3,23,0,4,1,0,2,0,1,3,5,0,2,4,5,2,0,3,2,3,2
"COG4237",1,2,2,0,2,10,3,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,2,1,1,3,1,1,0,0,0,2,2,1,1,1,0,1,2,3,1,0,0,0,6,2,1,0,0,1,0,1,0,0,2,0,0,3,1,2,2,0,0,0,1,2,0,0,6,0,0,1,0,2,3,0,1,2,2,0,0,2,2,1,2,1,3,0,0,0,2,0,3,0,3,1,2,1
"COG4238",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,1,8,3,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4239",0,1,0,1,9,11,0,2,0,3,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,5,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,13,2,1,0,1,0,1,0,0,0,2,1,2,8,6,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,10,0,0,1,0,1,0,0,0,5,4,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG4241",0,0,0,0,0,0,1,2,1,2,0,0,0,0,2,5,0,1,1,2,0,1,0,0,3,2,0,4,0,2,0,2,7,3,2,7,1,2,1,2,1,3,0,1,4,0,1,1,1,0,4,0,2,0,1,2,0,0,0,0,0,2,0,0,1,4,0,0,1,1,2,3,1,1,2,7,4,0,1,0,0,0,1,1,1,2,0,3,0,0,5,2,5,0,4,14,2,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0
"COG4245",1,0,0,2,5,5,12,1,14,7,5,1,0,1,0,0,0,38,0,0,3,0,0,1,8,0,1,3,2,1,0,0,0,3,0,3,54,3,66,0,1,0,20,0,2,0,9,0,2,2,0,1,0,2,55,2,1,1,3,5,3,0,1,9,1,1,1,21,2,4,7,2,0,26,5,3,36,0,4,1,0,0,1,0,0,15,0,0,1,1,3,2,1,1,4,0,0,0,3,0
"COG4248",0,3,0,1,12,21,1,1,1,2,4,1,0,0,2,2,0,1,1,0,0,0,3,1,0,1,5,1,1,1,1,1,0,1,0,0,2,2,0,1,4,0,0,1,3,1,15,2,1,1,0,1,0,1,1,0,2,0,3,23,3,2,0,6,1,1,0,0,2,3,2,1,0,2,12,0,10,1,3,1,1,1,0,1,3,0,0,0,1,4,1,1,1,2,3,5,0,2,2,1
"COG4249",0,0,20,11,6,0,0,7,2,3,2,15,0,1,6,4,0,40,6,2,2,6,7,7,7,0,3,2,10,14,2,7,0,0,3,3,1,13,11,0,22,3,18,6,10,2,1,4,0,13,1,4,13,47,47,7,0,3,1,0,0,2,7,0,0,0,23,2,0,7,5,6,3,26,26,20,1,12,29,1,0,3,1,1,2,0,18,3,11,3,2,31,1,1,2,3,1,7,1,32
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,9,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,0,0,0,0,0,5,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4258",3,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,26,0,0,5,0,0,0,2,2,0,2,0,1,6,2,0,3,1,0,1,1,0,0,0,8,0,25,1,2,0,0,2,0,1,0,2,1,22,0,9,0,0,3,0,2,0
"COG4260",14,18,15,9,25,20,4,30,9,37,23,10,9,15,33,13,19,19,26,2,15,10,10,15,33,6,14,14,26,53,9,30,15,19,12,29,15,38,10,20,12,22,12,30,13,4,8,31,7,21,22,9,16,15,19,3,20,34,32,1,18,5,8,4,16,16,7,15,43,46,15,16,47,28,22,23,15,14,4,8,32,31,4,4,28,12,17,35,17,47,14,26,31,27,8,41,19,7,3,18
"COG4261",5,11,14,6,2,3,7,1,9,3,2,3,15,5,2,8,5,3,11,16,7,0,9,8,3,7,3,8,2,3,6,2,9,3,13,2,5,2,8,8,3,11,1,3,9,22,2,2,16,6,0,6,5,5,14,8,1,1,0,0,19,15,1,29,14,14,9,10,2,1,9,6,6,3,0,6,0,2,11,5,10,8,15,13,9,6,4,11,12,2,1,14,6,19,11,3,18,31,13,3
"COG4262",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,4,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",1,1,0,0,0,16,1,0,0,3,6,0,0,0,0,1,1,0,2,0,0,1,0,1,0,2,0,1,0,1,5,0,0,0,0,6,0,0,1,1,0,0,1,0,0,1,50,0,7,0,0,0,0,0,1,5,2,1,5,124,0,0,1,0,0,0,0,16,0,0,1,0,0,2,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,7,0,0,0,2,5,0,0,0,1,0
"COG4267",9,6,12,6,4,9,0,3,3,2,6,3,7,3,4,0,12,4,2,0,6,6,0,3,1,0,12,1,3,4,1,3,0,7,0,7,1,7,5,2,4,4,3,6,11,1,1,5,15,1,3,1,2,4,0,0,37,22,32,0,7,0,0,2,0,1,6,1,6,24,5,7,4,8,7,1,8,10,1,2,10,4,2,0,7,0,2,3,10,1,5,0,2,9,0,43,6,4,3,3
"COG4268",17,4,12,13,9,11,1,7,3,11,12,4,7,57,20,7,21,33,10,4,3,7,4,2,14,7,18,5,11,15,0,8,30,7,4,5,3,16,1,4,4,15,21,8,23,5,16,26,3,7,23,2,8,15,37,3,4,12,2,5,0,2,26,6,4,12,3,18,22,12,1,1,1,18,7,9,23,17,9,27,1,8,12,7,2,5,23,5,9,9,37,97,10,4,18,0,8,5,8,3
"COG4269",1,5,0,2,4,18,1,0,1,1,6,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,1,1,19,0,3,0,0,1,0,0,2,2,2,0,3,34,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,1,0,3,0,0,1,1,1
"COG4271",0,2,3,4,0,0,0,0,0,4,2,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,2,1,2,0,6,2,0,1,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,1,0,14,8,1,2,3,1,2,0,1,0,1,8,5,3,1,0,2,2,0,5,0,1,23,34,0,1,0,0,2,0,1,3,0,5,2,4,1,0,0,0,1,2,9,9
"COG4277",36,34,40,40,30,22,29,45,43,22,52,35,34,31,33,22,9,21,41,30,36,14,38,43,26,38,13,24,52,22,28,30,17,47,38,19,28,30,5,38,50,37,14,49,36,33,10,18,21,44,30,42,35,32,2,37,3,37,18,8,30,14,27,15,44,43,27,15,29,35,27,48,36,32,22,26,5,44,20,22,34,36,25,40,39,33,43,46,14,24,21,12,25,39,32,30,21,34,31,39
"COG4279",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,1,1,6,0,1,0,2,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,2,0,1,0,8,1,0,3,0,0,1,0,15,0,1,0,6,0,27,4,1,0,1,3,4,2,0,0,0,3,0,9,1,2,7,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,4,6,2,1,12,3,7,1,7,5,2,6,20,9,12,7,16,1,0,6,5,4,3,2,4,0,6,8,6,3,4,0,10,3,17,2,3,3,4,5,1,6,4,2,0,12,5,1,1,4,5,1,3,2,2,8,12,1,0,2,0,0,1,2,1,1,1,7,10,4,1,2,10,13,6,1,11,4,0,38,1,3,0,0,8,2,3,16,13,2,3,4,2,6,0,1,3,7,1
"COG4284",17,12,11,1,22,6,3,15,7,44,22,24,10,31,17,8,1,17,15,1,16,7,6,16,10,2,8,5,6,5,0,25,3,28,7,3,10,23,6,8,4,4,12,20,4,3,14,8,0,7,8,5,3,8,3,0,5,13,45,0,7,0,3,0,3,3,3,14,20,4,5,0,48,21,21,18,6,12,1,1,19,10,8,0,4,3,12,18,3,37,12,11,44,7,6,22,6,5,2,14
"COG4286",10,8,5,6,7,10,2,2,7,2,9,3,6,15,14,4,3,8,15,3,6,4,5,9,6,3,5,2,5,1,0,8,4,5,5,1,3,6,4,10,0,5,8,11,4,0,0,5,0,10,5,6,6,7,1,0,0,19,1,0,13,2,5,0,6,5,2,11,2,14,5,4,23,11,8,5,5,7,3,10,6,6,1,2,4,1,3,3,0,1,7,4,7,15,2,3,4,4,3,0
"COG4288",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG4289",40,25,27,31,35,24,104,21,60,17,26,31,39,11,27,29,6,19,24,62,62,11,64,74,25,52,14,20,53,30,69,20,8,31,52,35,39,27,35,42,47,80,41,23,31,51,6,33,100,43,1,35,37,80,25,61,2,6,5,7,58,49,26,50,49,33,51,17,50,20,30,51,37,22,25,20,2,56,32,41,2,44,42,68,41,30,43,40,46,39,31,20,17,50,98,6,72,84,72,51
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,2,0,0,1,0,0,1,1,0,9,0,2,0,6,0,1,0,1,0,0,0,0,1,14,1,2,0,1,0,0,0,2,1,0,0,1,0,3,4,2,1,6,11,0,3,0,3,5,0,1,0,0,8,0,0,3,0,1,8,0,1,0,0,5,1,0,0,1,2,0,0,0,1,0,3,1,0,0,0,4,0,3,9,0,3,1,1,0,0,1,0,0,4,1,2,3,0
"COG4294",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,2,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4295",7,2,8,2,5,9,2,3,1,1,4,3,2,23,9,3,12,5,5,2,5,19,0,0,12,0,20,9,4,2,5,2,0,2,6,7,7,8,21,0,3,0,8,2,2,0,3,8,1,4,10,1,2,1,3,0,0,22,0,3,0,8,9,0,0,0,0,3,6,12,1,7,1,6,23,3,2,6,5,0,24,4,3,1,4,2,10,2,2,3,15,3,3,2,3,7,6,12,6,14
