"","DLM027","NOM017","DLF003","NLM002","NLM025","NLM022","DLM028","DOF003","NLF015","NLM010","DLF010","NLM017","NOF002","NOF006","NOM019","NOM009","DOF008","DLF005","NLF005","NLF002","NOM001","DLM009","DLM023","DLM005","NLM028","DLF008","DLF004","NOM014","NOM025","NLM027","NLF012","NLM004","DLM014","NOM002","NOM015","DLM012","NLM032","DOM024","DLM017","NOM028","DLF012","DLF013","DLM004","DOM003","DLM013","DOF004","DOM026","NOF010","DLM024","NOF011","NOF009","NOM020","DLM021","DLF001","DLM022","DLM016","NOM004","DLM008","NLF010","DLM001","NOF012","DLF006","DLM010","DOM001","DOM013","DOM018","DOM008","NOM018","DLF009","NOM026","NLF009","NOM008","NOF005","DLM006","DOM016","DOM015","DLM011","NOM027","DOM019","NOM005","NLM023","NLM021","DLM015","DOF007","NOF007","NLF013","NOF013","NLF007","DLM002","DOM021","DLF007","NLM016","DOF011","DLM019","NOM022","NOF014","DOM023","DLM018","NLM026","NOM010"
"COG4928",0,0,21,1,85,10,1,2,2,2,19,1,2,13,19,16,7,18,48,5,0,2,6,16,2,19,19,2,7,11,11,2,1,18,1,4,14,3,0,3,4,23,8,38,6,6,30,1,6,6,24,87,5,6,21,7,3,8,4,4,2,5,11,11,19,1,5,11,7,28,4,2,3,32,14,1,1,3,4,14,4,7,1,10,4,16,14,8,25,3,56,89,4,3,4,14,20,11,4,27
"COG4929",0,0,1,0,0,0,1,2,5,0,1,1,3,3,1,0,0,0,0,3,0,1,2,0,0,9,2,0,6,0,0,0,3,0,1,0,0,0,1,3,0,3,3,0,0,1,3,3,0,3,2,0,1,4,3,2,2,1,2,3,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,3,4,0,0,5,0,2,1,1,0,0,0,0,0,1,0,0,2
"COG4930",16,9,8,0,10,16,5,8,3,7,25,31,4,35,21,15,13,13,18,11,14,0,13,7,4,3,5,11,6,3,20,12,3,4,5,0,12,7,3,3,6,17,1,5,7,6,24,11,0,6,8,3,25,14,4,3,0,12,30,19,5,8,6,31,12,7,0,22,1,14,27,2,9,17,14,30,13,17,11,6,9,8,5,0,8,3,0,11,12,5,11,9,34,11,74,26,0,16,8,7
"COG4932",87,47,55,18,26,76,77,94,31,124,67,19,82,37,115,108,92,166,66,66,60,59,50,58,64,24,14,36,46,209,103,71,37,83,63,189,95,46,47,66,307,79,21,55,89,46,134,34,138,59,13,12,31,46,116,71,16,72,23,44,143,75,35,67,90,44,41,52,108,25,47,18,68,45,27,80,19,134,92,48,35,67,41,42,37,43,48,107,86,19,21,9,18,181,65,135,3,68,127,132
"COG4933",12,15,2,20,13,1,10,2,0,3,0,0,5,5,0,3,0,3,3,0,1,0,0,4,0,1,1,0,1,1,2,5,0,0,3,0,2,2,2,0,0,5,3,24,0,0,2,0,0,2,1,3,2,1,5,0,0,3,8,4,2,0,1,5,1,0,3,2,5,0,4,0,1,0,0,0,3,0,0,1,1,4,0,1,1,1,0,5,8,0,6,6,0,3,17,2,7,4,3,5
"COG4936",7,1,5,2,9,11,12,2,1,7,4,13,2,1,13,5,5,5,15,12,5,6,5,13,10,22,4,1,3,1,10,8,2,4,3,3,4,3,2,2,1,1,2,5,5,3,2,3,1,7,3,4,0,0,9,1,4,7,9,3,8,6,10,6,2,4,3,8,0,10,5,3,3,10,4,3,2,0,7,15,3,5,5,1,3,12,7,10,6,1,16,1,2,4,0,18,4,11,17,15
"COG4937",6,12,2,6,4,4,1,6,0,1,2,1,0,2,5,4,0,4,1,2,8,0,2,2,2,2,7,2,1,0,3,5,3,1,4,2,1,2,6,8,1,2,3,10,1,1,3,6,0,0,12,28,5,4,7,6,12,4,10,13,1,11,12,19,9,2,5,10,3,2,13,9,4,14,13,6,10,2,8,5,7,9,2,4,7,12,7,9,8,9,10,32,27,3,26,5,33,14,5,5
"COG4938",24,59,2,1,0,11,13,3,2,2,8,3,23,17,6,5,0,8,6,4,0,0,1,27,3,0,7,1,9,2,7,48,12,12,5,1,4,10,2,1,0,0,10,1,6,16,4,7,0,12,2,1,0,0,2,14,2,31,3,13,2,31,11,8,1,35,1,5,3,15,17,7,16,7,0,0,23,2,1,1,10,9,23,0,28,3,9,24,13,15,26,53,0,0,2,0,67,8,0,4
"COG4939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4940",0,2,0,1,0,0,0,1,1,0,7,2,0,2,1,1,1,0,0,3,0,0,5,5,1,8,0,2,0,10,1,1,1,1,2,0,1,1,0,3,1,2,0,0,4,4,0,0,0,5,2,1,1,1,6,3,1,1,2,6,0,2,0,6,1,0,0,0,0,3,1,0,0,5,2,0,3,0,2,1,1,0,0,3,1,1,0,3,1,1,0,0,0,0,0,1,0,2,1,3
"COG4942",1,2,9,77,7,7,16,18,20,15,8,18,21,24,13,3,2,4,17,9,2,9,10,10,7,25,16,17,16,3,22,4,21,3,10,2,5,12,3,12,0,15,22,5,13,20,7,14,22,27,5,2,9,9,1,3,10,4,11,11,5,6,3,2,5,2,7,4,5,7,4,9,7,13,10,2,3,0,2,2,2,3,2,5,1,4,9,2,5,1,4,0,3,5,2,3,2,3,1,5
"COG4943",0,0,0,1,1,10,9,1,1,0,4,0,3,2,1,0,3,0,1,0,0,3,2,4,0,4,0,0,8,10,0,0,0,0,1,7,1,0,0,4,7,2,0,25,7,5,0,0,36,0,0,4,1,1,4,0,1,0,0,0,0,4,25,1,0,2,2,1,39,16,1,1,0,0,4,2,3,2,0,27,5,0,0,12,1,0,0,0,1,1,2,3,0,0,1,0,0,0,0,0
"COG4946",39,93,43,37,53,74,38,94,100,107,19,82,86,86,61,43,4,53,49,85,90,23,52,42,88,71,86,112,101,0,138,53,120,54,123,14,37,100,92,81,12,56,162,57,38,105,76,98,4,88,159,114,94,177,39,105,165,54,175,126,58,60,96,81,54,77,127,66,31,39,87,122,105,33,138,110,121,4,81,39,78,96,87,160,109,63,113,82,51,143,127,120,140,20,135,32,114,51,45,101
"COG4947",9,12,9,0,0,11,9,4,3,9,3,0,7,3,11,10,24,8,9,4,6,0,25,3,16,2,2,1,12,16,11,9,8,6,10,1,12,8,7,1,2,7,1,5,1,6,3,6,0,8,3,5,10,1,3,7,4,7,3,3,0,1,3,3,4,7,0,8,0,11,9,13,11,6,6,7,15,21,5,11,6,7,3,0,6,4,10,10,7,3,1,1,22,7,0,6,5,13,8,6
"COG4948",57,56,41,59,37,47,55,35,34,30,22,75,58,64,49,33,17,26,34,35,52,13,131,52,27,105,33,60,73,21,51,27,48,35,45,26,34,50,45,67,18,46,44,69,44,63,32,47,182,48,21,22,26,12,14,20,12,12,6,13,10,14,20,29,21,22,17,14,24,12,21,32,10,13,14,20,25,27,15,26,16,17,26,20,23,17,13,12,10,17,16,13,15,9,19,8,14,15,16,15
"COG4950",0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,0,0,18,0,0,2,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,7,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4951",19,81,30,11,11,0,19,19,2,0,4,23,22,23,6,15,15,17,37,10,10,36,11,14,21,1,3,19,23,13,10,23,5,9,1,10,27,24,4,7,6,8,37,29,6,10,9,23,3,24,6,34,21,24,17,9,7,3,5,5,6,32,20,1,20,47,9,11,6,7,10,13,3,29,2,10,37,3,23,3,8,38,9,1,14,26,13,1,10,6,18,5,12,4,6,25,14,16,16,2
"COG4952",0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,4,1,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,1,0,0,0,0,2,2,2,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG4953",5,1,3,1,22,8,11,25,28,15,5,21,25,13,5,2,1,3,2,9,1,0,6,16,10,33,17,4,12,0,5,1,25,3,14,3,1,3,6,17,2,18,7,4,7,23,11,16,13,18,20,14,17,19,11,6,25,4,6,25,7,20,19,20,7,3,27,3,34,12,17,6,3,4,24,4,12,0,4,16,25,9,11,28,6,3,19,2,8,4,27,1,1,3,2,8,5,2,9,10
"COG4955",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,4,2,1,1,0,0,2,3,1,3,2,0,4,3,0,1,2,0,3,1,14,1,10,0,6,1,1,2,8,0,0,1,3,2,5,2,1,5,2,3,0,0,1,4,4,0,1,0,4,0,2,3,2,5,2,1,2,1,4,2,7,6,6,2,2,3,1,2,7,1,2,3,1,1,0,2,27,0,1,1,2,1,2,0,2,1,3,5,2,0,1,7,8,3,0,4,4,2,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4959",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4962",23,26,46,5,29,68,34,29,12,22,43,48,41,6,46,49,40,31,62,33,41,37,12,29,31,18,30,23,21,39,17,39,21,86,38,77,51,21,12,39,31,33,10,16,25,28,36,26,27,28,5,6,15,7,38,36,16,46,22,18,51,28,14,24,41,40,6,60,24,43,32,8,47,37,23,30,7,44,28,35,8,39,30,15,38,50,34,59,68,13,18,9,14,39,21,67,9,28,60,21
"COG4963",0,2,1,0,8,2,0,5,0,0,3,0,0,0,6,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,4,0,0,0,1,2,0,0,10,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0,3,0
"COG4964",0,1,1,0,0,0,12,0,0,0,1,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4965",10,5,6,2,7,15,1,9,2,11,14,6,8,0,8,25,21,4,14,8,5,33,5,4,14,1,6,3,2,13,6,11,2,23,3,13,14,4,2,10,21,18,7,3,5,11,12,7,0,4,2,0,3,3,6,14,3,11,5,2,5,5,5,3,9,6,1,12,3,13,9,3,17,14,6,11,4,7,5,10,4,3,12,1,5,9,9,8,8,3,3,0,2,11,7,7,1,17,4,6
"COG4967",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,5,3,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,8,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4969",0,0,0,1,0,3,0,0,1,1,2,0,0,2,2,2,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,4,1,1,0,0,12,0,0,0,0,0,1,0,2,0,0,0,0,4,3,0,1,0,2,3,8,11,2,0,0,0,0,0,2,0,0,6,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG4972",4,8,20,4,10,18,24,7,0,18,12,12,8,0,5,4,12,18,12,1,5,23,0,6,12,3,11,4,2,17,6,13,7,7,3,0,7,2,10,2,10,7,3,1,0,10,7,4,9,7,3,3,2,2,7,7,1,7,3,6,2,9,0,5,6,4,1,8,18,17,7,0,8,15,7,2,0,4,9,7,6,14,6,2,4,17,5,13,15,0,6,0,1,16,0,22,0,11,21,13
"COG4973",13,29,17,35,15,13,35,26,27,28,11,34,48,26,21,14,5,33,31,20,2,7,13,24,27,25,20,22,27,2,31,1,32,8,25,7,13,48,23,26,5,13,20,29,16,49,21,41,19,18,30,25,22,21,9,21,25,27,23,23,22,23,35,38,11,12,20,31,26,15,27,20,20,14,21,31,53,2,20,18,23,16,25,48,28,31,19,21,22,40,53,13,22,7,39,10,43,18,15,24
"COG4974",80,127,213,345,390,147,118,324,207,197,209,189,186,263,202,140,119,178,246,151,387,132,163,249,219,167,471,221,141,107,274,458,238,109,162,84,160,221,266,187,175,203,277,439,127,229,181,228,113,211,66,76,81,81,43,80,63,65,93,105,66,71,72,66,51,49,79,67,28,40,81,70,66,124,84,64,94,24,52,24,77,57,102,76,81,34,72,50,56,113,75,238,77,28,56,70,72,59,57,76
"COG4975",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,19,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4977",4,10,49,23,15,33,60,138,102,106,31,85,50,128,39,24,16,34,50,67,154,10,40,48,10,180,124,48,38,21,52,120,92,14,39,5,43,53,15,51,6,86,107,4,68,45,44,60,0,115,79,23,67,114,79,76,139,48,98,80,51,55,44,60,40,37,45,51,20,14,71,75,52,65,28,76,62,9,65,27,117,84,50,156,53,28,171,39,54,77,81,52,20,29,37,54,65,54,29,54
"COG4978",2,8,7,3,3,6,10,8,11,13,17,12,15,7,11,8,11,9,3,11,2,14,5,12,3,48,6,14,6,14,13,12,6,19,12,11,6,16,3,12,16,16,2,6,11,11,9,10,30,6,11,5,8,18,18,9,12,11,10,1,14,15,8,19,2,2,12,10,6,25,19,9,8,9,13,13,5,19,8,10,11,15,12,6,13,8,12,6,11,4,13,2,9,11,13,12,5,6,4,11
"COG4981",16,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,58,1,2,0,0,0,0,5,3,1,0,2,0,7,0,0,0,6,0,221,6,0,0,10,8,8,0,27,3,4,2,0,0,0,0,0,3,0,0,0,0,0,0,19,1,0,4,0,0,7,0,0,19,1,0,0,0,0,1,0,0,108,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,1,19,3,0
"COG4982",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,70,1,0,0,2,4,3,0,6,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,10,0,1,1,0,0,3,0,0,30,0,0,0,0,0,1,0,0,93,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,17,1,0
"COG4983",1,0,5,4,1,1,1,1,2,2,1,0,3,0,1,0,5,13,3,10,4,1,0,0,1,0,0,4,1,1,0,0,2,1,3,0,3,0,1,3,0,0,4,0,3,3,2,0,5,5,0,1,0,0,12,2,0,3,0,3,1,6,0,1,8,0,0,9,0,4,2,0,5,1,2,0,4,0,5,1,0,0,5,5,10,2,1,2,3,0,1,3,0,4,0,1,0,0,4,6
"COG4984",1,1,1,0,1,3,2,1,5,3,1,11,4,10,2,0,0,1,0,0,3,2,5,3,1,19,3,3,4,1,2,3,1,0,6,0,0,2,2,3,0,4,7,0,2,2,6,2,0,4,11,1,4,15,3,5,8,1,3,5,2,0,1,1,1,1,3,2,0,7,4,2,1,1,1,1,4,0,2,0,9,2,4,22,0,2,1,0,2,3,11,0,2,0,2,3,0,0,2,3
"COG4985",1,2,0,0,2,7,7,2,1,11,5,11,1,0,5,4,2,4,4,1,2,14,1,4,2,0,2,0,3,6,6,1,3,1,2,1,6,3,7,1,0,0,0,1,1,7,5,1,0,3,0,5,2,0,3,3,0,2,0,3,1,1,1,2,1,3,0,1,4,3,10,1,0,6,1,0,1,0,5,5,0,3,3,0,1,7,0,8,6,4,4,0,1,3,2,13,1,4,12,5
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4987",18,4,0,3,0,6,6,0,1,1,1,0,2,3,1,0,10,3,1,6,0,43,2,2,0,1,0,0,1,25,0,1,0,6,1,10,6,0,4,5,8,0,1,19,4,2,0,1,22,0,1,2,0,0,1,1,2,1,5,2,0,4,5,1,4,0,5,6,11,9,1,1,0,0,7,2,1,41,0,11,1,0,3,2,0,0,0,1,8,6,0,1,23,0,0,0,5,2,0,0
"COG4988",49,24,7,4,10,20,14,7,9,7,15,8,13,8,10,34,78,18,13,29,12,10,36,22,28,8,1,11,15,50,12,13,4,58,9,136,14,9,15,34,51,14,0,38,13,23,19,5,30,5,0,8,8,7,13,14,11,14,4,12,6,11,16,7,14,8,10,16,25,45,17,8,13,6,8,11,5,110,11,30,10,16,10,7,11,17,10,15,20,5,6,1,16,13,5,11,9,15,13,2
"COG4989",19,1,2,1,11,1,7,4,2,1,2,3,1,0,2,8,15,7,0,2,3,15,3,3,0,4,1,3,2,32,3,5,3,2,1,27,7,0,1,12,37,3,1,10,3,4,4,3,19,1,3,6,2,1,6,5,2,5,2,3,1,5,7,3,5,3,2,1,3,10,2,2,7,3,4,0,5,11,1,7,4,0,1,3,1,1,2,5,4,1,4,1,1,7,0,0,1,10,3,1
"COG4990",8,5,5,0,2,22,1,3,4,12,5,4,11,5,8,8,20,4,8,10,4,61,12,2,18,2,5,0,7,3,4,3,3,6,2,11,16,2,9,3,44,6,0,4,2,12,11,3,9,1,1,2,3,4,4,2,2,3,4,4,5,3,5,4,11,12,0,12,8,14,4,3,6,16,0,3,7,5,2,9,5,5,4,0,1,15,6,9,4,0,8,0,3,25,2,10,3,13,8,10
"COG4992",72,75,62,43,45,71,73,59,63,63,55,50,33,44,69,83,62,53,69,91,68,68,89,72,82,55,52,78,87,54,74,73,72,74,92,82,86,76,80,90,69,78,70,57,63,85,98,64,68,63,82,56,60,37,59,60,75,62,103,66,49,79,82,66,64,85,58,68,72,62,69,68,72,65,79,69,62,79,68,91,65,87,81,60,74,68,55,63,78,60,41,38,54,46,57,57,60,66,54,66
"COG4993",0,0,0,3,2,4,6,0,0,2,4,0,2,0,1,1,6,0,0,0,0,0,0,3,1,1,0,0,7,7,0,0,0,0,1,3,0,1,0,6,5,2,1,14,3,3,0,0,36,1,1,3,0,0,1,0,4,0,0,0,0,4,10,0,1,0,4,0,25,6,2,1,0,0,4,1,1,0,0,21,1,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0
"COG4995",0,4,4,0,3,0,0,0,9,2,0,2,0,11,0,0,0,7,12,4,0,0,1,0,0,4,1,1,3,0,1,1,1,1,12,0,1,6,0,1,0,2,5,0,1,0,0,3,0,2,15,1,0,12,1,4,13,4,3,10,13,2,1,4,0,14,8,8,1,1,3,48,27,30,17,5,15,0,40,1,4,7,4,23,27,18,12,5,9,35,4,24,0,1,1,2,3,46,20,54
"COG4997",0,0,3,0,0,0,1,1,0,2,2,0,0,1,1,0,0,1,0,3,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,26,0,0,0,0,2,0,0,0,6,0,0,0,0,3,0,0,2,0,1,0,2,0,3,3,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG4999",75,78,0,142,136,208,212,421,258,295,216,306,247,275,227,217,84,143,294,229,133,74,194,190,203,178,0,129,201,101,266,223,297,153,278,37,184,227,173,180,118,247,230,63,183,176,254,241,50,369,256,137,192,1,189,275,265,296,192,193,381,226,122,312,152,137,215,145,169,126,416,273,275,214,205,140,165,24,299,171,275,321,237,287,210,213,346,269,255,307,233,122,83,186,112,295,124,136,242,304
"COG5000",39,24,38,52,63,35,28,70,69,58,25,51,72,97,42,14,4,39,33,64,32,31,32,60,37,72,69,79,79,5,52,38,73,28,107,19,20,81,45,72,6,52,132,39,24,58,78,81,4,70,126,52,64,135,46,84,108,33,99,72,43,36,68,66,35,42,80,52,19,28,79,99,61,39,84,79,84,4,38,22,87,64,69,155,65,62,66,48,40,104,111,73,88,12,61,30,75,40,30,48
"COG5001",60,74,93,20,90,165,118,77,36,100,100,118,78,24,99,158,68,119,134,143,61,87,104,43,152,200,62,55,85,103,89,107,73,245,42,33,139,101,53,91,285,61,22,34,35,107,95,73,112,73,32,46,59,49,55,52,48,103,60,34,58,77,56,75,59,87,35,150,34,144,88,29,72,113,85,50,51,52,62,108,38,116,75,44,124,172,102,129,160,19,71,8,35,83,54,152,20,86,105,118
"COG5002",149,252,228,203,297,296,399,598,836,475,204,474,292,750,218,133,81,321,249,495,327,93,220,294,270,591,496,487,456,77,390,234,439,149,523,73,216,496,314,473,48,305,560,178,310,294,433,404,12,564,561,419,509,696,154,475,774,402,794,459,348,366,369,368,233,310,602,323,100,171,609,463,485,481,308,517,498,33,385,177,643,418,495,527,374,346,738,225,263,314,645,344,367,152,355,201,280,316,201,465
"COG5004",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5006",2,0,0,0,0,3,7,0,0,1,1,0,3,1,0,1,4,0,0,0,2,0,0,2,0,0,0,0,4,2,0,0,0,0,3,14,0,0,0,2,5,1,0,10,1,1,0,2,13,0,0,0,2,0,2,0,0,0,0,2,0,2,1,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG5007",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",73,137,99,203,149,51,63,73,45,47,39,50,63,58,79,61,28,70,71,37,120,25,48,70,45,38,105,56,50,42,57,119,74,62,59,24,23,67,80,70,20,53,68,113,39,47,56,96,75,54,52,137,53,57,36,67,59,64,69,84,45,42,102,70,42,55,57,56,60,44,59,73,53,87,74,55,73,8,95,46,55,63,65,47,52,90,50,65,62,58,42,200,113,23,123,52,104,77,43,46
"COG5011",4,11,13,0,11,12,11,16,10,18,20,7,11,10,23,15,15,12,11,10,8,9,11,12,14,7,7,7,2,23,7,9,3,17,9,3,27,9,10,14,19,16,2,7,20,11,17,5,6,9,0,2,7,2,3,4,3,5,3,5,4,6,3,0,8,5,3,5,0,4,1,6,3,1,4,3,4,7,5,6,2,4,2,0,5,3,3,3,5,2,3,0,4,7,1,7,0,8,5,4
"COG5012",0,2,4,5,2,6,14,16,27,16,12,16,24,23,12,14,3,4,12,19,2,0,17,10,10,28,5,10,16,12,10,2,10,5,22,7,11,28,6,30,61,22,25,0,8,16,24,10,0,22,27,8,12,30,25,12,20,10,15,12,9,15,11,17,19,6,40,10,10,6,16,23,5,15,10,15,6,5,15,5,31,9,26,27,4,5,21,6,7,12,20,2,8,22,2,8,7,3,9,8
"COG5013",1,0,1,6,0,15,22,0,6,3,10,2,12,10,2,0,6,0,3,1,1,22,2,8,2,8,1,2,13,20,0,4,0,2,4,16,11,4,1,8,8,1,7,26,4,5,0,3,63,0,4,8,3,0,10,1,5,1,2,2,4,9,22,3,3,5,13,3,48,12,1,3,2,1,13,1,5,3,0,51,4,2,1,6,0,7,0,0,1,2,3,2,0,2,2,2,0,13,0,5
"COG5015",5,11,17,0,5,6,2,9,1,5,17,16,12,9,3,16,12,18,8,9,5,10,11,8,8,6,2,1,9,16,8,8,1,31,11,1,16,2,10,4,25,7,2,3,7,6,10,4,4,7,2,2,5,6,6,3,6,8,6,5,8,4,6,2,6,14,4,14,8,4,10,8,8,6,1,6,3,5,8,8,1,12,7,2,5,7,2,11,11,4,0,2,0,10,2,11,4,9,9,8
"COG5016",69,61,72,105,73,74,79,86,97,85,51,112,77,92,65,44,36,63,86,85,80,36,91,64,93,67,106,100,116,21,99,47,98,86,116,23,45,79,76,86,50,66,127,47,91,92,90,93,14,91,41,28,27,52,13,33,31,26,51,29,14,21,21,25,27,24,34,30,10,17,38,39,34,30,43,27,27,22,29,16,26,25,42,31,26,19,20,21,23,34,39,31,29,32,28,24,28,26,28,29
"COG5017",4,5,4,0,5,2,4,1,15,2,6,12,2,0,3,6,2,10,8,6,2,3,3,2,0,6,2,3,0,13,2,2,4,1,1,0,5,3,7,8,0,1,11,1,7,0,3,6,0,6,0,0,6,0,9,2,0,4,6,0,28,6,3,2,9,0,4,4,2,3,8,2,6,10,0,6,0,1,2,3,1,3,2,7,2,4,2,2,8,1,0,1,0,0,1,7,0,2,2,6
"COG5018",13,11,19,3,6,21,12,12,9,20,9,13,7,3,9,26,21,18,14,20,10,20,31,16,23,5,9,13,10,15,10,13,17,13,14,3,18,11,9,15,37,10,4,4,5,13,15,7,7,5,4,7,11,4,5,10,9,18,1,7,2,11,5,10,19,14,3,18,2,17,16,14,16,18,8,10,9,8,9,16,7,8,11,5,14,14,7,21,18,4,12,4,8,11,6,19,2,8,9,9
