"","DLF007","DLM014","DLM001","DLM028","NOF012","DLF013","NLM026","DLF006","DLF005","DOF003","NLM010","NLM004","NOM020","NOM009","NOM022","NLM022","DOF014","NOF007","NOF014","DOM015","DOM018","NOM013","DOM022","DLM022","DOM019","NOF002","DLM017","NOM012","NLM007","DOF008","NLM001","NOM027","DOM016","NOF009","DOM023","NOF013","DLM008","DOM026","NOM004","DLF003","NLM032","DLM004","DOM021","NOM018","NLF013","NLM031","NOM017","DLM011","NLM017","DLM023","DOM010","DOM024","NOF005","NOM028","NLM024","NOM029","NLM008","DLM009","DLF008","NOF010","NLM016","NLF007","NOM001","NLM021","NOM019","NOM005","DLF014","NLF015","DLM021","NOF006","DLM003","NOM002","DLF012","DLM012","NOM014","DLM013","DLM010","DOM013","DOM005","NLM002","DLF004","NLM027","NOM010","DLM018","DLM005","DLF009","NLM028","NLM009","NOM007","DOM001","NLF008","DLF010","DLM027","NLF009","NLF010","NLF005","NLM023","DLF001","NOM026","NLF012"
"COG3654",1,17,7,2,3,13,10,4,7,1,6,5,2,5,10,5,7,4,7,14,5,6,28,9,6,2,3,4,5,4,6,0,6,1,9,3,10,1,8,4,10,4,5,7,5,16,5,6,1,2,7,4,7,3,1,2,6,8,4,13,3,7,2,7,5,12,1,2,2,14,6,3,19,10,4,8,14,7,7,20,3,11,7,8,12,20,1,3,7,7,5,10,3,6,2,10,7,5,9,7
"COG3655",11,12,5,11,12,8,12,19,20,8,6,6,3,10,8,10,14,25,19,9,17,8,10,10,11,16,11,30,13,15,13,8,9,14,9,10,11,15,15,8,17,7,12,15,18,10,7,19,11,15,13,13,19,6,3,17,33,12,7,5,3,12,4,6,8,14,11,4,11,11,13,10,18,11,13,18,7,19,13,2,9,11,17,11,26,18,17,5,13,9,5,20,9,21,13,13,13,12,15,11
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",20,35,45,11,8,17,8,4,14,19,29,62,66,11,38,12,23,25,18,20,32,11,20,2,16,24,29,21,39,1,24,2,16,31,39,27,42,38,10,33,2,19,27,12,21,31,36,20,44,21,18,29,19,31,56,41,11,0,35,33,56,14,45,8,24,5,2,39,34,26,23,6,1,0,26,18,30,24,16,6,43,0,39,15,1,3,11,46,7,11,36,10,16,15,25,8,24,44,1,31
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",28,21,18,23,9,11,12,23,22,20,21,18,12,15,29,23,19,18,19,18,20,24,23,13,27,15,18,14,21,13,31,11,19,16,12,23,27,15,20,13,24,19,21,31,23,24,30,16,16,20,14,31,17,7,33,11,18,15,19,22,21,32,16,29,21,23,22,8,16,13,26,15,8,8,12,17,26,25,20,28,20,13,21,21,27,19,21,25,23,15,26,29,19,19,17,21,18,19,26,14
"COG3664",3,12,5,24,10,15,10,9,8,33,15,6,1,4,16,6,7,7,11,3,8,12,15,19,10,15,6,12,2,8,1,5,6,10,5,12,10,22,22,3,18,15,4,11,12,7,9,5,8,8,2,7,7,18,0,22,25,18,0,14,1,16,3,14,8,12,14,4,6,8,13,60,49,13,1,22,9,4,6,1,3,76,3,2,7,0,4,11,7,8,14,18,2,31,6,7,16,2,9,6
"COG3665",3,0,0,1,0,0,1,0,0,0,1,1,0,0,2,5,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG3666",70,127,141,95,105,94,141,109,209,224,201,220,636,305,480,58,142,163,148,143,178,164,256,137,339,36,152,179,135,92,304,36,165,202,585,54,122,93,99,286,90,167,168,106,223,112,892,198,157,75,109,128,89,89,105,164,81,33,63,460,495,123,85,127,132,41,211,91,414,170,101,81,139,35,185,147,194,319,63,145,230,137,72,276,120,76,176,427,77,98,119,147,589,80,233,110,45,297,149,111
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,7,0
"COG3668",0,1,0,7,0,1,1,2,0,1,1,5,0,2,1,0,0,0,3,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,9,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,2,0,0,0,1,0,1,0,0,1,1,0,0,1,10,0,0,0,1,0,1,1,2,0,0,0,0,0,1
"COG3669",249,276,178,130,83,179,100,116,169,162,197,91,105,97,217,112,147,211,85,308,183,143,255,168,190,183,136,102,165,73,137,22,266,249,196,216,129,227,253,84,94,302,269,228,148,152,35,290,207,109,135,156,162,216,140,271,125,35,193,171,202,121,83,191,135,130,73,235,152,200,217,100,92,64,208,137,183,131,261,91,167,71,182,99,126,115,178,67,171,134,159,89,31,159,245,195,203,270,107,181
"COG3671",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,29,2,0,1,0,0,0,0,0,1,0,4,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,0,0,0,7,0,3,0,0,0,0,0,2,4,0,0,0,0,0,13,0,0,0,8,0,0,3,3,0
"COG3676",1,6,10,2,1,4,7,7,3,6,9,0,3,1,2,2,7,3,3,12,1,3,18,11,4,0,6,2,6,0,2,1,14,17,6,5,14,6,9,2,0,41,5,7,4,14,0,27,8,18,1,11,9,8,4,3,7,1,25,7,4,8,0,16,3,8,0,10,16,23,9,0,0,2,3,8,2,20,32,5,10,0,2,0,2,10,13,1,1,7,18,1,0,13,2,2,16,3,0,13
"COG3677",2,5,1,44,3,3,3,14,3,23,2,12,5,8,3,10,1,4,6,19,0,6,34,55,16,21,10,2,6,13,7,5,16,11,7,17,1,0,10,4,1,8,19,7,0,1,5,5,14,4,5,31,5,6,4,17,6,10,5,7,3,3,2,2,2,53,0,8,3,3,22,4,15,8,4,13,4,4,3,18,0,0,2,5,14,61,5,9,9,5,15,6,5,4,2,9,12,272,18,4
"COG3678",1,0,0,8,0,0,0,1,0,0,0,0,2,0,2,4,0,0,0,2,0,0,0,3,0,1,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,2,2,0,0,0,2,0,0,0,0,0,2,1,4,0,0,0,0,3,0,0,0,0,6,0,1,0,3,0,0,5,3,0,2,17,0,0,6,0,5,2,0,2,11,1,0,0,1,2,6,0,1,0,0,1,0,17,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1
"COG3680",0,3,0,0,0,0,1,2,6,0,0,0,0,1,31,2,4,0,4,0,0,2,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,4,0,0,3,6,0,0,0,0,1,0,0,0,2,0,0,2,0,3,1,0,0,0,1,0,0,0,0,1,7,0,0,1,0,0,0,5,0,0,0,2,1,1,5,1,0,0,0,2,1,0,4,3
"COG3681",46,60,45,35,26,38,32,59,47,38,36,52,67,39,55,36,28,46,30,56,47,50,46,35,41,36,46,40,70,74,40,51,58,56,53,51,54,53,51,33,48,59,56,55,44,51,67,71,31,37,64,52,60,42,65,50,33,24,41,43,52,35,53,49,38,52,58,40,45,36,59,28,47,22,66,43,57,41,47,87,52,32,33,32,49,37,56,58,52,58,58,24,39,39,62,48,43,50,52,47
"COG3682",12,17,9,19,13,14,17,29,27,23,15,14,8,20,15,21,17,11,31,24,13,18,13,19,11,29,12,20,12,23,15,7,9,4,14,16,23,12,5,14,19,7,13,16,17,22,12,17,31,21,7,4,14,15,3,8,30,18,12,10,2,19,9,14,18,25,12,4,5,3,16,17,49,12,12,7,4,11,9,1,7,42,16,9,16,14,14,8,12,15,5,40,16,22,6,13,22,9,15,12
"COG3683",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,0
"COG3684",1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,24,1,0,1,0,0,0,0,10,0,1,0,1,0,0,1,6,0,0,0,0,3,2,0,7,0,0,1,7,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3685",3,0,0,5,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,5,0,1,4,1,2,0,0,0,0,10,0,0,0,3,0,0,1,0,0,2,10,0,1,2,0,1,1,0,5,7,1,0,0,1,2,2,2,0,1,2,3,0,9,1
"COG3688",17,17,17,30,21,28,54,10,43,31,44,32,28,59,13,49,29,19,36,22,39,27,13,33,25,32,23,28,32,64,26,32,14,9,5,35,26,38,5,40,73,8,13,53,41,42,29,20,26,58,15,26,38,37,2,18,36,53,12,23,2,55,24,37,24,22,26,14,20,8,11,48,47,24,20,20,14,18,4,3,14,40,24,43,17,2,61,20,26,29,8,33,38,30,10,40,15,4,32,34
"COG3689",2,4,1,7,6,10,10,2,6,8,2,11,1,6,1,3,1,3,16,7,5,7,3,6,2,7,1,5,6,12,10,10,3,0,0,7,8,7,1,1,11,1,0,3,11,3,1,1,14,8,2,3,6,11,1,1,2,9,11,8,0,8,5,5,7,8,19,4,2,1,6,8,5,11,3,5,2,5,3,2,4,20,15,4,6,6,3,1,9,4,3,10,8,6,1,9,0,3,6,5
"COG3691",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,3,0,2,1,2,0,0,0,0,0,9,0,1,1,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,9,1,2,0,1,0,1,1,0,1,0,1,0,6,0
"COG3692",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",11,16,26,18,7,26,11,5,35,17,23,48,27,17,16,22,24,34,18,27,36,13,10,9,28,10,19,18,13,8,20,2,20,20,26,16,49,34,7,21,7,15,14,16,22,24,29,18,14,8,10,34,13,19,23,32,28,1,17,11,26,27,50,31,15,4,2,20,44,18,27,60,14,4,19,16,22,16,9,8,25,4,42,18,6,4,9,29,13,15,24,11,19,9,11,31,12,12,3,25
"COG3694",3,0,2,0,0,1,1,1,2,0,3,0,0,0,0,0,1,1,1,1,1,0,2,16,0,2,0,2,0,1,0,0,1,0,0,1,2,12,2,3,1,0,0,0,3,1,1,0,1,1,2,0,0,0,0,1,0,0,5,0,0,1,3,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0
"COG3695",17,24,11,6,9,5,7,22,4,11,11,4,6,6,7,5,13,15,7,12,18,16,6,9,9,6,8,8,19,3,6,14,12,27,5,7,8,7,23,2,3,17,20,1,4,6,2,16,12,9,12,7,8,11,5,12,5,1,14,8,2,7,1,11,9,7,5,16,11,14,6,6,3,17,26,13,12,9,5,3,1,4,10,5,14,10,13,5,4,10,11,7,5,7,17,4,14,18,6,10
"COG3696",171,123,148,55,42,74,68,58,60,104,117,51,54,37,117,60,91,116,49,126,117,40,94,78,91,218,74,54,128,13,95,5,149,203,131,191,78,82,159,53,28,167,200,89,65,63,95,113,101,58,109,107,86,99,97,147,41,8,142,123,68,79,72,78,56,34,6,158,121,168,162,25,8,15,98,77,120,74,196,126,109,1,82,95,59,70,99,15,82,83,175,54,62,84,109,81,118,176,44,83
"COG3697",5,4,0,3,4,1,3,4,2,5,0,2,2,4,2,4,4,1,2,3,1,2,8,5,2,5,0,1,9,15,5,7,1,3,1,8,4,3,6,3,5,3,4,4,3,2,5,1,0,2,7,3,5,2,1,0,1,11,11,5,1,0,1,2,6,9,12,5,0,0,1,3,3,2,7,9,8,5,3,4,1,4,1,1,1,2,19,2,8,7,5,2,5,1,1,7,6,2,8,0
"COG3698",1,0,1,3,1,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,1,3,1,1,2,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG3700",0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,0,1,0,0,0,0,0,4,2,1,3,3,3,1,1,0,1,0,1,17,0,1,0,3,0,0,1,1,0,0,5,0,0,1,0,5,0,0,2,14,1,0,0,0,0,1,0,0,1,1,2,0,10,0
"COG3701",0,0,1,0,0,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,1,1,1
"COG3704",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",6,6,13,15,12,16,22,16,22,15,27,22,7,28,6,30,18,12,32,26,13,21,7,21,16,22,9,16,8,17,13,24,9,7,10,8,17,23,6,13,24,11,12,27,29,19,15,5,17,22,8,18,22,18,2,12,19,32,14,6,5,26,20,16,22,18,39,11,6,9,7,28,21,10,7,26,7,20,0,6,8,23,22,18,6,2,15,11,32,11,8,18,18,17,13,20,7,4,21,15
"COG3706",154,106,100,84,76,89,61,67,60,172,104,100,156,52,125,61,88,74,64,123,70,73,141,38,85,94,106,95,57,17,64,11,103,115,86,227,99,92,153,57,39,182,105,57,119,75,113,101,131,62,265,399,301,313,387,276,230,52,581,328,354,226,355,279,186,154,47,568,359,619,271,152,25,29,290,236,448,188,491,131,476,30,342,174,216,84,244,342,144,312,433,121,138,366,455,195,438,550,143,325
"COG3707",4,1,13,3,3,15,9,6,8,6,9,4,5,8,3,3,9,4,3,8,5,9,5,17,3,6,4,6,8,13,8,24,7,5,5,0,2,8,3,8,6,1,4,2,3,4,10,7,1,15,4,10,5,3,2,6,4,2,5,3,1,10,6,3,6,1,18,5,2,3,1,6,13,32,7,8,3,3,4,1,0,6,7,12,13,6,7,7,8,8,6,11,13,4,1,4,8,4,7,10
"COG3708",4,5,7,3,0,8,9,9,4,9,11,7,0,9,1,2,5,0,10,1,3,12,4,12,9,3,3,8,1,9,3,3,0,3,2,2,2,10,3,4,7,0,0,3,3,7,1,1,6,6,1,1,0,3,0,0,5,5,5,0,2,5,0,0,4,0,1,0,3,0,7,4,9,1,1,1,2,0,0,0,0,0,0,0,0,1,3,3,3,1,0,0,0,4,1,1,3,1,2,3
"COG3709",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,6,0,0,0,2,0,0,2,1,0,1,4,0,0,0,0,2,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,6,1
"COG3710",4,0,1,9,0,1,0,4,1,2,0,0,3,0,0,8,0,1,0,0,0,0,0,2,1,2,1,0,1,7,4,0,9,0,0,0,0,0,7,0,0,3,1,1,0,0,0,7,1,1,0,0,0,10,2,5,2,12,10,2,4,0,1,0,1,27,0,0,0,14,0,1,10,14,2,1,16,0,1,8,0,5,3,0,13,44,1,0,2,2,0,0,0,1,0,2,0,4,22,1
"COG3711",45,14,19,39,26,55,44,42,112,21,24,57,25,123,28,37,35,56,25,15,33,45,33,46,16,54,23,39,41,138,44,231,39,28,23,41,39,74,43,16,92,24,28,36,30,51,37,43,25,77,34,25,60,115,25,49,50,48,127,26,13,28,41,23,25,73,112,25,32,16,45,81,191,87,31,36,54,43,31,31,14,204,23,38,33,87,60,13,24,18,53,36,62,28,65,24,68,50,97,47
"COG3712",692,274,258,160,258,374,125,336,189,335,295,149,182,57,233,156,251,369,164,310,151,275,248,289,248,357,197,201,290,27,134,7,356,524,299,370,164,386,606,86,100,666,372,155,210,241,142,362,417,186,253,314,336,279,348,373,212,42,612,291,132,153,141,274,180,116,69,411,312,556,425,125,31,45,356,120,261,186,641,127,287,3,276,131,264,145,233,97,109,380,358,158,97,374,516,139,526,844,99,267
"COG3713",0,2,0,5,0,4,0,1,1,0,2,0,1,0,2,9,0,0,0,0,0,0,0,2,1,3,0,0,2,2,2,0,2,0,2,0,1,0,3,0,1,2,4,0,0,0,0,3,0,0,4,0,1,6,9,8,2,3,5,2,3,0,0,1,2,8,0,2,0,3,1,0,2,6,0,0,8,0,7,2,3,3,0,0,6,19,3,0,0,2,1,1,0,0,0,1,3,0,9,0
"COG3714",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,2,1,0,1,1,0,0,0,0,6,0,0,1,2,0,0,4,1,0,0,2,0,1,4,0,0,0,0,0,6,2,0,0,0,1,3,0,0,0,0,0,0,1,1
"COG3715",11,7,10,16,5,32,5,18,18,13,10,32,12,52,15,26,3,12,3,5,4,16,23,20,3,13,8,13,25,54,10,96,20,16,8,23,34,15,7,10,24,15,8,18,4,11,17,7,9,48,13,19,21,37,13,16,10,65,24,9,6,6,10,9,10,29,38,16,6,4,17,20,31,40,10,69,28,12,14,12,10,89,6,27,29,43,39,5,8,13,22,10,29,14,6,6,14,9,41,6
"COG3716",6,6,16,22,11,26,11,19,17,17,14,31,7,66,8,22,5,11,6,14,9,15,16,20,7,14,7,8,18,32,13,97,18,9,7,17,30,24,15,13,25,14,15,15,9,8,29,10,12,44,15,5,23,46,10,24,11,68,27,12,5,7,19,11,8,39,38,5,10,5,10,24,42,47,9,65,26,10,12,11,1,74,9,34,26,61,29,1,8,11,30,9,23,17,12,4,14,7,41,16
"COG3717",24,47,30,25,28,29,16,18,13,28,44,41,36,25,52,35,25,31,20,66,48,17,19,16,31,37,28,36,43,16,18,7,36,37,52,45,43,21,28,24,26,46,46,36,27,37,41,37,27,49,30,43,31,41,60,46,27,11,32,39,56,24,56,23,19,36,6,53,47,40,27,27,5,8,43,23,25,17,43,60,54,3,39,25,24,17,38,37,17,22,58,15,8,34,36,32,43,38,14,43
"COG3718",0,2,4,2,1,9,6,3,7,4,4,2,1,2,0,2,4,1,7,9,4,12,2,2,4,3,7,2,4,1,2,37,4,1,6,0,4,0,2,2,3,1,5,9,3,8,9,1,2,0,4,1,2,2,2,1,3,12,1,3,1,1,5,2,9,2,2,1,3,2,5,11,1,0,3,16,6,13,2,2,2,4,2,3,4,1,0,1,4,4,15,12,0,0,18,1,0,7,10,2
"COG3719",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,3,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2,1,6,0,1,2,0,0,0,0,0,0,9,0,0,0,4,0,1,2,4,0,0,4,0,1,1,0,2,0,0,2,6,0,0,0,0,1,0,0,0,0,1,1,0,6,1
"COG3720",0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG3721",0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,2,0,0,0,3,2,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,6,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,3,0,1,0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,5,0
"COG3722",0,0,0,2,0,0,1,4,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,4,0,1,0,0,0,2,3,0,1,0,0,0,1,0,5,0,0,1,1,1,0,0,0,3,0,0,0,0,0,6,2,1,0,0,3,2,1,0,0,0,0,18,0,1,1,2,0,1,2,3,0,3,4,0,3,3,0,0,0,0,1,23,0,0,0,2,1,1,0,0,1,0,0,0,6,0
"COG3723",5,4,6,2,0,16,5,4,37,4,1,5,9,4,9,4,8,16,12,4,5,17,8,5,1,0,7,3,0,3,2,2,6,11,2,2,4,0,2,3,1,10,9,7,4,7,0,7,0,10,7,4,1,8,1,2,1,2,7,2,1,21,4,3,5,7,1,5,5,6,8,5,0,6,2,1,1,4,11,0,5,2,13,7,8,1,18,0,4,3,0,6,1,12,0,5,1,0,7,5
"COG3724",1,0,0,3,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,2,0,0,4,10,0,0,1,0,1,0,0,1,7,2,0,0,1,0,2,0,0,1,0,0,0,3,1
"COG3725",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,2,0,2,1,0,1,0,0,0,10,1,1,0,1,1,1,1,0,0,0,0,0,7,0
"COG3726",0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,5,0,0,0,2,0,0,1,1,0,1,4,0,1,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,2,0
"COG3727",14,9,8,16,8,11,12,20,23,23,11,18,9,5,18,16,15,9,28,14,12,25,7,12,13,11,23,14,15,13,11,9,8,5,25,10,15,5,21,20,19,16,6,9,8,15,18,31,9,9,15,6,4,15,16,12,9,18,18,10,17,15,19,7,13,9,21,29,21,0,24,9,13,24,36,16,17,23,2,9,16,5,7,13,12,12,17,12,24,12,19,26,18,26,5,29,2,8,6,14
"COG3728",5,0,2,6,2,1,5,2,16,2,0,2,3,0,0,5,2,10,5,4,2,5,3,14,5,3,5,6,3,1,0,5,4,0,0,1,3,5,5,2,7,2,6,1,2,5,6,0,1,7,0,5,2,3,0,1,5,18,1,1,1,1,0,4,2,5,15,3,0,1,2,6,26,6,0,5,1,11,0,1,0,2,0,8,10,27,2,1,2,2,2,4,0,3,0,1,3,1,3,3
