"","DLF008","DLM023","DOM008","DOF003","NOM025","NOF006","DOF009","DLM010","DOF006","DLM011","NLM008","NLF002","NLM022","DOF008","NOM016","NLM032","DLF009","NLF009","DLF014","DOF012","DLM006","NLM017","DLF012","NOM026","NLM002","DLF001","NOM018","NOF010","DLM021","DOM003","DLM018","DOM015","DOM013","DLF003","DLM001","NOM002","DLM028","NOM020","NOM001","NOM004","DOM024","DLF005","DOF007","DLF010","DLF013","DOF004","NOM014","NLF005","NLM031","NLF007","DLM013","DOM016","NLM006","DLM009","NLM029","NLM024","NLF010","DOM019","NOM019","NOM009","NLM010","DOM018","DLM003","DLM015","NLM009","DLF004","NLF013","DLM027","DOF011","DLF006","NOF008","NOM010","DOM023","NOM028","DOM022","NOM008","DOM001","NLF012","DLM022","NOF005","DLM008","DOM021","NOM007","NLM027","DOM026","NOM013","DLF007","DLM019","DLM020","DOM005","DLM004","NLM004","NOM027","NLM001","NOM029","NOM012","NLF008","DLM012","NLM025","NOF007"
"COG4688",0,0,8,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4690",33,41,52,38,37,36,68,41,32,50,31,22,41,97,47,36,35,44,64,154,53,39,10,20,97,34,46,67,66,48,54,37,32,50,54,37,53,73,70,25,48,43,30,22,45,45,52,33,35,48,46,49,43,73,17,70,24,55,41,30,39,42,84,28,84,54,59,138,37,43,33,43,73,26,55,45,71,45,25,42,52,51,33,75,26,34,39,21,40,52,34,35,54,50,55,47,35,159,49,38
"COG4692",48,18,41,39,44,50,21,21,70,42,19,29,33,6,50,10,6,26,6,5,22,24,5,10,0,78,28,26,16,1,55,28,20,11,53,19,16,56,148,72,42,11,48,12,16,11,19,12,42,17,12,25,42,0,9,97,51,20,36,7,27,14,26,23,0,83,18,29,15,24,14,46,33,29,24,20,28,46,9,35,43,14,1,1,42,21,34,24,51,21,44,85,6,7,66,32,54,3,15,16
"COG4693",2,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,2,0,1,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,1,5,1,3,0,0,0,1,0,0,0,0,9,1,0,0,0,1,1,1,0,4,0,0,3,0,0,6,0,0,0,0,1,0,0,2,1,0,0,5,0,1,0,0
"COG4694",10,2,25,1,4,1,15,6,0,0,3,0,4,0,28,0,2,6,0,5,2,19,3,1,1,0,5,6,1,0,17,1,3,8,3,0,0,0,2,6,25,6,1,2,4,6,0,3,2,8,0,8,0,1,0,1,77,3,2,4,3,0,2,21,0,3,1,4,8,2,0,12,1,0,0,2,15,2,1,4,1,5,10,6,6,5,6,1,12,11,9,7,1,1,7,10,22,0,26,7
"COG4695",8,1,5,5,2,20,10,1,5,5,22,7,9,2,7,5,56,8,13,2,16,14,19,5,2,31,10,8,5,7,9,2,24,10,5,11,3,18,2,30,12,23,8,6,5,12,20,12,25,21,1,2,1,5,5,0,0,3,2,1,2,0,4,2,2,3,4,6,6,9,3,3,0,8,1,1,4,6,8,3,4,1,4,2,0,2,0,0,4,4,1,1,6,0,1,2,3,3,1,4
"COG4696",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,5,2,0,1,1,1,0,3,1,0,1,1,2,0,9,0,1,0,0,0,0,0,0,0,1,0,3,2,1,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,1,0,0,1,1,0,0,0,4,0,1,0,2,0,1,4,3,0,0,2,0,0,1,1,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,3,4,0,0,0,1,7,0,1,1,0,0,1,0,2,0,2,0,2,3,1,0,0,4,0,2,1,3,1,1,0,0,0,1,2,0,0,1,2,6,0,1,0,0,1,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,0,1,3,0,0,1,2,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,3,0,0,1,5,1,2,0,0,0,0,0,2,2,2,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,1,5,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0
"COG4706",1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0
"COG4708",4,10,3,7,14,2,3,6,4,6,18,7,9,13,9,18,2,16,4,5,19,6,20,12,1,3,8,6,9,2,6,8,15,10,7,20,11,0,6,2,6,9,1,12,5,11,4,11,15,16,18,5,2,21,7,1,5,7,20,17,10,18,7,7,3,8,8,5,3,12,9,6,1,8,6,4,9,7,10,19,16,1,11,20,9,7,4,21,7,0,6,16,4,7,8,13,6,12,5,5
"COG4709",1,1,1,8,0,0,1,3,3,1,1,1,2,7,2,7,0,2,11,7,1,11,17,8,1,1,3,2,1,4,3,2,1,0,2,13,0,1,1,1,0,0,1,2,6,3,4,2,1,4,2,1,2,3,3,0,0,7,2,8,3,2,5,0,1,1,1,7,4,4,1,0,1,8,0,0,3,8,1,3,14,0,1,30,9,3,0,5,0,0,1,3,3,1,7,0,1,4,0,3
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",16,1,0,5,11,1,1,4,2,0,1,0,1,0,3,3,18,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,7,4,4,7,9,49,0,18,0,3,0,2,1,2,2,2,1,2,6,0,0,3,1,1,10,0,7,3,0,0,2,0,4,0,4,15,2,3,0,3,4,1,1,0,0,2,1,9,1,1,13,0,0,0,1,1,1,1,0,1,11
"COG4713",3,2,3,4,7,4,1,2,0,2,7,1,5,3,2,12,14,5,10,12,24,1,9,4,3,0,6,1,2,2,8,2,2,7,6,7,6,7,3,1,7,13,2,2,6,10,6,5,3,6,3,1,1,9,10,0,1,1,2,7,8,1,2,4,2,1,3,0,0,3,0,2,1,4,4,0,2,0,8,3,4,2,3,8,1,6,0,3,0,1,0,3,4,5,0,2,0,0,3,5
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4716",13,71,11,15,27,7,29,14,5,26,18,31,34,105,22,49,17,37,52,80,25,23,23,19,4,8,30,14,21,32,31,15,58,39,20,49,39,13,18,6,24,44,5,34,15,25,13,32,33,39,42,25,6,61,40,2,8,28,28,54,30,39,14,21,9,17,39,55,7,23,28,32,8,14,11,22,9,18,27,24,35,13,33,58,23,23,15,66,9,2,4,35,30,32,16,53,6,97,16,24
"COG4717",9,12,8,5,10,1,4,11,6,2,41,20,7,26,12,22,5,14,20,39,8,6,3,7,3,4,16,6,5,4,11,7,40,15,12,30,8,3,11,7,5,21,6,47,8,5,9,8,17,12,7,10,4,24,25,5,3,11,22,15,15,19,3,11,10,7,16,31,2,12,16,17,5,7,12,3,8,8,19,24,14,6,19,17,10,21,4,16,7,2,3,8,10,13,10,3,3,21,10,9
"COG4718",1,0,1,0,0,2,0,0,2,0,0,0,2,1,0,0,23,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,15,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG4720",2,15,2,7,6,2,10,4,1,4,16,5,16,38,5,17,8,6,23,34,8,4,26,24,2,2,14,4,6,8,7,19,11,11,6,13,13,3,14,2,15,14,4,14,16,4,9,7,20,10,22,7,7,41,10,1,5,12,17,27,4,10,9,7,2,8,14,20,4,15,5,13,4,13,7,3,10,9,7,12,12,2,18,51,6,11,8,16,2,0,2,8,16,9,8,8,3,16,8,6
"COG4721",6,0,0,0,1,1,8,3,3,0,0,1,0,8,1,2,6,1,12,16,0,0,3,1,1,0,0,0,0,12,5,0,0,0,5,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0
"COG4722",3,0,0,0,1,0,3,0,0,0,2,2,1,0,0,6,1,0,0,5,1,0,2,0,0,0,0,0,0,1,3,0,0,2,0,2,0,0,0,0,4,1,0,2,5,0,0,0,3,0,1,0,2,44,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,3,5,0,0,2,3,0,6,0,3,0,1,0,0,1,0,2,0,4,0,0,1,0,0,2,0,1,0,2,1,1
"COG4723",3,2,3,0,0,3,1,0,1,1,1,0,3,0,0,0,40,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,3,1,0,3,0,0,0,1,0,10,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4724",0,0,0,8,1,6,14,2,1,4,8,4,15,0,16,0,4,15,0,15,60,2,18,4,257,2,7,6,5,5,16,4,0,29,17,25,1,4,5,0,19,2,5,7,2,2,0,105,13,8,8,34,9,3,29,0,4,101,5,1,3,3,14,2,50,3,2,3,0,0,2,10,0,2,166,1,10,2,6,3,4,6,189,3,8,3,0,4,0,20,0,10,1,1,2,3,2,47,36,10
"COG4725",1,9,7,15,8,2,6,5,2,5,14,10,8,3,5,15,8,10,5,0,9,7,7,7,4,4,5,3,5,8,12,2,24,4,5,7,13,2,1,4,11,10,0,20,16,5,1,10,7,8,14,5,2,4,8,1,4,14,7,6,9,6,305,3,0,3,6,2,2,15,20,12,1,7,7,7,11,12,18,13,20,4,9,4,12,18,3,51,3,3,2,6,10,7,7,17,2,6,8,8
"COG4728",2,6,4,4,12,1,9,1,2,5,14,16,6,1,9,6,2,6,14,1,4,10,7,13,3,7,11,13,6,2,11,2,5,17,7,11,7,16,21,5,4,9,4,9,3,5,9,19,10,16,2,5,2,3,9,3,5,5,16,8,3,5,2,9,8,15,13,13,14,6,17,1,13,5,2,3,5,4,11,33,14,4,10,5,7,22,5,7,2,5,1,14,12,14,15,11,3,0,3,5
"COG4729",0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4732",5,20,4,2,5,1,2,2,6,12,14,4,10,11,8,14,0,3,13,7,9,6,5,9,4,3,11,4,4,7,5,6,8,5,3,14,4,8,12,4,11,8,1,6,3,6,9,5,5,9,9,5,2,3,6,1,2,1,8,22,8,6,1,4,2,4,4,11,3,8,12,2,2,8,6,5,7,6,6,10,8,4,6,7,9,6,3,5,5,2,4,10,5,8,3,7,1,3,10,5
"COG4733",28,2,11,0,0,10,2,9,5,1,3,0,12,5,1,0,182,2,33,2,0,6,7,0,7,0,0,2,9,21,0,4,0,0,4,0,15,6,1,14,0,0,5,11,1,57,9,1,0,0,9,11,11,2,2,1,0,0,1,0,0,3,2,2,0,2,1,0,0,43,0,0,0,5,5,1,13,0,15,1,0,4,1,3,0,14,2,4,1,0,1,0,6,5,0,8,5,14,1,0
"COG4734",6,7,11,11,6,4,2,14,3,11,22,21,8,3,13,20,14,25,2,9,6,9,17,6,3,10,4,10,5,1,2,15,2,2,9,4,25,4,3,14,13,5,0,8,8,9,19,6,8,3,5,1,7,10,9,7,22,7,8,0,2,14,11,21,4,6,6,5,7,11,10,7,4,22,10,19,7,11,3,12,6,4,9,2,11,18,6,6,16,28,3,5,5,2,9,7,15,1,6,12
"COG4735",1,0,5,7,2,2,11,5,2,1,0,0,2,0,1,1,17,5,0,2,0,1,0,2,0,0,1,0,2,5,2,0,10,0,2,0,5,2,0,2,7,0,1,3,4,5,0,0,0,0,0,1,3,1,0,3,1,0,2,0,0,0,12,0,0,9,3,0,0,7,3,2,4,3,0,0,6,0,1,0,2,4,0,0,0,6,7,0,1,3,2,0,0,0,9,4,3,0,11,0
"COG4737",5,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4739",13,7,21,5,11,20,19,17,15,21,5,8,12,1,17,4,2,16,3,2,8,18,2,5,3,14,6,7,26,0,3,10,6,4,18,3,11,10,2,16,11,9,11,4,15,10,21,8,13,5,13,12,12,0,10,11,31,14,5,4,9,18,7,18,2,6,11,0,6,13,14,18,12,5,9,18,13,14,4,6,11,16,9,0,9,5,21,4,19,12,11,0,1,7,13,4,18,1,0,15
"COG4744",7,1,8,8,16,6,3,2,7,13,2,15,1,0,10,1,6,8,0,0,4,7,0,3,0,7,5,6,9,9,0,3,2,4,7,7,4,5,9,6,8,3,5,5,8,5,4,3,9,0,2,8,3,1,1,16,9,6,9,0,3,8,7,8,15,4,4,5,12,13,17,5,15,6,3,8,8,9,3,14,5,6,1,0,5,3,12,0,7,10,8,7,0,12,7,3,8,0,4,5
"COG4747",11,10,21,15,13,19,21,25,17,18,13,15,10,9,23,15,9,16,8,6,14,21,19,9,6,22,13,14,18,0,12,15,15,15,4,11,17,4,3,21,26,22,13,12,11,14,29,12,16,10,13,21,16,10,10,15,30,25,16,8,16,14,21,20,0,10,14,6,7,19,5,14,9,18,13,26,12,10,16,14,14,26,11,5,24,13,21,11,22,13,30,2,4,14,10,13,9,4,1,20
"COG4748",16,3,1,2,1,0,1,0,0,9,1,0,1,0,0,0,0,0,13,4,0,9,0,2,30,0,0,1,14,0,2,0,14,0,4,4,2,1,2,2,10,0,0,2,3,8,0,3,11,5,0,15,17,3,1,2,0,2,4,0,1,25,2,8,0,17,2,0,0,3,1,13,1,3,7,3,6,12,2,13,6,0,2,3,0,4,0,0,1,1,2,7,1,1,1,7,0,0,2,0
"COG4750",13,32,10,18,19,19,13,2,21,18,39,12,43,52,23,34,19,17,47,21,27,12,14,38,1,11,20,15,14,3,26,4,9,5,5,24,16,19,11,18,21,2,15,10,3,29,19,16,26,21,6,28,3,129,18,5,10,16,14,33,27,15,8,17,40,16,19,27,9,14,13,17,5,10,13,9,7,29,13,28,17,15,18,34,30,21,20,19,13,17,14,34,69,36,22,24,14,6,8,36
"COG4752",4,2,1,0,0,1,3,1,4,1,0,0,0,0,0,0,0,0,6,9,0,1,0,5,2,0,0,2,0,2,1,1,2,1,4,0,0,2,2,0,0,0,1,1,0,0,0,2,1,0,1,4,1,2,2,0,0,0,6,0,0,2,0,1,0,1,0,6,0,0,2,3,0,0,1,0,1,0,1,1,2,2,0,1,0,5,2,4,2,4,1,0,1,1,1,2,0,1,2,0
"COG4753",518,313,411,406,294,500,265,204,428,344,327,297,275,322,482,317,172,341,215,231,260,605,619,233,155,589,311,287,320,110,227,310,259,148,293,399,273,137,134,464,391,183,477,257,340,310,365,326,403,325,224,339,243,170,322,180,321,303,170,318,315,376,428,345,90,241,333,108,139,211,240,373,192,430,281,423,201,357,295,356,399,324,263,344,449,255,471,220,477,482,394,235,179,222,292,339,283,202,117,486
"COG4757",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,8,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,7,0,0,0,2,0,4,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,11,0,0,0,6,0,8,1
"COG4763",2,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,7,9,0,14,0,0,1,0,1,0,1,1,1,2,0,0,0,0,3,1,0,0,0,1,0,1,1,2,4,0,4,1,1,0,0,1,10,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,2,0,1,1,2,0,0,1,1,3,0,2,0,0,1,0,4,0,0,0,6,0,0,0,1,0,2,6,0,1,0
"COG4766",0,2,1,0,2,2,0,8,5,1,0,0,3,0,0,1,6,0,1,2,0,0,3,2,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,1,0,0,1,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,5,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,1,2,2,1,0
"COG4767",7,9,1,16,14,1,20,12,4,3,41,16,31,41,13,33,8,12,49,40,20,16,44,31,2,5,18,11,11,6,10,13,18,16,6,30,13,3,14,3,13,30,6,39,8,6,9,9,11,20,9,8,7,55,17,0,8,8,13,36,17,11,9,14,5,20,25,25,3,17,30,38,3,19,7,4,18,26,15,17,11,14,31,34,34,12,13,11,3,4,4,20,6,7,16,22,3,22,15,14
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4769",6,11,8,11,8,8,7,6,6,7,13,7,16,18,15,12,4,13,11,4,7,4,12,15,4,2,10,7,8,5,10,10,17,10,10,16,9,3,10,9,11,11,2,10,11,9,8,17,16,13,11,12,6,18,17,1,5,10,10,19,15,13,7,8,5,10,8,11,7,14,14,10,6,4,7,4,10,6,12,8,18,7,16,13,19,24,6,12,6,6,0,16,11,11,13,15,5,6,7,12
"COG4770",0,0,0,1,3,0,7,0,0,0,0,0,6,15,4,3,9,0,21,7,0,1,5,0,0,0,2,0,1,6,7,5,0,0,4,0,0,0,2,0,1,0,0,0,6,1,2,2,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,4,0,0,5,0,0,1,0,0,2,0,1,0,0,0,1,4,0,1,2,0,0,0,3,1,0,2,2,28,0,1,1,0,74,0,5
"COG4771",149,108,248,179,160,234,108,151,226,172,48,130,51,8,144,62,158,153,21,81,129,143,11,70,198,271,81,151,214,63,72,136,116,80,124,51,90,127,63,211,125,54,214,69,148,158,160,107,130,78,111,198,95,38,88,124,219,163,78,19,152,137,158,255,89,99,81,50,140,127,144,117,132,104,170,246,140,109,60,123,59,216,123,20,127,88,180,37,309,243,189,84,98,108,148,79,208,40,55,177
"COG4772",1,1,8,1,4,1,1,18,8,0,0,4,1,0,0,0,5,2,0,0,1,3,1,14,2,9,0,1,1,0,0,0,0,0,2,0,0,0,2,4,0,0,4,4,0,7,0,1,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,1,0,0,0,5,2,5,11,0,0,0,1,5,0,0,1,0,1
"COG4773",0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,2,0,1,1,0,5,2,0,0,0,0,0,0,0,0,2,7,1,0,0,3,2,0,2,4,0,0
"COG4774",6,0,6,0,9,1,0,6,0,2,0,0,5,0,0,0,25,0,0,3,0,2,5,11,3,0,0,1,0,9,0,0,0,0,1,1,9,2,0,4,0,1,1,3,0,2,1,0,1,0,2,6,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,3,0,0,2,0,0
"COG4775",60,21,103,60,45,72,60,85,62,75,47,58,42,5,50,30,70,52,23,32,79,56,3,48,149,51,50,60,70,106,71,63,59,71,95,19,50,86,92,69,63,46,76,38,57,39,61,45,54,45,51,76,85,13,40,116,76,55,46,32,49,52,69,56,109,89,48,46,113,38,55,45,110,54,73,76,55,60,30,43,35,86,57,12,36,45,60,20,72,74,70,83,41,76,102,67,96,18,115,40
"COG4776",0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,11,0,0,3,0,0,1,0,0,0,0,0,0,2,11,0,1,0,0,0,2,0,0,0,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,2,1,1,0,1,0,0,1,1,30,0
"COG4778",4,4,0,2,2,1,0,3,0,2,0,0,3,0,0,1,7,0,0,1,2,0,0,5,0,1,0,0,1,2,0,1,1,0,3,0,5,1,0,3,3,0,1,3,4,1,3,1,0,1,9,3,1,0,1,0,2,3,1,0,2,2,0,0,0,0,0,1,0,4,2,0,0,1,0,2,2,2,0,1,1,1,1,0,0,3,2,2,1,3,2,0,0,1,2,1,2,2,0,1
"COG4779",1,1,2,0,1,1,0,2,1,0,0,0,0,1,0,0,4,1,0,1,0,2,3,1,2,0,0,0,0,6,0,1,0,0,1,0,4,2,0,0,0,0,0,4,1,1,0,0,0,0,2,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,1,2,1,0
"COG4781",1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4783",7,2,18,7,9,4,7,12,0,3,3,6,6,2,1,0,19,1,9,9,2,5,5,9,5,4,3,5,3,14,5,4,10,5,6,8,2,8,3,4,3,2,3,4,1,7,4,1,0,0,2,5,2,4,0,0,4,0,2,2,0,0,3,1,0,1,1,3,5,4,1,0,0,0,0,2,2,0,0,1,0,3,1,0,0,0,1,1,4,2,0,1,8,1,3,2,3,5,5,1
"COG4784",0,1,5,13,1,4,3,1,10,16,8,4,15,1,6,0,4,4,0,0,3,9,0,2,0,7,9,2,8,2,12,5,2,3,11,0,6,1,0,4,1,5,11,1,2,6,5,0,11,5,3,9,7,3,0,3,2,6,1,0,10,3,3,6,2,1,2,0,1,3,2,3,22,7,4,8,0,4,0,4,2,18,0,0,5,5,8,2,3,8,9,0,0,1,36,3,10,0,3,2
"COG4785",0,0,1,0,1,0,0,9,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,8,0,0,2,0,0,2,0,0,0,0,0,0,7,7,1,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,15,0
