"","DLF014","NLM016","DOM026","DLM022","NLM027","NLF015","NLM017","DOF004","DLM016","NOF002","NOF011","DOF006","DLM003","DOM023","NLF008","NLM010","NLF007","NLM026","NOM029","NLF009","DOF014","NLF013","NOM017","NOM001","NLF010","DLM020","NOF012","DOM015","DLF006","NOM025","NOF005","DLM023","NLF001","NLM008","NOM022","NOF007","DLM028","DOF003","NLM031","NOM013","DOF008","DOF011","NOM004","NOM028","NOM005","NOM020","NOM015","DLM006","DOM008","DLM019","NOM027","DOF007","DOM019","NOM018","DOM016","NOF006","DLM018","NLM032","DLM013","DLF005","DLF008","NLM004","DLF012","NOF014","DOM022","NOM026","NLM029","NOM002","DLM027","DLM001","NOM019","DLM005","DLM010","NLM009","NOF010","DOF012","DOM005","NOF013","DLF004","DLF007","NLM022","NLM001","DLM021","NLF005","NOM009","NLF012","DOM021","NOM010","NLM028","DLM024","DOM024","NLM021","NLM025","DLF010","NLF002","DLF013","DLF003","DLM017","DLM011","DOM001"
"COG3714",0,1,0,1,2,0,0,2,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,5,0,1,0,0,0,0,3,0,0,0,1,0,1,3,11,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0,0,1,1,4,1,0,1,1,5,1,1,0,0,0,1,0,0,11,0,0,0,2,1,0,0,0,1,0
"COG3715",45,5,18,13,87,12,5,7,15,12,7,10,15,10,32,7,14,11,22,15,10,9,19,19,9,10,6,7,19,18,20,49,20,11,11,13,21,4,7,8,36,22,19,41,50,11,25,4,11,18,88,12,4,19,18,6,17,22,60,21,45,23,46,3,16,40,3,28,38,14,7,21,33,6,12,72,13,19,4,13,21,14,8,7,46,11,15,3,30,60,9,7,6,10,24,26,12,13,10,6
"COG3716",32,5,15,10,84,11,10,12,6,19,5,9,10,7,26,11,5,10,24,8,16,10,16,11,7,9,9,13,15,30,28,43,26,5,9,17,17,12,12,13,30,22,16,51,37,12,13,9,12,12,105,3,7,12,15,4,26,27,56,18,30,34,44,2,24,39,2,26,34,10,16,28,33,4,10,87,16,16,7,13,20,10,5,5,65,16,7,5,22,72,11,11,4,11,23,25,11,9,9,14
"COG3717",11,65,31,12,6,56,25,31,40,32,37,48,28,61,29,42,25,20,44,44,34,25,35,57,29,42,18,46,20,36,34,26,42,17,68,39,30,19,27,22,17,22,36,46,35,46,26,46,52,16,11,36,21,32,35,57,24,24,12,27,41,44,7,27,25,27,23,22,20,41,26,22,28,33,44,17,52,50,45,24,33,26,49,29,25,37,52,29,23,25,36,38,22,19,35,26,25,27,53,31
"COG3718",3,0,0,5,3,3,1,6,3,4,2,0,1,5,19,2,0,5,5,2,8,0,10,2,19,0,4,3,1,2,1,1,9,2,1,2,2,1,6,10,2,16,1,4,2,0,0,3,1,7,29,0,0,8,5,0,2,6,11,7,2,2,1,3,3,14,2,12,0,3,4,3,7,0,5,1,2,1,1,5,4,7,4,2,2,2,7,6,1,2,1,2,3,10,11,3,3,5,1,4
"COG3719",0,0,0,1,3,1,0,3,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,4,3,0,1,1,0,2,0,2,0,0,0,1,0,0,2,9,1,1,0,0,0,0,0,0,1,0,3,0,1,2,0,1,1,2,0,0,3,0,0,1,0,0,1,4,0,1,1,1,0,0,2,4,0,0,0,0,0,1,0,1,22,0,0,0,1,0,0,0,0,4,2
"COG3720",0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1
"COG3721",0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,2,1,0,3,1,0,2,0,0,3,0,0,0,0,0,3,0,0,0,3,4,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0
"COG3722",0,3,0,4,2,0,0,1,2,4,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,2,5,1,0,0,1,2,0,5,1,0,0,3,0,3,0,9,1,0,0,2,0,0,3,0,0,2,1,0,3,0,0,2,0,3,0,0,6,0,0,0,2,2,7,1,1,2,1,4,0,0,0,5,4,0,0,0,0,0,0,0,42,0,0,1,3,0,2,0,0,5,1
"COG3723",3,1,0,5,2,3,0,0,15,0,7,4,10,4,0,2,18,4,4,13,9,5,1,5,0,3,3,5,2,3,1,5,2,1,6,22,3,3,7,4,2,1,3,9,6,10,1,0,18,6,3,23,0,3,6,4,8,6,1,49,5,4,1,13,9,9,9,3,3,7,1,4,2,0,6,3,8,4,6,11,6,1,6,3,7,4,12,14,12,18,8,4,0,4,0,17,5,6,5,7
"COG3724",0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,1,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,11,0,0,0,0,0,0,15,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,4,0,1,0,0,1,0
"COG3725",0,0,0,1,2,1,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,1,0,1,0,0,5,0,0,0,0,0,1,0,9,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,9,0,3,0,2,0,0,0,1,0,0,0,0,0,2,0,1,8,0,0,2,2,0,0,0,0,0,0
"COG3726",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,1,1,6,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,1
"COG3727",28,21,4,11,7,24,10,11,18,11,17,10,17,20,27,15,12,8,16,28,19,9,18,12,17,13,7,15,22,16,4,3,12,11,18,12,13,13,14,21,11,12,19,22,10,5,4,14,2,17,25,3,4,8,15,7,12,17,13,15,10,17,11,23,8,8,2,10,17,10,14,20,24,13,13,19,5,9,14,11,14,9,19,19,9,5,6,2,12,9,7,8,19,10,16,15,15,17,28,16
"COG3728",16,4,4,10,4,4,3,1,1,3,1,2,0,1,4,4,5,1,4,1,3,1,8,2,2,0,3,3,2,5,2,0,3,13,4,7,4,1,3,2,1,7,2,6,1,1,0,2,1,1,3,0,1,14,3,3,8,12,5,5,1,6,15,3,3,3,10,5,0,0,4,9,1,1,0,7,1,1,2,3,6,1,2,2,2,4,10,0,0,5,4,3,1,3,4,3,4,7,2,2
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG3730",4,0,0,0,13,1,2,1,0,0,0,0,1,1,6,1,0,1,1,0,0,0,1,3,5,0,0,0,3,2,0,1,6,0,1,0,7,0,0,6,6,16,0,5,6,1,0,0,1,0,35,3,0,0,5,1,0,3,3,2,3,0,1,0,2,2,0,8,0,1,0,3,2,0,0,2,2,0,0,0,1,3,0,0,1,0,1,0,0,9,2,0,0,2,11,0,0,7,0,1
"COG3731",5,0,0,1,11,0,0,2,0,2,0,0,0,0,7,1,0,0,1,0,0,0,1,0,9,1,1,0,1,1,0,0,2,1,1,0,5,3,0,2,4,12,0,3,5,1,1,0,0,0,18,1,0,1,1,0,2,4,4,5,1,0,2,0,1,4,0,3,0,1,0,0,2,0,0,1,0,0,0,0,4,2,0,0,2,0,1,0,0,8,0,0,0,1,4,2,1,0,1,1
"COG3732",16,2,0,0,16,2,1,1,0,1,0,0,3,0,24,1,0,1,4,0,1,0,3,5,5,1,2,1,2,3,1,2,13,2,2,0,8,1,1,5,4,14,0,4,5,1,1,1,2,2,59,2,0,0,6,0,2,5,9,2,4,4,6,0,1,11,0,11,0,1,0,2,12,0,2,2,1,1,0,1,2,0,0,1,3,0,4,0,2,4,0,0,2,3,8,2,0,3,2,0
"COG3733",0,0,0,0,2,0,1,2,1,6,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,3,8,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,3,10,0,0,2,8,0,0,1,5,1,0,0,0,0,3,0,0,21,0,0,0,1,0,0,0,0,0,2
"COG3734",0,0,1,5,3,4,3,2,1,3,0,4,0,0,2,0,2,3,5,2,0,0,1,0,0,1,2,2,3,3,3,2,1,0,1,1,14,0,1,0,0,0,2,4,17,5,0,0,6,0,0,2,1,0,1,1,1,3,5,0,4,0,1,8,3,11,0,3,1,2,1,4,21,0,2,1,10,0,0,1,6,1,0,0,2,0,1,0,1,36,1,0,1,6,0,0,3,0,2,1
"COG3735",1,9,5,6,1,11,17,5,5,7,10,12,7,1,13,7,0,1,5,5,8,2,2,0,7,12,4,10,9,7,12,1,10,1,2,5,7,17,9,2,1,0,14,4,10,2,9,25,5,2,2,13,6,2,10,23,18,3,6,7,27,3,0,6,3,2,4,2,0,4,0,9,10,0,12,7,20,14,4,8,3,9,12,3,1,3,4,13,4,10,4,8,1,6,3,9,7,7,5,7
"COG3736",0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3738",11,3,1,4,1,0,0,1,0,2,1,1,9,0,7,1,5,1,5,2,2,3,3,1,3,2,3,3,4,5,6,4,4,9,1,0,9,2,2,12,5,1,4,3,13,2,1,1,1,3,0,2,0,7,0,1,1,7,2,7,1,4,1,4,0,2,2,0,4,1,6,2,2,0,0,5,0,2,4,6,5,1,3,5,6,2,1,3,3,8,4,1,1,8,1,1,7,6,3,0
"COG3740",9,0,0,13,0,2,3,5,1,4,5,4,6,0,5,4,11,2,3,3,5,1,5,2,0,3,3,2,9,12,0,14,6,2,4,3,1,3,8,7,7,32,7,3,5,5,2,3,2,10,27,8,4,3,5,5,5,2,6,3,5,3,1,1,13,6,2,5,13,5,2,6,0,0,6,4,8,1,7,8,5,4,5,1,4,10,3,2,16,4,4,11,2,0,0,1,3,6,21,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG3746",5,7,22,5,0,19,7,22,11,22,11,29,32,9,43,10,21,20,57,15,15,10,0,3,29,25,13,11,7,15,13,11,17,8,17,23,9,12,16,12,1,10,41,12,11,10,22,16,42,2,0,16,7,20,26,26,8,7,4,18,13,1,0,15,26,5,3,4,0,17,6,5,11,4,14,5,10,11,6,34,4,3,17,7,3,22,21,20,19,0,19,12,6,3,21,15,5,4,21,15
"COG3747",3,0,0,1,3,2,3,3,0,2,3,0,5,0,2,3,4,2,2,0,1,0,0,0,1,2,2,0,2,1,0,2,0,8,1,2,0,13,4,6,0,1,3,2,0,10,0,1,0,0,4,0,0,2,1,1,1,2,4,5,2,0,0,0,1,3,0,4,2,0,4,1,1,0,2,2,0,2,0,1,3,2,1,3,0,1,1,1,2,2,1,1,0,1,0,3,1,0,0,1
"COG3753",0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3754",8,19,9,2,12,3,4,4,6,8,15,11,8,8,9,11,9,7,10,12,7,5,5,22,17,6,7,13,4,6,11,4,6,9,20,8,5,11,6,7,3,14,24,7,3,8,13,6,15,10,1,38,29,21,25,62,16,26,9,16,48,14,6,21,36,26,12,21,10,27,23,23,12,14,32,13,47,66,22,21,7,31,18,11,20,28,24,26,16,0,37,33,54,3,7,24,33,20,26,39
"COG3755",0,2,0,0,2,0,0,2,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG3756",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3757",46,88,51,53,69,25,54,66,45,67,35,11,20,97,17,67,84,88,44,40,125,87,126,118,16,20,80,52,44,46,55,51,28,120,45,17,44,43,43,57,71,61,9,25,56,63,41,92,19,75,35,31,31,88,24,29,97,78,127,137,37,114,54,98,37,62,68,63,95,35,78,65,28,123,63,65,17,34,75,27,81,70,28,53,76,50,15,45,80,32,58,50,66,94,51,52,106,65,26,37
"COG3758",0,0,0,2,5,1,1,1,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,5,4,1,0,0,0,0,0,5,1,0,0,0,0,5,1,7,0,0,0,1,2,0,0,0,0,1,2,2,0,7,0,3,0,1,0,0,3,1,0,0,1,1,0,4,0,0,3,0,0,1,0,0,2,2,0,0,1,1,1,1,12,0,1,0,1,0,0,1,0,1,2
"COG3759",2,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",17,0,25,18,19,11,9,8,13,8,9,4,12,6,8,18,18,20,8,15,9,10,10,4,10,6,9,9,19,6,8,10,20,15,10,7,15,10,12,16,13,7,8,6,7,3,12,16,2,16,28,8,9,13,15,15,11,20,15,18,11,5,24,27,11,10,19,14,8,11,15,7,2,5,11,17,7,9,8,7,8,7,19,17,14,6,5,9,9,7,7,14,13,15,14,19,13,7,2,8
"COG3762",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",73,2,25,61,47,7,9,26,18,26,13,6,15,1,0,21,27,56,10,12,35,21,9,26,3,7,12,3,26,16,23,20,20,30,9,10,25,5,16,17,60,2,0,17,24,7,15,6,8,75,82,0,7,18,10,5,50,43,27,56,10,19,37,25,7,19,19,23,28,23,20,13,15,9,11,36,0,6,3,5,21,9,12,21,35,17,10,14,18,6,28,21,13,49,16,40,18,20,8,3
"COG3765",0,2,0,6,4,1,0,2,1,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,1,4,6,1,0,0,1,1,0,3,0,0,0,1,0,5,6,25,2,2,0,5,0,0,5,0,0,2,8,0,0,3,0,9,1,8,0,0,10,0,0,0,1,0,4,13,0,4,4,10,1,1,3,6,4,0,0,0,1,0,3,0,37,0,0,0,2,2,0,0,0,4,3
"COG3766",0,0,0,1,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,5,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,6,0,0,0,0,0,3,1,1,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,2
"COG3769",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,2,0,2,0,1,5,0,0,1,0,0,0,5,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,13,0,0,6,2,0,0,0,0,2,1
"COG3771",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,1,0
"COG3772",4,4,1,13,3,1,1,12,1,1,0,1,2,3,5,0,1,0,2,8,1,3,0,0,1,0,5,0,7,0,0,3,2,1,2,1,1,4,6,2,1,0,6,2,17,6,1,0,8,15,1,0,1,0,0,2,0,0,0,1,6,0,0,0,2,5,0,0,0,0,2,2,3,0,0,5,3,0,0,0,1,1,0,0,1,1,0,0,0,4,0,0,0,3,0,2,6,0,0,0
"COG3773",16,7,12,39,16,5,34,18,15,18,11,7,12,1,2,25,35,41,15,25,14,26,7,17,11,8,32,15,10,17,24,13,9,23,18,20,29,19,41,26,23,8,11,16,11,10,6,25,3,20,6,5,19,35,17,10,19,35,20,44,5,27,31,53,5,36,48,51,8,6,22,16,8,10,18,13,3,19,12,14,36,30,11,35,27,20,10,19,30,18,16,24,13,47,22,23,30,14,0,14
"COG3774",12,57,25,19,11,32,16,25,39,24,28,28,30,28,41,45,10,27,76,33,20,22,30,2,35,33,18,32,36,37,25,28,28,40,57,43,13,21,38,18,25,32,51,30,25,58,10,21,49,9,5,66,15,14,29,39,18,32,21,49,34,95,8,36,14,28,6,6,30,28,27,17,25,9,16,81,38,31,17,60,27,20,25,26,14,34,42,25,19,1,25,33,37,27,17,7,45,21,39,17
"COG3775",17,78,28,5,34,31,28,30,29,26,16,40,27,54,37,13,11,21,51,14,31,32,43,51,30,35,11,26,28,15,17,19,26,25,43,45,10,12,32,26,7,32,33,38,22,43,19,14,46,10,33,12,10,5,15,6,8,4,14,13,15,18,4,1,13,2,3,11,10,8,8,8,18,18,8,19,8,12,16,9,6,3,9,5,11,8,11,14,8,11,9,2,5,7,13,6,10,11,16,7
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG3781",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,4,0,0,1,3,0,0,0,3,2,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,4,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,5,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0
"COG3784",0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,2,0,0,2,2,0,0,1,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,2,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG3786",4,1,2,1,1,0,2,1,4,2,1,1,2,1,0,5,1,2,0,0,3,6,3,0,0,0,2,0,1,0,1,0,0,1,0,1,3,1,0,2,0,0,1,2,6,1,0,4,0,0,1,1,1,2,0,0,0,7,2,1,2,1,1,5,0,10,9,1,0,1,3,0,2,0,1,0,1,0,0,4,4,2,1,1,2,0,1,3,13,5,1,5,2,1,0,0,0,3,0,0
"COG3787",0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,5,3,1,0,0,1,0,0,4,1,0,4,2,1,1,2,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,2,0,0,1,0,0,2,1,0,0,2,2,0,0,0,2,1,0,0,0,0,0,1,0,13,0,0,1,2,0,0,0,0,1,0
"COG3789",0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0
"COG3790",1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
