"","DOF008","NOM012","DLM018","NOF011","DOM013","DLF004","DOM023","DLF013","NLM022","NLM032","NOM018","NLM029","DLM009","DLM023","DLM011","NOM016","NLM004","DLF012","NLM007","NLF015","DOM015","DLF007","NLF007","DOM010","NOM026","DOM024","DOM026","NOM014","NOM013","NLM021","NLM025","NOF007","DLM020","NOM008","DOF011","DLM005","DLM013","NLF001","NOM007","DLM019","DOM022","NLM008","DLM015","DLF005","DLM006","DLF001","DLM004","NOF010","DLM017","NLF002","NOF013","DLM014","NOF012","NOM015","NLM028","NOM005","NLF010","DOF006","NOM022","DOF004","NLM017","DOM016","DLM012","NLM002","NOM010","NOF006","DOF014","NLM023","DLM003","DLM028","DLF008","NLM016","DLM024","DLF010","DOM005","DLM027","DLF006","DOF012","NLF009","DOM018","DOM003","DOM008","NLM024","DLM001","DOM019","DOF003","NOM020","DLF003","NLF013","DLF014","DOF007","DOM001","NOF014","NLM031","NOF002","NLF008","NOM001","NOM028","DLM022","NLF012"
"COG3471",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,4,6,0,16,3,1,7,3,22,1,24,3,5,9,5,3,1,1,9,10,13,11,0,4,22,1,0,8,8,4,4,0,3,26,8,10,7,2,30,3,18,0,6,4,1,10,27,1,4,1,5,6,2,0,5,0,0,3,9,1,0,1,0,23,8,11,0,2,7,0,6,0,2,8,11,15,0,12,4,1,1,18,6,5,25,1,4,3,4,6,6,8,3,2,1,9,1,5,15
"COG3473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3475",55,35,56,41,21,51,37,37,44,57,38,89,205,28,39,48,67,133,26,31,32,76,60,30,68,67,76,49,60,38,41,61,43,22,65,39,29,51,55,40,33,46,49,51,65,58,38,38,60,56,61,25,37,31,50,37,45,29,88,66,32,58,11,65,67,29,49,42,42,51,41,56,11,39,55,79,42,48,57,40,38,42,45,23,50,65,45,37,44,30,25,46,51,82,35,27,63,41,28,28
"COG3476",1,7,3,8,13,2,5,5,11,5,7,9,0,3,10,4,5,10,0,4,5,11,6,6,8,5,9,5,5,10,4,8,2,4,6,7,1,8,6,1,8,4,6,6,4,4,16,10,4,10,2,9,14,10,13,5,18,4,5,8,6,6,3,1,4,3,5,3,2,4,5,0,2,13,4,4,6,3,6,1,0,9,1,2,2,5,1,4,8,4,7,12,12,2,0,2,1,4,9,6
"COG3477",1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,18,0,0,1,1,14,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3479",6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,8,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3480",18,0,4,1,0,1,0,0,0,4,0,0,12,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,3,1,0,3,1,1,0,0,1,1,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,30,2,0,0,3,0,3,1,1,0,0,3,0,17,1,30,0,1,6,0,0,1,0,0,0,4,0,18,0,0,1,0,0,0,3,1,6,0
"COG3481",34,29,24,14,40,16,15,17,30,57,31,47,36,33,8,14,27,43,16,12,25,6,44,25,26,22,23,14,30,21,36,23,5,8,21,22,28,22,28,44,12,22,23,34,18,13,9,12,16,27,12,15,23,18,20,19,9,8,19,22,18,14,20,6,29,11,21,16,8,31,9,4,22,43,8,31,34,28,10,23,16,16,6,11,16,23,10,40,42,12,6,26,38,22,22,13,18,28,31,20
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,10,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,1,1,0,4,0,0,0,0,4,1,56,1,2,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0
"COG3487",1,3,6,32,2,6,3,14,2,4,3,7,0,13,13,17,0,0,7,15,9,13,15,17,0,11,6,9,5,2,2,15,18,13,0,9,5,14,10,4,5,3,21,5,14,29,16,9,11,11,20,15,12,4,2,3,16,6,5,8,24,6,2,6,13,13,19,22,13,7,14,2,1,5,16,1,6,5,6,18,0,11,2,7,14,24,1,5,8,0,29,8,8,22,18,19,2,11,5,17
"COG3488",1,17,20,28,8,52,51,17,17,4,13,12,1,11,32,22,29,0,9,32,23,15,26,28,6,23,14,10,11,24,24,23,19,21,67,20,14,18,27,6,29,12,13,10,36,15,14,25,24,11,13,43,15,18,2,4,10,13,11,16,17,21,1,109,14,14,23,16,20,17,19,68,0,8,19,1,9,6,15,31,32,19,67,46,19,13,38,14,13,0,28,26,8,18,17,40,67,22,13,20
"COG3491",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",15,0,1,0,1,6,1,1,3,0,6,5,0,2,1,3,1,0,11,15,4,0,6,4,11,0,2,17,4,4,2,4,0,7,0,2,18,3,0,0,0,0,1,1,3,0,2,1,1,8,2,2,2,7,33,6,2,8,3,2,1,2,0,5,3,1,0,3,3,4,10,0,4,2,14,7,3,0,9,4,3,7,2,1,6,1,2,2,0,12,8,2,2,0,4,1,0,11,0,2
"COG3494",0,2,1,1,1,3,5,0,0,2,1,2,4,2,0,0,1,0,3,5,1,3,0,7,3,2,0,2,2,1,0,0,2,2,3,6,2,4,1,0,3,3,0,1,0,1,1,2,7,8,2,0,2,0,1,0,6,3,1,2,3,7,0,2,0,0,0,2,1,2,8,1,0,3,5,6,10,7,0,2,8,2,2,5,2,6,1,1,0,15,1,1,0,2,3,7,0,1,1,1
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,3,0,5,5,2,0,4,10,5,0,6,2,30,12,12,1,2,7,4,3,7,8,7,5,5,4,5,5,4,8,14,3,6,0,25,2,2,4,23,19,8,10,6,7,8,6,10,6,5,22,7,2,4,1,8,2,19,2,11,7,8,4,7,2,6,3,14,15,6,9,2,9,10,17,12,13,4,9,4,11,6,1,7,22,17,1,7,10,0,9,11,5,16,8,6,3,6,20,17
"COG3498",0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,1,2,1,1,0,2,0,1,0,0,1,0,0,3,1,0,0,0,0,1,1,2,5,0,0,3,0,7,1,2,1,4,1,2,2,1,1,2,0,2,1,2,0,2,1,6,7,2,3,0,12,0,1,1,1,4,1,4,4,0,2,2,4,1,1,1,0,0,10,4
"COG3499",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3500",0,1,1,3,11,3,3,1,5,3,3,8,1,20,8,13,2,2,5,5,1,2,16,6,4,8,1,3,2,3,3,4,6,8,1,21,1,8,3,30,3,11,3,4,3,3,4,4,2,7,16,7,6,8,0,9,0,14,3,3,3,11,4,2,1,5,1,7,15,4,8,3,5,8,29,9,9,7,19,3,8,12,3,2,19,18,2,9,4,0,8,8,6,10,7,4,0,5,12,14
"COG3501",1,0,2,2,5,3,7,3,7,0,17,5,3,2,16,2,0,6,7,1,11,14,1,0,9,4,8,11,0,9,1,24,7,17,5,5,8,1,5,0,4,3,23,2,1,5,13,2,1,2,12,3,49,68,29,33,8,15,1,26,21,24,14,6,7,13,1,11,17,29,22,2,49,10,29,7,53,29,26,66,15,18,15,6,6,50,2,0,2,0,6,15,17,23,8,58,5,7,22,13
"COG3503",6,4,5,4,1,5,0,10,6,4,8,7,0,4,5,4,3,6,5,3,14,0,5,2,3,4,2,1,3,6,7,1,1,3,3,2,7,1,9,11,0,4,1,5,15,1,0,2,3,3,3,1,0,5,8,3,0,0,0,2,0,2,0,2,5,1,3,1,0,3,1,1,0,7,0,2,11,0,7,4,1,0,0,5,1,3,2,2,4,2,0,3,2,4,2,5,2,0,4,6
"COG3504",0,0,1,0,0,0,0,0,2,2,1,1,1,1,0,0,1,4,1,0,3,0,0,0,0,0,0,0,4,0,11,0,0,1,13,7,8,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,1,10,4,1,3,0,0,0,4,1,0,0,0,2,0,0,0,2,0,1,1,1,3,0,1,0,0,1,0,0,0,1,6,0,2,7,0,0,1,2,2,0,0,0,0,0
"COG3505",122,247,119,236,210,168,119,260,220,169,226,237,84,273,259,287,139,278,253,256,385,351,189,313,92,234,296,177,305,281,205,159,210,276,222,252,163,194,327,405,146,229,260,216,186,359,267,186,177,156,192,222,305,264,294,154,134,188,155,187,167,193,70,177,183,182,210,163,180,228,138,266,136,269,94,109,249,91,236,247,125,242,159,235,202,250,182,121,210,88,138,287,233,230,237,308,189,215,293,355
"COG3506",2,2,19,9,4,4,14,5,13,8,12,7,2,3,9,3,11,10,0,4,2,16,1,6,5,3,9,0,11,6,1,8,11,9,4,5,3,0,4,2,9,2,9,20,5,22,6,4,4,12,11,2,5,6,4,5,13,7,2,5,11,17,1,2,2,19,12,7,10,6,13,0,0,3,25,10,2,8,3,6,1,9,2,3,8,11,2,3,7,0,14,3,4,5,9,9,34,7,2,8
"COG3507",118,192,209,265,196,240,351,177,220,141,157,149,85,166,277,254,257,66,248,482,297,273,167,279,93,289,279,325,131,181,161,298,345,278,216,122,219,390,132,112,250,210,376,199,223,340,301,308,200,261,367,239,165,250,216,133,402,344,355,212,323,246,412,179,179,441,272,368,209,234,329,353,28,102,292,175,111,114,305,334,195,404,415,250,242,299,281,192,253,78,276,176,238,234,221,331,292,347,64,243
"COG3509",5,5,2,2,0,14,45,3,0,4,11,0,0,2,2,1,28,0,2,2,1,0,5,6,4,1,0,2,4,5,5,0,5,0,5,1,1,1,2,5,14,3,2,4,2,0,0,10,37,2,1,5,0,0,1,6,0,0,7,1,0,0,1,0,2,0,2,0,0,1,0,15,0,1,0,9,0,0,1,4,12,0,3,5,1,1,1,23,0,0,0,1,4,2,0,0,55,1,1,13
"COG3512",3,4,7,9,4,4,10,2,4,9,4,6,9,4,6,7,6,7,1,4,12,2,4,1,8,5,11,2,4,8,13,8,3,3,0,4,3,2,4,5,6,11,3,10,4,1,7,5,3,5,6,6,9,4,8,6,1,1,4,1,5,2,1,4,9,2,16,6,8,3,4,7,0,5,3,1,6,8,1,1,1,7,1,4,3,3,2,11,9,4,14,3,1,7,8,4,0,2,2,12
"COG3513",27,31,47,68,26,25,23,28,33,87,13,54,98,23,74,95,23,50,16,38,25,23,31,21,46,50,53,19,34,40,110,47,20,33,2,19,19,16,37,27,28,59,7,63,18,9,31,15,75,23,47,31,44,57,29,25,20,27,47,15,54,36,14,13,77,21,62,41,38,21,68,54,1,49,14,15,65,37,18,19,8,43,12,31,58,28,19,52,79,26,68,28,8,35,81,39,20,8,25,37
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",5,0,1,0,1,0,1,1,1,3,5,0,0,1,3,0,0,11,0,0,2,3,0,0,6,0,0,0,0,0,0,0,0,4,2,12,4,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,14,1,3,0,3,0,6,2,0,2,3,0,0,0,6,4,1,55,1,4,0,3,10,0,0,2,9,1,1,0,1,0,0,0,0,2,2,0,0,2,2,0,10,4,0
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,1,0,1,0,1,1,3,0,2,0,1,1,2,12,0,3,0,4,5,0,1,5,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,5,1,0
"COG3517",2,0,1,0,0,0,0,1,0,1,3,0,0,2,1,0,0,2,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,3,0,3,1,0,1,1,1,6,0,1,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,3,1,1,0,1,0,2,0,4,2,1,13,0,1,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,2,0
"COG3518",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,1,1,0,0,0,2,0,3,0,0,1,1,0,0,5,0,1,0,3,0,0,8,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,1,0,2,0,0,0,0,1,0,16,2,2,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,1,0,1,0,2,2,1,2,0,0,1,2,0,1,0,4,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,2,0,1,2,2,0,4,0,0,0,6,1,1,32,0,2,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1
"COG3521",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,2,4,0,0,1,0,1,0,2,1,1,14,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0
"COG3522",0,1,0,0,1,0,1,1,2,0,3,0,1,0,1,0,2,2,0,1,1,5,0,0,9,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,1,0,0,6,0,1,0,2,0,4,3,1,0,6,0,1,0,9,4,0,16,5,2,0,4,16,0,0,0,3,1,1,0,1,1,0,0,0,2,2,0,0,1,0,0,2,2,0
"COG3523",7,0,0,0,0,0,0,1,1,0,4,0,1,2,2,1,1,4,1,0,2,0,0,0,13,0,0,1,0,0,2,0,1,2,2,4,4,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,10,0,4,0,0,1,2,4,1,0,2,0,1,0,4,3,0,41,3,5,0,5,1,0,0,5,11,0,1,0,2,4,0,0,0,3,1,0,1,1,0,4,0,8,0
"COG3524",0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,1,2,3,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0,0,3,0
"COG3525",77,163,163,354,276,233,354,297,203,147,294,117,38,190,427,307,216,58,284,439,389,461,173,269,114,319,315,334,183,292,193,330,423,384,413,201,261,313,185,91,294,193,325,194,165,528,588,254,278,264,109,151,56,121,95,45,153,153,139,112,141,99,27,41,82,157,84,140,97,71,162,104,16,32,166,30,66,46,85,103,47,125,70,141,106,82,73,57,55,39,174,92,48,77,134,107,25,99,70,88
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,5,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,5,1,14,0,18,0,0,0,0,0,0,0,0,1,2,0,25,0,0,0,1,0,0,1,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,2,1,0,0,0,0,1,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,5,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3533",77,98,140,219,84,124,216,118,121,106,109,85,42,113,205,166,92,154,155,278,201,251,128,184,49,216,214,219,141,179,135,156,271,250,167,114,166,333,53,71,148,102,236,146,143,255,234,209,181,197,285,185,113,275,148,70,338,344,143,140,204,172,195,58,143,272,131,267,113,201,169,178,17,80,256,130,108,70,266,183,122,249,231,199,151,249,241,104,223,76,199,198,117,142,153,228,129,243,72,165
"COG3534",81,117,105,114,48,183,176,78,62,62,55,65,11,63,79,126,217,139,83,199,120,92,75,111,36,97,124,96,88,94,135,81,161,75,234,85,94,144,45,54,120,70,133,79,88,132,99,176,167,93,149,142,85,98,116,38,120,125,171,78,118,124,167,31,85,133,95,123,94,96,100,301,13,60,145,90,53,49,114,80,187,134,270,144,98,135,186,128,106,48,135,96,75,108,117,142,212,144,62,67
"COG3535",11,0,1,1,1,0,0,0,0,2,0,0,11,0,2,0,0,5,2,0,7,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,3,1,1,2,1,0,1,1,2,0,0,0,1,0,0,1,0,1,2,0,1,2,1,0,0,0,44,1,2,0,0,0,2,3,0,1,2,5,0,10,2,3,1,0,4,0,0,2,7,2,0,1,0,0,0,2,5,7,1,2,2,0,11,1
"COG3536",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3537",56,144,259,563,255,205,434,329,268,140,304,203,45,270,513,342,103,43,423,637,362,658,189,467,146,370,393,289,201,392,213,327,742,410,365,235,178,406,244,110,397,212,504,247,219,693,697,301,282,471,492,385,249,380,249,99,620,702,313,318,576,388,51,327,313,622,363,588,413,248,693,345,5,117,818,104,254,160,451,265,121,589,243,441,515,441,271,159,285,71,696,323,184,321,452,437,61,337,197,274
"COG3538",17,27,11,68,14,50,44,47,25,27,30,43,13,24,43,40,37,6,19,80,43,29,6,55,13,38,38,44,10,33,24,46,65,44,55,20,30,47,34,18,32,19,68,18,29,84,50,35,64,43,53,37,28,57,14,15,24,65,62,55,90,33,66,42,35,83,76,75,46,29,66,64,2,17,44,10,42,21,60,21,11,56,9,45,48,70,52,27,22,24,67,53,33,25,43,41,20,29,12,34
"COG3539",13,0,0,0,3,1,5,5,26,1,1,0,6,3,10,0,0,18,3,4,3,14,0,0,31,2,0,5,0,0,5,3,6,4,0,32,8,0,1,3,1,5,3,0,0,3,7,3,1,0,1,1,1,1,4,126,4,16,1,16,4,16,22,9,2,30,0,9,0,44,24,10,178,11,32,1,40,34,1,0,58,6,8,6,0,1,13,1,0,0,18,4,0,2,15,20,0,30,16,1
"COG3541",6,6,0,4,4,1,1,1,2,5,1,0,2,1,2,1,3,0,0,0,1,0,1,4,1,0,4,3,3,2,3,1,1,2,0,7,5,2,1,6,9,0,3,8,9,1,3,1,1,0,2,0,3,0,2,4,4,4,1,2,0,1,1,0,3,4,0,5,3,9,12,7,7,1,3,15,12,8,2,0,5,1,1,2,1,0,32,19,2,1,0,1,7,5,0,12,2,3,9,2
"COG3542",4,2,1,1,1,1,0,3,1,0,0,2,0,0,1,1,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,2,0,2,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,10,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,5,0,2,2,1,0,0,6,1,1,0,0,0,0,0
"COG3543",10,1,3,3,5,0,1,8,5,6,4,2,0,2,2,6,1,16,6,2,6,2,3,1,2,3,11,2,1,2,2,3,0,6,0,2,7,3,4,5,1,8,2,1,3,1,1,1,2,6,4,1,0,2,8,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,1,2,1,1,1,0,0,2,2,3,3,2,0,2,3,2
"COG3544",0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,2,1,0,2,1,5,2,0,11,0,1,0,3,0,0,2,0,0,3,1,4,3,0,0,1,0,2,2,3,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0
"COG3545",0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG3546",9,18,11,21,13,7,0,18,21,17,18,16,6,10,0,8,7,24,2,5,16,8,9,17,20,5,12,12,20,22,5,7,3,21,4,11,18,4,8,20,5,6,11,13,12,5,4,8,3,11,22,4,38,11,5,11,0,3,4,15,16,2,3,2,9,8,11,7,4,6,11,1,11,29,17,10,8,11,11,10,3,4,1,9,16,7,8,12,8,4,10,10,19,18,25,4,1,12,23,9
"COG3547",208,194,149,101,133,323,174,130,157,147,112,87,104,121,111,82,140,319,75,87,143,232,109,102,125,135,114,41,192,109,175,287,129,113,296,184,127,117,161,135,107,168,88,91,254,87,56,283,67,87,101,106,138,71,138,90,60,100,647,181,246,124,91,317,93,272,142,120,172,114,133,635,166,157,58,79,133,99,118,211,155,83,139,159,91,94,86,120,107,51,105,143,191,144,123,122,137,187,171,113
"COG3548",13,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,3,0,0,1,0,14,4,16,0,0,0,3,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,6,0
"COG3549",2,1,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
