"","DOF011","NOF011","NOF012","DOF006","DLF014","DLM016","DLF013","NOM009","NOF014","NLM002","DOM001","DLF008","DLF007","DLF006","DLM008","NLM032","NOM027","DOF012","DOM003","DOM026","NLM023","DLM003","NOM017","NLF002","NOM020","NOM007","DLF010","NLM028","NOM026","DLM015","DLM024","NLF015","NOM010","DOF008","NLF007","DLM021","DLF003","DOM018","NOM013","NOM019","DOM022","NLM026","DOM019","NLM021","DLM019","NLM027","DOF004","DOM010","DLM005","DOM013","DOM008","NOM015","NOM029","NLF001","DLM009","DLF012","DLM014","DOF007","DLF001","DOF009","NLM024","NOM012","NLM007","NOM016","DLM012","DOM005","NLF005","NOM008","NLM009","DOF003","NOF010","NOM002","DLM006","NLM029","DLM001","NOM018","DLM004","DLM017","NOF002","DLF005","NLF009","NOF009","NLM017","NOM022","DLM018","NOF007","NLF010","DOM021","DLF009","NOF013","NLM016","DLM022","NLF008","NOM025","DLM027","NLF012","DOM023","NOM005","NOF006","NLF013"
"COG3740",32,2,4,3,5,4,2,3,5,1,4,3,8,10,2,1,19,0,3,0,3,3,7,1,3,2,0,12,3,3,4,0,2,6,4,3,2,7,7,1,7,3,8,6,23,2,2,1,17,0,7,0,6,3,10,0,6,9,15,8,1,2,0,1,2,18,1,88,0,1,9,2,5,1,6,2,0,8,5,4,7,2,2,5,6,5,2,1,9,1,1,4,5,7,9,6,0,4,9,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3744",0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,1,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,3,0,0,0,1,0,0,0,1,4,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3746",7,18,8,31,2,11,21,4,6,2,11,21,30,13,14,4,1,2,0,25,20,17,0,20,10,9,4,13,7,23,0,22,21,2,16,22,9,22,9,7,8,15,12,16,1,0,13,17,12,12,25,23,50,28,1,5,25,19,44,22,5,11,22,31,2,19,16,20,6,9,12,5,12,4,18,25,51,5,14,16,19,28,8,14,5,16,31,22,7,14,13,3,29,13,1,12,21,6,32,7
"COG3747",1,0,3,0,0,0,0,3,1,1,2,3,0,3,8,2,0,3,2,0,3,12,2,0,2,1,0,4,4,2,0,1,2,1,5,0,1,0,5,1,0,4,1,1,2,0,0,1,1,1,1,1,3,1,1,0,0,2,0,2,1,3,0,1,2,0,1,1,0,9,2,5,0,0,1,1,0,1,1,9,2,1,2,1,1,1,0,2,5,4,0,1,0,1,3,4,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,1,1,0,0,8,1,0
"COG3754",31,47,9,25,52,10,22,23,24,7,44,49,21,13,11,27,4,13,21,38,40,30,21,14,23,9,7,17,29,26,1,16,31,11,20,16,33,7,14,35,31,27,26,43,34,26,22,20,28,11,20,11,20,12,2,3,17,11,10,2,12,10,10,4,3,16,7,10,5,11,9,3,5,4,7,8,13,6,8,5,6,10,5,8,6,7,13,14,7,18,19,1,10,2,5,5,10,5,19,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,3,0,0,0,6,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG3757",52,41,79,12,44,42,52,75,108,56,59,23,34,29,72,81,30,78,71,43,18,20,113,56,77,84,79,101,54,30,38,20,47,73,73,32,105,63,66,68,38,110,36,52,61,68,60,29,54,50,23,32,30,23,79,66,37,26,23,39,68,112,22,50,29,24,62,21,120,53,66,63,79,74,33,93,20,61,74,127,53,13,67,56,71,35,23,21,20,39,78,68,18,35,116,47,64,44,34,84
"COG3758",0,4,0,3,0,0,0,0,0,1,2,3,0,3,0,0,2,3,5,0,1,1,0,0,0,0,2,1,0,0,10,4,0,1,2,0,0,1,1,1,0,1,0,1,4,5,1,0,0,1,2,1,1,0,1,1,2,0,0,1,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,4,0,0,1,0,0,1,5,0,0,3,0,0,0,0,1,4,0,0
"COG3759",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3760",7,7,17,3,17,11,13,20,15,14,11,7,13,10,19,15,14,11,1,21,11,13,16,16,4,29,21,13,13,8,5,7,12,23,20,18,17,8,15,19,14,17,8,14,25,14,12,6,15,12,3,5,11,18,20,24,13,17,2,11,3,16,5,12,9,3,19,3,10,8,8,14,11,27,6,12,8,9,17,16,13,3,8,6,7,5,6,11,4,5,2,12,12,1,16,10,8,12,14,16
"COG3762",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3763",0,1,2,0,2,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,5,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3764",4,11,33,3,72,20,35,37,32,7,9,10,2,25,17,36,78,39,35,29,21,10,7,19,7,41,52,18,15,10,6,3,19,53,30,15,22,26,17,22,6,54,14,5,60,74,21,3,10,46,4,13,8,13,37,32,7,5,11,36,2,25,8,14,177,0,29,4,8,12,5,18,9,19,21,10,6,21,15,55,11,5,14,6,49,12,4,5,27,7,5,95,3,22,39,15,1,26,6,21
"COG3765",0,0,0,4,0,1,1,0,0,5,0,8,3,8,0,1,0,8,6,0,3,0,0,0,1,0,4,1,12,5,35,2,1,4,0,0,0,1,0,0,1,0,0,0,0,4,1,0,7,0,4,3,10,1,2,5,0,6,0,0,2,0,1,0,7,11,1,3,0,0,0,0,0,0,1,0,1,0,5,0,1,1,0,2,0,1,3,1,29,1,4,4,4,11,0,0,0,24,3,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,7,0,1,0,0,0,0,0,1,0,9,1,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,4,0,1,1,0,1,0,0,2,0,0,0,3,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,1,2,1,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,5,1,0
"COG3770",0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,2,5,0,0,0,0,0,4,1,0,1,5,0,13,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,1,0,1,2,0,1,0,2,2,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,7,0,1,0,1,0,0,0,0,7,1,1
"COG3771",0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,3,1,0,1,0,0,1,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,3,0,0,1,1,0,0,1,0,3,0,0
"COG3772",0,5,3,0,5,2,3,4,2,1,1,6,1,10,6,0,3,18,8,2,7,2,0,0,6,1,2,0,12,3,14,1,1,2,4,1,10,7,1,5,8,1,3,2,17,2,14,3,15,1,6,2,1,1,2,1,2,0,2,0,2,2,2,8,5,9,3,0,1,3,1,0,1,0,3,1,4,0,2,0,3,6,0,1,1,3,0,0,61,2,2,8,3,3,1,1,1,15,5,2
"COG3773",2,6,11,7,2,8,4,12,19,2,9,0,5,6,7,8,0,3,2,12,1,5,6,7,5,11,8,7,10,5,3,7,11,4,8,2,8,6,11,6,2,17,3,8,10,10,7,4,5,6,8,6,10,20,37,20,11,5,4,5,2,37,6,25,9,5,34,3,11,12,13,52,23,31,9,24,7,12,24,52,23,1,42,11,18,23,6,11,6,24,2,52,4,12,7,20,1,15,11,45
"COG3774",28,34,12,34,15,35,9,19,18,4,20,35,78,24,33,35,2,88,14,24,48,30,28,27,46,38,22,22,17,28,4,35,30,32,20,22,38,36,21,39,22,28,18,37,13,12,25,22,17,23,42,24,49,24,18,12,35,51,61,29,9,35,7,26,8,52,23,22,11,11,22,7,17,6,21,11,49,24,27,39,35,51,16,52,30,39,30,41,8,30,45,27,32,39,31,30,22,19,44,20
"COG3775",51,25,17,25,21,35,21,24,13,47,32,52,31,27,15,21,101,36,38,22,30,28,55,28,46,14,11,17,9,25,30,34,20,8,14,33,32,28,30,19,37,19,25,15,25,40,26,31,20,21,34,30,39,31,30,13,16,24,38,32,53,15,34,23,9,36,13,42,39,15,37,33,17,14,14,41,31,34,23,28,22,32,21,62,30,33,34,35,8,19,69,9,34,21,20,21,54,22,47,40
"COG3776",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3778",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,8,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,5,0,0,0,0,1,1,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,1,5,0,1,0,0,0,15,3,0
"COG3783",0,0,0,0,0,0,1,0,0,3,1,1,2,5,0,0,0,1,8,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,4,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,2,2,0
"COG3785",0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,3,5,0,1,0,0,0,0,0,1,0,1,1,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0
"COG3786",0,3,0,2,2,0,1,1,1,0,2,1,1,3,1,4,2,2,0,3,0,2,2,0,1,3,3,12,13,2,6,1,5,1,4,2,2,0,0,4,1,1,1,5,2,1,1,3,2,0,4,0,0,2,8,0,0,2,0,0,1,0,0,2,1,0,0,0,0,2,0,3,0,7,0,0,0,0,2,3,1,1,0,0,1,1,0,0,6,0,0,4,1,0,0,0,0,1,0,8
"COG3787",0,0,1,2,0,1,1,1,0,0,2,1,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,2,0,8,0,0,0,0,2,0,1,1,1,0,2,0,2,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,1,5,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,8,0,2,0,1,2,0,2,1,4,2,0
"COG3788",0,0,0,2,0,1,0,0,0,0,1,2,0,4,1,0,0,2,6,0,2,0,0,0,0,0,1,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,3,4,0,0,0,3,1,0
"COG3789",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,2,0
"COG3790",0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,5,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,1,4,0,0,0,0,1,0,3,0,4,0,0,1,0,0,0,0,2,0,0,4,0,1,0,8,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,2,1,3,0,0,1,0,11,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,9,1,0,0,0,0,0,4,0
"COG3804",1,1,17,1,2,0,2,3,4,1,4,7,3,4,6,5,3,8,0,1,1,2,1,1,0,2,8,3,1,2,11,1,5,4,0,0,6,1,0,2,3,5,0,5,15,1,0,3,1,16,0,3,2,4,3,5,0,2,2,4,0,2,8,1,18,0,4,2,1,3,1,4,1,3,4,0,0,0,4,15,1,0,1,0,4,5,1,1,5,0,0,21,1,1,0,4,1,2,0,7
"COG3808",74,51,28,58,12,83,52,23,30,114,43,57,50,35,43,29,9,16,29,34,47,56,13,33,23,56,43,25,17,69,26,86,55,29,38,73,24,58,29,29,75,50,56,45,37,4,62,72,28,51,66,65,36,34,43,4,62,66,38,53,22,33,45,58,10,59,43,54,22,64,46,19,42,33,81,54,58,32,53,39,47,72,47,71,44,50,29,88,27,40,5,52,65,35,18,44,37,17,71,38
"COG3811",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3815",0,0,6,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3817",3,3,0,4,1,0,2,8,1,0,0,5,0,4,5,3,1,23,5,1,1,1,1,0,2,0,7,1,5,0,1,5,0,4,0,1,2,0,0,0,3,2,0,3,1,5,2,4,3,3,0,3,1,2,5,3,4,1,2,0,3,0,2,0,7,2,0,1,1,0,2,9,0,0,0,2,1,0,4,2,4,1,0,1,2,0,0,2,0,0,0,0,0,3,0,0,4,4,0,1
"COG3819",0,1,1,3,2,0,1,4,1,2,1,2,0,0,2,7,2,9,2,0,5,2,1,0,2,1,3,1,9,1,2,0,1,2,0,0,1,1,1,1,0,1,0,0,1,3,0,5,4,2,0,2,0,1,9,0,1,0,0,1,0,4,2,0,1,3,0,0,1,0,0,9,1,1,0,0,2,1,2,0,4,1,0,0,2,1,0,0,0,0,2,1,0,1,0,0,1,1,0,2
"COG3822",2,0,2,0,0,5,1,3,0,0,1,3,0,0,1,1,0,1,0,1,4,4,0,1,0,1,1,0,0,4,1,3,2,1,1,1,2,0,0,3,0,3,2,0,8,1,1,1,2,0,3,4,1,1,1,1,6,3,8,1,5,2,4,3,4,6,1,11,0,8,4,1,1,3,2,2,6,4,3,1,3,3,10,1,3,2,1,3,1,9,0,13,10,3,2,3,1,1,4,2
"COG3823",0,3,3,0,0,3,6,1,2,0,3,0,0,2,1,1,0,0,0,0,3,16,0,0,2,0,1,1,0,0,0,2,2,0,0,1,1,0,6,6,2,1,1,2,1,0,2,7,2,3,0,4,0,0,0,0,5,0,0,4,0,2,0,0,0,0,2,0,0,2,2,0,1,1,2,0,0,3,0,2,2,0,0,1,0,0,0,4,2,0,0,1,2,0,0,4,1,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,2,0,0,1,1,0,1,0,2,0,0,3,1,0,0,0,0,7,3,1,0,2,0,0,5,0,0,1,1,0,2,0,4,4,0,0,1,1,3,0,3,0,3,0,0,0,1,1,5,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,2,4,0,0,2,1,0,0,0,0,4,0,1,2,0,0,0,0,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",20,26,34,67,106,38,37,35,17,12,42,174,41,39,36,20,120,16,24,17,47,44,23,23,12,5,21,23,82,36,147,34,21,44,8,25,18,25,39,25,54,10,13,23,30,11,25,50,40,27,51,34,25,28,16,12,26,19,26,21,30,19,27,8,11,51,15,21,9,31,42,30,17,19,20,7,19,13,69,25,27,66,17,21,25,8,21,20,18,33,9,45,40,26,41,21,22,33,15,5
"COG3830",25,28,29,22,21,43,35,16,22,14,28,16,21,45,42,20,16,20,14,31,34,35,16,26,17,22,18,20,23,27,3,36,31,10,34,31,19,27,22,23,25,30,44,35,25,14,29,42,24,36,45,35,39,31,15,11,41,36,32,39,25,26,20,26,18,32,21,37,19,34,32,19,38,22,44,32,43,27,19,43,31,41,35,31,38,28,35,50,15,30,14,26,28,24,17,40,33,14,35,33
"COG3831",1,6,1,15,0,2,12,1,1,2,2,24,18,11,2,0,0,3,14,7,13,0,0,8,3,1,0,6,0,4,17,7,3,0,0,5,1,0,2,1,6,1,1,3,2,0,8,3,5,1,6,4,14,2,1,6,1,18,13,3,1,4,0,1,11,6,1,3,0,5,3,3,1,3,10,0,10,0,12,3,3,3,13,3,0,3,6,4,31,7,4,4,4,6,0,1,2,23,13,0
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",8,3,5,4,32,7,10,18,41,2,8,4,10,14,15,25,23,38,14,22,6,7,3,18,9,15,19,18,30,17,20,5,5,35,26,10,12,36,14,12,8,40,11,18,18,29,8,14,15,6,2,10,15,10,31,59,7,3,6,11,5,23,8,14,39,1,22,5,8,5,16,54,15,18,7,16,3,11,21,13,22,3,23,9,17,11,6,7,16,11,7,17,1,23,14,11,6,23,7,16
"COG3835",2,1,3,9,35,5,4,7,5,4,5,26,10,6,5,9,1,5,7,7,7,8,0,2,5,1,5,9,24,4,38,1,5,9,5,2,1,5,7,5,5,7,2,4,19,5,7,6,6,1,6,4,6,1,22,42,5,4,8,1,1,5,3,1,5,7,0,6,0,4,4,5,10,4,3,8,1,2,8,1,6,5,2,3,6,7,4,0,14,7,3,8,1,9,13,0,0,26,3,6
"COG3836",0,2,5,4,4,6,3,4,2,1,11,13,2,5,1,3,0,4,9,0,2,7,1,2,2,2,19,0,9,2,17,7,0,11,6,1,3,4,12,5,4,2,6,2,11,3,2,10,6,5,8,2,8,8,0,5,2,5,6,9,0,5,0,1,1,7,0,5,0,6,1,1,0,2,9,0,1,2,7,1,4,5,3,4,5,0,1,1,14,2,3,3,1,8,3,7,1,10,3,0
"COG3837",0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,1,6,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,3,0
"COG3839",5,7,16,9,18,15,16,15,26,6,9,17,6,14,19,19,12,35,10,16,7,17,8,16,14,11,24,28,32,8,38,11,19,40,22,8,18,15,18,24,9,33,14,11,22,22,12,19,13,6,19,35,38,33,101,52,37,25,26,30,15,63,62,40,89,40,49,40,14,34,50,62,29,53,26,47,21,32,47,53,34,25,63,22,38,30,21,27,53,28,16,75,19,43,43,18,5,58,15,60
