"","NOF007","NLF001","NLM002","DLF012","DOM022","DLM022","NOM016","DOM016","DOM015","NLM029","NLF013","DLM018","NLM031","NOF006","DOM019","DLF009","NLM022","NOM017","NLF015","DLM019","DLF010","DLM014","NOF005","NLM024","NOM002","DLF006","DLM016","NLM010","NOM019","NOM020","DLM010","DOF003","DLM017","DLM024","NOF012","NLF010","DOM013","NOM027","DOM026","DLM027","NOM026","DOM001","DOM018","DOM021","DLF014","DLF004","NLF005","NOF008","NLM021","DOF004","DOM003","NOM005","DLM015","DOM005","NOF009","NLM032","NLM027","NOM012","DLF007","NOM009","NLM004","DLM012","NLF012","NOM013","NLM023","DOF006","NLM008","DOM023","NLF002","DLF013","NLM009","NLF009","DOF007","NOM014","NLM025","DOF008","DLM003","DLF001","DLF003","NOM004","NOF010","DOF009","NOM001","NOM018","DOF011","DOF012","DLM005","DLM021","NLF008","DLM008","NOM022","NOM007","DLF005","NLM006","NLM007","DOM024","NOF002","NLM001","DLM028","NOM029"
"COG3671",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3675",0,6,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,9,4,36,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,4,13,0,0,0,0,0,0
"COG3676",3,30,2,0,14,1,9,11,15,6,7,1,18,25,10,13,2,0,10,0,4,6,15,4,0,11,18,10,4,3,1,9,8,0,3,7,32,0,10,1,1,2,2,8,0,9,5,6,14,3,0,4,5,34,22,2,0,6,0,1,0,4,9,2,11,3,8,11,7,7,0,9,20,4,2,0,13,3,5,11,6,12,1,7,25,2,5,18,22,9,5,3,5,7,11,24,1,3,3,7
"COG3677",4,25,21,5,33,34,30,16,17,46,3,5,2,9,21,56,5,2,3,6,7,12,5,2,11,12,2,3,4,3,9,20,11,55,2,6,2,5,1,4,21,5,2,21,0,3,12,1,2,21,8,59,5,2,4,0,1,2,1,9,4,5,3,4,11,2,3,8,12,3,5,6,1,1,3,12,14,286,1,5,5,11,2,4,3,11,15,7,17,5,4,18,2,7,4,22,27,8,41,15
"COG3678",1,0,1,1,0,2,0,0,2,0,1,0,0,3,0,17,4,0,0,0,4,0,2,2,1,3,1,1,0,2,14,0,0,24,0,1,0,0,0,1,12,0,1,2,0,0,0,0,0,1,6,8,1,2,0,0,8,0,3,0,0,5,0,0,1,2,0,1,0,1,0,0,3,0,1,3,0,0,0,1,1,1,0,0,0,3,2,0,1,0,2,0,0,3,0,0,0,1,14,2
"COG3679",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,16,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,2,0,0,0,0,0,0,0,4,13,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,3,0,0,6,0,0,30,0,0,0,0,0,0,1,0,0,7,2,0,3,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,2,1,1,1,1,1,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,44,0,4,3,0,0,2,5,0,2
"COG3681",44,51,58,57,56,38,42,46,54,38,34,50,34,51,35,45,35,62,46,32,32,70,52,67,18,40,36,31,41,43,61,39,48,49,40,53,35,62,49,53,46,44,42,55,53,60,50,31,50,41,45,32,43,55,70,34,32,40,53,51,44,29,56,47,45,59,39,57,36,40,47,45,49,60,32,55,47,56,40,43,54,51,63,33,57,31,64,45,50,46,64,52,29,51,79,37,26,32,32,42
"COG3682",17,9,2,40,8,22,16,2,17,17,13,12,22,3,14,5,20,13,4,29,31,17,9,0,31,17,11,15,23,8,7,16,7,13,11,10,11,5,18,10,13,15,23,15,9,6,16,29,14,17,4,18,8,14,4,26,52,21,12,28,7,11,16,26,8,11,27,17,17,13,10,13,16,10,8,15,16,9,9,6,17,25,11,19,5,26,16,11,5,23,15,16,25,15,15,12,26,9,18,16
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3684",0,0,2,3,0,5,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,1,4,0,0,6,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,17,0,0,2,0,0,1,0,1,1,0,2,0,2,0
"COG3685",0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,15,2,0,0,0,1,0,0,1,0,2,0,1,1,0,10,0,0,21,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,8,16,0,4,1,0,3,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,3,0,1,3,0,0,0,1,3,1,0,1,0,4,5,0,0,0,1,0,0,1,1,0,2,1,6,0
"COG3688",27,29,6,64,17,33,29,14,28,42,41,43,30,10,21,6,45,33,14,65,23,18,36,5,46,18,29,48,36,11,16,27,27,30,20,15,15,24,36,36,21,26,43,7,25,11,41,29,49,25,22,29,26,3,6,69,35,29,14,56,33,10,40,30,18,12,33,5,36,37,21,29,5,13,18,56,9,6,31,2,21,14,15,39,9,17,17,23,19,18,13,27,44,13,35,28,25,27,31,17
"COG3689",7,1,1,4,6,10,3,4,4,7,5,5,4,0,5,3,3,2,2,6,13,3,9,4,5,8,6,7,9,1,3,4,9,13,6,1,7,5,6,3,9,2,4,2,25,4,8,8,2,4,1,5,4,2,3,18,23,8,4,12,9,6,6,10,4,4,4,1,2,9,3,4,5,10,3,9,10,1,4,0,6,4,3,4,0,22,6,2,0,12,3,6,7,2,5,3,10,5,12,8
"COG3691",0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,8,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,2,4,9,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,2,0,0,1,2,4,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3693",28,28,5,9,9,10,32,21,17,11,30,20,22,23,23,1,16,34,23,33,8,13,11,24,38,5,10,25,13,24,17,20,19,3,5,20,12,5,24,11,3,20,35,20,2,23,33,25,22,13,30,2,35,8,19,5,0,19,9,17,46,1,26,11,16,12,28,27,9,18,26,20,26,18,33,9,16,21,24,6,19,25,32,17,30,4,1,37,31,54,39,5,33,34,18,47,9,17,34,26
"COG3694",0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,3,14,1,4,1,1,1,2,1,1,1,0,0,0,3,0,0,2,0,3,2,2,1,3,1,0,0,3,0,0,2,1,0,1,2,0,2,4,2,0,0,3,0,3,0
"COG3695",13,15,3,7,7,5,9,12,7,3,10,4,10,15,11,14,6,2,14,14,10,16,11,4,5,11,14,11,5,3,12,9,13,11,12,13,11,12,10,5,9,9,6,13,7,6,9,13,6,9,1,8,14,10,13,3,1,3,22,6,0,15,13,9,7,14,7,9,14,12,3,13,16,23,3,4,12,7,2,27,10,11,1,7,11,5,15,12,6,13,7,5,2,12,12,17,12,9,5,2
"COG3696",124,97,168,4,128,55,117,136,133,45,67,96,55,193,96,68,70,86,142,33,58,136,82,111,29,53,97,109,39,54,138,103,84,17,49,107,82,2,68,62,42,91,101,169,5,102,84,64,86,109,59,46,163,238,199,22,3,55,174,21,61,24,78,43,137,219,46,103,95,88,21,83,243,85,30,10,178,182,61,151,105,122,74,90,86,42,58,105,172,75,104,78,48,116,93,102,212,93,51,158
"COG3697",6,2,9,2,5,5,6,2,6,4,1,2,3,2,4,2,8,5,6,8,3,3,3,7,3,4,1,0,6,2,5,8,1,9,1,5,3,12,4,8,9,2,6,2,6,3,9,1,0,0,3,4,4,1,7,6,7,4,2,2,0,4,2,5,7,4,3,2,2,0,2,4,0,5,0,19,4,2,3,3,5,2,1,7,1,1,3,2,1,1,2,10,4,6,12,3,3,4,3,3
"COG3698",0,0,2,1,0,1,1,2,0,0,0,0,0,1,0,12,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,17,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,10,11,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,4,0,0,0,2,1,0
"COG3700",0,0,2,2,1,3,0,0,2,0,0,0,0,3,0,19,2,0,1,0,0,0,0,2,0,1,0,0,0,0,5,0,1,21,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,1,11,14,0,4,0,1,3,0,1,0,0,1,0,0,5,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,2,0,2,0,0,0,0,1,0,0,3,2,5,1
"COG3701",0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,4,2,0,0,5,0,2,1,0,0,0,0,20,0,0,1,0,0,0,8,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,5,0,0,2,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,4,0,0,1
"COG3703",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,5,0,2,0,1,0,0,3,0,3,1,0,1,1,1,0,0,10,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,4,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,2,0,1,0,1,0,0,0,0,0,1,0,4,2
"COG3704",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",13,16,7,33,7,17,19,14,14,30,20,18,27,5,11,3,31,10,6,29,20,8,22,2,27,16,14,12,26,5,15,17,3,6,9,4,17,23,27,11,28,13,26,5,32,14,18,20,9,16,13,17,12,2,7,30,26,22,10,25,23,8,16,18,8,2,19,7,12,23,16,10,7,10,9,21,7,6,12,8,12,4,15,19,5,25,10,13,7,26,9,26,27,8,18,11,15,18,16,10
"COG3706",258,477,114,27,293,124,407,260,376,234,351,155,258,587,291,81,202,308,589,131,154,348,324,420,144,195,323,378,193,463,424,463,346,27,230,441,169,28,287,149,140,266,212,323,50,501,213,188,246,259,234,167,432,449,328,131,28,227,417,152,267,42,263,245,432,530,217,241,363,319,362,368,411,294,227,45,218,539,190,510,347,267,372,159,101,86,227,431,401,340,293,123,200,374,228,392,257,160,291,309
"COG3707",6,9,1,16,5,13,5,1,8,8,4,11,2,6,2,3,5,7,4,12,12,2,4,3,4,10,6,7,7,5,2,5,5,2,2,7,5,28,11,9,3,11,9,2,27,3,5,10,9,10,8,5,5,8,2,8,3,9,2,5,5,20,11,6,2,2,5,3,7,9,8,7,1,2,3,15,2,5,4,5,3,8,3,5,5,15,6,8,11,2,1,4,6,5,14,4,6,2,4,1
"COG3708",0,3,0,11,2,13,2,0,0,15,4,4,5,1,3,3,2,1,1,10,6,2,7,1,12,11,6,7,12,0,2,3,1,10,3,1,2,0,9,0,11,1,2,0,2,2,4,10,5,4,0,4,5,2,3,6,4,9,7,8,5,3,6,12,5,6,16,4,8,2,1,11,1,1,6,8,10,5,2,0,2,4,1,5,0,1,7,1,0,3,1,4,2,5,3,1,6,2,2,5
"COG3709",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,2,1
"COG3710",2,0,8,5,1,1,0,0,1,0,0,0,0,15,0,53,5,0,0,0,1,1,0,1,0,4,1,0,1,2,15,0,0,71,0,0,0,0,0,0,20,3,0,3,0,0,2,0,0,1,7,9,0,2,1,0,5,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,1,1,0,6,3,0,0,0,0,0,0,0,0,0,0,5,6,2
"COG3711",57,68,27,203,40,35,22,38,10,32,23,34,69,24,14,84,39,30,16,25,30,13,60,25,110,39,31,20,23,22,63,22,31,169,26,51,43,220,83,61,86,18,30,20,127,13,27,23,25,44,105,64,37,41,38,111,225,29,36,119,46,95,47,31,63,35,60,23,46,40,25,28,45,24,17,145,56,46,23,44,27,22,47,51,114,95,33,34,52,45,23,21,116,83,41,25,51,55,31,55
"COG3712",323,361,124,29,231,299,305,303,307,124,197,127,194,539,207,112,149,148,451,78,127,287,348,327,108,285,339,346,172,203,270,364,238,2,234,519,204,13,386,91,121,383,134,377,60,279,120,266,289,279,78,120,411,656,569,108,9,197,671,59,142,38,251,261,481,589,214,293,328,333,107,374,711,319,106,30,433,858,93,582,297,341,120,181,193,141,290,294,373,179,224,97,194,434,264,286,381,142,164,404
"COG3713",0,0,1,1,0,2,0,2,0,0,0,0,0,3,0,17,3,0,2,1,2,2,0,6,0,1,2,0,0,1,10,0,1,26,1,0,0,0,0,0,5,3,0,2,0,2,0,0,1,3,11,11,2,5,1,0,1,0,2,1,0,1,0,0,0,1,0,2,0,1,0,0,1,3,0,0,0,1,0,4,2,1,0,0,1,5,1,1,4,0,1,0,0,1,1,0,1,1,8,2
"COG3714",0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,11,1,0,1,0,3,0,0,0,0,3,0,0,1,2,3,0,0,21,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,10,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,1,0,1,0,3,1,0,1,0,0,0,0,1,0,0,1,0,4,2
"COG3715",13,17,14,31,25,17,5,15,8,10,7,28,13,9,7,53,19,17,14,17,11,4,26,14,33,22,11,7,10,10,33,13,12,75,6,10,9,94,17,26,38,10,10,8,35,5,9,6,12,9,70,44,13,12,9,28,94,11,11,54,30,34,5,16,10,15,5,4,30,25,2,15,15,14,6,45,16,11,8,15,11,9,11,13,21,67,23,8,27,23,15,10,23,23,26,5,21,13,17,17
"COG3716",13,21,3,45,30,14,6,8,8,11,13,24,6,6,2,57,18,16,14,13,14,8,18,6,25,17,15,8,7,10,24,7,8,67,3,9,9,100,14,45,42,12,9,18,33,1,6,11,9,11,57,36,17,12,14,28,77,14,13,59,28,48,13,12,10,15,9,9,28,27,1,14,9,13,3,26,10,5,4,19,6,11,9,22,26,77,29,14,30,27,10,8,25,19,22,15,8,11,14,21
"COG3717",37,51,45,2,31,17,46,37,47,19,22,16,32,44,28,16,40,45,55,17,13,42,27,58,24,27,32,35,30,33,41,27,32,20,20,43,18,6,34,25,26,17,29,52,12,46,27,34,32,36,24,36,37,42,28,19,7,28,27,27,28,3,43,17,37,27,23,42,39,29,40,40,43,31,24,10,26,28,28,28,41,33,34,34,22,19,20,46,47,33,66,15,20,25,46,52,22,19,35,35
"COG3718",2,9,1,0,7,9,1,3,8,3,2,5,7,1,2,1,3,4,1,5,8,4,2,1,12,3,4,3,3,1,5,4,6,4,3,10,8,34,1,0,6,3,3,4,3,5,1,3,1,5,8,1,4,3,2,1,2,4,4,3,4,0,1,11,1,0,1,4,13,7,1,5,2,1,6,4,4,6,2,0,5,1,6,7,12,1,4,6,19,1,2,3,7,6,0,2,3,5,3,4
"COG3719",0,0,1,2,0,2,1,0,1,0,0,0,0,2,0,12,3,0,0,0,1,0,1,1,2,0,0,1,1,1,2,0,0,16,0,1,0,0,0,1,7,1,0,0,0,0,1,0,0,0,2,8,1,0,1,0,3,0,1,0,1,3,0,0,1,2,0,0,1,0,1,1,3,0,0,1,0,0,0,1,2,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,8,5
"COG3720",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3721",0,1,3,1,5,4,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,3,0,0,0,2,0,1,0,0,1,0,3,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,2,5,0,1,0,2,1,0,0,0,0,1,0,13,6,0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,0,24,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,2,9,11,1,5,1,1,1,0,0,0,0,1,0,0,4,1,2,0,0,1,0,0,1,1,0,0,0,2,0,3,1,0,0,0,0,2,5,0,1,0,1,0,0,1,0,0,1,1,2,5
"COG3723",23,3,0,0,5,3,3,11,7,12,5,13,3,1,0,0,11,1,3,7,7,3,2,2,5,5,9,1,6,4,3,6,5,13,0,0,6,3,1,4,1,7,4,16,2,5,4,7,2,1,0,9,9,2,15,5,1,9,1,3,0,3,2,3,2,0,1,1,0,9,0,10,23,2,1,1,7,0,9,5,8,1,1,6,3,6,5,5,0,5,7,3,41,0,2,5,1,2,1,2
"COG3724",0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,2,0,2,0,0,2,0,0,1,1,11,1,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,7,6,0,7,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,5,1
"COG3725",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,18,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,1,8,5,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,2,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3726",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,2,0,0,1,6,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,6,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1
"COG3727",9,19,15,10,9,7,16,20,16,3,8,12,12,6,6,16,16,21,15,23,12,6,8,20,14,19,12,16,14,4,12,24,10,16,15,8,26,14,4,16,6,22,16,12,27,13,17,14,14,6,20,18,5,4,7,15,9,11,12,11,22,17,9,24,7,9,13,25,17,17,10,32,10,28,15,15,27,6,17,20,17,12,20,16,14,13,18,30,19,7,13,29,16,17,17,2,13,6,12,12
"COG3728",7,5,0,12,5,6,1,3,3,5,1,5,3,0,1,27,6,5,0,2,2,1,1,0,4,0,3,2,2,1,0,0,3,5,1,1,11,3,6,0,1,7,2,7,21,1,3,5,0,0,1,5,4,0,1,10,3,12,2,3,1,0,2,8,3,0,6,0,6,3,0,6,0,1,3,4,0,2,2,0,2,1,0,8,6,10,5,0,4,6,1,4,6,8,1,4,5,1,3,1
"COG3729",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,2
"COG3730",0,9,1,3,2,1,0,4,1,0,1,3,1,0,0,8,0,2,0,0,0,1,0,1,8,1,1,0,1,1,3,1,1,6,0,10,1,47,1,0,7,2,0,1,3,0,0,1,0,0,14,7,1,1,1,0,10,0,1,0,0,2,0,7,1,2,0,1,7,2,0,0,2,0,1,1,1,1,0,0,1,0,3,0,8,2,3,0,12,0,0,0,2,6,1,2,1,1,5,3
"COG3731",0,6,0,4,1,2,0,5,1,0,0,2,0,1,0,5,2,1,1,0,2,0,1,0,2,0,0,0,0,3,6,1,1,6,3,5,3,23,0,0,8,1,0,0,12,0,2,0,0,1,10,6,3,1,1,0,12,0,0,1,2,1,0,3,0,1,1,1,3,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,15,0,3,1,4,0,0,0,4,6,2,1,0,2,7,1
"COG3732",0,7,1,5,3,1,0,5,0,1,0,2,0,2,0,5,2,6,2,0,2,0,0,3,7,1,0,0,1,1,11,0,3,8,2,4,1,56,0,0,9,1,0,3,15,0,0,0,1,2,7,12,2,2,1,2,15,0,0,3,1,1,0,9,2,0,0,1,7,0,0,0,1,0,0,2,1,3,1,1,0,0,6,0,14,1,6,0,14,1,0,1,4,5,1,1,2,0,12,1
"COG3733",1,0,2,2,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,3,0,1,2,0,0,2,0,0,2,12,1,0,25,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,1,10,5,0,4,0,0,3,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,0,2,0,0,0,0,0,0,0,2,4
"COG3734",0,0,4,4,2,4,3,3,2,2,0,1,0,0,1,9,0,0,2,1,5,0,5,0,0,2,1,0,0,3,21,2,0,49,0,1,2,1,1,1,4,4,0,2,2,0,0,2,0,3,12,14,2,7,3,3,0,7,9,3,0,8,1,0,0,8,0,0,0,0,0,0,0,2,0,2,1,1,1,5,3,2,0,2,0,1,11,1,4,1,1,0,1,2,1,1,0,1,11,2
"COG3735",4,4,31,2,3,6,11,4,7,9,3,11,7,33,10,13,2,1,14,2,6,6,9,4,3,8,9,8,2,3,8,12,7,18,10,8,6,0,12,0,3,6,5,5,0,4,3,7,3,6,3,13,7,13,3,1,2,5,7,0,12,1,8,1,12,5,1,0,5,12,2,7,19,5,1,0,10,7,4,4,9,4,2,3,1,6,9,5,11,3,0,1,9,8,1,4,9,3,5,3
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3738",0,6,2,1,0,6,2,1,4,0,2,1,0,0,2,6,5,1,1,3,2,7,3,1,1,3,1,1,7,1,2,1,3,9,6,1,7,0,0,7,5,2,1,1,7,2,2,2,2,3,6,14,0,0,0,4,1,2,4,3,6,0,1,5,2,0,6,0,1,2,0,1,0,1,0,6,3,0,3,0,1,4,5,2,1,2,1,4,6,1,0,2,6,3,6,7,0,0,8,3
"COG3740",5,6,1,0,11,10,4,4,3,6,2,3,4,9,9,4,5,3,2,13,1,15,1,0,4,9,4,5,1,4,2,5,6,4,4,3,1,35,0,18,4,3,8,2,7,4,4,5,9,2,5,6,2,13,2,0,0,3,12,4,2,2,3,4,3,2,2,0,0,4,0,6,9,9,2,5,4,11,4,5,6,16,3,1,19,2,9,1,4,1,4,1,5,8,2,5,9,4,2,2
"COG3741",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG3745",0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,2
"COG3746",35,25,1,3,16,13,29,21,18,4,9,10,16,29,20,9,4,1,20,6,4,22,16,8,3,5,16,15,8,7,11,7,7,0,13,33,12,0,13,2,3,9,18,7,3,15,16,29,9,10,0,9,20,20,26,9,0,8,34,3,0,4,20,10,16,39,9,17,25,11,1,14,19,22,15,2,24,52,13,31,15,17,3,14,13,1,15,21,38,15,12,14,12,23,14,16,16,2,10,51
