"","DLM003","DOM001","DLM027","DOM026","NOM005","NOF014","NOM015","DOM005","DLF012","NLM010","NOM007","NLM004","NLM032","DOF006","DLM005","DLF004","NLM006","NLM028","NLM023","DOF014","DLM028","DOF011","NLM017","DLM009","DOF007","DLF006","NLM022","NOF002","DOM019","NLM001","DLM011","DOM008","DOF003","DOM018","NLM002","DLM006","DOF012","DLM018","NOM027","NOM002","DOF009","NOM012","NOF013","NLM008","NLF002","DOM016","NLF015","NLM029","NOM022","DOM023","NLF013","NLF010","NOM016","NLM007","NOF005","NOF008","NLM025","NOM014","DOM003","DLF005","NLM024","DLM021","NOM010","DLM002","DOM024","DLM014","DLM024","DLM017","NOF007","NLM026","DLM013","NOM013","DLF013","DOM015","NOM017","NOM004","NOM008","DLM010","NLM027","NOF012","DLF010","NLM009","DLM019","DLM004","NOM025","DOM022","DLM001","NOM019","DLF003","NOF009","DOM010","NLF008","DLM015","NOM029","DLM012","DLM016","DOF004","NLF007","NLM016","NOF010"
"COG3793",0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,1,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,1
"COG3799",0,2,0,0,1,1,0,4,0,0,1,0,0,4,2,4,1,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,3,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0
"COG3804",3,4,4,1,1,7,1,1,4,0,8,2,4,0,3,1,1,0,4,2,1,3,5,0,2,2,1,2,2,3,1,2,2,0,0,3,2,5,3,3,0,0,2,1,3,1,0,3,0,0,7,0,0,5,2,9,1,4,0,13,1,0,5,5,1,1,8,1,2,10,7,1,4,3,2,9,2,1,2,14,16,0,10,2,2,5,1,2,17,2,4,0,1,4,18,1,2,1,1,1
"COG3808",61,43,14,40,25,34,56,42,2,54,41,28,19,47,28,38,47,44,44,50,40,53,47,46,60,23,40,51,58,54,65,78,52,59,102,59,26,38,11,15,47,28,66,19,39,45,99,43,77,46,33,43,68,59,40,50,35,77,35,46,31,77,41,31,59,58,22,35,54,28,40,27,54,54,17,38,53,45,8,45,40,22,35,55,41,69,66,21,21,58,61,60,71,57,14,61,65,43,10,55
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,0,0,0,0
"COG3817",0,2,1,0,1,0,1,4,1,0,1,2,0,2,2,2,0,1,2,2,0,2,0,8,0,2,2,1,0,3,3,1,0,4,2,0,14,1,4,6,1,0,1,0,0,2,3,3,3,1,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,4,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0
"COG3819",1,0,1,0,1,1,0,2,1,0,1,2,7,5,1,1,1,2,4,3,0,0,0,4,2,0,1,0,1,1,1,0,1,1,0,0,13,0,3,3,2,1,0,1,1,4,3,2,1,1,1,0,1,1,1,0,1,6,0,1,2,0,0,0,1,0,0,1,0,2,2,1,1,0,1,1,0,5,2,1,7,0,0,2,2,1,0,0,1,4,7,0,3,1,5,1,1,1,0,0
"COG3822",14,3,1,2,3,7,8,4,1,10,1,1,0,1,12,1,7,2,6,5,5,8,12,0,5,2,3,7,9,2,2,3,9,3,4,0,4,1,0,3,3,6,3,2,7,4,5,3,1,1,0,2,3,2,3,10,2,2,0,2,0,5,5,4,2,3,4,4,2,10,3,2,7,3,2,6,7,4,5,4,6,1,15,4,1,4,6,3,2,1,3,7,4,4,2,5,3,2,0,8
"COG3823",10,10,0,0,2,1,1,0,0,1,1,1,1,0,3,0,2,1,1,1,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,1,2,0,2,2,3,0,2,2,0,0,4,0,0,0,0,3,1,5,0,1,2,0,3,0,1,1,4,0,1,2,0,0,0,0,2,3,0,2,0,0,1,7,7,0,0,3,2,0,0,0,3,1,1,0,1
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3825",3,4,0,1,0,1,3,0,0,1,2,0,4,0,1,0,0,2,0,0,1,0,0,0,3,0,1,1,0,4,0,0,4,1,0,1,0,2,0,0,1,1,4,1,0,0,1,0,0,0,2,0,1,0,0,1,1,2,0,0,0,2,4,2,2,0,3,0,2,5,3,3,3,1,0,0,1,0,0,0,0,0,2,0,1,2,2,2,1,2,1,2,0,0,0,3,0,3,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",36,51,54,15,42,19,31,71,9,17,8,10,29,55,53,23,47,31,31,21,14,46,28,24,16,37,24,62,11,12,21,43,31,15,6,11,18,28,118,26,24,19,26,39,29,47,37,11,26,12,15,15,10,31,35,25,15,42,39,31,30,20,16,33,14,25,144,12,8,18,74,31,29,13,12,51,28,20,13,26,27,4,18,19,24,54,18,24,10,51,48,47,33,29,12,34,28,16,6,28
"COG3830",42,37,18,28,12,30,31,28,19,30,22,18,28,30,36,24,35,28,36,21,34,24,23,21,35,47,26,29,41,21,38,26,27,29,26,18,20,33,14,16,38,18,26,28,36,22,45,15,44,38,31,46,38,31,36,29,26,29,18,34,22,42,34,25,38,39,4,26,28,30,23,32,24,39,18,28,34,26,13,21,17,14,20,40,42,21,26,23,31,41,35,34,28,40,18,42,27,40,22,24
"COG3831",1,2,0,7,17,1,1,5,8,2,0,0,0,15,7,8,5,9,6,3,9,0,8,1,18,7,2,11,2,1,9,11,6,4,3,0,2,0,1,1,3,3,4,2,3,10,7,1,1,1,1,0,1,4,9,0,0,6,12,1,4,8,4,1,1,7,25,0,2,0,0,0,8,5,1,10,3,2,0,1,0,0,1,12,6,4,3,1,1,3,6,6,5,13,10,3,5,1,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",2,3,15,21,23,38,6,11,42,9,23,17,31,1,10,16,5,10,4,13,19,12,30,35,2,12,34,24,8,17,2,1,9,20,1,17,35,13,26,43,9,24,8,61,22,7,2,23,7,6,22,1,19,5,17,11,5,4,8,12,0,11,11,26,5,13,15,12,12,29,5,7,13,11,11,5,5,18,34,4,13,11,16,4,17,4,4,6,8,2,14,1,15,19,44,9,12,25,6,8
"COG3835",6,4,13,6,19,4,2,9,27,6,3,5,7,10,7,6,4,9,2,8,4,2,5,24,5,4,17,11,4,4,1,9,3,2,0,4,10,5,3,3,3,5,2,2,1,3,1,1,3,1,4,2,4,3,3,1,2,6,9,3,0,2,2,7,9,5,32,4,0,8,9,4,6,2,2,6,7,14,5,2,5,1,9,0,6,7,2,5,1,6,6,2,5,2,4,3,12,3,2,5
"COG3836",11,9,4,2,9,1,6,3,3,2,0,1,3,4,6,5,2,0,4,2,10,0,4,0,1,2,5,10,2,4,4,7,2,5,1,1,2,3,0,0,4,3,0,0,1,3,3,6,2,2,0,0,1,2,4,10,1,3,10,1,4,3,4,3,1,2,16,2,0,2,13,3,4,10,3,4,3,14,5,4,10,0,10,3,2,3,3,11,0,0,8,1,0,5,1,5,3,5,2,6
"COG3837",2,0,0,0,1,0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3839",26,33,48,40,67,80,33,37,55,48,46,39,59,26,50,35,35,43,31,34,75,16,77,88,26,43,57,44,51,46,22,23,34,47,17,35,107,44,44,73,18,59,27,55,32,44,33,42,29,15,54,21,43,59,40,53,40,45,30,68,18,26,38,35,36,36,103,33,33,77,55,36,52,40,28,42,26,58,46,22,59,23,115,12,43,30,25,56,53,28,49,25,34,31,85,41,36,76,12,44
"COG3840",0,0,0,0,7,0,1,6,1,0,0,1,1,2,0,0,5,0,1,0,2,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG3842",45,45,78,49,72,56,56,69,48,70,45,45,49,49,57,52,50,82,76,50,62,57,53,72,72,60,65,56,57,56,69,66,60,54,25,26,54,56,50,67,51,69,46,60,68,57,55,61,72,83,65,56,55,57,73,66,68,77,76,45,73,61,64,57,69,64,91,77,50,77,75,51,53,52,80,73,66,71,53,33,66,25,76,55,75,50,79,68,58,68,69,48,51,64,50,64,68,64,39,54
"COG3843",29,86,54,128,74,110,39,19,218,99,119,92,100,23,68,32,62,140,61,90,102,31,52,49,17,73,153,95,81,61,55,21,82,64,20,56,29,66,75,152,62,112,60,131,70,99,40,109,40,16,100,27,74,101,105,103,31,46,43,70,11,49,74,84,93,56,26,58,57,171,95,127,112,111,70,12,42,34,66,80,152,43,218,15,80,49,38,115,53,20,68,36,44,36,49,64,57,115,21,60
"COG3845",27,34,21,17,25,61,37,20,37,29,28,28,33,23,30,18,20,42,18,30,29,8,57,55,25,51,21,27,35,35,21,19,39,22,9,23,23,36,30,40,20,45,24,22,19,20,26,29,8,4,40,16,27,34,20,48,21,27,6,35,11,27,30,32,36,21,52,34,23,68,78,34,33,43,19,22,27,13,60,41,81,6,127,13,31,35,28,63,30,9,26,19,34,13,35,44,33,55,5,24
"COG3846",0,0,0,0,3,0,0,1,0,4,0,1,0,0,5,1,6,0,1,0,0,5,0,0,1,6,0,2,0,0,0,0,0,0,2,0,0,1,10,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,2
"COG3848",2,7,36,2,5,10,13,1,2,6,7,9,33,0,8,5,2,26,9,3,13,7,1,32,5,20,16,7,16,3,19,1,6,9,2,17,33,12,8,23,12,12,18,8,9,5,8,10,10,0,14,1,9,17,11,9,2,5,8,12,1,12,16,12,8,6,0,13,21,20,14,12,3,10,12,3,10,5,17,3,4,7,4,1,23,12,5,10,24,4,12,13,4,5,10,9,7,17,2,5
"COG3850",0,6,3,0,25,3,2,3,3,1,2,7,1,5,6,2,5,0,5,1,13,1,1,14,5,3,3,4,1,9,3,4,1,1,2,0,10,1,0,0,3,2,0,0,1,1,3,0,1,2,5,2,0,3,0,0,2,2,22,1,8,1,0,2,2,2,32,1,3,0,3,2,1,1,0,9,1,12,8,2,1,1,1,3,11,13,2,4,0,5,3,6,4,2,8,2,10,0,3,2
"COG3851",0,0,0,0,19,3,0,1,21,1,1,5,4,1,0,4,7,3,2,1,6,0,12,0,0,4,6,0,0,3,1,2,2,2,2,0,1,1,2,1,1,1,0,5,0,0,3,2,3,0,3,2,6,0,0,0,2,3,5,0,0,2,0,1,1,1,21,0,2,3,0,5,0,2,1,1,1,3,3,0,6,0,1,1,9,1,1,3,0,0,0,2,7,7,1,1,2,0,0,0
"COG3852",1,3,2,0,11,1,1,13,0,1,2,1,1,13,1,1,5,3,4,1,4,1,1,11,6,3,1,24,0,5,1,18,5,0,3,2,6,1,1,1,1,1,2,1,3,11,1,0,1,1,1,2,0,3,3,0,10,0,12,0,4,4,0,0,1,1,20,0,3,1,1,1,1,0,0,8,3,4,0,1,1,0,2,1,4,5,3,1,0,4,2,2,5,12,6,0,7,0,2,0
"COG3853",4,18,32,9,16,23,11,0,47,12,5,15,17,6,17,2,14,17,14,8,12,12,12,3,5,13,11,9,16,10,9,7,14,13,3,7,8,16,32,25,22,18,9,6,11,7,4,11,3,5,16,5,11,27,14,16,4,5,4,12,4,13,10,10,8,8,12,11,15,32,8,10,20,16,10,4,8,9,25,9,16,4,24,0,12,0,5,12,13,6,3,9,11,7,27,19,10,13,3,10
"COG3854",6,18,15,20,16,24,10,1,31,16,24,19,19,5,11,12,7,29,10,11,18,8,10,25,3,12,24,14,15,19,14,7,11,27,3,14,7,21,12,23,6,14,18,12,24,7,8,18,8,4,30,3,21,25,19,22,14,8,5,30,1,7,17,11,13,5,2,5,14,34,24,16,24,11,9,7,5,5,11,18,33,6,38,4,10,7,9,24,20,3,9,4,6,14,8,10,14,20,4,6
"COG3855",61,58,61,81,42,54,55,54,67,52,93,73,70,64,65,57,78,71,65,74,47,79,47,27,60,41,72,63,71,51,83,54,65,86,78,67,19,48,82,58,70,42,66,75,40,74,70,47,68,81,59,65,51,60,49,66,65,86,48,44,82,63,52,62,53,79,20,72,65,48,55,54,60,48,86,66,69,50,42,50,43,89,45,63,52,67,59,63,64,68,83,71,68,47,15,67,53,62,72,69
"COG3856",0,2,3,0,0,1,1,0,3,0,1,2,1,0,2,0,1,0,2,3,0,4,1,1,1,0,0,1,0,1,0,1,0,0,0,0,10,1,17,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,5,0,0,4,7,0,0,1,4,0,0,0,1,0,7,1,2,1,0,2,0,0,1,2,6,6,0,0,0,1,4,2,0,4,0,0,1,1,0,13,2,0,0,0,0
"COG3857",25,57,95,71,68,95,43,3,69,67,66,65,113,13,59,32,57,102,29,42,77,29,36,167,15,53,83,44,46,56,21,27,41,57,6,62,88,71,135,89,23,69,33,64,74,39,16,107,23,22,71,34,52,55,68,75,33,30,39,112,12,32,58,74,47,36,25,46,47,92,65,54,60,59,47,27,12,29,110,75,108,24,135,17,41,50,37,79,58,14,35,40,40,29,48,40,60,78,13,31
"COG3858",15,14,22,33,31,47,14,8,61,13,27,37,48,11,12,19,11,25,14,11,19,3,32,57,7,17,40,27,13,13,4,17,31,16,4,25,26,29,23,59,11,17,27,55,28,23,12,33,5,9,7,8,8,4,7,8,2,4,1,7,2,5,8,10,3,7,7,4,10,12,10,8,4,7,4,8,1,3,16,8,9,2,6,0,7,6,0,4,7,0,7,1,6,5,11,12,5,15,1,6
"COG3859",4,9,7,16,12,17,10,2,29,9,7,6,21,1,5,2,8,12,4,3,11,4,2,12,0,12,11,6,9,15,4,3,9,7,1,6,11,6,3,9,3,13,4,5,18,6,3,10,7,3,7,2,10,14,4,11,5,2,1,12,1,6,12,10,7,7,1,9,10,12,18,8,9,6,4,2,9,5,30,12,8,7,29,3,15,3,8,7,12,3,7,3,8,5,9,11,11,13,1,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3862",3,4,7,1,6,9,6,5,1,11,8,3,10,3,6,8,2,6,3,0,9,3,6,2,3,6,5,2,6,6,3,1,7,4,3,2,2,3,12,13,3,9,4,13,7,7,5,5,5,2,10,1,5,4,6,10,4,9,1,6,2,6,3,3,2,3,9,3,6,13,35,6,4,5,2,3,5,1,5,1,11,3,12,2,7,6,4,7,5,4,5,3,5,6,4,7,7,5,2,4
"COG3863",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,15,3,1,1,0,0,0,1,2,2,5,0,5,0,0,0,2,0,0,1,0,8,0,7,0,5,3,1,0,0,0,1,0,0,13,6,1,2,4,7,1,2,1,4,0,2,0,2,1,0,3,1,0,1,1,1,0,2,0,0,0,0,2,0,0,0,1,1,6,1,0,2,32,0,0,3,3,13,6,0,1,0,1,5,4,2,9,0,0,1,0,0,3,1,0,0,0,0
"COG3866",15,15,14,5,8,8,1,13,0,7,2,87,2,0,10,40,2,6,2,10,1,4,1,26,8,1,11,9,21,6,5,1,7,5,131,33,0,69,0,29,5,32,19,13,1,9,7,6,29,33,6,1,11,13,5,7,23,1,40,37,62,5,18,11,12,12,0,2,2,2,4,7,1,2,36,1,3,1,2,6,12,0,10,2,0,1,4,11,54,6,7,0,6,0,3,1,18,9,33,23
"COG3867",13,23,12,28,9,44,8,18,5,13,44,31,42,8,11,23,16,17,32,34,32,36,34,11,33,12,46,51,25,46,15,18,40,24,44,30,8,23,70,83,12,49,24,129,23,30,23,34,20,28,31,18,38,15,24,14,21,19,38,27,25,10,10,35,17,16,1,27,44,46,17,23,20,21,41,13,22,12,12,12,19,43,7,44,17,23,16,14,24,27,24,46,35,15,1,17,13,50,52,51
"COG3868",0,2,0,2,0,7,0,0,0,1,4,2,2,0,0,2,1,0,0,0,2,0,13,0,0,1,5,1,2,2,0,0,0,1,0,6,0,1,0,1,0,1,1,0,1,1,0,0,2,0,3,3,2,0,0,1,2,0,0,1,0,0,0,3,2,2,0,2,1,7,0,3,0,3,0,0,0,0,0,2,4,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,2
"COG3869",0,2,13,6,5,8,5,2,6,8,20,5,11,4,12,6,7,5,4,12,6,8,3,24,0,5,8,11,3,7,4,0,4,5,1,7,15,10,33,5,1,6,5,2,15,8,2,10,2,3,1,6,2,6,6,10,8,12,4,14,0,4,7,11,6,3,2,8,1,6,16,16,9,10,2,6,4,0,6,20,18,2,10,4,6,5,4,7,8,2,8,6,8,7,0,4,19,10,3,3
"COG3870",1,5,7,0,2,4,3,0,2,1,2,1,3,2,5,2,0,1,6,5,3,0,1,4,2,3,2,3,2,2,0,0,1,1,1,5,18,2,2,2,0,0,0,2,1,1,1,1,1,1,0,1,5,0,2,5,2,5,2,4,1,0,0,1,1,0,2,3,1,2,8,3,3,7,0,1,5,1,0,1,2,1,9,0,4,0,1,6,1,0,1,0,4,1,1,3,0,3,1,3
"COG3871",17,12,2,18,5,3,24,32,5,13,1,2,11,28,10,15,9,4,17,9,7,11,18,1,26,9,4,10,6,4,5,19,15,4,1,5,6,4,0,5,10,7,22,10,18,8,14,5,8,9,3,22,12,18,28,5,2,6,0,2,6,5,7,8,12,13,3,4,15,3,4,11,15,13,0,18,24,10,0,8,2,0,0,33,18,12,5,7,1,19,5,12,13,9,1,11,12,3,1,11
"COG3872",10,15,18,23,22,37,18,6,52,22,18,20,34,4,20,8,15,27,20,13,20,11,17,28,6,23,33,27,14,26,13,7,17,27,2,16,26,20,34,38,14,29,15,19,17,13,10,25,9,5,28,12,20,15,27,21,21,10,10,30,8,14,28,29,19,15,9,18,14,32,37,24,31,29,13,9,13,7,21,17,24,6,36,7,23,8,16,37,21,3,15,10,22,15,12,22,23,24,7,13
"COG3874",1,6,5,6,3,3,4,0,8,4,11,3,11,0,2,1,2,4,2,11,5,1,1,3,0,4,8,6,5,3,2,0,3,7,0,2,4,4,4,1,4,7,2,0,3,0,1,11,1,0,5,2,0,7,5,9,4,0,2,9,0,6,11,7,4,0,0,4,3,8,4,1,10,9,2,0,3,1,1,5,12,5,25,0,3,1,9,11,4,0,1,0,2,5,1,2,7,2,2,2
"COG3875",12,23,25,5,7,8,11,8,37,8,2,8,8,11,24,10,6,6,9,14,8,21,4,11,15,23,2,4,4,7,11,10,12,13,10,7,3,14,41,13,19,13,7,8,6,15,7,20,10,5,7,9,8,14,13,11,10,17,8,6,4,13,10,16,9,2,31,3,12,16,28,31,16,7,14,18,12,5,2,9,14,8,35,9,4,25,18,25,7,10,20,8,10,8,2,14,8,10,4,11
"COG3876",45,23,3,22,8,25,30,48,1,20,16,1,11,38,25,12,22,20,37,37,15,9,28,0,35,22,26,30,32,15,33,36,23,51,4,5,8,13,1,4,35,10,24,13,26,29,27,21,28,24,16,32,47,43,21,20,4,38,1,15,11,53,27,15,45,37,0,27,44,22,16,14,35,31,6,31,37,18,0,28,7,2,15,34,24,39,34,15,4,50,36,43,41,38,1,27,32,10,2,19
"COG3877",4,2,0,1,3,1,0,4,1,2,1,2,2,0,4,0,3,0,3,2,3,1,2,0,3,6,1,6,0,0,1,0,0,0,0,0,1,0,0,0,1,1,6,2,0,1,4,0,0,2,1,1,2,7,2,2,0,2,0,0,0,3,0,3,3,4,0,3,0,0,3,4,0,3,0,2,1,1,0,3,7,0,1,2,5,1,0,2,0,6,0,3,1,1,0,0,3,0,1,2
"COG3878",6,2,0,5,0,4,0,0,3,2,0,1,2,0,4,0,3,3,4,3,7,0,0,0,0,2,0,1,3,1,1,1,1,0,1,0,0,0,0,2,0,2,0,0,0,1,2,0,1,1,7,0,1,1,0,1,0,0,0,2,2,2,1,3,0,4,0,1,2,4,1,3,2,0,1,1,1,0,1,20,2,1,11,0,0,0,3,2,2,1,2,3,0,2,1,3,2,3,0,0
"COG3879",0,0,11,1,1,4,0,0,2,2,7,3,9,1,6,0,4,1,2,18,0,7,0,3,1,5,2,2,2,5,0,2,3,0,5,0,26,5,49,5,12,0,1,1,5,2,1,7,0,1,5,2,0,1,0,14,3,0,19,20,2,0,6,6,1,0,0,1,1,13,6,8,5,3,4,0,0,1,6,42,30,1,1,4,0,7,2,0,7,2,4,5,1,0,90,2,4,0,1,0
"COG3880",3,1,2,5,4,2,3,0,7,1,9,1,13,1,8,0,3,2,1,8,5,5,1,24,5,3,6,2,7,2,0,1,3,4,0,3,8,4,11,4,1,3,2,2,14,1,1,5,0,0,6,6,1,2,4,8,2,5,4,11,1,1,2,6,2,2,5,9,0,4,15,6,10,3,1,2,5,1,1,15,9,5,7,1,1,5,5,14,3,2,2,4,4,3,1,2,4,7,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,19,1,5,2,15,11,18,0,8,6,1,3,6,4,8,4,8,46,27,7,0,17,0,0,4,10,28,13,6,5,0,6,7,23,16,5,5,0,7,8,13,13,2,11,3,27,5,2,1,5,8,11,2,7,4,15,15,0,27,5,5,6,10,8,11,4,8,7,11,5,9,4,3,2,0,13,2,0,14,11,0,9,1,8,7,2,4,6,3,3,9,16,14,3,3,3,11,2,7
"COG3883",3,4,3,5,3,8,2,0,10,2,9,3,8,0,3,2,1,1,2,1,4,1,7,10,2,5,2,0,3,3,1,2,1,1,4,3,4,6,1,18,2,2,2,0,0,2,0,8,1,1,6,1,2,0,2,20,3,0,8,16,0,5,2,6,2,3,0,6,2,11,19,8,12,14,2,1,3,0,16,26,21,0,8,1,2,2,3,12,14,0,1,0,5,5,4,4,8,5,5,4
"COG3884",27,26,28,34,23,27,24,24,24,28,31,24,43,25,37,22,23,21,31,31,27,43,31,42,26,21,30,30,39,40,38,20,23,27,30,42,33,35,15,30,22,24,33,43,29,28,32,40,38,29,29,24,34,28,38,32,34,21,25,37,28,19,52,23,32,37,11,15,32,37,20,30,23,20,27,32,28,20,36,46,27,31,22,42,27,38,28,27,29,17,24,23,25,32,15,27,32,38,23,29
"COG3885",2,1,6,0,1,0,0,0,1,0,0,2,0,0,1,0,4,1,0,0,1,0,1,1,1,1,0,1,0,2,1,4,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,9,0,0,0,4,1,1,0,2,0,3,0,0,2,1,2,5,1,0,2,1,4,0,2,2,1,0,0,0,0,1,0,0,0
"COG3886",9,33,70,41,14,5,8,23,40,9,16,59,40,6,41,8,35,19,10,30,12,33,6,12,5,16,26,19,8,18,2,13,7,23,12,75,59,54,68,28,41,21,22,42,38,28,13,46,29,25,24,13,10,34,35,7,78,2,40,22,16,12,21,31,12,11,12,5,15,9,22,38,14,15,37,15,4,10,44,10,24,88,20,15,9,20,7,35,32,9,33,11,12,14,123,14,20,18,26,13
"COG3887",21,35,61,56,37,75,26,7,77,34,44,55,77,18,35,23,32,61,19,40,35,37,24,88,8,46,61,32,46,41,24,11,25,40,9,41,59,49,99,91,26,45,37,51,60,23,22,65,22,20,42,29,31,56,55,57,20,26,41,72,10,26,36,54,47,27,21,37,32,80,56,37,30,32,41,15,19,17,117,83,77,27,71,10,35,27,35,50,57,10,35,38,27,29,34,29,28,57,9,34
