"","DOM015","NOF009","NLF012","NOM014","DLM011","NLM008","DOF006","NLF010","DLM008","NOM015","DLM006","NOM017","DOM018","NLM031","NLM032","DLM024","DLM001","NOM026","DLM016","NOM025","DLF007","DLM021","NOM012","DOM021","NOM027","NOF006","NLM007","DOF003","NOF007","DLF005","NLM006","DOF009","DOF014","DLM005","DLM010","NOM005","DOM026","DOM003","NOM020","NLM009","DOF007","NLM028","DOM013","NLF007","DLM028","NLF002","NLM001","NOF014","NLM016","DOM010","DOM016","DLM022","DLM014","NOF002","DOF004","DLF009","NLF008","DLM015","NOM010","NLM023","NLF013","NOM019","DLM003","NLM029","NLM026","NLM002","DLF008","NOM016","NOF012","NOM001","NOM004","DOM005","DLM020","NLF005","DLM002","NOF008","NOM007","DLM012","NOM008","NOF010","NLM017","NOM028","DOM023","NLM024","NOM009","DOM001","DLM018","NOM013","DLM027","DLM009","NLF001","DOF012","DOF008","NOM022","DLF010","NLM004","NOM002","DLF006","DLM013","DLM017"
"COG5281",1,2,3,8,4,9,5,0,0,3,5,3,3,1,10,86,3,19,0,3,0,0,1,3,0,13,1,5,4,5,28,1,2,11,0,26,0,26,10,2,3,1,2,3,27,1,5,4,2,5,11,40,0,12,39,94,6,3,4,2,1,2,0,7,0,4,10,0,0,1,3,8,2,1,4,0,2,10,4,5,0,4,1,12,1,5,3,1,1,9,0,3,0,0,1,0,0,24,4,8
"COG5282",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,7,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0,2,0,1,0,0,3,2,0,0,0,0,0,0,0
"COG5283",6,7,29,8,23,22,24,20,17,9,31,14,18,19,20,21,30,13,44,120,20,17,16,23,46,9,1,12,9,41,13,18,5,20,33,50,28,55,7,2,23,11,12,39,27,12,18,57,4,16,23,106,20,8,19,100,7,11,33,20,8,8,14,25,37,48,62,23,21,22,29,20,7,42,16,22,34,43,10,17,2,23,3,9,14,9,26,21,25,47,25,14,19,15,13,11,12,10,16,9
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5293",0,1,0,0,0,1,2,1,0,4,0,0,1,2,4,0,0,1,3,0,1,3,0,0,0,15,0,1,3,5,1,1,0,1,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,10,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5295",3,4,7,13,7,2,7,6,0,4,4,1,12,2,30,5,39,19,11,8,27,2,2,7,9,10,12,1,1,1,5,4,3,24,8,34,0,5,8,7,16,0,68,1,0,24,6,2,0,4,10,26,6,20,4,0,17,11,0,11,0,2,9,33,1,8,12,2,2,4,11,4,5,3,4,1,1,29,3,3,11,8,0,1,3,22,7,3,13,68,4,87,5,8,18,7,10,32,21,1
"COG5298",2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,4,1,0,1,1,0,0,0,1,0,0,1,4,0,0,0,2,0,6,0,0,2,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,0,0
"COG5301",0,3,1,1,2,0,1,2,0,0,1,1,1,0,0,30,4,1,1,8,0,0,0,0,5,1,8,2,1,0,6,1,0,16,6,7,0,16,2,0,6,1,0,0,0,4,2,12,1,5,1,16,2,1,0,35,4,0,0,2,0,0,0,0,0,4,6,0,0,2,12,7,4,0,0,2,0,10,1,1,0,0,0,1,0,2,1,2,0,7,2,1,0,0,0,0,4,5,0,1
"COG5302",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5305",2,1,0,0,5,2,0,0,3,2,4,1,3,1,11,0,1,0,9,0,0,3,6,0,0,2,0,0,3,1,3,2,2,5,2,3,21,0,0,2,0,0,24,17,6,2,16,8,0,2,0,11,0,5,0,1,0,1,12,1,14,6,1,8,26,0,0,6,21,3,0,0,0,4,4,4,6,1,2,2,8,0,0,0,2,1,10,4,1,0,0,0,5,2,5,2,2,1,2,9
"COG5309",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG5319",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG5322",0,2,1,1,0,1,0,0,1,1,1,0,1,2,0,0,5,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,1,3,4,1,1,0,1,1,1,0,0,1,1,0,1,3,0,0,3,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG5324",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,1,0,4,1,1,1,0,0,4,0,1,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,1,12,0,3,11,0,0,0,0,0,0,0,0,10,3,2,0,0,12,0,0,0,0,0,0,0,0
"COG5337",3,1,6,2,3,6,0,3,2,11,2,2,6,7,8,0,0,7,3,6,0,7,0,0,41,0,2,9,6,7,2,6,6,2,0,5,8,8,1,0,1,4,2,7,4,6,4,15,0,1,0,4,2,9,5,4,2,0,11,1,7,6,0,7,7,2,0,6,1,4,0,0,5,7,3,0,9,40,7,6,1,7,0,2,16,7,4,2,3,0,4,12,14,3,4,9,4,0,3,3
"COG5339",2,2,0,0,2,0,3,3,1,0,0,0,0,0,0,46,1,11,0,3,2,0,0,1,0,4,1,0,1,2,3,4,0,2,8,25,0,12,3,1,2,1,0,0,4,0,1,0,6,1,3,6,0,6,2,36,3,1,0,4,1,0,0,0,0,3,4,1,0,1,7,4,2,0,0,0,0,3,0,0,1,5,0,0,0,2,0,0,0,1,0,5,0,0,1,1,0,12,1,0
"COG5340",0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,8,1,3,4,0,0,0,0,0,0,1,1,5,0,1
"COG5341",2,2,4,4,1,0,2,0,2,0,2,0,1,2,1,1,1,7,0,1,0,1,9,1,3,1,2,0,2,3,0,1,2,2,1,2,0,0,1,0,1,4,5,4,0,2,1,4,1,2,2,1,1,1,1,3,0,1,0,2,3,8,2,2,1,2,6,4,1,0,3,5,0,2,1,1,3,0,1,1,2,1,0,1,1,0,0,2,8,0,3,0,3,0,5,5,2,8,8,2
"COG5345",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,13,0,6,0,0,0,1,0,0,0,0
"COG5360",0,4,1,0,0,9,1,0,1,0,0,0,4,0,0,0,4,10,2,3,0,0,2,0,0,6,0,0,9,0,0,0,1,4,0,1,1,0,0,0,0,0,1,2,2,1,0,3,0,0,6,5,19,0,2,3,2,0,1,0,1,0,1,0,0,0,0,0,1,2,1,1,1,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,5,2,0
"COG5361",5,0,5,0,2,1,0,0,2,12,1,1,1,2,5,0,2,0,1,7,0,0,8,2,0,0,1,7,12,4,1,5,3,1,0,1,0,0,2,0,0,2,1,6,0,5,3,4,3,2,0,0,2,0,4,0,0,0,5,2,4,2,1,2,3,1,0,2,1,3,0,2,0,1,7,1,0,1,1,1,0,0,0,2,4,4,3,3,3,0,1,0,0,1,8,5,0,0,2,0
"COG5362",1,0,0,0,7,1,4,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,6,2,0,0,1,0,12,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,1,2,5,0,0,184,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5368",41,44,26,47,31,9,48,26,17,40,18,4,34,57,16,0,42,3,65,35,17,43,12,35,3,66,24,51,33,11,28,13,40,12,15,5,20,0,4,0,39,16,20,11,38,45,8,16,2,17,28,18,17,43,43,16,45,63,41,65,14,24,19,48,18,22,20,47,36,3,25,40,80,8,21,45,13,4,89,37,39,42,17,17,3,16,14,21,8,3,57,11,0,10,7,14,10,32,25,45
"COG5373",0,4,4,7,0,2,4,10,0,2,2,0,0,0,1,0,7,0,0,6,8,4,0,2,1,4,2,6,1,1,4,8,2,0,1,0,6,0,1,0,15,0,0,4,0,8,1,0,0,4,3,0,0,4,5,1,14,2,2,14,0,0,8,2,1,0,16,1,1,0,10,17,14,1,8,2,0,0,2,0,4,3,1,0,0,3,0,0,3,0,4,4,1,2,0,0,1,2,0,0
"COG5377",12,2,9,10,3,3,5,0,4,11,8,7,9,9,7,16,6,17,2,8,5,8,25,2,9,4,34,7,4,12,4,12,4,7,6,8,9,2,15,3,2,23,13,14,4,7,5,10,9,5,2,15,12,9,14,2,6,0,4,2,7,37,5,14,20,22,8,7,4,5,5,2,0,4,13,15,16,0,6,6,14,7,2,4,10,9,5,11,2,0,5,1,15,4,8,10,6,9,11,19
"COG5383",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,15,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,6,0,6,1,0,1,0,0,0,3,0,0,0,2,0,3,1,0,4,0,10,0,0,0,2,0,0,0,0,0,3,3,1,0,0,2,4,0,0,0,0,0,2,1,0,1,2,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1
"COG5401",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,3,3,5,0,0,2,0,0,0,7,0,0,0,0,0,0,5,0,1,0,0,3,4,0,0,0,8,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG5404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,4,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,3,3,3,0,6,2,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0
"COG5405",1,1,0,2,1,1,2,6,2,0,0,7,0,0,1,8,4,11,3,1,1,2,1,2,35,2,3,3,1,0,11,0,0,10,3,7,0,10,9,0,0,0,5,0,3,8,1,1,0,4,1,1,0,0,1,4,11,3,3,4,1,3,3,0,1,3,1,3,3,4,3,5,0,2,5,0,0,5,1,1,0,0,6,3,0,0,1,5,7,9,8,12,2,0,3,2,11,2,1,1
"COG5410",8,3,18,8,21,6,10,11,2,17,3,0,20,9,20,1,37,1,9,7,13,2,3,9,0,14,3,43,4,66,14,16,2,10,1,24,43,1,1,1,1,21,219,19,3,4,3,24,3,24,3,65,2,9,24,25,5,31,2,12,9,11,18,6,11,1,2,3,2,1,10,15,5,4,14,17,1,0,187,8,6,8,14,2,1,8,2,18,0,0,11,5,0,7,5,1,17,41,4,3
"COG5412",0,1,5,3,0,18,0,0,6,1,9,2,2,6,6,0,2,5,2,1,2,0,0,2,3,1,1,0,2,9,3,2,5,0,0,0,1,1,2,2,0,1,12,7,4,5,1,5,2,8,0,41,3,4,3,4,0,1,9,2,15,39,1,33,19,6,3,5,13,9,2,1,2,16,14,9,10,5,5,2,2,8,1,0,11,3,6,8,0,98,8,8,41,2,29,13,27,14,8,6
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG5421",1,10,1,24,4,5,0,20,19,18,34,12,65,11,3,4,13,3,1,1,24,4,32,4,4,3,41,43,4,14,27,26,26,50,6,4,4,10,73,31,7,6,27,3,0,3,32,28,13,16,16,7,5,1,13,1,34,4,4,11,29,21,8,17,2,13,4,0,39,12,48,0,0,11,26,2,8,7,9,39,3,7,15,15,67,17,20,20,19,83,1,4,19,5,3,5,6,0,4,6
"COG5423",0,0,0,0,2,2,1,1,0,0,0,2,1,0,0,0,0,0,2,0,2,1,1,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,2,0,1,0,0,3,1,0,2,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5426",0,1,0,1,2,0,0,0,2,0,0,0,0,0,2,29,0,2,2,0,6,0,0,2,0,3,1,0,0,0,2,0,0,1,1,4,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0
"COG5427",0,1,1,2,1,1,1,0,1,3,2,4,1,2,12,0,2,2,5,1,4,0,3,1,6,1,8,5,1,6,0,0,0,6,4,7,14,0,0,1,4,9,6,1,2,1,3,0,1,4,1,1,0,3,4,0,0,0,0,8,1,2,2,1,3,3,0,3,2,2,1,1,0,2,0,1,0,7,0,0,0,14,0,0,23,2,2,6,0,2,0,12,13,1,1,1,15,2,4,1
"COG5433",18,45,33,27,111,47,78,61,11,33,22,29,27,22,12,81,37,6,16,45,59,23,155,32,5,22,36,37,138,21,17,35,53,35,21,76,48,129,34,56,100,38,49,12,25,20,107,20,47,15,20,10,20,39,15,85,43,13,15,22,16,11,13,12,13,12,29,12,28,11,75,39,73,76,16,21,80,11,37,71,34,35,79,70,31,23,63,24,15,14,25,16,8,56,46,2,28,31,96,5
"COG5434",226,274,188,204,241,130,246,322,181,209,271,267,209,185,87,16,188,103,161,240,218,213,193,142,42,310,248,207,179,148,193,124,147,137,173,85,203,100,252,127,204,193,124,168,170,234,167,157,340,188,198,48,186,85,115,28,276,223,212,234,217,138,139,87,136,400,184,175,141,256,238,172,249,131,144,124,94,30,178,185,260,154,265,268,104,149,206,132,84,93,305,75,51,312,96,276,140,119,162,196
"COG5437",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,4,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0
"COG5438",8,2,7,16,3,8,10,11,11,3,14,10,18,10,10,3,6,20,5,3,7,5,6,7,38,3,8,15,15,16,6,6,8,14,8,18,14,6,4,2,10,27,11,9,3,9,5,11,1,16,8,9,8,4,12,8,9,8,7,12,5,5,5,16,10,3,12,11,33,13,6,6,10,5,17,14,8,32,5,6,6,22,5,2,30,15,4,17,32,58,6,36,56,6,4,13,28,15,5,10
"COG5441",1,1,0,7,2,0,4,0,0,0,0,1,0,0,2,15,0,0,0,1,4,1,2,2,2,1,1,1,0,2,2,0,1,3,0,1,0,0,0,1,3,1,2,0,1,1,0,1,0,0,5,0,1,8,1,0,0,3,0,3,0,2,1,0,5,1,7,1,1,0,0,5,0,0,0,1,0,2,0,1,0,1,1,0,3,2,0,1,0,0,1,0,2,2,4,1,3,0,0,0
"COG5444",0,4,3,0,2,1,1,3,4,2,1,0,3,1,5,3,1,4,1,0,0,2,0,0,0,1,3,12,5,9,4,0,1,0,0,0,2,1,0,0,0,16,10,1,2,10,1,8,1,0,2,1,0,0,0,0,2,2,1,1,5,2,0,4,6,0,0,1,1,1,0,0,5,2,9,2,7,1,1,0,0,1,0,0,7,1,1,1,5,5,9,0,12,3,1,2,1,1,0,1
"COG5445",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,27,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,12,0,5,0,0,3,1,0,0,6,0,1,0,2,1,1,1,0,0,1,14,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5463",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,17,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,1,1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG5464",7,7,2,0,6,7,3,1,3,1,11,39,2,1,11,48,8,13,9,7,6,3,11,2,1,10,2,2,1,3,7,4,2,17,27,27,0,46,48,5,8,3,17,0,32,7,18,0,67,0,4,29,2,6,10,113,8,4,0,12,1,9,7,0,6,27,8,4,0,42,9,3,9,1,6,6,11,7,2,17,2,8,32,12,14,12,0,9,13,1,8,7,1,12,7,42,0,6,5,29
"COG5471",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG5474",0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5476",1,8,0,0,3,1,0,0,0,4,0,0,2,0,0,3,8,1,4,5,3,1,0,1,0,3,2,2,0,1,1,2,1,3,5,1,1,5,0,0,9,1,2,2,0,0,0,3,1,3,3,5,2,0,6,3,1,0,0,7,0,5,7,0,1,2,0,4,0,1,4,3,13,0,0,15,0,2,2,2,2,4,1,3,8,5,2,1,3,0,0,3,2,0,4,14,1,1,1,4
"COG5482",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"COG5483",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG5484",0,2,10,3,1,1,4,2,0,4,0,2,1,7,3,0,0,5,0,12,3,1,1,2,2,0,1,0,6,0,0,0,0,10,8,2,0,15,0,0,1,3,0,2,2,2,0,0,2,0,5,12,0,2,4,52,2,1,2,1,0,2,0,1,0,2,1,0,0,0,1,5,0,2,2,2,0,4,2,1,3,0,2,0,0,1,0,1,0,2,3,1,0,0,0,1,0,4,0,1
"COG5485",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG5492",86,34,39,34,25,24,34,42,15,33,52,27,38,31,40,18,29,47,50,24,37,33,34,18,9,15,44,53,40,77,58,66,43,28,32,43,54,19,20,15,97,74,22,88,70,45,95,119,15,48,33,53,35,37,92,29,45,28,135,20,134,119,38,252,39,15,34,29,199,25,50,37,53,51,61,42,28,17,23,24,32,22,13,7,70,43,53,93,47,79,36,31,32,21,54,88,66,30,20,14
