"","NOM004","NOM013","NLF005","NOF013","NOF006","NLF002","NOF005","NLM023","DOF003","DOM018","DOM022","DLM024","DLF001","DLF013","DLM002","DLM014","DLF007","NLM017","NLM016","NOM001","NOM028","NLF008","DLF009","NOF011","NLM028","DLF010","DOF012","NLM021","DLM020","NLF007","NOF007","DLM011","DLM021","NLM022","NOF010","DOM019","NOM009","DLM022","DLM027","NOF002","NOM022","DLM015","NLM031","DOM003","DLM013","DOF004","NLM001","DOF007","NOM002","DLM018","NLF012","DLM006","NOM015","DOF006","NLM024","DLF014","NLM002","DLM012","NOM008","NOF012","NLM027","NOM014","NLM029","NOM005","NLM010","NOF009","DLM017","DLF006","DOF009","NOM018","NLF009","DLF008","NLM025","NLM009","NOM007","DLM005","DOM013","DLM019","NLM026","NLM032","DOM024","DLM010","DLM009","DLM008","DOM026","DLM023","NOM026","DLM001","NLF010","NLM006","DLF003","NOF008","DOM023","DLF012","NLF001","NLF015","DLM004","DOM005","NLM007","DOM010"
"COG3543",0,4,3,4,2,4,11,2,3,1,2,2,0,5,5,1,1,1,2,1,3,1,0,1,3,4,0,2,0,5,6,7,3,8,1,4,10,8,7,6,3,3,4,0,4,1,3,0,7,7,5,4,4,2,0,2,0,2,7,2,4,3,2,0,3,1,6,3,5,6,6,0,3,6,8,0,3,2,8,7,3,0,0,5,8,1,1,3,3,0,8,3,0,21,0,2,0,0,4,3
"COG3544",0,1,2,0,0,3,0,1,1,0,2,2,2,0,1,0,4,0,0,0,0,4,4,1,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,1,1,2,0,1,0,0,0,1,3,0,3,9,1,1,1,0,0,1,1,1,1,1,0,0,2,1,0,0,0,4,1,6,0,0,0,1,2,0,0,0,0,0,0,1,0,0,9,0,0,4,1,1,0,0,2,2,1,1,1,0
"COG3545",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3546",6,15,15,18,5,9,11,8,9,11,4,8,3,19,13,1,14,16,0,1,17,5,9,18,16,31,2,25,6,15,6,5,5,7,12,11,11,28,7,20,3,4,15,2,22,8,13,8,14,9,10,13,11,4,4,8,1,10,19,34,4,5,9,10,10,5,6,7,4,11,12,8,5,6,11,5,15,26,24,21,11,10,11,10,12,7,20,7,3,4,21,12,2,17,4,2,4,19,1,14
"COG3547",42,194,154,88,239,94,106,104,101,227,115,173,104,110,122,113,241,231,689,149,211,114,136,116,151,163,118,95,128,102,308,120,73,156,256,83,244,174,83,124,585,90,157,121,125,178,446,95,99,154,111,230,70,91,171,58,312,107,126,116,137,48,78,76,159,183,70,112,145,114,132,119,167,232,182,180,125,161,123,148,135,139,86,151,95,142,130,153,49,139,131,101,179,297,129,107,53,54,83,106
"COG3548",1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,5,0,0,0,0,0,1,0,0,2,12,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,15,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3549",3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",54,97,63,92,57,77,111,60,56,51,94,25,166,65,69,114,70,133,145,69,47,117,54,51,50,43,60,63,186,114,76,77,31,55,83,48,42,56,59,56,124,43,62,112,28,64,101,71,39,24,72,65,153,25,104,13,79,15,72,48,24,65,74,63,93,43,40,81,33,40,113,57,106,126,80,94,36,39,26,65,120,90,90,86,71,22,31,54,53,62,91,117,81,78,140,75,40,62,42,100
"COG3552",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,1,0,2,5,0,0,1,0,0,0,0,0,0,3,6,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,6,10,0,0,1,0,1,1,1,0,0,0,1,2,0,4,0,0,2,0,1,1,1,12,3,1,0,1,0,0,0,3,1,0,3,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",14,9,10,16,15,19,14,26,14,6,16,0,16,22,13,10,27,19,0,1,18,18,10,20,12,3,3,9,17,7,23,15,22,6,13,10,1,10,6,16,16,24,15,2,6,20,4,26,4,3,17,6,20,19,1,15,2,3,22,9,15,20,5,6,11,29,10,18,9,7,18,18,0,2,5,11,16,2,5,7,14,5,13,15,16,10,3,11,16,17,0,11,10,3,19,16,17,22,14,16
"COG3561",1,1,3,0,1,3,1,0,8,2,7,3,1,2,5,3,2,0,1,0,9,4,16,2,15,2,1,0,4,5,1,8,1,0,2,1,1,4,1,1,5,0,3,0,5,2,3,5,0,4,9,0,2,1,0,0,0,5,4,1,18,0,1,11,6,2,1,18,0,2,6,4,24,0,6,6,30,4,1,3,4,3,3,2,0,0,3,0,1,0,5,7,4,1,0,1,0,0,0,3
"COG3562",2,0,0,0,0,1,1,0,0,1,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,2,3,1,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,1,0,0,2,0,1
"COG3563",1,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,4,5,0,1,0,0,0,7,1,0,0,2,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,5,0,0,1,2,0,3,1,0,0,0
"COG3566",0,0,0,0,1,0,1,2,0,3,18,0,2,0,7,0,0,0,0,1,0,0,46,1,2,0,0,1,0,5,19,0,0,1,2,1,1,0,0,4,0,6,0,0,0,0,0,0,0,1,0,4,0,4,0,0,3,0,0,0,0,47,0,0,1,0,2,1,0,1,1,0,0,0,1,0,5,10,0,2,2,1,0,0,0,0,29,0,1,10,1,0,1,0,0,2,4,0,0,0
"COG3567",0,0,2,0,0,0,0,5,4,8,17,0,1,0,1,2,0,0,2,5,0,0,60,0,0,2,0,2,0,2,15,1,0,1,1,2,6,3,0,2,0,6,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,0,0,0,1,38,0,0,2,5,5,4,3,4,0,0,0,0,3,3,3,12,2,3,1,0,0,0,0,0,24,0,2,6,2,0,1,0,0,4,5,0,0,1
"COG3568",93,58,42,73,104,76,58,83,62,49,78,11,105,87,43,80,91,95,8,9,76,81,32,57,54,37,24,67,93,34,61,75,70,39,73,92,16,45,34,63,44,79,64,4,62,74,22,134,29,26,67,46,68,109,36,15,28,10,89,68,16,87,50,33,70,95,76,66,51,35,50,160,19,24,62,47,58,35,33,28,76,45,55,26,88,47,39,68,75,79,19,58,64,6,61,96,111,106,75,62
"COG3570",3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,1,0,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,2,0,0,0,0,1,2,2,3,0,4,0
"COG3572",0,0,1,1,0,0,0,3,1,4,2,0,0,3,2,1,0,0,0,0,2,0,4,0,0,2,9,0,1,2,0,0,0,2,1,0,4,0,3,2,1,0,0,8,3,2,0,0,2,6,1,1,0,0,0,22,1,54,2,1,24,0,0,2,1,0,3,0,4,4,1,1,0,0,1,2,2,2,5,5,1,0,0,1,0,3,3,3,0,2,1,4,1,4,0,1,0,0,0,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,14,0,0,0,3,1,0,0,0,0,0,0,13,0,0,0,0,4,2,1,1,0,3,1,0,0,0,0,0,6,5,25,0,0,2,1,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG3579",59,41,41,37,62,42,53,53,46,61,71,0,54,54,33,63,47,48,65,45,50,50,21,52,36,17,146,30,66,21,66,54,86,22,58,60,9,14,93,36,71,65,53,41,30,46,32,40,14,62,49,38,65,55,67,67,76,137,75,100,42,71,35,16,40,86,50,40,59,32,40,39,46,44,53,56,40,11,37,27,57,48,43,45,52,33,18,48,69,52,52,43,69,10,62,60,47,36,48,53
"COG3580",33,78,90,78,23,93,94,46,67,66,52,37,15,58,113,47,29,43,24,183,56,52,44,62,131,113,53,60,43,84,58,36,46,87,70,90,123,76,111,71,24,58,64,95,55,80,63,21,132,106,54,82,62,29,64,140,25,99,24,77,40,43,113,73,67,16,105,60,42,67,75,35,56,90,54,65,77,77,104,136,48,42,152,53,77,72,76,43,39,34,88,91,41,90,64,42,14,32,87,61
"COG3581",31,70,75,61,22,97,63,30,61,62,44,30,20,45,100,48,36,51,36,143,49,48,24,45,98,98,59,57,21,81,40,25,32,95,58,83,113,93,93,65,15,59,62,78,44,45,65,15,124,70,19,23,10,10,28,61,4,39,10,39,19,10,38,12,22,6,29,23,18,21,27,13,22,31,23,23,34,14,36,33,10,15,43,23,21,14,21,18,13,20,35,28,18,21,22,15,9,17,12,23
"COG3583",0,10,9,7,2,12,3,4,5,12,0,0,4,27,13,5,1,2,5,12,4,13,3,11,11,12,24,5,3,6,3,12,18,7,5,3,8,19,8,15,4,3,11,6,33,11,13,0,16,16,4,2,5,1,3,36,2,8,9,18,1,6,16,6,8,1,15,9,9,9,6,4,11,9,17,19,20,34,28,14,4,4,1,11,12,29,15,10,4,10,18,7,4,25,11,4,3,0,18,7
"COG3584",2,34,9,9,6,24,12,12,8,12,14,9,23,22,15,6,12,6,4,6,5,11,6,10,15,34,10,13,4,22,13,13,21,12,10,11,12,23,11,16,3,14,15,5,33,16,14,3,25,17,14,12,15,6,4,27,0,4,21,15,19,6,14,15,7,4,12,15,14,5,11,10,8,12,12,12,23,33,38,24,15,6,24,19,24,18,17,12,8,7,13,13,5,21,10,5,7,4,22,14
"COG3585",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,4,0,1,0,1,0,0,3,0,0,1,0,0,1
"COG3586",6,7,4,1,12,6,3,4,2,0,4,0,13,17,6,0,18,10,0,1,2,6,30,4,12,4,4,4,5,0,8,1,1,1,5,3,4,8,0,16,3,3,1,19,4,11,10,7,3,0,2,1,3,10,1,8,1,6,1,0,0,2,3,4,5,8,0,13,2,1,8,2,0,0,7,9,9,1,5,2,0,3,6,1,7,0,7,4,5,21,0,4,3,14,3,0,4,13,7,1
"COG3587",83,15,16,43,28,40,94,28,9,39,21,0,21,22,52,60,73,31,56,24,4,30,9,28,9,16,18,61,14,42,32,65,28,6,22,50,24,23,64,28,24,27,12,30,20,15,20,4,32,38,6,58,96,17,12,30,76,11,67,36,2,30,73,21,13,64,36,45,16,17,17,23,41,93,8,8,23,17,27,26,35,47,101,6,69,9,19,25,12,32,51,54,74,9,14,36,65,40,100,11
"COG3588",1,0,2,0,0,0,0,1,1,0,3,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0,0,5,0,0,1,1,17,0,2,1,0,0,0,0,0,1,0,1,0,0,1,2,0,4,0,0,1,1,2,0
"COG3589",3,5,2,0,0,3,2,6,3,2,2,3,2,3,2,1,1,1,0,0,1,6,6,0,1,1,46,1,0,0,0,1,0,1,0,0,1,0,26,1,2,2,2,9,10,3,1,3,4,4,6,1,0,1,1,9,1,21,0,0,1,1,3,1,0,2,7,3,3,0,6,5,0,0,1,6,9,3,4,6,0,2,0,6,6,0,3,5,7,4,2,0,9,5,2,0,0,0,1,1
"COG3590",45,25,40,38,55,37,31,50,39,44,65,13,36,39,45,67,38,42,170,159,48,63,17,55,26,40,82,45,60,42,39,61,66,29,89,47,24,11,131,28,92,46,43,104,27,42,92,52,23,55,38,75,30,43,129,66,158,98,74,33,79,62,28,5,33,49,82,33,57,38,46,47,82,104,48,61,39,19,27,24,46,37,30,39,25,24,7,71,50,69,69,40,96,10,30,54,41,48,44,43
"COG3591",0,0,2,2,2,2,0,0,0,4,0,11,0,0,3,1,0,1,1,1,1,3,7,3,6,3,2,4,1,4,7,6,2,7,2,2,1,6,2,3,0,1,4,4,3,4,2,2,4,3,6,2,0,1,2,0,1,1,6,1,0,0,4,12,4,0,3,1,0,2,4,0,1,7,3,6,3,1,4,5,4,5,1,3,1,6,3,0,0,1,2,1,0,1,0,0,0,2,4,2
"COG3592",0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,6,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,1
"COG3593",5,28,12,11,5,10,7,14,14,6,7,101,16,13,25,8,9,52,2,6,17,9,61,11,16,37,19,8,36,18,13,8,9,15,35,5,38,9,24,16,17,13,5,11,17,5,33,13,23,22,4,6,0,6,5,12,16,3,4,9,13,14,1,13,3,12,5,11,3,1,2,5,11,31,11,12,3,2,5,5,6,5,6,12,11,3,10,2,3,4,19,3,2,11,1,3,1,28,22,7
"COG3594",30,57,30,50,62,28,26,56,40,32,36,5,61,42,51,45,47,71,48,31,26,28,14,49,15,20,11,34,32,33,41,37,28,24,22,22,20,22,6,47,47,17,65,22,27,15,19,77,32,16,36,29,20,25,32,14,32,9,31,24,37,8,30,26,39,29,34,21,35,21,34,73,23,44,42,38,37,19,29,29,28,47,5,41,37,23,31,17,17,51,19,60,36,54,64,29,33,64,17,43
"COG3595",1,3,6,0,0,7,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,15,1,1,0,0,0,4
"COG3596",0,0,3,1,6,0,0,3,1,1,1,52,0,3,1,0,0,2,23,1,8,0,0,4,3,6,1,6,1,3,0,7,1,6,0,0,1,2,0,3,3,1,1,13,7,3,4,7,19,1,5,7,2,0,1,0,2,3,12,0,0,0,0,4,7,1,0,3,1,7,0,9,2,0,3,4,2,0,0,1,1,0,1,5,1,1,4,2,0,7,5,2,0,8,0,1,0,0,1,0
"COG3597",0,4,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,2,0,1,1,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0,1,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",3,0,8,2,0,1,1,2,6,1,0,2,4,7,1,1,1,1,1,2,3,0,2,2,2,4,17,7,6,3,2,3,1,1,1,5,0,3,5,1,0,2,3,1,4,7,0,1,2,1,1,0,0,0,1,4,0,19,1,7,3,3,0,5,10,0,6,1,2,0,4,0,5,0,0,0,2,0,0,14,14,0,32,0,2,10,0,0,0,3,0,3,3,8,1,1,2,0,2,1
"COG3599",3,10,11,7,2,1,6,2,6,8,5,1,0,7,15,3,0,2,3,6,10,6,5,7,3,25,36,2,1,4,5,5,10,0,7,4,9,19,15,8,2,3,4,1,10,7,6,1,2,13,3,4,8,0,1,17,0,7,5,27,33,3,13,2,6,2,9,5,4,6,9,1,2,8,11,8,15,17,14,15,6,2,15,9,6,13,6,5,3,3,22,12,5,6,1,5,8,0,6,2
"COG3600",15,5,19,0,18,3,9,4,6,2,1,0,0,1,12,9,14,7,0,13,16,0,3,4,10,3,18,8,2,5,0,2,5,3,1,5,5,1,6,10,4,2,1,2,2,0,16,4,10,7,4,14,0,0,7,6,0,1,50,2,0,4,3,1,4,1,17,4,2,6,5,8,2,3,10,3,5,3,4,6,2,0,0,7,9,1,6,6,10,3,16,4,12,0,10,6,1,1,1,13
"COG3601",4,10,14,12,2,13,11,6,13,25,10,8,5,17,14,6,3,30,8,14,8,6,6,8,19,17,34,18,4,13,14,8,12,12,13,17,22,17,20,19,5,15,16,6,16,14,20,3,25,16,23,9,9,6,3,26,5,29,8,10,29,9,18,20,11,1,19,16,10,18,20,5,11,13,23,13,17,28,25,32,11,5,24,22,17,17,22,13,7,5,10,15,1,28,11,6,2,3,11,7
"COG3602",2,0,2,3,4,0,0,1,3,0,1,0,2,2,1,0,2,8,0,0,6,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1
"COG3603",1,1,0,0,3,0,3,0,1,5,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,5,1,1,0,2,1,0,1,1,0,1,0,2,0,0,1,3,9,1,0,0,2,0,4,0,0,0,2,1,0,3,2,0,0,0,1,1,3,0,5,0,0,0,1,0,0,1,0,2,0,0,3,0,1,0,2,1,0,0,1,1,4,0,2,1,1,3,0
"COG3604",13,5,5,2,6,7,9,5,5,10,17,23,2,5,4,12,9,3,2,12,9,18,28,5,11,4,3,5,6,3,9,6,9,12,9,8,0,6,1,9,1,12,13,13,3,19,11,6,4,2,24,34,48,16,19,1,10,9,37,12,5,29,13,49,20,35,28,29,21,36,20,17,17,12,18,11,11,14,22,9,25,38,2,12,11,18,12,28,24,37,10,24,18,8,19,46,32,17,26,32
"COG3605",1,0,2,0,1,0,0,1,2,1,0,27,1,0,0,0,2,1,1,0,2,3,10,0,0,3,1,0,0,2,1,2,0,2,0,0,0,2,0,1,1,2,0,3,4,1,2,4,1,0,0,0,0,1,1,0,1,4,1,0,4,0,0,15,2,1,0,4,1,0,0,4,29,0,0,1,0,0,0,1,0,8,1,0,0,0,10,1,0,3,1,0,0,3,0,0,1,5,0,0
"COG3608",5,7,17,7,2,6,6,7,9,9,6,3,2,20,22,4,4,32,2,2,22,7,1,8,12,22,3,10,5,20,15,2,4,13,4,11,27,13,4,8,12,12,6,2,5,10,15,4,12,6,18,16,7,14,2,15,6,3,7,7,24,14,25,20,18,6,8,12,4,12,16,14,15,1,12,8,5,4,21,13,13,7,45,18,14,13,17,4,4,3,16,21,6,43,9,7,7,3,23,6
"COG3609",0,0,0,0,0,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3610",3,4,3,7,3,4,7,12,5,4,2,5,10,6,3,5,8,6,0,2,5,1,10,2,8,2,9,2,3,6,4,6,8,3,6,2,5,0,4,5,1,2,2,3,3,3,1,5,12,2,8,6,16,13,5,8,4,5,6,9,20,9,12,24,16,10,8,19,8,14,11,24,11,10,11,16,9,8,8,10,7,19,16,13,9,22,20,8,6,10,5,16,8,18,15,9,6,30,8,11
"COG3611",2,4,5,1,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,2,3,24,0,2,2,0,1,1,0,3,1,7,3,22,0,0,0,0,5,1,0,2,1,0,0,0,2,0,0,0,1,1,6,0,14,34,0,1,3,1,0,0,2,0,2,1,0,3,0,2,0,2,2,3,5,0,0,24,2,1,0,3,0,0,0,6,0,0,6,0,0,0,0,0,1
"COG3613",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,1,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,16,2,0,5,3,0,1,0,0,0,0,0,1,0,0,1,0,4,2,2,0,2,0,0,0,19,0,4,0,0,3,0,0,6,0,0,5,0,0,0,0,1,1
"COG3615",1,0,0,1,0,0,1,2,0,0,0,10,0,1,0,0,1,1,0,1,1,0,4,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,0,0,2,0,0,0,3,0,2,0,2,0,1,0,4,0,0,0,2,0,7,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3616",4,2,3,2,3,2,2,7,3,1,4,8,4,1,2,3,4,1,0,0,3,1,1,1,1,4,2,3,4,4,2,2,4,1,2,0,3,2,3,3,0,3,4,0,3,4,1,5,5,1,1,0,1,1,2,0,1,1,3,3,0,3,0,2,1,7,0,3,4,5,5,12,1,1,1,2,4,1,4,0,1,12,9,3,1,2,8,4,0,4,4,8,3,0,5,0,4,8,9,0
"COG3617",13,35,34,27,18,10,8,14,10,10,32,9,18,1,26,18,28,11,46,49,25,8,20,7,12,10,16,28,27,23,32,21,5,14,35,11,19,43,17,14,28,18,12,56,17,32,38,24,6,23,11,7,2,4,15,1,9,0,5,2,3,23,8,4,7,3,26,10,8,7,1,9,18,15,18,7,5,11,1,5,12,2,3,11,3,2,2,11,0,6,14,9,16,4,1,1,9,7,1,11
"COG3618",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,17,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,2,2,0,27,1,0,0,0,4,0,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,3,1,2,1,2,0,0
"COG3619",6,17,23,15,5,26,24,7,13,15,15,11,9,19,24,10,8,7,4,23,21,9,7,12,22,25,22,17,11,12,11,10,9,21,13,11,35,14,27,18,16,7,25,10,20,14,12,7,36,21,14,17,11,10,3,18,2,35,8,10,41,3,16,15,20,8,11,16,9,12,21,11,14,10,18,7,15,11,25,34,16,8,33,22,21,31,29,15,10,7,12,13,4,33,14,12,5,8,15,8
"COG3621",0,7,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,12,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",5,5,1,2,3,3,3,4,5,3,0,24,1,1,3,3,5,0,2,1,5,5,19,1,1,4,8,0,3,0,7,4,3,5,1,1,1,7,5,2,1,1,2,14,4,3,3,3,2,1,2,0,3,2,1,0,3,2,2,3,3,2,0,18,2,0,2,6,0,0,0,1,0,1,1,4,0,0,0,0,0,4,0,1,2,3,5,1,2,0,2,0,2,1,1,2,4,2,1,2
"COG3623",4,2,0,2,5,2,3,4,1,1,0,30,7,2,2,0,1,0,1,1,4,2,18,0,0,5,3,1,1,0,2,5,1,4,2,1,3,5,0,1,0,2,1,5,2,2,1,7,3,1,2,0,0,6,1,5,7,5,3,3,5,2,0,16,1,2,0,11,1,0,2,7,1,0,1,2,0,2,1,3,0,10,2,2,1,3,8,3,0,5,1,1,0,5,0,3,3,0,4,3
"COG3624",0,0,0,0,2,0,0,2,1,0,1,5,0,0,0,0,0,1,1,0,1,1,16,1,0,1,0,1,0,0,0,0,0,2,1,0,0,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,1,0,0,1,1,1,0
"COG3625",2,1,0,1,2,0,0,0,0,0,0,5,0,1,0,0,0,2,0,2,1,3,13,2,0,0,0,0,0,0,0,3,2,2,1,1,0,2,0,1,0,1,0,5,2,2,2,1,0,0,0,0,1,1,1,0,2,0,0,0,2,4,4,3,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,3,0,1,1,0,0,1,1,2,0,0,2,1,0,1,0,0
"COG3626",3,2,0,0,1,0,1,4,1,2,0,11,0,2,0,1,0,1,0,0,0,2,49,5,1,0,1,0,4,1,1,3,0,1,0,2,0,8,0,1,0,0,0,3,6,3,2,1,0,0,2,2,1,0,0,0,1,1,1,0,4,4,5,10,1,1,0,0,1,0,0,4,0,0,0,3,0,1,0,1,1,4,0,0,0,1,7,5,0,5,0,3,1,3,1,1,1,2,1,3
