"","NLF007","NLM024","DLM010","DLF014","DOM026","DLF010","DLF012","NOM027","NOM005","DLM002","DLM018","DOM001","NOF013","NLM025","NLM031","NLM032","NLM026","DOF011","NOM010","DLF001","NOM019","DOM010","NLF015","DOM023","NOF014","DOM005","NOF002","NLF001","NOF006","DLM017","NOM017","DOM019","NLM016","NOM022","DOM003","NOF012","NLM027","NOF011","DLM005","DLM016","DOF004","DOF007","NOM009","DLM015","NLM001","NLF012","DOM016","NOM015","NOF008","NOM028","NLM009","DLF004","NOM029","NLM028","DOF012","NOM008","DLF008","NOM004","DLM024","NOM020","NOF007","NOF005","NLF013","DOM018","DLM004","DLM028","DLF007","NLM006","DLM008","NOM001","NLM023","DLM023","NLM008","DLM009","DLM027","DOM008","DLF003","DOF014","NOM014","NOM007","NOM012","NLM002","NLF010","DLM022","DLM011","NLM022","DLM020","DLM014","DOF008","DOF009","DOF006","NLM029","DLF005","DLM012","NLM021","NOF009","DLF013","NOM013","NOF010","DLM006"
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3497",5,4,6,1,1,7,3,1,6,6,0,9,29,6,28,5,3,0,3,2,2,2,9,3,10,22,5,4,7,5,4,14,2,3,9,13,0,1,29,8,11,14,3,4,3,15,8,9,8,13,39,1,4,3,11,8,10,17,5,3,14,5,5,6,7,3,4,10,2,0,5,33,15,0,10,12,3,1,3,4,3,1,1,18,10,10,5,6,0,4,16,8,7,7,7,4,5,3,9,5
"COG3498",1,1,4,0,0,3,1,1,6,1,1,3,3,1,1,0,0,0,1,0,1,0,1,3,0,1,1,2,1,2,0,0,1,1,5,2,1,1,12,1,4,0,0,1,0,9,6,0,0,0,0,3,0,0,1,1,1,1,0,2,4,1,1,1,1,3,1,0,2,1,3,12,0,0,2,3,4,0,0,0,2,4,0,7,3,4,3,0,0,1,4,5,1,2,0,3,2,0,1,1
"COG3499",0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,4,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG3500",3,3,8,0,4,5,3,0,5,3,0,5,13,2,17,2,0,0,1,2,5,3,5,1,3,24,7,2,8,4,2,17,5,4,5,3,3,1,27,8,5,7,0,3,2,16,10,1,3,6,12,7,5,0,8,8,6,15,8,0,9,3,4,6,3,5,3,4,3,1,5,29,7,2,6,9,4,0,5,3,2,6,0,10,5,7,3,4,0,1,11,3,4,4,11,9,4,3,7,7
"COG3501",7,17,43,0,27,9,10,1,25,7,5,7,14,0,24,1,19,17,11,8,2,1,8,12,4,34,18,7,11,7,3,9,1,3,10,64,9,8,19,30,37,15,0,72,11,15,24,54,2,10,19,5,15,35,29,41,11,7,48,3,64,40,1,50,45,29,46,17,34,0,11,1,7,3,3,18,2,1,29,9,10,2,9,12,30,14,24,3,8,12,13,15,10,11,22,12,12,0,13,6
"COG3503",5,0,2,2,4,6,9,2,5,3,2,2,3,2,5,9,12,0,2,1,10,3,1,0,3,0,3,2,2,4,2,4,2,0,1,3,0,5,1,3,6,1,5,0,3,3,2,6,9,0,1,3,6,7,3,2,2,0,0,2,2,3,3,8,1,3,0,2,9,2,2,10,4,0,2,0,2,2,3,8,0,0,3,5,1,5,5,2,6,1,1,4,5,0,4,3,13,4,1,6
"COG3504",0,0,7,10,0,0,1,1,5,0,0,0,0,11,5,0,0,5,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,3,0,0
"COG3505",214,152,266,80,285,262,290,85,154,206,153,239,187,211,186,168,297,207,199,356,293,270,245,134,240,74,219,230,215,181,89,221,251,142,148,267,112,215,261,265,197,103,122,309,130,371,192,273,293,218,121,174,183,283,99,272,139,92,145,157,162,255,185,271,279,210,334,187,224,198,175,305,245,77,126,217,135,201,171,333,290,171,128,344,287,226,174,210,131,228,195,222,230,89,306,129,263,353,167,194
"COG3506",5,3,19,0,7,4,10,17,9,8,28,6,6,3,4,3,9,2,4,23,12,8,4,15,2,19,14,4,10,1,22,8,0,2,0,3,2,9,2,1,4,13,10,11,4,4,5,6,1,5,29,2,26,6,5,14,19,10,0,2,5,10,8,2,7,6,18,16,3,36,7,2,5,0,5,11,2,8,2,4,9,3,4,3,6,13,15,9,2,9,9,5,13,1,5,3,1,11,7,3
"COG3507",159,416,320,82,246,101,74,176,113,196,241,197,342,141,207,141,137,246,176,310,106,239,474,340,229,312,266,351,442,215,294,236,356,344,167,151,88,277,153,187,204,272,177,359,223,198,231,265,182,343,258,226,248,246,109,267,342,314,23,291,265,190,321,368,313,250,288,229,271,286,347,185,165,80,188,412,207,267,304,130,185,187,357,59,273,231,366,258,146,218,328,157,196,392,209,389,160,130,308,241
"COG3509",0,4,1,0,0,0,0,0,3,3,1,5,0,7,1,4,6,1,7,0,14,9,1,39,1,0,0,0,1,29,6,2,19,1,15,4,0,1,2,2,2,0,8,1,3,12,1,1,3,1,30,15,0,0,0,0,0,0,0,1,0,1,1,4,0,1,0,3,0,51,0,1,8,0,13,0,17,4,1,2,5,0,0,0,0,0,5,2,4,1,0,0,4,1,1,1,1,4,12,0
"COG3512",7,0,5,3,8,10,6,3,3,7,9,2,7,14,3,5,5,2,5,2,3,0,1,17,2,5,12,1,2,4,0,3,5,7,0,7,6,16,5,7,5,8,7,0,5,5,4,7,8,1,15,2,5,6,15,4,8,6,0,2,5,8,13,1,8,6,6,13,14,1,11,2,14,8,3,5,7,10,1,3,12,0,1,1,10,4,1,9,4,18,1,3,13,1,13,3,4,4,5,1
"COG3513",28,7,33,29,48,56,51,10,26,28,43,39,38,95,40,63,36,5,73,7,35,22,38,30,14,6,73,9,24,83,7,56,70,46,6,40,52,70,23,38,11,71,46,12,37,56,36,78,74,14,153,20,22,23,42,35,55,35,1,13,49,62,72,15,28,16,28,51,57,21,42,30,54,103,15,45,75,62,28,38,46,11,20,31,48,44,21,22,37,41,26,52,61,17,48,41,29,40,12,20
"COG3514",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3515",0,1,11,0,0,4,10,0,19,0,0,3,1,0,0,0,0,0,1,0,2,0,1,0,0,2,4,0,7,0,0,0,3,0,2,0,4,1,11,1,1,1,0,1,3,1,2,0,0,6,0,0,0,1,9,0,8,4,42,4,0,0,0,1,1,12,2,3,0,0,1,2,2,2,1,7,0,0,1,0,0,2,1,3,8,4,0,0,1,2,1,0,1,8,0,0,1,0,3,0
"COG3516",0,0,3,0,0,1,3,0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,7,0,2,1,0,0,0,0,0,5,1,4,0,4,0,0,1,0,0,1,0,2,2,1,4,0,1,0,0,6,0,0,0,8,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,1,0
"COG3517",0,0,8,0,0,2,2,1,11,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,1,0,2,2,0,0,0,0,6,0,6,0,4,0,2,2,0,1,1,0,3,2,0,2,0,0,1,1,6,0,1,2,8,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1,2,2,0,1,0,2,0,0,1,0,3,0,0,1,0
"COG3518",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3519",0,0,8,0,0,7,0,0,5,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,5,2,0,4,0,0,0,0,0,9,0,4,0,1,1,2,4,0,3,0,1,5,1,0,6,0,1,0,0,6,1,0,2,48,0,0,0,0,0,1,8,1,5,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,5,1,0,2,0,0,1,2,0,0,1,1,1,1,0,0,0
"COG3520",0,0,5,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,1,0,0,5,0,1,0,0,0,0,0,3,0,0,1,0,5,0,0,0,36,1,0,0,0,0,1,4,5,3,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3521",0,0,6,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,2,8,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3522",0,1,11,1,0,6,2,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,3,1,0,0,0,1,0,1,2,1,0,2,1,0,0,0,0,0,5,1,0,1,0,0,2,1,6,1,3,3,30,2,0,0,0,1,2,7,2,8,0,0,0,1,1,1,0,4,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0
"COG3523",0,1,21,0,0,6,3,0,19,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,6,0,4,0,5,0,0,1,0,1,0,1,4,1,0,0,0,0,1,0,1,1,2,0,41,2,0,0,0,0,1,8,0,4,0,1,0,1,0,0,1,6,0,0,0,0,0,5,2,9,3,1,1,0,5,2,2,0,0,3,0,1,2,0,1,0
"COG3524",0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0
"COG3525",157,273,204,83,287,98,48,36,146,162,177,283,354,213,291,117,172,474,237,502,205,280,466,347,141,567,381,319,501,302,61,260,242,434,132,210,37,309,238,272,344,503,73,353,313,274,306,323,268,347,80,227,469,279,131,368,466,444,34,228,323,298,173,268,569,198,491,294,171,91,405,171,185,40,61,403,152,289,337,213,162,100,432,204,421,232,455,368,72,315,486,130,202,84,290,430,268,197,268,181
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,4,32,0,4,4,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,14,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,9,0,2,8,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,4,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3533",125,232,205,76,236,105,141,123,74,107,145,173,276,140,138,99,99,184,151,252,134,151,345,216,115,258,158,334,224,188,181,155,167,156,132,137,41,207,112,158,142,190,94,231,93,173,179,230,115,226,155,119,179,142,83,204,158,339,17,250,159,229,224,156,198,177,243,188,176,111,273,114,113,31,115,270,113,149,214,50,98,53,333,100,204,121,321,190,98,155,347,90,125,190,169,260,100,122,231,144
"COG3534",71,310,95,47,135,85,118,65,36,97,99,127,158,150,98,71,58,225,88,125,102,101,202,157,80,150,131,139,131,135,212,106,318,189,173,68,46,140,74,111,77,121,88,98,142,72,102,110,62,140,238,171,92,93,49,98,109,123,18,207,81,98,104,89,96,103,100,91,111,287,141,57,95,22,107,129,124,93,96,45,123,25,113,65,98,72,132,118,85,90,152,72,79,183,106,159,87,65,146,87
"COG3535",0,0,1,1,0,8,1,0,0,2,2,3,0,2,1,0,2,0,2,1,1,0,1,0,2,0,1,0,0,1,1,3,0,1,0,0,0,2,7,2,0,0,1,2,1,0,0,1,2,0,0,0,0,0,3,1,0,0,5,0,0,0,1,1,0,1,0,0,1,2,0,0,0,4,7,0,2,1,0,0,1,0,0,9,0,1,0,0,8,4,2,0,1,44,0,1,0,1,0,1
"COG3536",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3537",195,247,409,71,365,102,41,16,106,226,253,345,522,209,294,148,204,351,319,638,171,437,599,466,179,803,483,381,617,290,80,517,392,349,130,272,14,529,209,460,338,699,44,467,291,285,396,374,259,331,67,215,559,262,128,390,727,722,1,261,293,309,289,285,572,243,643,450,166,48,598,267,197,51,109,552,137,310,335,247,161,321,681,193,490,228,702,402,31,432,679,190,257,69,414,611,335,180,313,235
"COG3538",14,15,19,15,39,14,4,27,14,16,19,49,39,23,32,19,27,66,36,91,11,63,80,30,36,69,47,49,59,66,9,56,78,58,23,33,10,74,20,100,36,62,4,71,40,28,30,51,28,24,10,41,46,19,20,59,61,47,6,47,70,48,16,33,45,25,28,39,45,47,61,30,20,11,18,56,17,88,38,33,23,46,35,20,32,22,57,46,20,39,72,44,13,64,30,62,38,12,33,31
"COG3539",0,11,51,0,0,12,24,1,97,1,0,12,2,8,1,4,0,0,0,7,5,1,2,2,0,24,9,2,24,0,0,0,12,2,43,0,17,0,22,1,3,26,0,6,14,1,13,7,0,18,1,0,22,2,41,6,17,25,163,15,1,1,1,0,4,27,5,25,0,1,8,5,8,6,0,13,2,0,4,0,0,11,3,20,22,31,9,0,11,4,8,1,1,19,1,6,11,0,9,0
"COG3541",5,0,0,0,5,2,0,0,6,4,1,1,2,4,4,5,2,1,2,4,0,2,3,0,2,1,1,1,1,1,21,0,13,0,10,1,2,6,1,0,2,1,1,1,1,1,1,1,1,7,11,0,2,2,4,2,10,7,20,18,0,0,4,1,2,1,4,7,3,1,3,0,4,4,7,3,20,3,2,2,8,1,2,9,2,3,1,1,6,2,4,0,6,1,0,7,0,1,2,4
"COG3542",3,0,0,1,0,3,0,0,0,3,1,3,2,0,1,0,8,0,0,0,1,0,0,0,5,0,0,1,4,0,1,1,0,0,1,1,0,0,1,3,0,0,0,3,3,0,1,1,1,0,0,2,0,0,4,0,0,1,0,0,0,0,1,2,1,4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,2,0,1,5,1,0,1,0,6,1,1,0,0,0,1
"COG3543",4,0,2,1,6,8,24,2,3,2,2,1,6,1,5,8,7,0,0,1,8,1,3,0,1,0,0,3,0,2,3,6,0,2,2,2,6,5,0,7,1,2,0,2,3,1,2,2,3,2,3,1,1,5,2,3,1,0,0,0,5,2,1,1,1,4,0,1,4,2,1,1,2,0,6,0,4,4,0,4,3,0,0,3,7,6,0,1,9,6,1,2,5,0,4,0,7,1,1,0
"COG3544",2,0,0,0,0,1,2,12,1,1,1,2,0,0,0,2,0,8,0,2,0,0,0,0,0,0,3,1,0,1,4,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0,4,3,2,0,2,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,4
"COG3545",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3546",13,0,10,12,20,20,20,5,11,13,8,10,11,8,18,7,15,4,4,3,12,18,2,3,25,16,22,1,7,5,1,11,0,3,2,38,13,23,5,13,9,12,15,15,8,8,6,4,18,14,3,12,7,10,8,14,16,6,13,4,2,11,14,9,3,8,10,4,16,4,8,6,6,7,4,5,20,14,8,10,8,1,6,24,5,10,9,8,16,0,10,25,24,10,25,5,10,9,9,11
"COG3547",115,151,141,62,99,202,317,85,100,114,154,119,75,171,176,123,130,334,78,95,195,116,118,172,190,62,118,118,232,65,251,89,633,578,139,130,150,99,174,134,194,102,232,87,425,126,107,72,99,209,73,126,22,44,41,44,31,14,51,34,122,40,35,75,19,40,82,57,56,42,36,37,63,27,24,16,43,49,8,52,59,114,9,47,45,51,48,35,69,52,27,24,33,34,32,39,43,71,92,80
"COG3548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,15,3,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,1,1,0,4,0,2,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",82,97,69,16,58,41,73,5,51,92,23,86,81,86,62,44,30,151,119,160,40,86,85,92,85,52,45,136,40,38,121,31,127,137,127,44,14,60,68,69,64,76,54,60,86,85,63,130,126,36,136,106,37,35,36,61,73,55,15,63,85,118,37,50,28,51,74,55,66,86,48,28,93,91,50,122,105,48,62,101,69,65,58,34,74,56,185,114,29,45,17,72,67,12,44,55,64,97,72,49
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,2,0,6,1,0,2,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,18,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,8,0,0,3,0,2,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3
"COG3558",0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",10,4,7,13,11,6,1,22,4,7,6,15,20,2,13,8,1,5,10,34,11,15,23,15,10,14,11,13,18,6,1,12,0,11,2,13,10,21,14,18,15,18,5,19,4,18,13,7,11,13,0,11,9,13,8,20,10,15,0,6,11,11,6,7,19,6,20,11,10,1,17,15,8,8,6,24,1,14,22,3,10,1,16,7,29,7,22,18,0,9,26,8,5,2,11,17,12,11,13,9
"COG3561",3,0,4,0,0,0,0,1,11,6,4,0,2,26,3,3,0,2,1,0,2,1,1,3,1,0,3,0,1,4,2,2,1,4,3,3,20,1,11,11,3,6,0,3,2,5,0,0,4,6,0,16,1,25,0,2,1,2,1,0,0,1,7,0,0,3,2,0,0,1,1,0,9,3,3,0,7,8,0,4,8,0,6,8,2,0,3,5,0,2,1,3,21,2,5,0,2,2,1,0
"COG3562",0,0,0,0,0,0,1,1,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,3,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,2,1,2,1,1,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG3563",2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,4,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,4,1,0,2,2,0,4,1,0,0,2,0,0,0,1,1,0
"COG3566",7,1,0,0,1,1,0,0,0,7,2,4,0,0,0,2,0,0,1,1,0,1,2,4,2,1,2,0,2,2,1,0,1,0,0,0,2,1,2,1,0,1,1,9,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,24,0,2,1,1,1,1,8,0,1,1,0,0,0,0,1,1,0,57,0,10,0,0,3,2,0,0,0,0,0,2,0,1,0,2,2,5,0,1,4
"COG3567",3,0,0,0,0,1,0,0,0,3,0,8,2,0,1,1,4,0,0,1,1,0,2,2,5,0,6,0,5,5,0,0,0,0,0,1,1,1,4,1,0,0,3,8,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,12,0,3,9,2,1,0,9,0,2,1,0,0,0,0,0,2,5,46,7,9,1,0,1,1,1,0,1,0,1,3,3,1,0,3,3,1,0,2,1
"COG3568",33,43,52,9,85,34,12,3,40,44,23,70,69,19,55,38,42,25,58,107,46,68,112,47,35,106,70,48,113,63,3,79,9,36,2,64,21,78,48,96,63,125,11,101,20,63,63,74,75,74,8,21,25,17,11,24,39,33,3,10,25,14,20,7,48,12,39,22,10,4,30,17,4,22,5,27,10,26,26,11,11,17,23,10,27,7,30,24,5,16,50,22,17,5,24,25,37,19,27,12
"COG3570",0,0,5,0,0,0,1,0,9,1,0,0,4,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,1,1,0,0,4,0,0,0,0,0,3,0,2,0,2,0,1,0,0,4,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3572",3,0,0,16,1,0,3,26,2,1,8,2,1,0,0,3,1,0,2,0,3,4,1,0,1,0,4,1,0,4,1,0,1,1,9,4,33,0,0,0,2,0,2,3,1,0,0,0,3,6,0,0,3,0,12,1,1,0,0,0,0,0,0,2,0,1,2,1,2,1,3,2,0,1,6,0,1,8,2,2,0,2,0,0,1,0,0,5,11,11,0,1,2,46,3,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,7,8,0,2,2,10,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,33,0,0,1,0,2,2,0,0,1,1,3,0,1,1,0,0,1,0,0,6,0,1,3,2,1,0,2,0,0,0,0,0,0,10,3,0,0,0,14,0,0,2,1,0,0
"COG3579",11,16,16,23,13,10,3,11,4,7,19,11,12,11,12,11,14,10,16,21,11,17,28,35,8,14,15,23,26,15,21,15,19,17,25,45,12,19,14,17,24,21,8,21,14,12,14,23,16,16,40,52,54,40,154,79,40,58,0,58,71,53,25,62,78,29,63,40,39,46,41,42,22,54,90,70,37,58,62,68,20,69,77,20,83,35,61,49,74,60,56,31,31,125,36,68,56,36,53,52
"COG3580",83,66,42,159,66,90,76,157,75,111,107,69,68,65,60,139,109,58,63,14,72,77,38,47,81,45,62,83,27,89,95,75,40,34,87,96,57,59,63,37,53,24,104,47,53,63,61,55,87,62,92,77,39,149,42,26,50,29,38,113,67,70,102,71,21,62,37,31,48,166,44,85,80,158,98,24,89,48,42,51,75,13,33,72,40,107,38,49,130,41,24,117,110,89,64,21,54,82,55,68
