"","DOM021","DOF009","NLM025","NLM008","DOM022","DLM004","DLM024","NLM028","NLM016","DOM018","DLF005","NOM025","NLF001","DLM015","DOF007","DLM005","DLF001","NLF013","NLF005","DOM016","NOM020","NLF015","NLM007","NOM027","NLM021","NLM017","DOF012","NOM018","DOF011","NOF013","NOF006","DLM023","NOF012","NOM022","NLM001","DLM013","DOM003","NOM001","NLF009","NLM006","DOM026","DLF007","NLM023","NOM013","DLM008","NLF002","DLM006","DLM002","NOF008","DLM021","NLM002","DOM010","DOF014","NLM004","DOM024","DLM001","NOM017","NOM012","DOM008","DOM005","DLF009","DLM018","NLM031","NOM010","NLM009","NOM002","NLM032","DOF006","DLM010","DLM011","NOM004","NOF014","NLM026","NOM009","DLF003","NOM005","DLM003","NOM026","DLM028","NOM019","NLM022","DOM001","DLM014","NLM029","DLF013","NOF007","DLF012","DLM017","DOF008","NLF008","NOM028","DLM012","NLM027","NOM007","DLF014","NLF010","NOM008","DOM015","DOM013","NLF007"
"COG3544",3,0,0,0,3,0,8,0,0,0,3,0,2,0,0,0,2,0,1,5,0,1,1,21,1,1,1,0,3,0,0,0,0,1,1,2,6,3,1,5,0,1,2,2,0,1,7,3,0,1,0,0,0,0,0,0,5,1,2,2,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,9,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,5,2,1,0,1
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1
"COG3546",5,7,4,4,6,5,17,7,1,15,16,5,10,12,11,8,8,10,15,5,3,5,8,4,22,16,4,10,5,11,7,11,31,4,19,16,0,2,9,11,11,12,10,8,18,17,12,10,14,5,1,23,8,6,7,6,4,9,7,13,13,14,14,7,3,15,27,8,8,7,9,20,22,10,18,9,8,19,8,17,9,10,4,15,10,12,21,4,17,2,14,2,11,7,6,3,16,10,23,13
"COG3547",198,162,174,170,92,69,183,145,670,217,128,172,119,87,96,191,94,103,159,103,87,78,65,101,116,280,122,105,335,80,263,147,141,566,411,131,140,147,99,146,124,224,109,192,159,111,227,137,115,86,275,100,151,103,147,144,250,184,73,56,133,146,148,100,201,100,150,96,122,124,54,190,114,223,99,76,167,117,98,201,142,122,111,82,125,284,321,68,191,109,199,86,143,172,38,57,144,155,134,111
"COG3548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,5,22,0,1,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3550",143,38,86,90,91,33,12,35,144,50,59,48,145,40,69,60,147,33,68,58,64,74,34,12,55,115,49,33,156,84,46,30,53,116,88,37,128,76,92,61,73,68,60,107,63,84,60,79,133,40,69,117,54,80,116,70,139,71,116,55,48,23,78,117,151,27,68,28,84,80,51,66,27,37,94,48,87,28,66,45,66,68,124,75,63,80,76,47,20,95,65,16,16,87,16,53,54,57,31,115
"COG3552",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,0,0,0,1,1,5,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,13,2,0,0,0,0,0,0
"COG3558",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",21,11,2,10,9,24,0,5,0,13,6,14,10,27,22,13,18,5,4,19,6,20,14,12,15,19,15,7,10,19,23,17,12,9,8,8,4,6,17,10,15,25,20,20,16,8,10,7,16,20,2,9,17,1,19,4,3,11,25,22,10,6,12,14,0,8,6,13,5,20,11,5,8,3,3,10,15,10,7,6,5,16,26,11,13,14,4,7,4,16,11,5,13,2,16,22,21,14,6,4
"COG3561",0,2,31,4,9,0,4,23,5,2,26,8,2,0,3,14,0,6,5,0,0,0,0,5,6,1,0,0,2,2,1,2,3,2,3,1,1,0,4,0,1,4,2,2,3,5,0,5,4,2,0,1,4,1,1,0,0,1,2,0,9,3,0,0,0,0,1,0,2,3,1,0,0,0,3,1,4,2,1,1,0,0,0,1,1,0,1,1,0,0,1,2,4,2,0,1,5,2,7,0
"COG3562",0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,4,0,1,2,0,0,0,0,3,0,1,1,0,0,1,2,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3563",0,2,0,0,11,0,5,1,1,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,4,0,3,0,0,0,3,2,0,1,3,1,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG3566",3,1,0,0,18,6,0,1,1,5,0,7,0,4,0,4,1,1,0,1,4,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,10,0,2,0,0,0,0,2,10,0,0,1,1,0,0,1,0,0,3,0,0,65,1,0,0,0,1,1,4,0,1,0,4,0,1,0,1,3,51,0,0,1,4,0,0,1,20,0,5,1,0,0,0,4,3,1,0,0,2,5,2
"COG3567",15,1,0,0,21,2,0,1,0,7,1,9,0,3,0,1,1,4,1,2,2,3,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,3,8,0,0,1,1,7,0,1,2,1,13,0,1,49,0,2,0,0,0,3,0,0,2,0,3,2,8,0,3,1,18,2,1,0,4,1,2,0,13,0,4,0,0,0,0,5,1,0,0,1,1,4,3
"COG3568",35,24,5,13,23,27,2,9,1,9,10,24,13,33,56,11,38,14,11,22,3,41,21,2,19,31,17,16,9,9,36,23,21,19,4,25,0,1,24,29,30,26,26,20,12,16,12,13,22,31,54,69,67,20,73,55,9,48,91,110,34,25,71,53,21,27,27,130,53,78,94,38,29,12,16,22,68,31,28,45,28,84,73,49,81,75,2,74,20,75,67,5,16,47,13,75,77,58,57,28
"COG3570",2,1,1,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,10,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3572",3,5,1,1,0,0,1,1,0,3,1,4,1,0,1,4,0,0,0,0,2,0,0,30,2,0,5,1,0,0,0,0,1,0,1,5,9,0,0,0,1,0,6,1,2,0,0,3,0,1,1,2,10,3,2,3,1,1,1,0,4,5,0,2,0,1,4,0,0,1,0,0,6,4,2,3,1,2,1,4,0,0,4,2,2,0,3,1,10,0,4,45,36,1,16,0,0,4,1,2
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3576",1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,12,0,0,20,0,0,0,0,1,1,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,1,1,0,0,6,0,1,17,1,1,14,1,0,0,0,0
"COG3579",34,15,18,6,14,29,0,14,17,20,16,13,17,22,13,17,17,11,14,24,15,26,17,21,14,17,37,19,13,11,17,15,25,30,12,16,18,14,21,17,13,22,12,11,11,8,21,8,17,32,75,51,57,48,69,48,52,31,73,41,20,57,40,53,40,19,42,63,40,78,56,27,40,13,34,18,48,16,39,25,34,33,61,29,42,57,14,45,72,56,47,119,33,51,77,71,69,48,39,22
"COG3580",21,41,56,83,58,22,28,151,40,63,98,69,82,32,18,56,15,105,80,65,127,51,92,161,63,52,51,68,41,66,31,75,113,23,59,73,70,187,58,53,73,29,33,76,49,108,73,92,76,43,13,74,62,118,58,53,74,84,26,50,33,111,63,84,67,144,119,28,42,39,45,96,91,131,94,63,24,75,80,85,116,76,52,114,67,67,61,108,116,47,51,115,68,74,147,34,23,45,77,105
"COG3581",22,57,60,84,55,14,28,114,35,77,93,34,73,46,17,49,17,80,96,49,110,37,47,156,58,63,44,73,38,58,31,52,99,24,64,56,95,151,45,28,58,28,30,86,55,86,69,90,76,31,15,63,67,94,49,44,96,78,20,51,21,87,64,61,71,113,100,25,32,31,24,72,75,100,74,49,21,76,65,76,95,74,42,101,62,55,48,85,87,29,56,114,54,41,150,48,16,32,68,66
"COG3583",4,10,7,3,6,3,0,12,4,15,9,13,12,9,1,9,4,10,9,2,3,7,18,33,10,1,11,8,9,13,0,31,22,6,9,43,8,10,9,9,9,1,13,6,13,17,1,12,11,11,0,7,5,7,3,9,12,10,1,0,2,11,12,9,12,8,17,1,3,11,0,5,25,7,13,12,1,9,10,13,17,7,3,13,19,6,23,17,20,11,4,2,3,12,35,4,14,15,34,10
"COG3584",19,13,5,6,14,6,5,16,5,13,22,14,16,6,4,12,23,8,13,6,9,7,19,37,10,3,19,5,10,9,4,27,16,4,11,22,8,13,13,10,17,14,2,28,17,13,13,13,25,14,5,7,13,16,16,10,10,24,7,5,7,19,15,9,16,22,41,5,2,19,3,11,25,14,15,12,8,15,8,24,10,16,4,21,30,9,16,21,17,8,9,7,14,14,18,5,14,6,26,15
"COG3585",0,0,1,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,2,0,0
"COG3586",5,5,0,0,4,1,0,9,0,0,5,6,6,4,12,4,12,1,6,9,0,0,11,10,2,7,5,1,9,1,7,0,0,2,2,4,15,1,7,19,14,14,4,7,1,10,1,8,3,4,0,4,3,4,0,7,0,1,7,14,25,0,0,24,1,3,6,11,6,3,6,3,1,5,0,2,0,0,0,4,4,7,0,2,15,2,8,1,2,8,1,2,0,5,9,1,2,1,6,0
"COG3587",41,18,43,33,24,58,2,10,53,35,27,91,20,39,9,11,30,38,27,20,51,34,97,55,62,23,19,32,135,26,26,11,35,24,28,23,37,31,29,31,78,78,20,9,7,41,61,54,75,39,96,7,42,51,31,31,113,25,29,39,11,38,14,24,104,28,31,23,41,83,85,26,38,28,77,22,9,28,24,25,7,17,38,46,28,33,7,41,15,20,5,16,3,15,21,15,61,5,19,39
"COG3588",0,0,0,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,3,1,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,1
"COG3589",0,1,0,1,1,1,6,0,0,6,3,1,4,0,2,4,0,1,0,1,0,0,1,14,1,1,35,0,10,1,0,0,2,1,0,6,7,4,4,8,1,3,7,5,2,5,0,2,3,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,0,0,0,0,0,1,2,1,4,1,2,0,0,0,0,1,0,3,0,1,1,3,1,2,5,0,1,1,1,0,0,3,0
"COG3590",80,76,78,47,55,48,9,27,162,41,34,25,40,43,57,76,45,60,31,45,107,43,42,36,39,48,80,45,75,38,61,20,27,83,77,40,122,159,47,60,18,36,52,48,39,32,90,47,30,44,152,51,60,51,53,80,120,72,65,40,21,65,28,37,113,15,20,41,41,56,38,33,35,20,77,21,71,16,29,38,35,59,73,27,38,46,5,79,83,63,50,101,75,49,74,43,84,49,33,45
"COG3591",0,0,1,4,0,0,12,6,3,2,4,2,0,1,0,5,0,2,3,2,2,1,4,5,1,2,1,2,0,3,2,5,0,1,2,4,5,2,2,1,1,0,1,1,4,4,3,3,1,2,1,0,0,3,5,1,2,3,0,1,8,2,2,2,10,2,7,1,5,5,1,1,0,1,2,2,0,10,6,3,12,5,0,1,1,6,0,0,7,3,0,2,1,4,0,0,8,0,4,5
"COG3592",0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3593",6,8,33,18,5,8,104,19,6,6,22,18,9,8,9,27,20,14,13,13,49,5,37,4,5,56,20,11,1,10,9,14,13,16,30,17,11,1,26,19,22,11,10,20,17,9,21,34,10,7,52,6,21,7,17,6,5,10,21,76,65,21,3,18,99,21,16,38,16,10,6,17,19,33,54,41,18,22,19,26,20,25,13,10,23,12,22,12,26,8,17,16,31,29,40,5,7,3,10,19
"COG3594",38,35,35,20,47,26,3,20,66,27,38,29,61,18,80,19,54,42,32,28,11,24,19,15,25,49,14,13,27,49,56,16,24,46,31,42,16,43,40,60,31,41,49,47,34,51,29,38,47,25,62,48,41,31,26,24,22,26,54,53,15,19,37,46,41,37,30,31,39,37,31,33,15,12,16,32,20,29,12,38,27,55,50,29,39,40,54,35,33,19,29,4,36,38,10,14,33,50,35,37
"COG3595",0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,3,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,3,0,0,1,0,4,2,0,0,4,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,0,1,3,0,0,17,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG3596",0,1,0,0,5,4,47,5,35,5,3,0,0,2,3,5,0,4,2,1,13,4,0,0,5,0,1,8,0,0,3,1,1,5,6,4,9,1,3,6,2,1,1,2,5,0,13,1,0,1,2,0,0,1,2,3,1,1,0,1,0,0,1,1,0,19,0,1,0,6,3,6,1,1,18,10,1,7,3,15,12,0,0,1,2,1,9,0,0,2,3,2,3,4,0,1,11,7,4,4
"COG3597",0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4,2,2,3
"COG3598",3,3,3,2,1,3,2,1,0,5,0,2,1,1,0,5,4,1,8,2,1,0,1,21,3,0,21,2,0,4,0,10,6,0,0,4,0,2,1,0,0,0,0,2,2,7,0,0,4,0,0,5,1,4,11,0,2,0,0,0,5,0,2,0,0,2,16,0,0,1,1,6,1,2,1,6,0,1,5,1,2,4,2,0,7,3,5,12,9,1,1,16,3,1,6,0,1,6,6,2
"COG3599",1,2,6,1,6,0,1,7,3,9,20,6,2,1,0,7,1,7,14,1,3,3,10,6,7,2,30,3,0,9,2,6,26,3,5,8,2,2,7,1,8,3,5,6,12,3,4,12,16,5,0,5,13,5,9,5,5,13,3,0,2,3,5,10,11,3,16,0,0,4,1,13,15,9,19,6,15,9,8,17,6,9,4,13,5,2,2,3,9,3,4,7,56,8,13,1,2,7,18,8
"COG3600",8,6,2,11,0,4,0,6,0,2,9,4,15,2,3,3,1,7,2,2,35,11,1,0,7,1,18,2,13,2,8,2,4,5,12,1,8,2,7,7,9,15,8,6,8,5,23,11,1,4,4,11,1,4,2,7,4,5,0,2,3,10,5,1,6,13,6,0,1,0,21,8,1,2,17,2,6,3,6,7,5,17,7,6,2,0,0,18,2,1,10,0,2,6,8,7,47,5,5,8
"COG3601",4,17,9,21,4,0,17,24,5,19,16,20,19,11,5,18,6,17,11,6,3,7,20,32,15,21,22,16,6,11,6,14,13,4,8,18,12,7,13,6,18,3,13,12,23,23,13,15,7,9,2,13,20,18,9,11,22,15,3,4,9,18,17,16,9,23,19,7,8,7,7,25,24,20,10,11,8,20,18,17,22,10,8,12,14,18,30,13,26,6,13,37,33,16,29,3,13,19,12,23
"COG3602",1,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,7,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0
"COG3603",1,0,0,0,2,1,8,0,0,2,0,1,1,0,2,2,2,2,0,1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,1,1,1,0,2,0,0,0,4,1,0,2,3,1,0,2,2,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,2,0,2,0,1,3,0,3,0,1,0,0,0,2,3,1,0,0,0
"COG3604",34,10,16,18,43,24,67,34,12,33,3,64,24,30,30,18,16,17,34,40,24,43,23,1,24,11,11,30,3,8,30,28,16,12,11,18,24,20,17,46,12,19,41,14,18,31,19,22,21,27,11,23,6,22,28,21,0,15,21,16,45,19,43,11,14,8,15,9,23,20,39,11,26,3,7,46,10,8,45,23,28,34,32,15,8,24,9,22,2,70,37,11,5,23,3,31,20,26,18,16
"COG3605",2,2,37,0,0,0,26,0,0,0,0,6,0,0,1,4,0,0,2,1,16,2,1,0,0,0,4,0,0,0,0,3,0,0,2,0,4,0,0,6,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,5,1,12,0,0,0,0,0,0,1,8,0,2,0,0,0,0,12,0,10,4,3,7,3,2,0,1,0,2,0,3,2,0,4,1,0,0,0,1,0,1,2
"COG3608",3,7,16,8,5,9,3,19,1,11,27,6,7,15,6,9,4,25,9,14,7,2,16,15,8,24,1,12,1,6,5,6,5,3,16,6,4,5,19,4,8,6,10,25,19,14,20,22,10,6,5,13,12,11,16,3,10,25,0,3,1,7,14,11,2,25,21,6,4,6,8,30,15,37,21,18,5,25,17,10,19,7,9,27,19,12,63,9,18,5,19,7,17,11,12,2,4,9,7,20
"COG3609",0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG3610",10,12,19,16,9,6,23,22,3,4,16,16,10,8,22,19,14,12,6,10,9,11,11,13,13,16,16,16,8,16,7,18,5,3,7,16,10,5,11,10,14,17,17,12,14,16,8,17,13,35,2,15,9,13,3,10,8,12,6,20,18,18,15,8,8,9,23,14,15,9,12,11,10,24,11,15,11,20,18,9,12,12,10,7,19,8,18,12,20,9,15,9,21,10,10,4,8,15,14,13
"COG3611",0,3,2,0,1,2,0,0,0,0,3,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,21,0,0,0,0,0,13,0,0,0,4,0,2,0,1,0,0,7,4,2,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,1,0,0,4,0,0,0,0,3,4,4,3,1,2,1,1,1,0,0,0,4,1,0,4,0,13,1,1,8,35,3,2,0,0,0,8,0
"COG3613",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,27,0,0,0,1,0,0,0,0,1,2,1,0,0,3,0,0,1,0,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,3,1,0,4,0,23,0,0,17,5,4,3,0,4,0,3,1
"COG3615",1,1,0,0,0,0,6,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,5,6,0,1,0,2,0,0,0,5,1,1,0,0,0,0,3,1,3,1,1,2,0,0,0,0,0,0,0,0,1,2,1,13,1,0,0,0,0,0,0
"COG3616",2,3,1,0,7,4,10,0,2,3,0,1,1,2,8,0,3,3,1,4,1,1,6,0,2,2,3,5,3,1,2,0,1,0,2,6,0,0,6,4,0,7,4,4,6,1,1,4,4,4,2,4,0,0,3,5,0,2,5,8,4,0,2,0,1,2,0,0,10,3,9,2,2,1,0,2,9,15,2,5,1,5,6,2,1,2,0,1,2,0,2,1,2,1,0,1,7,0,3,2
"COG3617",23,22,43,20,32,21,7,20,54,7,33,11,4,13,24,20,10,9,25,20,46,4,2,19,29,8,30,25,65,30,15,29,10,31,29,12,50,56,10,18,5,16,10,43,23,7,35,28,24,9,20,36,29,17,30,30,35,34,27,9,20,18,20,4,67,8,17,12,5,12,13,25,15,37,57,7,9,22,13,28,15,14,19,26,4,35,14,60,11,17,24,5,11,37,4,4,27,8,20,21
"COG3618",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,10,0,0,0,2,2,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,3,1,0,1,0,0,1,0,0,2,0,2,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,4,0,19,0,0,0,0,0
"COG3619",8,11,10,24,11,9,15,26,4,18,31,18,24,13,5,12,2,17,24,11,5,7,14,13,17,13,28,22,5,16,4,22,17,11,14,26,9,15,18,12,20,5,12,22,25,7,16,32,19,6,4,9,12,23,18,5,9,17,5,3,17,20,16,22,12,18,28,5,15,7,10,29,23,29,15,16,9,23,24,25,24,9,7,25,22,10,26,5,41,3,16,39,31,22,21,9,3,24,18,23
"COG3621",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,5,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,2,1,2,1,19,1,0,1,3,3,0,2,5,1,4,2,0,5,3,1,6,0,2,1,11,1,1,1,6,2,5,2,2,1,12,1,4,3,0,1,6,1,3,4,1,1,0,1,3,3,1,0,1,1,1,0,6,0,19,1,0,0,1,1,0,0,3,3,5,2,1,4,2,22,8,4,6,4,3,6,2,0,1,2,3,0,0,5,7,4,2,1,0,2,4,0,0,5
"COG3623",0,0,2,3,1,5,36,0,2,0,0,4,1,1,5,3,6,1,1,2,5,0,4,2,1,3,3,0,0,2,5,1,1,1,3,0,10,2,1,2,7,3,2,2,4,0,0,1,1,0,1,2,6,0,2,2,0,3,4,3,11,1,1,1,0,5,1,4,17,5,3,0,5,1,0,9,2,11,9,0,3,4,0,0,2,1,0,1,5,0,7,6,9,0,6,0,1,4,0,0
"COG3624",0,0,0,0,0,0,6,0,0,0,0,3,1,1,0,1,1,0,0,2,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,2,2,1,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3625",1,0,1,0,2,1,8,0,0,1,0,0,0,0,2,0,0,0,1,3,1,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,6,0,0,1,0,0,3,1,0,2,1,0,0,0,0,3,0,0,0,3,0,1,2,1,25,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,2,2,0,0,4,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG3626",0,2,0,0,2,0,21,1,0,0,0,2,2,0,3,1,0,0,1,9,0,1,2,0,0,2,1,0,0,0,4,0,1,0,6,8,5,0,1,6,0,1,4,2,1,1,1,1,2,2,1,5,0,2,1,2,0,0,4,2,46,0,0,0,0,0,2,0,5,3,1,0,1,0,0,3,3,1,3,0,0,4,2,2,0,0,0,1,0,3,1,2,1,0,0,0,1,1,4,0
"COG3627",0,0,0,1,2,1,11,0,0,1,0,2,0,3,3,0,0,0,0,5,1,5,1,0,0,3,2,0,1,1,4,3,0,1,0,5,2,2,0,4,0,1,5,1,1,0,1,1,1,1,1,3,0,0,1,5,0,0,0,3,29,1,0,0,0,0,0,0,4,4,1,1,0,0,0,9,0,3,3,0,2,3,2,3,1,1,4,2,0,4,0,0,2,0,0,0,1,3,0,0
