"","NOF012","DLM023","DOM008","NOF008","NOM007","DLM012","NLM021","DOM021","NOM026","NOM010","DOF006","NLF010","NLF013","DLM014","NLM016","DOM015","DOM005","NOM008","NLM006","DLF013","NLM029","DOM024","NOM012","NOF006","NOM019","NLM022","NOM016","NLM024","DOF009","DOM019","NLF012","NOM001","NLM026","DOF014","DLM016","DLF006","DLM022","DOF011","DLM015","NLM031","DOM016","DLF012","NOM015","NOF014","DLM021","NOF011","NLM032","DLF007","NLF001","NLM017","DLM001","NOM013","DOF003","DLF001","DLM008","NLM025","DLF010","NOM029","DLM020","DLM019","DLM003","DLM010","NLF015","NLM004","NLM027","DLM006","DOM018","NOM002","NOM005","NOM004","NLM009","DLM017","DLM028","DOM003","DLM009","NOF005","DLF005","NLM001","DLM018","NLM010","DOM001","DLM013","DLM027","NOF013","NOM020","DLM024","NOM028","NOM018","NLF005","NOF009","NLM008","NLF007","NOF010","NLF002","DOF012","NOF002","DLM002","DOM026","DLM004","DLF009"
"COG4814",0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,27,0,0,0,1,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0
"COG4816",1,5,2,1,0,10,1,0,7,0,3,1,0,2,0,2,1,1,5,9,0,1,1,1,0,2,1,3,5,1,0,1,2,2,4,3,9,0,4,1,3,17,1,3,4,0,3,4,1,6,0,1,4,3,2,1,3,4,2,6,1,15,3,1,13,0,2,7,12,3,0,0,7,6,1,2,1,1,2,3,2,7,2,3,1,9,6,1,0,4,0,2,1,5,2,4,1,3,1,1
"COG4819",1,3,2,0,0,2,3,3,4,0,2,0,2,0,2,1,0,2,6,10,1,2,3,3,3,5,0,4,1,6,3,2,5,2,1,7,7,4,1,0,3,1,4,2,1,3,0,5,2,1,2,1,0,1,8,0,5,2,2,6,0,5,2,0,0,1,1,0,10,4,0,1,2,7,0,0,2,2,1,3,4,27,0,1,2,9,3,2,0,4,3,0,2,0,2,7,1,2,0,13
"COG4820",1,2,2,0,0,3,0,1,2,2,10,2,1,1,1,1,3,0,4,0,0,1,2,1,2,3,0,1,0,1,0,1,0,0,2,3,5,0,3,2,3,9,1,0,0,2,8,2,1,0,1,1,1,2,2,0,3,7,1,0,2,6,0,2,7,2,0,1,11,6,0,2,4,6,2,2,0,0,1,2,3,1,1,0,0,5,7,0,0,4,2,0,0,0,4,2,1,1,2,4
"COG4821",3,0,2,5,0,2,2,1,1,0,1,2,0,1,1,2,3,3,0,1,2,3,0,1,2,0,1,0,2,5,1,1,5,6,1,2,5,0,5,4,1,5,6,3,0,1,4,2,2,3,1,1,4,4,5,0,0,0,1,2,1,1,1,0,0,1,1,2,0,1,0,1,4,2,0,1,0,1,4,3,1,2,0,3,0,0,3,2,0,1,0,1,2,1,1,5,4,3,0,3
"COG4822",29,52,46,32,23,16,32,51,22,35,25,44,22,31,3,43,34,59,20,39,46,49,35,50,21,13,31,18,19,46,29,19,25,34,53,36,23,24,49,44,44,24,35,39,62,21,39,27,50,37,16,38,31,40,24,11,26,29,45,22,29,31,45,22,26,15,58,56,37,46,10,18,39,9,17,43,16,16,21,31,37,38,41,25,16,8,28,24,38,66,23,20,33,40,55,28,22,41,31,9
"COG4823",33,18,26,10,102,8,27,46,22,25,19,40,16,16,64,11,14,17,25,20,22,22,26,36,28,18,19,46,18,24,15,50,19,15,15,16,24,76,11,24,22,41,21,21,16,15,24,38,24,14,21,60,54,17,34,111,28,4,7,10,16,14,5,71,20,70,7,8,21,21,120,27,15,45,70,35,29,21,28,27,46,6,30,19,59,3,29,31,54,24,42,17,78,28,16,16,39,36,34,14
"COG4824",6,2,3,5,7,1,2,1,4,1,3,4,1,1,3,1,1,3,11,3,3,6,5,0,4,0,3,6,1,1,7,0,0,6,3,3,17,3,0,6,3,10,4,9,0,6,3,4,4,0,1,5,3,2,4,1,14,0,0,7,7,2,3,1,6,7,2,7,5,5,0,0,5,3,12,2,25,7,5,8,4,6,6,1,0,4,10,1,3,2,6,6,2,8,5,0,2,3,1,0
"COG4825",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",5,5,3,18,49,12,11,1,5,5,2,3,10,5,38,9,12,2,4,15,12,7,17,8,13,7,14,19,9,27,5,19,13,14,8,6,27,31,4,10,8,50,4,13,2,6,19,3,15,8,13,7,13,1,8,19,25,6,3,33,11,4,4,42,8,16,9,10,3,5,24,22,13,24,4,13,8,46,12,6,10,22,11,12,31,9,13,9,28,2,6,12,11,6,17,5,20,15,8,6
"COG4828",4,6,13,2,1,1,4,4,3,2,9,6,5,4,0,7,13,5,1,3,1,6,1,14,1,0,2,3,7,3,3,0,1,3,3,4,3,6,7,1,5,0,5,0,2,13,1,22,5,2,3,5,5,21,1,0,1,6,6,2,5,5,6,0,0,6,1,3,1,14,0,1,0,0,2,6,0,3,0,3,7,0,0,4,1,1,8,1,3,10,1,1,6,9,3,6,3,5,14,1
"COG4829",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,6,1,6,12,7,8,2,3,10,2,5,13,2,4,1,0,6,2,3,11,4,9,0,8,5,2,0,5,7,10,3,8,11,4,3,13,5,6,3,4,8,6,7,4,7,9,5,6,2,0,9,9,1,7,4,9,1,1,8,6,4,1,10,8,2,6,6,4,0,3,8,13,4,18,5,6,5,15,6,9,13,12,6,4,6,4,7,9,0,16,14,4,4,18,4,5,7,2,8
"COG4833",21,16,42,34,10,6,35,55,9,34,114,34,21,30,2,31,112,55,61,43,35,24,16,131,13,45,49,16,52,37,25,2,43,43,56,30,18,3,71,33,12,0,62,21,37,93,8,110,60,141,51,22,42,136,11,6,17,50,80,15,35,16,137,2,0,20,10,17,14,64,5,18,26,0,3,52,55,24,42,42,39,26,0,74,5,0,61,35,10,61,31,19,35,47,1,82,31,68,81,12
"COG4834",1,0,0,0,2,0,0,8,2,1,0,0,3,0,0,1,0,1,4,0,2,1,1,1,0,0,1,2,4,2,0,1,1,9,0,2,1,0,0,4,1,0,0,1,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,2,2,0,2,0,1,1,4,0,2,0,0,3,1,0,0,1,0,0,1,9,4,0,0,0,2,0,0,1,1,0,2,1,3,1,0,3,0,0,0,3
"COG4835",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0
"COG4839",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,2,0,3,4,0,0,1,1,8,0,0,0,0,0,6,1,0,0,0,3,2,0,0,0,5,2,0,1,1,0,0,0,2,0,1,5,6,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0
"COG4843",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4845",31,34,31,22,11,4,14,43,5,16,26,28,21,30,17,21,30,30,27,22,9,45,41,36,22,17,23,35,27,30,25,6,20,43,37,30,23,6,29,26,30,1,19,15,27,21,17,24,28,19,32,24,34,54,16,17,15,35,26,18,36,41,26,13,4,11,20,7,20,26,4,23,21,36,4,23,25,16,17,14,33,18,7,19,28,9,24,16,12,23,17,11,31,15,12,22,20,12,19,14
"COG4849",0,0,0,0,20,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,11,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,2,0,0,0,0,0,0
"COG4850",0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,6
"COG4851",0,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,8,0,0,0,2,0,0,0,0,4,12,0,0,0,0,0,1,0,14,0,0,1,2,1,0,1,2,0,1,0,21,0,0,1,0,0
"COG4853",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4856",36,42,6,23,24,19,28,7,23,16,11,13,13,17,8,23,4,18,19,20,39,20,30,8,26,38,12,1,15,18,27,17,27,34,26,30,34,17,12,20,17,19,24,25,21,19,39,9,20,9,15,21,19,11,26,20,45,14,10,40,13,15,21,21,36,21,37,57,33,14,9,28,26,12,62,21,36,17,30,25,24,29,50,23,10,11,10,28,36,7,18,19,13,35,42,32,23,27,6,7
"COG4857",0,2,4,2,0,2,3,0,6,1,4,0,1,3,0,0,9,2,8,3,1,0,4,0,0,1,0,2,1,0,2,1,3,0,3,1,1,0,2,0,4,4,2,1,1,0,2,6,0,1,1,3,4,3,2,0,1,2,2,0,1,7,1,1,5,3,0,1,6,4,0,6,1,0,0,0,1,0,1,2,3,0,0,0,2,4,3,0,0,1,2,0,1,0,0,2,2,1,1,1
"COG4858",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0
"COG4859",8,4,0,1,3,0,3,0,1,3,0,0,1,5,0,1,0,2,0,1,3,3,2,6,1,0,2,1,2,2,2,0,1,0,2,1,1,0,0,5,0,2,1,1,0,2,2,0,0,0,1,3,3,0,2,5,3,0,0,2,3,0,2,0,0,1,4,4,1,0,1,0,2,0,0,0,6,0,1,2,3,0,2,2,0,0,0,3,1,0,3,1,0,2,1,1,2,0,2,0
"COG4861",6,0,0,0,16,0,0,0,0,0,0,0,0,1,67,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,7,0,4,3,1,4,0,0,2,0,3,0,0,0,0,6,0,0,0,0,5,3,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4862",16,12,1,6,10,6,6,0,8,13,4,5,14,5,2,5,5,0,3,8,22,10,9,7,11,22,9,0,3,5,5,11,15,5,3,6,12,5,8,15,9,21,4,6,3,8,20,9,14,5,2,23,9,2,8,4,17,17,0,1,3,5,3,8,42,6,13,29,17,8,7,2,9,3,42,15,12,9,10,13,4,2,18,9,7,10,15,10,13,4,30,12,4,12,25,8,22,5,1,1
"COG4864",25,12,29,28,9,2,36,31,10,33,20,40,13,25,1,22,39,34,32,25,17,27,7,35,18,15,30,15,33,28,36,4,16,30,32,23,13,16,45,22,36,3,26,19,25,27,14,27,31,20,35,17,25,24,27,6,5,24,36,26,36,22,29,1,3,24,21,15,12,28,8,27,21,2,22,27,14,17,11,31,26,26,16,28,20,0,20,19,17,29,13,28,16,15,10,21,14,26,42,10
"COG4865",0,0,0,1,1,6,0,0,3,0,7,0,1,1,0,2,11,0,0,0,0,0,0,3,3,0,1,3,0,0,0,0,0,0,1,1,4,0,2,0,5,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,3,3,1,4,0,0,2,0,4,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0
"COG4866",34,28,41,45,25,6,48,42,40,32,37,44,39,29,5,49,25,50,36,34,27,42,23,29,35,25,39,18,46,36,45,10,31,43,25,34,28,21,43,35,46,36,41,51,30,42,29,34,41,27,30,35,33,52,30,16,33,33,57,32,44,38,41,16,8,23,31,20,10,40,13,21,23,5,14,32,37,21,47,33,33,45,23,33,21,12,34,36,34,34,32,19,23,49,22,28,27,37,35,12
"COG4868",12,36,5,29,43,44,20,8,36,13,5,13,24,24,66,35,13,16,11,26,46,5,40,9,53,25,23,58,17,10,21,54,46,23,19,29,24,26,16,27,21,15,29,31,18,18,32,6,15,18,23,48,24,7,21,48,41,19,8,23,13,11,16,48,37,43,23,30,27,14,81,33,23,37,32,23,17,34,29,27,20,34,60,25,47,13,10,24,31,7,21,42,28,28,19,24,32,18,1,10
"COG4869",6,11,4,4,8,10,4,5,13,3,1,1,7,1,1,12,8,2,0,14,2,8,4,4,7,3,0,4,0,7,7,0,8,2,9,8,18,1,6,7,6,25,4,8,6,10,9,7,2,8,6,7,4,4,9,4,17,10,8,21,3,9,3,4,17,6,6,8,10,11,4,6,8,1,4,5,15,4,5,11,7,7,4,1,7,11,9,3,11,6,16,5,2,3,4,14,4,14,1,5
"COG4870",4,6,3,19,32,5,24,9,16,26,2,11,33,8,5,9,3,3,4,23,27,36,34,8,10,53,22,2,3,10,41,15,18,45,6,6,34,6,21,24,23,77,5,21,12,15,57,11,18,5,7,22,8,0,15,8,19,22,13,22,1,4,3,30,16,17,49,46,28,9,26,20,13,3,42,24,46,25,21,27,7,11,21,9,7,11,20,44,43,2,21,17,3,31,4,32,46,31,13,3
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,4,4,4,1,2,1,5,1,4,11,10,1,2,0,5,7,7,4,2,1,2,0,7,1,1,3,5,1,2,3,0,1,3,2,2,1,3,7,1,10,0,16,1,3,2,2,5,5,3,2,0,1,7,1,0,0,3,2,0,0,1,14,0,0,2,5,0,1,7,0,1,2,0,1,10,0,2,0,5,3,0,1,5,2,0,5,2,0,12,1,0,0,4,2,1,1,9,4,0
"COG4877",0,5,0,3,0,1,0,2,3,1,0,1,3,0,0,1,1,7,1,1,5,1,1,0,1,3,0,0,1,1,0,2,2,1,3,1,1,0,1,4,0,0,2,3,2,2,4,0,0,1,0,2,2,0,2,3,2,2,1,5,0,0,0,1,2,4,1,1,0,1,1,3,2,2,5,3,1,0,1,4,1,0,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,4,0,0
"COG4878",0,14,0,0,2,7,1,0,2,1,0,3,3,0,0,0,1,3,0,2,1,1,0,0,2,5,0,0,4,0,1,1,1,3,2,1,0,4,0,0,0,20,1,3,4,0,2,0,0,0,1,2,6,1,6,2,2,2,12,8,0,3,2,4,15,1,4,1,5,0,0,4,2,0,9,4,8,2,6,3,2,6,6,14,2,0,18,6,4,1,4,4,6,1,21,7,1,10,1,5
"COG4880",6,14,2,12,7,13,6,1,5,9,2,2,7,5,1,15,0,1,6,4,5,9,0,2,11,10,4,1,3,6,5,6,10,4,5,4,19,2,0,10,4,0,10,6,2,4,3,0,5,1,3,3,5,2,9,6,14,7,1,14,3,11,2,4,12,2,8,23,9,0,1,2,6,5,4,21,13,7,6,7,6,2,6,8,3,7,8,2,3,2,20,16,4,4,5,5,6,16,1,5
"COG4884",0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,4,0,0,0,0,0,7,6,0,0,1,13,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,12
"COG4886",36,25,55,87,36,24,68,63,37,59,26,31,57,70,139,56,35,61,59,57,48,50,56,99,80,46,68,84,58,58,76,69,73,45,54,31,71,10,57,74,36,46,62,89,93,73,44,62,37,35,114,65,44,50,84,95,51,45,65,64,78,35,30,101,16,76,57,17,37,50,20,74,45,62,37,61,87,50,63,58,66,25,42,63,106,26,48,38,40,12,24,66,38,30,11,52,59,44,50,39
"COG4887",1,5,6,7,7,1,8,10,7,6,7,11,9,12,0,11,3,9,13,1,3,13,10,5,4,8,6,9,9,6,3,7,5,4,9,6,2,16,13,5,8,2,7,4,4,3,7,4,28,5,1,11,5,8,3,1,2,10,3,2,7,10,8,2,1,8,3,6,4,17,1,6,1,4,4,6,12,7,10,5,4,3,3,6,6,3,10,12,3,9,4,2,4,13,7,4,5,8,6,0
"COG4889",12,6,16,4,13,0,4,9,0,6,5,8,10,10,3,0,4,10,11,0,3,5,10,16,5,7,6,13,12,41,23,3,4,15,4,14,4,120,23,6,7,29,38,0,4,1,1,0,29,7,24,11,9,10,20,19,0,56,35,8,14,16,3,89,0,5,2,2,6,18,0,33,0,74,0,31,7,89,0,39,32,1,0,1,8,0,0,5,20,11,2,16,8,2,9,22,6,3,11,2
"COG4890",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4894",3,2,1,3,11,2,9,5,7,7,1,1,10,3,4,4,0,6,0,4,7,7,17,6,7,3,7,2,6,6,5,5,9,8,3,9,5,1,5,10,5,12,7,9,5,1,14,0,8,4,4,5,7,2,15,3,12,3,2,8,3,4,1,7,14,10,7,14,9,0,4,3,7,2,2,6,9,5,4,8,2,6,2,5,3,1,7,4,8,3,6,6,3,8,6,2,4,5,1,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0
"COG4903",8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4905",97,65,8,54,40,149,37,9,42,32,11,11,53,25,8,30,6,13,9,43,68,35,38,12,42,55,30,4,37,39,51,28,80,37,29,14,57,13,27,49,12,25,25,78,25,38,76,17,31,42,18,39,27,9,35,24,62,21,21,63,11,6,16,42,31,37,37,55,56,11,21,36,46,31,78,37,71,29,46,32,36,34,54,45,11,26,33,46,38,5,32,29,28,27,61,25,62,36,8,24
"COG4907",1,0,0,0,0,8,0,0,2,0,1,0,1,5,0,0,2,0,0,1,0,0,2,0,1,1,0,3,8,0,0,0,3,0,0,2,8,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,1,3,0,2,3,0,11,0,0,0,0,2,0,0,0,6,83,3,10,0,5,0,0,11,0,0,0,1,1,0,1,3,0,0,0,0,3,3,0,1,0,3
"COG4908",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,9,0,0,16,0,1,20,0,6,1,1,0,0,3,0,1,3,0,1,0,3,0,3,3,0,4,0,2,0,0,0,1,5,2,0,0,10,0,1,2,4,0,1,1,4,4,0,2,2,2,1,5,0,2,7,2,2,0,2,27,3,3,8,0,0,2,5,1,1,0,4,1,5,2,0,0,0,2,4,14,0,0,2,14,9,3,1,3,1,0,0,3,3,3,1,3,1,0
"COG4910",0,2,0,0,0,2,0,0,6,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,1,3,0,2,0,0,2,0,3,1,0,1,0,0,0,1,0,0,1,1,3,0,0,2,1,0,0,0,2,2,1,0,0,0
"COG4912",15,26,37,29,26,11,19,23,15,25,24,36,23,34,24,30,27,26,20,17,40,27,23,31,15,19,26,14,16,31,24,15,21,30,29,29,19,26,18,21,34,23,23,30,12,30,31,25,33,20,24,19,28,39,40,24,28,18,30,19,26,11,18,29,19,21,28,23,12,23,28,35,18,8,12,29,13,38,14,30,22,31,25,18,36,7,28,32,35,44,21,30,27,28,7,17,26,27,35,15
"COG4913",20,83,0,10,12,90,13,2,18,31,51,29,22,27,4,13,1,10,7,22,28,47,9,1,14,20,12,14,13,8,15,3,22,2,21,12,11,25,5,13,18,4,40,6,18,11,34,29,9,1,12,7,10,3,8,4,8,14,8,9,5,8,9,15,14,12,28,13,27,1,17,19,10,25,0,28,20,12,17,44,22,15,31,15,8,5,10,17,15,54,8,12,11,14,0,1,11,17,3,16
"COG4916",2,0,2,1,1,0,0,0,0,0,5,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG4917",0,7,4,4,1,3,0,1,12,1,5,0,1,2,1,0,2,1,2,5,2,0,2,2,2,2,2,0,2,5,0,2,3,0,2,6,2,4,4,3,1,18,3,3,0,0,1,2,1,6,1,1,0,0,0,2,4,2,1,1,0,2,0,1,1,0,0,0,7,1,3,1,1,2,0,2,0,1,1,0,1,0,0,0,0,6,3,0,1,0,1,0,0,0,2,2,0,3,1,4
"COG4922",1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,2,1,0,0,1,0,0,3,0,0,0,2,0,0,6,1,0,0,1,1,2,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,0,16,3,1,0,6,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4924",4,5,0,0,0,36,0,1,0,6,14,5,0,1,1,0,0,0,5,3,6,2,0,0,5,0,0,5,1,1,0,2,3,3,3,2,0,5,0,2,4,2,0,0,1,0,0,7,3,1,1,0,1,0,2,20,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,1,0,3,5,0,3,12,0,2,2,1,4,0,0,2,1,12,0,0,1,0,0,0,0,0,0,5
"COG4925",1,4,5,4,1,1,4,4,19,6,2,1,3,5,1,3,4,2,3,3,0,6,2,7,2,1,8,1,2,8,0,1,1,6,4,8,2,1,9,1,3,1,6,4,0,9,0,1,5,10,6,3,11,2,2,8,7,1,13,1,5,5,8,1,0,3,2,1,5,2,2,4,2,0,2,3,2,1,2,12,5,3,1,7,4,2,7,1,1,5,1,2,7,6,0,5,7,3,7,2
"COG4926",1,8,3,0,0,4,12,1,0,2,0,0,1,0,0,1,4,2,0,5,0,0,6,0,3,2,4,0,2,0,1,2,4,0,2,2,23,0,3,5,0,6,2,0,1,2,1,7,0,9,1,0,1,0,10,1,0,0,0,5,3,0,2,0,11,3,0,1,29,10,1,0,3,1,5,1,10,0,1,0,0,5,7,0,1,12,15,0,1,2,1,2,1,3,7,1,0,0,0,3
"COG4927",5,1,0,3,10,1,0,2,3,0,0,2,0,4,1,1,0,0,1,3,0,1,9,0,0,1,0,0,0,3,4,0,4,1,0,3,1,0,0,1,1,6,0,0,2,3,4,2,0,1,0,8,0,2,2,1,0,1,1,1,3,0,1,2,2,0,0,2,2,1,1,1,0,0,1,3,4,5,0,0,4,0,0,1,1,7,2,0,11,1,16,1,0,0,10,0,3,3,0,0
