"","NLM022","NLM031","NOM027","DOF012","DLM021","DOF006","DOM022","DLM015","DLM006","DLF013","NLF007","NOM010","DOM005","NOM013","DLM019","DLF009","NLM006","DOM021","DOF003","DOM003","DLM005","NLM004","NLM010","DLM012","DLM013","NLM029","NOM022","NOM004","NLM008","DOM013","NLM026","NLM028","DLM016","NLM017","DLM022","NOM005","NLF013","NLM016","NOM012","NOF007","DLM014","DLM003","DLM010","NLM025","NOM014","NOF012","DLF005","DLM009","NOM026","NOF005","DOM016","DLM020","NOM029","DLF004","DLF014","NLF002","NLM002","DLM028","NLF001","DOM019","NOM019","NOM025","NLF012","DOF011","NOF008","DLF007","NOF002","DLM023","DLF010","DOF014","NOF010","NOF014","DLM024","DLM004","NLM032","NLF005","DLF006","DLM027","DLF012","DLM011","NLM023","NOF006","NLF010","NLM001","NOM015","NOM007","NOM001","DLF003","NOM028","DOM023","NOM016","NLF015","NLM027","NOM017","DLF008","DOM010","DOM015","NOM008","NLM021","NOF009"
"COG3444",6,3,21,34,2,2,3,1,1,11,3,2,3,7,4,17,14,3,3,14,6,8,3,11,14,1,4,4,2,4,1,4,5,1,2,11,1,0,2,1,3,6,9,0,5,1,5,28,6,4,17,10,15,3,25,18,14,13,13,3,6,16,6,17,8,5,11,26,10,4,11,5,57,9,25,7,14,33,30,7,12,10,4,11,13,10,10,4,48,4,7,9,77,21,25,16,10,11,7,5
"COG3445",1,0,0,5,0,1,0,1,0,1,0,0,1,0,0,8,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,1,2,0,0,0,1,8,1,0,0,4,0,0,0,1,5,1,0,0,3,0,0,0,0,2,0,3,0,0,0,7,0,0,0,2,1,2,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,2
"COG3447",8,0,0,2,0,1,0,0,0,1,0,0,8,0,0,41,0,0,0,7,5,0,0,3,0,0,0,3,1,0,0,0,0,2,3,21,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,1,0,0,5,5,0,0,0,5,0,0,0,1,2,0,0,0,0,0,16,0,1,1,2,0,4,2,1,2,0,0,1,0,0,0,3,0,0,1,0,0,6,1,0,1,0,1
"COG3448",0,0,14,0,0,1,3,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG3449",10,29,1,11,32,26,13,43,9,22,6,25,72,6,10,28,23,31,32,14,7,1,16,7,11,17,8,22,2,10,3,10,28,48,11,17,24,2,11,14,15,17,39,1,19,14,2,2,13,13,4,17,16,5,0,8,0,4,9,13,3,7,1,1,7,15,26,3,0,9,3,5,10,9,1,1,5,3,2,6,12,18,6,2,8,0,0,3,7,12,3,12,1,0,13,3,3,13,2,7
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",308,226,129,116,373,210,259,351,253,311,327,261,133,341,501,169,218,334,279,205,233,208,337,72,243,341,141,104,261,265,429,352,314,255,420,205,187,223,320,191,317,218,252,210,260,316,325,120,111,309,174,301,149,182,122,209,165,293,280,305,335,240,437,201,461,194,286,351,384,257,250,355,195,223,268,287,299,108,237,266,249,233,126,167,395,330,215,161,185,140,274,305,130,144,203,372,291,334,301,133
"COG3452",18,17,3,0,2,1,0,9,15,10,14,22,3,22,11,0,3,4,6,9,3,17,12,7,2,18,5,2,21,8,5,14,9,18,4,8,15,3,20,6,12,3,1,12,4,9,15,29,18,13,6,4,5,3,14,3,3,7,12,3,11,2,3,3,8,5,5,7,22,8,7,19,0,0,10,9,3,10,27,1,2,1,1,10,1,8,9,19,1,4,7,2,13,5,0,2,7,0,10,3
"COG3454",5,1,2,0,1,1,2,4,1,0,0,0,2,2,2,17,4,2,2,6,3,0,0,4,10,0,0,0,0,1,1,1,2,0,4,8,0,0,1,0,2,0,4,0,1,0,0,1,2,0,7,3,1,1,0,0,3,3,0,3,1,5,2,0,2,0,1,2,0,0,0,1,9,1,0,0,2,0,1,1,2,2,0,0,1,0,0,0,1,0,0,1,4,0,2,2,1,1,0,0
"COG3455",1,0,0,7,0,0,1,1,0,0,0,0,3,0,0,10,1,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,3,4,0,1,0,0,0,1,7,0,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,9,1,1,0,3,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,3,0,3,0,1,1,0,0
"COG3456",0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3457",4,3,0,2,2,0,4,1,0,3,1,1,0,3,9,12,1,0,3,7,2,1,1,2,2,3,2,4,0,3,2,2,6,2,5,12,0,0,2,1,3,2,1,0,0,2,1,2,1,1,3,1,4,4,9,1,0,2,2,0,1,2,1,1,6,1,6,2,7,1,5,1,16,1,1,5,8,0,2,3,3,2,1,2,4,0,0,1,5,0,2,0,0,2,3,2,0,0,2,0
"COG3458",8,22,0,10,31,65,29,31,39,26,15,25,34,26,7,5,36,23,25,22,13,63,24,10,28,24,22,64,18,20,12,7,27,52,11,8,11,34,21,41,19,29,16,23,25,15,13,6,11,31,24,49,31,26,5,32,57,21,28,21,29,37,17,34,19,49,19,17,14,36,39,15,0,44,16,20,34,20,2,43,39,55,71,25,30,11,26,39,24,53,18,51,1,47,50,48,34,33,37,58
"COG3459",90,73,11,38,28,6,28,30,88,26,109,89,3,95,114,10,9,13,35,59,33,111,67,15,20,128,45,14,127,76,146,43,36,57,131,47,115,79,111,81,27,12,15,73,26,139,100,45,46,44,36,34,32,80,72,37,79,67,44,58,73,61,65,52,102,19,58,48,90,46,55,164,3,6,95,105,39,39,52,19,15,17,24,101,49,58,126,156,23,36,74,32,39,124,1,26,48,27,92,13
"COG3460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",7,0,0,0,2,0,3,3,10,4,6,0,2,2,2,0,0,0,3,0,1,4,2,0,4,9,1,0,7,2,1,13,5,1,1,3,4,2,3,5,2,0,2,6,5,0,11,0,6,4,6,0,2,0,11,9,1,0,3,5,5,4,1,3,2,5,4,2,3,3,0,2,1,1,3,8,2,7,0,3,0,1,8,6,3,5,0,2,1,1,3,2,5,6,1,4,3,1,2,0
"COG3464",154,93,14,142,181,151,191,71,94,54,139,126,84,200,84,52,55,378,85,59,124,69,88,55,116,19,190,240,222,194,92,115,96,112,47,78,110,14,64,88,136,65,49,154,345,188,70,73,80,243,38,124,42,103,158,162,15,23,30,97,143,120,223,133,141,332,50,70,27,191,90,83,102,289,97,62,124,112,83,444,26,64,114,55,229,108,62,182,148,216,67,121,59,43,202,99,26,199,152,315
"COG3467",19,18,23,32,36,24,17,26,33,20,20,18,37,78,27,17,16,12,23,13,25,25,24,30,27,21,12,16,45,14,22,18,23,30,16,16,32,22,15,22,13,21,18,17,30,18,25,16,18,24,29,31,32,20,17,31,25,22,29,27,26,26,33,15,20,21,29,14,21,30,19,12,5,16,28,20,18,19,28,25,40,34,26,12,31,16,13,26,16,24,29,20,12,35,31,23,20,24,29,14
"COG3468",25,16,3,44,40,21,43,45,30,20,15,22,21,59,6,178,41,35,42,61,89,11,19,35,7,88,2,69,14,35,11,7,64,40,90,152,19,17,44,22,27,41,15,4,73,13,6,82,10,28,82,61,30,36,11,2,58,31,14,14,25,138,20,8,58,24,15,73,4,9,15,28,246,36,17,24,137,12,25,50,54,64,9,39,38,22,15,2,44,10,17,32,14,4,136,66,30,40,26,60
"COG3469",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,1,1,0,4,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG3471",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3472",6,1,7,0,6,0,2,1,3,15,6,23,11,6,31,1,12,1,19,0,10,1,4,2,10,24,4,0,19,18,1,0,0,5,13,6,4,9,9,6,5,3,3,0,0,8,9,0,5,2,0,0,35,5,9,8,0,11,3,7,22,0,10,33,7,14,2,7,7,3,27,5,0,10,21,6,9,17,2,9,2,3,0,9,2,3,7,8,1,1,2,3,0,3,0,2,8,1,8,2
"COG3473",0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0
"COG3475",54,85,31,48,34,29,37,42,55,36,44,92,59,55,36,43,26,21,74,43,39,59,50,18,18,83,95,60,47,25,26,74,60,54,31,49,47,45,35,87,34,46,31,32,56,39,40,203,63,53,55,36,49,41,32,71,52,43,44,39,31,32,34,48,36,93,37,32,39,45,47,39,14,48,65,88,61,85,127,30,29,30,58,45,34,42,47,43,56,49,52,36,51,53,47,35,38,28,31,45
"COG3476",5,4,0,2,3,3,5,8,10,4,2,1,3,10,4,3,1,10,8,0,3,6,8,5,1,5,14,12,5,7,2,8,7,7,3,7,6,2,9,6,5,2,4,4,10,21,9,0,16,6,5,1,1,3,0,6,1,3,0,2,3,3,1,1,1,3,0,2,1,3,4,1,0,4,4,2,3,3,1,0,0,1,3,2,1,3,0,1,2,3,1,1,0,2,2,3,5,1,5,2
"COG3477",1,0,0,9,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,10,0,1,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3479",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,3,25,0,0,0,0,0,2,1,1,0,2,1,6,0,0,0,9,2,0,1,42,1,2,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,2,2,0,0,7,2,17,1,0,0,0,1,0,15,0,1,1,0,0,0,0,0,0,0,0,2,0,3,2,0,5,0,0,2,2,1,10,4,0,0,0,0,0,0,1,1,6,1,0,0,0,20,0,1,0,0,0,1,0
"COG3481",19,26,42,25,11,12,16,20,21,19,43,24,10,27,32,10,13,14,18,18,28,22,22,18,26,54,8,10,31,22,40,22,15,17,24,23,34,11,32,24,19,20,9,24,10,29,22,47,28,17,9,2,5,1,4,8,2,12,10,8,11,7,8,9,6,1,5,10,17,9,4,8,5,0,6,10,7,10,19,5,5,4,3,10,5,8,8,9,4,3,8,4,12,13,2,4,4,3,5,0
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3486",5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,0,0,0,8,0,0,2,1,0,0,1,0,0,0,0,0,1,3,7,0,0,0,0,4,0,0,0,2,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0
"COG3487",5,29,0,3,4,15,8,10,12,9,7,7,24,4,3,1,11,10,11,1,7,0,8,0,6,10,7,18,6,1,4,2,16,23,5,4,11,6,5,30,23,16,14,4,12,6,15,0,3,11,3,13,4,1,0,12,8,6,9,23,6,3,11,2,9,5,25,5,5,24,9,7,1,18,0,8,8,0,0,18,24,13,20,4,10,16,1,4,7,8,18,18,1,0,17,16,6,19,3,11
"COG3488",5,10,0,4,6,5,7,2,12,2,8,10,7,4,4,4,3,10,12,11,5,6,3,0,3,11,4,7,2,0,15,1,10,10,0,2,5,25,3,6,13,5,12,11,6,3,2,1,1,8,19,25,16,30,0,9,102,17,15,21,13,5,28,71,12,10,14,15,13,26,26,15,0,19,9,17,15,2,0,28,20,23,11,25,17,27,61,25,12,41,24,24,0,12,16,24,27,12,16,13
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3493",3,0,21,1,0,3,2,2,1,1,4,1,7,1,0,1,1,5,8,2,3,0,1,3,6,13,2,6,8,1,2,36,4,0,1,4,3,1,3,2,1,1,17,3,15,2,4,1,9,10,3,0,0,7,15,5,2,9,0,0,3,4,3,0,2,2,5,4,2,0,1,2,4,9,1,0,7,19,1,0,3,0,0,6,8,0,0,0,9,0,3,13,5,12,14,10,3,4,3,4
"COG3494",0,0,13,1,0,1,0,1,2,0,0,1,0,1,2,1,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,7,0,1,2,2,3,0,6,6,0,7,0,0,9,1,0,7,1,4,3,1,1,0,0,0,2,7,10,0,2,3,0,3,3,1,2,3,2,0,1,1,5,3,3,5,10,2,2,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",14,28,1,9,6,19,8,8,7,2,15,0,17,1,30,40,5,13,17,18,19,2,12,7,6,9,1,13,12,2,0,2,6,8,23,6,5,1,3,14,8,25,14,4,6,5,5,1,6,3,3,1,0,2,0,1,3,0,5,3,0,7,9,0,3,3,0,8,3,0,3,2,6,1,1,5,14,6,0,4,3,2,0,0,1,2,0,2,2,1,4,3,0,0,7,1,2,6,1,0
"COG3498",3,3,0,1,4,4,3,0,2,3,2,2,1,1,2,19,2,4,11,7,18,0,10,2,5,2,0,1,0,6,2,0,0,1,13,1,4,1,4,3,1,1,6,3,2,4,0,1,1,1,3,3,1,2,0,0,4,2,1,0,1,8,10,0,1,1,3,11,1,0,2,1,0,0,2,7,4,5,0,4,3,0,1,3,2,3,0,2,0,2,1,0,2,0,0,0,1,1,3,0
"COG3499",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,17,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3500",6,11,0,8,3,20,6,3,9,4,9,0,42,3,26,31,3,4,19,6,27,0,21,2,3,5,7,10,6,2,5,1,7,8,9,9,11,7,1,17,15,9,8,3,2,5,2,1,2,1,5,6,6,4,0,5,6,3,3,17,3,15,10,2,8,3,4,28,5,0,9,3,6,7,2,0,11,3,0,7,4,15,1,4,4,3,1,3,3,2,14,5,1,3,4,5,1,8,5,5
"COG3501",10,28,0,31,40,16,6,67,8,16,4,7,33,5,2,48,27,23,51,11,8,1,16,10,27,19,1,24,7,19,26,25,19,13,16,38,6,3,9,77,4,21,33,2,37,65,11,3,26,41,19,18,20,4,1,7,5,22,1,6,6,93,19,12,1,37,12,0,11,3,17,14,53,40,2,9,33,9,8,39,17,15,5,6,81,12,4,0,6,23,9,5,5,4,14,3,24,49,30,13
"COG3503",8,10,1,1,10,0,0,0,4,7,3,3,0,2,5,5,1,0,2,2,4,3,1,0,11,7,3,0,8,2,10,6,7,2,4,3,2,2,4,2,4,2,3,7,1,4,1,0,2,1,4,1,6,3,1,7,0,9,0,4,6,8,4,0,6,0,2,16,7,10,1,5,0,0,5,7,3,0,26,4,4,3,4,7,2,14,3,2,0,0,5,4,0,0,0,2,14,7,1,0
"COG3504",2,4,4,0,0,2,0,0,1,0,0,0,1,5,0,0,5,0,2,0,4,0,2,3,5,1,1,1,0,0,0,0,2,0,0,10,1,0,1,0,0,1,3,13,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,9,0,0,3,1,1,0,0,3,4,0,1,0,2,0,3,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG3505",229,193,109,111,265,167,149,333,197,300,232,182,93,326,426,139,192,223,245,139,276,129,246,82,183,234,149,96,264,194,303,278,254,181,301,158,173,280,285,149,189,220,279,228,201,278,233,90,81,251,191,211,183,156,94,167,147,237,213,223,251,146,391,201,310,369,191,310,267,184,178,255,146,254,182,293,237,113,232,269,178,200,156,120,266,318,175,146,196,110,304,234,122,107,150,261,379,257,295,118
"COG3506",8,2,12,7,2,14,9,5,2,5,5,5,23,13,2,1,15,11,12,0,5,8,4,3,4,7,8,12,4,5,8,4,2,13,4,10,8,0,4,7,9,7,14,2,1,7,14,0,5,0,11,5,21,3,1,17,4,4,7,7,17,4,4,8,0,18,13,1,4,5,6,5,1,9,9,11,5,3,15,5,9,10,7,6,4,6,49,1,4,13,2,1,1,19,17,5,1,11,6,8
"COG3507",203,199,184,120,379,320,222,379,228,179,157,174,303,125,112,88,249,252,305,205,136,274,290,371,207,151,363,320,209,188,126,237,215,344,55,124,273,375,157,279,265,204,311,161,301,159,208,86,91,187,250,350,246,223,75,273,184,243,349,205,108,247,208,239,171,278,241,162,115,282,295,191,30,322,135,208,130,170,77,262,348,378,380,239,275,123,282,203,320,344,243,438,63,291,333,227,293,245,192,384
"COG3509",0,0,0,0,4,0,8,0,0,2,0,3,0,10,0,2,2,1,2,8,1,26,1,0,2,2,5,0,12,0,6,1,1,0,0,4,0,20,3,0,6,1,3,5,5,0,1,0,2,1,3,10,0,19,0,0,0,1,0,2,16,1,14,3,3,0,0,0,2,3,9,1,0,0,3,2,2,10,0,1,0,0,0,2,0,4,41,14,1,31,3,1,0,5,0,8,1,0,6,1
"COG3512",6,5,8,10,2,1,3,1,2,2,3,11,2,6,10,1,9,13,5,2,3,4,1,2,2,4,3,3,14,3,7,2,2,4,5,5,3,7,3,12,6,9,2,10,4,9,6,6,7,11,4,3,5,4,6,2,4,1,2,5,7,1,11,0,11,3,12,2,3,8,3,1,0,2,7,3,3,4,4,9,13,1,1,7,6,7,7,8,1,12,7,2,5,0,7,6,9,3,8,4
"COG3513",44,26,5,47,2,25,19,8,16,36,28,71,15,28,26,18,53,32,37,7,26,24,34,27,26,53,37,35,61,32,40,36,35,53,22,33,85,64,30,53,29,37,59,104,21,37,42,93,34,67,20,26,26,7,22,24,21,28,17,61,44,17,60,3,78,28,87,20,43,44,7,6,0,25,73,66,60,13,64,53,45,24,13,39,56,32,21,62,7,15,95,25,60,6,68,16,31,31,42,37
"COG3514",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",7,0,0,9,1,4,0,1,1,2,0,1,8,0,1,37,5,1,0,4,4,2,0,5,2,1,0,2,1,0,0,0,2,2,2,16,0,1,0,0,0,0,12,3,1,0,0,0,8,0,7,0,0,0,0,0,4,7,0,0,3,0,0,1,0,0,1,2,2,0,1,0,52,0,0,0,5,2,3,7,1,4,0,2,0,0,0,0,5,3,0,1,2,0,3,0,1,3,0,1
"COG3516",0,0,0,8,0,2,0,1,1,0,0,0,2,0,0,3,3,0,0,3,2,0,0,2,2,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,6,1,0,0,7,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3517",2,0,0,8,0,2,1,0,1,2,1,0,7,0,0,15,4,1,0,3,4,0,0,4,1,0,1,0,1,4,0,0,2,2,1,5,0,0,0,0,1,0,9,0,0,2,0,1,4,1,1,0,0,0,0,0,3,6,0,0,0,2,0,0,0,0,4,0,2,0,1,1,27,0,0,3,3,0,2,4,2,2,0,1,1,1,0,0,6,0,0,1,4,0,3,0,1,2,1,0
"COG3518",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3519",1,0,0,8,0,0,0,4,1,1,0,1,1,1,0,13,0,0,0,6,5,1,0,4,5,1,0,3,0,0,0,0,1,2,4,6,0,0,0,0,0,0,8,0,0,0,0,0,8,0,3,0,1,0,0,0,1,7,0,0,1,0,0,0,1,2,2,1,3,0,2,0,64,3,2,2,3,0,5,2,1,2,1,1,0,0,0,0,1,0,0,0,4,0,2,0,1,1,1,0
"COG3520",1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,6,2,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,3,4,0,0,0,0,0,0,8,0,0,0,0,0,8,0,1,0,1,0,0,0,2,2,1,0,0,1,0,0,0,3,1,1,1,0,2,0,28,0,0,1,2,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,1,2,0,0,3,1,0,0,0,0,1,3,6,0,0,0,0,0,0,7,2,0,0,0,0,2,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,4,0,1,0,0,0,2,6,0,0,1,0,0,0,0,5,4,2,4,0,1,0,24,0,0,0,2,1,2,2,2,2,2,0,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,1
"COG3523",2,0,1,1,0,2,0,0,0,2,0,1,2,0,0,34,4,2,3,8,3,0,0,2,6,0,4,4,1,0,0,0,0,0,20,13,0,1,0,0,0,0,24,2,0,0,0,0,21,0,3,0,2,0,0,1,0,7,0,0,0,1,0,1,0,1,0,1,8,1,0,0,32,0,0,1,5,0,3,3,2,2,2,0,1,0,1,0,0,1,0,1,6,0,4,0,2,0,0,0
"COG3524",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,0,0,0,3,0,0,0,0,1,1,1,7,0,1,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0
"COG3525",208,274,27,121,293,479,302,306,173,252,140,253,555,188,115,224,322,496,264,123,214,205,279,79,256,104,423,421,188,271,169,254,259,337,229,140,154,227,147,337,396,326,219,200,326,181,204,41,132,288,314,456,468,210,106,266,90,205,286,229,212,367,293,434,298,494,398,181,135,265,300,144,32,600,161,223,227,67,71,383,388,485,468,300,311,178,72,161,325,357,295,472,44,86,462,273,368,366,290,437
