"","NOM009","DOM019","DLM023","DOM016","DLF009","NLF012","NLM021","NOM028","NLF013","NOF011","DLM014","NOF006","NLF002","NOF008","NOM016","NOF002","DLM001","DOM021","DOM022","DOM001","NOF005","DLM006","DLM011","NOM018","NLM028","DLF001","DOF004","NLM004","DLM012","DOM013","NOM002","DLM015","NLM006","NOM022","NLM016","DLM010","DOM008","DLF005","NOF010","NLF008","DOF006","DOM026","DOM003","DLM004","NOM014","NOF009","DOM018","NOM013","DOF007","DOF012","NOM020","DLF003","NOM005","DOF014","DLM008","NLF007","DOF008","NOM027","NOM015","NOM012","NLM009","NLM024","NOF007","DLM017","DLM027","NLM026","DOM010","NLF010","NLM017","DLM005","NOM008","NLM022","NOM010","DLF006","DLM002","DLF007","NLM010","NOF012","NLF005","NOM004","DLF014","DLM024","DLF004","NOM007","DLM003","NLM007","NLM001","DOM023","DOM015","NLF015","NLM023","NLF009","NOM019","NLF001","NLM029","DLM009","DOF009","DLM021","DOM005","NLM032"
"COG4633",5,1,0,0,5,1,0,3,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,8,0,0,2,0,23,0,0,0,0,2,0,2,0,1,1,0,0,0,6,1,6,1,0,0,0,24,0,4,1,6,0,1,17,8,0,0,0,0,1,1,6,0,0,0,0,2,0,0,0,2,0,0,4,1,4,0,47,0,0,0,5,5,0,0,0,1,0,0,8,0,2,0,2,0,0,3
"COG4635",0,0,1,0,8,0,3,0,2,1,1,4,1,1,0,1,1,1,4,0,0,1,3,2,0,3,1,1,1,0,0,0,5,0,0,1,1,1,0,0,1,0,5,3,2,1,1,1,0,1,1,1,6,0,2,0,1,0,1,0,0,3,2,0,0,0,2,1,0,0,1,1,3,3,3,5,1,2,1,7,0,17,0,1,0,1,1,0,0,1,4,0,0,1,1,2,1,2,2,1
"COG4636",27,2,3,7,2,8,3,11,6,1,1,6,8,0,0,3,0,3,3,5,6,4,0,7,12,8,12,3,22,1,18,5,4,3,3,2,0,4,3,3,3,13,5,1,2,4,2,6,0,6,5,2,8,9,2,6,18,13,3,3,2,2,8,2,11,3,10,6,4,1,4,20,7,7,6,4,9,1,12,6,9,10,5,8,2,3,4,5,7,3,7,4,5,1,12,17,3,3,1,16
"COG4637",5,3,3,6,0,3,3,2,6,3,3,5,3,0,0,0,2,0,2,6,2,0,3,0,1,0,4,0,0,2,3,0,11,3,4,9,0,5,1,1,4,4,1,1,2,0,1,1,3,4,8,14,7,6,3,2,10,0,26,3,0,23,12,29,21,6,23,26,6,18,20,4,1,13,7,3,1,17,15,33,0,0,12,4,1,7,15,7,6,15,7,30,4,16,5,0,17,0,7,16
"COG4638",0,0,0,1,22,0,0,5,0,0,0,3,0,0,0,0,0,2,0,2,0,1,2,0,1,1,1,0,5,0,0,0,1,0,1,22,0,0,0,1,2,0,7,0,0,0,0,0,1,6,4,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,15,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG4639",0,0,0,0,0,1,2,2,0,1,1,1,0,0,1,0,1,0,4,0,2,0,6,1,0,0,0,3,3,16,0,0,7,0,0,1,2,2,0,13,0,4,1,0,2,1,0,2,0,36,0,0,5,0,5,0,11,0,3,3,1,0,0,1,5,0,3,0,0,1,0,0,0,10,9,0,0,1,2,1,0,6,1,3,0,10,0,1,0,0,0,1,1,0,0,1,2,0,1,3
"COG4640",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4641",41,7,0,30,0,14,21,6,31,21,15,2,50,10,14,20,1,2,5,18,9,34,1,33,39,0,35,29,0,6,84,19,6,15,1,8,0,5,5,0,18,8,7,0,1,0,13,28,11,4,13,8,20,13,11,18,13,3,6,9,14,1,21,6,25,6,3,36,7,4,0,49,22,4,27,13,32,6,36,9,0,0,14,5,3,5,21,8,14,6,2,8,11,8,38,118,1,2,9,19
"COG4642",11,20,9,26,8,20,15,13,11,19,19,13,8,12,22,17,16,40,37,14,21,25,31,16,16,20,17,30,3,20,6,12,23,29,41,26,17,23,24,16,28,12,42,20,24,22,9,14,25,2,32,30,5,19,28,11,4,1,10,20,54,40,21,23,16,9,17,13,22,13,20,15,19,8,16,41,13,10,19,24,5,0,39,30,16,10,9,44,22,13,17,17,8,10,11,0,23,22,37,6
"COG4643",2,2,1,2,17,1,3,0,0,0,0,0,0,1,1,2,2,0,2,5,0,3,1,4,2,1,5,1,0,0,0,0,5,0,1,2,1,0,1,5,6,0,11,2,0,6,1,4,0,7,3,1,11,0,1,0,1,0,1,3,0,3,0,2,0,0,2,0,0,1,4,4,0,5,2,0,1,1,1,5,0,0,0,0,1,2,0,3,0,0,3,1,3,1,0,19,1,2,14,0
"COG4644",0,0,1,3,1,0,0,4,0,0,4,2,0,0,0,7,13,2,1,3,0,0,3,0,0,0,4,1,3,0,1,1,36,1,1,27,4,0,1,6,4,1,10,1,2,0,0,2,0,28,15,5,34,0,0,0,10,1,2,0,0,8,0,1,2,1,203,2,1,26,0,100,1,0,0,4,3,1,1,1,2,5,0,0,1,3,2,140,4,0,3,0,3,0,0,0,1,0,0,0
"COG4646",150,201,458,127,61,257,234,117,260,135,200,120,93,212,192,203,199,224,130,171,220,134,173,271,356,139,109,184,164,175,225,162,141,76,120,154,149,180,195,323,106,206,116,153,350,96,156,139,103,70,193,108,145,165,237,244,186,121,288,253,238,49,116,211,87,239,344,84,128,171,154,282,121,259,182,121,215,223,246,54,65,52,110,188,114,267,120,134,402,199,122,149,287,166,181,40,208,219,21,186
"COG4648",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,1,2,0
"COG4650",0,0,1,3,11,0,0,3,0,0,0,2,1,0,0,2,0,0,2,2,0,0,3,0,0,1,0,0,5,1,0,4,5,0,0,0,2,1,1,2,4,0,6,2,2,2,3,0,3,4,3,1,12,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,4,0,2,0,0,0,1,0,1,0,21,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,0,0,1
"COG4651",2,1,3,0,21,0,4,1,2,0,1,3,3,1,0,3,0,3,8,4,0,2,5,1,0,4,5,0,3,4,0,0,6,1,1,5,6,1,4,4,4,0,8,7,0,5,1,4,3,3,7,1,12,0,1,0,1,0,1,0,1,6,2,3,1,0,3,3,2,5,4,5,0,3,1,0,2,1,3,4,0,33,1,1,1,8,5,2,0,4,3,2,6,1,1,8,3,4,1,1
"COG4652",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,2,11,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG4653",7,2,5,10,12,13,16,10,1,6,3,5,6,6,8,1,9,0,5,12,4,3,8,14,9,18,6,3,7,15,2,4,4,6,1,2,6,10,5,0,2,1,2,3,9,1,5,11,2,1,12,5,3,3,2,9,2,0,3,6,5,2,8,1,7,0,6,3,3,3,2,1,6,17,4,1,6,3,6,16,11,18,13,11,6,4,1,3,1,5,5,2,5,5,5,1,0,2,3,2
"COG4656",86,46,87,55,44,66,70,67,55,49,74,49,36,52,46,32,41,48,27,58,75,68,45,51,44,31,59,46,28,41,66,51,35,53,56,50,45,50,43,38,48,49,34,31,67,61,53,52,48,20,56,46,56,42,70,61,51,18,66,68,39,36,39,62,59,77,70,33,56,63,53,53,34,66,63,30,43,41,47,39,41,49,63,34,34,54,39,58,55,57,48,28,66,47,49,29,43,61,50,51
"COG4657",28,27,43,22,21,32,20,18,36,23,32,29,32,29,28,30,26,28,20,18,33,32,32,31,26,26,25,29,11,24,28,22,24,25,32,14,19,35,31,12,23,23,21,14,33,23,27,35,13,11,30,32,14,35,37,28,17,13,38,30,21,36,19,30,29,26,24,22,20,37,22,29,43,36,33,22,29,15,27,18,16,16,22,28,32,32,25,32,30,23,30,35,29,24,25,16,23,27,20,20
"COG4658",48,51,70,38,32,43,39,37,53,36,39,49,28,56,42,45,38,50,32,35,49,35,61,49,49,22,39,33,12,53,32,40,28,34,32,44,27,33,42,39,33,30,24,30,39,39,51,35,32,13,40,57,41,45,48,37,31,17,42,54,24,42,36,35,43,56,44,41,35,37,45,33,48,42,35,33,38,39,57,41,29,22,44,28,39,53,34,36,46,39,33,55,50,42,55,16,50,52,39,37
"COG4659",27,41,37,32,9,19,35,29,27,31,31,26,32,33,22,28,32,30,15,34,32,29,39,31,38,23,30,25,9,28,32,28,20,23,23,16,29,17,21,24,38,22,16,26,48,40,30,31,23,13,7,9,13,14,12,10,8,1,7,7,7,10,16,10,6,8,7,11,3,7,4,9,6,11,14,5,4,1,12,10,6,4,4,11,15,17,6,11,10,9,7,7,5,13,6,7,7,15,10,11
"COG4660",36,38,57,32,17,38,33,28,42,42,34,30,32,33,30,41,26,51,23,30,42,33,46,30,54,23,34,32,12,30,29,31,31,25,35,42,21,36,44,23,32,31,21,19,34,28,46,25,14,19,52,43,31,50,42,35,22,11,50,37,39,34,49,45,45,46,33,35,30,37,36,36,45,39,31,37,32,24,29,33,24,20,25,16,31,44,26,38,34,27,27,33,41,35,43,20,41,29,29,32
"COG4662",0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,0,0,0,0,1,0,2
"COG4663",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG4664",1,1,4,1,0,0,4,1,0,1,1,0,0,0,1,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,1,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,1,0,1,1,0,0
"COG4665",0,1,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG4666",13,9,21,23,3,12,15,8,11,12,11,7,8,24,10,9,13,5,15,26,8,13,7,8,31,5,8,3,3,11,9,8,6,4,4,9,10,2,17,20,10,4,4,6,7,14,15,16,7,2,10,39,5,9,14,13,17,20,20,15,5,16,12,8,14,20,9,7,12,9,10,9,8,23,19,5,12,11,9,5,5,23,11,7,12,49,10,6,16,21,10,12,24,9,15,0,12,12,3,8
"COG4667",18,7,6,16,9,13,9,10,10,12,18,7,4,10,7,11,8,13,12,17,9,14,8,20,10,9,12,9,16,6,7,5,7,17,15,14,6,20,14,7,11,15,14,14,6,11,14,12,13,18,36,44,24,43,54,40,50,39,36,32,61,42,45,39,45,27,28,43,37,24,34,34,34,32,37,46,32,18,41,26,42,17,31,45,24,38,52,41,38,27,29,36,45,27,36,41,45,35,35,45
"COG4668",17,1,5,11,39,0,5,11,1,0,2,3,16,1,1,9,7,8,4,1,4,2,4,9,0,9,4,7,14,6,24,3,20,0,4,36,2,14,8,16,7,7,41,2,2,5,13,12,5,16,7,1,44,3,2,0,15,74,5,3,2,11,5,4,5,4,5,5,2,13,3,9,4,9,13,3,4,4,5,10,12,53,1,5,2,4,11,4,2,1,6,0,7,8,1,1,3,4,13,6
"COG4669",0,0,1,0,12,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,3,5,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,4,0,4,1,0,0,1,0,0,1,5,0,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4670",21,5,10,12,26,3,6,18,4,1,7,5,1,6,1,13,8,3,7,7,6,5,3,5,6,2,6,4,4,19,7,2,12,5,2,9,5,7,11,2,10,6,26,6,3,17,7,8,7,1,3,4,26,3,4,1,24,10,5,2,0,3,2,6,52,6,10,3,1,24,2,10,4,22,11,2,2,4,1,13,79,40,5,1,5,3,6,1,2,10,7,4,9,2,3,5,14,5,8,5
"COG4672",0,0,0,2,35,2,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,17,0,2,2,0,0,3,0,1,0,2,0,1,1,1,0,1,0,2,0,0,2,1,2,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,7,0,0,1,0,0,2,6,15,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG4674",0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,4,0,1,0,4,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG4675",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,11,1,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0
"COG4676",0,0,1,1,12,0,0,1,0,0,1,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,9,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",48,100,58,73,17,85,35,43,48,54,57,95,76,50,54,25,81,93,56,61,54,99,76,81,73,101,94,106,5,51,60,79,40,124,96,39,84,56,70,68,82,70,38,108,90,117,78,50,83,19,148,67,59,67,50,28,34,4,47,60,136,133,82,105,46,37,48,124,53,55,61,71,80,21,64,106,80,56,46,84,34,22,106,42,54,85,37,91,74,80,74,67,28,81,43,48,43,111,49,28
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,6,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,8,4,6,1,1,0,2,1,0,1,1,1,1,1,0,0,3,0,2,1,2,1,2,0,0,2,7,3,1,0,1,0,2,1,0,0,0,0,0,0,0,1,4,2,1,0,0,0,2,1,6,2,1,4,0,0,1,7,2,0,3,4,1,1,0,1,0,2,1,1,0,0,2,0,1,0,5,1,5,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,3,1,0,5
"COG4680",1,2,4,4,5,0,0,2,6,5,8,19,8,1,1,3,1,0,3,4,1,4,2,0,1,7,5,14,1,5,1,5,8,1,15,9,12,0,1,1,6,2,3,8,14,3,0,2,3,1,1,9,1,4,3,1,0,0,2,1,5,7,12,8,4,0,3,4,10,3,6,0,1,0,7,12,1,0,2,8,0,8,1,8,5,2,2,19,1,0,6,3,0,1,2,5,4,9,4,2
"COG4681",0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,2,1,1,0,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,1,0,13,2,0,0,1,0,1,0,0,0,0,2,2,0,2,1,0,1,0
"COG4682",0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,1,3,0,5,0,0,1,2,0,2,3,0,0,1,0,1,0,4,2,1,1,0,0,2,5,1,0,9,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,2,0,22,1,0,0,0,0,0,1,1,2,0,1,1,0,3,0,0,1,0
"COG4683",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4684",9,2,1,6,4,1,6,6,1,5,1,1,1,3,0,5,3,2,6,7,9,1,1,4,9,3,1,9,5,3,11,1,3,8,0,2,4,5,4,5,4,9,3,0,4,6,8,4,1,7,5,3,8,5,8,4,7,0,1,1,4,3,1,0,9,4,5,2,1,1,1,3,6,6,3,3,1,1,3,4,12,7,1,1,4,1,1,0,2,3,4,2,3,4,1,22,6,4,1,5
"COG4685",0,0,1,0,15,0,0,1,0,0,1,4,0,0,0,2,1,0,0,1,1,0,1,1,0,1,2,0,3,1,0,1,2,0,2,0,1,0,0,1,4,0,16,1,0,0,0,0,0,4,1,0,18,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,3,0,3,0,0,0,2,0,0,0,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4687",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,1,5,2,0,0,0,0,1,0,6,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,13,0,0,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",27,51,39,58,31,40,66,44,58,38,54,36,23,29,52,52,69,48,49,63,33,39,56,36,26,38,35,41,125,33,39,42,54,49,84,48,70,40,63,48,40,33,46,40,50,45,52,38,28,138,71,50,15,59,46,50,100,69,49,53,89,71,41,63,155,41,48,27,29,51,45,42,50,41,57,41,32,29,43,41,57,5,51,43,76,52,44,72,27,31,48,45,47,35,34,63,65,59,58,26
"COG4692",3,20,12,20,4,36,24,33,15,49,40,35,26,15,48,5,50,10,23,23,49,20,44,25,29,77,9,68,6,17,14,28,42,22,41,26,28,16,29,47,64,41,0,56,28,42,18,23,44,7,53,10,4,34,39,21,9,0,44,24,2,105,19,33,33,22,12,55,32,21,16,33,49,21,30,43,30,25,12,53,5,4,85,4,23,36,13,38,27,45,28,34,37,28,9,4,28,13,11,14
"COG4693",1,2,0,1,0,9,0,3,0,0,1,0,0,0,0,0,3,0,1,1,1,0,1,1,0,1,1,1,3,3,0,3,2,0,1,8,4,3,0,0,1,0,0,0,0,1,0,0,1,2,1,0,9,1,5,0,0,1,2,3,0,0,0,0,0,0,2,2,1,0,1,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,9,2,0,1
"COG4694",5,7,1,4,0,2,1,0,0,0,5,1,0,1,16,18,1,4,3,14,2,2,2,4,1,0,10,10,0,0,2,31,1,0,1,6,27,5,5,31,1,3,0,6,0,1,2,7,1,5,0,7,4,17,2,9,0,1,4,12,0,2,7,1,11,2,0,76,21,8,0,4,7,3,4,2,2,0,1,3,0,0,2,9,2,0,0,3,0,15,5,1,6,10,2,1,14,2,10,0
"COG4695",5,7,14,9,44,19,9,11,5,3,0,16,4,7,9,4,8,2,11,16,5,5,5,9,32,30,15,3,13,17,14,3,3,14,1,3,6,29,6,10,6,1,3,3,15,11,6,8,5,3,7,8,7,16,12,12,3,20,3,14,2,2,15,7,16,5,2,5,11,6,3,8,9,15,9,2,7,4,14,24,9,25,7,6,15,2,0,0,4,7,16,7,12,2,5,12,9,3,6,10
"COG4696",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,2,0,1,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,1,4,0,0,0,2,0,0,2,0,0,0,5,1,0,2,0,0,0,0,2,2,1,0,1,2,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4699",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,0,0,4,1,3,0,2,0,0,0,0,6,0,1,1,0,2,0,3,4,1,0,2,0,0,1,2,1,0,5,4,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,2,0,4,0,0,2,0,0,1,6,1,2,1,0,1,3,0,4,0,0,1,0,0,0,0,0,1,2,0,0,3,2,1,4,0,0,1,0,0,0,5,0,0,0,0,1,2,3,3,1,0,0,7
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4704",0,1,0,0,0,1,1,0,0,1,3,2,0,0,1,0,2,1,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG4706",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,2,2,0,0
"COG4708",14,5,14,6,4,13,8,3,3,6,3,1,12,10,3,5,1,7,6,3,13,17,12,10,18,2,8,5,7,13,23,3,1,5,2,1,4,10,4,5,3,5,1,1,5,4,13,3,3,5,5,14,8,8,15,18,12,7,9,14,6,1,14,12,13,15,11,1,10,3,4,17,10,10,14,7,8,6,9,2,3,9,4,8,4,12,7,2,8,2,14,17,18,9,9,22,5,11,0,16
"COG4709",18,2,9,4,2,4,1,9,1,3,0,0,5,1,4,2,1,0,1,2,1,0,0,4,7,1,2,4,3,1,5,3,2,3,0,1,2,3,4,0,0,7,3,0,2,2,3,3,2,7,3,1,3,0,7,4,11,3,0,0,1,0,3,0,4,3,2,1,6,5,0,7,1,0,0,1,1,0,0,8,12,9,1,1,5,4,0,2,2,0,1,0,1,1,1,3,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,28,2,1,2,1,2,1,0,0,0,3,1,0,0,3,5,3,1,1,3,3,0,0,0,2,2,0,4,2,0,0,5,0,3,1,0,1,7,0,0,16,4,0,0,3,5,0,1,3,1,4,1,0,0,0,2,0,6,10,1,0,2,1,1,0,4,0,0,4,1,5,5,0,0,1,6,0,0,4,0,0,2,0,0,1,4,4,2,1,0,1,1,4,3,8,0
"COG4713",8,2,0,4,7,4,4,11,12,3,2,4,2,5,5,8,2,4,10,2,13,14,2,5,9,3,9,8,0,2,6,6,3,2,1,1,1,12,1,0,5,1,1,1,3,2,8,8,1,15,1,7,11,14,11,6,4,5,12,2,3,0,9,1,1,4,8,5,2,5,3,6,16,4,11,3,11,4,7,4,3,8,2,11,4,4,9,2,2,0,4,6,6,9,18,21,3,4,1,12
"COG4715",0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
