"","DLM020","DLM001","NOM007","NLM029","NLM032","NOM001","DLF003","DLF006","NOF002","NLF005","DOM008","DOM026","NLM009","DOM003","NLM007","NLF002","DOM018","NLF013","DOM015","NOM017","NLM004","NLM023","DLF001","NOM005","NOM019","NLM017","DOM005","NOM029","NOM028","NOM016","DLM024","DLM021","NLM028","NOF008","DLM018","DOF009","DLM011","NLF015","DOF011","NOF010","NLM026","NLM006","DOF006","DLF007","NOM009","DLF010","NOM022","DLM005","NLM024","NOM004","NLM016","NLM025","NOM020","NOM002","DOF007","DLF013","NLM022","DLM012","DOM001","DLM009","DLM017","NOM026","DLF008","DLM023","NOM013","DLM003","NLM008","DOM013","NOF005","DOM024","DLF014","DLM022","NOM025","DLM013","DLF004","NLF010","DLM014","NOM027","DOM022","DLM027","DLM006","DOM016","NLM021","DLM008","NOM010","NOM008","NLF008","NLM001","DOM019","DLF005","NLF001","NLF009","NOF012","DOM010","DLM015","DLM004","DOF003","NLM010","NOF014","NLM031"
"COG4670",2,7,2,2,5,8,3,26,14,2,18,4,0,24,2,0,1,7,2,0,3,2,1,36,8,7,14,9,9,0,34,9,10,5,9,9,6,10,1,7,7,8,7,6,29,3,2,34,9,14,1,4,6,4,7,14,11,6,6,3,4,9,14,8,5,10,6,12,6,0,68,9,18,9,6,1,7,15,11,39,3,8,5,4,2,2,2,3,5,11,5,3,4,7,5,0,7,4,6,4
"COG4672",0,0,0,1,1,0,0,7,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,21,0,0,0,0,2,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,0,2,0,0,2,1,5,0,0,0,1,0,5,2,0,3,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,20,6,2,1,0,0,0,0,0,1,2,0,0,3,0,0,8,0,0,5,0,1,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG4675",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,0,5,1,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,33,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4676",0,1,0,0,1,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,13,0,0,0,0,3,0,9,0,0,4,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",93,69,48,38,23,84,71,46,25,55,95,66,122,43,106,83,66,41,80,95,114,56,93,60,30,55,55,51,47,47,28,128,83,48,109,40,76,105,74,81,35,48,54,102,47,15,99,54,130,98,104,34,130,63,100,60,79,8,60,35,90,50,102,62,45,56,59,47,69,103,45,17,58,45,97,116,76,6,60,34,94,65,38,73,68,67,70,37,95,45,71,81,47,49,99,106,72,86,59,92
"COG4678",0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,2,5,0,3,0,4,0,0,0,3,0,1,0,1,5,4,0,1,1,0,4,1,0,0,2,0,1,4,2,1,1,1,2,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,3,1,10,0,2,2,1,0,1,3,0,3,1,3,1,4,2,2,3,0,1,1,0,2,5,1,3,0,0,0,0,0,2,1,0,0,2,1,0,3,0,1,2,6,1
"COG4680",1,0,10,1,0,11,6,2,6,3,9,1,1,1,0,6,0,6,3,8,16,5,4,1,0,9,12,4,0,2,4,9,3,0,0,8,2,1,0,3,0,6,8,13,2,0,0,2,0,11,13,6,2,1,5,2,0,1,4,6,13,1,10,4,0,3,4,4,4,1,0,2,6,2,6,2,6,0,5,3,4,1,0,3,4,5,1,3,3,4,1,1,1,3,2,11,5,1,1,0
"COG4681",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,5,2,0,2,0,1,0,11,0,0,0,1,2,1,0,0,2,0,3,0,1,1,2,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,2,0,1,0,0,7,0,0,0,1,0,0,0,1,1,14,1,0,0,1,2,0,11,0,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,1,0,3,1,1,1,0,2,3,3,3,0,1,0,10,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0
"COG4684",0,3,1,3,12,7,3,6,8,3,3,7,1,4,6,1,4,0,2,2,10,2,2,4,4,2,3,4,6,5,6,1,6,2,5,5,0,3,5,6,0,0,2,6,13,3,4,6,2,7,1,1,3,15,1,3,6,9,5,21,1,1,1,4,2,4,16,2,11,1,12,5,4,2,0,3,1,1,4,10,2,1,5,6,6,1,0,1,1,7,9,1,3,3,3,2,3,0,2,1
"COG4685",0,0,0,0,0,1,0,0,0,0,3,0,0,8,1,0,0,0,0,0,0,0,2,12,0,0,0,2,3,0,25,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,3,2,1,1,0,0,0,2,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,2,0,0,0,0,0
"COG4687",1,1,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,1,0,4,0,13,0,3,2,0,0,1,0,1,0,0,1,2,0,4,0,0,0,1,0,7,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG4688",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",48,81,42,31,35,68,53,36,36,29,35,36,76,50,54,16,42,43,24,72,49,46,21,19,50,36,44,43,41,50,7,58,45,37,69,62,61,27,41,71,52,61,36,46,30,31,60,51,69,34,93,47,54,22,40,36,48,133,66,77,59,22,23,33,54,47,35,44,38,44,70,29,45,38,61,27,62,71,41,180,39,56,41,38,42,45,46,43,64,41,39,46,22,61,25,46,44,22,34,56
"COG4692",43,43,9,14,8,172,7,23,12,9,27,43,3,0,39,31,17,14,26,38,82,22,63,12,28,35,26,69,41,57,6,14,34,21,52,28,54,54,14,9,22,26,72,32,3,7,25,24,95,51,52,13,58,17,49,21,51,6,29,2,44,19,43,16,21,30,28,18,43,32,8,9,41,12,108,50,40,1,27,24,14,18,37,39,41,36,58,10,18,19,40,47,15,17,23,45,45,28,12,31
"COG4693",1,0,0,0,0,9,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,1,0,0,0,1,3,1,0,6,0,0,1,0,0,7,3,1,2,0,0,0,0,0,1,2,2,0,4,1,0,1,0,3,1,0,1,0,1,0,4,0,3,0,6,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,1,1,0,1,1,0,0,1,2
"COG4694",11,0,9,0,0,0,7,1,18,2,34,2,0,0,0,0,0,0,1,0,7,9,0,7,6,22,15,3,1,18,0,4,0,0,14,11,1,7,13,5,3,0,0,3,3,3,0,9,0,4,0,24,0,5,1,5,1,0,20,0,2,1,20,4,5,3,7,0,5,19,0,1,6,2,4,66,4,1,2,6,1,2,0,1,9,2,25,1,8,4,11,4,2,0,15,8,3,2,22,1
"COG4695",11,6,8,4,11,8,8,14,5,7,7,1,1,3,2,5,4,8,5,4,2,15,30,5,8,8,7,4,18,9,32,6,23,8,11,10,10,4,5,6,6,6,8,3,10,10,10,13,1,31,0,6,4,7,4,9,5,6,16,12,7,5,7,8,8,14,25,27,5,12,9,25,0,18,12,3,0,12,8,17,8,10,13,12,7,10,7,2,7,24,2,10,6,9,4,1,12,13,11,22
"COG4696",0,2,1,3,2,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,1,3,0,1,0,0,0,5,5,0,3,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0
"COG4698",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,4,7,0,0,0,4,3,0,0,0,0,0,9,2,1,1,0,0,0,0,3,0,0,0,1,2,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,3,1,0,1,2,0,0,1,1,8,1,2,0,1,2,0,0,1,1,0,2,1,4,5,4,4,4,0,0,1,0,0,2,5,0,3,3,2,0,5,1,0,0,0,1,1,1,0,2,0,1,0,3,0,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4704",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,7,0,0,1,0,0,0,1,0,0,0,0,0,2,9,5,0,0,0,1,2,0,1,0,0,1,0,2,0,0,2
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4708",6,7,13,6,15,12,8,14,9,13,7,9,1,4,8,9,14,6,11,5,6,7,2,9,13,9,4,7,6,12,9,12,24,11,7,10,5,4,2,6,8,4,2,3,19,15,4,7,2,1,2,4,4,10,3,9,10,9,11,27,9,10,4,4,9,5,8,11,9,10,6,9,10,19,6,3,8,7,5,6,12,4,10,18,5,6,3,4,6,15,11,6,5,6,4,0,11,11,11,13
"COG4709",1,1,1,2,7,3,0,3,3,2,4,2,1,4,4,1,2,3,2,6,6,2,0,6,0,6,0,3,8,2,3,2,2,1,5,2,1,1,0,0,0,0,0,2,13,0,1,3,1,3,0,0,0,6,0,6,3,11,1,6,1,1,1,9,0,2,1,2,1,2,17,2,2,2,0,1,1,5,1,6,2,2,2,8,2,2,1,0,2,3,2,2,3,2,2,2,3,3,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,2,0,1,0,2,0,1,0,0,2,0,1,2,3,0,1,0,0,0,6,0,4,2,1,8,1,4,0,0,2,1,0,1,4,2,8,0,0,1,1,3,7,1,6,0,2,4,6,0,2,0,1,6,42,0,0,1,0,4,1,13,1,0,0,0,1,4,4,1,4,14,1,6,0,8,1,9,0,0,1,0,1,5,1,0,0,2,3,2,0,1,0,12,0,2,3,2,5
"COG4713",9,4,10,20,17,4,5,7,3,4,2,2,4,0,3,1,3,10,6,1,22,2,0,6,12,1,1,7,7,4,4,3,10,2,6,2,0,2,3,3,2,1,7,2,12,4,0,5,0,4,0,2,0,3,4,13,8,0,3,29,6,10,3,0,9,3,2,1,4,7,14,15,9,2,5,5,5,3,10,0,16,2,2,9,14,0,0,8,3,12,12,7,4,4,8,7,6,19,15,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4716",8,16,33,55,54,18,35,34,27,35,4,17,12,22,25,23,36,55,22,23,26,12,7,36,27,31,2,17,23,19,15,27,49,33,40,23,26,12,7,13,41,8,11,5,44,47,14,18,4,7,6,12,17,54,3,22,36,79,24,57,22,26,10,60,17,12,24,32,24,25,52,25,24,47,17,11,12,37,10,61,32,19,31,38,28,17,6,22,22,21,17,34,46,14,24,4,20,25,44,27
"COG4717",5,10,20,23,23,5,27,13,10,10,5,6,7,1,15,27,15,12,4,8,14,4,3,11,21,5,1,16,10,7,12,5,8,23,16,7,2,6,2,13,14,8,4,5,16,34,2,10,1,3,0,13,7,27,8,6,10,17,16,11,5,10,8,15,19,7,44,40,19,6,36,15,5,5,3,2,2,9,7,45,10,8,10,7,15,4,0,15,10,9,13,6,47,4,12,6,5,11,11,11
"COG4718",0,1,0,0,0,0,0,7,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,15,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,3,0,1,0,0,2,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",1,3,3,3,2,5,1,8,3,4,2,5,2,3,1,0,2,1,3,0,3,2,1,4,7,0,1,0,3,2,2,1,5,4,3,3,2,0,5,2,3,2,1,2,8,3,0,3,0,1,4,7,2,13,1,16,18,18,5,41,6,22,4,12,13,13,13,12,8,11,14,16,5,13,3,1,3,15,8,17,9,4,9,12,16,6,0,12,7,19,2,10,7,5,5,1,18,12,19,15
"COG4721",0,3,0,0,0,0,1,0,2,2,0,0,0,12,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,11,4,0,0,0,0,1,1,0,0,0,0,1,3,3,4,0,0,0,0,0,1,0,48,1,3,0,1,6,0,0,2,0,0,0,0,13,0,0,0,0,0,1,19,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,0,0,4,0,0,3,2,0,1,0,0,0,0,3,0,0,1,0,1,2,0,12,1,2,0,0,3,0,3,1,3,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,2,0,4,0,5,1,55,0,0,0,1,2,0,1,0,5,3,1,4,1,0,0,0,0,1,1,6,1,1,4,4,0,0,0,0,1,1,0,0,2,1,2,0,0,0,1,1
"COG4723",0,1,0,0,1,0,0,18,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,4,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4724",1,18,197,39,0,5,20,2,10,111,4,10,60,8,3,3,0,1,11,1,20,22,0,1,7,1,24,0,1,14,0,1,3,6,6,13,1,1,0,8,18,17,0,2,2,10,5,1,1,0,22,32,7,26,8,1,15,36,8,2,6,0,0,0,3,17,10,1,5,16,0,11,6,9,1,3,6,0,187,2,69,33,9,7,3,1,3,3,74,2,4,18,10,10,2,0,9,4,11,5
"COG4725",4,9,9,10,17,5,3,13,7,9,4,9,0,3,1,11,7,9,2,3,6,3,1,7,11,13,3,6,5,1,6,3,12,33,11,4,7,2,2,2,15,3,1,3,8,28,1,11,1,2,2,5,5,12,1,14,6,1,11,1,8,14,3,7,14,272,20,19,17,9,5,24,3,15,6,2,6,9,1,1,11,4,3,15,15,8,1,2,13,10,12,6,2,8,3,0,16,9,17,10
"COG4728",4,3,14,11,6,20,24,6,5,10,5,13,10,4,4,12,9,10,3,18,11,8,11,5,4,7,4,15,2,4,1,6,8,10,8,10,12,4,20,6,8,1,0,2,6,8,18,19,6,3,9,8,17,16,2,5,10,0,5,6,14,13,0,8,15,3,19,7,26,5,9,11,17,1,23,3,2,11,3,12,7,9,10,6,5,6,3,14,9,12,7,8,17,4,5,5,9,7,12,6
"COG4729",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",8,7,6,9,16,7,4,10,9,9,4,10,0,3,4,4,8,5,4,3,10,5,3,18,9,1,1,2,10,9,7,6,12,5,10,7,5,3,2,2,4,4,5,2,22,4,6,5,1,2,0,1,4,18,2,4,14,5,6,2,1,15,3,24,5,0,12,10,8,9,13,4,7,14,2,0,5,4,3,11,6,6,7,14,5,3,2,6,0,11,10,7,6,3,2,4,2,7,10,8
"COG4733",2,0,1,2,3,0,1,71,1,2,15,0,0,19,1,0,2,0,5,0,0,5,1,27,2,3,2,0,3,1,83,6,5,0,1,1,6,1,1,0,0,12,5,0,0,4,1,13,1,2,3,1,4,0,5,1,15,10,6,7,1,7,18,1,20,2,3,1,2,0,29,16,0,16,0,0,1,2,5,0,0,7,0,1,0,4,10,3,0,0,0,5,0,0,4,1,3,2,0,0
"COG4734",16,4,12,12,10,3,4,5,4,9,21,11,7,2,2,22,13,4,9,1,2,14,7,14,10,15,18,6,17,4,3,9,8,5,2,5,10,40,6,11,8,5,6,8,5,2,6,3,4,16,2,5,2,6,4,5,6,2,14,10,9,4,11,12,3,7,11,4,9,10,5,7,17,6,6,20,9,9,5,3,16,6,5,12,4,22,11,2,10,13,7,28,6,6,16,6,15,3,13,5
"COG4735",2,0,1,1,0,0,0,10,7,2,4,0,1,5,0,3,1,1,0,0,0,3,2,4,4,3,3,4,0,0,9,2,0,3,0,10,2,1,0,0,2,3,1,9,0,1,3,8,1,2,1,9,1,0,1,7,3,1,2,1,2,3,0,0,7,9,1,4,0,4,0,4,1,0,9,1,1,0,0,0,0,1,0,1,2,0,3,3,2,0,4,4,4,0,0,6,14,0,2,1
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",11,9,6,4,5,1,2,7,12,2,19,11,1,1,9,9,11,4,7,0,0,26,16,1,5,10,5,25,9,15,0,11,8,14,7,17,20,26,7,9,5,5,18,21,1,7,7,13,4,11,1,1,2,1,14,14,4,0,5,2,5,3,12,6,6,11,7,7,15,12,4,7,4,10,6,17,15,1,9,1,4,16,9,12,20,23,14,4,21,12,15,13,7,21,23,16,11,8,10,9
"COG4744",6,8,2,3,2,8,5,9,15,5,10,2,10,7,2,13,5,6,7,11,6,16,3,0,2,11,11,7,8,11,0,4,5,13,0,7,14,9,11,9,3,4,8,12,3,1,9,11,13,6,9,2,10,2,4,7,0,1,6,1,8,0,10,4,9,8,6,2,13,8,1,3,14,3,8,3,5,0,0,4,4,4,11,2,6,8,3,8,7,0,8,14,7,4,13,9,11,3,8,5
"COG4747",13,3,11,10,13,5,5,19,9,17,29,31,5,3,21,16,9,19,16,6,6,22,21,11,11,17,12,6,18,16,5,20,15,26,10,10,28,13,7,16,10,14,16,20,11,19,11,12,7,18,1,2,4,5,2,2,1,2,4,1,4,3,5,4,4,3,4,2,7,5,6,6,7,5,3,13,2,1,4,2,4,13,4,7,7,10,4,4,5,4,4,6,7,7,5,0,5,3,6,6
"COG4748",0,1,1,0,1,0,1,6,3,5,0,0,0,0,1,0,14,2,0,1,7,1,0,2,2,10,0,2,0,1,0,13,2,0,2,0,15,0,1,3,6,8,1,0,1,0,1,4,1,3,1,3,2,6,1,5,1,2,10,3,8,1,8,4,2,0,2,13,12,8,21,2,0,2,22,1,9,0,2,0,2,10,0,6,13,3,1,1,1,1,8,2,1,1,9,3,7,0,2,17
"COG4750",16,8,13,9,38,19,6,14,27,13,11,25,51,3,6,14,18,20,1,8,28,8,15,22,19,20,18,20,11,22,14,15,43,11,15,19,20,2,6,13,30,11,22,36,33,6,11,17,9,18,3,7,16,27,10,9,40,6,9,119,10,35,16,31,22,8,52,11,22,19,34,10,22,6,18,19,16,58,13,14,20,36,16,20,13,8,14,32,12,7,7,16,21,11,26,17,15,22,21,28
"COG4752",0,1,0,0,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,3,1,5,5,4,2,3,1,2,0,0,9,2,0,1,1,0,3,1,2,6,0,4,1,0,1,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0
"COG4753",461,347,233,289,344,129,174,230,370,334,457,460,122,112,345,315,390,377,343,137,235,338,654,256,181,569,471,312,446,436,249,331,345,250,210,258,306,358,156,285,322,264,453,468,300,253,328,272,174,433,45,43,47,117,165,121,122,62,60,69,54,64,203,106,73,144,113,71,121,119,75,84,101,62,93,107,89,56,106,37,88,117,105,131,133,149,112,66,117,68,97,111,110,80,94,153,133,110,126,124
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,4,1,0,1,0,0,0,0,0,0,0,2,0,12,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,1,0,0,8,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,16,2,0,0,0,0,0,0,0,5,0,0,3,5,0,0,2,0,0,2,0,0,0
"COG4763",0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,1,0,1,0,0,3,2,2,2,2,0,2,0,0,0,4,2,1,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0,4,0,3,0,0,0,0,2,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,1,1,1,0,0,2,5,0,1,0,1,0,0,1,0,0,3,2,3,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1
