"","DLF010","DLM010","NOF012","DLF005","NLM025","NOM029","NOM013","NLF002","DLF009","DLF001","DOF006","NLM024","DOF003","NLM027","NLF001","NOM009","DOM026","NLM017","DLF014","DLM012","NOF007","NLM001","DLM001","NOM015","DOF004","NOM028","NOM019","DOF014","NOM004","DLM009","NOM022","DLF004","NOM002","DOF012","NLF010","NLF008","DOM018","NOF011","NOM001","NLF005","DLF013","DOF011","DLF012","NLM002","NOF014","NOF013","NOF005","NLM022","NOF006","NOF008","NLF015","DLM019","DOM015","NLM016","DLM021","DOM001","DLM016","DLF008","NOM017","NOM012","DLM008","DOM021","DLM018","DLM005","DLM028","NLF013","DOM005","NOM005","NLM009","NLM032","DOM013","DOM003","DOM008","NLM008","NLM007","NOM016","NOF009","DLF007","NLM010","NOM025","DLM023","DLF003","DLM014","DOM010","NLM006","DLM020","DLM003","NLM031","DLM015","DOF007","NOM008","NOF002","DOM016","DOM024","NLM028","NLM021","DLM011","DOM019","DLM027","NLF012"
"COG3439",1,0,0,0,1,5,1,4,0,5,20,2,3,1,1,0,1,4,0,4,3,0,8,7,4,3,2,0,9,0,0,3,0,2,2,2,0,2,2,0,0,0,0,1,0,15,4,0,3,2,11,0,0,0,1,3,1,15,1,0,2,1,1,0,0,0,19,2,0,1,1,0,9,0,5,1,9,19,3,3,0,0,2,4,3,10,19,1,7,4,4,4,15,2,4,1,2,0,3,1
"COG3440",5,4,0,7,19,3,0,1,8,1,1,0,8,5,0,3,0,0,0,32,0,0,0,2,0,3,1,7,5,5,4,0,0,7,1,1,1,5,0,7,3,0,4,25,17,2,2,3,5,1,0,6,7,11,1,1,0,0,7,10,1,0,1,3,5,2,7,4,11,1,4,1,1,0,0,0,0,0,2,2,0,8,4,0,7,0,0,5,1,0,0,7,1,2,0,0,1,2,4,1
"COG3442",16,1,4,16,5,4,7,3,7,2,3,0,4,24,5,8,13,2,19,39,2,5,3,2,8,7,12,7,1,20,1,0,5,27,1,2,12,5,3,2,10,0,18,0,4,0,3,4,0,13,1,5,10,2,4,3,0,1,2,6,9,2,8,6,6,8,1,3,3,15,9,16,0,4,0,3,1,1,3,2,8,5,2,0,1,2,5,1,7,1,1,2,1,2,3,5,1,4,13,3
"COG3443",0,1,1,0,1,7,0,9,8,1,1,0,4,32,0,3,1,1,1,2,6,1,2,1,3,1,2,0,1,3,2,0,0,5,1,4,2,2,1,2,1,0,6,1,1,2,1,4,1,3,1,0,5,3,0,3,4,5,0,2,5,0,0,4,2,1,2,5,1,4,0,6,2,1,28,0,1,2,0,2,2,0,0,1,2,0,3,0,0,2,5,0,4,13,19,1,1,2,3,1
"COG3444",16,22,4,15,4,9,15,24,50,6,13,5,12,89,12,30,21,7,17,34,9,10,7,11,8,25,2,5,19,67,5,10,21,72,9,19,9,7,20,4,22,17,36,9,6,5,15,19,7,6,6,6,4,1,4,9,3,16,13,11,19,7,21,15,18,11,11,28,4,21,7,42,9,10,13,5,6,7,7,16,30,4,5,12,17,8,5,5,2,17,7,13,9,11,16,5,11,4,23,0
"COG3445",1,2,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,1,2,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,7,2,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,3,0,0,35,1,1,3,0,2,0,0,0,2,0,1,0,2,0,0,3,3,1,1,1,1,0,0,0,3,0,1,0,0,0,0,1,0,3,6,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,5,6,0,10,18,0,0,0,6,1,0,0,0,3,0,0,6,0,0,0,1,2,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0
"COG3448",2,6,1,2,1,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3449",9,29,17,5,4,44,3,19,21,56,17,6,44,1,16,2,16,48,0,7,15,10,10,24,14,24,5,32,33,2,9,13,6,16,23,16,11,32,2,1,23,0,2,3,15,43,21,2,46,17,30,4,19,2,26,13,24,44,0,7,9,15,5,11,7,20,61,10,0,5,8,6,31,7,9,18,27,49,13,14,16,3,12,16,25,51,21,23,25,40,34,79,16,23,15,10,14,38,4,7
"COG3450",2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3451",326,236,340,281,213,157,341,182,143,242,220,227,317,153,292,150,341,227,131,81,173,181,280,412,227,187,314,280,130,125,151,206,230,105,148,370,372,250,241,296,326,189,229,150,321,258,332,289,198,412,125,135,109,62,138,80,119,55,44,110,88,125,63,102,101,55,45,61,45,89,89,70,92,67,109,111,43,52,127,75,126,56,102,129,70,94,64,87,119,45,114,96,53,113,117,108,76,105,39,140
"COG3452",15,5,6,15,7,4,23,8,0,0,1,0,15,14,15,21,10,18,12,3,6,16,1,4,10,1,13,8,1,29,1,8,12,0,2,1,3,3,7,15,7,1,30,1,25,11,14,20,3,8,2,13,7,1,5,2,5,0,8,25,15,7,5,1,11,22,1,13,2,11,6,3,0,15,6,3,4,7,9,4,6,19,6,1,3,4,5,19,7,2,1,4,4,13,13,9,3,1,13,4
"COG3454",0,4,0,1,0,3,0,1,9,0,2,2,2,4,0,0,0,0,0,1,1,2,1,0,2,1,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,1,6,1,0,1,3,3,1,0,1,1,0,3,1,1,4,0,2,0,1,0,2,5,0,4,13,0,1,1,6,1,0,0,0,1,0,1,2,4,0,2,0,3,5,0,0,0,0,1,0,0,5,0,0,2,0,1,3
"COG3455",1,2,0,0,3,0,0,1,10,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,3,0,0,0,0,0,5,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3456",1,0,0,0,1,0,0,0,11,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3457",3,0,0,3,1,3,0,1,16,2,1,0,2,1,2,1,4,1,6,2,0,0,4,1,6,4,7,1,1,0,1,3,1,0,1,1,4,3,0,0,5,0,2,0,1,2,3,3,3,7,0,8,1,0,1,2,0,1,0,3,2,0,2,2,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,2,0,1,1,1,1,1,0,1,2,1,0,2,0,1,0,1,0
"COG3458",9,23,18,12,35,37,32,31,7,51,56,41,44,5,36,20,41,36,4,7,41,18,25,26,11,31,42,34,48,5,20,23,11,5,74,35,28,28,29,11,17,39,6,46,14,31,34,16,54,17,66,12,38,41,27,39,20,46,47,12,16,35,29,26,16,15,32,10,18,17,19,19,41,18,34,28,58,50,25,36,22,29,23,39,35,51,31,16,28,41,40,11,20,34,19,19,28,25,18,23
"COG3459",99,19,108,103,91,29,78,36,15,8,4,78,26,54,55,91,48,54,79,17,73,113,37,57,38,20,73,53,4,26,62,62,120,41,22,13,73,42,133,99,15,46,41,86,178,63,48,73,17,99,21,102,37,96,38,42,34,1,107,98,39,23,27,34,81,139,0,32,93,97,92,65,6,153,28,67,11,14,67,51,60,141,26,34,17,35,16,76,36,6,21,49,33,43,65,79,21,66,38,67
"COG3460",0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3463",1,2,2,14,3,9,4,28,0,0,2,0,7,5,2,8,7,1,11,0,4,4,0,0,4,0,3,0,2,0,1,0,20,0,6,0,2,1,0,4,1,2,0,0,0,5,4,6,0,4,1,2,5,1,0,5,7,7,2,10,3,1,11,2,0,6,2,1,0,5,3,0,2,6,6,3,1,7,6,3,4,3,3,10,0,0,0,0,1,0,0,3,7,7,12,3,1,8,8,3
"COG3464",42,64,180,64,131,50,200,159,59,148,187,161,63,79,34,46,222,110,163,39,96,66,81,222,38,146,118,184,268,76,185,99,120,139,109,86,154,80,57,63,59,126,81,10,99,55,221,192,53,130,122,100,42,33,175,55,86,196,45,56,61,385,123,114,22,108,98,92,494,88,181,54,138,244,81,53,368,317,78,110,65,196,134,85,63,134,61,102,75,190,181,52,42,57,120,147,454,100,88,252
"COG3467",21,22,19,25,25,23,80,28,11,12,17,20,24,9,21,26,25,36,24,32,26,8,24,23,20,16,23,28,18,15,18,14,24,26,30,19,26,29,13,22,25,18,15,20,24,18,20,11,38,15,32,32,14,22,33,22,34,20,22,23,43,34,28,22,35,32,40,10,24,20,23,11,25,45,19,37,21,20,21,26,13,32,16,29,28,35,15,21,29,28,28,31,34,23,21,30,22,14,20,24
"COG3468",2,14,14,3,6,28,49,4,187,17,34,29,42,7,13,1,1,26,6,34,16,47,64,28,51,41,16,8,56,83,1,57,11,50,21,31,14,24,9,11,23,6,25,55,22,23,21,30,61,41,18,1,9,5,11,42,22,41,3,12,0,14,1,37,13,4,5,47,0,3,14,17,12,3,8,5,12,3,8,44,21,0,9,18,10,21,11,4,10,19,11,3,34,8,7,9,26,4,2,3
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG3470",0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,11,20,0,0,0,0,1,0,0,3,0,1,0,0,0,5,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0
"COG3471",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",7,7,8,7,4,26,8,4,2,1,0,15,19,0,4,32,3,2,5,2,5,7,5,2,5,0,19,2,0,0,4,2,0,0,0,0,6,1,11,8,23,14,0,0,9,2,1,9,5,3,6,20,5,10,2,8,3,0,6,11,13,2,5,6,3,3,7,1,3,25,11,0,0,14,0,8,1,13,4,1,7,6,4,1,5,0,0,0,1,7,4,3,1,31,0,14,9,7,16,18
"COG3473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3475",35,31,50,44,49,51,48,74,47,68,39,48,63,65,44,59,68,39,24,11,74,40,22,16,62,37,35,69,58,195,98,36,52,36,46,46,53,46,58,63,43,53,126,54,69,42,55,64,24,26,33,41,31,57,36,57,68,49,49,49,31,20,61,29,61,47,47,43,58,69,13,40,40,54,36,46,48,72,41,45,21,45,36,21,31,43,39,72,52,32,33,31,44,62,43,22,33,47,94,32
"COG3476",6,5,9,4,2,5,10,11,5,11,9,2,4,5,12,13,10,5,1,3,3,8,3,5,6,6,2,1,9,0,5,5,15,3,18,4,4,1,2,13,6,3,6,0,1,6,7,2,7,6,5,4,12,1,2,8,6,5,1,10,6,10,6,4,6,3,0,4,2,8,5,1,9,4,3,5,7,10,6,7,6,1,11,3,4,1,4,3,5,6,6,0,11,13,11,11,9,5,4,5
"COG3477",0,0,0,0,0,0,0,0,4,0,1,0,0,8,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,3,0,0,0,0,0,0,0,3,0
"COG3478",0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3479",2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",6,0,8,1,0,1,2,1,4,0,0,0,0,21,0,1,0,0,19,50,0,0,2,0,0,3,0,8,0,24,0,1,1,19,0,0,0,1,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3481",35,11,31,42,37,21,29,36,12,4,13,4,21,49,29,44,19,15,14,15,25,33,16,17,14,25,29,17,6,36,16,12,36,24,9,15,26,17,24,24,11,19,32,2,37,30,23,28,9,29,9,56,27,4,15,13,16,5,15,30,29,13,30,15,30,33,6,25,13,37,37,16,11,27,21,18,9,6,32,25,35,33,20,19,16,7,12,34,15,13,9,21,16,17,25,22,7,20,32,27
"COG3484",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,15,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,1,0,1,0,5,0,0,0,0,0,9,0,0,1,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3487",4,15,6,3,5,1,2,10,1,32,9,9,18,0,14,1,10,19,0,1,30,5,13,15,9,3,3,19,16,2,6,6,2,2,25,16,14,21,0,12,14,1,0,4,7,14,13,2,15,11,30,5,7,3,8,8,17,13,0,2,24,18,2,8,6,17,26,3,5,2,2,0,7,4,7,17,9,15,10,7,10,1,20,8,3,25,18,20,15,27,11,18,2,14,3,3,19,15,0,9
"COG3488",6,23,15,13,38,17,14,6,8,17,18,74,12,0,14,3,11,19,0,0,26,37,40,17,25,8,11,21,8,0,22,28,5,5,20,35,28,26,64,16,11,72,0,108,12,17,13,15,25,17,35,4,19,57,17,14,17,18,11,13,18,37,22,22,11,7,17,8,49,4,4,35,16,8,8,30,15,18,18,8,16,17,48,25,14,18,21,16,13,32,20,23,23,16,4,20,29,33,0,18
"COG3491",5,13,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,15,1,2,1,3,2,3,0,1,6,6,4,7,4,1,2,1,9,0,0,4,1,9,4,7,3,1,6,2,2,7,12,1,0,1,2,1,2,1,2,0,1,5,1,4,4,2,1,2,16,0,1,2,0,3,4,9,6,2,2,1,2,2,10,3,17,1,0,0,2,1,8,6,10,2,4,0,3,1,5,2,2,6,8,0,2,2,2,8,4,5,3,3,36,3,1,6,15,5
"COG3494",3,3,2,2,1,1,6,3,7,1,4,1,5,5,4,1,0,1,13,1,1,1,2,1,2,1,7,0,2,3,2,4,3,9,7,5,3,0,2,0,1,4,1,0,0,0,1,0,0,0,2,2,2,0,2,2,3,7,5,3,1,6,6,5,4,0,2,1,0,1,4,3,1,1,1,0,4,1,1,0,4,1,3,6,6,2,2,1,1,0,0,7,7,0,0,2,3,2,7,0
"COG3496",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",5,9,6,9,2,5,6,7,41,8,17,4,21,3,2,0,2,7,0,2,10,5,4,6,8,4,3,1,12,3,2,5,0,16,1,8,4,3,0,6,3,0,1,5,13,25,4,15,10,7,7,31,2,3,6,7,8,15,3,1,4,8,0,24,3,6,20,9,34,3,7,18,13,8,5,8,11,8,14,21,40,7,9,3,6,6,13,20,10,9,8,8,8,11,2,4,16,18,13,20
"COG3498",1,5,2,1,3,4,2,1,26,2,3,0,6,4,2,0,1,0,0,0,9,0,3,2,1,1,4,0,2,0,0,2,0,4,0,0,1,1,0,5,1,0,1,2,3,1,0,4,1,4,0,1,1,1,3,0,0,1,1,2,3,3,2,15,5,4,4,3,1,0,2,6,2,1,0,2,1,0,7,4,10,2,0,0,1,3,0,1,1,1,1,3,1,3,0,1,2,1,4,5
"COG3499",0,4,0,0,0,1,0,0,19,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,3,0,0,3,0,0,0,6,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG3500",10,3,6,6,3,2,1,4,49,3,17,1,29,2,6,0,2,2,0,6,8,1,4,11,7,3,4,0,13,0,5,5,1,7,2,4,4,2,0,6,2,0,4,3,3,19,5,1,13,3,5,15,4,1,6,6,6,5,1,1,4,12,1,22,5,5,27,7,16,1,8,5,8,10,6,8,10,8,18,18,19,5,7,6,2,8,17,8,3,10,4,3,9,2,2,5,8,13,2,11
"COG3501",8,32,67,7,0,14,2,10,40,10,27,9,36,8,7,0,33,10,0,8,74,15,4,75,43,8,4,2,17,2,5,6,32,22,3,56,55,12,1,14,17,14,10,12,8,9,40,7,9,0,4,1,21,1,49,6,20,20,1,9,29,22,4,16,21,3,31,21,23,6,15,12,25,4,24,7,20,23,11,103,0,1,3,5,16,17,15,27,86,11,46,13,21,18,33,22,36,2,3,20
"COG3503",9,1,4,3,3,4,5,11,2,0,0,0,2,1,2,3,0,0,6,0,1,4,2,9,3,0,7,1,1,0,1,1,0,3,3,1,9,1,0,6,8,0,10,0,6,2,2,6,1,7,3,8,10,3,7,4,3,2,2,2,4,1,5,4,2,4,0,4,3,2,3,0,2,8,2,3,1,1,5,3,12,0,1,3,3,1,2,2,0,3,2,1,3,2,10,6,5,4,1,3
"COG3504",0,7,0,0,13,0,7,3,0,0,1,0,2,0,0,1,0,0,8,7,0,0,0,0,0,0,0,1,2,1,1,2,2,0,3,0,0,0,0,1,0,9,1,1,4,0,0,3,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,4,0,0,1,15,0,0,1,0,0,0,4,0,2,0,1,0,2,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3505",230,245,301,218,203,193,344,153,154,375,181,136,229,104,229,106,309,172,85,91,183,141,252,239,189,211,237,194,79,76,120,181,199,102,151,337,282,226,178,273,269,184,255,175,242,182,289,231,219,296,245,367,364,282,274,260,286,170,93,264,230,248,125,259,200,216,78,152,124,187,223,139,255,230,257,283,116,347,246,165,307,131,192,268,170,202,185,198,304,129,274,209,178,216,299,295,289,207,103,356
"COG3506",4,16,4,14,2,16,13,15,2,23,13,4,8,3,3,11,3,13,0,0,1,3,6,3,4,7,14,6,6,0,5,4,5,12,4,7,3,4,36,9,4,3,12,3,1,11,10,6,9,5,2,3,3,2,2,5,8,14,32,5,7,4,19,4,5,9,17,4,23,8,5,1,15,0,5,5,7,16,5,5,8,1,5,8,16,14,4,3,10,16,21,10,4,3,5,5,6,10,5,6
"COG3507",92,309,174,226,155,219,146,292,97,312,346,391,331,73,388,166,227,298,68,367,300,221,246,264,217,283,133,270,322,100,345,243,218,118,386,313,333,290,317,193,171,209,71,162,231,336,219,203,445,169,450,95,317,384,371,204,248,335,277,180,218,245,229,152,244,293,304,118,256,142,190,172,418,177,256,254,390,264,286,256,164,209,297,271,250,358,175,203,367,287,268,239,241,254,248,218,268,243,191,196
"COG3509",0,0,1,3,2,0,9,4,4,0,0,4,1,0,1,5,0,0,0,1,0,2,4,0,2,0,18,4,0,0,5,10,0,0,0,0,4,0,40,1,0,6,0,0,3,0,0,1,0,3,2,1,1,13,2,3,2,0,4,1,1,0,0,1,3,1,0,3,29,7,1,8,0,8,0,4,0,0,3,0,1,17,8,16,2,8,0,1,4,0,0,0,1,2,0,3,0,2,9,12
"COG3512",8,4,10,8,10,4,6,1,0,1,0,3,1,3,2,5,8,6,3,4,7,3,2,4,6,1,1,6,1,10,9,1,7,9,5,2,0,12,2,8,4,0,10,1,0,4,13,0,3,11,2,5,5,8,0,7,3,6,4,8,8,6,6,2,6,6,3,4,21,7,11,0,11,11,2,13,2,2,2,3,1,13,10,4,11,5,10,10,1,8,1,7,2,5,2,5,15,5,3,11
"COG3513",71,40,37,56,83,20,41,32,16,6,28,5,36,62,16,50,48,45,25,21,44,41,26,61,16,11,36,46,36,99,63,14,33,31,13,32,19,76,11,42,28,4,60,17,11,49,66,37,30,54,43,24,23,68,0,26,36,74,6,38,59,16,51,27,17,71,18,29,156,70,34,6,41,72,18,103,37,30,31,24,26,55,35,26,52,20,37,36,13,60,37,90,31,59,27,48,60,64,10,56
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG3515",6,12,0,0,1,0,0,0,28,2,3,0,0,1,0,0,0,0,0,2,1,0,0,0,3,7,0,0,2,0,0,2,1,7,1,0,0,0,0,0,0,0,7,2,0,0,0,4,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,2,0,1,5,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3516",3,2,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,4,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,4,2,0,2,3,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,3,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0
"COG3517",3,5,1,0,1,1,0,0,21,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,3,7,0,0,1,1,1,0,0,9,1,1,1,0,0,0,2,0,4,1,1,0,0,0,3,0,1,1,1,2,2,1,0,2,0,0,0,1,0,8,4,0,4,10,0,0,1,4,2,2,1,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,2,2,1,0,0,0,1,0,0,1
"COG3518",0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",4,7,0,0,0,0,0,0,24,0,5,1,1,2,0,0,0,0,0,4,0,0,1,0,1,2,0,0,2,0,0,0,1,8,2,1,1,1,0,1,0,0,3,2,0,0,0,1,3,0,0,0,0,0,2,1,1,0,0,0,0,1,0,5,3,0,2,5,0,0,0,4,1,0,1,0,1,2,0,1,1,0,0,0,3,2,0,1,1,4,0,3,1,0,0,0,2,0,0,0
"COG3520",0,9,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,1,0,1,1,0,1,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0
"COG3521",4,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,4,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
