"","DOM026","DLM022","DLM019","NLM027","NOF008","NOF006","NOM012","NOM010","NLM021","DOM018","NLM031","DOF012","NLM024","DLM028","NOF012","DLF009","DLM008","DLM021","NOF010","NLF007","NOM020","DOM016","DOF011","DOF006","DLM020","DOM013","DLF006","NOM013","NOM009","DOF008","DOM021","NOF007","DOM022","NOM007","NLM029","NOM027","DLM009","NLM006","NLF009","NOM022","DLF012","NLF015","DLF008","DOF007","DLF005","DLM013","DLM010","DLM005","DLM024","NOM002","DLM011","DOF009","DLF001","NOF011","DLF007","NLM022","DLM014","DLF003","NLM032","DLM023","NOM018","NLF002","NOM008","NOM001","DOM005","NLF001","DOM003","DLM018","NLF005","DOM015","NOM014","NOM029","NLM025","DLF004","NOM005","DLM006","DOM010","NOM004","NOM019","NLF008","NOF009","DOM019","DOM023","DLM012","NOF005","NLM001","NOM015","DLM017","NLM023","NOM026","DLM002","DOM024","DLF013","DOM008","NOF002","DOF014","NLM008","DLM004","DLM016","DOF004"
"COG4912",35,24,28,16,34,35,33,21,23,29,34,19,11,27,19,8,31,15,24,27,37,29,23,25,21,37,26,24,21,20,17,27,32,43,16,7,18,20,24,32,19,24,19,21,23,30,21,29,7,34,24,17,32,27,18,25,25,40,27,31,26,29,29,19,33,30,8,13,45,29,33,18,33,23,12,31,18,35,29,35,35,25,26,11,28,19,31,43,27,18,19,30,28,27,17,25,33,35,28,25
"COG4913",12,10,6,12,12,4,4,18,16,26,21,0,23,12,22,23,5,22,8,14,12,21,30,49,3,35,11,4,22,73,11,27,62,13,24,81,0,7,15,23,8,5,9,10,18,17,8,14,9,18,25,13,1,10,30,20,23,7,35,74,14,5,17,8,0,16,23,29,10,13,1,23,8,5,32,14,24,1,21,7,42,14,2,75,34,8,31,24,20,10,10,40,28,2,5,9,18,2,24,24
"COG4916",5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4917",1,7,0,10,2,5,5,1,0,1,0,5,3,6,1,9,1,1,0,1,3,4,2,3,1,0,3,1,7,5,1,1,2,2,1,2,2,1,2,3,8,0,1,0,1,5,2,3,17,6,4,6,2,1,1,5,4,2,7,3,2,0,2,1,0,1,7,1,2,0,4,5,1,2,9,0,7,4,4,3,4,1,1,2,2,1,1,1,4,10,0,1,3,6,2,2,7,0,1,4
"COG4922",0,0,3,6,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,1,0,0,0,1,0,2,1,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,7,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,6,0,2,2,0,0,1,0,0,0,0,0,2,1,2,0
"COG4924",0,0,1,2,2,0,0,0,0,0,2,0,2,0,3,7,0,0,1,1,6,5,5,11,2,0,1,0,0,4,1,7,18,0,9,12,0,2,0,3,1,0,2,3,1,1,0,0,0,0,0,1,0,0,15,0,3,1,0,3,2,0,0,0,0,3,2,4,1,0,0,3,16,0,0,2,4,0,3,0,12,1,0,29,3,1,6,1,5,0,0,2,7,0,1,0,0,0,7,4
"COG4925",0,1,0,0,1,3,2,0,1,0,2,1,0,1,2,0,1,0,4,1,3,4,0,2,6,1,0,0,1,0,5,0,2,1,1,0,0,2,1,1,0,2,1,1,1,3,1,3,0,0,2,4,2,8,0,3,1,0,1,2,1,2,2,1,7,7,0,2,1,8,2,2,10,3,3,3,2,4,3,6,4,7,1,0,5,3,5,3,8,11,2,6,6,6,9,3,0,6,3,4
"COG4926",2,29,4,10,1,0,6,0,10,0,5,1,0,0,1,2,8,0,0,1,2,1,0,0,0,0,1,2,0,0,2,0,5,3,0,7,3,0,2,0,7,6,2,1,11,5,4,0,12,3,0,1,0,6,6,0,1,6,0,7,2,2,1,2,3,1,2,0,0,0,0,1,0,0,29,3,2,3,5,1,0,2,0,2,3,0,3,1,2,0,0,1,1,6,4,0,2,0,0,1
"COG4927",3,1,0,0,1,0,6,2,3,1,2,7,1,2,2,1,0,0,1,0,0,0,0,0,0,1,3,5,1,8,0,4,6,11,0,0,0,1,0,0,4,0,8,2,3,0,0,1,9,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,2,1,0,0,0,0,1,0,0,1
"COG4928",44,32,4,22,8,13,22,20,5,1,13,7,1,2,3,10,7,5,1,5,85,18,16,0,5,36,9,20,21,6,1,4,8,139,35,1,2,3,7,5,5,3,31,18,10,5,6,14,9,8,2,5,6,8,63,6,3,18,12,5,10,6,4,1,6,9,25,6,51,5,4,22,85,15,13,19,14,1,16,8,20,5,14,0,2,10,0,1,4,22,21,4,24,2,3,5,14,1,5,8
"COG4929",0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,7,4,5,0,0,2,0,7,1,3,4,0,6,1,0,0,0,1,0,2,0,2,0,1,2,5,0,0,1,1,0,1,2,1,3,1,5,0,0,1,2,3,4,0,0,5,0,1
"COG4930",40,8,13,3,23,24,32,7,6,5,7,14,47,9,6,1,10,29,7,11,7,11,35,1,2,12,8,36,19,9,11,4,3,21,10,19,0,13,21,58,7,3,3,5,9,5,5,8,0,6,22,18,20,13,11,14,8,9,13,7,25,12,5,13,4,20,2,11,21,23,18,18,17,6,2,26,9,0,26,9,6,17,4,0,4,27,11,7,6,16,7,15,7,1,8,36,10,3,2,5
"COG4932",129,128,202,205,80,25,110,120,63,42,66,29,11,60,130,108,78,31,29,95,8,42,33,38,15,85,99,100,113,110,27,49,34,57,116,141,71,37,44,41,316,25,39,41,136,94,32,76,132,100,19,105,45,52,39,70,32,57,83,52,71,54,14,79,11,54,37,90,48,75,40,55,24,12,63,65,75,25,85,15,15,79,16,158,83,63,44,40,45,20,71,53,91,42,95,115,141,17,66,66
"COG4933",2,1,2,4,0,1,0,2,0,0,0,0,5,7,5,6,1,0,0,2,8,2,0,0,2,1,0,2,2,0,0,1,0,0,3,0,0,1,5,20,0,2,2,2,0,0,1,1,1,0,0,1,0,1,1,2,2,4,5,0,0,0,0,1,0,0,18,4,0,0,1,2,14,1,1,1,0,0,0,1,0,1,4,3,4,0,2,0,1,0,6,0,9,1,3,2,3,1,0,0
"COG4936",1,11,5,5,1,2,10,18,10,5,5,1,0,13,7,0,7,5,2,10,4,6,2,1,5,1,3,4,10,5,0,4,6,13,21,0,6,4,8,2,5,1,17,2,7,4,10,10,0,12,1,1,0,0,3,4,0,1,2,1,2,5,2,1,0,3,1,1,3,1,1,0,3,1,2,4,2,2,6,0,0,1,0,3,0,3,0,1,2,4,3,1,3,0,2,0,0,2,1,1
"COG4937",8,6,1,0,7,7,12,5,9,1,7,5,43,1,5,6,2,5,19,5,32,2,26,10,5,9,7,12,5,0,7,10,6,3,3,2,2,15,12,23,1,2,0,7,9,4,7,13,0,1,16,12,11,2,9,7,13,13,2,0,9,2,9,28,2,6,24,16,10,4,12,13,18,17,0,16,8,9,12,9,10,9,29,0,10,21,9,17,11,3,11,5,7,2,0,9,16,14,4,6
"COG4938",5,0,0,0,1,12,14,1,10,29,8,1,6,17,2,1,37,1,5,16,1,4,3,0,5,0,26,17,6,0,14,27,25,4,15,3,0,7,14,8,1,1,2,1,7,6,9,17,0,12,25,3,0,9,30,13,4,1,10,2,16,7,5,0,10,11,4,7,6,2,2,0,1,15,2,7,4,1,3,19,1,1,65,1,16,4,3,2,7,18,13,8,0,2,22,0,21,6,24,9
"COG4939",0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4940",0,7,1,13,2,2,4,3,0,0,1,2,1,1,1,2,4,3,0,2,0,4,0,0,2,1,6,1,1,1,3,1,0,1,3,0,0,1,0,0,0,3,4,0,0,8,0,7,0,1,1,0,3,4,0,0,1,1,0,2,1,1,2,1,0,0,0,1,1,0,2,0,0,3,1,1,2,3,0,2,2,2,2,0,7,1,2,0,1,1,2,1,0,3,0,0,1,0,2,1
"COG4942",14,14,7,6,7,26,19,14,22,11,11,7,12,22,6,13,15,16,14,5,1,18,5,32,27,6,6,11,0,5,18,8,24,34,13,0,11,21,12,5,0,18,27,29,7,7,10,6,23,4,16,14,33,27,29,7,25,11,2,15,8,13,22,1,39,8,8,17,23,10,8,15,10,11,15,26,16,16,13,25,21,14,6,4,9,4,11,1,24,11,13,18,15,13,11,10,9,17,9,17
"COG4943",0,6,0,10,0,2,0,1,0,0,0,10,5,10,0,36,0,0,1,0,3,4,1,5,3,2,6,0,0,3,6,0,1,1,0,0,0,11,0,2,4,0,7,3,0,4,27,4,50,1,1,1,1,0,3,3,0,0,1,2,0,0,2,0,3,0,9,0,0,0,0,3,0,0,11,0,0,0,1,0,0,0,0,2,1,0,0,0,2,4,0,0,0,1,2,0,1,1,0,2
"COG4946",36,11,13,0,28,30,14,25,28,30,39,6,44,12,17,10,17,27,25,24,35,29,49,74,32,10,16,21,9,2,45,32,33,18,10,0,4,28,26,41,4,32,23,55,13,15,33,20,0,9,123,107,148,82,138,69,135,54,37,39,75,90,135,65,127,70,66,54,62,93,142,96,59,83,54,26,82,169,73,112,165,92,128,10,98,86,155,84,72,58,42,109,49,113,92,89,60,180,107,96
"COG4947",5,5,3,10,1,0,13,7,8,9,8,1,5,10,4,1,6,13,4,7,3,2,12,3,3,9,1,1,12,12,3,6,5,5,9,18,0,2,10,1,0,3,4,0,11,1,7,5,0,6,8,5,1,8,1,10,3,5,9,24,5,10,12,13,0,4,3,7,7,8,1,4,4,3,9,8,4,0,9,10,4,9,4,0,7,9,15,9,4,8,10,6,4,0,8,4,1,0,5,1
"COG4948",40,41,30,20,43,76,52,42,35,68,50,64,64,56,32,62,37,64,56,38,38,41,43,68,54,47,45,36,39,16,68,55,63,36,31,76,13,56,40,42,24,66,90,70,32,30,87,36,200,35,93,43,48,50,66,44,48,39,36,156,59,32,76,50,88,41,53,42,43,57,75,32,43,48,97,33,51,52,47,70,46,42,38,28,45,49,50,61,55,39,32,38,54,60,57,44,35,54,48,58
"COG4950",0,1,0,0,0,1,0,0,0,0,0,1,0,6,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,7,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,1
"COG4951",16,13,6,21,5,22,6,4,40,52,8,9,14,12,7,9,2,33,24,6,37,2,17,24,10,14,33,10,15,16,6,15,13,11,6,3,38,16,13,5,5,6,0,1,23,8,17,10,8,6,43,25,19,8,20,2,16,23,38,9,6,8,3,7,38,10,20,20,35,12,18,11,14,5,2,28,19,4,5,6,5,19,28,6,6,3,3,8,5,5,8,21,17,8,21,15,25,29,7,12
"COG4952",4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,2,0,0,4,2,0,0,0,2,4,3,1,0,0,0,0,0,0,2,0,0,0,3,1
"COG4953",6,22,4,2,9,10,2,9,14,9,3,6,18,13,5,27,5,16,23,3,11,22,1,31,39,6,14,8,0,4,3,12,22,3,1,0,1,16,15,4,0,28,34,16,0,7,19,16,17,2,9,19,16,12,30,4,21,1,0,7,5,14,10,0,44,7,13,2,6,4,5,23,18,10,12,6,12,27,6,9,17,8,8,4,4,3,23,4,22,13,7,4,23,21,22,4,6,18,7,20
"COG4955",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,6,10,6,2,1,1,5,1,3,1,13,4,2,2,1,2,2,2,2,1,2,6,0,3,4,5,8,0,7,5,1,8,1,0,25,19,5,2,3,4,2,4,3,1,10,1,10,0,2,1,1,4,0,2,1,3,5,7,6,3,4,1,1,1,4,9,6,0,2,3,1,0,0,3,0,0,0,6,5,0,2,2,4,2,1,1,3,2,6,6,1,1,2,1,2,2,1,1,3
"COG4957",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,1,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4962",42,41,43,33,30,18,53,26,40,36,44,23,6,24,42,19,42,11,26,43,15,17,20,19,2,35,47,48,48,47,9,39,16,46,70,42,48,17,29,12,30,6,12,18,37,24,13,29,39,80,10,32,6,24,25,55,19,45,43,21,53,27,8,31,5,28,13,34,63,42,26,18,33,28,26,33,28,11,36,4,9,28,7,65,55,45,28,17,8,24,42,17,28,12,38,13,47,9,26,30
"COG4963",0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,2,1,0,1,0,2,1,0,0,0,1,0,9,0,2,5,0,0,1,0,0,5,2,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,5,2,0,3,0,0,0,0,0,0,0,0,5,0,4,0,2,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0
"COG4965",13,4,12,17,5,0,2,10,3,2,19,11,4,8,2,1,10,2,2,7,0,7,6,1,2,7,6,10,33,28,3,11,2,9,28,3,16,0,7,5,23,0,0,1,9,3,6,5,6,21,2,6,1,3,6,11,4,8,13,7,14,14,2,6,5,7,0,12,15,14,5,5,4,4,11,2,2,3,9,2,2,2,2,12,9,5,7,1,6,3,9,4,7,5,8,7,5,3,3,12
"COG4967",0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,9,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,11,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0
"COG4969",0,2,0,1,0,0,0,0,0,0,0,4,1,4,0,7,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,6,3,10,0,0,2,0,0,0,3,0,0,1,2,1,0,0,1,2,0,4,0,1,0,1,1,0,0,10,0,0,0,0,1,1,0,0,0,0,0,2,0,1,12,1,1,2,0,1,2,0,0,0,2
"COG4972",1,3,7,5,5,1,6,3,3,3,2,0,1,5,2,5,2,0,0,4,0,0,0,1,1,2,4,4,1,1,0,2,0,0,7,0,8,1,4,1,4,0,3,1,6,0,0,1,2,1,2,5,0,3,8,14,7,26,6,5,4,1,0,6,1,16,0,1,2,3,7,3,18,6,10,26,1,4,7,0,3,11,0,1,8,6,1,17,1,12,20,3,5,1,5,6,11,1,5,12
"COG4973",22,6,4,1,33,32,17,17,12,10,16,40,43,24,25,24,25,20,35,24,26,21,26,27,21,19,20,25,12,0,40,41,12,20,14,1,3,42,22,44,3,26,20,34,44,23,41,26,19,6,42,37,23,23,43,25,31,16,15,8,37,19,21,4,33,34,24,28,20,28,21,88,19,20,9,15,17,19,19,11,24,27,38,5,25,34,19,36,34,22,10,37,17,35,49,54,33,24,29,44
"COG4974",185,160,92,104,218,222,203,206,198,186,205,132,296,137,227,108,230,230,253,222,265,263,254,257,231,171,223,287,121,83,278,257,260,299,230,67,132,207,257,220,185,207,153,193,167,143,171,241,124,128,243,166,231,194,230,160,235,209,164,189,186,175,198,421,175,243,456,184,230,211,219,210,354,466,105,402,290,218,210,225,231,162,183,112,175,192,173,287,219,94,215,189,212,213,183,211,317,286,246,246
"COG4975",0,0,0,17,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4977",43,86,28,10,52,131,43,60,85,48,70,20,25,56,38,23,63,47,42,43,18,33,21,89,117,42,59,40,25,15,74,43,81,45,55,12,10,110,68,45,7,103,148,178,35,73,35,46,0,12,61,84,104,118,80,50,90,44,51,38,43,40,93,161,161,46,11,33,41,66,54,33,17,117,40,64,43,114,30,78,76,55,66,11,41,15,39,13,118,30,57,52,76,60,65,47,36,117,58,55
"COG4978",8,31,10,20,11,6,13,8,11,9,15,8,3,11,9,17,8,13,6,7,5,19,7,7,7,7,17,14,5,8,4,16,16,10,20,22,17,11,10,4,13,9,37,10,12,8,7,8,25,13,6,5,12,9,20,5,7,4,8,11,6,5,11,3,15,11,5,4,5,4,10,4,7,10,9,6,19,17,8,8,10,7,2,10,5,9,12,9,11,13,13,7,9,14,13,9,12,4,15,7
"COG4981",0,0,6,9,0,0,0,0,0,4,0,20,0,0,0,31,0,5,1,0,0,0,0,0,1,0,0,0,0,55,0,0,0,0,1,103,0,0,0,0,14,0,2,0,1,2,4,9,0,4,0,14,0,1,0,0,0,1,2,0,0,1,0,0,0,0,22,17,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,206,0,0,0,0,1,0,0,0,14,0,1,21,0,2,0,4
"COG4982",0,0,4,11,0,0,0,0,0,4,0,22,0,0,0,29,0,0,0,0,2,0,0,1,0,0,0,0,0,61,0,0,0,0,0,103,0,0,0,0,13,0,1,0,0,1,1,8,0,3,0,15,0,2,0,1,0,0,0,0,0,0,0,1,0,0,18,24,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,209,0,0,0,0,1,0,0,0,7,0,1,33,0,1,0,3
"COG4983",1,8,1,2,3,0,2,6,2,2,0,0,1,2,1,2,1,0,0,2,0,0,0,0,8,6,13,1,5,2,0,11,2,1,1,0,0,1,3,0,0,2,0,0,16,2,1,1,10,1,4,4,1,8,3,0,2,5,2,3,6,11,1,6,0,0,0,0,0,0,2,4,0,2,1,0,0,2,0,0,0,6,0,0,3,1,3,1,0,1,4,0,0,0,2,0,5,4,0,0
"COG4984",6,1,1,0,1,3,1,1,4,1,3,0,2,0,2,0,0,1,1,1,1,1,1,6,13,0,0,0,0,1,2,2,1,1,1,0,2,0,4,0,0,11,28,18,0,2,1,4,0,2,0,4,11,16,8,0,2,0,1,2,2,9,2,0,20,3,0,0,0,4,2,3,0,6,3,1,0,10,0,4,4,1,1,0,2,0,6,0,10,5,3,3,9,5,7,0,1,11,3,2
"COG4985",1,5,7,5,11,0,11,4,3,5,7,0,0,11,5,2,7,2,5,4,1,1,0,0,1,2,0,4,5,3,2,1,0,4,0,2,16,1,7,1,0,1,0,1,0,0,2,7,0,0,0,3,0,3,3,11,2,0,5,1,8,0,0,3,1,4,2,4,7,1,0,0,3,0,3,6,0,0,7,0,0,4,1,0,2,3,1,5,0,3,4,1,1,0,2,4,2,0,2,7
"COG4986",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4987",0,1,1,24,0,3,0,0,0,0,0,29,6,2,0,11,0,0,1,0,0,4,12,0,0,6,6,3,0,11,0,0,10,0,0,34,46,14,0,0,5,2,3,2,7,6,8,2,22,6,2,0,2,0,4,3,0,0,9,0,4,2,0,0,1,10,10,3,0,1,0,4,0,0,20,0,0,4,2,5,1,0,3,11,0,2,1,1,4,12,6,0,0,3,1,0,0,0,0,0
"COG4988",21,28,11,43,11,5,6,8,12,5,18,43,8,20,5,35,14,9,6,14,7,13,17,2,3,18,10,12,40,80,4,14,6,19,23,104,10,19,13,9,39,6,10,3,20,12,25,16,34,47,2,4,3,2,1,4,1,1,4,10,7,11,3,4,2,4,6,4,7,5,3,3,2,1,9,1,1,4,4,5,0,4,3,51,5,3,2,5,3,15,6,3,2,1,2,5,2,1,5,12
"COG4989",10,9,9,27,1,2,3,2,1,1,6,17,5,7,2,10,4,3,4,5,6,6,4,1,1,1,3,0,9,19,1,2,3,4,0,3,22,3,2,1,35,3,5,0,4,3,12,3,18,4,1,3,1,1,3,6,5,1,9,6,2,1,0,6,2,8,18,7,2,2,1,7,9,4,9,2,0,1,2,4,0,1,1,27,3,3,7,0,2,4,1,1,2,5,6,2,10,0,1,6
"COG4990",19,8,11,2,3,3,10,10,4,10,20,22,0,6,1,11,0,4,3,4,3,1,4,0,5,5,5,16,6,27,1,8,1,13,13,2,59,3,7,1,37,3,0,3,4,3,1,3,4,4,1,10,5,4,6,10,7,5,9,20,13,7,2,2,1,3,2,5,6,1,1,3,3,5,8,12,6,1,8,1,0,2,2,7,10,3,2,3,4,8,13,0,6,2,6,7,5,1,3,7
"COG4992",86,49,52,46,75,57,51,77,82,79,58,72,74,89,45,73,59,78,55,69,61,85,78,79,62,56,79,67,75,67,52,66,43,43,60,74,73,65,51,63,69,67,49,34,57,71,78,64,89,72,84,66,41,60,41,86,61,40,66,94,75,89,62,54,36,66,62,78,56,56,78,64,41,56,94,67,53,59,66,80,94,60,61,72,93,58,80,85,61,78,56,63,82,50,35,62,77,71,70,70
"COG4993",0,4,0,12,0,1,0,0,0,1,0,3,1,10,0,28,0,0,1,0,6,3,0,2,2,0,1,0,1,4,4,0,0,0,0,0,2,4,0,0,1,1,2,2,0,6,23,2,29,0,3,0,0,0,1,8,0,0,0,1,0,0,2,0,13,0,10,0,0,0,0,8,2,0,19,0,0,2,0,2,0,0,0,2,1,2,0,0,1,8,0,0,0,0,2,0,2,1,1,1
"COG4995",5,3,4,0,3,49,14,47,12,5,31,0,2,0,8,1,1,2,7,17,3,21,0,8,5,1,1,2,0,0,19,23,21,120,18,0,0,9,6,1,0,36,14,18,23,1,5,4,0,0,9,4,19,14,7,2,9,23,0,1,4,18,44,1,1,1,0,44,39,6,3,7,10,5,1,16,26,8,4,4,21,54,4,1,22,8,20,0,8,2,12,18,11,13,1,1,4,13,7,1
"COG4997",0,3,0,0,1,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,2,7,0,0,0,0,0,3,4,0,0,0,0,0,15,0,0,0,1,0,0,7,0,0,1,0,0,2,0,1,0,1,0,0,1,5,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,3
"COG4999",259,172,178,96,288,254,235,296,298,108,253,113,125,231,371,148,285,150,294,262,132,222,92,151,188,146,238,283,189,86,331,188,162,287,325,30,66,217,362,128,90,284,176,273,165,182,128,170,44,149,158,246,1,369,248,204,300,0,188,181,130,222,267,146,305,238,52,138,282,163,143,5,159,0,176,191,247,286,186,231,249,290,105,61,247,167,300,165,304,114,227,210,234,223,251,156,257,194,249,181
"COG5000",71,54,13,2,46,95,41,60,64,54,52,36,81,17,33,25,36,53,63,47,35,68,80,101,97,36,44,51,20,7,107,48,73,21,22,3,18,49,74,60,3,84,85,158,50,36,82,46,3,20,85,73,115,90,119,35,84,38,26,36,56,70,84,29,94,87,45,44,33,68,76,59,46,73,26,49,48,119,47,68,112,44,62,15,77,67,79,52,83,21,45,76,44,93,60,51,35,141,83,64
"COG5001",107,56,85,121,84,31,97,132,90,89,97,24,12,113,65,27,111,47,43,138,44,92,32,57,56,58,68,143,154,56,24,103,53,102,212,46,103,31,90,51,261,31,193,40,104,33,54,48,91,271,33,43,49,54,63,172,76,106,108,88,142,126,40,76,38,87,27,104,132,55,55,85,97,55,97,133,84,46,117,15,47,82,28,55,96,97,47,48,46,134,135,101,65,27,79,75,151,12,53,91
"COG5002",456,203,191,72,312,816,226,485,439,352,546,154,360,398,355,131,380,492,410,267,423,332,372,653,676,210,355,260,135,92,316,329,360,156,254,32,75,546,606,316,51,865,595,522,321,316,376,293,13,146,513,412,772,541,636,247,446,219,217,250,267,505,489,327,701,653,151,304,259,496,439,403,334,523,186,502,406,831,228,535,562,416,280,63,529,283,563,325,580,182,272,560,286,526,316,322,270,608,455,319
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,3,1,0,1,2,1,1,1,0,0,3,3,8,0,18,0,0,2,0,1,0,0,0,1,1,3,0,0,3,0,0,1,0,0,0,0,1,0,0,9,1,2,0,0,0,9,2,16,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,9,3,1,3,0,5,0,0,8,0,0,2,1,3,0,0,1,18,0,2,1,1,2,3,0,0,3,1,3,2,1,4,1,0
