"","DLM014","NOM017","DLM004","DOM019","NLM007","DOF003","NLM016","DLF012","NOM022","NLM021","NLM023","NOF013","NOF012","DOM018","DOM001","DOM022","NOM015","DLM011","NOM010","NLM029","NOM019","DLM008","DOM003","NOM018","DLM020","DLM009","NLM004","DOF006","DOF014","NOM026","NLM001","DLF004","DLM001","NLF005","DOM016","NLM009","NLF008","NLF012","NOF014","DLF014","DOF009","DLF007","NOM025","DLM018","NOM027","NLM008","NLM028","NOM009","DLF010","DOF008","NLM017","NLF010","DLM022","NLM026","NLF001","DLF009","NLM022","NLM024","NOM014","DLM017","NOM020","NOM002","DOF007","NOF008","DOF011","NOM016","NLF015","NOM004","DLF003","NOM001","NOM007","DLM015","NLM006","DOM013","NLM031","NLM032","DOM005","DLM003","DLM028","NOM028","DLM010","NLM025","NOF009","DLM005","DLF006","DLM002","NOM029","DLF013","DLM024","DLM012","DLM021","DOM021","DLM013","DOF012","NOF005","NOM013","DOF004","NLF009","NLM002","DLF001"
"COG4965",5,4,6,3,7,11,5,26,6,5,5,11,5,3,2,1,6,2,5,13,10,7,2,14,0,29,7,2,5,15,5,6,2,6,4,3,1,4,7,8,3,6,7,9,4,9,8,20,12,19,4,6,6,6,1,3,14,0,1,4,6,25,1,4,3,2,1,1,6,4,7,4,4,5,17,13,0,3,7,9,8,6,1,4,5,9,9,16,7,9,5,6,1,11,12,13,7,6,0,1
"COG4967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,4,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,3,0,0,1,1,0,6,0,6,0,0,0,1,1,0,0,1,0,0,0
"COG4969",0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,3,1,0,5,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,2,3,2,0,2,1,0,1,3,20,1,0,0,1,1,0,0,0,0,0,0
"COG4972",7,3,4,14,3,5,2,14,1,9,1,4,5,7,4,3,3,2,14,24,10,13,0,8,5,20,6,2,5,9,14,6,5,12,2,1,0,6,29,5,1,3,2,10,6,11,13,6,12,9,12,2,5,18,9,14,16,2,4,15,2,10,3,11,3,9,2,3,19,4,3,10,3,6,9,7,0,2,11,6,0,6,3,5,10,12,1,5,2,0,4,2,3,1,12,17,9,12,3,1
"COG4973",40,25,31,21,34,24,15,8,30,13,28,21,27,11,26,14,13,40,19,11,11,27,26,27,22,3,1,15,38,30,27,19,25,26,19,25,21,37,8,7,31,51,36,24,1,15,18,7,5,3,36,34,11,10,28,31,31,32,21,30,39,7,39,25,21,27,18,15,30,2,22,23,57,14,29,16,31,29,27,23,50,12,29,23,14,25,103,8,17,9,23,29,24,19,23,25,45,18,38,27
"COG4974",246,147,268,143,200,240,748,192,207,193,206,181,206,207,230,229,157,258,228,219,189,222,459,220,266,107,435,232,210,95,215,453,305,216,244,256,232,308,190,94,165,223,136,180,95,299,212,122,203,88,223,233,128,159,279,110,176,326,251,285,254,124,201,195,242,214,209,241,190,376,317,276,241,180,185,168,189,287,145,194,194,394,238,270,211,208,238,186,102,94,244,294,143,122,153,245,216,217,337,219
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,37,0,0,0,0,0,0
"COG4977",80,14,110,60,29,175,54,7,29,86,127,177,40,34,50,90,43,61,53,64,27,68,7,44,102,11,118,91,45,28,12,115,75,39,27,8,67,53,48,5,81,99,47,45,6,34,26,27,22,16,86,71,85,32,58,23,37,23,52,13,29,15,164,55,13,79,94,152,40,163,40,52,107,29,71,37,140,89,59,40,42,10,86,51,53,76,36,101,0,4,44,76,66,33,39,29,48,78,14,88
"COG4978",7,11,7,6,6,13,4,18,9,13,15,11,9,7,12,17,10,3,9,21,11,10,4,5,12,16,6,5,6,13,14,9,9,5,7,4,6,10,11,8,10,17,2,7,21,18,9,8,19,11,10,11,23,4,5,14,5,7,8,7,1,10,6,4,14,9,11,18,7,5,6,16,16,5,13,16,19,31,9,8,13,7,13,14,19,17,8,12,31,15,11,9,11,13,12,30,6,6,2,14
"COG4981",0,2,3,0,0,0,0,6,0,0,0,0,0,6,0,0,0,1,0,0,1,0,23,0,2,1,0,0,23,0,0,0,9,0,0,0,0,0,0,138,17,0,0,16,85,0,2,0,0,48,0,0,0,1,0,23,0,0,0,1,1,5,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,7,2,1,0,7,0,0,0,13,0,216,3,0,2,35,0,0,5,0,3,0
"COG4982",0,0,2,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,3,0,22,0,0,0,0,0,26,0,0,0,13,0,0,0,0,0,0,120,6,0,0,13,96,0,2,1,0,50,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,2,0,53,0,0,0,10,0,0,0,0,1,0
"COG4983",2,0,1,1,0,1,2,0,1,2,0,1,2,0,1,0,5,1,6,4,3,6,0,9,4,0,2,0,0,3,1,0,3,0,1,0,1,0,1,14,0,5,5,1,0,1,1,4,0,4,2,0,9,2,0,0,0,1,1,1,0,1,1,2,0,2,1,0,5,4,1,5,1,6,2,2,0,0,3,6,1,0,0,0,10,3,1,0,3,0,0,1,4,0,2,3,0,6,4,3
"COG4984",0,1,6,0,0,3,0,0,3,2,9,3,0,2,4,0,7,5,1,1,0,2,0,0,12,1,0,9,3,1,0,0,2,0,3,1,4,0,0,0,1,11,1,1,1,2,0,0,0,0,14,1,2,3,2,0,0,0,2,0,2,2,19,1,0,3,5,9,0,0,2,3,2,4,4,0,19,4,1,4,3,0,7,4,0,3,5,7,0,0,1,5,2,0,4,1,7,4,0,13
"COG4985",1,3,0,2,1,7,0,0,5,1,4,0,4,0,4,1,0,0,6,3,5,5,3,3,3,19,6,0,6,2,5,1,0,7,2,2,0,4,14,1,4,1,3,1,1,3,4,4,3,0,19,0,3,7,1,8,9,1,0,4,1,1,0,5,1,2,1,0,2,3,7,5,0,1,5,1,0,1,6,2,0,1,1,0,3,7,0,2,0,0,6,3,0,0,5,9,8,3,0,0
"COG4986",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4987",0,3,1,0,1,0,1,2,0,0,2,0,0,0,1,16,0,1,0,0,0,0,15,6,2,49,1,1,0,7,3,0,0,0,3,1,4,0,0,1,0,0,6,1,30,0,3,1,4,11,1,4,2,0,5,11,5,5,0,0,1,9,2,0,12,0,2,0,0,3,0,0,15,4,1,7,0,3,11,1,3,0,0,6,3,5,3,0,20,9,0,0,9,28,0,9,2,1,1,6
"COG4988",4,12,3,13,15,11,1,33,5,11,14,7,9,15,8,7,12,7,5,22,15,25,27,18,6,14,24,1,21,45,8,3,12,20,19,6,8,0,6,71,13,3,12,22,111,5,23,41,15,73,5,13,7,14,16,33,24,9,16,9,2,42,5,12,13,14,4,10,9,12,12,14,15,14,18,13,5,7,15,30,16,3,1,23,11,10,16,12,23,127,13,6,8,46,12,15,11,15,7,15
"COG4989",1,1,1,2,1,5,0,40,0,2,4,3,1,3,1,2,4,1,2,2,0,7,13,5,2,14,6,2,3,4,2,2,1,1,8,0,1,2,1,13,6,1,4,2,4,13,3,8,2,19,3,4,6,2,6,6,1,1,2,2,3,5,2,4,0,3,0,5,1,4,5,3,3,4,4,11,7,3,5,12,5,9,3,2,5,2,3,7,14,25,1,2,3,17,6,3,4,0,4,1
"COG4990",6,2,1,2,2,9,2,56,0,4,4,6,2,9,3,0,3,3,11,12,3,0,3,17,4,44,3,1,10,15,6,4,6,8,1,0,1,9,13,6,4,6,1,10,1,1,18,13,12,15,1,3,11,4,1,6,19,1,2,3,4,2,1,8,1,6,2,2,9,3,20,4,2,7,27,9,3,5,6,3,1,3,0,3,6,12,2,3,4,10,5,1,3,26,7,10,13,3,0,1
"COG4992",78,73,60,65,86,58,35,72,49,92,57,64,59,85,76,43,84,77,70,66,74,73,68,84,41,72,55,70,70,63,48,57,45,60,64,43,75,66,71,82,55,46,70,82,73,65,83,78,60,45,47,80,49,58,74,71,80,63,75,77,79,84,53,92,60,68,54,61,71,51,32,68,73,64,50,66,40,65,75,76,87,60,76,74,93,69,59,83,81,87,65,62,68,80,69,68,68,60,44,41
"COG4993",1,0,5,0,2,0,3,7,0,0,3,0,0,0,1,0,0,1,0,0,0,1,11,0,0,2,0,3,0,10,0,0,1,1,2,0,2,1,0,0,0,2,3,0,0,0,0,0,6,1,1,1,5,0,0,21,6,3,1,1,2,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,9,1,16,5,25,2,0,3,3,0,3,1,45,5,0,5,4,3,0,0,3,0,5,1
"COG4995",4,2,3,15,0,1,8,0,0,5,1,3,5,3,4,6,9,5,15,4,0,1,0,6,0,0,0,2,0,1,3,2,5,10,8,17,1,2,0,0,2,2,1,11,0,0,1,0,1,0,11,6,0,9,4,1,1,1,3,3,2,0,21,2,0,7,34,10,15,0,109,2,12,1,40,1,4,7,0,6,4,13,20,4,0,16,5,10,0,0,1,14,4,0,15,2,2,8,1,27
"COG4997",0,0,0,2,0,3,0,11,0,0,0,0,0,3,0,1,0,0,0,3,0,4,0,1,0,0,0,0,8,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,5,0,0,0,1,3,1,0,0,0,0,0,0,0,0,5,0,2,0,0,5,0,3,0,0,3,1,0,0,1,0,0,0,1,0,4,1,0,0,1,0,0,1,0,0,0,0,8,0,1,0,0
"COG4999",309,81,211,310,180,439,131,105,107,311,303,310,403,124,285,188,293,155,303,343,207,264,65,157,190,70,204,202,183,144,170,0,186,284,204,157,197,231,287,54,232,272,220,132,44,261,209,201,194,81,331,221,202,260,249,154,206,121,134,187,110,138,285,276,102,347,270,251,0,133,275,226,234,150,246,170,299,239,238,160,113,121,246,184,234,243,7,255,39,45,185,298,195,87,283,282,162,350,165,2
"COG5000",81,28,133,38,74,75,71,3,59,64,90,87,39,42,84,63,78,80,63,16,39,39,45,47,92,22,47,90,38,27,60,62,72,27,103,30,87,53,29,17,80,111,69,34,2,51,46,15,28,7,59,82,53,43,59,21,28,67,70,43,55,28,139,56,74,72,64,117,26,31,29,56,57,36,59,28,101,88,29,74,70,42,114,58,50,41,79,60,4,16,59,76,25,30,68,51,72,89,46,110
"COG5001",73,52,12,70,53,72,9,255,58,98,45,97,63,93,85,67,47,37,119,184,121,120,37,145,50,79,129,61,57,130,99,66,35,150,70,45,17,77,170,61,55,81,86,78,43,177,133,162,94,62,131,52,42,90,96,30,169,8,60,58,49,263,44,78,35,87,42,50,127,57,76,64,26,49,100,137,49,54,115,97,49,79,44,44,90,157,73,50,97,45,62,37,38,20,103,97,114,85,23,46
"COG5002",463,261,588,441,295,630,365,51,304,444,656,745,330,302,339,355,518,534,412,257,231,441,156,261,746,76,226,656,311,146,277,555,455,252,327,260,522,409,229,89,391,621,400,324,30,240,299,153,203,100,463,781,169,195,652,104,265,356,444,322,431,163,507,286,366,551,823,763,231,334,162,522,578,226,531,181,633,386,398,507,375,278,531,282,388,264,440,256,9,68,472,341,324,183,510,272,311,603,219,690
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5006",1,0,1,0,0,0,1,1,0,0,1,0,1,0,2,1,1,2,1,1,2,0,6,0,0,0,1,0,1,1,0,0,3,0,2,0,1,1,0,6,1,0,3,3,0,0,0,0,2,4,1,0,2,0,0,16,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,2,0,6,1,7,1,0,0,3,0,3,1,9,13,0,0,3,5,0,0,2,0,1,0
"COG5007",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,3,0,3,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,1
"COG5009",75,144,56,89,52,78,211,34,122,74,54,53,35,51,67,107,68,69,48,49,59,63,118,59,58,27,106,83,37,49,121,98,73,94,81,155,70,57,51,25,93,52,41,83,14,52,44,57,39,40,20,26,20,19,15,28,14,71,20,32,39,21,16,26,32,14,15,22,30,29,39,19,26,19,21,15,10,22,18,15,26,59,24,19,12,22,22,14,21,3,18,16,14,5,18,27,19,21,65,17
"COG5011",5,13,2,15,11,9,1,19,9,16,6,10,9,9,14,9,9,9,15,25,19,10,1,12,2,8,8,3,10,16,18,7,6,10,12,9,10,8,11,11,3,8,9,17,29,16,14,9,19,20,5,11,22,13,15,2,13,4,5,10,5,22,2,15,9,12,4,5,14,12,14,8,7,17,13,29,6,6,15,6,4,6,3,6,22,18,4,16,6,5,5,6,21,22,12,17,9,10,0,1
"COG5012",12,5,28,13,5,10,2,59,5,16,20,21,12,6,17,3,22,11,10,9,12,15,2,8,34,0,3,15,7,2,4,8,13,14,21,0,29,11,17,3,29,20,13,2,1,5,13,11,8,6,25,20,25,14,23,13,4,4,13,2,13,8,36,14,2,5,29,13,3,0,7,16,6,9,12,5,27,16,9,29,9,2,15,5,13,10,21,17,0,8,16,9,11,4,18,8,12,20,1,23
"COG5013",1,1,3,0,7,6,0,5,1,3,6,0,3,7,4,10,2,4,0,1,3,1,27,2,1,10,1,4,2,9,9,0,5,3,11,1,8,0,1,3,4,5,13,5,0,3,0,1,7,4,2,3,11,0,0,56,12,5,5,0,6,3,6,0,0,0,4,6,1,1,1,1,10,4,0,8,12,1,28,6,24,3,8,6,10,1,12,4,78,8,1,7,11,33,2,0,4,3,15,2
"COG5015",3,10,1,12,1,4,2,31,1,6,12,3,5,8,6,6,7,4,15,11,4,5,2,11,1,15,9,1,8,8,7,5,4,12,3,0,1,8,11,14,4,6,8,10,1,6,4,9,17,9,7,0,13,9,5,7,10,0,2,14,5,27,5,15,4,5,3,3,12,7,6,5,3,7,9,20,3,15,1,4,9,7,1,8,5,5,8,6,4,2,5,2,4,15,3,10,5,5,1,6
"COG5016",107,75,117,89,106,61,68,45,79,94,81,70,63,102,73,85,110,83,99,60,75,87,46,95,109,42,51,134,76,54,78,86,92,88,111,74,95,110,86,51,75,107,94,62,50,73,80,58,66,40,98,107,60,76,109,26,81,99,115,97,79,65,99,97,97,93,118,113,69,82,65,95,69,76,98,59,73,79,79,84,57,53,130,57,76,57,79,75,16,25,88,106,90,55,96,72,107,95,109,115
"COG5017",6,2,7,0,2,1,0,2,3,2,1,0,27,3,2,0,1,0,1,11,2,2,0,4,4,2,1,0,1,3,2,1,0,5,1,0,5,5,2,7,2,0,1,0,1,3,0,7,9,1,15,7,4,4,5,1,2,1,3,5,0,0,5,6,2,3,10,0,9,1,8,1,4,7,8,3,2,7,4,5,2,4,2,5,4,15,1,1,0,1,2,4,2,0,2,2,0,11,0,0
"COG5018",8,12,4,8,14,13,1,43,2,8,7,13,4,10,10,6,18,10,15,31,6,15,2,10,3,17,14,2,3,10,16,11,11,11,11,6,9,9,22,12,8,7,12,12,13,19,21,25,9,13,5,0,4,4,3,0,8,2,5,5,2,6,4,5,1,4,4,1,3,3,5,3,1,1,2,6,0,2,3,4,2,4,1,6,5,10,3,4,2,1,0,4,3,0,6,5,7,3,2,1
"COG5026",3,8,5,2,4,3,0,0,1,2,8,4,3,2,6,12,0,4,5,0,0,1,5,1,6,0,1,6,1,5,1,4,7,1,7,1,15,4,0,21,4,23,3,5,37,1,2,0,1,0,10,12,9,3,7,5,1,6,3,4,0,7,23,2,10,3,5,18,1,2,1,3,15,15,0,1,21,5,0,7,3,0,7,8,4,6,9,2,0,1,3,4,3,4,6,7,3,1,0,23
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,7
"COG5039",0,0,4,1,6,0,19,6,2,2,3,1,2,1,0,0,0,2,0,0,3,1,1,1,5,2,0,10,5,13,3,2,2,2,2,0,2,0,6,8,6,37,14,16,0,1,1,14,3,1,11,19,1,0,5,1,0,4,2,9,0,0,10,3,1,7,0,4,3,3,0,1,15,0,1,2,9,4,0,3,3,0,0,5,1,6,0,5,0,0,1,0,6,3,0,9,3,4,3,13
"COG5048",0,1,0,2,0,0,0,0,11,0,1,1,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,1,0,2,0,0,0,0,3,5,1,0,0,0,10,0,0,0
"COG5108",1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,8,0,5,0,0,0,0,0,5,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,20,2,43,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,4,33,1,0,1,0,0,0,0
"COG5146",10,15,23,19,7,15,25,0,22,16,6,16,10,19,11,22,11,19,9,11,7,18,18,10,14,0,14,9,24,1,18,12,12,12,13,14,7,18,6,0,4,9,4,5,0,7,5,3,3,2,12,19,7,5,17,4,5,39,23,24,18,2,5,11,30,7,13,5,13,19,26,15,4,6,13,2,4,16,9,6,4,25,16,7,9,7,5,7,0,0,22,30,1,2,14,2,14,9,40,10
"COG5184",1,21,1,14,9,18,0,0,0,11,4,9,261,1,3,0,4,3,90,66,9,50,1,16,4,1,23,0,7,2,4,3,3,16,0,8,13,3,12,21,0,0,7,13,0,25,18,0,46,1,2,9,39,42,14,8,3,2,4,24,1,9,0,47,0,34,4,3,11,8,65,7,5,6,23,91,0,0,15,74,1,5,2,12,14,14,1,5,0,1,12,7,4,1,3,57,9,4,0,0
"COG5206",16,0,7,10,1,22,0,0,0,4,2,3,10,44,11,6,2,3,7,0,2,3,1,7,0,0,0,0,9,2,0,2,7,0,0,0,0,18,0,0,8,0,0,0,0,3,32,0,3,0,19,1,1,0,0,1,1,0,32,3,10,0,1,0,4,1,1,1,5,0,0,13,4,0,2,2,0,2,0,0,10,1,0,4,0,1,0,0,0,0,79,0,1,0,2,0,1,5,0,0
"COG5263",7,8,39,22,33,25,2,63,12,24,18,27,17,24,18,51,7,21,10,20,13,47,6,23,0,31,71,47,33,34,35,13,8,14,18,6,7,26,17,72,19,55,16,17,70,23,31,61,28,85,21,9,9,33,19,47,22,10,80,6,11,74,39,26,4,15,23,41,14,20,17,30,13,25,54,69,35,32,19,58,12,7,19,30,19,10,28,18,109,27,15,22,34,51,17,26,11,14,18,23
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,8,0,0,1
"COG5266",2,0,3,1,1,1,0,0,2,0,1,0,2,2,0,4,2,1,1,0,1,1,0,7,0,3,0,0,2,9,1,0,0,2,3,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,17,2,1,6,0,1,0,1,0,2,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,5,0,0,1,39,0,2,0,1,0,0,1,1,1,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5271",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5276",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,7,0,1,0,0,0,2,1,0,0,0,1,2,0,7,1,0,2,0,2
"COG5279",16,15,11,25,18,22,5,91,14,48,10,35,50,16,11,22,11,4,32,59,25,46,9,51,12,45,37,4,34,52,26,18,22,60,12,16,10,26,71,20,16,21,15,31,11,100,42,67,44,37,22,9,72,45,33,10,50,3,19,22,13,54,4,44,4,21,9,9,59,13,48,13,10,46,22,59,13,21,24,16,9,12,4,24,26,59,19,27,10,11,14,10,23,5,29,27,27,29,3,1
"COG5280",3,4,0,2,0,6,2,17,3,6,1,4,7,1,2,4,4,1,3,6,4,4,0,4,0,7,6,5,11,5,8,4,3,3,0,0,2,25,12,1,1,1,17,5,49,22,13,3,8,1,0,2,18,9,13,85,53,3,6,4,2,14,2,3,0,7,2,3,15,5,1,7,9,1,9,7,0,5,4,3,2,1,0,5,2,2,3,2,10,1,3,1,0,3,7,7,2,3,1,0
"COG5281",2,1,1,47,2,6,1,3,1,1,5,3,0,11,9,11,2,8,2,2,3,3,28,9,1,3,0,4,15,15,10,1,1,2,10,2,10,6,3,0,0,1,4,3,1,8,4,1,3,2,3,3,35,2,0,102,15,7,2,4,3,0,8,1,0,2,13,2,1,2,4,7,28,3,5,4,4,0,13,0,0,2,1,7,38,3,0,5,119,15,0,2,6,2,0,1,44,6,8,1
"COG5282",0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,26,5,0,0,3,19,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,2,0,41,0,0,0,10,0,0,2,0,2,0
"COG5283",28,14,35,11,2,12,7,5,22,46,22,27,24,18,5,52,6,15,29,27,22,14,39,5,13,62,2,29,6,9,17,18,23,37,34,1,15,38,66,66,22,16,118,21,38,17,11,12,19,24,2,13,104,36,29,89,20,9,9,5,11,8,15,9,87,28,18,26,25,12,34,9,14,17,18,17,24,10,20,25,22,79,7,29,2,15,7,63,20,30,26,17,11,22,16,17,11,11,47,28
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,6,3,4,7,0,1,0,0,1,0,0,2,2,13,3,0,0,2,1,0,0,0,0,6,0,1,0,26
"COG5294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG5295",1,0,8,1,19,1,0,9,4,0,8,4,5,11,12,36,5,7,4,30,0,2,8,23,8,53,9,5,4,17,18,5,27,3,15,1,17,5,2,88,6,25,4,6,13,0,1,4,17,4,3,6,25,3,7,1,9,1,10,8,6,11,20,6,1,1,15,11,14,4,4,12,6,60,4,26,2,7,0,8,5,1,4,34,26,8,7,1,5,17,1,8,29,101,6,6,5,7,4,1
"COG5298",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,2,0,0,0,0,0,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG5301",1,2,4,2,6,4,0,4,0,2,1,0,0,1,0,4,0,4,0,0,2,0,26,0,3,9,0,3,0,0,2,0,0,0,1,0,3,0,14,0,1,1,8,0,3,1,0,1,1,0,1,6,11,0,1,53,3,1,3,5,0,2,3,1,0,1,0,7,1,0,1,5,2,0,1,1,3,0,6,0,7,0,2,11,5,0,0,1,35,16,1,1,0,1,2,3,5,0,7,1
