"","DLF014","NLM024","NLM029","NOM009","DLM014","NOF013","NOM014","DOM016","DLF006","NOF007","NOF008","DOF011","NLM023","NOF010","NOM022","DLM019","DLM022","NOM010","NOM028","DLM018","NOM001","NLM028","NOF002","NLF002","DLM010","NOM005","NLM027","NOM012","DOM021","DLM023","NLF015","NOM004","DLF004","DLM024","NOM013","DOF006","NOF005","NOM027","DLM004","NLF007","NLF009","DLM005","NOM017","DLM021","DLM008","NLM032","NLM007","DLM016","DOM019","NOF009","NLM010","NOF006","DLM009","NOM029","DLM017","DLM028","DLM003","NLM006","DOF004","NOM015","DOM001","DOM013","DOM010","NOF011","NLF010","DLF003","NLM025","DOM018","DLF012","NOM007","DLF008","NLM016","DOM023","DOF003","NLM008","NLM022","NOM025","NOM016","NLM009","NLF012","DOF007","NLF005","DOM024","DLM027","DLM001","NOF012","NLM004","NLM031","DLF013","NLF013","NOM019","DOM008","NLM021","DLM013","DLM012","NLF001","NOM020","NOM026","NLM001","NLF008"
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3919",4,3,4,3,5,16,0,5,18,0,12,0,6,6,4,6,10,15,2,6,6,2,30,3,8,0,15,16,8,9,4,7,8,0,16,22,4,1,26,7,3,7,1,13,29,3,8,6,25,14,5,7,0,0,14,6,9,3,11,5,10,20,2,28,10,26,17,8,0,8,4,23,5,22,2,3,8,13,1,10,5,2,3,33,16,11,30,22,13,2,13,11,6,26,9,4,1,0,34,6
"COG3920",10,0,1,0,0,0,4,4,2,0,1,3,1,0,2,2,1,0,2,3,2,1,0,3,2,0,2,0,0,0,3,0,1,2,0,0,0,23,0,0,1,5,3,1,0,4,1,2,2,1,1,0,8,1,3,2,4,9,2,0,6,1,1,1,3,5,1,2,2,1,10,0,6,6,3,0,0,1,3,0,0,1,5,12,1,2,1,2,5,1,11,2,2,10,51,5,0,7,2,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0
"COG3923",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,0,2
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,2,0,1,0,0,0,1,2,0,0,1,1,0,0,1,1,0,3,0,1,0,2,0,2,11,0,0,1,0,0,1,0,16,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,4,0,3,2,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,6
"COG3926",0,0,2,1,3,3,44,11,13,107,4,0,34,2,6,4,1,9,3,1,0,0,6,7,0,1,4,9,6,1,0,0,21,0,4,6,1,1,6,0,0,0,0,1,10,3,1,1,11,6,3,13,0,3,18,1,0,2,6,2,2,13,3,8,2,15,0,5,0,3,1,1,2,9,8,0,8,9,0,1,0,2,6,0,7,6,3,4,0,5,1,6,1,0,1,3,2,3,2,3
"COG3933",16,5,1,52,4,2,11,15,4,5,9,75,2,6,10,5,8,5,38,17,12,9,8,34,41,11,15,5,12,3,4,4,2,16,28,9,14,214,9,4,7,23,16,8,7,23,7,7,2,7,1,2,57,8,9,5,12,50,1,4,10,23,11,7,30,2,6,14,53,5,13,2,19,6,4,3,14,4,2,3,9,1,11,4,3,8,11,5,12,4,3,8,2,15,16,25,2,29,9,36
"COG3934",24,0,5,0,1,1,0,0,0,0,2,0,0,1,0,2,0,1,0,5,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,4,2,0,1,0,1,3,0,0,0,1,0,3,2,1,0,1,0,5,0,1,1,7,0,15,0,2,7,1,0,0,0,1,0,1,0,0,6,1,5,0,0,0,1,0
"COG3935",31,0,29,37,12,13,6,13,21,22,27,6,7,6,7,28,30,20,18,12,14,28,16,17,2,24,38,31,9,28,12,8,11,15,20,5,16,6,5,18,15,13,8,6,19,28,9,10,12,8,20,5,28,14,11,24,6,7,17,11,16,31,13,19,3,23,13,22,37,21,4,5,3,21,20,24,21,17,17,14,2,21,11,20,6,33,17,30,24,28,22,3,14,24,14,14,7,23,29,5
"COG3936",0,4,1,5,6,6,2,3,7,2,2,1,4,1,0,0,7,0,1,4,1,2,0,4,1,3,1,0,0,1,0,4,1,0,1,0,0,0,0,2,9,1,0,1,4,1,8,3,1,0,0,0,0,2,3,2,5,1,4,0,6,3,0,3,0,6,0,0,0,6,0,1,3,0,0,1,15,0,1,4,2,9,2,1,1,7,9,6,4,1,3,11,0,0,0,0,0,2,1,0
"COG3937",4,0,1,4,0,0,0,0,1,0,1,0,0,2,1,2,4,2,1,0,1,1,0,1,1,3,7,0,0,1,0,0,1,0,1,0,4,2,1,1,1,1,2,0,1,3,3,1,0,1,2,0,1,0,0,1,1,3,0,3,1,0,0,1,0,0,2,0,1,2,0,0,1,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,4,0,0
"COG3938",14,0,0,1,1,1,1,3,5,4,0,0,0,0,4,0,5,2,4,2,1,1,2,1,9,3,2,0,1,1,0,0,0,3,1,0,1,2,1,2,0,0,1,3,2,1,0,2,1,1,0,1,0,2,0,1,0,1,1,3,2,6,0,0,0,2,0,2,1,1,0,0,2,0,0,0,0,0,0,0,3,0,3,13,0,1,1,2,1,1,1,2,1,3,0,1,0,4,0,1
"COG3940",17,9,22,12,18,40,14,25,11,29,13,3,57,21,5,16,23,9,23,21,14,15,85,33,24,9,19,12,34,8,30,46,22,3,4,51,35,49,33,14,39,18,10,24,18,25,11,18,35,41,22,45,18,41,20,15,22,49,38,41,30,12,29,56,23,5,4,18,27,10,35,0,16,23,12,19,39,18,3,20,55,16,12,12,28,29,5,32,25,26,9,40,21,10,72,39,3,16,10,24
"COG3941",0,0,1,3,3,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,8,0,2,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,3,1,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,2,0,7,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3942",38,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,3,0,0,1,1,1,132,0,0,0,0,1,1,0,1,0,3,33,0,0,0,6,2,0,4,4,0,0,0,0,0,0,0,1,0,0,14,0,4,0,0,0,0,0,0,2,1,0,6,1,3,5,0,1,0,1,0,0,0,0,0,0,1,2,6,0,5,2,3,1,6,0,0,6,82,0,0,8,0,0
"COG3943",11,85,61,52,88,117,39,52,79,68,134,103,64,59,115,41,68,94,53,67,74,53,40,48,73,25,14,67,101,59,46,49,110,12,95,67,64,17,58,62,98,88,60,62,57,65,58,69,47,62,72,51,33,53,99,56,72,62,42,82,88,77,57,42,60,92,75,39,34,89,48,119,115,57,61,60,35,46,136,77,54,71,52,67,56,79,82,67,77,53,70,109,65,31,13,83,112,33,81,57
"COG3944",55,2,25,36,15,13,15,6,18,12,33,3,13,14,4,56,37,24,13,24,16,17,28,29,9,18,45,25,10,30,3,12,13,13,14,6,27,54,13,26,16,17,19,7,32,47,8,25,9,8,8,6,63,19,26,18,11,7,13,15,12,28,9,6,3,28,17,18,42,29,10,5,5,18,36,29,21,14,16,22,5,25,19,21,11,47,19,19,41,19,25,6,23,51,55,21,3,27,18,2
"COG3945",6,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,2,0,1,1,2,0,3,0,2
"COG3947",0,0,7,2,2,7,0,2,2,1,2,0,3,2,2,4,4,7,2,2,2,4,4,1,0,3,3,3,3,4,0,2,2,6,5,1,0,0,0,5,6,8,1,2,2,0,0,0,2,2,0,1,0,0,1,3,0,3,0,1,2,3,4,1,1,1,6,1,0,2,2,1,2,5,2,4,3,0,0,4,4,1,3,2,4,4,8,4,4,2,5,1,3,14,0,3,1,4,0,0
"COG3948",0,3,6,3,6,3,2,5,15,13,4,1,3,2,2,1,13,1,1,3,1,3,2,4,7,7,2,1,2,19,1,6,2,7,2,5,1,1,2,5,6,25,0,8,5,0,1,2,1,0,13,3,1,3,6,4,1,3,2,0,1,3,1,1,0,6,2,4,2,2,1,2,0,15,11,1,12,2,0,10,0,7,9,3,3,6,0,8,3,5,2,2,3,6,11,3,5,1,4,5
"COG3949",29,0,3,8,3,6,1,3,8,2,10,2,7,2,3,11,17,1,9,1,0,1,17,2,3,3,9,8,5,7,2,10,0,17,4,2,6,10,0,7,4,1,2,5,16,20,4,4,16,0,0,2,8,2,0,1,8,2,13,5,5,10,2,8,3,10,3,8,0,11,5,0,2,3,3,2,2,1,1,5,2,4,2,1,7,21,4,8,4,1,5,4,7,4,0,2,1,5,3,1
"COG3950",21,31,23,34,27,35,39,48,25,63,30,28,32,51,90,11,6,50,43,33,21,69,38,30,71,10,13,15,35,46,28,43,17,0,47,68,46,11,66,16,40,50,62,37,16,40,67,25,11,55,22,52,30,62,53,19,20,40,34,35,36,28,30,32,94,38,11,67,52,14,34,27,50,21,29,29,51,44,66,37,22,28,37,39,17,34,95,30,32,28,29,29,34,8,6,55,62,35,53,25
"COG3951",0,2,1,0,3,0,0,6,1,1,1,0,2,4,3,0,5,2,1,0,0,0,2,0,1,7,1,6,1,2,1,1,0,10,2,1,0,0,3,1,0,5,2,2,0,1,0,2,0,2,0,1,0,1,2,2,0,5,3,0,3,1,1,1,0,0,14,1,4,0,1,2,0,0,0,4,6,0,0,0,1,0,0,0,1,0,0,2,4,0,1,1,2,0,3,0,5,1,4,1
"COG3952",0,0,0,1,3,5,2,3,0,1,3,3,0,3,3,0,0,0,3,0,0,1,9,3,1,8,0,3,10,0,0,1,4,0,1,3,1,0,2,6,3,0,0,3,1,0,1,0,1,1,2,2,0,4,0,0,1,1,3,0,0,1,0,1,2,0,2,1,0,0,3,0,4,0,1,4,3,0,0,3,6,0,5,0,1,0,0,1,0,0,0,3,5,1,0,1,0,2,0,0
"COG3953",17,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,2,14,2,0,1,0,1,3,0,20,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,2,1,2,0,5,0,2,2,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,6,1,1
"COG3955",1,0,4,4,6,0,2,1,1,0,3,1,2,0,3,6,3,3,0,5,2,0,1,0,0,0,4,1,1,0,1,0,3,0,1,0,3,0,2,3,0,3,0,0,11,10,0,3,1,1,0,2,0,7,1,0,8,1,1,3,3,1,2,1,0,18,0,0,0,4,0,2,0,0,0,1,0,0,2,6,4,3,7,0,1,0,3,4,1,1,1,3,3,1,1,2,0,3,1,0
"COG3956",15,12,16,14,16,12,15,9,19,14,16,29,11,24,15,20,12,24,5,21,23,10,19,13,22,3,2,16,16,23,17,8,10,6,15,17,13,31,15,15,10,21,34,19,17,8,17,13,12,13,9,13,3,14,27,12,11,26,14,10,14,23,17,27,17,8,18,17,18,14,15,24,25,16,8,14,16,22,23,12,12,5,19,21,24,7,12,20,15,15,26,8,13,28,2,12,34,23,21,15
"COG3957",50,1,30,22,4,8,5,10,6,4,19,3,10,7,12,10,22,10,12,29,3,14,17,29,8,24,53,11,4,10,5,7,5,0,19,1,9,37,3,20,9,15,7,9,9,13,8,2,13,3,3,1,11,3,0,3,1,1,5,2,3,5,1,5,1,8,5,8,4,9,0,0,2,3,3,11,4,4,1,5,0,5,10,11,6,18,4,1,7,7,6,1,9,5,22,4,2,5,2,1
"COG3958",40,12,38,43,23,40,14,27,49,41,47,18,36,27,13,39,71,32,36,40,28,37,36,37,17,41,42,30,16,45,43,11,16,33,14,9,36,23,9,40,39,30,23,29,45,49,38,36,33,23,27,19,21,35,15,45,15,21,20,40,30,45,44,35,19,42,39,38,83,36,29,6,3,23,46,25,28,38,15,34,13,45,26,49,20,41,32,32,53,37,48,23,45,47,16,60,17,33,30,33
"COG3959",46,15,33,57,22,31,18,21,46,35,53,25,38,23,25,50,52,51,29,35,23,20,34,29,31,37,44,54,16,33,29,29,20,36,40,22,48,20,26,32,39,34,22,19,40,54,41,41,31,29,32,24,19,32,25,27,16,9,15,36,21,50,27,38,27,30,20,35,62,36,40,6,5,16,34,32,39,47,13,29,21,24,25,39,22,44,19,30,56,31,36,24,49,49,18,42,15,36,36,25
"COG3960",0,1,0,0,0,0,1,1,4,0,0,0,0,1,0,1,5,1,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,1,2,0,1,0,0,1,0,0,0,0,3,0,3,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,3,3,1,0,0,2,1
"COG3961",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3962",5,2,2,7,4,3,2,4,4,2,2,9,0,0,0,1,7,2,1,2,3,1,0,5,9,6,9,7,7,5,2,1,0,0,6,0,4,34,1,0,2,6,5,3,0,5,2,1,2,0,1,1,0,3,2,7,1,4,2,3,6,10,4,2,4,1,3,2,1,4,0,1,4,4,2,2,2,0,1,1,0,1,3,0,2,3,1,5,19,2,10,0,2,30,0,8,0,6,4,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",7,2,8,0,9,2,8,7,10,4,1,0,2,4,0,1,2,4,3,3,0,0,0,2,8,0,2,3,4,3,5,10,3,4,7,8,7,27,5,0,5,9,7,2,1,1,2,3,4,8,2,6,3,2,0,5,2,6,6,6,7,6,7,3,10,1,2,2,0,1,16,0,7,10,1,1,1,3,0,1,2,0,7,11,4,4,1,3,4,6,0,5,3,18,0,3,1,6,5,8
"COG3965",0,0,2,7,0,3,2,1,2,4,1,0,0,1,0,0,7,2,1,1,0,0,1,2,2,0,2,4,0,0,0,3,1,0,4,0,2,0,1,2,0,0,2,1,1,4,0,4,2,0,3,0,8,0,1,2,1,2,2,4,0,2,1,2,0,14,2,0,5,0,1,0,0,1,2,0,1,4,0,0,1,0,2,0,2,3,3,0,3,2,1,2,1,0,3,0,0,4,1,1
"COG3966",3,0,0,2,0,0,0,0,6,2,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,30,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,1,0,0,5,0,1,0,0,18,2,0,1,2,0,0,0,2,2,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,14,0,0,0,0,3,0,0,0,0,10,1,0,0,0,4,1
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",45,193,104,102,131,121,159,114,103,122,126,131,107,143,166,121,118,134,115,134,186,111,97,97,83,76,53,118,127,102,156,122,166,33,120,129,123,37,108,117,103,106,140,172,123,91,121,119,134,159,132,137,74,91,142,108,122,111,148,149,122,100,126,103,120,132,100,150,111,138,87,201,139,143,110,108,141,120,154,145,106,136,152,82,132,70,191,114,119,133,98,135,123,108,38,140,141,93,128,136
"COG3969",12,23,18,6,29,41,47,33,41,61,34,20,45,30,12,8,49,53,34,14,4,27,40,44,49,24,4,24,37,18,47,53,27,28,28,49,38,1,65,16,34,20,0,53,31,13,33,46,46,79,38,44,4,29,45,25,43,29,35,39,32,24,36,30,68,7,5,32,9,13,51,1,25,31,13,21,42,34,3,29,56,25,56,5,38,27,1,25,32,15,22,60,36,20,12,39,13,47,18,39
"COG3971",2,2,0,0,0,1,0,3,1,0,0,0,4,1,0,0,3,0,3,1,0,0,3,1,5,11,1,0,2,0,2,1,0,15,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,7,1,5,0,3,3,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,5,11,0,0,0,1,0,0,6,1,0,0,0,1,0,2,2,0,2,2,1,1,11,2,0
"COG3972",2,1,1,6,0,1,5,1,1,25,2,0,1,3,1,2,0,2,15,2,83,5,0,4,1,14,2,3,1,2,2,1,1,0,0,2,3,50,31,1,6,0,11,4,3,9,4,6,17,1,5,0,0,1,2,0,3,19,0,0,0,3,8,2,1,22,8,3,34,1,0,1,0,31,6,2,1,0,1,3,0,3,5,6,1,0,2,1,1,9,14,0,2,22,2,7,2,3,2,1
"COG3973",49,7,34,44,15,24,25,27,28,59,39,9,26,7,21,8,34,23,32,24,15,19,25,28,15,28,66,37,20,25,22,22,18,27,30,40,28,31,45,23,22,15,6,11,16,21,29,33,32,33,27,29,114,10,13,23,19,17,37,18,16,13,22,31,40,40,5,48,39,33,23,1,6,29,30,17,42,30,5,17,30,14,13,39,8,105,29,28,37,31,12,31,31,26,108,21,5,23,16,14
"COG3975",0,2,0,1,0,0,3,0,0,4,0,0,4,2,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,10,0,0,0,2,0,3,1,1,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,3,0,0,2,0,0,0,2
"COG3976",9,2,4,10,3,2,2,10,6,12,1,2,7,4,5,5,2,15,2,4,4,8,3,3,9,5,7,7,2,12,3,6,2,0,6,7,3,1,9,9,7,6,6,7,5,17,9,7,6,15,6,1,34,1,1,17,2,2,8,6,2,3,2,5,3,1,1,11,2,4,20,0,5,9,2,3,4,5,3,7,1,13,5,6,4,10,8,8,7,11,10,2,6,2,1,7,2,5,3,1
"COG3977",0,6,0,1,0,0,0,7,2,1,1,0,3,0,0,2,4,0,4,0,0,1,1,0,9,14,0,0,0,0,0,2,2,32,0,4,0,0,0,0,0,5,0,0,0,0,1,0,2,0,1,2,2,1,3,15,0,3,4,0,1,1,0,0,0,0,0,0,4,0,4,4,0,0,0,3,6,0,0,1,0,0,0,1,2,0,0,0,1,0,2,2,0,0,6,0,0,4,1,1
"COG3978",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG3979",5,0,0,4,5,0,1,1,0,2,1,0,1,2,1,29,0,0,0,2,5,0,0,0,0,4,12,0,0,1,0,1,2,0,1,0,0,0,0,3,0,0,1,0,1,0,13,1,2,1,0,0,0,2,1,0,1,0,8,0,0,2,5,1,0,1,3,3,1,2,0,0,0,0,1,0,0,3,0,6,1,0,2,0,0,1,5,0,2,2,0,2,0,1,0,0,0,1,2,0
"COG3980",0,2,9,2,9,13,2,7,6,18,11,2,16,3,2,4,11,8,6,3,0,1,7,3,1,1,0,5,8,1,15,3,4,0,6,3,8,1,3,2,13,9,0,4,15,1,9,14,16,6,14,9,0,3,6,12,7,5,8,9,13,1,14,9,8,4,9,1,0,14,8,1,4,7,3,8,4,8,0,6,4,7,10,1,3,9,8,12,4,2,10,13,6,8,3,5,6,9,7,4
"COG3981",8,1,6,4,3,6,3,2,3,6,3,2,1,4,2,11,10,9,4,8,2,13,2,5,5,5,11,3,1,15,3,2,4,6,0,1,5,7,0,6,5,5,3,3,10,16,11,2,1,1,3,4,1,3,4,7,6,1,3,9,4,12,2,3,2,4,2,2,5,2,4,1,0,2,5,6,6,5,2,7,2,1,2,2,0,17,3,2,3,10,8,5,6,0,2,2,1,12,2,9
"COG4001",98,52,57,48,48,42,58,59,63,66,53,64,39,53,49,39,64,28,50,65,26,57,52,101,37,36,23,68,58,45,80,46,0,11,61,76,93,109,85,52,58,74,53,53,53,75,53,59,48,53,67,69,67,0,98,60,42,59,29,54,53,61,34,46,89,1,36,74,108,49,32,61,36,61,89,34,45,50,147,68,70,68,66,39,56,52,43,34,57,41,91,54,48,53,18,125,90,58,35,109
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4021",3,0,4,2,2,0,1,0,12,0,0,0,0,2,0,2,5,0,0,0,0,0,0,23,0,2,2,0,0,1,0,1,0,0,1,0,0,2,0,2,5,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,4,0,3,0,0,0,0,3,2,0,1,1,0,0,0
"COG4032",0,2,0,11,4,3,0,9,1,2,2,2,1,1,11,1,0,2,2,1,2,13,4,5,1,1,11,2,2,3,0,0,3,4,0,0,4,0,0,1,6,0,2,8,3,2,2,2,12,0,1,21,1,5,0,2,17,0,1,0,0,8,5,8,5,3,0,1,0,3,3,0,2,6,2,2,4,2,1,2,3,1,6,0,2,1,1,5,0,2,0,6,3,0,4,1,4,4,2,1
"COG4034",0,0,2,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,11,1,0,0,3,2,0,1,0,0,1,0,3,0,0
"COG4085",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,9,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0
"COG4086",6,1,5,13,4,6,1,1,1,5,4,2,1,0,2,5,8,3,11,2,5,8,2,11,6,8,23,4,4,4,1,0,5,0,8,0,4,5,5,2,2,3,1,2,12,6,4,4,5,0,7,1,3,10,0,5,2,1,3,2,3,6,2,4,3,2,4,10,27,5,1,0,1,4,8,3,2,7,3,5,0,9,2,19,3,2,8,4,3,7,3,1,7,3,11,8,4,10,2,1
"COG4087",0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,3,0,1,0,13,0,0,1,1,0,0,1,0,1,1,2,9,0,1,1,1,0,0,0,1,0,4,4,1,1,37,0,1,0,2,0,1,0,0,0,0,0,3,1,0,1,1,1,0,0,2,0,0,0,1,1,0,7,0,1,0,0,1,2,0,1,3,1,1,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,11
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",2,44,110,24,39,60,39,68,51,43,55,85,38,15,35,34,46,72,32,87,125,81,14,50,53,39,22,29,49,119,48,73,34,0,105,64,77,116,48,50,80,44,35,41,38,26,67,59,32,59,47,33,25,52,54,62,44,93,50,64,31,76,69,49,94,43,61,98,13,122,72,23,17,27,64,38,68,35,62,79,9,89,60,26,55,52,31,30,25,102,66,44,76,33,28,48,34,30,57,42
