"","NLM008","NLM024","DOM021","DLM023","NLM004","NLM001","DLM001","NLF012","NLM002","DOM003","DOM015","NOM005","DLF005","DLM021","NOF008","NOF006","DLF010","DLM002","NLF008","DLM017","NOM013","NOM008","DOM018","NOF012","DLM012","NOM018","DOF012","DLM003","DOM024","NLM010","DLM018","DOF011","DLM028","NLF015","DOF007","NOF002","NOM028","DLF012","NLM031","NOM019","NLF010","DLM010","NLM027","DLF001","NOF014","NLM028","NOM009","DLM011","NLF001","DOM019","DLM009","DLF007","DLF009","NLM023","NOM012","NOM029","NLM016","NLM007","NOM016","NLF002","DLM016","DOM022","NOM020","NOM007","DLM006","DLM005","NOM004","DOF008","NOM010","NOM017","DLM015","NLF007","DOF014","NOF007","DOM010","NOM026","DOF009","NOM002","NOF005","DOM005","DOM026","DLF004","DOM008","DOM023","DLM004","DLM020","DOF006","DLM019","NLM009","NOF010","NLM025","NOF009","NLF005","DOF004","NLM029","NOM022","DLF014","NLF009","NOM015","DLM022"
"COG3616",1,4,1,1,2,3,3,0,0,1,2,1,3,3,5,5,3,2,2,1,2,3,5,1,0,1,2,4,1,6,1,0,5,0,6,1,3,0,0,4,0,12,0,2,2,2,7,3,3,1,6,6,2,9,4,2,0,2,0,2,3,6,4,1,1,2,1,1,0,0,2,2,3,2,10,7,4,4,3,13,0,2,4,5,4,10,2,2,1,4,2,10,2,2,1,2,0,5,5,4
"COG3617",8,44,11,22,15,44,46,30,13,50,13,11,44,13,21,24,14,38,12,45,43,30,2,6,6,25,16,7,34,23,10,63,2,8,20,7,21,13,21,19,4,7,10,8,32,12,15,13,4,17,20,17,18,16,43,25,42,4,6,9,21,28,55,34,26,26,10,21,7,50,7,27,29,38,28,16,21,10,13,9,7,24,27,41,23,26,11,34,50,30,41,8,34,29,24,43,9,7,4,45
"COG3618",1,1,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,2,0,1,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,1,3,0,0,2,0,0,0,3,1,1,1,0,0,0,0,0,0,18,0,1,1
"COG3619",29,1,7,26,20,13,10,15,6,2,14,19,13,7,24,4,31,23,6,21,21,9,18,7,28,25,20,12,20,29,15,9,10,7,5,18,12,27,21,31,8,14,40,7,19,24,34,13,24,13,22,9,10,3,20,15,1,16,18,16,14,4,4,20,20,10,9,26,12,10,13,23,16,23,13,26,20,21,20,6,14,10,9,4,7,2,13,13,13,14,9,7,13,14,21,13,13,21,10,16
"COG3621",0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,9,0,0,4,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,6,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0
"COG3622",0,4,3,4,0,3,3,0,2,11,1,14,0,1,1,5,5,0,1,3,5,3,1,2,2,2,11,5,0,1,0,0,8,1,2,0,3,4,0,3,1,2,0,2,4,0,1,4,1,3,0,0,9,1,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,4,0,2,1,2,1,1,2,0,1,0,1,0,1,0,0,1,2
"COG3623",2,2,1,6,0,1,3,2,3,8,2,12,5,1,2,2,2,0,2,0,0,1,0,2,11,3,4,0,1,2,1,1,6,1,4,3,6,8,0,1,0,17,7,2,0,3,0,1,0,1,0,3,21,5,2,5,0,2,1,4,1,1,3,1,0,3,4,5,1,0,2,0,1,1,4,4,1,0,0,6,7,1,0,0,0,1,5,1,0,0,0,0,0,3,0,1,3,0,1,4
"COG3624",0,0,1,0,0,0,0,0,1,1,1,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,14,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3625",0,0,1,2,0,2,1,2,1,4,1,0,0,2,1,3,1,1,0,0,1,2,0,0,1,0,1,1,1,1,0,0,0,0,2,1,1,1,2,0,0,1,2,1,0,0,0,1,1,0,1,0,19,3,3,3,0,0,0,0,1,0,1,1,0,0,2,2,0,0,3,0,0,0,2,4,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,1,1,2,0,0,1,1,7
"COG3626",0,2,0,2,0,1,2,4,3,4,1,7,0,2,0,5,1,0,1,0,4,1,1,1,0,0,2,4,0,2,0,0,2,0,2,2,1,0,0,3,1,5,3,1,0,1,0,0,1,1,0,0,38,1,0,2,0,1,1,1,3,2,4,2,3,1,2,0,1,0,2,0,0,1,1,0,4,0,0,2,0,0,0,0,0,4,1,0,0,2,0,1,0,0,1,0,0,1,2,10
"COG3627",1,3,1,2,0,0,4,2,4,2,1,7,0,1,1,3,0,1,2,1,3,3,0,1,2,0,4,2,4,1,0,0,1,0,2,1,3,0,0,0,1,6,1,5,1,0,0,6,0,0,0,0,41,5,2,3,0,0,0,0,1,1,3,1,1,3,0,0,3,1,2,0,0,1,1,3,1,1,1,2,0,0,2,0,2,3,0,0,0,1,1,1,2,0,2,0,0,0,1,4
"COG3628",0,1,0,0,0,1,1,4,2,4,0,1,0,0,0,4,1,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,3,0,1,2,1,0,0,3,0,0,2,0,0,3,1,1,0,0,16,3,1,4,0,4,1,0,2,1,0,0,0,5,3,0,0,1,0,1,0,1,1,1,0,0,0,10,0,0,4,0,1,2,4,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG3629",5,0,0,0,1,5,0,0,0,0,0,0,1,1,1,0,7,0,3,1,1,2,3,3,0,1,1,2,1,1,2,0,1,0,0,1,0,4,2,6,0,0,2,0,3,0,2,0,0,6,4,2,2,0,0,0,0,0,3,1,7,7,0,0,0,5,0,0,1,0,0,1,2,1,1,1,2,1,1,1,0,0,7,0,1,0,0,0,0,1,1,1,0,0,6,0,0,3,1,0
"COG3630",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,16,14,39,13,16,12,19,5,15,8,35,10,10,9,6,16,15,22,14,12,11,23,14,39,16,23,5,10,21,15,32,11,17,3,10,15,33,13,23,10,16,39,3,10,22,21,13,25,10,38,7,17,15,13,8,1,26,2,17,7,13,25,5,7,23,10,25,10,29,7,17,6,13,7,25,13,15,13,2,6,9,7,12,1,3,3,16,12,13,25,2,12,11,24,9,16,17,22,6
"COG3634",24,18,35,21,5,9,30,32,7,8,28,22,15,27,23,42,14,20,41,20,11,47,30,15,5,25,19,32,34,23,19,11,29,37,35,32,24,9,22,10,34,25,28,30,14,15,9,32,24,22,8,24,28,26,11,19,4,39,32,21,33,23,6,17,10,15,25,2,34,0,34,10,26,34,22,15,27,7,21,38,37,29,41,23,28,44,61,15,4,29,1,47,20,35,13,11,13,16,44,11
"COG3635",20,56,27,26,20,37,30,41,44,28,34,11,24,40,21,27,25,19,46,33,19,43,28,11,5,28,8,27,37,19,37,32,17,31,33,32,28,23,36,27,31,17,4,18,29,17,5,33,21,31,4,22,9,18,32,31,58,27,27,19,32,15,46,23,29,29,20,8,35,36,26,17,24,41,33,13,29,11,26,23,19,25,35,36,47,54,25,24,23,32,28,44,16,32,17,47,9,25,30,27
"COG3636",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3637",0,2,3,1,2,2,1,0,2,8,0,20,0,0,0,4,2,0,0,0,0,0,0,1,12,2,3,0,1,1,0,1,5,1,3,2,9,1,0,1,0,9,2,0,0,0,0,7,0,0,3,1,64,1,2,2,1,0,0,1,0,1,2,0,0,7,4,0,1,0,0,1,0,1,1,8,2,1,1,4,0,0,1,0,1,0,0,1,1,0,1,2,1,1,0,0,0,0,0,6
"COG3638",0,2,1,4,2,3,5,1,1,3,4,7,2,3,3,1,9,7,1,2,4,0,4,2,7,1,21,1,3,9,2,0,6,3,5,0,3,1,10,1,2,9,3,2,6,1,4,5,3,7,19,4,11,3,6,3,1,3,4,1,8,3,2,2,13,2,0,7,1,3,3,5,5,3,7,1,1,8,7,3,1,3,1,1,0,4,2,8,1,4,3,1,1,4,7,2,4,4,5,8
"COG3639",5,1,4,5,2,5,9,4,4,9,7,12,5,3,10,1,20,6,4,5,5,5,3,5,13,5,38,4,4,11,0,0,5,1,2,2,2,5,17,2,3,9,3,3,14,1,7,3,7,11,20,12,10,3,8,4,1,3,4,1,5,2,1,4,13,6,2,18,5,0,2,5,8,5,4,8,5,14,8,4,4,5,2,1,0,6,1,12,2,2,2,2,10,7,6,5,1,6,4,19
"COG3640",11,0,3,5,8,7,7,3,3,1,3,13,6,4,7,3,17,11,1,3,8,1,8,5,6,5,17,1,8,11,11,4,3,2,0,4,12,38,15,15,1,3,11,1,8,25,28,2,2,3,13,1,0,1,4,2,0,1,0,4,0,1,0,1,3,3,0,16,2,2,1,2,2,1,0,4,2,2,2,2,3,1,1,2,0,1,0,8,2,0,3,1,2,0,1,0,2,1,2,5
"COG3641",4,7,3,24,14,2,3,12,5,3,9,18,9,4,19,1,12,11,7,13,6,4,7,13,3,10,16,6,10,16,13,5,10,8,1,14,12,24,12,19,5,10,28,4,11,19,27,8,4,13,37,6,3,6,8,6,0,17,7,11,9,6,6,10,9,11,5,41,5,8,3,6,14,8,14,13,4,12,20,4,10,7,6,6,3,4,6,26,2,4,6,6,6,14,12,5,7,10,15,22
"COG3643",2,7,23,9,0,3,8,18,1,0,27,3,2,19,22,28,4,6,18,8,7,21,18,10,3,2,1,19,22,18,6,6,8,24,24,17,10,2,9,11,11,8,9,17,11,7,3,18,15,16,2,15,1,18,9,6,2,22,23,12,26,13,6,4,4,6,13,0,22,1,22,8,16,17,13,7,13,4,14,10,13,7,21,5,18,25,12,6,1,17,2,17,4,21,12,8,0,12,22,8
"COG3645",13,43,26,9,35,30,34,16,39,26,14,22,25,15,27,21,10,30,8,47,35,43,4,14,14,11,14,17,17,16,9,36,7,4,20,22,27,5,11,23,6,5,3,14,17,4,22,21,6,15,11,21,19,10,26,11,42,3,8,8,25,24,61,39,27,42,15,4,9,34,7,33,23,30,46,20,13,13,5,4,12,86,23,33,22,26,11,41,89,33,33,18,34,14,22,38,9,15,6,34
"COG3646",4,2,16,6,5,0,2,0,19,3,1,8,5,3,1,1,3,3,4,16,2,82,1,1,2,3,17,16,12,3,3,9,0,2,1,0,3,9,3,5,1,0,2,0,5,1,3,27,3,0,0,0,46,8,2,2,2,0,2,3,14,7,0,0,10,9,9,7,11,0,3,13,6,5,4,8,1,3,2,3,1,44,14,4,1,2,5,2,41,1,1,19,5,16,1,0,10,1,1,5
"COG3647",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",12,8,12,30,25,2,5,7,7,10,13,3,5,4,8,15,23,13,13,10,13,8,19,8,3,6,17,5,13,11,12,0,11,15,0,25,15,0,10,9,7,3,6,5,11,18,7,8,8,5,7,4,4,10,11,8,1,8,12,5,8,16,22,6,41,30,5,31,17,8,17,10,10,18,2,6,9,15,12,3,6,0,9,11,0,5,3,20,1,9,8,10,10,7,4,4,7,10,6,15
"COG3650",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3653",4,6,5,2,2,1,5,0,5,1,1,3,2,3,10,2,11,4,4,4,3,2,4,4,2,3,1,7,6,2,0,5,9,7,1,6,3,0,10,8,1,14,4,5,1,32,13,6,9,4,1,6,5,11,4,1,0,3,3,4,5,5,1,0,7,6,13,12,4,0,5,2,3,3,16,15,7,3,9,10,1,3,8,2,1,4,18,30,1,3,3,5,2,3,3,4,8,6,4,28
"COG3654",13,0,6,2,6,8,10,9,12,3,13,8,10,4,4,8,7,8,2,2,9,0,4,3,9,4,2,5,1,5,11,4,3,3,8,0,14,19,10,6,1,15,4,8,2,2,13,8,6,6,6,7,16,8,8,6,2,3,3,0,4,21,2,13,4,20,9,8,6,2,2,13,5,5,8,17,11,3,5,8,1,2,4,5,6,6,13,5,5,6,6,1,4,6,5,4,0,4,2,3
"COG3655",23,2,15,13,9,15,10,8,3,7,9,14,21,8,16,7,18,12,6,3,21,17,13,12,12,13,6,5,15,9,15,5,7,9,8,14,11,21,12,18,14,8,10,14,14,6,20,18,18,11,3,15,12,12,17,13,2,14,11,6,10,8,1,18,6,10,11,8,10,3,12,23,16,23,7,14,9,6,17,5,15,6,12,15,11,6,10,26,3,13,3,12,11,5,10,10,9,15,10,18
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",12,48,29,21,62,24,32,23,5,30,27,4,17,41,21,22,15,11,32,32,12,27,19,14,0,7,1,24,40,26,22,51,13,49,32,10,20,2,23,12,23,19,0,56,22,12,19,16,12,18,0,23,4,17,31,32,51,32,43,15,13,13,44,6,13,17,9,5,20,63,32,17,23,25,23,2,18,5,23,5,33,27,37,40,29,15,30,25,51,30,43,24,11,18,3,29,2,15,25,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",19,23,20,12,21,24,14,22,34,23,26,18,25,15,27,15,12,20,31,20,24,21,18,16,6,32,19,20,26,17,26,29,19,9,22,14,12,12,25,19,15,20,12,26,16,28,22,19,20,21,20,30,22,16,17,22,33,11,19,19,23,22,30,30,15,15,26,15,33,21,17,25,16,20,16,21,21,22,20,20,22,28,23,28,29,20,18,13,32,20,24,19,31,21,21,35,14,10,22,14
"COG3664",24,0,3,8,17,5,7,4,0,3,8,11,8,7,8,11,19,5,15,4,9,2,13,4,9,12,13,10,9,26,4,1,11,6,3,16,12,59,8,7,5,9,71,3,6,2,6,1,2,14,20,0,1,14,15,19,0,2,7,11,2,13,1,7,7,7,20,7,13,6,2,8,12,3,3,15,4,58,8,4,26,3,0,5,8,4,4,12,9,8,6,6,6,3,9,11,17,25,4,22
"COG3665",0,1,0,1,1,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,2,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,4
"COG3666",81,117,179,82,241,314,153,90,149,87,165,43,239,422,86,139,137,317,153,164,154,199,177,101,41,85,95,130,110,198,264,298,98,111,101,49,99,120,93,148,262,179,110,321,139,154,318,207,56,371,31,71,87,41,143,185,499,151,142,125,131,256,665,64,258,123,95,90,71,825,139,123,121,176,131,115,219,75,123,75,112,189,79,572,178,163,186,158,422,465,416,163,113,219,134,479,207,110,92,145
"COG3667",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3668",2,1,1,7,6,0,0,1,0,0,0,5,0,0,1,2,0,1,0,0,0,0,3,0,2,0,2,0,0,1,0,0,8,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,9,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,4
"COG3669",121,149,293,94,105,147,174,197,86,65,269,110,166,146,187,202,75,97,181,144,143,225,197,107,52,253,82,202,177,227,108,206,135,227,362,189,202,98,132,130,255,169,72,249,75,172,78,276,168,174,48,257,91,157,102,251,183,147,205,187,174,242,105,150,119,141,246,93,142,41,184,117,154,189,162,104,241,103,184,227,219,184,213,220,269,238,332,64,50,158,113,266,202,190,90,220,87,164,224,159
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3675",0,2,3,0,0,2,0,0,0,3,0,0,3,0,0,0,0,3,8,1,6,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,7,0,0,0,5,4,0,0,0,3,1,0,6,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",7,2,6,27,2,5,11,17,4,0,17,5,2,12,4,18,7,4,22,10,1,14,1,1,3,6,4,10,15,8,1,16,3,11,22,1,14,0,13,4,3,2,0,8,9,12,0,25,35,11,3,2,13,10,5,5,0,8,10,8,27,16,2,2,9,4,8,1,2,0,6,14,11,1,2,1,12,0,13,22,10,10,12,14,47,20,3,0,0,9,1,15,2,4,5,7,0,12,9,4
"COG3677",6,5,19,2,10,7,1,4,32,8,33,59,1,7,1,9,4,6,16,11,12,1,0,8,10,7,15,21,21,3,6,1,41,7,5,24,7,5,9,7,2,5,1,258,7,1,9,4,16,12,3,1,18,5,3,3,1,2,8,1,1,10,3,4,0,1,2,4,0,1,4,2,0,1,3,9,2,3,1,1,0,1,8,3,1,4,0,4,2,2,0,1,5,7,18,2,0,1,0,14
"COG3678",1,1,3,1,0,0,1,0,2,10,1,13,0,0,0,2,5,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,11,1,3,0,3,3,0,1,0,18,9,0,0,1,0,1,0,0,0,0,11,2,0,2,0,0,0,0,0,0,3,1,0,1,1,2,0,0,2,0,0,1,0,17,2,0,2,3,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,10,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3680",0,0,8,0,0,1,0,2,1,0,0,6,11,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,5,1,5,0,0,0,0,2,0,0,0,0,0,9,0,0,3,0,0,2,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,28,2,0,0,0
"COG3681",34,67,40,73,58,46,50,51,80,57,42,36,31,43,32,43,32,43,52,41,39,44,42,38,12,30,26,57,48,39,50,60,42,37,49,49,52,54,43,45,62,61,36,46,25,43,45,71,46,49,30,54,32,56,53,50,74,78,48,31,43,50,51,50,49,50,55,54,36,59,34,35,26,41,52,45,44,36,49,51,48,49,60,71,73,40,49,43,60,47,47,49,43,52,35,65,44,52,45,45
"COG3682",34,3,15,12,14,14,13,21,3,3,22,23,24,10,26,2,23,18,3,15,30,2,24,21,8,10,31,11,9,14,12,7,15,7,18,26,14,61,15,20,9,7,38,11,33,12,21,10,4,21,19,13,16,20,20,16,3,19,15,9,15,14,6,17,12,25,7,16,15,7,9,26,12,8,5,12,18,23,11,9,19,8,4,12,15,15,6,29,6,18,8,12,13,9,17,19,11,14,0,26
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,10,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,1,0,0,0,0,0,1,12,0,4,0,0,0,1,0,0,2,0,0,1,0,0,4,2,10,2,0,0,0,0,2,0,4,0,2,2,0,0,0,0,5,0,0,0,0,2,0,0,18,0,7,3,0,2,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG3685",1,0,0,0,0,2,0,0,1,9,0,18,0,0,1,4,4,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,6,1,5,3,0,2,0,0,0,8,3,0,0,2,0,1,0,0,1,1,15,2,0,2,1,0,1,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,13,4,0,0,4,0,0,0,1,2,1,0,0,0,4,1,0,1,2,0,2,0,0,0,2
"COG3688",30,3,5,46,33,21,16,24,7,23,27,36,39,19,34,4,27,45,17,21,34,20,49,14,22,29,23,11,29,42,31,22,33,12,5,35,24,54,43,30,16,20,45,8,48,78,64,16,13,14,37,8,4,13,31,21,1,34,30,46,23,19,12,33,28,16,6,59,22,25,18,47,28,21,21,29,14,55,27,1,49,14,10,8,11,11,8,65,15,14,18,7,36,33,44,16,23,23,34,28
"COG3689",5,2,2,5,6,8,1,6,4,5,2,6,5,3,3,0,6,4,4,1,10,2,1,6,8,8,13,5,5,10,3,1,13,5,3,7,5,11,3,7,1,4,31,1,16,7,14,2,2,1,14,4,4,3,12,2,1,5,2,2,11,4,1,9,6,4,3,12,8,2,4,6,9,3,3,10,7,7,5,4,3,9,3,2,3,2,4,2,0,4,3,1,16,4,11,3,19,9,2,9
"COG3691",1,0,0,0,1,1,0,0,0,6,1,4,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,1,1,1,2,0,0,0,5,0,0,0,1,1,1,0,0,0,1,8,0,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3693",28,21,22,11,63,32,20,24,6,25,23,4,37,45,27,18,9,13,35,20,11,15,26,11,0,15,2,21,37,27,29,31,29,22,17,13,19,15,22,13,16,29,3,21,18,9,27,25,25,27,1,16,0,7,25,39,26,13,36,10,12,6,27,8,5,9,7,9,26,29,23,30,25,21,11,2,26,59,9,5,21,21,19,21,19,11,14,33,33,19,27,19,36,13,18,31,2,17,6,10
"COG3694",0,0,0,4,1,0,2,1,0,2,1,1,4,0,1,0,8,1,0,0,1,0,2,0,0,0,2,0,0,2,1,0,3,0,0,3,0,1,0,0,0,0,13,0,3,0,4,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,2,2,0,0,0,1,11,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,9
"COG3695",3,2,20,9,2,7,5,15,3,2,11,11,4,9,9,10,11,6,5,8,18,19,5,9,11,6,5,8,16,8,3,4,6,15,17,11,9,0,11,9,12,10,2,16,10,7,3,14,13,16,1,14,10,11,16,6,0,12,7,10,9,6,4,7,4,10,17,5,9,3,12,5,17,11,7,8,9,12,9,10,13,9,19,5,15,16,19,13,1,10,2,20,2,10,4,9,6,13,10,5
"COG3696",57,121,181,67,43,83,136,102,154,50,124,50,66,128,65,183,53,58,200,71,45,115,125,33,10,90,33,150,95,118,83,73,64,148,213,215,110,6,63,47,115,109,6,170,59,90,21,97,84,83,13,155,74,129,49,150,88,130,91,82,112,98,42,77,88,35,177,10,81,95,160,60,81,93,97,37,143,41,84,212,83,112,209,117,119,223,214,23,30,134,40,220,81,116,52,92,7,84,109,69
