"","NOM026","DLM024","DLM027","NLM007","NLM023","DOM010","DLF007","DOM015","NOM004","DLM016","DLF010","NLM008","DOM023","DOM016","NOM015","NOM016","DLF009","DLM002","NLF002","DOM003","NLM009","DLM020","DOF007","NOF014","NOM002","NOM009","DOF008","DOM019","NLF012","DLM022","DLF001","NOF002","DLF008","DLF004","NLM002","NOM008","NLM010","NOM005","NLM026","NOM020","DLM012","DOM005","DLF005","DOM021","NLF001","NOM029","NOM010","NLM031","DLM004","NLF005","DLM006","DOM022","DLF012","NLM032","DLM015","NOF009","DOF011","DOF006","NLM016","DLM017","NOF005","NLM001","DLM001","NLM027","DLM009","NLM006","DOM001","DLM010","DOF004","NLF015","NOF008","DLM023","NOF010","NOM019","DOF012","DLM013","DOF014","DOM026","DOM024","NOM017","NLM024","NOM007","NOF013","DLM019","NLF010","DLM028","DLM011","DOF003","DLF013","NLM021","NOF007","DOM008","NOM018","NLF008","NLM025","NOM012","NLM029","NOM013","DLM005","DLF006"
"COG3479",7,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",1,0,7,0,1,0,0,0,0,0,4,0,0,0,0,0,5,0,1,7,0,0,0,3,0,1,19,0,0,2,0,0,2,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,2,32,17,0,0,0,1,0,0,0,0,0,21,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,3,3,0
"COG3481",10,3,10,2,2,4,3,10,2,1,20,7,4,5,2,3,1,10,12,6,2,3,6,13,15,19,15,10,5,12,5,7,7,6,3,3,17,4,5,6,4,6,17,4,8,7,5,11,3,14,30,13,32,38,19,7,16,16,9,25,22,29,22,61,32,21,21,14,18,9,29,36,15,33,28,30,14,22,21,24,3,28,23,52,16,29,7,23,18,24,32,9,36,14,26,29,60,27,22,31
"COG3484",4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3485",4,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",8,48,0,0,0,1,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,8,1,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,0,1,0,0,1,0,0,4,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,9,0
"COG3487",1,1,2,7,24,18,16,3,9,18,3,3,8,2,13,22,1,9,9,0,3,21,28,8,2,0,0,21,10,8,20,14,19,6,9,20,11,2,2,1,0,17,8,11,8,4,12,19,8,12,15,15,0,3,11,13,0,12,4,6,14,9,28,0,1,6,13,16,6,17,13,17,10,4,5,8,21,8,12,0,3,12,16,5,17,4,15,13,10,6,28,13,5,21,2,6,2,6,6,11
"COG3488",5,0,3,11,19,25,16,25,8,18,8,19,55,12,25,26,10,11,8,26,55,21,30,5,3,4,2,20,17,10,17,15,13,40,119,25,12,7,24,35,1,20,20,37,10,19,23,24,22,22,44,32,0,3,20,10,67,19,64,36,13,30,24,0,2,17,22,22,14,27,13,17,14,14,7,17,19,19,14,12,71,24,17,5,13,10,24,20,10,18,31,27,12,24,35,11,19,14,26,10
"COG3491",8,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3493",15,4,13,11,0,3,1,0,4,5,5,2,0,5,8,1,2,4,3,3,2,1,2,0,6,1,20,6,5,0,5,6,12,1,2,8,0,5,1,5,3,8,1,3,1,1,0,0,8,1,0,0,1,0,0,1,0,2,1,0,1,0,0,3,1,2,0,6,0,3,0,0,1,0,0,6,1,2,2,0,1,0,0,0,0,1,1,1,0,2,1,1,4,0,0,0,2,0,0,4
"COG3494",3,0,10,4,4,8,1,1,2,3,1,0,4,6,0,1,9,5,8,5,3,2,2,0,5,0,0,0,0,1,3,2,7,5,2,2,1,0,1,1,0,3,3,4,7,1,1,0,0,3,2,4,1,0,1,3,7,3,1,5,3,0,2,1,1,4,3,4,1,1,1,1,0,3,14,6,0,0,0,7,4,0,1,2,4,1,5,4,0,1,3,6,0,6,1,4,1,6,8,3
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",6,11,10,7,15,6,6,2,13,4,9,6,0,7,8,15,30,12,2,5,43,9,10,6,0,2,0,22,9,22,4,4,10,9,7,9,21,11,3,2,1,21,6,10,6,0,2,27,7,9,7,9,0,2,2,11,0,20,3,5,7,1,6,2,3,3,6,8,8,9,5,33,11,2,11,4,4,2,4,6,2,4,20,36,2,7,12,18,5,7,8,11,0,2,2,1,7,2,20,11
"COG3498",2,0,7,0,1,0,1,1,2,1,1,0,2,5,0,1,27,0,2,6,0,1,2,2,0,0,0,3,11,9,4,5,1,3,1,1,2,8,0,1,1,5,2,3,0,2,1,1,1,2,1,3,1,1,3,2,0,2,1,1,1,2,1,4,0,2,0,2,3,1,1,15,1,3,3,2,0,1,4,1,0,2,2,0,0,2,2,12,0,0,10,3,2,0,4,2,2,1,10,5
"COG3499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,7,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0
"COG3500",3,14,6,6,6,5,1,1,10,5,3,6,2,12,8,14,56,4,6,7,14,9,9,6,1,0,0,19,12,17,4,6,5,1,3,5,12,8,5,1,6,23,6,13,8,9,0,12,6,5,9,11,0,0,1,6,0,20,6,11,8,2,3,2,1,3,5,11,3,7,2,29,8,3,8,2,1,2,1,2,2,3,12,22,1,4,13,17,3,4,12,6,2,4,8,2,3,3,25,13
"COG3501",22,56,3,35,15,1,35,32,12,14,9,9,19,27,68,11,44,8,7,12,23,29,9,13,33,2,4,8,25,17,14,15,17,5,4,38,12,25,17,7,7,29,10,13,1,24,11,25,47,13,9,3,2,2,77,19,11,12,1,5,42,8,11,9,0,24,14,39,37,5,1,2,11,3,24,18,3,25,11,1,13,11,8,0,6,29,50,57,13,24,64,27,74,47,1,9,14,2,19,49
"COG3503",0,0,1,4,3,7,1,9,0,1,13,2,1,1,2,1,2,4,8,0,1,0,0,5,1,2,7,5,6,4,3,4,1,3,1,2,3,7,19,0,0,0,9,2,1,2,3,3,1,6,5,0,10,7,1,1,2,0,0,4,3,4,2,0,0,2,7,2,4,1,6,3,3,10,3,7,2,6,0,3,0,9,5,10,2,3,6,0,9,3,4,0,6,1,3,5,5,9,4,3
"COG3504",2,3,0,2,1,0,0,5,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,2,1,3,0,7,1,0,0,0,1,0,0,4,0,2,0,2,3,2,1,0,8,1,0,0,0,0,1,0,0,6,0,3,0,0,1,2,0,0,0,6,0,0,0,0,2,1,0,0,4,0,0,3,0,0,0,2,0,0,19,6,1,4,9,5
"COG3505",83,132,97,280,177,266,377,345,60,285,269,265,111,184,272,278,115,191,146,151,124,165,130,243,183,131,153,256,392,325,371,198,125,179,171,269,233,134,317,169,76,83,208,201,219,173,211,168,278,257,170,164,236,178,278,123,221,177,292,174,265,147,272,106,77,157,270,291,205,243,319,332,190,247,117,214,209,336,248,88,157,310,205,381,143,209,263,229,249,300,169,204,214,318,205,253,249,300,249,256
"COG3506",7,0,4,1,12,3,13,4,4,4,6,4,12,10,8,5,3,5,13,2,34,13,12,3,5,6,4,4,3,3,21,12,15,3,4,19,10,4,9,5,2,16,6,3,11,21,4,1,6,10,2,8,8,5,8,5,6,2,1,5,8,4,8,4,0,22,2,9,2,2,5,3,7,13,6,5,6,5,3,27,1,3,9,0,3,1,5,6,6,4,4,15,7,7,2,3,6,12,2,5
"COG3507",87,19,198,288,354,279,276,310,302,244,83,182,363,220,289,272,96,201,251,188,281,350,310,209,232,162,134,211,226,64,319,239,353,242,189,258,315,132,124,247,391,292,196,254,337,240,187,192,328,228,235,199,58,140,380,397,213,311,362,206,214,199,239,69,86,227,201,322,203,461,145,176,301,129,108,197,254,261,273,291,398,127,341,106,376,242,265,318,176,176,296,420,132,322,156,185,165,140,145,125
"COG3509",5,0,18,0,1,15,0,0,0,1,1,9,41,1,0,3,3,4,2,12,46,6,0,3,1,4,4,3,10,0,0,0,0,23,0,0,0,1,2,1,0,0,4,0,0,0,3,1,1,0,0,10,0,4,1,0,1,0,16,22,1,3,5,0,0,6,2,1,1,1,1,2,7,9,0,1,4,0,4,7,4,1,0,6,0,1,1,1,0,3,0,0,2,0,5,1,1,3,1,2
"COG3512",8,0,2,4,6,8,3,6,6,4,13,10,6,2,7,8,2,9,4,1,11,7,11,5,1,2,3,12,10,2,2,8,10,0,1,7,1,6,8,1,0,3,5,5,3,7,4,6,4,5,1,5,9,7,2,7,0,1,4,2,9,3,8,10,9,9,4,5,1,1,10,3,1,8,5,1,11,9,15,0,0,7,7,3,2,2,14,7,2,8,9,10,6,6,11,11,4,7,8,10
"COG3513",39,0,14,18,37,23,30,33,34,39,59,62,30,19,76,104,18,27,31,5,150,34,64,9,24,49,34,64,47,30,3,77,61,10,18,22,37,31,54,11,16,11,69,20,15,30,82,44,21,77,17,21,44,73,12,42,10,25,67,78,63,26,32,57,82,68,31,46,8,39,72,21,18,31,37,28,62,57,64,8,10,44,36,26,16,28,63,27,32,49,62,40,21,27,93,38,56,32,35,55
"COG3514",0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",10,50,1,1,3,0,2,2,4,1,4,4,0,4,0,0,28,0,1,2,0,1,2,0,0,0,4,0,0,7,0,1,6,0,3,0,0,17,0,0,6,4,0,1,0,1,0,0,1,1,0,0,2,0,3,0,1,3,0,0,0,1,0,0,2,4,6,7,3,2,0,2,1,0,6,7,0,0,0,0,0,0,0,1,2,6,2,1,1,0,0,6,4,0,1,0,1,0,16,2
"COG3516",2,10,0,0,1,0,2,1,1,1,0,0,1,4,1,0,7,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,3,0,0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,2,2,0,0,0,0,3,2
"COG3517",4,9,0,0,0,0,2,1,1,0,0,1,0,2,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,4,0,1,1,6,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,2,0,3,2,0,3,0,4,0,8,4,2,0,1,0,1,8,0,0,0,0,0,0,0,0,1,0,5,2,1,3,0,0,6,1,1,1,0,0,0,2,2
"COG3518",5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3519",5,51,0,0,0,0,4,0,7,2,7,1,0,3,0,0,15,0,0,10,0,0,1,0,0,0,3,0,0,4,0,1,1,1,2,0,0,9,0,4,2,5,0,0,0,1,1,0,1,0,1,0,3,1,0,2,0,4,2,0,0,1,0,2,1,2,0,8,3,0,0,3,5,1,7,2,0,0,0,0,0,0,0,0,1,5,3,2,0,0,1,1,3,1,0,0,0,0,7,1
"COG3520",5,33,0,0,0,0,2,2,1,1,2,0,0,1,2,0,12,0,0,0,0,1,3,0,1,0,2,0,0,6,0,0,0,0,0,0,1,3,1,3,2,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,0,1,2,0,1,0,8,0,0,0,1,0,0,9,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,2
"COG3521",6,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,2,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3522",9,26,0,0,0,0,1,0,1,2,3,0,0,2,0,0,15,0,0,0,0,0,0,0,1,0,2,0,1,3,0,1,1,0,1,1,0,4,1,2,2,2,0,0,0,1,0,0,2,1,0,1,2,0,0,0,1,2,2,0,0,0,2,4,2,5,0,7,1,2,0,0,0,1,10,2,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,3,4,0,1,0,0,0,7,4
"COG3523",15,44,0,0,0,0,0,0,3,2,13,0,0,3,1,0,25,0,0,3,0,3,3,0,0,0,5,0,0,10,0,1,5,0,1,2,2,15,0,4,2,5,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,2,1,0,0,0,2,8,2,6,1,25,0,0,0,3,2,0,1,5,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,8,8,0,1,0,0,0,2,0
"COG3524",4,1,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,1,1,4,1,1,0,2,8,0,1,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,1,1,0,1
"COG3525",124,27,69,298,406,273,490,383,440,277,113,196,314,315,320,296,215,162,283,140,104,474,543,143,124,75,60,284,264,216,489,377,444,229,101,369,279,156,171,237,73,523,196,468,300,454,253,279,560,260,182,284,75,141,345,461,423,494,231,306,269,323,382,36,37,305,263,220,319,422,276,208,303,173,118,249,287,290,324,62,261,208,342,88,425,205,414,270,255,324,341,436,306,335,161,193,127,206,193,221
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,7,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,1,3,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,1,2,16,2,6,1,3,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,3,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3530",2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3533",56,10,115,172,245,171,254,200,342,184,100,107,210,199,230,168,85,127,195,143,181,322,181,109,134,77,101,163,172,78,254,130,156,99,62,221,174,64,95,251,207,249,140,125,352,160,145,147,201,105,183,154,122,76,254,295,150,365,179,184,184,104,177,40,32,165,198,202,128,291,112,107,208,139,73,158,128,200,220,225,215,53,288,81,330,158,184,250,114,180,174,259,101,202,178,83,93,106,124,135
"COG3534",39,15,101,75,128,88,111,126,96,112,68,98,166,109,114,98,51,92,97,192,206,152,121,78,101,92,85,93,79,59,135,107,116,174,27,98,113,42,81,216,183,133,94,78,148,103,88,118,105,76,21,45,50,27,51,46,73,59,106,46,26,61,64,19,13,49,43,32,24,57,22,18,47,26,15,29,22,42,35,62,94,22,40,19,44,32,33,55,28,37,23,44,19,51,52,42,19,25,18,15
"COG3535",0,3,8,1,1,0,0,1,0,2,5,0,0,0,0,0,2,1,0,1,0,0,0,2,2,5,9,3,1,8,0,0,0,0,3,0,0,1,1,0,44,0,0,1,2,0,0,7,0,0,0,2,1,1,1,1,0,6,1,1,0,1,0,0,8,1,5,1,0,0,2,0,0,2,1,3,1,0,0,1,0,0,0,5,0,6,0,2,1,0,0,0,0,0,1,1,3,0,3,2
"COG3536",0,0,0,2,2,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0
"COG3537",156,4,116,389,580,403,647,381,713,458,115,189,417,361,389,370,180,262,418,132,86,672,682,178,133,71,53,525,315,239,668,444,742,210,315,403,372,104,238,269,56,813,276,415,385,579,313,338,604,258,260,396,31,151,451,582,363,702,391,269,317,289,452,11,43,413,310,395,351,624,285,276,307,152,153,174,304,359,384,81,260,227,567,95,644,230,510,416,348,405,311,562,300,439,212,162,194,191,179,248
"COG3538",6,1,12,21,89,62,36,41,36,60,25,15,34,42,50,43,17,21,35,28,10,75,75,38,31,4,16,40,46,14,73,53,62,36,46,58,22,7,24,49,53,51,25,63,48,60,26,28,57,42,25,36,5,31,62,65,53,61,55,81,29,39,48,10,9,44,43,15,45,81,32,27,49,18,23,22,77,33,43,9,12,31,45,16,27,20,35,81,44,34,76,54,34,42,23,24,44,8,19,38
"COG3539",37,163,3,0,15,2,5,4,20,3,15,3,3,15,1,0,136,0,0,50,0,9,17,0,0,1,9,0,0,22,4,14,15,1,10,7,3,103,0,12,34,30,0,4,0,27,1,0,5,0,0,2,30,1,7,4,0,8,10,3,2,9,5,12,5,23,11,59,8,2,0,6,3,2,31,6,0,0,0,0,8,0,1,4,3,40,22,1,5,0,0,15,1,11,3,0,0,0,31,32
"COG3541",1,10,15,0,3,1,4,0,16,0,2,2,0,3,1,0,2,3,0,5,18,0,1,2,0,1,6,2,0,10,2,2,6,2,1,3,0,2,1,35,0,2,7,2,3,1,4,4,2,0,5,8,0,2,4,4,0,6,12,1,0,0,3,2,3,10,3,3,1,1,0,2,1,1,1,7,0,4,1,21,2,0,4,3,0,2,4,3,1,3,0,4,0,14,5,8,2,0,1,10
"COG3542",0,0,2,0,1,2,0,0,0,1,2,1,0,0,0,2,6,0,0,0,1,0,0,6,0,0,7,2,0,3,0,3,0,1,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,3,2,3,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,2,0,3,3,1,0,0,0,0,1,2,1,0,3,0,2,0,1,1,0,0,2,0,1,2,0,2,2
"COG3543",3,2,2,10,2,1,2,13,0,1,7,1,1,1,5,4,0,4,5,2,3,0,1,2,7,10,6,4,5,4,1,3,3,1,1,6,4,3,1,0,0,0,5,0,1,1,2,2,1,6,2,0,14,5,1,0,1,0,0,8,3,1,2,1,1,2,2,0,1,5,3,3,1,6,2,1,6,10,4,4,0,8,7,5,1,3,3,3,6,1,2,1,5,3,1,1,6,1,0,6
"COG3544",7,6,0,1,2,1,2,0,0,1,1,1,0,1,1,0,0,3,7,1,0,0,2,2,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,2,4,1,0,0,0,0,0,1,2,3,0,0,0,0,5,0,0,1,0,0,0,0,0,7,1,0,1,1,0,1,0,1,0,5,0,0,0,3,2,0,0,0,4,0,0,1,0,0,0,1,1,3,0,0,0,3,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",19,8,7,6,3,14,11,9,5,16,32,7,3,8,5,11,7,18,8,4,2,5,6,19,20,9,9,14,16,33,5,17,11,9,2,26,13,11,22,4,4,13,16,6,6,12,7,21,8,11,7,2,16,14,6,3,3,7,0,6,12,9,7,7,6,3,9,6,6,4,16,10,7,10,4,21,11,23,14,9,0,19,15,16,0,10,3,10,12,21,7,3,14,3,9,12,14,10,8,8
"COG3547",117,181,74,70,98,94,251,136,45,112,158,140,185,94,70,93,127,115,88,137,212,116,85,211,103,229,195,100,132,124,108,130,157,393,315,124,145,103,117,95,105,43,86,195,116,66,99,145,64,144,245,102,299,144,91,147,317,112,637,63,122,444,130,143,92,143,129,116,202,94,119,165,299,195,103,134,149,107,156,246,123,154,92,150,48,96,129,100,130,113,285,83,109,111,176,155,86,196,177,119
"COG3548",1,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,3,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3549",0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3550",30,16,53,34,55,106,71,47,51,82,43,106,88,60,129,71,47,74,57,111,131,153,58,82,28,49,30,33,77,33,157,54,60,128,74,59,100,58,32,65,13,60,64,134,155,53,99,65,30,45,20,33,30,19,14,18,50,6,49,18,44,33,24,12,23,21,26,33,27,30,47,8,33,14,14,8,17,21,37,54,36,26,29,12,25,18,35,24,28,15,20,44,17,34,42,16,26,42,36,23
"COG3552",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,4,0,0,0,5,1,0,1,1,1,0,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",8,0,9,15,8,15,13,14,14,11,6,6,10,18,17,12,7,9,17,2,1,17,33,13,9,0,0,12,14,10,24,18,22,11,3,14,15,6,2,6,4,13,2,21,9,15,12,11,31,4,7,14,3,7,18,29,11,22,0,5,6,3,14,13,12,21,12,9,16,16,15,11,11,9,14,9,15,16,28,2,4,10,18,7,26,8,26,16,16,21,29,19,5,27,2,2,6,12,16,14
"COG3561",4,1,1,0,1,0,4,7,4,7,6,4,3,1,1,1,24,5,5,2,0,0,3,3,0,1,1,0,5,8,1,7,2,26,0,4,6,10,2,0,5,0,23,1,0,1,1,6,0,5,1,3,0,3,1,0,1,2,2,5,5,0,1,15,11,0,0,0,5,0,2,1,1,2,0,5,8,1,3,3,0,2,2,6,3,2,2,8,5,5,3,0,1,3,20,5,8,2,5,20
