"","NLM017","NOM009","NLM008","NLM029","NOF008","DLM001","DLM010","NLM031","DOM021","NLF005","DLM012","NOM029","NLM026","NOF010","DOM010","NOM020","DLM021","NLF015","NLF007","NOM017","DLM006","NLM016","DLM013","NLM010","DLF014","DLF004","NOM004","NOM002","DLM014","DLF010","DLF012","NLM007","NOM018","NLM021","DOM015","DOM005","DLM016","DLF008","NLF008","DOM016","DOM022","DLM028","NLF012","NOF009","NOM028","DLM008","DOF006","NOM001","DOF003","NLF001","NLM006","NLM022","NLM002","DOM024","DOM018","NOF002","DLM009","NOM027","DOM001","NOM012","DOF008","DLM020","DLM018","NOM008","DOF007","DLM023","NOF005","DLM017","DOF004","DOM003","DLM015","DOM019","NLM025","NOM007","DLM024","DLM019","NLF013","NLM027","NOF007","NOM022","DLM002","DLF007","NOF014","NLM032","NOM026","DLF005","DOM023","NLM024","DOM008","NLM009","DLM027","NOF012","DLM022","NLM004","DLF001","NOM010","NLM028","DOM013","NLM023","NOM005"
"COG3444",5,39,12,1,4,9,24,6,14,3,37,22,6,13,11,6,6,7,6,13,4,8,46,7,44,7,15,28,3,9,39,16,14,4,8,9,13,18,11,9,14,18,5,8,32,19,9,11,5,15,12,8,10,8,5,14,71,59,6,8,26,10,13,12,16,38,12,8,14,52,8,2,3,7,65,9,8,73,9,4,10,4,4,25,36,11,7,13,11,2,25,8,15,22,8,4,17,4,15,23
"COG3445",0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,2,0,2,6,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2
"COG3447",1,0,1,0,0,1,0,0,1,0,1,4,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,13,1,1,3,0,0,9,2,0,3,1,2,0,0,0,2,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,2,3,0,0,0,0,14,0,1,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,1,1,15
"COG3448",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,4,5,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3449",49,1,6,13,16,8,30,26,31,6,2,36,8,11,14,6,40,29,7,2,7,2,12,17,0,9,28,9,13,9,1,14,3,8,18,71,22,37,20,22,19,12,13,24,17,10,24,1,42,13,19,4,7,11,9,94,4,0,19,9,2,43,3,44,58,11,8,9,18,9,40,26,5,6,23,5,17,3,14,4,15,50,16,10,12,6,15,0,44,1,5,20,18,0,46,33,15,11,36,18
"COG3450",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3451",68,44,95,89,165,92,85,90,127,96,26,54,168,74,111,88,112,122,113,52,73,74,78,118,48,53,59,94,121,93,83,108,98,98,89,52,109,46,117,55,77,91,160,57,56,106,77,91,106,96,207,288,155,346,374,289,109,139,260,307,161,283,213,363,119,335,323,252,213,179,301,303,246,343,196,544,200,160,202,149,237,187,334,250,83,309,160,204,290,143,103,324,412,224,215,264,331,255,225,187
"COG3452",11,27,27,20,11,2,3,21,2,10,5,7,12,15,1,3,1,4,18,7,13,1,4,16,6,10,2,12,12,17,32,2,12,11,3,4,4,0,1,6,0,10,7,2,3,19,0,16,8,9,3,19,1,14,5,4,30,3,4,25,18,0,10,2,3,4,11,5,14,6,9,4,16,12,0,6,19,26,6,2,19,7,20,14,5,21,3,0,1,0,13,13,8,17,1,15,11,3,0,20
"COG3454",1,1,0,3,0,2,2,0,1,0,2,5,1,0,0,3,2,1,1,0,0,0,4,2,0,2,1,2,0,1,1,1,0,0,0,1,2,3,2,4,0,8,1,1,1,2,0,2,0,0,1,2,5,1,1,1,1,0,4,0,0,3,0,1,4,3,3,0,1,6,0,2,0,0,13,2,0,1,1,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,3,13
"COG3455",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,1,0,0,0,1,0,0,6,0,0,0,3,1,0,0,1,0,0,0,0,0,1,2
"COG3456",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3457",2,0,2,4,11,4,1,2,0,3,9,1,2,2,2,2,4,0,0,1,0,0,7,0,2,0,1,3,0,7,1,1,1,0,2,0,5,2,1,2,1,4,1,1,3,3,0,3,1,5,2,1,0,4,6,6,0,0,4,4,0,2,0,0,2,4,2,2,5,6,0,3,1,3,16,6,1,0,1,0,3,1,0,0,0,1,1,0,0,0,0,3,13,1,0,1,1,7,4,8
"COG3458",37,21,19,14,27,31,17,16,25,15,4,32,12,39,40,71,28,60,15,38,36,46,27,33,9,33,58,13,30,6,3,30,18,22,31,32,28,53,37,26,22,21,24,54,29,17,56,24,20,39,34,13,45,25,33,18,4,1,54,18,6,56,26,51,56,21,38,33,25,17,35,19,37,6,0,6,16,2,41,26,19,67,13,19,13,18,46,38,43,23,26,17,8,71,57,15,23,22,37,7
"COG3459",14,31,52,45,32,9,6,24,3,31,7,15,53,18,9,30,11,8,49,29,35,29,10,27,26,19,3,46,8,35,9,8,24,20,16,0,8,1,2,13,8,29,16,1,6,22,3,49,8,23,21,75,91,50,86,51,30,10,40,98,53,24,28,30,6,68,40,81,36,57,28,55,78,59,4,108,134,49,72,58,92,17,149,101,41,113,47,73,8,71,53,144,103,112,11,113,50,93,22,53
"COG3460",0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3463",2,5,6,4,0,0,0,0,0,8,0,6,2,1,3,0,2,0,12,4,15,1,1,7,10,0,1,21,4,5,0,5,6,3,3,0,5,4,1,4,2,1,8,2,1,6,0,1,6,2,0,7,0,11,1,2,0,0,8,4,0,0,16,1,1,1,1,0,6,0,2,8,1,5,2,1,9,7,5,0,4,3,2,1,10,7,4,0,1,3,8,0,1,9,0,1,13,3,1,7
"COG3464",94,36,242,14,137,92,47,102,330,57,54,49,98,104,87,150,141,115,142,41,77,36,141,75,144,103,249,117,140,37,97,84,99,150,36,97,84,173,87,40,182,19,244,321,141,49,164,57,85,35,52,168,15,66,153,53,74,12,46,63,50,118,130,177,198,78,208,106,55,70,90,99,154,121,88,84,103,62,85,174,66,345,86,94,85,77,194,177,138,498,84,181,51,56,145,115,101,201,37,76
"COG3467",33,26,48,29,21,19,23,13,22,22,36,19,32,21,34,16,39,18,28,21,18,20,39,13,21,8,9,22,14,24,23,17,20,28,18,45,23,18,15,31,10,22,34,17,24,46,8,22,27,27,8,2,7,8,13,9,8,8,7,4,3,13,8,12,12,6,6,9,12,2,7,8,5,9,2,10,9,3,13,5,8,2,6,10,6,9,10,5,5,8,6,5,4,12,2,7,9,2,11,6
"COG3468",16,1,3,30,17,24,3,2,19,5,22,9,1,6,14,6,12,11,4,1,10,4,4,8,2,16,22,5,11,1,9,13,3,8,12,6,19,50,12,24,28,5,10,23,18,0,8,10,19,2,48,31,70,39,26,23,75,7,105,54,4,59,5,40,66,77,31,5,49,51,41,20,6,21,248,9,19,14,22,0,43,19,20,6,9,5,11,22,51,8,18,13,70,15,15,18,18,34,35,151
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3470",0,0,0,0,0,1,0,0,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,6,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3472",0,23,18,26,5,1,8,6,2,3,3,31,4,26,0,1,6,5,7,3,2,11,12,3,10,7,0,2,8,5,3,1,0,14,8,7,4,0,1,0,3,7,25,3,3,12,0,9,24,4,6,2,0,23,0,6,1,4,3,5,4,0,3,5,0,5,3,0,5,0,1,6,2,4,0,19,3,0,2,4,0,11,16,17,9,6,2,15,1,3,13,5,8,2,0,15,1,7,1,2
"COG3473",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3475",17,23,13,45,13,6,9,24,10,16,5,24,4,12,8,15,11,11,11,16,26,22,5,15,14,13,15,22,9,13,47,10,20,7,7,18,24,17,14,25,9,20,5,22,16,5,8,19,17,14,22,51,61,60,50,39,198,27,57,50,60,36,74,33,33,33,63,67,67,52,50,36,36,42,8,32,51,63,69,91,75,83,49,67,55,54,34,45,48,67,91,35,38,68,42,68,60,24,40,36
"COG3476",4,10,9,12,5,3,4,1,8,10,1,4,6,11,1,2,3,6,8,1,5,0,3,7,5,2,15,12,14,9,8,6,10,7,7,1,5,2,5,8,3,10,3,10,3,6,7,2,2,14,6,8,0,8,3,0,1,1,8,4,0,6,3,6,8,7,5,5,3,0,3,6,0,3,1,6,7,3,4,4,4,8,5,6,13,1,11,2,7,0,5,17,7,4,9,5,4,6,7,5
"COG3477",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,5,1,0,0,0,18,0,1,8,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,4
"COG3478",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG3479",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3480",0,0,0,3,1,1,0,0,0,2,25,1,1,0,0,0,0,0,0,1,0,0,0,0,18,1,0,0,0,6,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,2,1,17,9,0,1,12,0,2,0,1,0,0,0,0,3,0,0,0,2,0,1,1,25,0,0,0,0,2,2,1,0,0,0,0,0,13,12,4,1,0,0,0,0,0,0
"COG3481",16,43,19,48,34,16,13,30,16,30,22,16,33,9,18,14,12,14,47,17,25,6,27,29,16,17,10,44,16,51,43,12,27,23,16,9,19,14,14,26,21,20,12,6,29,34,17,15,14,16,17,42,5,13,31,22,36,35,17,27,36,5,24,11,7,38,20,19,26,10,21,13,34,27,16,34,28,49,31,18,31,15,39,41,35,47,4,11,10,15,31,23,27,30,8,19,21,24,14,14
"COG3484",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3486",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3487",14,2,3,8,7,18,11,15,16,13,1,6,8,9,17,1,10,14,15,1,11,6,15,12,0,2,14,6,25,1,0,9,10,5,7,19,14,15,13,4,3,5,13,15,7,18,10,1,12,13,16,2,3,17,13,7,1,0,6,7,0,15,3,15,29,15,18,7,6,0,10,14,2,7,0,3,6,0,25,9,10,16,12,3,3,7,2,4,9,10,2,6,4,0,31,14,1,3,19,1
"COG3488",16,1,17,14,13,27,19,26,21,17,0,16,17,14,16,21,17,31,24,8,51,76,19,14,0,49,17,3,47,7,0,10,16,23,33,22,22,21,35,21,26,8,19,15,18,12,11,60,19,19,16,13,109,19,23,13,0,1,25,12,2,30,19,21,18,17,5,30,19,37,16,29,31,23,0,10,16,0,26,23,11,9,13,6,4,11,61,60,22,45,2,17,7,27,18,15,3,8,20,7
"COG3491",0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG3493",0,6,0,8,6,0,20,1,5,0,2,3,3,0,9,2,0,17,3,6,1,3,12,1,9,5,6,7,3,3,3,12,5,1,3,7,1,9,0,5,0,5,6,7,5,2,3,3,2,1,2,0,8,3,0,6,0,27,1,1,20,0,2,2,2,2,9,1,3,0,0,9,2,1,4,0,1,4,3,2,3,0,0,0,10,3,2,3,11,0,16,3,1,1,1,0,34,1,2,4
"COG3494",2,0,1,1,3,3,5,1,4,1,1,0,0,1,9,2,2,0,2,2,1,0,3,1,14,5,3,9,1,2,0,2,1,1,1,2,4,6,4,5,6,5,0,2,1,2,2,2,2,3,3,0,3,0,0,3,8,23,5,2,0,3,3,1,3,1,0,8,2,4,4,4,1,2,0,2,0,0,0,0,10,2,1,2,6,4,1,5,2,1,10,0,2,1,2,2,0,1,5,1
"COG3496",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",5,1,9,6,8,6,5,19,6,3,8,2,3,13,8,2,12,6,8,1,4,0,7,9,0,2,14,0,9,5,0,3,0,2,4,32,4,15,6,11,12,2,20,6,1,5,20,2,16,3,2,1,1,2,1,2,1,0,0,0,0,2,0,4,0,4,1,6,7,4,0,5,1,0,1,9,1,0,8,2,4,0,3,2,1,2,0,1,6,9,4,3,6,0,1,0,0,2,4,1
"COG3498",1,1,0,0,1,0,5,2,4,2,1,0,1,2,1,2,0,2,3,0,5,5,1,8,0,1,3,0,1,4,2,0,0,3,1,2,2,1,3,3,1,3,6,0,0,2,2,1,9,1,0,4,3,2,1,1,2,0,0,0,0,2,2,0,0,13,0,1,2,8,0,0,1,0,1,0,3,0,6,1,1,1,1,3,2,0,1,1,3,0,6,3,5,0,0,1,1,0,1,3
"COG3499",1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3
"COG3500",3,1,6,4,1,4,10,12,14,3,6,3,4,6,3,1,4,7,7,2,7,2,2,18,0,2,12,0,8,3,1,7,1,2,3,36,5,4,3,13,12,4,10,12,5,3,16,0,17,5,2,3,4,5,4,4,3,0,10,0,1,10,1,2,9,24,4,3,11,9,2,23,2,3,6,34,7,1,14,3,3,9,8,2,2,5,0,1,4,14,8,3,11,1,3,1,2,7,1,7
"COG3501",17,0,6,17,1,9,41,21,27,12,4,19,16,13,1,2,24,7,1,1,6,3,32,22,0,1,14,33,4,8,4,23,60,18,11,35,19,16,53,25,3,19,30,27,12,29,21,2,56,3,30,11,5,13,59,13,2,0,14,14,4,23,6,35,11,1,66,4,39,16,88,9,1,8,51,0,6,9,84,0,12,37,9,2,16,6,22,19,22,23,8,76,18,2,11,9,33,12,11,25
"COG3503",0,1,3,4,3,1,1,5,0,10,0,6,19,1,5,1,5,3,6,2,8,2,10,1,4,0,0,5,2,12,10,1,5,3,10,0,1,0,1,0,0,2,3,2,0,7,0,4,3,2,1,7,3,3,5,2,0,0,7,5,4,0,12,2,0,15,4,6,1,1,2,3,2,8,1,12,6,0,2,1,5,1,1,4,4,3,0,0,1,3,0,6,4,4,4,1,7,0,5,1
"COG3504",0,0,0,0,0,0,12,2,0,1,10,2,0,0,0,3,0,1,0,0,0,3,11,4,4,0,0,0,0,0,3,2,2,0,2,2,0,0,1,0,3,0,0,0,0,1,2,0,6,0,5,2,0,1,0,3,1,3,0,1,1,0,0,0,0,1,0,1,1,0,0,0,5,1,2,1,1,2,0,0,2,1,1,2,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,8
"COG3505",186,130,248,267,310,236,250,223,233,247,77,207,298,179,278,146,299,238,206,80,199,294,216,236,98,165,82,226,237,265,279,268,203,285,346,88,254,117,325,171,136,212,406,114,199,231,184,183,233,188,183,221,146,246,261,219,73,102,279,264,156,180,129,236,130,323,262,187,197,148,283,239,196,357,140,372,174,108,143,140,207,324,247,201,82,224,104,163,253,139,124,259,337,144,373,208,248,203,185,147
"COG3506",12,8,5,13,2,4,11,6,6,5,2,17,6,3,6,3,0,4,6,25,4,0,2,7,0,6,13,6,5,2,10,0,10,8,1,18,0,9,4,15,12,4,4,2,8,7,13,38,14,4,13,9,3,5,4,12,0,10,7,1,4,10,23,14,13,4,2,2,3,3,8,3,3,3,0,2,6,2,12,6,10,18,4,4,6,15,12,1,8,26,5,4,2,9,13,1,6,6,12,7
"COG3507",332,168,179,146,166,218,313,201,253,220,420,223,113,282,250,265,364,481,177,289,245,372,198,294,71,242,295,200,295,94,68,270,136,228,268,343,220,336,303,207,230,227,192,385,303,252,359,304,295,400,240,201,150,277,351,232,83,190,216,183,137,372,227,227,270,152,212,225,213,165,379,208,132,138,13,96,297,77,301,340,189,285,207,124,86,194,338,402,425,246,184,169,62,288,311,171,244,203,330,122
"COG3509",0,6,12,2,3,9,0,0,0,0,1,0,3,12,11,1,0,0,2,7,1,19,1,0,0,14,0,0,3,1,0,0,6,2,0,0,1,0,0,0,10,3,11,0,1,1,0,39,2,1,2,1,0,0,6,0,0,0,5,1,5,4,1,0,0,0,0,30,1,19,3,1,6,2,0,4,1,0,0,4,5,0,3,3,4,2,31,3,0,43,16,1,1,30,0,1,0,0,0,3
"COG3512",1,7,13,1,7,6,4,12,10,8,3,6,7,1,3,3,0,7,5,1,4,5,3,3,2,4,3,3,3,5,4,0,6,6,10,5,4,9,5,2,2,2,7,4,0,5,0,2,5,1,2,2,2,5,1,13,15,3,2,6,3,5,7,4,9,3,9,3,3,0,3,5,23,2,0,4,10,10,11,9,9,4,4,3,10,12,11,1,7,15,1,10,4,1,3,12,4,4,11,2
"COG3513",7,19,26,18,21,8,16,12,12,28,4,6,8,8,6,5,0,11,6,4,5,17,12,9,11,8,10,9,7,13,12,6,8,20,14,8,11,24,9,8,11,5,21,7,2,18,6,5,14,6,51,32,21,54,16,78,100,5,32,28,49,19,35,33,54,18,63,75,12,5,19,66,102,39,0,18,68,47,47,43,20,24,6,86,34,46,24,10,47,151,15,34,25,24,6,66,27,24,35,28
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3515",2,0,2,0,0,2,7,0,1,1,5,0,0,0,1,2,1,0,0,0,0,1,4,1,0,0,6,1,0,5,4,0,6,0,1,2,0,3,2,0,0,11,1,0,4,0,2,0,1,2,1,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,13,0,0,1,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,6,1,0,0,0,2,0,0,3,0,1,0,0,0,1,1,0,0,2,5,2,0,0,0,5,2,0,3,0,0,1,1,0,0,3,0,1,0,2,0,0,0,5,0,1,1,1,0,0,2
"COG3517",1,0,1,0,0,1,3,0,1,0,2,0,0,4,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,2,2,0,2,1,0,5,1,2,0,3,2,11,0,0,3,0,1,1,0,0,2,1,2,0,0,3,3,0,0,0,4,0,0,0,2,2,0,0,1,9,0,0,0,0,28,0,0,5,0,0,1,6,1,1,2,0,1,0,1,0,0,0,0,0,0,0,2,1,2,7
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,7,0,0,1,2,2,0,1,0,0,0,0,0,0,0,3,2,0,0,0,4,0,1,5,2,0,6,1,0,3,2,2,1,3,0,5,0,0,2,0,4,0,0,0,3,0,4,0,0,2,0,0,0,0,2,2,0,0,4,2,0,1,1,8,1,0,1,1,55,0,0,4,0,0,0,0,0,0,10,0,1,0,2,0,0,0,4,0,1,1,0,0,0,5
"COG3520",1,0,0,0,0,0,9,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,3,1,0,0,0,1,1,1,0,7,0,0,3,0,0,0,0,1,3,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,32,0,0,3,0,0,0,2,0,0,9,0,0,0,6,0,0,0,2,0,0,0,1,0,0,2
"COG3521",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3522",0,0,0,0,0,1,8,0,1,0,2,2,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,5,2,0,4,0,0,5,0,1,0,1,0,4,1,0,2,1,1,1,2,0,7,0,4,0,0,3,1,0,1,0,1,0,0,0,0,3,1,0,2,0,1,0,1,0,25,0,0,2,0,0,1,5,0,1,6,0,0,0,8,0,0,1,6,2,0,0,0,2,0,5
"COG3523",3,0,0,0,0,0,16,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,5,0,0,0,1,0,0,7,2,0,7,0,0,0,0,1,3,2,1,7,0,0,0,1,1,1,0,0,11,1,2,0,1,0,2,0,1,0,0,1,0,0,3,4,0,0,0,3,2,0,1,0,30,0,0,10,0,1,0,0,0,1,18,0,1,1,6,1,1,0,7,0,0,0,0,0,0,9
"COG3524",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,3,1,0,0,1,0,0,3,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,4
"COG3525",375,78,188,140,253,317,189,271,449,276,82,486,172,289,277,231,303,440,142,79,180,227,255,303,84,221,461,112,395,104,70,300,308,309,405,536,259,410,312,329,301,217,271,446,342,155,500,72,284,309,297,191,105,333,271,372,40,31,264,152,57,487,150,418,533,189,295,261,345,124,317,274,222,228,32,101,157,39,372,415,169,460,145,143,116,205,363,248,442,80,75,207,204,214,496,211,278,258,440,138
