"","NOF011","DLF003","DLF010","DOM018","DLM014","DLM006","DLM024","NLM021","DLM002","NOM029","NOF008","NLF012","DOF007","DLM020","NLM025","NOM020","NLF007","NOM018","NLM009","NOF010","DLF013","NLM004","DOM008","NLM022","NOM016","NLM029","DOF014","DLF009","DOM024","DLM017","DLM023","NLM007","NOM014","DLF008","DLM022","NOF007","DLM018","NLM008","NOM010","NOM002","DOF004","DOF012","DOM026","DLF012","NLF008","DOM013","DOM023","DLM028","NOF006","DLM010","DLF004","NLM010","NLF013","NOM027","NOF002","DOM015","NLM002","NOF013","DLM013","DOF008","NOM019","DLM012","DLM003","DOM019","DLM001","NOF014","NOM022","DLF005","NLM001","DOF011","DLM009","NOM017","NOM005","NLM006","NLF001","DOM022","DLM016","NLM017","DLF001","DLM004","NLM023","NOM013","NOF012","NOF009","NLM028","DLF007","DOF009","NLF015","DLM019","DOM003","NOM001","DOM001","NOM025","DOM021","NOM015","NOM026","NLM032","NOF005","NOM004","DLM015"
"COG3412",0,0,2,0,0,0,15,0,1,2,0,1,3,2,3,4,0,1,0,3,1,2,2,5,1,0,0,6,0,0,2,1,0,8,4,0,1,1,1,8,0,3,0,2,4,6,1,3,3,5,0,1,0,16,1,0,1,0,4,1,1,3,1,0,4,0,3,0,5,4,9,3,8,3,2,5,0,1,0,1,8,2,0,2,1,1,3,0,1,14,2,1,0,1,1,5,0,0,8,1
"COG3414",0,0,4,2,1,0,18,1,2,4,0,2,6,2,1,0,0,2,0,1,0,0,6,2,3,0,2,9,0,1,2,0,3,8,3,3,1,0,0,9,3,16,2,10,2,3,4,5,4,15,4,0,0,29,4,0,6,2,5,0,2,4,2,0,1,2,0,6,2,17,12,4,13,17,7,5,2,0,7,1,8,4,0,1,0,8,2,1,1,8,0,1,5,2,0,8,1,3,2,2
"COG3415",0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3417",0,1,4,0,0,1,12,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,0,0,0,0,1,0,0,0,2,1,0,1,5,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,3,3,0,1,1,0,0,1,1,0,4,0,2,1,0,0,2,0,1,0,0
"COG3418",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,4,0,12,0,1,0,0,0,2,0,0,4,4,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3421",0,3,0,0,0,0,0,0,1,6,0,1,0,0,1,9,2,8,0,0,5,0,0,2,1,8,0,1,1,3,1,0,0,0,6,0,0,0,1,0,0,0,0,1,0,4,0,4,0,0,0,5,0,0,4,0,0,0,0,0,5,0,0,0,2,1,0,3,1,0,51,1,0,2,0,0,0,0,0,0,1,8,0,4,0,0,0,0,3,1,1,5,0,0,0,24,0,1,0,2
"COG3422",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,2,6,1,0,0,0,0,5,0,0,0,0
"COG3423",0,0,2,0,0,0,14,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0
"COG3425",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,25,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,1,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3426",31,17,30,26,28,19,4,35,17,33,46,40,23,26,20,15,39,22,7,27,28,7,29,16,28,18,19,16,29,15,17,37,45,31,41,23,38,16,34,14,35,4,30,3,25,19,22,25,20,14,13,27,15,7,34,29,23,30,20,6,32,6,21,31,27,28,26,17,25,17,1,10,16,21,24,26,41,27,20,43,29,22,16,31,31,31,34,41,31,0,4,22,39,39,36,13,11,21,34,28
"COG3428",0,2,3,7,2,0,0,4,1,0,3,8,0,6,1,1,2,14,0,1,3,0,11,3,4,0,14,1,7,2,5,4,6,0,0,10,1,2,0,0,7,0,0,0,0,3,0,0,5,3,0,4,2,0,1,1,0,2,3,0,0,0,3,2,0,12,2,7,2,0,0,1,0,4,0,2,0,0,0,3,0,0,3,5,1,0,8,1,11,0,1,1,0,7,0,0,1,0,0,0
"COG3429",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,2,1,0,0,15,1,0,1,0,0,4,4,0,5,0,0,0,0,0,0,6,7,0,0,1,6,0,0,1,1,0,0,6,0,0,1,0,0,0,14,0,3,0,0,2,13,5,23,0,0,0,0,1,0,1,0,5,0,0,4,0,0,2,0,1,0,0,0,0,0,29,6,0,1,0,2,2,0,1,0,0,1,0,3,0,3,0,7,1,2,6,0,0,0,1,1,7,1
"COG3434",1,0,3,8,2,5,0,0,2,1,2,2,0,1,0,0,1,1,0,3,3,1,1,5,4,2,3,0,3,1,2,0,0,2,2,9,0,0,0,15,1,1,5,0,0,2,0,6,2,0,3,1,10,1,6,6,0,0,4,0,1,0,1,4,0,13,7,0,2,0,0,5,2,1,1,0,0,13,0,0,1,1,1,2,1,2,0,2,8,1,3,3,1,0,0,0,2,1,2,5
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",168,178,147,248,114,236,242,182,256,213,145,362,223,158,332,428,113,209,988,317,78,349,138,76,115,61,88,177,176,341,169,602,161,108,109,289,63,169,173,234,142,191,305,241,152,122,300,129,106,196,281,182,94,63,159,77,1358,131,71,163,164,59,74,124,79,101,325,165,110,112,85,381,85,104,163,556,136,171,451,232,118,115,294,286,167,392,118,124,54,167,352,231,407,181,266,89,172,244,374,124
"COG3437",61,87,29,102,105,46,15,94,65,74,91,97,135,76,93,40,77,85,37,94,115,58,36,87,74,72,70,23,87,49,108,37,86,99,78,57,59,61,71,60,59,13,68,18,44,44,74,72,112,31,61,84,43,32,69,105,28,151,42,62,63,7,51,80,77,67,138,76,85,81,4,71,81,105,57,68,81,58,81,89,102,64,61,40,87,89,98,79,52,48,32,65,72,138,60,50,59,67,77,44
"COG3439",1,0,0,1,4,0,9,0,1,3,0,2,8,7,1,1,3,0,0,6,1,0,15,1,1,0,2,6,1,0,2,3,0,10,4,2,0,0,2,2,6,6,0,0,2,4,1,0,3,2,0,4,2,0,9,1,1,6,1,0,3,0,11,1,5,2,0,0,0,0,1,0,0,2,1,2,2,4,9,2,8,3,0,11,5,19,0,7,0,1,0,4,8,1,5,2,1,3,9,7
"COG3440",9,9,10,3,6,0,3,0,1,7,0,0,0,0,16,5,0,1,12,0,0,7,1,5,0,2,10,8,1,2,1,1,1,0,1,0,1,3,0,4,1,11,0,6,3,4,0,3,9,5,0,1,2,8,7,10,28,3,0,5,0,46,0,1,4,12,3,9,1,0,8,4,3,7,0,1,0,0,0,0,1,0,0,0,0,0,6,0,8,1,1,1,2,1,1,7,1,3,2,0
"COG3442",3,4,15,3,4,4,1,8,3,3,11,4,4,3,7,0,4,2,2,1,16,10,2,3,3,14,9,11,1,2,3,1,1,1,18,3,6,3,3,6,3,20,10,26,1,17,1,7,1,1,2,5,10,19,6,9,0,3,16,13,7,46,2,5,5,9,2,5,5,1,15,3,3,6,1,1,7,3,0,1,0,7,3,1,4,0,5,1,9,10,3,2,4,1,2,2,16,7,1,5
"COG3443",0,1,0,3,0,8,14,0,0,1,4,2,2,0,2,3,5,2,0,3,4,2,1,1,1,0,0,7,10,0,0,25,1,1,3,12,1,2,0,0,2,7,4,2,5,2,0,2,1,1,0,0,0,9,2,7,1,3,0,13,1,4,3,2,2,3,1,5,1,2,1,0,19,1,0,0,3,1,2,1,2,0,0,1,13,2,2,0,0,3,1,5,3,0,0,2,5,0,2,1
"COG3444",15,5,10,3,2,6,56,5,19,19,5,10,14,6,6,10,9,11,0,12,26,26,14,16,6,5,8,57,11,0,29,15,11,14,19,10,17,5,4,17,9,67,12,25,14,5,10,17,7,26,5,7,7,61,7,4,10,8,37,29,9,32,7,7,7,4,4,19,14,15,62,20,30,19,10,17,11,10,9,10,14,9,4,6,17,6,11,6,8,48,22,8,13,9,5,28,31,13,12,6
"COG3445",0,0,1,0,0,0,6,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,3,1,3,0,0,1,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,4,0,0,1,1,0,7,0,0,0,1
"COG3447",0,0,0,1,0,0,16,0,0,6,0,0,4,1,0,1,0,0,0,0,0,0,1,4,0,0,0,31,0,0,0,0,0,2,5,0,0,1,0,0,1,1,0,3,2,0,0,4,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,19,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,1,8,0,0,2,0,1,1,1
"COG3448",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,19,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,7,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,2,1,0,0,0
"COG3449",38,4,10,6,11,8,24,9,19,30,20,6,43,51,1,6,4,11,2,8,17,0,39,2,11,21,31,18,16,19,20,10,29,45,15,23,7,9,18,4,13,10,17,1,26,8,9,15,43,43,3,2,5,0,18,6,1,7,4,0,0,0,16,13,5,3,1,0,5,2,5,0,2,5,4,6,9,4,15,8,8,1,5,11,3,17,4,11,0,4,1,1,5,7,4,3,2,7,4,16
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG3451",250,171,360,388,326,254,185,277,242,136,470,461,130,302,225,246,319,308,138,214,313,258,256,271,299,291,254,156,365,266,359,335,311,191,428,181,220,288,283,234,228,115,322,202,396,260,175,297,205,248,57,111,62,47,84,96,54,100,82,57,98,32,68,100,96,97,51,99,56,68,50,35,46,57,87,86,83,69,65,53,64,112,124,48,118,56,73,118,173,58,99,89,78,127,143,21,99,99,39,119
"COG3452",7,21,18,4,10,6,0,10,21,6,11,6,3,3,8,4,24,17,5,4,9,9,0,15,6,21,10,1,8,8,7,5,2,0,5,4,12,15,23,13,13,0,14,24,3,8,2,12,3,3,4,23,26,0,2,3,5,15,2,29,18,3,4,3,1,22,2,15,7,1,39,9,24,7,10,0,9,11,3,2,1,17,12,2,20,5,6,5,8,6,13,8,5,3,5,19,10,9,0,8
"COG3454",0,0,0,0,1,0,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,3,0,1,1,0,2,0,7,1,2,1,0,1,0,2,1,0,2,0,1,0,10,1,1,1,1,0,0,0,3,0,1,1,0,0,0,0,1,5,1,5,3,3,0,1,0,0,6,2
"COG3455",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,6,0,0,0,0,1,1,5,0,0,0,0,0,0,4,0,0,0,0,0,2,1,7,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,1,0,3,2
"COG3456",0,0,0,0,0,0,22,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,10,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,1
"COG3457",1,0,8,5,1,1,18,0,2,2,8,0,0,1,3,0,1,0,0,2,2,0,1,5,0,1,2,14,1,0,4,0,0,2,13,1,1,1,0,2,1,2,1,2,2,2,1,7,2,1,3,3,0,0,8,0,0,0,6,1,7,5,0,4,3,0,0,1,0,1,0,0,8,5,2,4,4,4,0,0,2,2,1,0,1,2,7,0,6,3,0,2,3,0,1,0,3,1,4,1
"COG3458",36,38,11,26,27,41,0,22,28,37,25,24,56,56,42,59,22,13,33,40,25,69,24,13,18,15,39,5,26,37,24,31,35,49,9,27,25,9,15,22,19,15,49,4,28,20,46,24,56,21,38,29,10,5,13,42,54,30,22,1,31,2,23,23,19,17,15,15,20,37,5,48,8,28,35,18,22,30,46,55,36,19,20,57,26,49,26,56,7,15,32,33,33,36,34,8,16,29,50,34
"COG3459",54,148,96,65,37,71,0,76,88,24,93,56,5,40,89,65,116,91,99,54,24,117,3,66,48,147,52,12,51,67,60,29,20,1,109,69,34,132,108,130,26,39,43,40,10,88,49,96,20,11,82,73,115,4,51,38,82,77,15,67,69,20,12,57,28,160,56,111,101,46,34,119,42,14,36,21,31,53,9,7,29,85,117,8,66,17,29,29,108,61,140,49,42,21,53,45,115,45,14,26
"COG3460",0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0
"COG3463",1,1,3,0,1,18,2,7,2,4,7,3,2,0,6,1,7,6,0,1,3,6,3,8,8,7,5,1,4,0,1,1,1,4,1,5,5,11,0,28,4,0,8,0,0,4,2,3,1,2,0,3,9,0,3,7,1,5,6,4,1,0,0,4,1,2,0,3,7,1,0,3,3,0,1,3,3,1,1,0,1,2,0,1,10,3,0,1,4,0,0,9,3,0,1,4,1,2,0,11
"COG3464",78,195,40,148,122,82,98,152,61,47,143,239,183,109,141,132,140,88,467,104,46,83,157,162,75,25,178,48,67,107,65,98,366,184,53,114,133,233,127,117,44,150,222,91,91,211,214,21,59,62,98,80,103,15,55,28,16,58,131,44,137,60,65,92,116,75,200,72,78,127,76,46,75,59,36,190,85,95,157,301,28,183,156,317,106,359,123,123,86,60,55,37,129,342,234,69,91,208,268,89
"COG3467",27,19,18,35,15,23,10,22,24,21,27,24,21,27,14,15,16,26,20,24,26,21,33,21,20,16,25,18,19,31,23,24,29,26,17,27,35,52,18,15,27,22,29,20,26,25,18,22,33,20,19,18,34,23,22,22,21,16,35,17,34,37,25,15,18,13,20,24,10,12,20,21,13,15,33,29,32,42,35,16,30,76,14,22,24,16,33,24,32,11,16,19,19,28,33,17,32,28,20,29
"COG3468",30,0,2,19,29,40,257,20,53,26,39,26,73,59,6,15,22,15,4,14,26,4,53,40,18,79,5,206,23,2,72,30,60,154,74,26,2,12,21,9,59,47,0,33,28,44,10,42,58,13,45,25,16,5,22,21,72,20,12,4,24,46,31,23,89,19,2,4,47,4,84,5,122,37,10,49,58,34,24,33,54,59,12,62,18,26,14,40,5,64,6,102,165,44,23,10,11,35,62,37
"COG3469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,5,0,0
"COG3470",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,6,0,0,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,6,1,2,2,0,0,4,0,22,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,3,0,0,0,0,0,4,0,0,0,2
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3472",2,7,8,4,7,4,0,9,1,29,5,9,8,0,3,1,8,0,2,30,13,3,0,5,5,32,12,0,17,4,2,1,0,0,10,4,2,15,19,1,6,0,4,0,1,18,0,8,5,4,7,11,2,4,3,14,0,3,9,2,37,0,4,6,1,8,2,8,3,21,0,4,7,8,1,2,4,1,0,13,0,5,4,3,0,13,7,0,30,0,11,7,0,1,2,13,23,3,0,0
"COG3473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",32,29,39,56,31,52,12,25,55,42,31,21,22,49,42,44,49,43,68,32,40,70,46,59,42,87,53,42,73,72,31,17,60,53,38,76,69,53,86,48,75,43,85,118,30,21,41,48,31,29,39,52,67,29,45,35,56,53,17,47,32,7,51,48,27,51,93,50,55,50,217,49,34,26,51,39,50,42,53,47,36,56,44,49,51,81,41,45,33,53,59,48,26,21,34,79,73,42,67,43
"COG3476",2,4,7,5,6,8,2,7,2,9,6,6,8,5,2,2,5,7,1,5,3,4,9,6,8,6,4,2,11,6,7,3,11,3,6,6,3,8,1,6,2,4,14,9,2,6,9,5,5,3,3,4,6,0,0,4,1,7,1,3,6,1,4,10,5,2,6,10,2,8,0,1,7,2,15,4,4,3,7,21,3,7,10,5,10,5,5,6,9,1,3,9,5,8,10,14,3,9,5,7
"COG3477",0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3478",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,6,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG3480",2,7,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,5,3,0,0,0,0,0,0,1,0,4,0,0,1,2,27,0,1,0,1,0,1,0,0,0,1,0,10,2,0,0,2,0,9,1,27,3,0,3,1,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,5,0,0,9,1,0,0,0,0,0,0,0,0,0
"COG3481",20,32,38,28,23,24,18,27,30,17,23,25,3,6,26,11,53,27,15,18,21,27,12,34,20,51,22,7,24,16,32,11,24,9,30,25,24,24,22,23,23,39,19,36,14,44,6,38,13,15,12,27,44,43,20,23,4,14,29,23,25,19,12,27,13,31,14,37,31,10,31,20,28,15,17,17,14,14,8,12,10,28,41,8,35,7,12,11,53,23,18,18,14,12,12,24,44,12,13,14
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3486",0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,10,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0
"COG3487",27,0,2,25,18,9,0,3,13,1,9,13,18,25,1,1,9,5,3,12,9,1,9,1,15,2,22,2,16,12,4,5,9,8,6,16,7,3,14,2,12,6,3,0,21,2,3,4,11,11,5,14,15,0,20,3,6,17,10,0,5,2,15,16,17,7,8,8,5,1,0,3,2,12,6,4,11,18,17,15,21,5,6,14,2,12,22,15,6,0,1,10,7,10,19,0,4,5,16,8
"COG3488",32,10,2,30,41,41,0,26,17,17,13,27,35,23,33,42,20,23,61,23,21,32,19,21,21,19,23,5,18,36,12,8,9,20,11,25,18,20,24,3,13,9,13,0,30,5,50,10,16,20,40,10,7,1,14,26,101,20,16,3,17,3,21,24,44,12,27,13,38,75,0,17,9,22,14,25,26,23,27,20,21,18,13,16,1,9,27,20,3,39,51,20,5,15,20,2,6,7,8,21
"COG3491",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG3493",0,1,5,1,4,3,1,1,3,2,6,5,8,0,6,1,4,7,1,1,0,1,9,1,0,2,0,1,4,0,3,14,13,7,1,3,2,6,2,7,5,0,8,0,1,1,0,4,0,22,3,1,2,19,6,3,5,2,13,17,2,0,2,5,1,3,3,2,4,1,0,7,2,9,2,3,7,1,1,3,3,1,2,5,47,0,0,19,0,1,1,0,5,3,10,15,2,7,10,0
"COG3494",4,3,5,1,2,2,0,3,5,0,3,1,2,2,3,2,1,0,0,0,3,0,1,0,0,1,4,6,1,3,3,2,1,8,0,0,4,0,0,0,1,9,0,1,10,3,6,3,3,1,2,1,1,28,2,1,0,1,6,0,3,0,3,0,5,2,2,1,0,8,1,3,0,6,3,7,8,1,3,1,4,6,0,2,0,1,1,4,2,4,3,5,0,2,3,7,2,3,2,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3497",4,4,9,4,7,11,7,4,12,1,10,18,15,5,3,5,5,2,26,15,2,2,11,9,16,9,0,45,4,4,25,3,2,18,27,13,1,7,3,2,10,6,3,5,4,7,0,5,11,5,4,14,11,0,11,1,6,33,2,0,5,3,19,22,10,6,3,9,2,1,2,6,8,4,5,12,3,3,9,5,11,5,6,4,2,6,4,7,36,17,2,9,25,14,3,4,1,3,19,4
"COG3498",0,1,3,0,1,1,0,0,1,1,2,9,1,2,1,0,4,0,0,0,0,0,1,4,1,1,0,20,2,3,5,0,2,0,11,5,0,0,1,0,3,4,0,1,1,0,0,4,1,3,1,6,3,1,1,0,3,0,2,0,2,5,0,2,1,0,1,1,1,0,1,0,4,3,0,5,1,0,2,0,0,0,3,2,0,0,0,1,0,13,0,1,5,2,2,2,1,0,3,1
