"","DOF012","DLM018","DLM012","DOF014","NOM002","DLM021","NLM008","DOF009","NOF009","NLM022","NOF006","DLM023","NOM007","NOM008","NLF010","NLM016","NLM027","NOM005","DOM001","DLF012","NLM032","NLM004","NOM010","DOM023","NOM026","NOM001","NLM007","DLM002","NLF007","DOF006","DLM011","NLM031","DLF010","DLF001","NLM023","NLM006","DOM008","NOM018","DOM003","NOM014","NLM002","DOM019","NOM017","NOM004","DOF008","NOM016","DLM009","DOF007","DLM024","DLM028","NOF012","NOM028","NLM025","DOM010","DLM004","DLM010","DOM022","NLM009","NOF011","NOM027","NLM028","DLF007","DLM014","NOF014","DOM018","NOF013","NOF005","DOF003","NLF013","NOM022","DLM016","DLM020","DLF004","NOF007","DOM016","NLF005","NOM019","DLF005","NLM026","NLF001","DLF008","NLF009","NLM010","NLF008","NOF002","DLM001","NOM013","NOM025","DLM027","NOF008","DOM026","NLM021","DLM013","NOM020","NOM009","NLM024","DLF003","NOM012","NLF012","NOM015"
"COG3783",2,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,5,2,0,0,0,0,0,0,1,1,0,1,0,5,2,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3784",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,0,5,0,2,0,0,0,0,0,0,2,11,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",2,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,1,7,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3786",1,0,0,3,0,0,1,1,2,5,0,1,2,1,0,0,1,3,0,0,8,4,4,1,5,1,1,1,1,3,0,0,5,0,1,0,1,1,0,3,0,2,3,1,1,0,8,4,5,4,0,0,1,1,1,0,1,1,1,1,12,2,2,2,0,0,0,1,3,0,0,0,1,0,2,1,2,0,2,0,4,2,10,1,2,1,3,0,0,3,0,4,2,1,4,3,3,0,2,0
"COG3787",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,3,1,1,0,0,2,3,0,0,1,0,1,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,1,0,0,5,2,0,2,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,1,0,3,0,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG3788",1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,2,8,0,1,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,2,7,2,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3789",2,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,7,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG3790",2,0,3,0,0,0,0,0,3,2,1,1,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,11,0,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,4,0,0,0,0,1,4,0,2,2,0,3,1,0,2,0,2,1,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,6,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,1,0,1,0,5,0,0,0,0
"COG3804",3,3,20,2,2,3,5,1,1,2,1,0,3,3,0,0,1,3,5,3,3,8,2,1,3,2,4,4,0,1,0,2,11,1,5,2,1,1,0,9,0,1,3,4,3,2,3,1,8,2,25,6,1,3,2,2,2,0,3,8,1,2,0,10,0,2,1,3,7,0,2,0,0,2,2,5,2,9,14,3,6,3,0,1,1,3,1,0,1,5,1,3,6,1,3,2,3,4,1,0
"COG3808",17,44,9,52,22,75,20,57,74,55,70,37,55,39,44,3,4,22,38,2,25,46,46,36,16,9,40,47,36,67,66,59,35,33,51,46,67,46,16,64,115,61,20,33,20,68,55,62,14,43,35,40,32,68,39,51,70,21,62,17,46,49,64,39,57,71,43,49,35,69,60,63,32,39,38,54,34,33,34,31,58,49,55,54,54,64,26,44,23,49,35,44,32,23,24,21,17,24,47,61
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",6,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,5,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,3,0,1,0,2,3,1,10,0,10,1,0,3,5,1,0,2,2,1,0,0,0,1,5,1,1,1,1,1,0,0,0,1,2,3,1,0,0,3,1,1,4,1,1,0,0,2,3,5,3,1,0,1,1
"COG3819",5,0,0,0,5,0,3,2,1,2,0,0,0,1,0,1,3,2,0,1,7,4,0,2,7,2,1,1,1,3,3,5,3,1,0,1,0,0,2,1,0,2,1,0,5,0,5,2,0,0,0,1,0,6,0,7,3,0,1,1,1,1,0,0,1,0,1,1,5,1,1,0,1,1,1,1,0,0,1,0,4,2,0,0,3,0,3,2,1,0,2,1,1,0,6,2,0,2,1,0
"COG3822",2,0,4,2,3,7,1,4,2,2,3,1,0,11,2,3,3,1,6,1,2,1,4,3,2,0,2,3,4,1,6,4,10,4,13,4,7,1,0,6,1,5,0,3,0,0,1,1,3,4,4,2,0,6,5,0,4,0,1,0,1,5,4,5,1,3,1,8,1,3,7,6,3,1,2,1,4,0,10,4,3,4,3,7,5,0,0,3,1,5,2,1,4,3,0,1,2,7,3,5
"COG3823",0,1,0,0,0,3,0,2,2,1,0,0,1,0,1,0,0,0,5,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,4,0,0,2,0,1,1,0,3,0,0,0,3,0,0,1,1,1,0,0,4,0,0,1,1,0,4,0,3,0,0,1,0,0,0,7,5,0,0,7,0,5,3,2,0,1,0,0,2,2
"COG3824",0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,1,0,0,0,0,0,1,2,3,0,0,0,0,1,2,0,0,0,2,0,0,0,2,3,2,0,0,0,4,1,1,0,1,0,0,0,1,3,2,1,0,2,0,0,5,1,1,0,0,2,0,0,1,0,1,0,2,1,1,2,0,1,4,4,0,0,4,1,0,3,0,0,1,0,3,1,0,0,0,0,2,2,2,0,0,2,3,1,6,0,0,0,1,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",16,20,10,20,28,28,39,29,57,29,12,53,8,30,23,5,16,49,42,14,24,17,20,26,48,16,38,22,13,65,16,30,33,20,48,53,38,11,23,32,2,18,20,75,32,24,17,20,142,15,18,64,14,51,24,35,56,2,20,108,25,45,21,10,22,37,43,34,15,16,39,11,26,23,47,14,21,29,15,32,146,24,21,39,70,29,24,24,50,23,22,27,73,16,26,28,12,14,27,48
"COG3830",17,29,22,38,14,47,19,33,48,28,42,32,20,34,40,24,16,12,20,11,20,14,39,30,13,22,31,20,23,38,43,40,23,44,31,38,31,23,15,29,21,43,9,35,22,45,13,40,4,19,27,27,14,36,37,26,20,13,26,14,21,32,38,28,35,26,36,35,40,33,32,33,15,32,27,20,31,28,26,35,26,36,19,45,36,44,20,24,19,31,40,20,19,34,23,24,28,26,38,36
"COG3831",3,1,12,1,1,4,0,5,5,8,19,2,0,4,2,4,2,20,3,3,1,0,3,2,1,1,1,0,0,14,6,1,0,12,7,4,5,2,26,3,6,1,0,12,0,6,1,19,32,5,1,9,1,4,13,3,8,0,4,0,5,14,2,1,0,4,8,4,0,1,4,10,2,4,11,0,3,1,0,2,39,3,1,5,18,3,2,6,0,1,7,3,2,4,0,1,0,1,1,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",30,12,36,23,48,8,49,13,4,32,8,5,26,2,3,6,33,33,2,33,33,14,17,4,25,12,4,31,27,1,3,14,15,1,10,4,5,23,11,1,1,8,13,7,32,13,43,3,21,23,7,11,8,13,2,23,7,9,13,24,19,18,9,34,25,7,19,13,19,6,8,11,14,11,8,30,13,9,40,23,6,18,19,1,19,4,15,20,17,6,16,15,8,13,32,2,7,18,14,7
"COG3835",3,4,4,8,1,0,1,4,7,11,2,5,2,4,4,0,7,22,5,21,3,7,3,3,32,2,1,4,1,6,1,10,2,5,8,5,10,7,11,4,3,0,3,2,17,2,29,9,44,9,2,11,5,7,1,13,5,0,1,5,14,14,4,9,4,5,3,6,8,4,7,2,14,3,3,5,4,7,6,2,23,1,9,3,11,3,2,5,11,1,4,3,7,6,7,2,2,7,2,2
"COG3836",2,3,4,2,0,0,1,6,4,12,2,1,0,0,0,1,2,9,5,4,7,1,0,0,8,0,1,2,1,7,0,3,9,6,2,6,7,2,10,2,2,4,2,6,8,1,0,3,22,9,3,6,7,6,2,16,3,1,2,1,1,5,5,0,4,0,3,5,2,2,4,0,3,1,3,2,12,1,6,4,18,3,7,8,0,3,5,8,8,9,1,4,7,1,3,4,3,1,6,5
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,1,0,0,2,1,5,0,0,1,0,0,5,3,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3839",93,36,89,48,52,35,61,27,32,60,16,53,55,28,19,11,53,70,40,55,55,47,45,10,97,23,47,51,91,27,37,55,77,17,33,26,21,37,46,34,18,28,28,25,92,35,82,20,102,68,25,46,41,46,18,55,35,16,27,37,51,28,29,68,52,36,34,39,57,18,40,17,31,28,31,59,49,57,101,33,46,46,32,21,52,31,38,34,51,50,40,42,46,40,59,12,48,63,35,25
"COG3840",2,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,8,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,8,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG3842",54,48,49,48,65,59,54,56,73,79,50,62,51,63,45,66,80,74,68,51,49,56,56,70,72,63,75,53,68,59,74,76,70,54,62,56,69,68,64,85,16,61,57,70,77,81,90,65,87,67,35,58,68,60,48,82,50,18,60,44,69,60,56,68,61,55,60,71,36,67,59,57,71,56,55,53,53,55,73,47,87,56,55,56,69,60,51,65,65,56,66,70,68,60,76,69,73,49,49,71
"COG3843",40,77,53,70,143,54,130,55,15,142,24,138,93,45,33,16,67,87,64,204,113,80,84,10,32,66,105,98,96,25,54,77,107,23,71,58,23,89,30,48,26,76,56,7,99,55,36,16,26,106,90,65,32,56,32,42,29,28,87,80,158,38,61,115,62,62,88,75,91,35,79,26,28,60,89,65,99,83,155,88,48,69,80,18,95,41,121,85,67,105,147,75,105,38,75,7,45,88,104,68
"COG3845",8,7,8,7,14,10,6,12,9,8,3,24,8,13,4,4,16,9,16,10,11,11,10,2,6,5,10,12,20,9,7,15,36,9,5,9,11,11,3,7,0,12,5,8,15,12,15,11,21,12,33,50,11,23,10,9,28,11,24,21,44,26,19,57,33,15,30,52,40,16,36,11,14,25,19,48,51,36,72,28,34,35,28,14,25,42,29,33,16,52,18,43,69,12,48,9,39,55,28,27
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,11,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,7,2,0,0,4,0,2,15,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,4,0,0,1,0,0,0
"COG3848",24,10,7,6,16,16,7,14,6,11,1,41,9,7,3,3,22,12,12,1,19,7,8,3,11,11,29,22,14,1,20,12,14,2,10,4,3,9,2,9,0,11,10,2,16,11,31,1,0,20,8,1,2,15,0,1,5,12,12,9,39,1,3,4,12,10,11,5,15,13,6,3,5,22,6,10,17,14,14,10,3,7,9,5,8,15,15,13,42,18,1,15,14,13,10,2,16,18,15,17
"COG3850",7,1,8,0,1,1,0,5,4,5,4,6,1,3,3,1,7,30,7,3,0,3,2,2,9,0,4,2,0,2,7,0,1,0,5,2,4,6,17,1,5,0,0,3,4,1,7,4,49,10,5,6,1,1,4,11,4,1,1,0,1,2,1,1,2,0,2,4,7,0,2,1,0,3,3,2,2,0,0,2,6,0,3,7,2,2,0,9,4,1,0,1,0,5,3,5,1,3,0,4
"COG3851",2,0,2,0,1,2,5,1,0,0,2,1,0,1,2,0,2,5,0,4,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,4,1,0,1,3,0,0,0,1,0,2,0,0,5,2,0,1,0,0,0,9,3,0,0,0,4,2,0,4,2,1,2,0,4,1,1,2,0,4,3,2,2,0,3,0,3,1,0,1,2,3,2,10,0,1,2,2,2,3,0,3,0,0,1,1
"COG3852",5,0,5,2,0,4,0,4,5,3,2,1,2,3,2,0,0,12,3,2,1,0,1,2,8,0,1,2,0,9,4,0,4,5,5,4,9,1,10,2,1,2,0,11,5,0,13,5,20,5,0,0,9,1,1,5,5,0,2,0,7,14,1,1,0,0,1,1,1,1,2,5,2,4,6,1,1,1,0,0,5,3,4,6,18,2,1,7,2,0,0,1,1,11,0,2,2,0,0,7
"COG3853",18,11,42,8,24,4,10,20,1,16,2,39,13,10,6,1,37,12,15,49,15,11,11,6,14,10,13,14,19,3,11,18,13,8,9,12,2,6,11,8,1,8,19,2,49,7,6,5,8,17,21,15,7,6,2,6,7,4,10,23,16,2,8,25,16,10,13,8,9,7,12,6,4,21,9,23,16,18,19,18,3,14,13,15,7,12,21,12,20,18,6,14,8,4,44,6,21,19,11,6
"COG3854",11,24,13,12,21,13,18,5,1,20,6,27,23,8,4,1,18,11,10,24,38,11,19,3,18,16,25,21,24,5,13,17,31,4,10,4,1,24,4,20,3,9,12,8,25,25,14,2,11,17,13,14,11,19,0,3,6,7,15,10,29,3,7,25,14,8,13,13,18,8,10,4,4,15,14,17,22,25,36,11,5,20,15,10,8,8,9,17,13,28,19,25,29,5,21,1,16,22,16,18
"COG3855",13,76,14,57,75,68,67,56,76,72,55,62,72,75,66,77,59,49,63,58,66,57,67,86,32,95,85,80,73,64,85,65,43,66,63,75,52,63,52,55,103,67,87,59,57,81,30,65,18,59,40,40,86,78,57,42,69,99,53,86,66,46,68,60,80,64,63,68,57,72,59,71,63,77,55,81,44,57,48,55,61,60,59,51,73,68,54,67,71,51,85,62,55,67,63,74,52,54,61,85
"COG3856",7,3,15,2,2,0,0,4,0,1,0,0,2,1,1,0,1,0,1,1,2,1,0,1,1,2,0,4,0,0,0,1,6,0,2,1,1,1,1,0,2,1,2,0,4,0,0,0,0,0,7,6,0,0,0,1,2,0,0,11,0,0,0,2,1,0,1,1,0,2,1,2,0,1,0,0,1,3,6,1,0,0,0,6,2,0,1,0,0,4,1,0,1,0,1,1,2,0,0,0
"COG3857",99,58,42,58,90,42,65,29,9,77,19,94,76,14,33,14,124,79,49,76,103,78,61,19,59,46,53,93,80,12,12,66,120,10,26,56,18,52,35,34,10,42,41,27,111,48,165,13,21,81,35,13,16,15,3,10,11,9,16,47,36,7,12,29,19,15,28,11,29,5,12,8,2,13,13,18,24,33,27,22,8,16,26,9,21,6,23,11,34,25,17,23,22,7,31,4,16,12,14,14
"COG3858",39,41,18,21,67,8,52,11,6,30,7,30,32,4,14,5,43,27,11,44,40,33,19,12,23,17,20,32,28,17,7,34,38,4,13,7,14,38,13,19,3,9,14,14,37,19,52,13,36,22,38,25,11,24,3,14,31,8,14,16,32,22,12,30,14,28,36,18,27,8,10,15,11,18,8,52,13,31,52,23,11,20,15,6,20,5,29,19,19,22,23,30,16,9,49,7,18,25,19,16
"COG3859",13,15,14,14,16,9,12,7,0,9,1,10,15,9,6,4,29,7,10,35,29,3,8,1,22,9,16,15,13,0,6,19,25,1,6,3,2,11,0,4,1,11,5,4,17,12,15,1,4,7,3,4,8,5,2,5,11,13,7,13,15,3,5,14,11,11,6,7,7,1,7,4,0,7,7,13,21,6,14,4,3,10,9,3,8,3,8,10,8,11,13,11,15,1,17,0,7,11,5,10
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",2,8,2,0,6,2,11,3,4,9,8,9,5,7,1,1,2,5,5,4,6,7,3,3,10,4,2,5,9,2,6,7,12,2,4,5,1,14,3,8,2,9,2,4,8,5,4,7,7,4,6,2,1,9,2,3,9,1,3,6,7,2,3,5,3,7,9,2,10,4,4,9,8,1,7,5,9,3,8,16,5,7,4,0,8,2,12,3,8,4,2,2,33,3,5,3,7,10,6,7
"COG3863",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",16,4,2,0,1,2,0,4,1,0,2,1,3,0,0,0,5,1,3,0,3,4,0,0,11,0,1,0,2,0,3,0,4,0,2,1,1,2,1,2,0,3,41,1,3,4,15,0,0,1,22,3,0,0,0,5,2,2,5,1,0,2,0,1,2,1,1,1,1,1,3,1,1,2,0,6,5,0,0,3,0,3,2,2,4,1,1,0,19,2,2,0,2,0,1,0,16,6,0,0
"COG3866",0,75,0,15,32,4,17,5,1,16,2,9,2,4,5,61,1,3,16,0,8,93,16,28,2,56,3,16,11,1,5,43,3,2,7,2,4,9,35,1,114,15,27,1,2,7,24,11,0,0,7,2,23,5,0,0,1,0,6,0,10,7,4,3,13,13,4,9,9,35,3,6,45,2,10,7,1,32,5,11,14,7,7,2,8,6,5,2,11,4,9,5,6,2,13,71,40,39,9,5
"COG3867",9,21,2,28,59,7,126,9,29,40,42,15,42,20,28,45,11,12,19,5,47,38,11,19,19,43,17,36,58,16,15,35,29,39,30,22,30,25,44,33,54,28,51,13,12,49,5,35,0,25,16,34,16,30,27,14,22,55,32,67,18,11,16,56,45,17,18,28,35,34,20,35,34,51,28,46,8,10,69,39,19,25,17,32,49,15,22,13,10,14,20,22,15,36,38,23,26,44,37,13
"COG3868",0,1,0,1,2,0,0,0,0,2,3,0,2,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,7,3,2,0,1,5,1,0,0,3,0,0,6,0,0,5,1,0,1,1,0,3,2,1,2,0,2,2,2,0,0,0,0,2,7,2,1
"COG3869",0,2,0,9,5,0,1,1,1,2,1,2,3,0,2,0,4,1,2,6,5,2,2,0,2,5,3,0,0,0,0,4,5,0,1,1,0,4,0,2,1,2,1,0,3,0,8,1,2,4,26,4,4,7,5,0,8,4,4,24,6,7,3,10,4,3,7,4,8,2,1,0,6,0,8,8,15,14,11,4,2,5,6,6,4,2,7,6,8,13,7,9,25,2,10,1,7,2,3,3
"COG3870",5,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,4,1,1,0,1,2,1,0,0,1,1,1,2,1,0,1,0,1,0,5,0,1,2,0,4,0,0,1,4,2,0,4,2,0,1,0,1,3,1,1,0,6,5,3,2,2,2,0,2,0,1,1,1,3,5,5,2,1,2,0,2,0,2,3,6,3,7,3,0,1,8,0,1,1,1,1,3,3
"COG3871",3,2,2,16,4,17,7,9,42,7,18,6,2,32,28,0,0,9,16,2,6,0,13,11,7,0,15,4,6,35,14,7,2,32,18,8,12,5,1,11,1,11,2,20,2,10,1,36,5,4,8,13,0,9,26,4,6,2,12,0,12,41,17,7,0,17,17,10,4,7,9,9,13,12,9,7,6,0,4,11,29,12,11,8,13,10,13,19,1,7,21,7,7,3,2,4,2,7,12,11
"COG3872",25,21,8,21,23,16,27,19,10,28,12,27,17,6,8,4,13,25,24,38,23,22,26,12,22,15,13,27,30,10,10,32,23,9,8,8,8,27,5,11,3,22,11,7,30,20,20,6,8,15,14,17,11,20,7,12,15,6,13,29,31,1,17,42,18,19,15,17,24,9,14,10,10,12,8,26,37,31,37,19,5,26,24,14,25,9,29,15,17,22,26,20,37,10,28,5,20,25,29,13
"COG3874",2,0,0,0,1,2,0,5,0,4,0,6,1,1,0,0,0,0,1,1,0,2,3,0,0,0,1,2,0,0,0,1,7,0,1,0,2,0,0,0,0,1,2,0,2,0,1,0,0,0,10,3,4,0,2,1,1,5,6,4,2,3,0,8,10,3,2,4,9,1,2,2,1,3,1,5,5,8,10,3,0,4,6,3,1,3,10,3,2,5,11,3,4,0,0,0,8,12,4,4
"COG3875",7,16,3,5,10,12,14,8,10,5,6,19,7,17,8,2,7,9,27,40,13,9,6,11,9,8,20,15,3,9,15,6,16,9,11,8,7,15,10,19,9,11,13,14,5,10,17,15,26,3,13,13,11,19,6,7,20,11,2,39,12,13,8,5,13,4,16,10,5,8,13,12,13,11,14,3,22,7,14,7,33,6,5,9,13,19,28,5,25,18,2,5,19,4,16,1,11,14,3,9
"COG3876",5,14,4,34,5,41,5,27,57,17,27,13,17,40,39,7,0,10,19,2,13,1,26,24,7,4,38,13,27,37,47,32,10,47,26,15,42,21,1,45,5,41,2,29,2,32,4,40,0,20,23,28,4,32,28,25,30,3,36,1,10,23,36,25,45,19,25,32,24,27,28,43,21,40,22,13,12,24,25,21,32,28,19,46,48,26,8,18,4,22,20,29,34,15,2,15,6,14,46,33
"COG3877",2,0,0,1,0,1,5,0,11,0,7,0,0,0,1,0,0,2,3,1,1,1,0,0,0,0,3,3,1,0,1,1,3,0,2,0,1,1,0,4,0,2,0,0,0,4,0,5,0,4,0,1,2,2,2,0,2,0,4,0,1,2,6,1,1,5,1,0,0,2,1,2,0,0,1,2,2,0,0,3,1,3,3,2,7,1,3,8,0,1,1,3,0,0,0,0,0,3,2,0
"COG3878",0,2,0,6,1,1,2,1,0,2,0,1,0,0,0,0,1,1,1,2,1,0,1,4,8,0,1,3,9,0,0,3,2,0,3,1,0,4,0,0,0,3,0,3,0,3,0,0,0,3,18,0,0,7,0,0,0,0,6,0,6,0,4,11,2,3,1,1,9,1,3,0,0,0,0,1,2,6,3,1,0,0,2,5,0,2,6,1,0,0,2,1,0,0,0,2,2,4,1,0
