"","NLF010","NOF012","DOM013","NOM009","DOF007","DOM008","NOF005","DOM016","NLM021","DOM021","NOM029","NLM027","DOM005","NOF011","DLF010","DLM017","DLM004","DLF012","NOM025","DLM019","DOF006","DOM022","NLF005","DOM023","DOF003","NOM008","NLM006","DLM020","DOF011","NOF013","NLM023","DLM012","DLF007","NLM016","NOM002","NOM005","NLF015","NOM027","DLM027","DLF004","DLM028","NOM014","DLF001","NLM025","NLM031","DLM006","NLM032","DOF012","DOM024","DLM002","NLF013","NLF001","NLM010","NOF008","DLM015","DLM014","DOF014","DLF005","NLM001","NLM026","DLM003","DLM022","NLF009","NLM008","DLM016","DLM023","NLM007","DOM019","NOM007","DOM010","NOM026","DLF006","DOF009","NOM001","DLF008","NOF006","DOM001","DLM005","DLM018","DOM018","NLM004","DLM024","NOF009","NLF007","NOM010","NOM013","NLM022","DLF014","NOM015","DOM026","NOF014","DLM021","NLM029","NLF012","DLM010","DLF009","DLF013","DOM003","NLM024","NOM012"
"COG4509",15,56,37,64,17,15,44,9,35,18,20,78,8,21,69,19,15,109,38,103,9,14,36,8,14,10,17,10,5,26,27,14,9,7,43,18,11,22,37,19,34,20,12,18,37,37,62,13,31,58,42,23,32,42,32,13,34,48,37,83,19,83,32,41,40,20,23,53,76,28,43,45,33,18,20,14,23,25,36,33,28,35,6,33,18,51,37,32,23,79,66,11,64,25,13,23,48,13,2,61
"COG4512",4,14,8,5,0,0,0,0,1,0,0,0,2,3,13,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,4,0,1,4,0,0,5,3,0,2,4,0,0,0,7,1,1,0,6,0,1,0,0,0,1,7,0,3,0,0,1,0,0,4,0,6,0,2,3,0,0,2,2,1,1,0,0,2,2,4,0,1,1,1,0,0,0
"COG4521",1,1,1,2,0,1,2,2,1,1,5,6,0,1,3,1,1,1,6,1,2,1,2,0,3,0,2,1,0,1,5,1,2,1,1,11,0,1,0,2,3,0,1,0,0,0,1,2,0,1,2,2,1,3,0,0,2,1,1,4,2,4,0,0,0,0,3,0,0,4,5,4,1,0,3,1,2,3,0,0,1,9,2,0,1,0,3,0,1,2,1,0,0,3,5,12,2,5,1,1
"COG4525",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,8,1,0,0,1,1,1,0,0,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,1,1
"COG4529",0,0,0,0,1,2,0,0,0,3,3,4,7,0,3,0,2,2,7,1,3,0,0,0,1,0,1,0,0,0,1,1,0,1,1,11,0,0,0,1,7,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,5,4,1,0,2,0,0,7,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,5,12,0,4,1,0
"COG4531",0,0,1,0,1,2,0,1,0,0,4,2,5,0,1,0,2,2,1,0,2,0,0,1,0,0,2,0,0,0,1,2,1,1,0,7,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,4,1,1,0,1,2,0,2,0,0,0,14,0,0,0,0,4,0,1,0,0,0,0,0,6,11,0,5,0,0
"COG4533",2,0,0,0,3,3,1,4,0,1,5,7,10,0,8,2,0,6,5,0,5,0,1,1,0,0,1,0,0,0,1,5,2,3,0,31,1,0,1,1,24,0,2,0,0,0,1,5,1,1,1,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,13,3,0,0,3,6,0,4,0,0,0,66,0,0,0,0,4,0,0,0,0,2,0,0,13,35,1,11,7,0
"COG4535",3,1,1,0,1,2,0,1,0,0,1,0,2,0,2,0,5,4,2,1,2,4,0,0,1,3,0,0,1,0,4,0,4,0,0,12,2,0,1,0,5,3,0,10,0,0,2,2,0,0,3,0,1,0,0,2,0,1,2,0,2,2,0,0,2,1,3,0,0,1,7,4,3,0,0,1,2,6,0,4,0,21,3,0,1,0,0,0,3,0,1,0,0,0,11,14,1,5,1,0
"COG4536",41,8,19,10,14,10,26,15,9,16,22,2,4,3,12,11,23,5,22,2,16,33,21,64,2,18,27,6,43,12,3,0,24,43,3,12,6,0,21,16,5,13,15,34,8,19,5,5,12,16,15,6,6,7,5,10,11,12,38,5,5,5,14,21,5,11,17,10,26,11,15,11,14,24,8,11,10,16,13,2,23,16,18,6,7,24,9,7,15,12,5,2,8,5,34,14,6,33,43,18
"COG4537",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,2,0,0,1,0,5,1,0,0,1,1,0,5,0,0,0,4,3,3,0,0,0,2,5,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,7,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,4,0,1,0,2,0,0,3,0,3,4,0,1,1,0,0,1,0,0,0,0,1,0,2,0,4,4,0,0,0,2,5,2,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,1,1,2,2,0
"COG4545",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,7,11,19,3,8,5,0,5,1,3,26,1,5,5,3,2,34,3,19,3,4,6,0,10,1,2,3,1,2,3,12,2,4,12,15,0,6,3,2,8,5,4,2,8,5,11,12,4,6,2,2,7,16,4,5,2,2,4,9,6,14,3,8,16,3,12,9,6,1,5,8,12,1,6,2,1,12,5,7,2,23,2,6,5,9,5,9,8,9,7,5,6,2,1,5,7,3,1,19
"COG4550",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",9,17,14,17,23,32,23,21,23,19,18,16,35,18,12,11,15,6,16,17,25,17,15,7,21,8,15,23,1,22,27,13,28,0,24,20,11,8,30,13,23,18,20,10,27,10,25,36,24,22,18,20,24,12,26,34,10,12,7,20,31,20,21,16,17,22,21,17,23,18,17,23,14,13,37,15,18,24,19,32,10,5,15,29,29,20,31,20,21,26,27,21,25,27,6,9,11,2,8,16
"COG4555",0,0,1,0,0,2,0,2,0,0,2,9,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,2,2,1,0,2,0,0,0,2,1,6,0,0,0,1,0,1,0,0,0,0,4,1,2,5,5,0,1,0,0,1,0,5,0,2,0,0,0,1,0
"COG4558",0,0,0,0,2,2,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4564",1,11,2,2,0,0,2,0,7,5,21,0,4,12,6,4,0,0,0,1,0,0,6,13,11,0,30,0,0,1,5,0,0,1,0,1,0,0,0,0,3,0,0,4,11,0,3,0,10,4,34,3,1,7,0,10,4,22,8,7,12,0,14,8,6,0,0,9,1,12,0,2,18,0,0,0,13,17,17,1,2,0,2,8,12,4,12,0,5,1,6,1,1,12,27,6,3,0,5,6
"COG4565",0,0,0,1,5,4,0,5,2,4,2,7,9,0,1,0,1,6,7,5,3,2,0,1,5,0,5,4,2,0,1,9,4,2,0,13,6,1,1,3,6,1,1,1,4,2,0,4,0,0,0,1,0,1,1,3,0,0,3,3,2,5,2,2,6,2,2,1,0,1,24,5,1,1,10,2,2,2,0,1,1,46,0,1,1,1,3,0,1,0,2,1,2,0,15,26,2,16,4,0
"COG4566",3,6,5,7,10,9,4,13,7,1,2,0,3,3,1,1,24,0,2,2,2,20,3,9,15,7,5,0,1,1,11,0,12,1,0,1,7,1,5,7,0,10,3,1,0,5,2,2,4,5,16,8,17,0,2,9,9,3,6,0,3,0,6,1,4,4,7,3,2,3,3,9,9,2,1,3,14,5,5,5,3,0,18,0,0,7,3,0,5,0,5,5,2,1,5,0,2,0,14,10
"COG4568",0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,4,2,0
"COG4569",0,0,0,0,0,0,0,1,0,1,4,0,1,0,5,0,0,2,12,1,0,0,0,0,0,0,0,0,0,1,4,3,1,2,0,9,1,0,0,0,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,4,0,0,0,15,2,1,0,0,2,0,0,0,0,0,0,0,3,11,0,8,1,0
"COG4570",0,12,17,1,0,6,1,4,1,4,0,3,0,1,1,5,0,0,3,2,3,4,2,2,2,1,1,4,0,5,2,3,1,0,1,9,1,1,0,2,4,9,0,2,2,0,8,10,8,9,0,0,0,0,1,0,0,2,0,1,0,3,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,2,0,0,1,2,0,1,1,0,3,0,0,1,0,11,1,1,1,0
"COG4571",0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,1,0,6,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,3,0,0
"COG4573",2,1,0,7,5,6,1,1,2,0,5,2,3,1,1,1,0,2,13,2,1,4,0,1,1,2,7,1,3,10,4,7,0,0,0,22,1,5,4,0,8,0,2,1,7,2,5,6,7,2,2,1,3,3,0,0,1,1,3,2,1,11,8,2,1,19,13,3,3,1,6,6,2,2,2,5,4,7,1,4,6,36,0,4,1,7,9,0,7,0,3,0,7,6,4,12,3,12,2,0
"COG4574",0,0,0,0,1,1,0,1,0,0,1,0,3,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,5,4,0,1,0,0
"COG4575",2,0,1,0,3,0,1,2,0,2,2,0,5,1,1,0,3,0,5,0,2,1,0,0,0,2,1,0,0,0,1,4,1,2,0,15,2,0,0,0,6,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,4,1,2,1,3,2,0,0,0,5,3,0,1,3,2,3,3,0,0,0,24,1,1,0,0,6,0,2,0,0,0,0,0,10,16,0,9,0,1
"COG4576",0,4,1,4,0,5,2,0,1,2,1,7,2,1,1,1,1,7,3,1,1,3,0,0,0,3,2,1,0,1,4,2,0,0,0,5,1,2,1,0,1,3,0,0,1,0,1,4,0,0,1,0,3,1,2,1,0,0,2,1,1,6,1,1,3,6,0,2,1,6,2,3,1,1,2,0,2,2,0,2,1,4,4,0,0,2,0,0,2,1,0,0,1,0,2,0,1,1,0,3
"COG4577",2,5,4,25,10,11,4,5,4,5,8,18,4,0,7,5,0,25,10,8,12,4,4,5,3,2,4,3,1,2,15,13,7,0,8,17,5,2,7,3,9,3,5,2,1,3,7,3,2,7,3,4,7,9,7,2,4,2,4,6,4,5,5,5,6,14,9,4,7,12,21,6,7,4,11,5,2,6,2,5,5,27,4,3,0,5,5,7,2,4,7,12,2,4,23,7,6,4,3,4
"COG4578",3,0,0,0,0,0,0,3,0,1,2,0,1,0,2,3,0,0,0,0,0,2,0,2,0,0,3,0,6,0,1,1,0,0,3,0,0,21,0,0,2,0,3,0,0,0,0,4,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,2,0,2,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,2,7,2,13,1,0
"COG4579",0,0,0,1,1,6,0,1,0,0,10,0,2,1,4,0,1,7,6,0,1,0,0,0,1,1,6,0,0,0,0,1,0,3,0,22,0,0,1,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,0,6,0,0,0,4,2,0,4,0,2,0,37,0,0,0,0,3,0,0,0,0,0,0,0,4,17,0,15,1,0
"COG4580",0,0,1,0,11,8,0,2,0,5,9,7,9,0,19,0,2,4,7,1,2,2,2,1,0,4,11,3,0,0,3,9,9,5,1,31,3,1,1,0,20,0,2,50,2,0,1,12,0,0,0,2,1,0,0,1,1,0,4,0,0,4,0,5,0,2,0,0,1,0,50,21,3,1,8,6,5,17,0,0,0,71,1,0,1,0,12,0,3,0,0,0,0,1,47,31,2,21,6,0
"COG4581",0,1,0,2,1,0,0,0,0,0,0,9,0,0,2,0,2,8,0,10,0,0,1,0,2,0,0,0,0,0,0,134,0,0,3,0,0,47,16,0,0,1,0,0,0,1,1,25,0,0,0,0,0,1,1,1,16,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,1,1,0,0,6,16,1,2,0,0,0,0,3,0,100,0,0,0,0,0,0,2,30,12,14,0,0
"COG4582",1,0,0,0,2,2,0,2,0,1,4,2,3,0,2,0,0,2,3,0,3,5,0,1,0,1,1,1,1,0,1,4,0,1,0,15,1,0,1,1,2,0,0,8,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,1,1,0
"COG4584",215,136,68,156,37,209,131,148,88,351,64,21,46,34,54,131,199,28,107,57,290,87,111,392,90,138,72,55,143,47,46,114,108,8,61,47,198,11,130,103,62,45,80,17,178,38,59,57,82,93,71,84,108,59,18,91,88,38,99,145,136,81,103,42,42,51,197,170,113,85,70,63,95,24,58,90,75,132,61,87,78,148,277,53,140,43,51,289,179,102,88,90,69,163,65,140,43,50,93,44
"COG4585",4,6,24,9,3,6,5,11,7,11,12,24,8,8,5,3,2,7,2,3,2,4,7,6,10,9,15,8,13,8,5,43,13,17,15,2,5,32,17,5,2,9,3,13,10,4,4,14,2,6,52,13,18,18,26,26,49,54,39,29,49,9,17,31,14,16,30,31,16,38,27,18,40,22,19,27,16,12,82,36,28,16,24,34,17,26,25,102,8,10,22,21,35,29,36,27,35,44,10,29
"COG4586",1,0,2,0,0,0,1,1,1,0,4,19,0,0,6,0,0,2,0,2,1,1,1,0,0,0,0,0,0,2,0,7,2,0,1,2,0,2,0,0,6,1,0,0,0,0,1,3,0,0,0,0,1,5,1,0,3,3,0,6,9,16,2,0,2,0,0,0,4,0,2,0,0,3,6,1,0,0,2,5,2,5,0,0,0,3,0,0,1,18,2,1,3,4,1,4,0,2,0,1
"COG4587",0,0,0,0,0,0,0,1,0,0,1,5,0,0,6,0,0,2,1,3,4,1,2,0,1,0,0,0,2,2,0,4,2,0,0,0,1,1,0,0,3,3,0,0,2,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,2,0,0,2,1,0,0,0,0,3,0,0,4,3,0,1,0,1,0,1,0,0,0,1,0,1,0,0,5,0,0,1,0,0,0,0,1,1,0
"COG4589",3,3,3,1,12,1,3,6,6,5,8,1,5,3,1,0,20,2,0,2,6,1,3,0,2,4,4,6,0,5,10,1,16,0,0,5,6,0,3,2,3,2,12,0,0,1,1,2,0,0,4,1,4,0,4,0,0,1,0,2,1,0,2,0,3,1,3,3,1,1,1,3,3,0,24,3,2,5,1,3,2,13,5,2,1,2,2,0,2,2,4,2,0,1,2,13,5,5,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4591",63,34,37,17,84,59,40,74,49,79,63,25,68,65,24,28,92,4,41,20,69,76,45,85,40,59,56,40,105,40,50,10,47,102,25,29,41,4,25,35,40,68,52,77,41,70,21,16,64,49,11,13,13,15,17,31,27,9,19,15,36,5,16,11,15,6,15,10,22,13,13,5,19,10,10,28,17,14,18,16,21,7,26,17,15,14,15,3,20,13,14,15,13,35,19,18,19,14,15,13
"COG4592",1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,5,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0,1,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,3,2,2,1,1,4,2,0,7,1,0,0,0,0,6,3,1,0,2,4,0,2,1,1,3,0,0,0,3,4,2,0,0,14,0,0,2,1,2,0,0,0,0,0,0,2,1,0,1,0,3,0,2,0,4,0,0,0,0,1,1,0,0,0,3,0,0,1,1,1,6,0,2,2,2,4,1,1,0,20,2,0,3,1,3,0,0,0,1,2,0,0,1,10,1,2,5,1
"COG4598",1,0,1,0,0,1,0,1,0,0,4,3,1,0,3,0,2,2,3,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,7,0,0,0,0,6,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,6,3,0,0,2,2,2,3,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,4,6,0,3,1,0
"COG4603",5,18,15,41,20,13,27,21,28,17,8,60,8,29,44,21,7,18,17,97,16,22,24,2,24,23,8,13,13,19,21,22,13,6,22,12,16,23,19,22,19,22,10,19,20,11,36,32,21,23,21,13,16,33,14,17,23,33,21,57,21,59,31,19,33,44,19,30,14,22,24,33,21,19,21,5,35,13,15,32,22,42,5,22,20,25,21,25,17,8,31,18,20,23,5,19,21,4,3,35
"COG4604",4,1,0,6,0,1,2,5,0,0,0,2,0,2,1,1,0,2,0,0,4,1,3,1,2,0,0,0,1,0,2,3,1,0,3,0,3,1,0,1,5,0,3,1,0,6,0,5,0,0,0,0,7,0,1,1,3,2,0,1,1,1,0,2,1,2,1,1,1,2,13,0,1,1,0,1,4,0,1,2,3,7,1,0,2,0,1,0,0,3,2,0,1,1,7,8,1,0,1,0
"COG4605",1,3,0,5,0,0,6,3,0,0,4,2,0,1,1,4,0,3,1,3,5,2,1,1,0,0,0,2,4,0,6,1,0,0,4,0,1,0,2,1,1,2,2,0,4,6,1,3,0,1,1,0,7,0,2,0,0,3,2,1,2,1,1,4,3,1,4,0,0,0,13,1,1,0,1,0,0,0,1,2,1,5,0,1,3,0,1,0,0,1,2,1,2,1,3,10,1,0,0,5
"COG4606",3,2,0,4,0,0,2,8,0,0,2,9,0,0,1,5,1,1,0,2,1,1,2,0,3,1,3,0,2,0,1,2,1,0,2,1,2,0,2,3,4,0,1,0,0,3,0,5,0,2,0,0,6,0,2,3,1,0,0,1,1,0,1,3,2,2,2,0,1,1,12,1,0,0,0,0,1,0,5,0,0,9,1,0,2,0,1,0,2,0,3,0,1,1,3,2,0,0,1,0
"COG4607",1,3,0,5,0,1,2,4,0,0,0,12,0,1,1,1,0,2,1,1,3,2,1,0,0,1,1,2,4,0,0,4,1,0,2,0,2,0,0,1,5,2,1,1,3,5,1,2,0,4,1,2,3,0,3,2,2,0,0,0,1,1,2,3,1,1,1,2,1,2,12,2,0,0,1,0,2,0,3,2,3,2,1,0,1,0,2,1,1,0,1,0,2,2,2,10,1,0,1,2
"COG4608",21,26,35,56,24,26,46,37,43,19,32,109,29,38,61,29,11,79,53,108,22,39,44,9,50,28,31,30,23,36,35,43,41,11,65,69,28,108,39,26,69,21,23,20,39,18,65,99,40,47,22,36,30,46,32,27,30,42,33,39,31,72,44,33,31,56,53,32,37,44,69,50,44,31,82,13,49,35,30,40,27,74,19,56,44,31,47,67,41,37,39,36,30,39,49,69,24,39,15,49
"COG4615",0,0,0,0,1,2,0,2,0,1,3,2,6,0,0,0,0,1,3,2,2,0,0,0,0,1,2,0,0,0,0,2,1,0,1,20,0,0,0,0,5,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,2,4,0,0,1,0,16,0,0,0,0,6,0,0,0,0,0,0,0,14,15,1,6,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,7,1,0,1,5,0,6,1,0,4,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,5,2,0,1,2,2,5,1,0,1,23,1,0,0,0,2,12,0,0,0,0,0,0,5,16,0,9,1,0
"COG4623",23,18,25,2,31,48,22,15,22,32,37,7,39,30,12,10,37,4,20,6,34,11,11,20,19,24,39,36,9,24,37,4,27,3,6,20,34,3,8,22,21,43,38,5,27,12,8,8,39,15,16,29,17,13,45,30,34,8,7,13,31,14,19,11,30,18,30,28,8,23,17,15,33,2,23,47,19,20,8,34,1,24,35,17,21,13,13,2,21,25,17,34,9,23,30,16,25,14,9,6
"COG4624",76,79,114,119,92,79,120,87,127,91,60,85,73,95,99,66,87,105,73,120,118,91,97,58,123,83,70,85,53,79,126,42,79,9,140,66,83,81,70,71,74,96,90,38,104,75,78,64,98,91,97,101,96,91,80,99,83,99,63,111,91,141,80,127,88,107,86,91,72,127,95,104,85,48,133,70,109,112,90,61,51,80,81,96,89,87,91,115,109,96,123,73,92,92,71,31,104,33,53,89
"COG4625",0,5,1,0,0,2,0,10,2,2,4,1,14,0,0,4,7,3,3,5,4,2,5,0,11,1,4,0,0,0,4,1,1,1,1,13,7,1,4,10,10,5,2,2,0,1,1,0,0,0,0,1,2,1,5,13,1,1,2,0,1,1,0,0,0,3,2,1,2,3,6,1,1,2,8,1,5,5,2,3,0,17,13,5,1,1,5,0,1,0,1,3,1,1,3,31,2,0,7,5
"COG4626",6,21,34,16,22,11,17,18,22,14,14,9,36,13,16,15,2,32,49,54,16,45,26,9,18,6,23,14,11,19,28,18,23,9,16,11,18,33,66,22,8,16,31,13,21,18,25,14,38,8,16,13,9,9,19,25,134,39,14,23,22,63,20,19,48,12,3,7,24,8,15,32,19,10,9,34,21,32,20,23,12,35,14,23,18,21,37,35,5,4,28,20,26,33,5,75,17,13,3,16
"COG4627",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
