"","NLM009","DOM015","NLF007","DLM009","NOF011","NOM007","NOM002","DLF009","NLM002","DLF006","DOF007","NLM006","NOF010","DLM004","NLM007","DOF008","NOF002","NOF012","NLF012","DLM023","NLM025","DOM024","NOF006","DLF004","NOF008","NLF005","NOM018","DOM008","DOM022","NLM029","NOM016","NLM008","NOF013","DLF014","NOM013","NLM027","NOM019","NLM032","DOM026","NLM016","DOF014","DLM022","NLM023","DOF006","NLM017","DOF003","NOM025","DLM027","NLM028","DOF009","DOM013","DLM005","NLM001","DLM001","DLF007","DOM018","NOM017","DLM021","DOF004","DLM012","DLM011","NOF007","DLM018","DLM016","DLF010","DOM001","DOM023","NOM015","NLM004","NLM026","NLM022","DLF005","DLM013","NOM010","DOF012","NLF013","NOM028","NOM005","DOM021","NOM009","NOF005","NLF008","DLM024","DOM003","DOM010","NOF014","DLM008","NLF001","NLM031","NLM024","NLF015","DLM017","DOM016","DLM010","DLF012","DLM020","NLF009","NOM014","NOM026","DLF008"
"COG4859",0,1,3,0,1,2,5,1,0,0,1,0,1,0,2,0,3,16,1,5,4,1,4,1,1,0,3,0,2,0,1,1,2,1,3,1,3,2,0,0,2,1,1,0,0,1,0,3,1,2,4,4,1,0,0,4,1,0,4,0,2,3,1,0,1,2,0,1,1,0,1,1,1,1,0,4,0,3,0,0,2,0,0,0,0,3,0,1,9,1,3,1,0,3,0,3,0,0,1,0
"COG4861",8,0,1,0,0,14,0,0,43,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,61,0,0,1,0,0,5,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,1,0,4,0,0,1,4,1,0,0,0,0,0,0
"COG4862",3,2,12,42,5,7,25,5,2,6,1,1,4,1,4,30,9,16,6,8,7,9,4,2,5,14,13,2,3,25,9,29,8,12,20,40,6,20,14,1,9,10,5,4,6,12,10,24,28,3,12,7,9,2,8,6,7,2,11,5,2,11,12,3,12,10,0,4,9,10,19,11,6,10,18,13,8,15,3,25,10,4,10,2,3,11,9,5,10,0,5,3,8,5,19,3,7,6,13,5
"COG4864",3,19,17,23,24,8,7,14,2,23,27,28,28,43,37,3,17,19,23,17,4,32,37,18,32,16,22,34,22,20,29,7,25,16,29,3,22,13,14,2,26,17,30,30,14,29,21,8,17,32,28,22,14,26,29,21,6,39,40,0,42,22,16,23,8,22,21,27,2,14,16,19,12,26,13,13,15,15,31,3,29,28,0,5,28,20,22,24,30,10,31,25,23,25,3,21,25,34,5,25
"COG4865",0,1,0,3,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,3,1,0,1,0,0,1,1,1,0,1,2,3,0,0,2,0,4,6,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,1,0,3,2,2,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,13,1,1,0,0,3,5,1,7,2,1,1,0,2,3,7
"COG4866",16,27,22,12,41,22,30,26,7,51,27,54,31,53,39,14,21,35,38,28,10,54,37,33,40,21,39,46,23,30,41,28,32,21,42,9,31,28,46,3,46,37,50,40,26,27,29,25,39,34,28,33,30,26,36,32,14,38,37,11,39,44,41,32,29,29,32,26,13,38,26,37,41,27,20,45,38,15,34,30,32,36,9,7,31,32,41,34,35,16,44,18,39,40,45,40,29,51,35,47
"COG4868",66,23,42,25,25,35,27,19,55,28,3,12,31,6,20,25,14,22,14,42,49,15,6,38,23,24,22,5,22,44,21,21,22,5,31,42,38,29,16,50,12,27,6,11,15,27,23,52,37,16,28,24,29,21,6,19,60,15,18,27,18,19,23,24,40,17,35,24,62,37,38,16,47,22,7,23,19,29,8,49,32,9,14,35,21,40,28,8,32,53,11,39,18,14,22,6,22,12,27,15
"COG4869",2,8,9,2,2,10,12,7,4,7,5,4,3,1,8,12,6,7,7,10,4,6,7,7,9,8,7,6,8,4,6,9,4,5,5,22,6,10,12,4,6,20,13,4,7,3,2,3,5,3,9,5,2,5,4,3,2,10,10,7,2,3,5,4,12,12,1,5,4,7,3,15,24,7,5,8,7,7,3,14,5,5,7,1,12,18,14,3,5,0,6,5,2,7,33,8,1,5,10,10
"COG4870",36,9,39,52,11,39,43,3,5,13,2,5,16,6,10,17,40,6,21,11,15,39,9,16,21,38,40,1,13,37,34,28,11,44,31,6,16,47,40,6,25,27,10,2,5,10,4,13,17,8,33,9,17,12,12,39,10,6,31,7,9,23,15,7,20,7,2,5,26,15,33,50,13,28,2,33,21,24,9,48,19,1,11,6,20,25,27,21,28,2,7,22,8,6,72,14,17,15,14,5
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4874",0,4,1,0,1,1,3,0,1,3,3,3,3,3,5,0,0,0,9,3,0,3,2,2,1,4,3,3,0,0,1,1,6,0,5,0,2,1,8,0,2,1,6,15,6,2,14,0,8,1,3,1,1,2,4,2,0,1,1,1,4,5,0,2,0,2,3,12,0,0,0,0,1,3,1,1,5,1,0,0,4,4,0,0,6,2,0,7,0,4,10,0,6,3,1,5,6,8,4,4
"COG4877",0,0,2,3,1,2,2,1,0,0,0,1,0,0,2,3,0,1,3,2,1,0,0,1,3,2,1,0,2,2,2,1,1,0,1,2,0,3,1,0,0,1,2,1,0,0,0,4,3,1,1,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,1,1,1,1,0,0,0,1,0,2,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,6,8,1,11,2,6,4,1,0,2,2,2,1,17,7,7,0,39,0,1,2,1,2,4,6,1,0,2,4,2,9,54,4,22,4,15,6,0,2,2,4,3,2,2,9,5,3,11,0,3,0,0,0,9,3,6,3,51,1,3,4,3,1,2,0,6,5,4,11,6,11,0,15,5,20,6,0,19,5,5,0,6,2,4,4,2,5,0,1,7,0,2,56,5,5,9,5,7
"COG4880",1,19,9,5,7,9,19,2,0,3,1,6,7,1,2,12,6,7,2,9,4,8,2,1,9,7,7,0,3,9,5,18,11,12,3,18,11,6,12,7,7,18,1,0,2,7,3,7,2,3,4,3,7,7,0,3,3,4,4,8,2,10,5,10,12,6,0,7,7,13,8,12,2,9,2,15,5,2,0,27,12,0,9,4,3,11,4,12,5,2,1,1,3,1,1,0,5,2,2,0
"COG4884",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,4,3,0,1,0,0,1,2,0,1,1,0,2,2,0,0,8
"COG4886",21,51,60,30,65,36,21,53,91,27,81,52,31,61,28,30,65,50,81,34,79,43,96,82,98,27,42,37,43,47,65,31,68,6,62,25,75,50,36,155,32,74,24,26,41,50,11,38,56,52,80,67,46,109,50,59,55,94,34,16,53,30,50,48,51,75,83,61,95,65,59,92,29,53,7,59,47,29,51,35,51,62,45,75,42,85,80,30,63,81,26,68,44,21,48,71,29,71,37,64
"COG4887",1,15,3,2,4,2,5,1,3,14,7,7,1,14,6,1,2,1,11,4,1,7,4,7,10,4,13,12,4,4,10,4,2,10,8,3,5,10,13,2,8,1,4,10,4,5,5,1,5,11,14,3,5,2,8,6,4,2,4,1,10,7,12,10,4,7,14,11,1,4,11,11,5,7,5,7,10,5,18,4,12,11,4,3,5,5,3,19,2,6,15,8,11,11,2,4,8,15,6,6
"COG4889",0,1,17,0,5,14,1,3,0,10,34,7,11,18,6,6,33,8,27,5,20,8,23,1,2,23,19,13,13,3,5,4,2,0,9,0,5,0,1,1,18,1,9,15,2,8,6,0,4,16,14,4,90,23,0,7,0,7,1,0,22,2,3,6,1,29,91,29,95,1,7,12,0,5,4,9,0,6,4,9,27,12,0,80,2,1,5,18,10,17,1,37,12,17,37,37,5,0,4,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4894",6,6,7,2,2,10,6,0,4,3,3,3,9,1,6,5,5,6,6,9,1,5,2,7,1,6,7,4,5,9,8,8,7,7,11,7,9,8,6,0,8,3,5,2,4,6,2,5,2,8,2,3,8,3,0,4,2,2,0,1,8,9,4,3,15,3,0,5,6,6,4,7,3,7,13,13,2,5,3,5,1,1,0,2,3,13,12,3,7,0,1,3,1,2,10,4,6,2,7,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,3,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4905",18,33,48,67,29,48,53,32,8,23,7,12,24,10,28,130,24,75,37,57,20,39,6,34,46,37,38,8,16,59,26,44,39,68,44,24,39,76,51,4,59,72,8,11,36,28,26,64,66,41,52,31,45,26,20,43,34,30,40,165,26,35,45,29,69,36,6,23,34,63,59,65,33,29,63,54,31,39,15,58,42,8,26,28,21,64,30,25,45,5,7,33,13,16,27,17,44,17,44,13
"COG4907",0,0,0,79,0,0,0,7,0,1,0,0,0,0,1,9,2,0,0,1,0,0,0,4,0,2,0,0,2,0,0,0,0,3,1,24,0,3,0,0,0,15,5,2,1,0,0,0,0,4,0,0,1,0,1,0,1,0,0,5,0,0,5,2,0,0,0,0,1,9,0,5,7,0,3,1,0,0,0,1,0,0,0,16,9,1,0,0,0,4,2,0,5,3,0,0,0,1,4,6
"COG4908",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4909",0,1,0,8,0,2,7,0,0,1,4,3,1,1,3,3,2,1,1,2,0,0,1,1,3,1,1,12,4,0,1,1,0,0,0,4,1,3,2,0,0,0,10,7,2,2,0,0,2,2,1,1,0,0,1,0,2,1,0,5,0,0,0,2,2,1,0,1,1,0,0,0,2,1,1,0,4,1,0,0,0,1,5,0,5,0,0,0,1,2,0,1,1,12,2,1,0,1,6,4
"COG4910",1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,1,2,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,1,3,1,4,0,0,0,0,1,0,0,0,3,0,0,0,1,9,1
"COG4912",31,33,22,19,31,45,30,7,19,34,33,23,29,40,35,18,24,15,42,26,20,27,30,20,35,32,26,32,20,27,32,32,17,14,42,17,19,22,22,21,25,26,33,24,17,31,18,19,18,19,29,26,38,32,23,24,18,18,32,10,34,36,19,29,16,30,40,29,18,24,14,23,34,33,18,30,15,8,19,26,31,26,3,7,26,33,25,28,25,13,17,30,34,20,22,30,22,21,18,23
"COG4913",10,7,13,0,9,8,19,15,3,7,12,7,10,3,49,72,10,17,14,87,7,49,3,11,12,23,21,1,49,22,12,9,24,14,3,13,23,25,21,2,7,9,11,52,1,14,48,26,37,16,31,9,7,13,30,30,6,25,23,90,28,27,25,18,3,31,8,33,19,16,17,22,10,26,1,19,15,23,8,21,27,15,5,14,20,4,11,8,19,27,6,19,12,11,0,4,24,2,13,15
"COG4916",0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4917",2,4,1,3,2,1,5,10,2,7,4,0,1,3,1,5,3,0,1,4,1,5,4,0,4,0,0,2,2,0,3,4,2,1,4,8,0,5,1,0,1,2,2,3,3,2,7,2,1,2,0,2,1,1,2,2,4,1,4,4,5,1,0,2,7,8,1,0,2,0,2,1,3,0,2,0,4,17,0,10,2,2,17,6,7,3,0,0,2,2,2,1,0,4,9,2,1,4,10,4
"COG4922",0,0,1,17,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,4,1,0,0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,2,4,1,0,0,1,0,2,0,0,3,0,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,0,6,0,1,5,3,2,0,7,7,1,1,0,2,12,2,0,2,0,0,3,0,16,6,0,3,2,3,0,0,3,1,0,0,0,2,4,12,1,3,4,4,0,4,1,6,0,1,6,0,1,0,4,43,0,5,0,1,0,0,0,4,1,4,0,2,5,3,0,0,2,0,2,2,3,0,0,5,3,2,0,2,2,5,0,3,5,0,0,0,0,0,0,2
"COG4925",0,4,3,2,8,1,2,4,2,6,4,2,7,7,3,0,7,2,0,4,5,5,9,1,7,1,3,7,9,1,7,3,9,0,1,0,2,2,2,0,6,1,8,2,7,11,5,1,1,4,2,4,1,8,3,3,1,2,7,0,5,3,0,2,2,4,5,0,0,0,1,3,5,3,3,2,0,4,2,0,1,2,1,0,2,3,4,9,1,3,8,5,11,7,1,14,6,0,12,8
"COG4926",0,0,0,5,4,3,1,4,0,1,0,1,2,0,0,0,4,2,0,7,0,1,1,1,1,0,0,3,6,2,3,2,1,5,2,8,8,1,0,0,1,23,7,0,4,0,0,9,1,4,0,0,4,0,9,0,0,2,0,6,0,0,0,3,2,3,2,9,1,5,2,15,3,1,4,0,20,34,1,3,3,0,9,0,2,4,10,0,10,0,5,0,1,2,5,0,3,1,1,6
"COG4927",1,0,1,0,0,17,0,0,0,2,0,1,0,0,3,10,4,1,0,2,1,0,0,1,2,10,0,1,1,2,1,26,0,1,10,0,1,1,1,0,2,4,7,2,1,1,0,0,1,0,0,1,4,0,2,0,0,3,1,0,0,13,0,1,1,4,2,1,1,1,1,0,1,1,2,0,5,1,0,2,0,0,10,0,0,1,2,1,2,1,1,1,1,0,4,1,1,0,0,3
"COG4928",5,1,4,4,4,44,4,2,0,1,4,2,1,1,0,5,0,0,3,0,30,0,3,4,0,22,2,2,1,8,1,4,6,7,1,4,4,8,14,32,8,4,0,0,1,2,0,1,0,0,24,15,11,6,44,0,0,8,3,4,3,6,6,7,16,23,19,1,0,6,9,17,8,21,3,14,4,13,0,19,0,11,6,28,21,22,6,9,13,1,2,3,12,7,10,6,7,1,19,35
"COG4929",0,0,1,0,5,0,0,1,0,0,12,1,1,3,0,0,5,0,1,1,1,0,4,3,0,0,1,6,1,0,1,3,3,0,0,0,0,0,4,0,0,2,2,3,7,1,3,0,0,4,0,4,2,4,2,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,3,0,3,1,0,1,0,1,3,0,0,0,1,0,1,0,0,3,0,0,1,0,1,2,0,1,13
"COG4930",14,26,12,0,9,16,3,1,1,10,2,4,9,5,26,17,6,4,16,11,8,11,28,7,13,17,30,1,1,5,7,13,3,34,37,3,28,23,36,6,39,6,8,0,25,14,7,20,1,15,11,7,22,16,16,7,7,41,1,2,12,14,14,0,20,32,3,6,12,7,8,5,5,6,10,4,3,4,13,20,7,6,1,4,10,21,12,19,8,41,2,10,18,8,16,1,22,18,14,5
"COG4932",10,83,85,57,64,66,105,85,22,78,36,40,27,16,50,102,97,143,86,53,21,77,34,16,93,68,73,45,35,120,57,134,42,102,98,202,111,97,141,10,116,120,42,38,22,76,36,80,68,82,99,81,54,58,31,55,57,41,69,151,18,50,72,71,77,52,11,44,80,115,65,152,93,119,23,41,70,66,45,99,87,20,140,51,55,139,89,57,45,15,26,37,36,24,328,11,40,43,37,37
"COG4933",2,1,2,0,3,1,0,1,11,0,2,1,0,3,0,0,6,3,0,2,21,2,4,2,0,0,1,6,0,7,0,3,6,0,2,2,2,2,4,11,1,1,2,0,0,1,3,9,0,3,2,3,0,9,4,0,14,1,0,0,2,0,0,0,2,4,1,0,3,1,1,1,0,2,2,1,1,1,0,1,1,0,1,13,1,0,2,0,0,8,2,1,2,0,0,2,1,0,0,2
"COG4936",1,7,13,6,1,12,8,0,5,3,0,1,3,2,3,4,7,5,8,8,6,2,2,2,8,6,6,5,6,31,7,3,2,0,10,2,14,1,1,4,2,6,5,4,8,4,4,2,11,0,0,11,14,0,4,11,2,6,9,5,2,5,9,2,12,4,2,0,10,7,11,6,2,17,1,11,1,9,3,16,1,1,2,2,4,16,9,5,2,1,1,6,4,4,3,4,7,3,20,21
"COG4937",33,3,1,2,3,3,5,8,31,10,3,11,14,8,13,0,0,2,6,5,19,4,3,7,9,7,17,7,2,4,7,11,3,1,8,0,16,4,7,45,12,12,12,15,4,11,7,12,3,10,5,15,21,12,3,4,28,3,7,2,9,5,18,11,7,18,29,6,20,9,7,10,0,7,6,9,7,5,8,7,4,6,0,26,14,3,2,6,5,32,3,26,9,8,0,2,2,15,8,2
"COG4938",115,2,23,0,10,6,17,1,0,25,0,9,2,8,7,0,24,2,7,1,1,8,13,11,1,2,7,1,33,9,8,13,6,11,16,2,2,3,5,50,3,0,5,2,4,2,10,23,10,2,3,26,4,10,40,42,52,0,12,0,32,18,4,23,13,4,66,4,55,0,16,10,5,1,1,5,2,4,11,6,18,20,1,3,5,5,19,8,3,11,1,4,3,10,0,3,16,1,20,2
"COG4939",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4940",0,0,0,0,4,0,2,1,2,6,1,1,2,0,0,0,0,1,1,2,0,0,2,2,1,2,0,0,0,0,0,0,1,0,4,13,0,0,0,0,1,5,0,0,2,5,1,0,1,0,2,2,2,6,0,0,0,2,4,0,3,3,1,2,7,3,0,0,1,2,1,2,7,3,1,3,7,1,0,0,0,2,0,3,2,0,0,0,1,2,0,0,6,2,0,2,0,4,2,8
"COG4942",13,9,14,8,33,33,4,13,64,7,28,7,12,20,12,3,21,9,7,8,9,15,23,11,12,10,11,17,40,11,21,1,6,1,4,7,11,2,10,0,9,10,27,27,14,18,16,3,11,11,5,10,6,23,15,11,2,15,27,2,13,15,18,7,6,11,4,12,4,4,3,4,11,16,6,11,5,12,11,2,12,29,8,0,20,9,13,10,12,13,14,4,20,15,2,23,14,10,21,22
"COG4943",0,2,0,2,0,0,0,25,6,4,6,4,4,0,1,10,6,0,1,3,1,1,4,0,0,0,1,3,2,0,0,2,0,0,0,3,0,0,0,2,0,3,3,2,2,0,7,0,0,4,1,7,7,0,3,1,0,0,3,4,2,0,0,2,4,1,0,2,0,0,9,0,5,0,6,0,5,32,1,1,0,1,44,18,0,0,1,0,1,2,1,0,1,20,7,1,0,1,13,10
"COG4946",50,103,81,12,86,39,25,23,55,53,180,98,93,185,138,13,77,36,135,50,56,98,93,73,76,45,76,140,76,45,89,62,106,20,60,0,57,39,108,120,71,49,95,236,73,76,90,43,79,88,53,70,98,86,140,91,78,75,102,19,119,91,58,104,29,63,117,138,61,50,59,50,45,110,41,61,83,37,150,27,99,116,1,58,101,33,69,89,76,129,105,82,130,85,11,114,61,122,36,86
"COG4947",6,4,6,2,6,6,5,1,0,2,1,10,2,0,27,15,6,1,10,32,2,11,1,7,3,6,7,0,4,13,5,3,5,5,3,6,7,20,8,2,3,3,6,1,2,6,13,7,18,5,4,3,6,4,2,14,6,16,4,1,11,13,5,4,1,10,5,10,10,9,9,13,0,11,1,6,0,9,4,6,8,10,0,8,5,5,6,10,5,3,5,9,4,5,4,2,17,1,10,4
"COG4948",41,52,47,9,66,33,29,88,74,50,72,53,50,59,72,17,69,42,41,129,40,48,64,39,48,39,53,75,55,22,30,30,53,82,37,28,47,31,42,40,45,49,34,61,99,39,54,57,42,41,55,50,63,49,74,48,59,62,49,21,71,51,39,60,31,52,43,60,33,39,47,23,49,51,75,52,58,88,64,27,39,55,182,77,48,25,28,30,46,57,54,41,47,85,24,64,56,83,43,97
"COG4950",0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,2,1,3,0,2,0,1,7,0,0,2,1,7,2,0,0,0,0,0,1,0,0,0,5,1,1,0,0,4,0
"COG4951",45,5,4,40,18,16,6,10,8,14,1,14,21,32,3,15,19,14,6,8,9,22,24,4,3,22,16,3,20,6,13,20,12,1,3,13,3,33,21,11,10,9,2,17,29,13,14,15,12,36,16,12,9,4,27,52,74,38,12,4,34,20,17,10,5,0,21,2,37,9,3,12,10,7,7,22,11,5,8,14,7,7,2,31,15,25,6,8,5,15,5,5,2,27,5,4,13,12,11,0
"COG4952",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,3,1,0,0,0,1,1,0,1,0,0,0,0,0,2,4,2,2,1,1,1,2,0,0,1,0,3,1,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4953",3,4,2,0,16,0,4,26,3,10,24,19,17,15,15,4,42,8,6,10,26,4,17,11,15,3,5,22,13,0,12,2,20,0,9,5,8,3,11,0,4,14,26,39,18,28,15,4,17,7,2,4,0,9,10,1,0,4,7,0,4,2,0,5,3,7,1,4,0,0,5,0,2,3,1,2,6,3,2,0,4,5,2,1,5,2,2,2,0,6,5,1,13,8,1,11,7,5,3,16
"COG4955",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",1,0,0,29,1,1,6,1,1,11,1,5,1,0,3,6,1,1,1,2,0,2,1,2,2,1,4,2,3,0,3,0,2,24,3,14,3,3,0,0,0,11,2,0,1,3,3,19,1,5,2,7,2,1,2,2,3,3,4,5,1,2,8,1,5,5,4,1,1,2,1,4,7,3,13,0,2,3,9,2,0,6,0,3,1,0,3,5,1,2,2,4,4,2,6,1,0,1,7,6
"COG4957",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4962",11,28,46,36,13,43,81,25,9,38,19,14,22,17,25,38,31,55,31,22,26,22,18,25,40,68,49,6,17,72,34,49,25,58,52,57,43,47,24,10,28,54,17,12,62,18,13,31,33,27,39,38,55,15,15,45,28,18,27,54,12,44,39,28,48,23,4,33,36,58,54,27,24,23,29,52,27,26,14,44,40,4,42,25,13,87,38,33,59,4,19,19,22,18,37,9,26,23,30,14
"COG4963",8,6,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,2,1,0,2,1,2,0,0,0,0,0,4,2,3,0,2,1,0,2,0,2,0,0,0,2,1,1,1,0,3,2,3,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,6,3,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4964",2,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4965",6,6,7,18,10,11,22,1,3,8,2,0,3,7,5,19,7,5,3,6,9,6,1,5,5,11,12,3,1,18,3,6,11,9,8,23,7,18,5,1,7,8,2,1,7,5,3,11,7,9,1,1,2,0,2,1,1,1,2,6,1,2,3,2,5,2,1,5,5,1,2,3,2,2,2,4,5,6,0,6,2,0,4,0,0,2,4,0,10,0,1,0,0,2,12,0,4,1,2,0
