"","NLM016","NLM002","NOM019","NOM014","NLM004","DOF004","DOF007","DLM003","NLM009","DLM011","DOM021","NLF010","DOM022","NOM025","NLM031","NOF002","NLF005","NOF008","NLM026","DLM013","NOM009","NLM010","NLF013","DLM004","DOM010","NOF014","NOF009","DOM023","DLM015","DLM016","NLM006","NOM028","NOM016","DLM019","DLM018","DLM009","DOM016","DOM003","DLM006","DLM021","NLM017","DLF004","DLM022","NOF013","NOF010","NLM024","NLM008","DLM010","NOF012","DLF013","NOM020","NOF007","DLF001","NLF009","NLM025","NOF011","NOM010","NOM015","DOM026","DOF008","DLM001","DOM015","NOM027","DOM013","NLM001","DLF014","NLF001","DLF006","NLM023","NLM007","NLF007","NOM013","DLM008","DOM018","NOM012","NOM029","NOM018","NLM032","NLF002","DLM023","DLM024","DLM028","NOM007","NLM027","NOM022","NOM001","DLM002","NLM022","DLM027","NLF015","DLM014","DLF003","NOM005","NLF008","NLM028","DOM008","NOF005","DOF012","DOM001","DLF012"
"COG4575",0,1,0,1,0,2,1,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,3,0,1,2,0,3,2,6,4,0,0,0,0,1,9,0,1,0,0,2,0,1,0,1,4,0,0,1,0,1,1,1,0,0,0,0,5,1,2,0,1,2,0,0,4,2,0,0,0,0,3,1,4,0,0,0,0,21,5,1,0,0,0,0,4,0,0,0,0,16,1,0,2,0,7,0,1
"COG4576",0,1,1,0,0,4,2,2,2,1,2,0,1,1,1,3,0,3,2,4,2,1,0,0,5,0,0,0,1,1,1,5,0,4,2,1,1,1,0,1,3,3,3,0,5,1,0,3,1,1,2,0,1,1,1,3,0,1,2,5,1,1,1,1,2,0,2,2,4,2,1,1,1,0,2,2,0,1,0,5,8,2,0,4,2,0,0,0,1,2,2,0,4,1,6,0,3,4,1,11
"COG4577",1,0,1,12,4,3,3,4,4,5,5,1,6,7,3,17,3,7,7,9,17,5,3,2,12,5,6,4,6,11,4,16,6,2,5,2,4,5,0,3,5,2,8,0,8,5,11,21,3,4,9,5,5,4,2,2,0,4,8,14,6,4,0,1,2,5,4,6,22,7,5,3,7,3,7,7,1,7,2,10,23,13,4,17,10,4,7,2,13,8,0,1,15,0,5,11,4,8,3,19
"COG4578",0,0,0,0,0,0,1,0,0,1,2,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,5,9,0,1,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,31,2,1,0,6,1,1,0,0,4,0,0,0,1,0,1,5,1,3,4,0,0,0,2,1,4,0,1,0,0,1,6,0,1,0,0,0,2
"COG4579",3,4,0,0,0,2,3,0,0,2,1,1,0,3,0,3,0,0,0,5,0,0,0,0,0,0,1,0,1,1,7,4,0,0,0,0,3,17,0,1,0,0,1,0,0,0,0,13,0,0,1,0,1,0,4,0,0,0,0,3,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,6,0,1,2,0,32,7,0,2,0,0,0,8,2,0,0,0,10,3,2,0,0,2,1,2
"COG4580",3,9,1,0,0,7,3,0,0,9,10,1,1,9,2,3,1,0,0,11,0,1,0,6,0,0,3,2,0,4,11,10,0,2,0,1,2,22,0,1,2,0,5,1,1,3,1,50,0,0,27,2,4,0,65,0,0,0,0,2,4,2,0,0,7,0,0,10,6,1,0,1,0,2,0,11,0,2,0,0,90,17,1,9,2,0,0,10,2,0,0,0,41,1,0,10,0,14,6,4
"COG4581",0,4,2,2,0,2,0,0,1,0,0,0,3,0,0,3,0,0,0,9,2,1,0,2,0,0,0,0,0,1,1,3,0,12,13,0,0,13,0,2,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,26,7,0,50,0,0,80,0,2,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,3,0,3,1,0,11,0,0,0,0,0,1,0,0,26,0,6
"COG4582",1,3,1,0,0,2,1,1,0,3,1,0,3,3,1,0,0,0,0,2,1,0,0,1,0,0,4,0,1,0,4,2,0,0,0,0,2,6,0,1,0,0,1,0,2,3,0,6,0,1,8,0,0,1,9,0,0,1,1,2,0,0,0,3,2,0,0,3,4,1,0,0,0,1,0,1,1,0,0,4,16,4,0,0,1,0,0,3,0,0,0,0,11,0,0,3,0,3,3,2
"COG4584",11,22,72,41,92,196,44,135,10,87,357,256,99,119,154,61,102,78,141,134,166,111,82,180,103,86,287,338,20,45,62,89,83,58,70,32,151,55,30,104,58,109,44,58,311,66,47,66,118,45,69,169,78,79,11,36,136,177,130,52,81,219,13,74,103,270,71,59,55,184,43,39,50,75,37,48,126,35,78,45,158,66,99,27,223,17,90,53,132,207,90,106,56,55,69,195,131,72,56,34
"COG4585",29,17,13,29,36,28,10,54,3,25,25,25,19,9,36,35,26,31,28,24,45,29,64,9,23,36,32,20,22,18,38,29,17,5,68,37,28,55,37,23,28,15,10,30,18,14,28,39,20,25,16,33,12,22,49,23,13,7,8,53,26,9,96,27,35,109,17,10,19,26,32,27,29,32,29,48,36,21,33,11,10,16,15,65,10,20,22,26,47,9,30,42,14,12,48,23,13,42,15,16
"COG4586",1,0,2,1,0,0,0,4,0,0,0,0,4,1,0,4,3,2,8,0,1,1,1,0,1,0,0,1,1,0,1,0,0,2,3,0,0,0,1,0,1,0,12,0,1,1,1,1,0,2,0,0,0,0,1,0,1,1,6,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,3,0,1,0,2,0,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,7,0,0,0,0,0,0,2,4,1,2,4,0,0,0,2,0,1,3,1,0,1,0,0,1,0,6,3,0,0,1,0,1,1,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,22,0,2,1,1,2,2,0,1,0,0,0,2,0,1,2,0,2,0,1,1,2,2,8,3,10,1,7,0,0,0,0,0,5,0,0,1,0,0,1,1,0
"COG4589",0,1,0,0,0,4,16,1,1,3,2,4,1,3,1,9,1,0,0,0,1,8,6,8,6,1,5,8,1,3,4,5,0,0,0,11,2,6,3,6,16,4,0,5,1,2,4,2,1,5,0,3,12,4,0,7,3,3,2,0,7,3,0,1,1,0,5,3,9,4,0,0,1,4,1,7,3,1,6,5,11,1,1,0,2,0,4,3,1,10,1,1,2,6,4,5,4,3,3,0
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",93,131,40,74,52,51,81,87,58,70,77,52,98,43,47,47,53,54,38,35,22,44,45,81,58,27,65,59,41,64,66,41,63,22,58,19,56,66,74,51,33,45,20,38,60,44,30,64,34,48,10,18,25,10,45,21,13,10,18,9,28,13,0,19,23,4,14,11,18,13,14,13,18,18,13,20,6,1,14,10,6,13,18,8,25,7,14,7,5,12,26,8,11,22,13,18,19,4,11,2
"COG4592",0,1,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,6,0,0,1,0,2,0,0,4,1,8,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,12,4,0,0,0,0,0,3,0,1,0,0,8,0,0,2,0,0,1,2
"COG4594",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0
"COG4597",0,2,1,3,3,6,1,0,1,1,1,0,0,1,0,2,0,0,2,0,0,3,0,2,2,0,2,2,1,0,2,2,0,0,0,9,0,2,0,1,1,0,1,0,0,1,0,1,3,0,3,2,0,0,3,0,0,0,0,2,1,0,0,2,0,0,0,3,2,2,0,1,0,0,1,2,2,1,0,1,15,2,1,0,0,0,0,2,2,0,1,0,6,0,0,0,0,1,1,3
"COG4598",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,8,7,0,0,1,0,1,2,1,0,0,0,1,0,1,1,0,2,0,2
"COG4603",5,4,37,26,23,23,8,19,9,20,12,3,18,23,26,17,24,31,51,33,37,15,26,14,15,31,9,3,20,33,5,27,20,96,19,38,17,2,10,16,31,15,56,23,18,10,19,14,20,35,9,27,10,15,17,23,13,22,7,24,28,34,14,22,23,20,17,34,20,23,30,34,40,13,29,8,19,28,18,38,33,22,18,55,11,16,34,14,15,13,12,26,15,18,29,9,25,22,21,20
"COG4604",0,0,5,0,0,1,0,2,1,0,1,2,5,0,1,3,1,0,0,3,4,3,1,0,7,2,3,1,4,0,1,4,0,1,5,16,2,0,7,1,3,1,3,1,0,2,2,1,1,1,0,0,1,1,1,2,3,0,2,5,0,3,1,0,0,1,0,2,4,1,0,0,1,0,2,4,4,1,0,0,4,1,0,2,1,0,0,1,1,1,3,3,2,0,5,1,1,4,5,1
"COG4605",1,0,1,2,5,0,1,2,2,1,0,1,0,3,2,2,0,0,0,1,4,8,0,0,1,1,0,0,2,6,0,3,0,1,4,11,3,0,5,1,1,3,0,0,2,2,0,0,1,0,0,0,2,0,2,0,6,2,1,5,0,2,0,0,1,1,0,0,1,7,0,1,2,3,1,1,5,0,0,1,2,3,1,7,1,0,3,3,0,1,1,1,1,0,1,0,5,6,1,2
"COG4606",0,0,5,0,0,0,1,0,0,0,1,2,2,1,1,3,2,0,0,9,4,2,1,0,6,1,1,1,3,2,0,1,0,1,3,6,5,0,5,0,5,1,2,0,0,2,1,5,0,2,0,1,2,0,2,0,0,0,1,4,0,2,2,0,0,1,0,1,3,2,0,0,0,0,1,4,6,2,0,1,4,2,0,2,2,0,2,4,0,1,1,0,1,0,7,2,7,1,1,2
"COG4607",0,0,4,0,3,2,2,1,1,1,0,1,2,0,1,1,1,0,0,1,3,1,1,0,3,1,1,0,3,4,1,2,0,1,3,6,6,0,3,1,2,0,2,0,1,1,3,6,1,1,0,0,0,1,0,1,1,1,0,5,2,1,0,0,1,0,0,1,1,1,0,2,0,0,4,2,3,2,2,2,4,4,1,10,0,1,0,0,2,2,1,0,0,0,6,0,2,0,4,1
"COG4608",2,3,12,7,18,11,9,3,7,11,6,2,18,13,13,16,10,15,21,20,24,10,11,1,17,11,11,8,7,14,10,24,11,34,9,30,16,10,8,17,6,10,24,17,11,3,15,17,11,12,21,41,18,29,19,59,42,53,26,96,33,36,90,41,26,80,45,54,30,52,46,35,41,31,29,41,44,74,34,58,98,66,28,120,17,37,22,39,35,35,27,35,64,30,48,22,42,119,43,72
"COG4615",0,2,1,0,0,2,2,0,0,2,0,0,0,5,0,3,1,0,0,3,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,1,13,0,0,0,0,2,0,1,2,1,11,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,14,3,0,0,0,0,0,4,0,0,0,0,14,2,1,1,0,1,2,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,1,0,1,0,2,2,1,0,0,0,0,0,1,0,8,0,0,14,0,2,17,0,4,0,0,0,0,0,0,0,3,2,0,0,0,11,6,0,8,0,0,0,4,13,0,0,0,5,0,0,4,0,35,0,3
"COG4623",4,6,8,48,4,36,37,36,1,33,40,26,10,17,15,21,11,20,18,26,1,14,19,50,20,16,47,25,41,21,28,30,36,5,21,4,20,12,9,39,26,14,19,22,17,10,15,32,12,25,12,24,37,24,5,25,16,21,19,4,29,27,0,23,10,1,24,20,24,25,19,16,26,31,15,31,20,7,15,16,16,19,6,9,14,2,15,22,5,33,34,0,29,38,14,40,25,15,34,5
"COG4624",11,19,105,78,48,93,114,87,23,79,70,58,95,81,93,91,88,95,102,160,112,87,87,67,119,110,88,68,68,105,62,105,89,163,80,95,99,27,75,76,92,58,146,75,59,53,115,60,86,108,41,57,85,104,42,102,81,94,110,73,70,57,63,100,63,120,102,147,91,100,93,82,89,86,97,63,86,82,116,98,93,75,59,83,55,42,91,112,90,96,97,65,60,55,101,84,116,55,117,107
"COG4625",0,4,13,3,1,2,1,0,1,3,0,0,1,5,0,4,2,0,0,5,0,2,2,7,4,0,12,1,2,2,3,8,0,3,3,4,9,0,0,4,2,7,1,1,2,7,0,2,1,5,1,3,2,0,0,0,0,2,0,3,2,2,1,1,3,0,2,0,2,5,5,2,0,4,4,3,5,0,0,1,16,15,1,1,0,2,0,3,4,5,10,1,10,1,4,1,1,4,4,1
"COG4626",6,6,20,17,16,14,26,26,2,11,4,11,39,56,31,27,22,16,23,24,12,12,14,3,11,37,19,7,27,39,19,20,35,55,20,38,12,7,14,13,18,28,73,12,25,3,20,6,27,22,16,13,32,31,6,16,22,3,0,3,17,2,34,45,16,39,7,34,26,4,32,26,26,18,17,8,16,27,11,12,30,5,24,10,17,17,5,38,47,11,32,29,15,14,26,12,9,15,22,26
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",1,9,38,14,11,21,79,20,5,24,29,43,25,48,20,49,23,31,24,18,13,36,25,35,26,35,23,17,35,22,24,19,28,98,32,18,23,13,26,13,39,18,28,32,13,6,22,13,81,24,6,9,76,17,8,57,29,41,48,9,26,16,42,28,16,15,35,28,25,35,25,41,19,7,30,12,17,29,48,28,1,32,12,25,14,7,35,23,9,41,19,24,7,39,17,17,29,12,22,27
"COG4633",0,1,6,7,1,0,3,1,0,2,0,0,3,1,0,0,1,1,2,0,4,7,3,2,0,0,0,0,0,0,1,5,0,0,3,0,3,9,0,2,0,0,0,0,2,0,1,0,1,2,0,1,0,1,0,0,1,0,0,19,1,0,7,0,0,48,0,5,0,5,0,0,0,0,0,0,7,1,1,1,0,0,2,24,0,0,0,0,4,1,1,4,1,0,0,0,1,32,0,5
"COG4635",0,3,3,1,2,1,2,0,1,2,2,0,1,2,2,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,4,1,0,0,1,8,2,3,2,0,4,5,1,1,1,1,1,4,3,0,1,0,2,1,0,0,2,1,0,2,3,0,0,1,0,0,0,2,3,2,0,0,0,2,1,4,1,0,4,1,15,1,1,1,0,0,2,2,0,0,1,0,7,3,1,0,1,1,0,0
"COG4636",1,1,6,4,9,5,1,2,2,1,1,4,8,2,7,4,9,1,4,4,22,6,10,0,5,3,5,0,7,4,1,9,1,6,7,18,4,3,3,5,7,7,1,3,3,0,13,4,5,3,2,6,6,4,3,10,4,4,8,4,0,2,9,1,3,5,7,2,6,4,6,8,4,3,2,12,5,17,10,5,12,5,3,11,5,0,4,10,12,4,2,2,11,6,12,0,7,2,3,48
"COG4637",9,4,8,15,4,10,12,0,6,7,5,30,5,8,14,0,11,2,7,25,11,1,22,4,13,6,3,6,2,21,18,12,1,5,7,0,8,3,4,1,9,10,3,24,8,14,10,11,19,10,8,15,0,36,6,4,1,24,14,6,4,7,2,5,11,0,21,12,6,6,5,6,5,3,7,4,11,8,10,1,0,3,6,1,6,2,9,3,23,17,9,29,4,3,9,1,19,11,15,5
"COG4638",1,0,1,0,0,2,1,0,0,1,3,1,0,2,0,1,0,0,0,4,0,2,0,0,0,0,0,0,1,1,2,2,0,0,0,0,2,14,0,1,0,0,0,0,0,2,0,29,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,1,18,7,0,11,1,0,0,2,0,0,0,0,9,3,0,0,0,0,2,1
"COG4639",1,0,1,0,2,0,0,1,1,3,0,0,0,0,4,1,3,0,4,1,0,0,0,1,2,6,2,0,0,1,5,1,1,1,1,0,0,1,1,1,0,1,7,1,0,0,0,0,1,0,0,0,0,0,1,1,1,3,3,8,3,0,0,34,0,0,1,7,2,8,1,1,4,0,6,0,1,0,0,0,5,0,2,6,0,2,7,1,8,0,0,0,4,11,0,3,3,38,0,0
"COG4640",0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,7,0,0,0,0,0,0,0,0,16,0,0
"COG4641",3,0,13,3,31,32,10,5,11,0,7,50,8,21,49,23,31,6,8,5,45,38,20,5,3,22,6,7,15,10,5,7,13,5,45,99,16,6,44,3,7,11,1,20,4,0,24,5,4,1,14,24,0,7,20,17,32,5,5,12,3,8,0,5,15,0,3,2,4,3,17,42,10,18,12,29,39,8,47,0,0,8,25,1,26,6,18,56,21,1,15,7,19,0,47,2,8,3,14,1
"COG4642",35,38,12,21,29,20,32,12,56,27,26,18,39,18,30,26,25,15,7,6,6,20,12,20,10,9,25,46,14,20,20,21,29,9,30,0,24,33,21,21,16,28,7,27,28,39,15,20,9,16,26,22,27,12,25,19,23,12,15,2,18,21,0,22,15,4,13,9,22,18,13,11,23,10,24,17,11,5,12,6,0,14,29,15,29,47,19,15,18,25,21,28,3,18,20,19,10,2,23,2
"COG4643",5,0,1,0,0,5,0,0,1,3,1,1,1,6,1,1,0,0,0,2,3,2,0,4,0,1,8,4,0,3,4,0,0,2,0,12,2,14,4,2,0,0,4,0,2,1,1,1,0,0,1,1,0,4,0,0,1,0,0,1,1,0,0,0,1,0,0,8,0,2,0,0,1,0,2,1,1,2,1,3,0,67,0,0,1,0,0,6,0,4,1,0,17,6,0,1,0,9,4,4
"COG4644",2,0,2,3,1,2,1,0,1,0,3,8,2,9,0,6,0,0,0,6,1,1,0,0,188,0,2,138,7,3,35,3,0,0,0,2,1,13,0,1,2,0,40,0,3,11,0,38,0,2,9,0,1,0,2,0,0,1,0,12,15,2,0,1,2,7,0,0,5,1,0,0,1,1,0,1,0,1,0,1,4,0,0,6,1,0,0,80,4,1,5,11,27,6,1,4,0,30,3,5
"COG4646",117,53,295,354,241,145,121,114,249,153,225,87,127,163,179,184,223,222,262,148,128,249,262,140,301,295,77,145,171,168,147,137,208,338,147,45,159,113,142,209,125,132,303,184,198,50,190,177,197,255,189,118,141,172,103,151,122,258,242,193,185,415,104,195,128,67,179,262,114,261,263,145,232,153,234,108,233,183,73,439,55,191,166,96,94,259,195,297,107,189,198,106,135,373,386,143,240,74,167,186
"COG4648",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,3,0,2,0,4,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,5,1,0,0,3,0,1,0,1,3,0,1,1,2,1,9,1,2,0,0,5,2,0,0,0,1,3,2,2,0,1,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0,1,0,4,0,0,0,1,27,6,0,1,0,0,0,3,2,0,0,0,10,6,0,1,0,1,4,0
"COG4651",0,4,8,2,0,4,0,0,0,3,0,2,12,8,0,4,0,0,0,5,2,2,6,5,1,0,4,3,0,0,2,1,0,2,0,17,1,10,1,7,0,4,2,0,3,5,1,5,1,0,1,7,1,1,1,0,0,0,0,2,0,0,0,6,3,0,1,3,4,1,0,1,1,2,6,2,4,0,1,2,22,12,2,5,1,0,0,5,1,2,1,4,11,5,0,1,0,2,1,1
"COG4652",0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4653",1,7,11,10,3,2,4,3,4,4,1,4,8,1,14,4,4,10,3,6,4,9,4,2,8,6,5,1,3,2,4,8,7,22,5,3,5,5,8,2,4,4,20,0,8,8,3,0,4,7,10,11,13,7,6,3,6,3,2,2,12,0,0,14,4,10,8,20,6,4,4,17,6,6,5,2,12,1,6,10,23,2,10,9,10,9,4,3,4,9,4,11,3,2,16,9,5,3,13,22
"COG4656",43,60,63,48,55,55,36,49,25,41,68,43,33,55,54,38,58,57,66,60,72,66,63,29,77,52,56,52,47,66,28,66,50,60,68,33,53,35,33,56,54,64,50,48,42,64,48,70,38,58,49,39,29,43,44,53,50,57,45,52,69,59,22,60,47,53,35,56,30,52,55,65,54,54,61,49,57,37,39,61,43,57,38,61,50,47,58,66,62,49,70,53,74,37,63,63,67,19,60,109
"COG4657",24,26,26,33,20,36,28,26,16,24,29,23,19,23,38,26,26,30,34,46,34,34,26,21,31,33,26,32,36,33,21,21,24,33,25,16,28,17,34,26,23,30,24,30,43,41,28,26,29,31,35,38,19,25,34,31,26,32,22,14,25,14,11,35,20,15,22,40,27,35,41,28,28,41,40,24,42,23,28,32,16,20,17,11,29,31,35,23,24,25,25,29,25,21,38,27,34,18,28,18
"COG4658",31,41,43,44,33,51,37,40,28,57,49,40,22,46,31,41,37,48,50,76,44,45,44,25,53,43,55,32,39,42,22,34,35,51,54,22,53,29,51,59,30,47,32,42,40,40,49,48,31,45,11,12,12,15,7,18,18,15,13,10,18,21,4,18,14,7,11,17,11,17,10,13,15,15,9,15,13,17,16,28,5,16,12,3,14,15,11,9,13,13,20,28,6,15,17,15,14,3,19,7
"COG4659",31,26,30,38,24,26,24,27,32,35,41,31,26,32,25,20,39,25,28,30,31,33,35,36,28,26,36,36,37,31,17,18,23,14,32,18,40,12,20,34,14,36,16,35,38,37,39,20,20,22,27,28,31,30,31,29,32,29,12,23,43,25,13,25,18,22,32,38,23,36,25,22,33,35,24,20,27,18,36,36,15,40,23,8,26,34,29,33,36,28,42,24,27,19,28,30,29,12,35,17
"COG4660",41,20,49,28,24,35,30,33,33,50,33,36,22,35,27,29,35,35,34,58,39,50,34,20,24,39,36,36,32,38,25,21,36,37,39,15,29,20,30,26,29,35,24,36,29,30,41,28,21,30,43,19,18,46,29,32,27,34,16,21,37,31,13,33,19,13,44,34,23,44,28,35,51,39,43,26,41,42,30,58,16,31,17,12,30,44,44,42,32,36,52,49,37,30,59,29,31,10,39,16
"COG4662",0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,1,0,1,3,0,0,0,2,2,0,0,2,0,0,1,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4664",0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,2,2,0,3,0,0,0,0,3,1,1,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,5,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,2,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0
"COG4666",5,4,23,8,5,14,5,12,7,4,4,3,9,16,23,11,5,37,26,20,7,12,13,10,21,11,15,7,7,19,5,11,7,29,13,3,12,2,12,6,9,12,19,23,14,3,9,12,20,14,4,10,4,13,9,16,8,15,4,10,26,15,16,10,11,10,8,24,15,24,9,20,12,12,16,13,4,3,9,14,23,4,7,7,4,5,12,10,13,16,8,30,8,16,28,15,16,1,32,24
"COG4667",52,46,51,33,39,40,28,27,54,36,41,45,26,36,43,25,31,35,36,39,51,48,45,26,27,37,44,34,55,31,40,33,35,33,50,48,34,37,34,37,47,45,20,31,44,43,50,34,33,35,29,46,33,32,40,53,32,40,32,50,18,44,26,32,54,38,32,31,37,39,30,41,41,43,39,53,39,38,33,25,17,24,44,37,55,44,45,54,58,30,30,47,32,27,38,20,32,22,25,32
"COG4668",5,7,4,1,4,4,3,1,0,6,12,4,4,13,6,7,1,2,5,14,19,6,2,3,1,5,4,9,5,9,22,8,4,2,6,6,10,28,2,2,1,1,12,5,6,5,2,25,6,6,8,3,3,2,3,1,2,2,11,12,3,3,88,11,5,10,7,12,10,2,1,8,3,8,2,11,7,8,16,8,48,19,0,25,2,7,9,16,5,3,4,1,34,19,4,1,4,16,2,18
