"","DOF007","NOM018","NOM019","DOM026","NLM032","DLM019","NOF007","DLF009","NLM026","NOF013","DLF013","NOM028","DOM010","DLM028","NLM002","NOM016","DLM022","NOM001","NOM020","NOM015","NOM004","NLM028","NOM012","DLM012","NOF009","NLM031","DOF006","DOF014","DLM020","DOM013","DLF008","DOM005","NLM025","NLF015","DOM016","DLM008","DOM024","DLM018","DLM014","DLM013","NOF012","DOM022","DLF012","NOM014","NOM025","NLF005","NOM002","DOM021","NLM027","NLM006","NLF008","DLF007","NOM005","DOF012","NLM029","NOM017","NOM026","DOF009","NLM007","NOF014","NLM009","NLF012","DLM023","NOM010","NOF002","DLF014","NLM024","DLM002","NOM008","NOM029","DOM023","DOF003","NOM013","DLF004","DLM024","DOM008","DLM004","DOF011","NOF006","DLM017","NLM023","NLF010","DLF006","DLM001","NLM001","DLM005","NLF013","NOM027","DLM010","NLF009","DLM003","NOM009","NLM004","NLM021","NOM007","DOM019","DLF010","DOM001","DLF005","NLM010"
"COG4267",0,7,8,13,17,5,4,1,1,3,8,15,0,3,4,3,0,6,4,2,1,2,3,22,2,8,3,7,2,3,17,0,0,3,4,9,2,6,2,9,2,0,30,8,7,11,15,0,9,3,1,3,10,9,4,4,5,8,4,5,2,5,22,3,4,35,0,4,0,2,1,5,4,0,0,1,2,2,2,3,5,2,2,1,1,4,7,21,3,6,0,35,4,5,10,3,4,1,5,1
"COG4268",13,10,6,11,9,15,16,16,7,16,18,16,7,14,0,8,7,34,18,0,1,11,28,8,4,1,4,8,3,7,0,0,95,0,4,10,11,6,6,1,6,1,1,3,2,24,9,4,12,9,2,7,17,19,6,10,14,18,7,18,12,1,5,6,1,0,4,16,10,4,40,10,10,7,3,2,1,19,16,13,5,5,9,18,5,30,10,28,2,1,1,15,16,5,43,3,5,2,20,15
"COG4269",3,1,0,0,1,1,0,14,0,0,0,3,0,0,2,0,5,0,0,0,4,1,0,4,1,0,0,0,0,1,7,1,0,1,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,4,0,20,9,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,38,1,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4271",1,0,16,2,0,0,1,0,6,0,6,0,1,3,0,2,8,1,34,1,0,0,0,0,2,2,0,0,0,0,0,12,4,0,0,0,13,3,3,1,0,9,9,0,0,3,4,2,0,2,0,1,1,0,3,0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,6,1,2,4
"COG4277",33,39,32,31,38,24,48,14,21,38,41,19,35,28,6,36,24,8,11,44,28,39,27,14,38,56,25,37,30,35,11,38,11,26,29,32,33,40,34,20,42,18,3,36,29,33,34,19,15,26,25,33,28,7,32,9,22,32,49,34,15,37,39,33,39,27,17,35,31,35,33,38,40,23,15,28,41,8,37,31,22,33,24,23,22,23,39,9,29,28,29,37,24,28,23,44,24,18,33,33
"COG4279",1,4,0,2,3,2,4,5,0,0,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,8,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4283",0,7,6,9,10,4,2,15,5,3,6,13,6,3,0,2,9,2,0,5,1,7,8,2,2,5,0,7,4,5,0,1,4,1,3,9,3,12,4,19,5,6,11,1,3,11,12,3,5,2,0,5,8,0,7,3,5,3,5,1,7,3,7,3,1,0,0,6,1,1,2,4,2,3,0,0,1,0,3,3,3,1,20,2,3,4,4,1,8,1,5,20,4,2,6,3,11,3,5,7
"COG4284",0,12,14,10,30,7,13,24,34,7,2,3,2,20,0,16,34,15,6,9,0,16,11,65,2,12,0,14,9,51,0,1,7,0,3,6,6,12,6,3,43,2,4,2,11,19,21,1,2,5,0,4,12,11,16,2,10,10,0,16,6,12,2,12,10,29,0,20,4,6,2,9,12,8,0,0,2,4,6,12,5,5,7,4,24,4,18,15,4,12,0,15,14,10,38,10,39,9,37,11
"COG4286",0,8,1,10,14,4,10,2,16,16,9,2,3,3,0,5,4,10,6,7,0,13,9,1,0,6,0,14,4,5,0,0,11,3,7,6,6,4,6,3,34,3,0,3,9,9,19,1,2,2,3,1,9,8,14,9,12,2,16,14,6,10,14,12,7,11,0,11,3,5,1,2,5,3,0,0,0,5,4,4,3,2,2,3,2,6,8,7,3,5,0,9,9,10,12,6,4,3,5,5
"COG4288",0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4289",54,34,21,31,25,29,25,2,41,67,48,40,44,44,10,47,31,44,38,41,68,38,41,10,65,17,53,54,80,14,74,62,26,85,32,72,71,18,64,29,34,24,3,46,66,28,14,55,3,62,54,42,39,10,25,15,23,36,44,27,5,35,60,86,22,9,17,32,82,47,31,45,17,53,6,55,72,19,109,44,53,85,18,38,26,31,71,5,36,45,41,15,36,39,12,47,14,32,16,72
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",16,0,0,8,1,0,3,1,1,0,1,1,0,0,0,0,1,0,1,0,0,3,0,5,2,2,2,0,10,1,0,6,1,3,0,1,0,0,2,2,0,1,0,1,1,1,0,0,14,1,6,4,0,12,0,0,0,1,0,0,0,4,1,0,0,1,0,3,0,4,0,1,1,2,0,7,13,1,0,0,1,5,0,4,0,0,0,0,7,1,6,0,3,1,0,0,0,0,1,3
"COG4294",0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,1,0,0,1,0,1,0,2,5,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,3,0
"COG4295",0,3,5,4,6,1,12,3,4,1,5,2,8,5,1,2,0,15,0,0,0,7,4,0,1,3,3,2,0,2,3,2,2,2,1,5,6,7,2,9,1,2,0,6,2,8,4,4,9,6,8,1,3,29,2,30,2,1,3,12,7,5,1,2,0,1,0,9,1,3,14,3,5,16,5,2,1,0,2,10,1,7,2,1,6,2,3,5,3,2,0,7,7,4,1,4,1,6,6,3
"COG4296",0,4,3,0,5,1,13,3,0,7,1,0,4,6,0,1,2,1,0,1,7,2,5,0,2,0,3,0,4,1,0,0,1,5,2,2,0,0,3,4,11,1,2,1,6,3,1,1,1,2,2,0,3,2,8,0,2,1,4,3,4,5,24,9,2,1,1,4,4,1,0,5,4,1,7,0,1,4,1,2,3,3,3,2,5,4,8,2,2,6,3,0,3,7,0,3,2,11,2,5
"COG4299",70,54,27,45,19,16,50,26,27,54,36,47,27,25,9,44,24,1,30,48,40,29,15,2,59,32,66,50,70,44,54,104,28,61,46,35,42,20,54,32,42,28,0,59,29,34,14,88,0,24,55,59,16,14,28,3,18,57,42,21,1,53,22,45,59,7,38,26,61,21,40,47,40,38,0,62,61,49,80,28,44,82,33,43,39,26,26,1,31,47,56,8,2,36,20,32,7,34,13,50
"COG4300",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,17,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,1,2,1,6,1,7,6,1,5,6,2,4,1,1,5,1,2,3,5,0,2,3,2,2,1,2,2,4,1,2,0,2,2,4,0,2,0,15,0,0,5,6,0,1,0,1,0,8,3,1,9,1,0,2,4,2,3,0,0,0,1,0,9,0,1,0,0,2,2,1,1,0,10,2,3,0,3,0,1,0,4,0,2,0,3,0,9,1,0,0,0,2,1,3,2,6,0,0
"COG4303",1,0,4,1,0,12,1,14,6,3,5,6,1,3,0,3,4,3,5,5,4,0,10,3,5,1,2,3,3,10,5,0,0,0,9,6,0,1,2,24,3,4,2,5,5,1,0,2,0,2,5,1,15,2,1,2,7,3,0,4,1,2,3,2,5,0,2,0,4,2,1,4,2,1,19,7,0,0,5,0,4,0,10,1,3,4,4,0,8,1,1,0,0,0,1,1,6,5,0,1
"COG4310",2,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,7,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,2
"COG4316",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,20,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,2,3,7,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",11,2,0,4,1,0,2,0,0,12,6,3,1,0,0,1,2,0,1,4,10,1,4,0,2,1,8,1,5,1,10,8,0,3,1,1,0,0,2,2,2,0,0,0,2,0,0,1,0,0,7,6,1,0,1,0,1,2,0,2,0,0,0,1,2,0,0,2,1,1,1,6,1,3,7,3,7,0,8,0,6,2,3,1,1,1,0,0,0,4,4,0,0,0,0,0,0,1,1,3
"COG4333",0,4,3,1,7,3,7,0,5,5,6,0,2,4,0,2,5,2,1,1,0,4,4,0,0,6,0,7,2,2,5,0,2,0,0,0,7,1,3,2,2,0,2,0,2,0,1,1,3,1,3,2,4,0,1,1,2,0,12,5,2,2,7,2,2,0,1,0,5,2,0,2,3,0,0,2,1,2,3,3,0,4,1,1,2,2,4,5,2,5,3,3,2,1,5,3,7,3,6,1
"COG4335",13,0,0,6,0,0,0,1,2,1,1,5,3,2,0,0,1,0,2,2,6,1,1,0,5,0,7,0,5,0,17,5,0,2,2,1,1,0,4,2,0,1,0,1,2,0,1,1,0,1,3,12,3,0,1,0,0,3,1,0,1,1,3,0,1,0,0,0,1,1,1,4,1,0,5,7,8,0,6,0,1,3,1,2,1,2,0,0,3,0,8,0,1,1,0,0,1,0,1,4
"COG4336",0,4,1,1,1,6,0,1,5,0,2,1,2,1,0,0,3,4,1,1,1,1,5,8,0,0,0,2,0,3,1,0,1,0,1,9,0,5,1,13,1,0,18,0,0,1,1,2,0,1,0,0,0,3,1,0,0,1,1,2,0,0,1,6,1,1,0,2,0,3,1,0,6,1,3,1,0,0,1,1,4,0,6,1,1,5,1,0,2,0,1,2,2,3,2,1,3,5,2,0
"COG4354",24,33,13,20,6,5,47,5,16,13,20,21,45,16,1,40,13,4,5,21,4,2,21,8,15,72,20,46,21,10,7,36,1,40,8,28,29,5,16,5,48,17,0,24,16,26,5,56,4,14,5,5,4,4,13,0,1,8,1,7,0,11,3,12,14,0,2,7,22,3,1,10,4,0,0,6,9,0,14,16,16,2,9,3,12,9,2,0,1,13,2,2,0,7,6,11,4,11,3,1
"COG4357",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,6,0,1,4,0,0,0,0,0,1,1,0,1,0,0,3,3,0,0,0,0,1,0,1,0,1,0,6,2,0,2,4,0,0,1,4,0,10,2,4,1,3,1,0,5,4,6,7,6,3,0,11,3,4,3,0,2,0,1,0,1,1,0,21,1,4,0,2,4,1,6,0,0,7,0,7,1,3,1,7,4,0,1,6,1,34,1,0,2,0,1,0,2,1,8,3,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4377",0,6,5,2,5,6,2,0,12,9,4,1,6,6,0,2,2,3,0,7,2,8,9,4,1,3,0,9,6,0,0,3,3,2,4,5,4,6,5,2,3,2,10,3,3,2,7,0,14,0,0,9,4,3,18,6,10,3,5,4,0,4,3,3,4,1,0,11,3,6,2,5,4,1,1,2,0,3,2,3,2,3,3,1,6,4,10,1,2,7,1,11,4,5,6,6,3,7,4,7
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,2,1,8,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,6,0,0,9,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4383",1,4,1,0,2,6,21,0,6,0,5,1,3,1,10,1,6,0,56,5,8,5,5,0,1,10,1,8,23,2,1,1,1,15,17,4,0,1,7,4,34,3,0,1,29,0,0,2,1,0,36,0,4,0,3,2,4,1,0,8,0,2,0,18,1,0,3,1,10,4,4,1,5,13,3,4,11,46,17,43,1,3,2,20,2,1,4,0,3,3,20,2,2,10,0,13,3,8,9,5
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,4,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",0,1,2,0,0,38,7,24,0,0,0,1,2,4,5,2,6,0,1,3,3,0,0,3,1,4,5,0,4,1,0,1,1,0,0,1,3,1,3,0,2,1,0,1,7,4,0,2,2,1,1,0,2,0,0,0,0,0,1,1,0,6,13,1,3,0,3,1,1,2,0,10,1,0,9,4,0,0,0,1,2,0,4,1,0,6,2,1,7,3,0,3,1,4,3,1,7,0,0,9
"COG4386",0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,13,2,5,0,2,0,1,0,0,0,3,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,5,0,0,3,1,0,0,2,0,3,0,3,0,0,1,1,0,0,0,0,2,0,2,0,2,0,0,2,2,0,0,0,0,4,3,4,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,1,4,0,0,3,1,0,2
"COG4389",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,1,0
"COG4390",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,11,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4393",0,2,1,0,0,1,0,8,0,0,3,1,0,0,2,0,0,2,0,0,0,0,0,48,0,1,0,6,1,1,6,0,0,0,3,0,0,8,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,12,0,1,4,6,0,0,0,0,0,0,2,22,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,1,1,18,0,0,0,1,2,0,2,0,0,0,0,0
"COG4394",0,3,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,6,4,2,0,0,0,5,0,2,1,0,0,3,4,13,0,4,0,0,0,3,0,0,3,0,4,0,0,0,0,1,1,2,2,0,0,0,0,8,1,1,3,0,0,0,0,1,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,1,2,0,0,1,0,1,0,1,0,3
"COG4395",2,3,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,4,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,1,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,2,0,1,1,2,7,0,0,0,1,0,0,0,1,3,1,1,0,1,0,0,2,1,0,1,0,4,0,0,0,0,4,3
"COG4396",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,1,0,1,2,1,0,5,2,0,0
"COG4397",0,1,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,1,2,0,0,0,3,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG4399",0,1,0,0,1,0,2,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,13,0,0,3,0,0,1,0
"COG4401",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,3,0,0,0,2,0,0,1,3,0,7,0,0,1,0,0,0,1,0,0,0,0,0
"COG4403",4,1,0,44,8,1,4,2,4,1,20,17,1,1,2,8,3,3,0,1,2,15,4,17,4,1,1,0,3,24,6,0,2,0,1,2,1,4,0,8,7,3,38,1,2,0,20,6,18,3,10,0,8,3,0,2,12,4,5,0,3,2,4,2,8,3,1,1,0,1,0,5,6,0,19,1,2,1,0,2,8,3,1,0,3,1,1,10,3,2,8,11,7,1,2,3,3,15,5,5
"COG4405",6,0,1,0,0,1,0,2,1,1,2,2,0,2,1,0,6,2,0,0,2,0,1,13,1,2,0,0,0,0,2,2,1,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,23,0,1,0,3,6,1,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,6,1,3,0,2,0,1,0,0,0,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",90,50,28,35,19,7,26,26,10,47,35,43,41,20,44,29,42,7,51,22,36,38,24,21,46,27,56,34,48,28,51,53,49,59,40,18,40,10,54,18,45,52,0,33,17,43,17,40,13,27,27,49,9,18,24,7,26,57,31,17,59,42,17,27,64,46,27,40,67,39,37,23,36,47,5,64,73,42,41,49,54,36,25,44,50,23,21,2,40,32,36,13,14,37,56,36,25,46,37,41
"COG4412",1,0,8,2,4,9,0,3,16,16,17,4,9,7,222,10,1,116,97,8,3,1,52,0,0,11,0,0,0,10,0,2,46,3,22,3,0,66,22,5,8,77,1,7,9,49,7,2,0,26,15,0,4,0,23,55,2,8,2,10,62,7,0,0,0,3,20,19,10,1,30,16,6,81,2,0,2,41,0,29,4,0,1,6,35,14,3,1,0,9,7,12,148,7,75,2,24,6,18,2
"COG4413",9,6,4,6,3,4,8,0,3,9,3,12,11,6,0,11,0,2,3,7,6,4,5,1,13,8,5,15,21,6,10,0,1,27,8,2,14,4,8,6,16,3,0,18,2,7,1,8,0,4,3,3,0,3,4,0,3,3,2,1,1,3,0,4,3,0,1,0,4,8,1,5,1,1,0,13,6,0,3,1,3,5,3,4,0,2,1,0,2,4,7,1,0,1,2,3,3,0,1,3
"COG4420",0,0,1,0,1,17,0,0,4,0,0,0,0,2,0,1,3,1,0,0,0,0,5,1,0,1,0,5,0,0,1,0,0,0,0,1,1,0,1,7,3,0,1,0,0,0,0,0,10,1,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,2,0,1,0,2,2,7,2,1,1
