"","DOM003","NOM009","NOF008","NLF007","NOM010","DOM013","DLM015","NLM009","DLF010","DLF009","DLM019","NOM022","NOM004","NLM024","DLF001","DOM024","NOM008","NOF010","DOM008","DLM012","DLF014","DLM028","NOM018","DLM010","DLM006","DLM004","DLM016","DLM005","NOM027","DLM008","NOF011","NOF005","NLM029","NOM017","DLF004","DLM017","DLM011","DLF006","NLM008","NOM020","DOF009","NOM012","NLM006","NLM010","DOM015","NLM002","NOM025","NLF008","NOM001","NOF009","DLF003","NOF014","NOM013","NOM005","DLM002","NLM027","NOM019","DLM027","DOM018","DOM023","DLM018","DOF007","DOF014","NLF013","NOM014","DLM013","NOM028","DOF012","NLF010","DLM020","DOF008","NOM007","DLM022","DLM014","NLM025","NOF007","DOM022","DOM019","NOF002","NLM007","NLF002","DLM003","DOM026","DOM001","NLM032","NOF012","NLM028","NLF012","DLM021","NOM016","DOF003","NLF005","NLM001","NLF009","NLF001","NLM016","NOF006","NLM004","NLM022","NLM026"
"COG3501",22,1,1,7,10,15,73,22,14,38,0,1,9,15,16,6,46,18,20,2,1,37,53,38,3,34,18,21,4,36,11,52,19,2,1,5,53,42,3,5,18,10,31,15,33,5,117,68,2,21,1,13,2,23,11,7,4,6,72,28,7,9,0,3,35,20,9,38,12,28,1,9,17,8,2,75,3,9,12,24,7,8,35,10,2,57,39,17,33,13,59,11,9,27,5,3,20,3,10,21
"COG3503",0,4,7,5,3,3,1,1,11,5,7,0,1,0,1,0,1,4,0,1,4,3,5,1,6,0,2,2,4,3,6,3,4,1,3,8,4,9,1,1,2,5,3,5,9,0,7,0,0,2,1,1,6,4,6,0,7,2,2,1,3,0,2,7,3,8,0,2,2,0,13,10,4,2,4,1,1,2,4,2,6,1,4,4,3,2,12,2,14,4,2,6,5,4,4,3,3,6,8,12
"COG3504",0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,3,0,0,4,8,0,0,4,0,0,2,6,1,0,0,0,2,0,0,2,0,7,0,7,0,3,7,1,1,0,0,0,0,2,0,0,8,10,1,2,0,0,0,0,0,4,0,1,0,3,0,0,2,0,0,1,0,0,6,0,1,0,1,1,2,0,0,0,2,0,1,0,0,0,3,1,0,1,0,2,1,0,2,0
"COG3505",140,119,316,229,196,226,283,120,255,128,404,118,70,165,392,226,286,178,217,87,71,201,224,250,197,262,273,248,77,236,203,277,243,83,165,206,266,262,234,191,239,280,197,258,345,164,178,332,170,133,160,257,324,154,198,106,266,101,239,120,146,119,199,165,179,197,206,79,133,164,159,322,355,204,179,174,154,233,211,274,119,208,275,270,179,305,292,368,280,299,218,240,140,242,218,305,193,128,230,309
"COG3506",5,12,3,7,2,6,5,28,5,4,0,5,11,4,15,3,16,2,11,3,0,6,16,14,5,5,3,5,12,6,12,5,4,18,3,4,2,2,9,5,18,3,18,10,7,1,7,11,37,3,3,5,12,6,10,4,9,6,6,12,24,12,8,9,4,3,9,9,8,10,3,7,3,5,1,11,9,3,12,4,14,5,8,2,2,5,3,2,0,6,10,5,4,8,8,0,6,12,15,7
"COG3507",162,165,164,146,197,187,374,235,102,88,102,350,320,403,310,272,257,324,450,425,65,254,149,286,247,306,201,148,189,233,274,190,137,282,275,199,263,131,196,294,234,187,227,286,268,185,277,322,293,358,221,200,128,121,192,80,118,172,364,340,223,259,245,309,320,177,316,102,358,358,151,134,68,260,174,345,216,247,240,277,266,195,244,191,150,161,241,205,361,263,295,220,245,313,319,383,388,281,196,136
"COG3509",12,9,2,1,4,0,2,42,0,3,3,9,0,6,0,1,0,9,0,2,0,1,8,2,0,0,3,2,0,0,2,2,2,4,17,25,0,0,8,1,1,2,2,2,0,0,0,0,56,1,19,3,7,8,7,0,10,13,3,33,1,0,4,2,4,0,1,0,0,11,8,3,1,2,4,0,4,2,0,1,3,1,0,2,5,6,0,7,7,0,1,1,3,2,1,17,0,24,0,11
"COG3512",1,5,2,8,3,4,2,13,7,1,4,9,2,2,3,11,12,2,8,0,3,2,2,5,4,5,6,5,3,8,9,5,1,0,0,2,16,9,7,3,13,2,3,0,6,0,2,8,6,3,13,1,11,6,3,10,4,3,2,5,5,8,8,11,2,2,2,13,1,7,2,7,10,7,20,3,6,4,4,2,1,6,8,2,13,7,1,10,0,12,1,4,4,1,1,7,4,3,7,4
"COG3513",3,14,28,14,24,8,1,44,27,10,11,11,14,5,0,30,12,2,10,3,17,6,10,17,4,8,25,8,3,20,21,19,13,6,0,31,15,17,22,4,11,12,14,10,10,7,9,12,4,15,61,8,30,25,29,52,41,13,13,25,42,66,52,75,21,31,16,41,23,30,26,33,21,24,104,44,25,75,70,13,28,38,70,32,58,43,23,46,4,94,31,71,34,20,11,78,20,30,47,38
"COG3514",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",3,1,0,0,0,0,0,1,2,23,0,0,3,3,1,0,3,0,12,8,0,13,1,4,0,0,1,6,0,1,0,0,0,0,0,0,4,2,0,2,3,1,4,0,0,2,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,1,2,7,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,1,1,0
"COG3516",4,0,0,0,0,0,0,1,2,5,0,1,1,2,0,0,0,1,0,0,0,1,0,5,0,1,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,1,4,1,0,0,1,1,4,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG3517",4,0,0,0,0,0,2,0,1,23,0,0,0,0,1,0,0,0,1,3,0,5,1,5,0,1,3,7,0,0,0,0,0,0,0,0,3,6,1,0,3,1,3,0,1,1,0,0,0,1,0,0,1,8,0,2,1,0,0,1,1,3,0,0,0,1,5,5,0,0,4,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,4,0,0,0
"COG3518",2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",6,0,0,0,0,0,0,0,5,15,0,0,1,0,1,0,0,0,3,2,0,4,2,11,0,3,3,7,0,1,0,2,0,0,0,1,3,2,0,2,1,0,5,0,0,1,0,1,0,2,0,0,1,9,0,3,2,0,4,0,1,2,0,0,0,1,8,13,2,1,2,3,3,0,0,0,3,0,4,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,3,7,0,2,0
"COG3520",0,0,1,0,0,1,1,0,2,10,0,0,1,1,0,0,0,2,4,2,0,3,2,15,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,9,0,1,2,1,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3521",0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,1,0,2,1,0,0,0,5,0,1,0,3,0,0,1,0,0,0,0,0,4,2,2,0,1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3522",0,1,0,0,1,1,1,0,4,10,0,0,2,0,0,0,1,1,3,4,0,9,2,11,0,1,0,2,0,0,0,0,0,0,0,0,2,5,0,2,0,0,1,0,1,2,1,0,0,3,0,0,0,3,0,5,0,0,0,0,0,3,0,0,1,1,1,5,2,1,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3523",6,0,0,0,0,0,0,0,9,28,0,0,4,1,0,0,3,0,10,4,0,12,4,29,0,0,1,6,0,0,0,0,0,0,0,0,2,8,0,3,1,0,6,0,0,1,0,1,0,0,0,0,0,12,0,7,0,0,0,0,0,3,0,0,0,6,0,0,3,2,3,1,9,0,3,0,1,0,0,0,1,0,0,3,0,0,0,1,1,2,0,1,0,0,0,0,4,1,1,0
"COG3524",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,3,1,0,0,0,0,1,0,1,1,4,0,0,1,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,5,1,0,0
"COG3525",169,89,264,165,211,248,349,119,133,216,96,388,447,238,497,293,403,263,430,94,114,205,307,195,192,578,300,200,31,161,313,272,124,85,249,286,385,239,173,238,377,146,301,243,408,99,285,353,70,448,165,127,208,152,155,44,167,51,264,327,169,535,271,185,352,241,341,126,450,433,53,179,199,389,183,308,286,263,340,299,252,323,310,245,136,215,262,299,302,294,264,253,314,323,292,220,493,221,199,190
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,0,0,0,0,0,7,0,3,2,0,0,0,3,0,0,1,0,28,1,0,6,0,0,0,6,0,1,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,11,4,6,0,0,2,0,3,0,0,2,0,13,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",134,91,94,103,168,80,245,159,92,66,84,142,336,243,265,197,218,192,274,211,66,169,102,223,167,200,165,121,114,129,209,218,95,224,124,189,207,115,105,232,146,107,145,189,201,55,223,224,132,269,110,121,107,80,122,33,161,102,174,232,130,221,122,238,190,152,270,62,315,286,87,44,66,192,137,150,163,164,157,167,224,166,238,192,93,125,148,136,232,190,247,103,116,234,331,161,261,94,112,90
"COG3534",140,77,84,90,89,54,132,217,63,39,53,158,102,306,128,92,76,160,116,184,30,105,61,99,108,123,107,64,61,96,109,111,71,202,178,154,84,67,86,190,96,103,94,108,116,18,115,136,240,136,114,86,74,32,104,49,77,105,64,145,94,136,105,89,89,80,176,37,128,118,87,48,67,118,136,78,124,92,100,87,84,95,100,109,67,90,74,68,131,127,137,58,170,125,133,294,109,176,69,66
"COG3535",0,5,1,2,1,0,1,0,7,2,5,0,0,0,1,0,1,2,0,46,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,3,1,0,3,0,1,1,3,1,0,0,1,0,1,2,0,0,2,1,3,8,2,1,4,0,0,0,1,0,1,3,0,0,10,0,7,2,0,0,1,7,0,2,0,3,0,3,0,0,2,0,0,0,1,0,2,0,1,1,0,1,0,5
"COG3536",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3537",121,60,295,181,318,262,441,72,106,184,106,304,676,274,645,383,430,283,529,63,74,256,370,412,230,652,517,225,11,190,501,342,184,90,215,268,463,258,179,251,411,144,443,334,377,311,380,480,58,566,125,162,204,121,242,15,160,97,293,449,270,700,384,290,301,143,395,142,637,671,40,259,190,395,172,291,457,470,463,397,445,427,357,365,147,275,245,276,317,337,431,261,267,453,375,406,642,97,249,213
"COG3538",28,2,41,12,31,34,70,5,21,18,12,56,35,17,78,43,67,34,59,62,26,22,29,11,30,59,82,20,22,53,78,33,40,11,36,65,39,44,15,48,38,27,51,22,45,54,35,50,30,49,20,27,9,11,24,6,21,10,32,32,13,70,71,16,45,24,33,14,32,82,20,34,14,35,29,50,39,52,48,8,34,45,32,56,21,32,11,40,40,45,86,29,43,61,52,72,71,21,21,29
"COG3539",55,1,0,0,0,1,3,0,12,152,1,1,20,11,3,2,6,4,16,37,0,25,2,55,0,7,3,26,0,0,1,1,0,0,0,0,14,24,5,11,11,0,25,0,5,9,17,14,0,7,0,0,0,38,0,8,0,0,3,0,0,4,0,0,2,4,6,8,1,0,2,1,7,1,6,0,0,0,5,1,0,1,0,0,2,0,0,2,1,0,1,1,5,1,0,5,7,0,14,0
"COG3541",12,0,4,2,3,1,3,14,2,2,3,1,11,1,3,1,1,4,3,1,1,5,0,2,0,4,1,2,1,3,4,0,3,19,0,1,2,10,1,18,3,6,7,0,0,1,0,19,1,2,12,10,0,7,2,1,2,16,0,0,4,0,3,2,0,2,4,2,1,1,13,1,9,0,2,0,7,1,2,0,0,5,4,6,7,1,1,1,0,0,0,1,2,3,1,12,3,10,1,1
"COG3542",1,1,1,2,0,1,2,0,2,4,0,0,0,0,0,1,1,2,0,8,2,3,0,0,2,0,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,1,3,2,3,0,5,0,4,1,0,4,1,1,1,0,1,1,0,1,0,0,0,0,2,1,0,0,1,1,0,4,4,3,1,2,0,2,1,0,3
"COG3543",1,3,3,2,1,3,1,1,6,1,4,2,0,0,0,7,5,2,2,0,0,5,5,1,0,0,3,0,1,5,1,2,5,5,2,2,5,2,4,0,1,3,2,4,8,1,5,2,2,1,9,3,2,3,5,4,4,4,1,0,3,1,4,1,0,6,4,1,1,0,8,9,5,1,1,7,0,2,4,6,7,0,7,1,8,1,5,5,0,3,2,3,4,2,1,1,1,3,4,4
"COG3544",3,0,1,1,0,3,2,0,1,3,0,0,0,0,0,0,3,3,4,0,0,1,0,0,5,0,1,0,19,4,0,1,0,4,1,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,3,0,1,1,0,0,0,0,4,2,3,0,2,2,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3546",1,15,13,7,7,20,6,3,24,9,23,2,9,2,4,10,19,6,6,6,8,5,13,9,11,2,15,8,7,15,23,14,18,10,13,6,1,15,14,3,6,13,8,18,14,0,4,3,5,0,23,17,13,3,7,9,9,4,6,1,7,11,8,11,9,16,10,14,0,2,10,18,23,5,5,5,3,7,15,6,9,9,17,16,12,36,12,14,1,10,8,11,7,15,6,2,13,11,11,16
"COG3547",154,233,82,126,97,121,79,225,171,138,152,632,52,167,99,134,124,268,76,92,51,102,115,118,217,50,135,184,83,165,90,97,78,202,364,73,115,121,162,83,162,178,131,132,132,299,186,126,146,143,113,189,195,75,131,132,199,82,220,176,152,99,148,85,47,123,191,120,43,112,217,161,165,110,175,296,93,71,139,71,113,190,102,120,140,125,144,119,92,78,88,157,395,131,101,622,257,117,148,110
"COG3548",1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,18,1,20,0,0,0,0,0,0,0,1,0,13,0,1,8,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3549",0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3550",44,12,46,34,29,5,19,36,10,17,11,40,15,38,59,36,18,26,42,3,8,16,14,43,16,9,22,30,0,17,24,37,25,44,47,11,29,34,34,20,20,29,22,37,14,27,23,43,22,23,100,64,76,35,88,19,60,43,44,99,26,66,61,35,63,23,43,40,52,162,32,81,45,96,82,73,87,40,51,43,83,81,65,49,62,49,32,61,40,59,54,63,81,105,142,140,47,111,62,36
"COG3552",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3555",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,3,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,5,0,0,21,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,6,0,0,0,1,0,0,0,0,3,3,0,1,14,1,1,0,0,1,4,0,0,0,0,0,4,0,1
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,10,10,17,16,19,0,7,6,2,10,20,5,12,14,15,12,19,5,9,11,4,9,7,25,14,16,14,11,13,8,7,3,8,7,22,7,9,5,7,7,11,15,18,5,13,13,1,23,4,13,10,14,15,15,3,8,17,15,4,11,12,7,20,16,18,13,20,22,2,7,6,18,1,18,20,13,17,12,12,17,12,8,6,8,8,22,23,12,19,7,3,17,13,0,25,1,5,3
"COG3561",0,0,3,7,0,23,4,0,1,25,7,1,1,0,0,3,6,1,3,3,0,1,4,2,0,0,6,5,2,0,0,1,3,2,9,0,1,22,3,1,2,5,0,5,8,0,5,8,0,1,9,1,2,12,7,21,2,2,0,3,3,4,9,1,1,3,2,0,0,1,0,2,4,3,29,0,3,2,0,0,1,7,2,1,7,0,22,3,1,1,17,6,2,5,0,3,1,1,0,0
"COG3562",0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,2,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3563",0,0,0,0,1,1,0,0,0,0,0,0,6,1,0,1,0,1,0,2,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,3,2,0,2,0,1,0,3,2,0,0,4,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,1,7,0,0,2,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0
"COG3566",0,0,0,2,0,2,10,0,0,41,3,1,0,1,2,0,0,1,0,0,0,1,2,0,3,2,2,2,1,0,3,0,1,1,3,3,0,3,0,3,0,6,2,5,1,1,4,0,2,4,1,2,0,1,9,4,0,0,3,3,2,1,0,4,44,0,0,0,0,0,0,4,1,0,0,23,15,0,2,0,1,0,0,3,3,1,0,1,0,8,0,1,0,0,0,0,4,0,0,0
"COG3567",0,3,0,2,0,3,3,0,1,43,13,0,0,1,1,0,0,2,1,0,0,3,7,0,1,3,1,0,0,0,1,0,1,0,1,3,1,7,0,1,1,12,6,2,2,1,11,0,3,3,0,5,0,1,6,5,1,0,8,3,0,0,5,3,40,0,0,1,0,0,0,5,1,1,0,21,23,1,2,3,0,0,0,3,8,0,0,0,0,5,3,2,1,0,0,3,1,0,1,1
"COG3568",2,8,84,23,55,62,82,23,42,32,35,30,107,24,136,78,81,75,76,11,12,37,47,56,41,109,105,55,6,45,64,48,45,8,61,84,82,62,26,19,77,38,77,63,76,43,58,93,19,93,21,47,49,42,38,13,46,26,34,64,25,147,68,44,101,76,62,40,80,87,19,45,38,76,16,69,73,88,59,62,61,63,102,72,27,58,43,77,68,60,66,45,41,60,81,8,91,15,33,44
"COG3570",0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,2,0,3,2,0,0,0,8,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,1,0,2,0,0,0,15,0,1,0,7,0,0,0,2,0,0,0,0,2,1
"COG3572",5,1,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,34,28,0,0,0,1,0,1,5,24,2,1,0,4,1,2,2,0,0,0,0,5,1,1,2,4,0,1,0,1,0,0,1,0,3,2,14,1,3,1,0,1,0,0,0,0,1,2,2,0,0,6,1,1,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,3,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,12,0,0,2,2,1,1,4,3,2,10,0,0,7,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3579",44,20,52,30,44,38,76,45,23,21,9,66,44,64,64,60,79,62,80,125,80,19,60,38,43,73,64,52,46,32,63,49,28,39,52,56,64,40,26,56,56,32,44,26,54,87,38,58,49,81,49,23,30,20,37,43,30,93,74,70,71,49,81,30,70,20,48,135,75,75,75,52,28,71,39,68,47,52,38,46,46,49,55,40,30,110,34,46,72,71,44,51,37,49,54,51,68,45,30,42
"COG3580",101,114,79,81,73,88,51,92,104,24,86,31,28,76,24,64,23,55,25,113,134,79,75,45,67,23,58,45,192,57,63,76,112,87,62,97,34,51,81,123,49,75,45,77,44,25,68,45,192,26,80,103,96,59,105,62,73,117,65,58,95,24,51,90,46,81,75,38,38,34,115,67,100,38,62,51,54,76,72,95,106,26,68,72,127,82,163,58,48,67,85,87,50,55,56,32,20,123,103,107
"COG3581",70,136,74,80,74,78,47,83,116,37,49,28,27,88,20,55,27,41,21,108,144,62,77,37,82,27,45,75,154,50,45,63,102,97,70,86,30,59,83,112,30,74,37,63,43,12,43,32,160,25,68,79,71,51,96,59,66,79,68,43,76,15,43,104,36,53,61,53,46,34,97,57,79,42,57,43,48,67,73,45,68,31,79,72,130,111,90,52,32,48,52,71,44,55,44,20,20,111,96,75
"COG3583",2,11,10,2,10,35,5,8,18,4,34,0,1,2,0,5,10,5,3,6,16,4,10,1,2,1,9,12,41,13,13,11,15,9,1,13,11,19,4,7,14,11,6,11,20,0,14,7,7,1,13,4,11,9,14,6,22,15,18,3,14,0,16,10,5,31,4,18,8,4,14,24,24,4,3,3,8,5,13,20,13,2,17,7,29,20,10,7,7,6,6,10,5,7,10,2,8,5,5,29
"COG3584",10,11,17,10,15,24,6,11,38,9,40,4,3,1,24,12,11,7,14,10,24,7,9,9,10,8,6,12,30,12,7,12,17,15,6,14,8,24,12,8,10,22,9,12,13,2,16,16,9,6,12,10,17,17,9,13,23,19,14,8,12,3,13,11,11,38,10,20,8,6,20,15,26,7,13,8,16,12,14,13,25,4,16,10,27,24,14,10,13,13,10,11,16,17,18,1,4,14,11,25
"COG3585",0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3586",11,2,2,0,26,7,2,0,4,37,2,2,6,0,15,2,0,0,8,5,7,1,1,3,1,4,0,5,17,0,2,4,4,1,4,1,1,12,1,0,8,0,15,2,1,1,9,11,2,1,0,1,5,1,8,1,3,0,0,5,1,6,1,2,0,0,3,5,6,7,3,4,12,0,2,1,4,3,16,10,9,1,5,8,3,1,8,1,4,3,1,1,4,4,4,0,11,7,1,3
