"","DOF014","NLM023","DLM014","NLM022","NLM032","NOM022","NLF009","NOM016","DLF006","DLF010","NOF008","DOM022","NOM017","DLM028","DLM015","NOF005","NLF012","DLM023","DOM018","DLF014","DOM003","DLM009","DOM024","DOF012","NOM007","DLF007","DLM010","DLF001","DLM003","NLF005","NLM027","DLM011","DLM024","NOM014","DOM023","DLM008","DOF008","NLF010","NOM004","NOF006","NOM010","NLM008","DLM016","NLM010","NOM019","DOF007","NOF007","DLF012","NOF012","NOM013","DOF003","DOM008","NLM029","DLF004","NOM009","DOF004","DOF011","DLF008","NLM026","NLM007","NOF010","DLF013","NLF008","NOF009","DOM010","NLM031","DLM019","DOF009","DOM013","DLF009","DLF003","DLM005","NLM001","DLM022","NOM028","DOM019","NOM018","NLM028","NOM001","DOF006","NOM020","DOM016","NLF002","DOM001","DLM017","NLF001","DLF005","DOM005","NLM009","NOF013","DOM015","DLM001","NLM016","DLM004","DLM002","NOM012","NLF015","NLM025","NLF007","NLM017"
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3557",0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,11,1,7,3,0,1,0,1,2,16,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,7,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3558",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",9,9,20,13,8,5,20,17,16,5,17,10,5,6,16,16,19,10,12,17,0,14,21,4,8,26,7,21,16,7,8,17,0,30,14,15,0,29,17,19,9,8,22,8,5,22,20,3,10,16,15,28,5,15,3,21,7,17,0,9,16,9,11,38,12,11,2,10,9,6,4,17,4,4,19,4,8,11,0,23,2,14,9,20,6,15,3,23,1,16,26,17,0,20,9,7,18,1,10,18
"COG3561",6,0,3,1,2,4,7,0,25,1,0,3,5,3,1,3,6,2,2,0,3,3,6,0,2,2,2,1,6,3,21,3,1,1,2,1,0,0,1,1,0,6,13,3,1,3,0,0,4,1,12,0,4,27,0,2,2,3,1,0,0,2,3,1,0,5,5,1,27,22,8,7,2,7,7,1,1,20,2,0,0,0,4,0,2,0,27,1,1,2,2,1,2,0,4,4,0,22,3,0
"COG3562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,1,0,4,1,3,0,3,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG3563",0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,3,5,0,0,1,3,0,0,5,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,0,1,0
"COG3566",0,0,0,1,3,0,0,3,4,1,0,13,0,1,19,0,0,3,4,0,0,0,2,0,0,0,0,0,3,1,3,2,0,53,2,0,0,0,2,1,0,0,2,5,1,0,26,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,3,0,1,13,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0
"COG3567",5,1,1,2,4,1,0,2,2,0,0,15,0,2,6,0,1,2,5,1,0,0,0,0,4,0,0,1,1,2,5,1,0,52,2,1,0,0,0,1,0,0,0,2,0,0,9,0,1,0,0,0,2,0,4,0,0,0,1,0,2,0,0,1,0,1,19,2,2,48,2,5,1,1,0,1,2,1,2,6,1,3,0,2,6,0,1,0,1,0,0,0,0,4,5,4,1,0,2,0
"COG3568",72,99,72,24,38,30,62,74,60,36,72,84,9,57,84,58,68,60,41,16,8,37,74,22,47,97,44,128,79,40,11,69,11,94,44,40,25,69,86,92,49,46,117,65,51,140,69,7,58,71,57,91,56,63,20,71,18,143,42,67,86,81,82,96,68,52,41,68,64,36,29,38,30,34,80,79,40,54,7,120,26,73,42,78,67,67,41,116,23,75,67,60,8,125,46,51,92,22,25,104
"COG3570",0,2,0,1,0,0,0,6,3,1,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,7,1,0,0,0,0,2,0,0,4,0,0,0,5,0,0,1,1,0,0
"COG3572",7,3,3,1,7,0,1,2,0,1,1,2,2,0,3,0,0,2,2,19,9,0,0,5,2,0,0,0,0,0,36,0,0,0,0,1,10,0,0,1,1,1,0,2,1,0,1,4,2,1,5,0,0,1,1,1,0,0,3,0,1,3,0,0,2,0,1,3,0,10,1,1,0,0,1,0,1,0,2,0,0,1,0,0,4,1,0,0,0,0,4,3,0,0,1,0,0,0,1,0
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,1,0,0,1,0,0,4,0,0,0,3,0,1,0,1,1,12,1,0,1,15,1,3,4,0,0,0,7,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3579",72,50,56,21,32,58,52,70,36,16,48,49,46,30,76,47,41,43,62,79,44,60,42,134,55,54,45,62,55,56,48,72,0,64,71,28,84,79,41,70,62,33,47,37,26,41,66,9,117,35,37,62,35,43,21,58,57,49,28,48,51,45,55,90,57,41,23,68,37,29,38,45,33,14,49,42,41,33,41,79,47,49,49,44,49,48,27,40,51,34,67,51,53,58,23,22,62,30,25,52
"COG3580",58,31,41,100,107,35,62,62,61,121,89,59,99,80,41,69,56,76,73,155,104,147,55,51,68,26,37,24,30,95,71,37,26,31,46,54,119,33,31,19,77,94,57,68,96,23,57,93,122,77,62,25,124,73,127,51,46,47,99,92,56,54,70,26,79,64,84,62,92,34,92,63,62,76,52,91,89,149,164,30,106,55,91,79,96,67,94,53,69,74,51,52,33,18,112,53,31,56,94,49
"COG3581",58,40,50,100,117,24,52,49,52,112,84,38,95,62,54,66,42,45,52,179,91,165,48,53,53,25,29,20,25,62,50,18,34,38,60,47,87,30,25,32,68,91,51,76,73,17,49,54,89,68,60,25,109,61,99,60,37,34,69,50,49,50,36,25,66,63,62,37,67,28,84,53,69,95,59,53,76,112,153,25,102,58,88,67,99,49,103,42,75,61,39,42,28,28,119,77,34,54,72,61
"COG3583",12,7,4,17,13,5,7,5,7,19,15,6,21,5,7,8,6,23,6,32,4,4,7,23,11,0,3,7,1,8,7,5,0,4,6,8,21,5,1,3,14,3,6,9,14,1,9,22,22,11,3,2,24,4,7,6,18,1,22,21,4,20,8,2,10,15,33,9,40,6,6,13,8,18,2,4,13,10,14,0,4,3,16,4,14,14,16,0,5,10,13,9,3,1,13,4,5,9,10,3
"COG3584",6,2,1,8,9,1,5,3,4,12,4,3,6,0,2,2,6,10,6,5,4,7,2,5,4,3,2,8,1,5,8,7,4,2,1,4,7,2,3,0,6,3,8,10,11,4,1,8,4,11,6,12,10,6,11,6,19,13,22,23,9,37,15,6,8,20,44,13,22,5,12,13,15,20,15,9,9,18,9,3,8,6,18,16,14,9,11,5,8,11,6,10,5,3,13,20,5,5,22,3
"COG3585",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,3,1,0,1,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3586",1,9,0,0,4,3,12,1,10,5,2,5,0,1,5,3,1,0,0,11,12,4,1,4,2,17,1,23,2,4,0,3,0,0,1,3,1,2,6,7,23,0,3,6,6,4,4,19,0,3,1,7,5,4,4,3,17,2,3,14,5,21,3,6,2,0,2,7,9,28,1,6,8,18,5,5,0,6,1,8,0,8,9,4,1,8,5,14,1,1,1,4,0,2,9,2,1,1,0,5
"COG3587",30,31,39,10,31,24,26,28,51,16,65,23,93,26,42,106,10,11,39,25,39,70,39,19,9,75,37,31,9,18,1,63,0,37,78,4,28,7,80,33,25,19,18,19,21,5,32,13,39,12,9,34,69,53,29,29,158,19,25,85,29,44,16,64,21,20,21,20,25,8,87,11,15,28,5,37,22,8,37,20,68,26,56,23,34,17,26,28,88,32,14,29,69,61,59,25,35,39,37,30
"COG3588",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,1,2,0,0,0,1,0,4,2,0,0,0,0,2,0,0,0,0,10,1,2,0,2,7,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3589",0,5,1,0,6,0,9,0,0,1,5,1,4,2,1,3,1,1,7,11,9,1,2,56,0,2,1,2,1,1,0,2,3,1,2,5,11,1,0,0,0,0,2,0,4,5,0,7,1,5,3,3,2,1,8,1,6,5,1,1,1,0,8,1,1,2,2,2,9,6,1,5,3,0,2,0,0,0,4,1,2,3,6,4,2,2,2,1,2,1,0,4,1,0,4,2,1,1,0,1
"COG3590",42,44,71,41,29,79,32,51,34,34,50,63,118,22,40,35,47,32,36,64,122,19,48,82,46,39,57,34,68,36,76,45,11,55,119,42,74,59,31,66,40,54,48,39,40,50,43,8,26,34,40,49,25,107,35,50,112,59,40,50,85,36,67,58,59,40,21,59,43,32,90,65,92,18,46,44,34,20,148,49,108,36,29,47,72,47,34,43,100,31,56,71,166,46,41,55,58,68,48,40
"COG3591",1,1,1,4,3,0,8,5,1,3,1,1,4,6,0,0,3,6,2,0,4,1,2,4,3,0,3,1,0,4,0,7,11,0,0,0,11,2,0,3,4,6,1,4,5,0,8,2,1,0,0,1,3,0,1,3,3,0,0,4,5,1,2,2,0,2,1,0,3,4,5,7,2,8,2,1,0,6,0,0,1,1,6,8,0,2,2,3,9,3,2,0,3,1,4,2,1,0,3,1
"COG3592",0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,5,0,0,2,0,1,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,1,1,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0
"COG3593",18,12,14,12,26,22,14,11,30,24,13,5,4,11,9,20,11,2,4,36,15,21,21,20,31,10,21,20,17,17,33,8,102,58,6,25,20,6,9,7,26,17,12,9,15,12,10,21,28,21,10,25,8,22,35,15,2,15,24,43,36,15,6,14,25,3,22,9,11,67,47,24,29,15,19,6,6,13,6,23,59,15,7,22,12,7,21,81,99,9,3,3,3,8,43,15,8,28,24,51
"COG3594",41,39,52,12,34,54,30,43,26,14,51,32,18,17,23,28,33,19,29,6,20,1,33,7,31,39,44,47,16,32,31,45,5,13,34,32,27,16,34,66,45,33,25,27,47,77,43,24,13,47,34,45,25,20,17,30,28,56,32,15,15,65,30,15,53,45,18,36,39,11,19,37,30,17,27,33,30,25,38,34,6,14,47,47,33,70,39,48,50,68,43,20,56,40,44,24,26,21,31,54
"COG3595",0,3,0,1,0,0,1,0,0,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,1,0,0,3,0,3,1,0,0,0,0,0,14,0,3,1,0,7,0,0,1,0,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,3,5,1,1,2,1,0,0,0,0,6,0,0,2,1,0,0,0,0,2,0,0,0,1,0,1,3,0
"COG3596",0,3,1,10,0,6,0,2,4,5,0,4,1,0,2,0,8,0,1,0,17,1,0,2,4,0,0,0,0,3,1,4,62,0,0,6,0,0,2,4,2,0,0,8,14,3,3,6,0,1,0,0,0,0,2,4,0,5,0,1,0,0,0,1,0,0,1,1,5,0,8,3,3,4,3,4,6,3,1,2,14,2,0,0,1,1,1,1,0,0,11,1,24,0,1,2,2,0,4,0
"COG3597",0,0,0,2,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,1,5,0,0,0,4,2,0,0,0,1,1,0,0,1,1,1,2,0,0,1,0,0,0,0
"COG3598",2,0,1,3,9,1,1,0,0,5,6,3,0,1,1,5,8,13,3,9,2,34,9,14,2,1,1,1,0,8,8,3,5,5,1,4,3,0,5,0,4,2,0,5,2,1,0,2,3,0,7,0,2,1,4,5,0,0,1,1,1,3,0,2,3,2,4,4,0,3,2,7,2,2,1,5,1,2,4,0,0,3,5,2,14,0,1,0,0,1,1,0,2,4,2,2,0,4,1,0
"COG3599",8,5,1,6,13,1,8,3,6,27,13,0,4,5,1,5,4,10,11,14,0,19,6,29,12,1,3,3,5,10,33,4,0,1,2,9,14,1,1,2,5,2,4,6,18,1,1,5,25,5,9,0,12,7,6,4,0,4,16,11,3,5,1,0,0,4,25,8,8,5,17,5,6,26,1,3,3,9,8,0,2,0,1,8,6,4,16,0,5,5,4,4,2,1,12,11,1,14,9,2
"COG3600",4,9,6,2,8,1,4,6,5,0,1,1,3,2,5,13,3,1,2,12,6,0,5,15,10,19,2,0,6,7,0,2,0,6,12,9,7,17,13,11,1,14,7,2,2,5,0,1,5,7,3,0,3,14,5,2,21,14,4,1,0,0,0,4,15,3,1,3,3,2,14,5,12,5,13,7,6,7,0,0,33,4,3,17,20,9,10,0,5,2,4,4,0,2,15,3,5,3,4,5
"COG3601",7,3,0,7,8,1,4,4,6,9,5,5,2,6,5,5,8,12,9,8,4,10,6,6,8,2,4,1,0,3,12,1,3,2,0,8,10,3,2,0,7,8,4,1,2,1,6,10,5,9,10,5,20,11,26,22,14,13,33,14,11,17,5,7,9,11,30,17,13,14,8,9,18,19,19,15,18,18,13,6,3,6,24,17,13,14,21,0,7,13,19,14,6,5,18,19,2,9,12,14
"COG3602",1,0,3,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,1,0,0,2,2,0,1,3,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,6,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,4,0,2,6
"COG3603",0,0,0,0,1,0,2,1,1,1,0,0,0,1,1,0,1,4,0,1,0,0,3,0,0,3,2,0,0,1,0,2,2,3,0,2,7,1,0,0,1,0,0,1,0,2,2,2,1,1,2,2,1,1,0,0,0,4,0,0,2,1,0,1,1,0,1,0,0,0,1,1,1,3,4,1,1,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,4,2,1,1,0,1,1
"COG3604",10,37,31,26,8,11,29,8,37,7,24,48,4,52,25,22,29,21,31,5,30,3,17,8,22,23,32,11,12,33,6,10,70,46,17,9,3,28,23,37,14,17,23,19,18,18,26,6,17,19,2,0,3,12,2,14,3,8,11,6,7,3,16,12,9,7,4,2,2,20,3,6,5,8,14,6,11,14,11,11,12,12,7,13,10,5,1,5,1,2,5,6,4,8,13,6,8,2,5,2
"COG3605",0,0,4,2,0,0,0,0,3,4,0,1,0,8,0,0,0,0,0,0,8,1,0,2,1,1,10,1,0,1,4,2,16,0,0,0,2,0,1,3,0,1,0,1,4,2,1,3,0,0,9,0,0,1,0,4,0,3,0,0,1,0,1,0,0,0,0,0,0,16,0,1,2,3,7,0,1,1,0,2,17,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,28,0,0
"COG3608",10,10,7,10,10,5,13,14,17,19,10,4,9,16,6,4,14,10,5,8,1,38,16,2,9,7,5,6,8,12,25,3,7,13,3,19,17,5,2,4,13,11,12,15,18,10,10,39,5,26,15,6,20,10,26,18,9,8,20,17,8,15,2,3,16,11,6,5,2,2,25,8,14,9,18,5,11,22,1,5,6,16,12,4,6,7,19,4,4,6,11,4,1,8,15,18,7,13,24,40
"COG3609",0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",12,20,22,18,13,7,10,7,10,14,13,9,5,19,13,12,15,20,5,9,8,15,9,14,8,19,16,13,5,11,26,9,17,7,6,20,25,11,22,12,14,17,14,14,17,16,12,16,12,13,13,5,10,9,22,8,11,21,10,12,9,23,15,8,11,18,11,8,10,22,11,9,5,9,13,7,16,22,6,19,14,9,17,16,7,17,8,35,6,18,9,11,2,7,15,12,14,12,13,16
"COG3611",0,0,0,0,6,0,0,0,3,4,1,0,0,2,0,0,0,1,0,2,7,24,0,19,1,0,0,1,1,3,38,0,0,1,0,2,6,0,2,0,0,0,1,0,1,0,0,3,15,4,1,0,2,1,4,0,0,1,3,0,1,1,0,0,0,0,5,0,3,3,11,0,0,3,0,0,1,1,3,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,5,0,2,1,1
"COG3613",0,0,0,0,2,0,0,0,3,4,1,0,0,0,0,0,0,0,1,0,0,11,0,16,4,0,2,1,0,0,4,0,0,1,0,0,20,0,0,1,0,0,0,0,0,1,1,6,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0,4,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG3615",0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,4,0,0,1,1,1,2,0,1,1,11,3,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",0,9,2,2,2,0,3,1,5,3,5,6,0,1,4,0,0,1,6,0,0,9,5,2,0,3,10,3,3,3,1,5,11,3,2,4,1,0,5,5,3,0,3,2,7,1,2,0,3,1,5,7,1,0,1,7,0,9,3,11,4,3,2,5,7,1,0,3,4,7,2,0,3,0,3,2,3,0,1,4,1,6,2,6,1,8,1,5,0,0,3,7,1,4,4,5,0,2,0,3
"COG3617",21,10,11,11,22,28,8,8,23,12,21,18,49,7,7,7,32,32,4,11,41,18,35,38,34,20,3,12,9,35,13,25,7,69,38,25,15,2,11,19,5,11,32,25,28,21,20,13,8,36,12,25,26,25,13,37,56,29,20,3,42,6,6,14,51,14,37,13,21,23,63,30,44,40,25,12,24,11,47,16,50,21,9,21,50,2,30,12,49,25,9,52,43,21,25,40,7,50,24,8
"COG3618",3,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,0,2,1,17,0,0,0,14,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,4,0,0,0,1,0,1,0,0,1,0,0,1
"COG3619",20,5,8,21,31,6,22,12,15,28,19,9,14,11,12,19,11,23,15,11,14,14,18,12,20,8,13,3,6,21,52,12,9,9,4,21,39,6,8,4,17,29,13,16,20,3,17,29,14,12,13,10,22,9,35,16,8,16,15,11,7,22,8,3,16,22,18,13,15,11,15,16,15,11,15,8,16,18,13,8,7,15,19,10,15,20,23,4,12,23,17,9,6,7,25,15,7,9,20,4
"COG3621",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG3622",4,8,0,7,1,1,1,1,6,1,1,0,1,8,4,2,0,0,0,0,14,0,1,13,0,2,7,1,2,0,2,3,19,3,1,3,0,1,1,3,1,1,4,2,2,3,4,5,3,1,5,8,0,1,1,9,0,2,0,4,1,2,4,0,1,1,2,0,1,27,0,5,2,2,5,2,3,0,1,3,1,8,1,8,1,0,2,3,0,2,1,8,0,3,1,4,0,0,4,3
"COG3623",3,0,0,4,1,0,0,0,6,5,1,0,0,5,0,2,1,1,2,6,9,4,0,3,0,2,9,1,0,0,9,5,30,2,1,2,4,0,3,4,0,0,2,3,3,6,2,6,1,2,0,3,1,1,1,4,1,3,4,2,1,0,1,2,2,0,2,1,1,11,1,1,1,5,7,2,0,1,1,4,2,3,3,0,0,0,0,5,0,0,2,0,2,2,0,1,0,1,1,1
"COG3624",0,1,0,1,0,0,1,0,1,3,0,1,0,1,1,0,1,2,0,0,3,0,0,2,0,1,4,0,1,0,0,0,8,0,0,0,1,0,2,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,29,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3625",0,3,1,2,0,0,0,0,2,0,1,0,0,3,0,0,1,1,0,0,3,1,1,1,1,0,1,0,1,1,0,2,7,2,0,1,1,0,2,2,1,1,2,1,0,1,1,3,1,3,4,1,1,0,0,0,0,5,0,0,0,1,1,1,1,1,0,2,0,14,0,1,3,7,0,0,1,1,1,0,2,3,0,3,0,1,0,0,0,1,3,2,0,1,1,0,1,0,0,2
"COG3626",0,2,0,1,2,0,0,0,5,3,0,2,0,5,0,1,1,2,1,0,4,0,2,2,2,0,2,1,2,0,2,3,14,1,0,1,0,0,2,2,2,0,2,3,0,3,0,3,1,4,2,2,6,1,0,4,1,4,1,1,1,1,1,1,2,0,1,1,4,31,0,0,0,9,0,1,0,0,0,2,4,3,0,2,0,1,0,3,0,1,0,1,0,1,0,3,4,0,0,1
"COG3627",0,2,0,1,1,1,0,0,4,3,2,2,0,3,1,2,4,1,0,0,1,0,1,0,0,0,5,0,2,1,2,2,12,0,1,0,1,2,2,5,2,0,2,1,0,1,0,2,0,6,1,2,3,0,0,3,0,3,0,1,2,0,0,3,4,0,1,1,1,33,1,3,1,4,2,0,0,0,1,1,2,9,0,5,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0
"COG3628",1,7,2,1,0,0,1,0,9,0,0,1,0,3,0,0,1,0,0,0,7,0,1,2,0,0,3,1,1,2,0,0,0,1,0,0,0,0,7,2,0,0,0,1,0,1,0,0,0,1,4,7,0,0,0,4,0,1,1,1,2,1,0,3,0,3,0,0,1,17,0,6,1,3,0,1,0,1,0,3,0,1,0,3,0,0,1,15,0,4,0,1,0,3,0,2,3,0,1,2
"COG3629",1,0,0,1,0,0,1,3,7,12,1,2,0,0,1,5,1,0,0,0,0,5,8,0,2,2,0,6,2,0,9,0,15,0,1,2,0,0,2,0,0,3,4,1,7,0,0,4,2,2,2,11,5,1,1,1,0,2,1,0,1,1,0,0,1,0,3,1,1,1,2,3,1,0,0,1,1,1,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,3,10,18,22,9,20,9,14,20,2,22,21,16,7,14,14,39,22,20,19,35,5,17,12,12,17,3,5,8,41,10,23,9,12,9,22,11,7,2,12,3,11,19,22,3,12,40,7,9,3,0,2,0,9,7,6,1,6,13,1,6,7,1,3,8,8,9,7,3,3,7,4,2,6,2,5,3,5,2,15,4,9,9,6,5,6,1,7,2,3,2,1,1,6,3,4,14,1,4
"COG3634",21,21,27,22,19,12,29,38,19,9,24,19,2,23,36,32,34,17,24,10,10,2,24,21,12,24,25,34,33,24,25,33,31,33,19,20,5,47,27,26,21,12,36,27,12,36,43,7,33,11,33,40,27,15,4,38,14,25,9,33,34,21,40,27,22,31,8,27,16,26,4,17,10,20,29,30,35,14,3,38,3,34,24,23,25,25,12,41,2,28,23,28,2,31,6,10,35,4,22,30
"COG3635",33,31,42,23,14,49,32,27,19,11,20,19,38,16,36,18,43,21,34,11,15,2,27,8,16,22,19,27,26,17,3,33,3,36,23,29,7,27,27,35,21,12,42,27,26,25,38,24,17,19,26,38,15,35,9,29,40,25,22,29,34,42,42,24,27,37,39,17,21,11,22,21,22,30,35,43,33,14,28,34,39,27,24,24,41,18,16,27,24,34,42,50,48,32,20,36,41,33,18,23
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,3,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3637",0,1,0,5,1,0,0,0,4,1,0,1,0,4,1,0,1,0,0,0,10,3,0,4,0,2,9,1,0,1,1,7,68,0,0,0,3,3,3,8,0,0,1,0,4,2,0,4,0,0,3,2,0,0,0,2,0,3,0,0,0,3,1,2,0,2,0,3,0,62,1,7,4,3,5,0,2,2,0,0,3,0,0,1,0,0,0,3,0,0,1,0,3,0,0,1,3,1,3,0
