"","NOM016","DOF009","NLF008","DLM021","NOM012","DLM017","DLM023","NOM015","DOF006","DOM023","NLM023","DOM010","DLM022","NOM019","DOM024","NLF012","NOF008","NLF007","DLM019","DLM014","NLM017","NLM031","DLF009","NOM014","DOF004","NOM018","DOM015","NOM013","DOM005","NOM009","NLM032","DLM015","DLM020","NOF012","NLM025","NLM004","DOM013","NOM029","NOF007","DOF007","DLM011","DOM022","NOM020","NOM002","DLM006","NLF005","DLF003","NLM026","NLF015","NLF009","DLM004","NLM024","NOF009","NLM002","NOM027","NLM029","NOM007","DOM016","DLM024","NOM004","NLF013","DLF006","NOM022","NLF010","NLM016","NOM028","DOF014","DLF013","DLM016","NLM027","DOF011","DOF012","DLM003","DLM010","NLF001","DOM019","DOM001","NOM025","NLM008","NOF002","NOM005","DOM018","NLM007","DLF004","DLM009","DLM002","NOF013","NLM028","DOF003","NLM006","DLM027","NOF011","NOM010","DLM018","DLF014","NOF014","NOF010","DLF005","DLM013","NOF006"
"COG3447",1,1,2,0,0,1,0,0,1,0,2,0,4,1,0,1,0,0,1,1,1,1,29,0,1,0,1,0,5,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,3,5,2,1,0,0,0,1,18,1,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,1,3,1,2,14,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3448",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,4,1,0,0,0,1,0,0,2,0,0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,5,0,0,0,0,1,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,2,0
"COG3449",12,14,19,27,7,12,11,19,25,13,27,15,12,2,15,4,14,4,1,16,47,20,23,27,16,7,17,6,72,3,4,32,46,16,1,1,8,28,23,47,9,19,7,4,7,6,5,6,36,18,26,2,25,3,1,18,4,23,14,27,17,20,8,21,7,16,40,17,22,1,5,8,20,37,9,28,16,17,4,69,14,13,9,15,0,15,33,15,36,19,5,36,28,3,1,14,16,4,11,42
"COG3450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",275,215,371,359,328,270,382,392,211,160,224,371,422,319,367,450,433,326,518,302,238,220,139,306,238,293,261,330,149,136,229,291,312,347,217,241,257,138,170,113,245,263,256,227,230,308,145,439,288,311,186,216,164,146,151,321,347,175,201,135,188,317,130,130,221,184,252,323,341,137,186,107,200,249,269,317,267,243,289,276,181,362,366,184,83,207,267,357,312,211,103,231,254,195,115,355,201,300,232,230
"COG3452",2,1,0,1,8,2,1,0,0,0,0,0,0,7,5,4,7,11,2,3,5,5,1,1,7,3,0,5,0,6,4,4,1,6,5,7,1,2,4,0,1,0,0,3,4,5,7,8,1,3,2,2,1,0,0,17,6,6,0,1,17,10,3,4,1,3,11,5,10,17,2,0,2,3,13,5,7,4,19,9,11,9,9,5,26,19,9,15,9,1,7,2,11,7,16,18,8,7,3,4
"COG3454",2,0,2,2,0,0,3,2,0,0,3,0,2,1,2,4,3,1,0,2,3,0,10,1,3,0,1,1,6,0,0,2,3,1,0,0,0,3,0,0,0,3,1,0,0,0,2,0,0,0,1,1,2,4,0,2,0,3,17,1,0,4,0,0,0,1,0,0,0,3,0,0,0,2,2,0,2,7,0,1,13,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,4,2
"COG3455",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,13,0,0,0,0,2,0,3,0,0,0,2,0,4,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3456",1,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,19,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,5,0,4,4,0,2,1,0,1,1,1,10,8,2,1,9,0,10,1,0,7,10,1,3,1,1,2,1,6,0,1,1,4,1,2,5,2,0,0,1,1,0,2,1,2,4,2,2,10,1,2,1,1,0,2,1,3,16,1,0,8,1,0,0,3,1,2,2,0,1,1,0,2,4,4,5,8,1,5,13,1,0,2,0,5,0,0,2,4,0,4,1,2,4,2,4,1,2,3
"COG3458",22,21,34,27,14,42,24,32,83,44,19,45,13,25,29,19,26,14,8,29,29,18,4,35,16,17,30,41,23,13,13,30,45,25,29,63,19,28,36,72,35,24,75,12,38,14,30,13,46,45,57,35,59,45,1,18,8,21,0,45,11,28,12,59,37,28,43,24,19,7,33,9,35,18,38,18,34,32,12,17,10,30,35,31,7,26,39,24,34,27,19,45,23,25,8,20,46,8,22,61
"COG3459",63,38,13,41,95,74,55,50,11,48,30,13,131,75,43,49,95,130,98,34,53,87,11,26,33,77,52,89,5,62,105,37,41,147,70,126,91,27,73,5,13,21,73,124,71,109,171,134,22,41,5,48,10,77,15,145,63,37,5,9,110,30,42,21,60,31,50,28,42,50,56,41,16,7,42,61,50,38,165,53,53,77,31,68,26,98,57,55,30,13,27,37,107,27,80,165,71,128,17,18
"COG3460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3463",5,0,0,3,1,1,0,0,1,2,0,1,2,6,3,0,4,5,2,5,1,0,0,1,4,14,5,1,2,9,6,7,0,0,6,7,2,6,4,0,2,1,2,26,10,5,4,2,3,1,0,0,0,0,0,6,5,4,6,3,6,0,0,4,1,1,3,0,7,13,3,0,1,1,1,7,10,2,4,6,3,1,8,1,0,1,4,15,3,0,10,0,2,16,11,3,2,4,4,1
"COG3464",65,127,97,183,59,75,80,231,190,193,36,98,58,135,71,214,130,138,85,138,113,113,53,373,42,85,27,178,87,37,103,91,124,170,141,66,219,50,109,181,462,156,122,100,97,62,191,73,130,124,321,155,311,13,7,22,119,35,92,240,105,104,199,100,30,130,178,58,98,70,157,157,71,50,28,91,55,118,223,55,83,140,81,95,73,58,44,106,74,54,92,71,137,131,159,72,88,77,151,58
"COG3467",24,23,27,21,20,29,18,21,27,21,37,35,16,24,20,19,21,17,33,23,34,21,7,23,21,29,14,77,46,12,21,23,20,19,18,28,24,29,22,24,24,11,17,21,23,18,21,19,26,16,23,13,23,21,29,18,24,19,8,21,31,20,22,24,12,19,37,27,33,7,18,27,29,25,21,33,20,15,53,38,7,27,16,16,19,26,21,14,35,20,13,25,21,25,23,24,19,31,40,23
"COG3468",15,13,26,31,51,5,62,37,30,15,41,48,76,16,24,27,39,15,4,35,38,11,175,78,45,18,27,68,21,1,12,21,73,20,4,13,41,40,18,72,58,44,15,11,34,22,1,13,38,24,40,30,75,57,3,102,11,86,267,53,14,151,2,17,13,42,6,20,61,15,11,52,28,10,18,29,102,159,10,7,131,21,32,49,69,35,15,11,36,44,11,19,20,4,10,25,13,8,11,60
"COG3469",3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3470",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,9,0,0,0,0,0
"COG3471",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",5,4,0,7,6,3,3,1,0,1,2,2,8,26,28,9,2,6,24,9,3,2,5,0,5,1,9,8,5,25,21,1,0,8,2,3,15,42,2,5,6,1,1,5,0,6,7,3,9,21,16,20,1,0,7,24,3,1,0,0,3,9,1,1,9,1,6,16,2,1,18,0,1,2,8,1,3,1,22,4,9,6,0,4,1,3,2,0,29,4,14,3,28,7,11,16,36,10,6,5
"COG3473",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3475",50,39,36,38,38,50,36,32,33,39,38,22,45,36,58,26,40,55,38,25,28,73,42,60,62,54,40,70,48,61,53,41,37,41,37,63,18,41,67,22,33,36,50,62,59,58,32,24,37,77,45,43,43,70,33,96,38,41,12,67,60,54,89,47,67,40,43,33,50,66,52,48,38,27,49,40,41,31,52,40,34,52,35,36,221,50,69,63,52,33,68,42,81,73,33,35,43,53,23,24
"COG3476",3,3,6,5,4,5,4,3,4,8,4,4,7,6,7,8,7,3,4,4,6,3,3,9,4,6,7,13,3,7,6,9,2,8,6,4,6,6,14,4,8,7,1,11,6,13,3,5,11,7,18,2,7,1,1,4,7,9,2,11,5,6,5,16,0,4,5,3,4,2,7,3,2,5,10,2,6,5,5,0,10,2,4,2,3,4,4,11,4,5,3,8,3,6,3,5,7,2,2,5
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,1,0,1,0,0,0,0,0,1,0,6,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,2,0
"COG3480",0,6,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,2,3,0,0,4,2,3,0,0,0,0,0,0,0,0,0,3,10,4,0,0,0,0,0,3,9,1,1,0,1,0,1,1,0,0,0,1,4,2,0,26,0,27,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,0,8,2,1,2,26,3,0,5,1,0
"COG3481",26,12,6,14,33,26,33,16,8,13,15,22,31,27,18,19,31,46,42,20,17,27,15,14,12,27,22,23,9,48,37,17,3,18,26,29,30,13,20,15,9,17,13,39,22,31,34,29,5,22,6,3,5,2,45,43,39,22,17,10,34,27,20,10,4,17,29,17,14,56,10,25,15,15,30,15,22,17,28,16,19,15,11,15,34,31,26,30,18,10,23,16,17,15,13,25,10,34,32,8
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,2,1,0,20,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,61,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,1,0,2,4,0,0,0,1,3,0,0,1,0,0,0,1,0,4,3
"COG3487",18,28,13,8,5,3,9,13,12,4,19,15,8,3,11,17,7,13,9,14,18,12,1,5,8,9,6,12,28,1,1,9,20,7,0,0,2,5,26,27,16,6,3,4,13,12,0,9,12,9,14,5,15,11,0,9,6,4,0,11,14,9,8,16,6,8,14,15,15,0,2,6,22,15,9,18,11,4,4,16,0,21,0,8,0,4,15,2,10,6,0,29,12,6,0,13,12,3,16,15
"COG3488",28,26,42,20,13,30,10,17,12,58,16,32,13,16,21,17,14,27,3,47,24,21,14,10,16,19,32,23,22,2,5,15,23,14,34,37,4,23,28,32,23,23,55,3,46,24,10,20,31,11,31,56,14,84,1,7,18,6,0,9,15,15,21,12,60,16,14,19,24,0,72,7,19,17,22,32,20,7,13,13,7,21,7,47,3,12,18,1,22,15,2,23,23,18,0,12,19,15,9,17
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG3493",4,3,0,4,0,0,7,9,3,2,1,5,2,1,5,4,5,8,1,4,3,1,2,16,4,5,4,7,17,1,1,3,0,1,1,1,1,4,1,4,1,5,3,8,0,1,1,1,21,13,7,4,1,5,19,7,1,9,4,7,1,8,6,1,1,7,1,0,6,5,0,1,2,15,3,5,0,2,3,5,7,0,10,4,1,4,2,25,4,5,1,3,0,0,12,2,4,1,12,0
"COG3494",1,1,5,1,3,6,1,0,0,7,0,7,1,2,2,0,2,0,3,3,3,1,5,3,0,1,1,7,3,0,0,0,2,2,2,3,8,0,1,0,2,1,3,5,0,0,1,1,4,1,0,4,8,0,22,3,3,7,0,1,0,6,2,1,0,1,2,0,2,1,7,7,5,3,1,2,9,0,1,3,0,3,4,2,5,5,1,0,7,6,5,0,0,4,9,0,3,1,9,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",13,5,9,8,0,3,27,8,30,0,8,3,16,5,8,15,3,4,36,5,5,30,35,4,8,1,2,1,20,3,3,5,6,4,7,1,4,3,19,6,16,8,2,0,10,7,3,4,6,10,10,2,6,5,1,4,5,11,5,10,5,14,4,0,1,6,2,4,5,4,0,5,13,8,2,23,13,16,6,4,6,5,6,2,6,7,18,5,17,4,13,0,5,1,0,9,13,2,5,4
"COG3498",1,0,2,1,0,2,11,1,2,2,3,4,5,0,3,12,0,1,0,0,1,2,16,2,5,0,0,0,1,1,1,1,2,2,1,0,2,3,3,1,1,5,1,1,2,8,2,1,0,7,0,1,1,3,2,2,3,4,0,3,4,5,1,0,1,1,0,0,2,0,0,5,0,4,1,1,1,10,0,0,2,2,0,3,1,2,2,1,4,2,2,0,2,1,0,1,2,0,2,2
"COG3499",0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3500",7,3,5,4,3,4,13,8,17,3,11,3,10,1,4,13,1,7,24,10,6,14,41,6,9,0,1,3,20,0,2,2,10,3,4,2,14,3,11,6,8,6,1,0,8,6,4,1,4,13,7,3,4,5,0,4,2,7,7,15,4,9,2,0,3,3,1,4,5,2,0,5,18,10,5,15,10,21,4,4,6,0,5,7,2,7,10,0,22,6,7,1,0,1,0,3,11,2,5,11
"COG3501",9,18,55,31,9,6,2,84,16,13,10,2,19,8,9,14,3,6,2,4,16,14,45,34,27,61,21,1,27,0,3,94,23,62,3,2,19,22,78,11,37,1,3,42,16,9,1,25,5,26,32,12,16,2,3,17,9,31,57,20,5,39,3,7,1,10,2,10,21,9,13,32,15,40,5,2,6,107,3,16,20,69,31,6,2,10,16,34,40,32,4,8,13,12,0,12,11,12,25,10
"COG3503",5,4,1,8,5,8,4,2,0,0,2,1,1,8,3,9,3,1,11,2,0,7,5,1,5,6,5,4,0,3,9,5,0,3,3,2,2,2,3,0,3,0,3,1,6,1,2,6,1,8,0,0,0,1,1,10,13,1,0,0,1,7,1,1,1,0,0,10,3,0,1,5,0,4,0,6,9,4,4,2,4,4,6,0,1,7,4,4,1,1,1,0,3,9,4,2,2,4,9,0
"COG3504",0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,6,0,1,0,0,0,1,0,3,1,0,2,0,0,0,2,1,2,0,0,3,0,0,0,0,1,2,5,3,1,1,0,0,0,3,0,12,0,0,8,0,0,2,0,0,1,7,0,2,1,1,1,0,1,1,9,0,0,0,0,4,1,0,0,4,0
"COG3505",291,218,325,272,243,213,332,272,153,110,188,290,345,286,232,403,310,202,401,194,172,204,115,207,181,239,385,328,79,111,185,281,186,262,224,136,183,171,164,134,271,132,178,203,208,278,132,289,260,252,278,158,108,169,95,234,341,176,139,78,196,239,150,148,291,185,192,283,249,114,202,90,190,262,214,215,238,145,226,220,142,281,265,175,72,211,193,281,233,165,109,236,187,134,96,258,179,210,158,191
"COG3506",4,12,5,3,4,3,5,3,13,15,10,6,5,9,2,5,2,10,2,9,15,5,7,0,3,16,3,14,28,20,2,9,13,4,1,6,8,19,6,16,11,9,7,8,3,4,1,7,9,9,5,0,4,4,15,3,5,11,1,6,8,4,3,9,0,6,5,5,4,3,9,9,5,9,10,5,5,7,4,11,5,4,0,5,2,9,7,7,9,15,8,6,3,19,0,4,6,13,6,9
"COG3507",265,260,307,396,181,218,151,266,356,332,336,239,76,112,273,196,183,156,106,255,338,204,98,344,182,170,292,121,289,177,137,361,372,184,171,265,184,238,289,258,256,217,289,217,248,245,190,144,457,305,295,431,375,154,178,161,148,234,17,333,297,136,371,400,391,306,270,178,249,74,255,96,215,305,378,216,172,243,184,224,105,341,257,219,95,185,371,248,311,246,171,285,201,229,78,220,332,212,201,435
"COG3509",4,0,2,2,1,27,1,1,0,29,0,11,1,19,3,12,2,1,4,5,0,1,4,3,1,8,2,0,0,3,5,2,8,3,5,30,1,0,0,0,0,9,1,0,2,0,12,2,0,3,2,1,1,0,0,3,1,3,0,0,1,2,4,1,15,0,0,2,2,0,1,0,0,1,0,2,3,1,5,0,5,5,1,11,0,4,0,0,0,0,15,2,4,1,0,6,8,1,1,0
"COG3512",9,10,7,1,3,2,9,10,2,8,4,1,2,5,2,12,12,4,5,7,3,7,2,5,2,6,2,7,5,9,10,3,3,11,17,4,2,9,5,11,18,2,1,4,1,4,7,8,3,4,2,2,5,1,5,2,5,3,0,2,5,6,9,1,6,0,6,2,5,8,0,8,11,4,1,9,4,1,13,13,5,4,1,2,10,5,10,4,3,6,4,10,5,6,4,1,3,6,3,5
"COG3513",98,37,31,6,33,61,26,59,27,26,40,17,32,26,57,50,69,32,23,30,45,38,23,13,15,21,27,28,10,70,63,14,25,38,99,33,27,21,53,52,55,15,10,36,9,54,63,36,39,24,27,10,48,20,12,52,44,28,0,44,76,58,45,20,71,11,57,37,41,61,7,44,33,45,17,79,34,25,50,97,31,9,13,14,82,23,51,23,30,58,12,87,60,44,29,10,13,61,26,22
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,1,0,0,1,3,0,1,0,0,0,5,1,0,1,0,0,0,0,0,1,25,0,1,0,0,0,4,0,1,1,1,2,1,1,1,2,0,1,4,0,2,1,0,1,0,0,1,0,0,1,1,2,0,0,0,1,14,1,0,2,1,1,1,1,0,1,0,1,0,5,0,4,1,0,0,0,1,0,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3516",0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,9,1,0,3,0,1,0,6,0,1,2,2,0,4,0,4,0,0,2,0,0,4,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,1,4,0,0,1,1,2,0,0,0,2,0,0,1,0,0,1,0,1,0,21,0,4,0,0,0,7,1,0,3,1,0,0,0,1,0,0,4,2,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,30,1,0,2,0,3,1,6,0,1,1,7,0,7,0,7,0,1,2,0,3,6,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,4
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",0,4,0,0,1,1,1,1,2,0,0,0,4,0,0,0,0,0,0,0,2,0,23,0,2,3,0,1,6,1,3,1,1,0,0,1,1,1,0,8,3,1,0,0,1,1,0,0,1,0,6,0,2,4,1,0,2,1,51,2,0,1,0,0,1,4,0,0,3,4,1,7,0,11,1,0,0,0,0,0,5,3,0,0,2,0,0,1,1,2,0,0,1,0,0,0,1,0,4,4
"COG3520",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,40,1,0,2,0,0,0,3,0,1,0,1,0,7,0,5,0,0,0,0,0,1,2,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3
"COG3521",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,2,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3522",0,4,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,4,3,0,1,0,0,0,1,0,3,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,26,5,0,1,0,0,0,3,0,0,0,5,0,8,0,12,0,0,0,0,0,0,7,2,1,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,1,2
"COG3523",0,1,1,0,0,0,1,0,2,1,2,0,8,0,0,0,0,0,0,0,3,0,14,0,0,5,1,0,7,0,0,1,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,5,41,0,0,4,0,2,1,0,0,0,1,5,1,0,0,20,0,0,1,0,0,1,14,0,2,0,2,0,0,1,0,5,0,0,0,0,0,0,1,0,6,4
"COG3524",0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,1,2,1,1,0,1,2,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,9,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG3525",278,328,290,281,153,293,164,318,489,311,381,285,210,211,318,266,277,137,89,391,315,280,193,330,349,302,394,225,520,94,142,356,458,218,226,219,294,454,339,547,399,294,253,108,191,234,187,154,403,306,551,264,435,86,24,104,194,329,36,460,156,227,419,400,261,376,261,276,233,36,429,120,314,219,288,239,247,339,207,415,148,261,282,227,34,153,362,289,253,295,63,297,207,176,113,147,281,206,247,488
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,20,0,10,0,4,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,5,0,1,1,21,0,3,0,1,0
