"","NLM004","DLM014","DOM001","NOF006","NLF007","DLM022","NOF011","DLF010","NLM017","NOF002","DLM003","DLM027","DLM017","NOF007","DOF004","DLF013","NLM023","NOF012","NOM005","NLM007","NLF010","DOM015","DLF012","NLF013","NLM022","DLM011","DLF006","DLM020","DLF005","NOM013","NOM028","DOF006","NLM025","DOM019","NOF009","NOM020","NOM007","DLF001","NLF009","DOF014","NLF002","NLM016","NLM028","DLM015","NOM004","DLM001","NOM025","NOM009","DOM024","DLM006","DOM003","NOM016","NOF005","NOM026","DOF003","NOM018","DLF007","DLM013","DLM004","DLM021","NLF012","NLM021","DLF004","DOF009","NLM006","NLF001","DLM005","NOF013","DOM022","NLF015","DOM005","NLM009","NLM001","DOM013","DOF011","DOM026","NLM032","NLM010","NLF008","DLF003","DLF014","NLM024","NOM027","DOF007","DOM018","NLM029","DOM008","NOF008","DOM021","DLM012","DLM023","DLM009","DOF012","NOM012","NOM015","NOM019","DLM024","DLM002","DOF008","DLF009"
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4804",65,91,90,120,65,64,81,78,75,49,104,88,94,99,94,50,76,69,43,75,89,97,59,98,49,147,80,111,73,103,65,110,142,58,127,106,198,95,68,123,67,241,96,96,86,64,79,52,71,79,169,72,80,41,56,90,95,72,65,83,82,90,144,73,93,98,114,76,77,89,44,178,222,85,388,111,71,60,91,119,21,182,17,87,83,43,125,82,80,15,81,32,18,98,80,67,36,96,21,34
"COG4805",29,6,12,5,26,18,14,13,58,29,8,14,7,32,24,16,5,12,33,17,10,15,40,35,36,4,5,4,11,21,28,8,9,4,3,4,8,6,12,20,28,1,33,22,11,6,17,78,17,20,4,8,7,13,2,7,0,2,3,2,4,3,5,2,1,1,4,11,9,1,0,2,3,5,2,5,18,7,1,8,6,0,3,3,6,11,3,7,4,4,4,11,4,8,7,4,10,6,13,0
"COG4806",35,25,26,44,14,16,27,24,27,28,23,6,30,28,22,28,33,13,24,24,38,28,11,39,37,47,17,38,25,17,25,43,9,29,51,40,13,38,30,39,41,42,24,25,42,23,25,15,26,35,11,23,24,26,22,30,32,21,43,39,19,29,32,47,52,27,13,31,29,35,37,11,28,14,25,31,15,24,41,22,11,25,4,29,30,7,48,19,34,8,30,26,17,14,26,20,27,31,15,12
"COG4807",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,6
"COG4808",0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,12,0,0,6
"COG4809",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,0,3,1,0,2,3,1,5,2,2,2,0,1,1,4,5,3,5,1,1,2,19,0,4,4,7,1,1,2,15,4,1,2,2,2,1,1,2,3,3,1,4,3,4,1,2,9,2,1,5,1,2,10,0,1,4,2,2,2,1,0,1,1,4,2,1,0,1,1,1,1,3,5,1,8,4,1,2,0,2,1,3,1,2,0,6,3,1,3,2,0,6,0,1,2,8,1,8,3
"COG4811",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,3,0,0,0,8,0,0,8
"COG4812",0,0,3,1,0,2,2,1,3,2,1,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,1,2,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,1,0,5,1,0,3
"COG4813",1,0,1,0,1,3,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,2,0,0,0,1,0,1,6,2,0,0,2,0,0,2,0
"COG4814",2,0,0,0,0,0,0,0,0,1,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,14,0,27,70,0,0,0,0,0,26,0
"COG4816",1,0,2,0,4,7,2,4,2,3,2,2,2,2,5,5,10,1,14,3,3,0,18,0,7,3,6,2,0,5,13,9,0,4,5,0,0,4,0,0,3,0,4,6,8,0,3,6,1,3,1,1,2,7,1,1,8,5,2,0,0,1,0,1,1,0,5,1,2,2,0,1,0,3,1,3,11,4,3,2,0,2,2,2,3,2,7,3,1,6,3,2,1,5,1,2,18,2,11,4
"COG4819",1,1,3,4,0,9,1,4,2,3,0,0,1,1,2,5,2,0,12,0,0,1,0,3,5,0,7,3,0,0,4,2,0,2,3,4,0,1,0,2,0,0,0,1,2,0,2,2,2,0,4,1,1,3,0,2,2,15,1,0,0,1,0,0,2,0,2,2,1,0,1,1,3,10,0,0,1,1,2,2,0,3,0,0,2,1,3,4,3,1,3,2,2,2,6,2,17,1,1,6
"COG4820",1,1,1,1,1,2,0,0,2,10,1,0,0,1,3,2,0,1,16,1,0,1,16,0,2,2,5,1,0,3,4,4,0,0,4,1,0,1,1,1,0,0,1,3,1,3,2,5,0,4,3,1,1,6,1,2,0,1,0,1,1,0,0,0,1,2,5,1,2,2,4,0,3,2,0,1,2,1,6,0,4,1,0,1,0,1,3,2,1,3,2,1,2,1,3,0,8,0,5,14
"COG4821",3,2,4,3,4,6,6,2,4,1,5,0,5,1,3,2,1,3,0,1,0,3,11,0,0,2,0,1,2,0,2,1,2,3,2,0,1,1,2,6,4,0,0,5,1,1,0,6,4,0,3,2,4,1,7,1,1,5,0,3,1,0,1,2,1,6,0,4,1,3,3,0,1,1,0,1,1,1,1,1,0,0,1,1,3,0,3,3,0,4,4,1,3,1,0,1,1,2,0,2
"COG4822",12,25,32,53,34,20,17,28,31,20,30,36,25,45,41,29,40,32,31,44,46,35,22,22,23,57,42,45,14,38,24,31,19,36,47,16,21,36,32,41,52,4,49,44,38,15,45,40,45,21,10,25,48,23,33,31,36,40,38,60,41,29,29,27,22,38,20,34,33,53,48,5,18,24,29,31,33,25,41,14,38,14,29,23,59,33,53,31,43,17,55,22,36,29,48,27,10,23,33,7
"COG4823",70,16,43,38,17,19,16,28,15,16,26,38,24,18,31,24,11,38,14,57,34,17,37,17,18,23,13,15,36,51,22,20,112,27,40,66,108,23,36,37,28,63,18,10,25,14,20,41,14,61,52,16,27,24,56,28,48,6,44,17,17,33,19,14,24,27,52,18,62,2,14,114,33,18,59,41,31,18,28,43,7,51,2,10,9,32,13,16,44,9,31,71,9,26,38,34,7,31,35,10
"COG4824",0,3,1,1,11,12,7,10,1,3,11,9,5,14,2,5,3,3,2,1,3,0,8,3,0,1,6,1,11,5,10,2,1,2,2,2,2,4,2,4,3,1,3,1,7,4,2,4,15,9,1,1,5,7,5,2,0,1,0,4,14,6,4,1,10,4,6,0,3,0,3,3,4,3,4,5,4,3,3,4,2,3,3,1,3,4,1,6,2,1,6,8,1,2,1,5,3,3,5,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4826",31,8,9,2,12,22,14,23,4,8,11,13,22,7,2,12,9,4,4,3,2,8,51,8,6,0,3,3,11,3,8,0,33,22,2,25,42,1,1,7,6,32,6,9,5,16,4,12,5,20,12,12,15,8,12,13,8,12,5,4,0,6,15,5,6,14,10,12,16,2,3,19,42,12,22,14,17,4,0,42,20,19,4,2,4,13,3,12,3,16,7,8,20,12,3,17,6,19,16,8
"COG4828",0,2,7,13,2,2,6,1,1,9,3,0,1,5,1,4,7,5,1,4,8,4,1,0,1,9,5,10,0,3,5,5,0,2,2,2,0,13,8,6,9,0,3,11,7,0,7,0,2,6,0,3,5,3,7,2,19,2,3,5,4,2,3,2,1,5,2,0,7,6,11,0,2,4,1,10,1,5,4,1,3,4,0,15,3,1,10,0,3,1,4,1,2,2,4,0,0,2,1,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",12,4,4,2,12,6,3,9,7,5,3,15,5,5,5,7,2,4,7,2,3,1,12,6,4,7,10,3,5,6,2,1,4,5,1,2,4,1,7,13,6,1,1,5,3,2,5,16,4,1,3,0,5,8,2,8,2,9,0,4,9,3,5,3,3,7,2,3,3,0,2,4,7,0,0,3,14,8,0,5,24,0,3,0,8,17,3,4,2,1,17,11,19,12,6,10,3,9,22,12
"COG4833",1,15,15,39,6,6,29,8,43,32,9,0,12,14,15,16,27,3,4,3,11,15,0,4,15,24,8,41,23,7,14,23,1,14,21,1,3,46,23,14,13,1,1,10,29,14,20,0,6,7,0,50,56,8,43,30,100,25,74,39,25,45,22,34,75,57,26,81,37,130,165,1,16,17,3,78,11,35,44,22,0,17,2,163,12,46,53,30,46,4,36,2,1,22,71,12,0,33,12,18
"COG4834",2,0,2,0,3,0,2,3,2,3,1,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,0,3,0,3,2,0,1,1,4,0,3,0,2,0,0,0,1,1,0,9,3,0,1,7,0,0,0,1,5,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,3,0
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,1,1,0,3,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,4,2,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,4,1,7,0,4,0,6,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,1,1,2,0,1
"COG4843",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",5,37,35,25,17,30,28,22,19,25,47,10,26,23,20,28,30,35,19,16,38,32,2,32,21,30,32,20,24,33,15,26,15,25,23,29,19,51,29,34,9,16,14,36,23,23,12,16,38,11,35,26,25,8,29,11,19,10,32,21,19,13,87,30,30,17,31,29,18,20,33,2,14,18,12,13,11,13,28,14,2,31,10,28,19,19,34,24,39,3,24,6,11,24,22,15,9,24,17,15
"COG4849",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,33,0,0,0,1,45,0,0,0,6,0,0,0,6,13,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,5,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,17,0,0,0,0,0,0,51,0,0,5,0,0,1,0,0,13,7
"COG4851",2,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,8,0,15,28,0,0,0,0,0,7,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,15,11,0,0,0,0,0,0,0
"COG4856",23,14,13,10,25,32,21,35,5,27,11,46,31,26,21,30,14,47,36,32,22,16,23,24,27,17,35,9,26,34,13,5,16,25,9,8,27,11,29,30,41,3,39,16,9,18,29,31,24,33,19,20,23,24,17,26,14,31,1,29,19,14,17,17,11,34,25,22,16,14,4,14,20,42,12,27,52,29,10,29,27,4,39,2,24,43,4,36,11,20,29,60,40,30,27,34,7,24,51,10
"COG4857",2,1,1,1,0,2,2,0,2,1,4,0,0,0,0,8,1,0,3,0,3,0,0,1,0,1,3,3,1,0,2,3,0,1,2,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,1,1,2,0,0,4,3,0,2,0,1,2,0,5,0,1,1,2,2,6,0,1,0,0,6,3,7,1,0,0,4,2,3,1,0,0,1,4,3,0,0,0,4,1,1,4,2,3,0
"COG4858",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,4,10,0,0,0,0,1,11,0
"COG4859",0,0,3,1,2,0,0,2,0,1,0,1,0,0,2,2,1,4,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,2,0,1,0,0,1,0,1,3,0,1,4,7,0,0,3,1,2,5,0,0,2,2,0,0,1,3,1,0,1,1,0,1,4,0,9,0,0,4,3,3,0,0,2,0
"COG4861",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,5,0,1,1,0,0,0,0,8,0,0,0,15,5,0,0,0,83,0,0,0,8,0,0,0,6,16,1,0,0,7,0,0,0,0,0,0,0,1,0,0,2,2,11,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4862",13,2,8,2,10,9,6,21,6,7,4,10,7,8,10,8,6,10,3,6,4,3,18,17,14,0,4,2,13,10,10,4,5,4,4,3,6,2,8,6,19,3,13,6,7,2,9,27,10,9,2,6,7,11,9,8,8,2,2,3,2,9,5,4,2,9,3,4,10,3,3,0,5,9,5,7,17,12,1,11,3,1,12,1,9,29,2,9,6,13,5,25,27,10,3,6,13,18,24,2
"COG4864",4,25,24,38,16,19,23,12,26,14,23,12,16,43,33,22,24,13,10,37,26,31,2,8,19,29,28,36,18,36,13,38,2,23,47,13,7,31,23,22,20,0,18,32,36,32,24,7,32,16,4,28,25,14,25,13,28,14,43,35,30,18,16,28,31,22,16,20,22,28,19,4,23,22,28,18,14,19,29,8,19,23,29,23,24,17,44,36,44,8,12,19,13,9,26,19,0,14,5,18
"COG4865",0,5,1,3,0,7,0,1,2,2,0,1,0,0,1,0,2,0,1,1,0,2,0,0,0,1,0,2,1,0,0,4,0,0,5,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,2,4,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,2,0,1,1,0,1,0,1,4,0,0,0,0
"COG4866",11,34,35,35,23,34,42,27,32,34,38,29,17,42,33,42,40,31,19,33,47,48,32,37,30,40,36,36,38,44,35,42,7,32,46,21,29,38,26,34,42,8,28,49,33,23,37,27,52,25,8,33,33,35,32,38,43,36,55,34,44,40,20,36,44,21,24,38,27,33,28,12,23,41,19,39,29,35,31,24,27,25,19,28,52,20,37,39,30,14,24,13,22,27,27,34,11,34,20,20
"COG4868",57,25,23,10,35,30,19,46,14,22,16,30,61,21,19,23,11,20,19,25,13,41,23,26,34,10,22,13,16,37,13,10,37,19,9,48,35,6,26,21,25,49,44,11,8,18,14,48,11,42,33,22,28,29,20,34,13,40,7,20,14,21,48,16,15,10,21,18,30,11,10,64,37,25,31,22,31,34,5,81,11,51,12,7,24,38,4,29,9,45,27,34,19,50,24,42,15,33,36,21
"COG4869",5,2,6,3,7,19,8,16,3,12,5,8,7,1,4,13,10,2,13,4,0,5,35,7,4,3,6,5,14,6,10,4,4,4,8,5,6,2,6,8,7,6,9,8,5,4,4,8,4,4,0,5,9,14,4,1,7,13,2,6,5,7,3,4,4,3,7,8,5,2,3,3,3,10,2,13,7,7,3,7,4,2,2,2,7,4,6,12,4,9,6,3,2,8,4,17,14,5,9,4
"COG4870",24,12,10,6,28,16,11,23,8,33,3,21,20,19,25,34,13,8,23,11,6,10,84,25,32,11,6,13,42,27,17,3,12,16,5,9,35,1,16,26,26,8,18,12,7,8,11,31,42,15,5,27,22,14,10,34,8,9,8,7,31,27,15,9,7,18,3,10,14,6,4,38,21,32,6,34,51,38,2,10,26,3,15,5,37,41,0,17,14,6,13,45,0,55,9,14,9,31,21,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",0,1,3,3,1,0,1,0,5,0,1,0,1,3,2,1,3,0,1,6,16,3,3,3,1,3,5,5,0,4,5,15,0,1,13,2,1,2,4,2,5,0,5,5,9,3,10,1,4,2,1,0,3,0,0,2,7,1,3,3,1,7,1,0,1,8,2,6,3,15,1,0,0,4,0,7,2,6,5,0,2,5,0,2,4,2,6,0,1,1,5,1,1,1,12,5,1,0,1,0
"COG4877",0,1,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,3,0,2,0,0,1,0,0,0,3,0,0,0,0,3,3,0,2,1,0,0,1,1,1,0,0,0,1,0,3,5,1,2,0,0,0,1,0,3,3,0,2,0,1,5,4,0,2,0,3,0,0,6,0
"COG4878",3,2,4,0,5,0,4,1,2,7,0,2,1,11,6,4,3,3,2,2,1,0,45,6,3,1,1,7,8,5,19,2,1,1,1,2,5,0,4,4,2,0,4,1,2,0,6,19,1,3,3,3,3,6,3,8,2,2,0,7,1,2,0,13,3,4,4,15,2,2,2,0,4,1,3,12,17,5,0,3,57,1,28,1,4,1,1,2,0,36,48,8,13,2,12,3,0,1,9,6
"COG4880",7,1,4,3,13,16,5,13,1,4,9,11,5,9,5,8,2,11,6,1,1,22,1,8,12,2,8,3,18,4,6,1,3,4,1,0,3,2,2,8,1,3,6,2,3,3,3,15,7,4,5,11,12,7,3,11,3,2,1,2,1,4,2,0,9,10,8,4,2,1,0,2,7,9,1,14,10,3,0,9,8,2,1,1,9,2,3,11,1,10,8,6,4,7,12,10,5,5,10,6
"COG4884",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,6,0,0,0,0,1,1,1,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,3,1,1,0,0,0,1,0,0,1,2,0,1,2,0,0,0,1,1,2,1,0,4,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,11
"COG4886",72,57,65,128,66,82,83,60,38,56,81,50,59,19,50,76,29,46,31,35,26,64,42,72,51,43,42,75,73,71,42,24,74,53,26,101,35,60,36,38,27,156,60,54,39,100,20,29,46,76,52,64,47,53,34,44,59,20,60,114,86,57,91,55,58,28,74,67,43,26,41,22,50,49,10,33,39,54,76,73,3,83,8,85,58,45,43,88,72,15,40,39,6,63,60,79,41,57,50,49
"COG4887",0,11,8,13,2,4,3,4,6,2,0,3,4,10,6,2,7,4,10,6,17,13,1,11,9,8,10,4,10,5,8,6,1,6,10,11,5,6,9,12,9,2,4,7,6,4,12,4,11,3,5,9,10,4,3,16,6,7,15,4,3,4,1,9,15,21,5,3,7,8,2,2,5,10,10,7,7,12,10,1,12,9,23,21,5,1,4,1,11,1,1,4,3,8,7,6,1,2,1,2
"COG4889",67,10,38,18,14,1,4,1,3,28,14,0,55,3,0,2,7,7,12,7,6,0,38,17,7,14,7,39,12,12,2,7,18,29,9,7,7,14,4,11,2,2,3,16,17,17,6,11,5,4,65,14,28,4,9,12,0,2,13,4,37,8,4,15,7,39,3,3,25,0,1,1,100,13,133,3,3,35,21,7,0,15,1,30,2,0,27,2,16,1,6,2,5,9,29,8,0,4,3,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,2,0
"COG4894",8,1,4,4,12,4,2,16,7,6,5,1,4,6,3,8,1,4,5,1,1,5,18,5,8,4,7,4,9,8,6,0,3,9,0,1,6,4,5,10,11,1,6,1,1,7,2,9,2,3,4,5,7,11,6,5,1,4,1,1,3,6,4,8,3,1,5,7,2,4,0,3,5,1,2,3,10,10,0,15,2,0,3,0,4,12,2,8,1,1,2,1,4,13,9,10,4,2,3,2
"COG4895",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,1,0,0,0,0,1,0,4,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,0,3,0,0,1,0,0,0,0,1,1,2
"COG4903",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",46,18,22,14,48,57,30,58,40,29,6,47,28,40,50,42,10,93,32,53,18,36,44,40,55,22,22,15,75,40,24,18,10,26,6,9,49,11,47,42,21,7,53,26,13,21,40,50,29,30,35,47,32,49,27,29,21,43,6,25,29,26,24,40,8,10,23,36,14,16,4,11,48,58,13,54,82,31,16,52,61,4,88,2,28,55,6,49,14,136,49,61,51,58,27,33,28,59,105,42
"COG4907",1,5,0,0,0,10,0,1,1,1,0,0,0,1,0,1,4,1,0,0,0,0,3,2,1,0,1,0,5,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18,0,1,5,0,0,0,15,0,0,0,0,5,4,1,1,0,0,1,6,8,0,0,0,0,0,1,0,0,2,7,5,0,0,3,0,0,0,0,8,0,69,3,0,0,1,0,1,6,8
"COG4908",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
