"","NOM004","DOM003","DLF007","DLM005","DOF014","NLF015","NLM008","NLF002","NLM023","NOM002","DLF004","DLM009","NLM010","NLM001","DLM012","DOF004","DLM002","DOM005","DLF013","NOM012","DOM008","DLM001","DOF003","NLM017","NLF012","DLM010","NOF010","NLM026","NOF008","DLM028","DOM010","DLM021","NOM018","NOM029","NOM025","NOM026","DOM021","DLM016","NLF007","DOM018","DOF011","DLF014","DOM026","DLF005","NOF012","DOM001","DOM022","NLF010","NLM009","DLF003","DOM013","NLM007","NOM022","DOF012","NOM008","NLF009","DOM023","NOM013","DLF012","NLF005","NOM019","NLM032","NOM015","NLM024","DLF006","DLM020","DLF001","NLM021","DOM016","DOF008","DOF006","NLM004","NLM006","NOF014","NOM005","DLM017","DLM027","NLF001","NOM028","NOF007","NOF009","NLM022","NOF002","DLF008","DLF009","DOM024","NOM027","NOM010","DOM015","DLM014","DLM008","NLM016","NOM020","DOM019","DLM024","DLM015","NLM031","NLM002","DLM011","DLM004"
"COG4641",6,6,12,5,7,7,25,61,1,67,11,121,38,17,0,21,27,2,5,6,3,3,20,11,11,8,5,8,11,8,3,5,40,24,13,49,2,6,22,17,9,0,7,4,8,22,7,43,19,7,10,3,17,5,0,1,5,31,1,33,13,12,3,0,0,22,0,22,19,14,16,31,10,25,23,9,29,9,4,27,1,55,32,7,0,17,0,27,7,16,9,0,9,12,0,13,55,1,0,3
"COG4642",20,20,23,18,15,20,20,7,15,11,38,1,13,12,4,15,17,33,7,18,19,25,16,17,20,27,28,10,18,9,16,19,14,23,13,12,35,23,17,16,10,3,18,20,14,19,37,18,53,25,13,11,36,1,16,21,43,22,0,27,15,6,22,44,11,25,20,12,24,6,29,26,15,8,6,20,22,12,13,17,25,11,20,11,2,27,0,16,20,19,27,33,39,16,0,17,28,41,25,22
"COG4643",4,10,4,4,0,0,0,2,7,2,1,18,1,2,0,6,2,10,1,3,0,1,2,1,1,0,3,0,0,92,2,3,5,2,6,0,0,1,0,0,0,0,0,0,1,7,3,1,0,0,0,0,1,6,2,2,0,0,3,0,3,0,0,3,7,0,0,2,2,2,6,0,2,3,14,1,0,2,0,0,2,3,2,0,18,1,0,0,0,0,1,4,5,0,0,0,0,0,0,4
"COG4644",0,9,2,23,0,0,0,0,5,2,0,1,1,7,6,3,0,2,1,0,4,12,0,3,1,30,3,0,3,0,191,0,1,3,10,19,6,2,0,1,0,1,0,0,0,0,4,3,0,11,1,4,2,22,0,0,147,3,2,0,0,1,0,9,0,3,0,0,2,6,6,1,43,0,43,2,1,1,4,0,0,90,7,13,0,0,0,1,1,1,2,0,6,0,5,7,0,0,2,0
"COG4646",56,114,112,147,176,185,193,84,112,223,114,36,187,101,135,144,187,20,267,258,155,184,223,128,270,176,210,260,202,166,340,170,259,114,133,59,207,181,301,132,128,69,244,194,214,173,108,90,250,101,191,225,95,80,155,176,170,141,197,235,290,183,283,36,235,164,141,253,140,166,121,177,176,281,137,182,120,171,108,138,93,312,174,142,59,157,101,148,430,220,250,92,205,199,44,148,196,72,143,145
"COG4648",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,3,1,2,3,4,2,2,2,0,1,2,1,2,0,3,0,13,0,1,1,1,1,2,6,3,1,12,0,0,0,0,0,0,0,0,0,31,0,0,1,2,2
"COG4651",4,2,0,1,0,1,0,0,0,0,1,4,5,0,1,3,0,1,0,2,0,0,3,0,0,0,2,0,3,2,0,1,1,5,6,1,1,0,0,0,0,0,1,0,0,1,4,4,0,0,4,4,0,3,6,2,2,1,3,2,6,3,1,1,1,1,1,5,5,0,2,0,3,2,20,6,2,1,0,4,1,5,1,2,33,5,1,0,0,4,0,0,2,5,18,2,0,2,3,6
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",28,4,2,9,5,2,4,5,7,4,7,0,6,2,7,3,4,0,5,5,6,7,9,5,14,1,0,1,5,4,9,3,14,5,1,3,2,4,4,6,0,21,1,14,7,15,5,3,2,6,12,4,7,0,7,11,0,8,24,1,10,1,2,7,22,11,16,10,1,3,2,6,0,16,4,2,7,3,6,4,1,3,2,0,14,10,1,6,2,3,5,2,3,3,21,0,13,1,4,4
"COG4656",37,33,35,37,63,49,72,43,37,45,45,30,58,54,32,54,42,47,63,60,45,65,49,47,55,54,60,72,78,53,63,56,51,51,55,63,60,61,49,72,32,44,51,54,48,63,39,37,28,49,45,60,42,20,45,37,44,54,95,51,79,49,56,54,61,43,34,66,58,59,55,30,43,54,63,48,58,34,57,35,53,57,48,35,36,57,15,55,46,60,69,45,58,45,57,47,55,58,50,50
"COG4657",22,26,20,41,31,22,30,21,33,17,33,16,23,32,11,28,32,19,36,31,23,26,33,27,25,19,28,38,33,18,27,35,28,24,34,25,26,24,30,31,18,17,22,27,22,38,17,18,18,33,31,19,28,8,35,27,27,23,18,27,24,29,18,31,44,23,14,19,25,20,21,22,20,38,17,26,20,22,24,25,28,46,26,16,18,26,5,17,20,36,35,21,51,24,20,33,20,25,32,26
"COG4658",32,17,26,34,42,45,33,36,36,40,43,17,55,33,20,48,37,39,53,56,40,41,37,35,39,40,34,56,32,51,55,43,51,33,51,24,44,43,38,47,24,23,34,46,46,42,31,47,25,56,49,54,37,17,44,44,47,43,28,34,40,37,59,45,42,34,27,53,43,32,29,45,18,37,41,44,33,34,35,36,40,42,34,20,27,51,12,36,58,53,46,27,43,39,28,30,56,55,54,36
"COG4659",32,18,21,38,26,29,33,28,37,36,21,14,23,29,6,30,30,26,32,36,25,35,29,26,34,21,22,39,32,20,34,34,25,22,36,24,33,24,23,37,29,17,17,28,15,39,19,30,29,28,27,29,27,12,30,28,43,22,20,34,29,23,26,36,31,33,27,23,26,14,32,20,25,29,25,23,34,35,22,23,39,29,31,20,13,34,5,26,36,23,32,28,30,40,18,25,34,23,30,41
"COG4660",46,28,27,28,33,32,42,30,36,35,33,17,39,37,10,35,43,22,30,43,23,32,25,30,38,33,24,44,35,23,35,48,27,30,49,22,34,38,34,42,35,20,29,43,16,29,18,27,41,37,30,51,31,10,41,36,42,29,12,42,56,23,45,36,45,34,18,41,35,35,26,34,30,40,33,36,20,35,29,32,26,45,28,16,9,48,12,33,36,40,42,22,36,34,21,36,50,29,42,25
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0
"COG4663",1,0,0,7,0,0,0,2,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG4664",0,0,0,5,0,0,0,1,1,0,1,0,1,0,1,0,2,0,1,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,2,1,1,2,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,2,1,0,1,2,0,1,0,0,1,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4666",2,0,1,4,3,6,3,5,3,2,6,0,1,3,1,4,6,0,3,3,4,3,4,5,2,0,8,6,10,3,6,8,2,2,5,3,0,7,5,2,3,3,0,4,6,9,6,1,4,11,13,35,7,2,13,16,5,19,31,8,27,19,17,6,24,4,8,16,23,13,14,8,9,8,8,6,15,4,10,13,19,11,13,24,7,12,12,6,18,15,10,0,10,16,28,9,20,4,9,11
"COG4667",10,42,31,36,47,28,34,26,29,50,33,52,39,52,75,39,36,33,32,33,23,33,29,37,28,45,38,29,34,18,39,28,47,36,26,26,47,32,38,45,49,48,38,40,25,29,35,26,49,44,26,39,49,41,34,28,38,42,29,39,46,44,27,29,29,39,30,41,40,38,35,43,30,33,33,36,50,25,29,48,33,41,49,30,23,33,22,32,30,32,39,45,43,23,17,31,40,39,35,40
"COG4668",7,37,3,11,1,6,2,13,7,13,0,0,2,12,19,4,11,18,9,3,4,4,4,1,1,40,4,5,1,19,7,2,8,13,15,34,11,3,2,10,27,9,7,12,3,7,9,5,0,3,7,2,2,10,1,1,10,8,16,1,6,3,4,10,4,4,2,4,9,16,5,4,22,3,35,9,5,8,16,3,0,15,1,11,46,4,63,4,2,1,4,3,5,1,52,5,7,9,3,5
"COG4669",3,6,0,3,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,2,7,0,0,1,0,0,0,5,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,1,3,3,8,0,0,1,0,0,0,0,1,1,20,1,0,0,1,3
"COG4670",6,19,5,14,4,8,3,3,6,8,9,6,3,4,4,3,9,10,8,3,10,7,3,4,3,4,9,2,7,9,4,8,6,11,13,6,0,8,0,4,2,68,2,14,13,8,12,0,1,4,10,2,3,4,4,1,3,7,8,1,3,10,1,7,13,1,0,7,9,25,2,11,8,9,19,2,48,6,10,2,13,7,19,12,28,3,8,1,1,8,7,2,2,4,36,6,8,7,4,4
"COG4672",2,1,0,0,0,1,0,0,0,0,3,2,0,0,7,13,0,0,3,3,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,1,0,8,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,6,0,5,0,0,0,7,0,0,2,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,3,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4675",0,0,0,4,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4676",2,8,1,1,0,0,0,0,0,0,5,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2,4,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,8,1,0,0,1,0,0,3,2,0,7,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0
"COG4677",83,34,99,50,70,77,53,70,62,78,95,42,78,43,9,78,45,56,60,50,86,70,56,46,79,48,87,29,52,56,49,108,83,61,65,42,96,34,45,69,76,38,63,41,54,51,53,96,137,48,55,87,98,18,60,72,98,49,13,54,39,30,68,156,33,84,90,49,76,30,79,106,53,61,63,84,27,80,54,88,115,102,22,118,15,105,10,74,83,58,48,100,126,86,18,80,104,150,75,119
"COG4678",4,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4679",0,0,0,0,1,0,3,0,0,2,1,1,1,0,11,0,2,0,5,4,0,0,1,0,0,1,0,4,0,1,0,2,1,1,0,1,1,0,4,3,1,6,1,0,0,2,1,0,0,0,2,2,0,1,0,4,0,0,1,4,2,2,0,1,0,0,0,0,4,1,1,0,0,7,2,3,5,0,0,4,0,1,1,0,5,1,0,1,1,0,0,2,0,1,1,3,1,1,1,0
"COG4680",20,1,10,3,5,2,12,4,10,0,2,2,1,2,1,5,2,6,5,1,11,2,6,3,0,10,2,1,1,0,3,5,0,3,0,1,0,3,3,0,0,0,2,1,0,5,7,10,3,8,4,4,0,2,6,1,18,0,0,3,1,2,1,6,0,6,2,0,5,0,4,7,12,0,6,11,2,1,0,8,2,2,7,14,4,2,0,4,2,3,3,12,0,7,6,5,1,2,1,5
"COG4681",3,3,0,1,1,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,2,1,0,0,0,5,0,0,0,3,1,1,0,4,3,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,3,4,0,0,0,2,1,0,0,3,0,6,1,1,1,0,1,0,0,1,1,10,1,0,0,0,0,1,0,1,0,7,0,2,0,2,0
"COG4682",0,7,2,0,1,1,0,0,2,0,0,2,1,1,1,1,0,0,0,0,2,0,1,0,0,5,1,0,0,4,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,2,1,0,0,2,3,0,1,0,2,0,2,0,2,0,12,0,0,0,0,0,2,6,3,2,10,0,0,0,0,0,0,1,0,0,19,0,0,1,1,1
"COG4683",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4684",3,3,4,1,2,0,13,5,2,12,2,12,1,1,6,2,1,0,5,0,6,1,3,3,5,0,1,4,1,5,4,1,7,7,2,8,0,3,8,7,2,14,5,11,2,6,11,2,2,3,1,6,1,11,1,2,1,1,7,1,5,5,2,0,5,0,2,5,3,9,3,4,1,2,5,1,19,5,11,2,3,6,4,3,3,1,3,4,2,0,3,0,2,2,9,1,1,0,2,1
"COG4685",2,11,0,2,0,0,1,0,1,0,0,1,0,0,1,2,0,2,1,0,2,0,0,2,0,0,1,0,0,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,4,1,2,0,0,0,6,0,2,0,14,0,0,0,0,0,0,4,1,0,16,0,0,1,0,0,0,1,1,0,22,1,0,0,5,0
"COG4687",0,3,0,1,0,0,0,0,1,1,0,11,0,1,2,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,6,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,12,0,0,0,1,1,1,1,0,1,0,3,0,0,1,0,4,0,1,0,0,1,0,5,0,5,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,3,0
"COG4690",34,41,25,40,47,39,35,25,48,30,38,78,46,41,158,43,55,46,38,50,46,60,40,40,49,54,67,30,30,34,50,51,45,54,32,13,50,44,36,36,44,52,38,42,29,68,54,25,93,49,34,40,67,148,49,38,75,37,4,41,39,28,35,73,36,49,36,44,52,99,31,53,48,42,20,70,175,18,33,35,57,45,39,30,36,39,57,46,33,59,33,80,57,65,8,35,43,86,51,40
"COG4692",56,3,42,17,29,36,24,23,36,16,102,1,20,11,4,12,36,10,10,23,26,56,37,37,54,16,20,21,15,20,8,18,20,50,44,12,17,21,26,23,8,15,33,18,26,26,21,56,4,7,10,49,20,9,34,30,41,27,12,18,31,13,35,104,18,38,70,40,28,14,50,77,50,19,7,34,31,30,32,22,42,45,9,57,1,45,2,46,38,44,37,37,57,15,0,27,36,4,51,45
"COG4693",3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,2,5,1,2,0,0,7,4,0,2,1,3,2,0,0,0,1,1,0,3,1,1,6,0,2,1,1,1,5,1,0,0,1,0,0,2,0,0,0,1,3,1,0,0,1,0,1,0,1,0,2,1,0,0,3,0,6,0,0,1,1,0,1,2,0,6,0,0,1,2,0,4,0,1,1,3,0,1,1,1,0,0
"COG4694",2,0,7,11,14,10,8,0,8,1,1,0,2,1,0,9,6,7,4,10,23,2,6,25,2,8,4,0,0,1,0,3,7,5,4,1,4,1,5,0,10,0,7,2,0,15,4,71,0,7,0,0,0,2,1,5,3,5,5,2,4,0,3,1,2,11,0,1,3,0,1,6,1,23,4,0,9,14,1,12,0,4,23,14,1,20,4,9,0,2,1,0,0,6,0,20,2,0,3,6
"COG4695",28,6,6,10,10,2,22,5,12,9,6,11,15,4,12,5,0,5,7,7,2,10,6,10,16,2,7,4,9,0,8,10,8,2,1,5,2,1,19,6,8,5,3,24,8,16,13,5,4,9,29,1,9,0,4,5,0,11,25,13,8,14,6,4,23,10,43,19,8,5,7,2,5,15,13,4,20,12,7,21,7,6,7,10,60,14,20,7,2,1,8,1,9,3,18,7,21,3,2,0
"COG4696",0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,3,1,0,0,2,0,1,1,0,0,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",1,0,0,1,0,2,6,6,0,3,1,2,0,0,0,1,2,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,3,5,0,0,1,0,2,2,0,3,0,0,2,2,0,1,1,0,1,1,0,4,1,0,0,1,1,2,1,2,1,0,1,0,0,0,4,6,0,1,1,0,1,0,1,0,1,1,0,1,1,2,1,1,4,0,0,0,3,1,0,0,1,1,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,3,0,0,2,0,0,3,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",3,5,6,7,7,8,12,6,6,19,12,26,7,11,7,7,10,2,8,13,5,5,8,8,10,5,6,15,9,9,3,6,10,5,14,11,4,6,17,12,5,6,8,9,7,7,5,3,3,11,9,12,8,4,7,11,2,13,11,8,19,15,8,0,8,8,2,6,2,20,2,8,0,13,6,4,6,6,6,4,2,10,12,7,3,8,6,11,9,8,11,2,2,6,5,8,17,0,9,1
"COG4709",1,2,1,2,1,2,0,2,1,8,0,2,1,2,6,1,0,0,6,1,1,1,3,8,5,0,1,0,1,0,1,0,4,2,1,8,1,0,1,3,3,9,3,2,1,1,0,0,3,1,0,0,1,3,0,1,0,0,5,0,1,5,0,0,1,0,0,0,0,1,0,1,0,0,4,0,1,1,1,1,0,1,0,0,0,0,1,0,2,0,5,0,0,2,1,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,6,2,2,5,1,0,7,2,3,1,4,0,1,2,2,12,46,2,0,4,1,0,2,5,1,3,0,0,0,1,0,1,6,2,0,1,4,0,0,0,6,4,1,2,5,1,1,0,0,2,1,5,0,1,0,1,1,0,4,1,2,3,0,1,0,0,2,0,1,1,0,1,3,1,0,0,5,8,4,0,0,9,21,4,0,4,0,3,2,0,1,2,0,3,2,0,0,0
"COG4713",2,2,4,3,10,2,12,1,0,3,3,34,15,6,0,10,12,2,9,0,1,7,7,0,6,2,2,5,5,4,5,5,2,6,4,9,3,2,5,4,1,10,2,13,8,1,9,2,4,4,0,6,1,16,1,8,0,18,12,2,9,18,11,1,5,8,3,1,3,6,1,22,0,14,14,3,1,17,11,6,1,5,5,0,11,5,8,20,3,2,13,0,0,5,12,5,1,1,1,1
"COG4715",4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",6,25,16,17,21,11,27,34,12,67,22,63,31,23,85,28,56,4,11,52,4,21,23,28,19,11,21,52,37,36,15,25,27,11,34,28,8,11,51,24,9,48,15,35,35,17,12,9,9,48,44,20,13,60,11,24,5,22,24,34,39,50,29,2,28,13,8,28,19,88,12,29,10,58,27,18,47,20,16,17,7,30,22,7,23,24,43,27,19,15,33,6,13,23,12,18,28,4,22,6
"COG4717",5,3,4,10,13,2,45,30,3,24,7,15,10,6,16,5,18,7,9,7,4,11,8,8,12,5,4,16,27,17,3,4,14,15,13,7,5,4,11,14,8,26,10,13,37,11,11,10,11,24,44,11,1,35,5,4,4,19,2,10,14,24,8,2,10,5,4,17,8,23,11,17,6,12,11,8,35,15,18,3,6,4,19,11,6,7,12,19,3,9,6,1,3,13,18,4,16,3,0,6
"COG4718",1,1,0,4,0,1,1,0,1,0,0,2,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,1,1,1,0,4,0,2,0,0,0,0,0,1,0,1,0,29,0,0,0,0,0,0,1,0,0,14,1,0,2,2,0
"COG4720",1,7,5,9,12,4,16,10,5,29,4,39,11,8,12,6,12,1,14,11,4,5,8,5,8,5,1,12,11,10,8,3,16,4,7,10,8,6,17,8,2,14,16,12,4,6,12,3,7,8,4,0,0,13,2,2,2,2,4,5,8,4,1,0,3,2,0,4,0,15,0,6,2,1,1,3,4,3,3,2,1,6,4,0,1,4,8,6,6,0,8,1,0,1,2,0,4,0,0,1
"COG4721",2,6,0,4,4,0,0,0,2,0,0,1,1,0,43,4,0,0,8,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,13,0,0,0,2,0,0,0,0,0,1,2,14,0,1,0,1,7,1,1,1,0,0,1,1,1,0,2,16,0,0,1,0,0,1,10,0,1,0,4,0,1,4,10,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4722",0,1,0,0,3,0,1,3,1,1,0,61,0,0,3,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,3,3,2,0,2,0,0,4,0,0,0,4,0,5,9,0,7,0,3,1,0,1,1,1,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0
