"","DOM010","NOM022","NOF007","DOM001","DLF012","NOF014","NLF013","NLF015","NOM028","DLM002","DLF008","DLM019","NLF007","NLM024","DOF007","DLM014","DLF007","NLM023","NOF008","DLM024","DLM013","DOM023","NLM016","DLM010","NOF002","DLM021","DLM020","DOM026","DLF004","DLF005","NOM001","NLF008","DLM027","NLM008","NOM004","DLM015","DOM019","DLM018","NLM029","NOF009","NOM012","DLM006","DLM008","DOM005","DLM028","DLM001","DOM021","NLM022","DOM018","DLM023","NLM002","NOM008","DLM016","NLM031","DOM003","NLM032","NLM010","NOM027","NOM017","NOM029","NLM017","DOM008","NLF012","DOM015","NLM027","NLM004","NOM002","DLF014","DOM013","DOF008","DLM009","NOM009","DLF010","NOF005","NOM026","NOF010","NLM021","DLM022","NOM018","NOM005","NLM007","NLF001","NOF012","NOM007","NLM009","NOM010","DOF004","NLF005","NOF013","DLF001","DOF003","NLM006","DOF006","DLM012","NLM025","DOM022","DOM024","NLM028","DLM017","DOM016"
"COG3536",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2
"COG3537",422,312,309,351,40,191,319,647,374,250,698,137,172,229,728,448,680,559,290,3,165,384,395,404,460,353,661,398,210,281,47,421,100,192,693,480,451,250,197,615,137,278,190,840,236,466,390,244,230,246,334,426,491,316,139,112,372,17,74,577,560,527,278,383,11,90,141,65,275,52,41,77,126,285,156,295,425,198,327,119,452,423,280,266,76,318,360,238,522,682,444,444,712,60,190,414,384,255,312,399
"COG3538",29,25,17,21,5,10,4,23,7,6,20,4,2,3,12,8,11,25,14,1,3,15,18,4,10,9,20,11,11,11,3,16,3,7,8,13,27,4,11,16,13,8,10,16,10,10,25,7,13,7,48,46,63,30,19,22,15,16,9,73,80,47,30,51,11,22,26,23,26,19,5,1,29,36,3,40,26,15,33,15,10,60,23,32,9,25,36,28,46,81,73,32,80,55,31,41,45,13,55,36
"COG3539",0,3,0,13,18,0,1,3,34,0,24,0,0,9,19,0,8,14,0,171,10,3,7,48,14,0,4,0,4,1,0,11,1,2,15,4,1,0,0,8,0,1,0,41,39,3,6,37,5,5,13,4,2,0,58,5,3,2,1,29,4,15,2,5,19,0,2,0,1,7,5,3,9,0,44,4,0,20,4,98,1,0,0,1,0,1,10,1,2,4,1,28,10,24,3,0,0,4,1,16
"COG3541",5,2,0,1,1,7,4,3,2,3,9,3,3,0,0,0,5,0,1,12,8,0,7,1,3,1,0,5,3,6,2,22,28,2,9,1,3,3,3,1,3,8,3,1,3,0,0,2,1,0,0,1,2,1,8,5,1,1,35,0,4,4,1,0,1,7,1,4,4,4,3,2,1,0,3,3,5,16,2,4,0,1,0,1,19,1,3,0,1,5,2,7,3,0,4,9,0,4,1,1
"COG3542",0,1,1,0,1,4,2,0,0,4,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,1,2,1,0,2,0,1,1,1,3,0,0,0,1,0,0,1,1,1,0,1,0,1,0,2,2,0,0,0,1,1,1,1,6,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,4,1,4,2,0,7,0,1,1,0,0,1
"COG3543",4,2,5,2,17,3,2,2,1,3,0,2,3,0,0,2,0,0,1,4,9,1,0,1,4,0,0,6,2,2,2,2,1,2,1,2,2,1,5,0,2,5,5,0,6,5,1,4,0,2,0,1,2,3,2,8,1,5,9,2,1,2,7,5,3,3,4,2,6,8,0,5,6,5,1,1,4,10,6,3,4,1,3,6,6,0,0,7,3,0,0,4,0,2,2,3,6,7,5,0
"COG3544",0,0,0,1,1,0,0,1,0,0,2,0,1,1,1,0,1,0,1,8,1,1,0,0,3,0,0,0,0,3,0,3,0,0,1,0,1,1,0,0,1,1,2,2,1,0,1,1,0,0,1,1,2,0,0,0,0,17,2,2,0,0,1,1,0,2,2,0,3,1,1,0,1,0,7,1,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,4,1,0,0,1,1,0,2,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",12,4,6,14,24,23,16,3,15,8,9,21,16,4,7,6,9,10,16,11,15,2,3,11,11,7,2,8,8,15,7,2,8,6,6,3,15,5,16,4,15,13,21,16,13,10,4,14,10,10,1,4,2,10,2,7,6,3,5,3,6,5,6,8,1,3,5,2,7,8,2,3,4,1,6,1,5,10,6,3,1,5,7,6,2,5,3,4,4,1,0,2,1,2,2,2,4,1,2,3
"COG3547",101,602,279,129,316,201,104,108,198,116,139,149,109,142,94,121,234,100,93,174,137,167,601,110,105,78,135,121,370,136,141,125,73,172,54,79,83,154,84,173,181,257,166,53,113,144,214,159,191,132,274,129,110,153,145,149,139,87,249,73,250,79,113,155,124,126,104,51,130,215,95,267,157,106,97,280,109,140,97,97,79,107,140,151,230,95,191,173,88,121,106,126,74,99,178,104,144,138,66,114
"COG3548",0,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,19,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,2,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1
"COG3550",102,112,83,62,58,75,26,95,45,69,57,51,99,115,79,99,67,65,133,19,31,93,121,76,55,38,153,72,112,65,72,117,46,101,42,51,33,30,63,50,87,55,86,73,51,54,143,42,48,29,59,63,64,84,119,59,106,8,139,48,99,144,65,43,20,79,36,10,26,29,86,48,41,123,24,82,62,43,46,53,37,136,53,86,152,115,80,68,89,178,54,51,20,17,92,72,143,47,35,60
"COG3552",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,2,0,23,1,0,1,2,0,10,2,4,0,0,1,0,3,0,0,0,0,9,1,0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3560",12,11,17,13,1,10,3,20,7,10,18,5,6,5,17,13,17,13,17,0,3,9,1,9,14,16,12,12,5,7,0,11,16,6,15,19,5,4,8,18,9,7,14,22,9,15,18,2,9,16,2,18,15,19,0,6,15,16,3,7,17,27,19,23,16,1,6,24,10,1,12,2,7,11,8,15,10,8,6,7,16,14,11,4,0,16,15,5,9,23,12,16,9,7,1,14,14,11,3,17
"COG3561",2,2,0,1,0,1,1,1,4,5,3,7,3,2,7,1,1,1,0,3,2,1,3,2,2,2,3,2,26,19,0,1,5,5,1,2,3,5,4,1,1,1,2,1,1,3,3,0,1,0,0,4,14,0,4,2,6,1,1,1,0,1,2,8,21,2,0,0,31,0,1,0,0,3,2,3,5,9,2,6,0,0,3,2,2,3,4,3,1,0,12,1,0,6,18,10,3,19,4,0
"COG3562",1,0,5,3,0,1,0,3,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,1,0,0,0,0,4,2,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,3,4,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,3
"COG3563",1,0,2,1,1,0,0,1,0,0,3,0,0,1,5,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,1
"COG3566",0,0,21,4,0,3,4,6,0,9,0,4,5,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,9,1,3,3,1,5,2,0,0,1,0,3,0,3,1,2,0,0,0,0,3,5,0,0,0,0,0,2,3,2,0,2,0,3,0,0,0,1,0,53,3,2,1,1,2,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,23,4,2,2,1
"COG3567",0,0,13,4,0,2,1,0,0,3,0,13,4,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,1,2,5,0,0,0,0,4,2,0,1,1,10,2,0,0,2,0,4,2,10,0,0,1,0,0,0,6,2,1,0,0,1,0,1,1,3,0,1,0,3,0,0,1,2,0,22,3,0,1,4,1,0,0,0,1,0,0,0,2,0,0,0,6,3,0,0,14,1,0,3,1
"COG3568",71,31,74,76,6,40,37,101,74,41,152,36,27,32,146,85,89,76,66,14,73,70,3,45,57,70,87,93,60,35,10,75,20,36,106,79,93,29,49,89,37,30,44,104,31,62,95,35,37,48,49,78,96,60,6,28,58,6,10,60,102,92,67,66,20,16,27,12,56,15,41,12,35,55,26,100,63,45,49,27,72,60,55,43,21,43,75,47,84,128,44,64,136,13,21,68,70,42,49,72
"COG3570",3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,12,0,0,1,0,0,2,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,3,1,13,0,0,1,0,0,3,0,0,0,1,0,1,2,0,0,0,0
"COG3572",1,0,0,3,7,1,1,1,5,1,0,0,2,0,0,2,0,4,2,0,3,1,0,0,1,0,0,0,1,1,2,0,5,2,0,0,1,5,3,0,0,1,1,0,1,4,1,1,2,3,0,1,1,1,8,4,3,20,3,1,0,0,1,3,30,2,2,30,1,10,3,4,2,1,2,1,0,4,2,1,0,4,0,1,0,2,4,1,0,0,1,1,0,35,0,1,0,0,5,0
"COG3575",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,8,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,7,0,0,12,0,0,0,0,0,1,1,0,2,11,2,12,0,0,1,0,6,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,4,1,15,0,0,0,1,0,0
"COG3579",55,72,45,49,10,14,30,73,49,39,41,14,12,74,39,54,51,47,32,0,23,81,57,39,37,73,68,36,51,34,54,57,103,34,52,62,54,40,32,65,29,48,44,44,34,64,72,38,57,44,71,80,40,50,45,26,44,38,54,77,52,70,47,58,34,51,22,76,32,76,38,15,21,48,17,48,40,21,38,5,42,57,94,70,38,50,55,40,46,60,41,49,78,117,38,44,52,34,47,58
"COG3580",27,17,19,26,34,26,24,20,28,29,11,37,30,22,9,21,6,14,32,11,25,13,4,7,19,16,12,20,26,28,48,19,46,30,10,13,24,26,43,10,30,24,27,14,23,20,8,39,24,23,12,24,52,80,74,107,54,155,119,42,44,30,64,52,60,110,124,164,72,128,141,102,93,74,85,60,55,78,89,73,85,66,96,62,78,64,69,82,72,22,78,33,29,104,58,54,65,157,96,52
"COG3581",59,31,51,78,69,64,89,41,66,88,43,64,62,76,15,41,42,29,84,44,43,36,40,20,65,30,35,68,74,106,156,43,99,97,31,38,72,98,123,19,90,62,45,32,79,30,20,102,44,52,16,23,36,55,75,109,68,161,95,52,62,34,49,38,56,94,113,126,81,82,145,125,105,47,87,59,65,88,78,62,43,54,114,63,66,56,64,75,47,13,76,38,30,108,62,44,49,87,75,51
"COG3583",7,3,9,7,15,11,2,6,2,16,2,20,13,4,0,1,1,7,13,0,27,5,4,2,3,3,5,11,4,18,8,14,12,6,1,2,5,20,17,1,6,3,10,0,3,9,3,9,6,33,1,7,7,10,5,21,5,44,13,9,3,2,4,13,1,6,13,24,38,11,2,10,28,9,12,5,11,18,8,7,22,7,17,15,7,3,8,11,6,4,12,6,0,6,5,5,5,16,13,2
"COG3584",8,3,9,11,35,12,11,5,6,11,13,32,11,7,1,8,7,8,19,11,40,4,5,6,12,12,4,13,1,25,11,8,12,7,2,7,14,15,21,5,16,9,17,4,9,11,11,11,8,19,2,11,2,13,6,36,12,36,18,7,1,15,13,8,15,11,20,31,19,25,19,18,21,12,9,7,16,23,10,12,21,10,24,19,10,6,16,8,6,16,5,13,7,6,7,8,9,25,18,4
"COG3585",1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3586",1,1,5,6,17,2,1,1,7,5,5,4,0,2,9,0,13,3,2,0,4,1,0,14,25,1,7,9,6,3,0,9,0,0,4,3,2,1,2,6,1,1,3,21,3,6,3,2,0,0,0,1,0,0,24,6,2,12,1,15,10,11,0,3,1,10,6,14,8,2,6,4,10,6,3,0,7,13,1,1,12,3,0,4,0,21,5,2,4,14,4,14,18,1,0,4,3,6,1,6
"COG3587",25,27,25,21,6,12,39,25,9,48,21,24,39,9,11,42,70,26,59,0,18,76,57,40,42,37,9,76,58,25,24,24,60,22,69,42,36,42,62,70,27,71,17,37,21,29,37,9,51,16,78,52,24,21,30,31,11,37,94,15,22,33,8,12,4,45,46,28,21,22,83,19,25,94,27,27,64,20,30,18,86,26,36,10,80,27,30,20,21,33,2,39,27,8,34,26,26,7,35,15
"COG3588",2,0,0,0,5,1,0,0,1,3,2,0,0,0,1,0,3,3,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,6,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0
"COG3589",0,1,1,5,4,1,0,1,0,0,7,6,0,1,1,2,1,6,3,3,11,4,0,1,0,1,0,2,1,0,2,6,29,1,1,2,0,3,2,0,2,0,8,1,0,4,3,1,4,1,0,2,1,3,3,5,0,17,3,0,0,3,6,1,0,2,2,17,12,17,0,4,2,2,2,0,1,3,1,3,0,4,1,0,1,1,0,1,0,0,2,7,2,16,1,3,1,1,3,2
"COG3590",62,95,61,51,8,22,45,44,40,38,37,18,34,127,40,66,40,39,23,5,35,122,162,41,46,52,55,32,131,40,147,73,148,45,45,51,50,65,25,52,69,70,31,40,36,70,60,25,46,25,136,64,62,47,130,30,49,34,118,57,37,56,40,39,60,54,21,66,51,62,29,23,25,22,16,85,42,18,49,12,49,43,21,63,114,38,49,43,33,45,29,70,48,99,74,53,49,24,75,52
"COG3591",1,0,8,5,1,0,0,2,0,2,1,2,5,0,2,0,1,1,2,18,1,0,0,3,1,2,0,0,0,4,0,1,5,8,0,1,4,1,2,0,2,3,2,4,6,1,1,6,4,7,0,10,4,6,6,9,4,0,4,0,0,2,7,0,0,1,7,0,3,18,1,3,0,1,8,0,1,6,6,10,9,0,0,1,8,1,5,5,2,1,0,0,2,2,0,0,1,7,2,2
"COG3592",1,0,0,2,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
"COG3593",14,15,13,15,22,16,13,4,12,26,25,23,23,20,11,10,12,12,8,100,11,5,6,13,24,10,15,22,25,11,6,9,26,13,11,9,3,24,3,15,9,19,15,85,16,3,7,20,4,17,61,13,7,1,7,24,12,7,3,38,60,17,11,3,43,6,19,38,10,18,10,35,32,12,23,44,4,17,6,32,38,6,26,20,109,17,7,23,8,23,8,16,27,10,41,1,17,12,16,15
"COG3594",48,61,39,60,47,39,28,17,28,47,52,24,35,24,66,42,33,54,32,6,23,47,55,32,66,35,44,35,25,42,35,29,9,18,23,23,30,11,35,19,30,42,50,60,14,16,38,24,24,18,39,27,18,50,30,24,32,14,25,22,56,43,50,44,38,24,41,10,33,37,0,18,17,27,45,18,19,18,24,25,20,67,22,36,37,52,12,22,67,52,37,33,26,8,23,41,37,16,37,25
"COG3595",10,0,0,0,16,0,3,1,0,4,0,1,1,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,6,0,1,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,0,1,0,0,7,0,1,2,1,0,2,0,4,1,3,0,1,1,0,0,1,1,0,0,0,0,0
"COG3596",0,7,2,1,3,4,3,2,3,1,5,0,7,4,5,0,0,2,0,48,5,0,28,1,1,0,0,2,2,3,2,0,0,2,2,2,0,1,1,0,1,11,5,2,5,2,1,10,1,1,3,8,0,1,15,1,4,0,0,3,1,0,6,4,2,2,17,2,4,0,1,0,4,1,5,2,1,2,13,6,2,0,1,1,0,0,8,3,0,0,0,5,2,4,3,3,4,7,0,6
"COG3597",0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,4,0,3,0,5,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1
"COG3598",3,0,2,3,5,3,2,0,0,2,0,2,2,2,0,1,0,0,7,7,8,1,0,0,4,0,3,0,1,2,3,0,3,3,3,0,2,1,2,0,2,0,1,0,4,2,3,6,0,6,0,3,0,6,0,13,6,22,1,2,0,0,7,2,6,4,0,6,4,6,29,3,7,0,1,2,5,2,0,7,1,0,7,1,0,1,7,5,3,3,10,1,0,20,3,1,9,1,5,4
"COG3599",0,0,8,12,11,21,9,2,9,9,3,23,7,1,0,4,2,2,13,0,11,6,0,1,4,4,0,5,1,14,3,3,31,3,1,3,4,11,10,3,10,3,11,0,9,9,5,5,6,12,4,2,6,5,4,15,6,8,8,4,0,1,7,5,33,9,4,13,26,15,21,11,22,2,6,3,9,23,4,6,11,6,28,11,8,7,8,7,6,0,3,2,0,8,6,5,7,8,2,1
"COG3600",17,5,1,13,0,8,9,8,10,5,6,3,4,4,2,11,16,5,0,0,6,10,0,0,8,2,0,4,11,7,10,0,1,19,19,5,2,4,5,1,4,18,7,0,4,4,11,1,0,4,1,44,5,2,8,8,1,0,4,2,2,0,2,3,0,5,7,7,3,3,1,6,1,7,5,0,4,5,5,1,3,15,2,6,2,5,0,7,1,0,2,6,0,0,3,1,6,11,17,6
"COG3601",13,5,4,9,24,20,15,2,12,13,10,25,26,3,3,11,8,7,15,7,21,5,2,14,15,20,8,6,8,17,12,15,22,9,9,9,12,16,15,1,16,12,19,2,18,8,4,17,18,21,2,8,8,20,6,21,9,37,9,15,9,9,11,15,38,11,24,34,18,29,28,28,23,16,30,8,18,13,21,12,12,9,13,16,10,17,15,21,12,3,8,8,3,36,13,6,10,17,8,5
"COG3602",1,0,0,1,0,0,1,2,1,0,0,0,1,0,1,1,4,2,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,0,0,2,1,0,0,0
"COG3603",3,0,1,2,1,1,0,1,4,4,1,1,0,2,0,0,2,0,0,2,2,0,0,1,1,0,1,0,1,3,2,0,0,0,1,1,1,3,2,2,0,1,5,2,0,1,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,2,4,1,3,2,0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,1,3,0,1,0,0,1,3,1,0,1
"COG3604",34,11,19,49,7,10,17,50,41,17,12,5,24,23,25,35,18,41,28,70,9,18,8,24,45,24,22,6,9,7,28,69,2,11,30,16,22,24,5,23,11,29,15,17,58,28,40,22,32,21,14,34,29,14,37,4,23,4,3,20,7,21,22,23,2,28,12,5,11,1,3,3,16,27,5,15,23,19,31,49,9,15,12,26,14,13,44,24,9,14,22,27,10,9,18,41,14,36,23,31
"COG3605",0,0,0,1,2,0,0,1,2,0,2,0,4,0,2,0,0,3,0,24,3,0,1,14,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,5,5,2,1,1,0,0,0,0,1,0,1,0,0,0,1,5,0,2,0,1,2,0,1,0,0,3,0,0,8,1,1,0,0,2,2,10,1,0,0,0,0,0,5,2,1,2,6,4,0,3,28,1,1,0,2,0
"COG3608",14,4,10,9,51,29,20,7,28,25,13,2,18,1,4,8,5,4,15,5,2,5,1,3,9,6,4,12,9,15,4,4,4,4,7,16,8,5,31,10,19,24,18,5,12,3,5,17,8,5,0,1,4,3,1,3,9,5,3,3,15,1,5,2,6,2,5,3,2,3,12,11,11,3,3,4,3,5,4,11,7,5,1,3,1,4,8,5,1,2,4,1,1,3,4,0,2,8,2,2
"COG3609",4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3610",10,11,20,15,11,6,11,16,14,10,27,15,14,5,15,15,18,24,13,22,18,4,2,14,23,23,19,12,7,12,5,10,18,19,12,5,5,7,15,9,7,11,14,19,21,12,8,8,11,23,2,11,12,9,12,16,13,7,7,19,20,17,9,8,21,4,17,5,12,28,17,16,8,17,25,8,9,11,13,17,9,6,11,9,6,8,12,5,12,20,12,6,20,8,12,11,6,26,14,15
"COG3611",2,0,0,0,4,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,4,0,0,19,0,1,0,0,2,4,0,2,2,4,0,1,0,0,0,0,2,1,0,1,0,4,5,0,2,0,1,0,0,0,0,36,3,0,5,3,4,17,4,5,1,2,2,0,4,1,0,0,1,19,3,1,0,0,1,0,2,0,0,0,13,2,2,0,1,0,0
"COG3613",1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,0,3,0,0,0,0,0,0,3,0,0,2,1,15,15,0,6,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,22,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,11,1,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,3,1,0,2,0,0,0,0,1,1,5,1,0,0,0,6,0,1,0,1,13,1,0,0,0,1,1,0,3,0,7,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,0
"COG3616",2,1,1,10,0,2,3,1,1,6,7,1,2,5,4,3,10,14,2,7,7,1,0,6,6,2,4,1,4,0,1,5,3,0,3,1,1,2,1,5,2,1,3,7,2,4,3,4,6,2,2,3,3,0,1,0,6,0,0,0,2,1,0,4,0,2,2,0,5,1,9,3,4,5,7,4,4,4,3,0,5,3,0,2,0,0,4,2,1,4,1,4,6,1,1,6,2,0,2,5
"COG3617",44,35,31,26,6,25,4,2,28,20,24,46,31,36,24,16,17,8,20,7,18,47,54,3,19,6,25,7,30,34,50,7,13,12,3,17,15,20,19,12,40,27,23,17,7,49,13,12,6,28,26,24,26,18,51,21,31,13,39,26,4,30,24,11,11,28,2,5,22,14,16,15,12,10,14,33,17,53,20,7,5,6,11,33,59,3,36,28,34,9,15,13,8,4,45,29,28,12,51,23
"COG3618",0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,5,2,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,23,1,0,1,0,0,2,0,1,0,0,1,6,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,3,0,0,0,2
"COG3619",9,11,15,8,26,21,14,9,18,27,21,16,30,4,1,7,12,7,17,12,23,4,4,11,19,14,8,14,9,27,19,10,20,23,3,11,13,17,17,5,16,14,22,7,15,4,7,24,18,21,5,10,13,31,10,41,23,13,14,12,9,11,15,23,48,21,23,12,12,36,11,23,19,11,20,7,17,23,22,18,11,14,15,19,8,15,25,18,15,2,20,13,13,44,10,8,13,12,9,11
