"","DOM010","DOM021","NOF009","DOM023","NLF013","NOM001","NLM007","NOM020","NLM021","DLM014","DLM019","NOM007","NOF005","NLM029","DLF004","DLF014","NOM025","DOM026","DOF003","DOF004","NOM008","DLM022","DOF008","DOF009","NLF010","NOM014","NLM025","NLF015","DLM004","NLM010","DLF005","NLM016","DLF008","DLM024","DLM017","DOM013","NOM004","NOM010","NOM002","DLM013","NLM026","NOM027","DOM001","NOM017","NOM019","DOM015","NLM023","DLM016","DOF007","NOM028","DOM005","DLM018","DLM020","DLF010","NLM009","NOF014","DLF003","DLM012","DLF006","DOM019","DOM024","NLM024","NLF002","NOM016","NLF001","NLF008","DLM015","NLM001","NLM006","NOM013","NLF005","NLM027","NLM022","NOF008","DOF012","NLM031","NLM028","DLM009","NLM008","DLM006","NOM015","DLF001","DLM028","DLF007","NOM005","NOM026","DLM008","DOF006","DOM008","DLM003","DOM022","NOM029","NOF010","DLF013","NOF012","DLF009","DLM001","NOF011","NOF006","DLM023"
"COG3630",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,10,7,11,10,21,45,10,12,9,10,6,5,20,8,18,18,10,8,20,18,8,16,17,8,11,26,13,5,11,10,6,1,19,10,18,3,8,19,7,13,61,12,23,22,7,7,4,6,14,2,16,5,19,13,5,23,38,12,11,9,11,19,6,15,28,10,11,16,15,11,42,21,9,22,13,34,34,4,11,20,2,13,14,26,33,9,2,7,4,10,4,8,13,9,8,9,8,0,34
"COG3634",32,33,47,23,22,4,41,13,36,42,5,8,40,14,12,14,49,31,34,27,53,12,4,32,48,37,4,44,34,33,17,2,24,26,11,15,23,34,7,12,13,0,23,5,16,19,24,35,30,31,36,20,33,11,3,16,4,3,19,27,31,23,23,41,23,34,50,10,18,12,23,29,25,16,13,29,22,2,13,14,47,33,26,33,25,7,26,52,21,33,18,22,31,23,29,21,20,27,38,17
"COG3635",30,33,40,44,18,33,24,32,23,38,32,12,23,18,32,16,23,28,23,31,29,24,7,22,29,36,32,42,43,25,16,52,34,7,33,35,27,21,9,39,18,6,19,38,27,45,31,31,22,32,23,33,46,26,30,27,23,11,25,43,43,44,20,25,25,39,30,26,28,24,26,2,18,39,10,40,23,3,17,24,34,15,21,16,8,15,34,29,50,19,24,29,31,36,26,13,47,30,34,25
"COG3636",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3637",0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,12,1,5,3,0,3,1,1,1,1,0,0,0,0,0,3,1,66,0,0,2,0,0,4,0,0,1,0,1,0,1,0,3,3,2,0,0,3,1,0,0,6,4,0,1,0,0,0,1,2,1,1,6,0,4,1,4,1,5,0,1,3,0,0,1,0,3,3,13,10,1,2,1,0,1,4,1,2,0,73,0,0,5,2
"COG3638",1,2,3,2,4,2,3,2,5,3,11,2,4,5,1,1,3,2,7,7,3,7,12,1,0,3,0,3,3,10,1,1,6,6,3,2,2,1,8,5,1,0,5,2,1,6,2,3,2,3,1,1,8,6,0,2,4,7,8,1,2,0,2,4,5,3,2,9,3,3,5,0,6,4,22,8,2,20,2,8,3,0,3,5,8,3,5,2,1,3,0,4,0,3,2,3,7,1,0,8
"COG3639",3,6,1,0,2,0,0,4,1,3,19,7,8,9,7,7,2,2,8,10,4,12,19,1,3,2,2,1,0,7,1,3,3,6,6,3,1,8,15,18,9,2,4,2,0,6,2,11,1,3,6,2,3,24,1,6,4,12,9,6,3,2,2,3,6,2,2,4,1,11,8,2,13,10,30,14,3,18,2,14,4,4,5,10,6,5,4,1,5,1,0,3,6,2,6,11,5,3,1,5
"COG3640",4,4,2,0,5,4,3,0,1,1,17,5,11,9,3,7,3,12,15,8,1,8,29,6,7,2,4,0,0,7,4,3,0,3,4,6,2,3,21,13,23,3,9,1,10,3,5,10,2,16,2,6,3,11,1,11,6,9,8,2,3,1,11,3,2,2,6,4,0,9,3,27,7,9,19,16,12,34,6,6,7,3,1,6,10,11,7,0,0,1,3,8,0,6,4,1,11,6,3,4
"COG3641",7,2,7,2,7,5,11,8,11,10,37,4,13,12,5,10,12,14,8,18,4,13,35,7,5,9,2,6,2,10,11,0,6,10,5,6,6,9,16,7,20,11,9,9,10,11,8,17,2,13,3,9,4,7,6,7,11,4,9,8,8,2,12,8,8,6,6,6,3,7,14,36,18,14,7,17,27,31,6,10,14,5,13,6,11,18,17,2,5,4,7,8,10,10,9,3,8,10,1,30
"COG3643",24,24,18,6,9,0,15,3,20,10,12,6,16,13,7,1,15,10,15,14,26,11,0,14,11,34,1,30,25,24,1,0,10,3,15,10,29,22,4,9,15,0,13,0,9,29,17,31,15,15,11,0,22,11,0,6,5,1,18,19,21,3,6,7,18,23,22,7,9,9,4,2,4,15,7,17,8,2,9,4,26,19,9,9,5,4,9,23,24,18,13,4,17,12,14,2,14,23,20,16
"COG3645",43,38,18,35,10,56,3,49,26,17,38,47,10,26,87,6,9,8,16,10,43,29,9,10,5,9,34,8,18,22,16,40,19,10,50,32,6,8,13,10,22,13,15,44,21,16,13,39,19,23,5,12,22,22,93,26,53,15,51,14,16,47,3,6,5,9,8,38,11,31,32,0,11,23,11,10,13,17,13,29,8,13,13,23,13,32,25,13,23,22,24,10,39,11,8,19,38,9,24,10
"COG3646",3,19,29,4,1,3,0,0,14,4,0,0,2,5,38,9,4,3,4,16,71,3,5,2,1,2,3,2,1,3,3,3,1,1,16,8,3,8,8,1,5,12,2,3,5,2,2,17,1,4,3,0,2,5,56,8,13,2,6,0,11,2,4,0,2,3,2,0,7,2,2,1,1,1,13,1,0,2,2,13,0,1,4,1,7,8,2,4,18,11,5,1,2,2,1,33,3,2,2,11
"COG3647",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3649",7,15,8,9,10,7,11,24,12,7,29,9,14,0,6,2,4,7,13,4,10,11,27,12,5,3,7,9,3,11,6,3,7,16,7,3,8,9,13,16,7,4,7,13,6,14,6,6,3,16,3,9,7,12,2,22,14,1,10,9,13,4,6,6,5,16,3,7,8,21,10,6,10,9,14,6,11,4,3,35,6,2,12,7,4,10,10,1,8,6,12,8,9,3,5,6,5,3,14,14
"COG3650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,2,4,0,3,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3653",12,7,7,4,4,1,7,5,6,12,25,2,3,8,10,8,4,2,9,4,5,23,12,3,1,8,1,7,7,2,4,1,35,15,5,13,10,1,5,9,4,1,11,0,14,3,11,6,5,9,9,6,2,15,0,3,3,0,11,5,2,7,1,5,6,1,4,2,4,8,3,9,9,9,2,10,13,1,2,7,2,6,3,2,2,32,11,13,9,12,5,0,14,4,3,2,14,9,1,7
"COG3654",7,6,3,7,4,1,3,4,9,12,3,8,2,8,7,0,8,2,6,6,0,4,5,7,2,7,2,2,8,5,28,2,8,5,5,10,4,4,2,3,12,1,2,5,3,14,9,4,2,9,7,6,4,11,6,6,9,6,7,4,1,6,2,4,5,2,4,9,11,9,4,7,3,7,0,14,2,7,6,3,1,1,7,10,12,10,9,8,2,4,31,3,3,5,1,17,11,5,7,0
"COG3655",8,17,8,6,20,3,8,6,8,9,18,15,14,8,6,13,9,15,12,9,10,19,16,14,14,19,5,3,20,12,19,1,4,6,7,14,16,22,10,16,20,5,13,1,14,10,10,8,4,10,9,9,9,18,3,25,6,15,17,14,10,3,7,8,19,4,6,20,14,14,17,8,2,11,11,20,13,11,23,13,8,11,8,17,25,16,23,7,14,12,5,18,7,12,11,9,11,10,8,14
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3661",12,27,31,27,30,56,34,47,11,15,18,10,15,10,25,2,14,29,14,19,23,3,1,22,12,27,39,46,23,23,11,51,51,0,34,21,6,35,5,18,8,0,15,56,12,13,21,12,18,22,15,18,21,6,41,32,27,1,2,17,33,62,14,44,18,33,18,28,29,9,13,1,6,18,3,25,15,0,20,12,31,60,9,27,7,0,33,19,37,14,18,39,29,19,15,3,36,23,30,16
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",13,21,18,23,23,18,18,23,31,25,17,23,20,17,23,21,24,14,19,15,17,8,11,24,28,24,25,11,22,18,21,37,18,15,31,13,12,32,16,22,15,4,24,22,20,29,12,14,23,16,11,19,15,15,23,16,27,1,23,22,23,30,18,25,20,20,14,21,21,27,26,8,27,22,25,29,18,15,18,24,16,20,25,33,14,24,31,15,29,13,27,13,24,15,21,23,23,12,19,18
"COG3664",1,6,7,3,13,4,1,4,9,12,12,5,8,16,3,6,13,19,19,4,0,13,8,5,0,2,5,9,17,26,14,0,0,2,14,3,23,2,61,16,7,0,17,6,6,3,11,4,3,6,7,3,0,10,4,9,4,9,9,8,5,0,7,10,5,15,4,2,11,9,10,87,9,7,18,6,1,15,15,10,2,3,20,2,14,17,8,12,2,12,21,22,5,6,7,1,6,10,14,10
"COG3665",1,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3666",134,184,208,607,227,86,125,633,117,136,197,66,91,130,247,230,140,97,236,200,194,162,70,219,231,182,425,78,198,212,190,513,61,52,152,343,85,70,75,161,174,33,105,863,158,162,28,113,100,82,68,289,154,146,426,135,293,51,105,393,124,104,102,116,65,138,160,257,181,174,86,123,43,85,127,103,138,32,79,283,90,307,101,60,40,135,120,182,102,106,245,173,496,99,107,73,143,85,151,103
"COG3667",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,1,0,3,0,2,0,0,0,0,0,1,0,1,1,7,1,0,2,1,1,0,0,3,2,0,1,0,0,1,1,0,0,0,2,0,0,2,0,2,0,1,2,0,0,0,1,0,0,0,2,1,0,0,1,1,2,1,0,0,1,0,0,0,4,0,8,3,0,0,0,1,1,0,0,2,0,6,0,1,1,5
"COG3669",140,265,253,217,160,80,172,110,191,273,73,175,192,102,166,77,206,248,142,195,219,159,86,253,249,205,120,218,288,229,168,164,184,16,137,118,261,178,94,163,110,13,131,41,122,300,186,158,356,203,258,125,229,71,57,93,81,61,128,187,167,160,153,205,181,151,176,150,235,120,187,64,127,181,88,164,211,39,110,113,203,234,140,258,124,115,109,331,214,192,234,214,181,183,114,89,175,161,201,93
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3675",2,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,3,0,0,0,2,4,0,0,4,5,0,33,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9,0,5,9,4,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0
"COG3676",3,5,10,9,9,0,6,7,8,9,1,1,15,4,7,0,13,6,3,4,14,6,0,10,2,5,1,12,38,9,0,1,16,0,9,35,6,3,1,6,6,1,5,0,2,10,11,28,19,10,33,1,10,2,0,7,7,3,6,9,23,1,7,9,25,24,8,4,8,2,4,0,2,3,4,14,18,1,6,7,8,6,4,0,3,1,10,2,17,14,12,4,3,11,2,15,11,15,18,23
"COG3677",7,24,5,5,2,1,8,4,3,3,2,20,5,45,1,0,19,0,22,29,2,46,11,8,1,3,8,9,6,0,0,4,5,71,11,3,6,5,8,7,3,5,5,4,4,13,15,6,3,5,4,6,4,5,8,3,2,5,11,14,27,8,6,18,18,17,8,8,10,10,13,1,9,3,15,5,4,4,4,1,5,297,39,2,61,12,2,1,45,23,38,15,8,1,6,70,2,3,7,4
"COG3678",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,7,0,0,0,2,8,0,0,0,0,0,0,3,0,4,6,0,2,8,6,0,3,0,0,0,0,0,1,1,9,1,6,18,0,0,2,1,0,2,0,0,0,10,1,0,2,3
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,5,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",3,7,0,0,9,1,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,2,0,0,0,1,4,0,0,0,0,0,0,2,4,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,2,0,1,0,0,0,2,0,0
"COG3681",52,67,59,58,31,47,75,67,53,58,37,49,50,35,58,59,51,51,30,41,65,40,45,49,65,56,44,49,60,34,44,79,56,39,49,39,57,33,34,55,27,53,45,62,47,39,43,36,41,50,53,46,38,35,49,22,40,24,42,50,61,67,39,52,54,40,46,35,55,43,38,31,34,42,35,39,41,23,37,39,56,52,32,55,28,43,41,54,52,49,66,35,52,58,32,24,47,42,39,46
"COG3682",18,21,8,7,19,5,11,4,18,18,29,25,9,22,16,12,15,20,17,13,2,16,22,16,6,7,11,3,16,12,19,4,9,9,8,8,7,13,26,12,25,9,13,9,30,16,14,11,17,18,9,9,15,37,8,24,13,14,15,11,11,4,10,12,18,4,8,11,5,19,20,46,15,31,26,18,9,18,30,7,2,16,15,8,12,21,18,12,9,13,16,17,13,17,18,11,7,15,7,26
"COG3683",0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,13,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,5,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,10,2,0,8,0,2,21,0,0,0,0,0,2,11,0,0,0,2,3,2,2,1,0,0,8,1,0,1,0
"COG3685",0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,1,1,1,2,1,1,1,0,0,1,1,0,0,2,22,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,6,0,0,0,3,2,0,0,0,1,0,0,2,0,1,2,0,0,2,4,0,5,0,0,2,1,0,0,1,11,1,8,10,0,0,0,1,1,4,2,0,0,9,1,0,0,2
"COG3688",20,10,7,9,47,20,29,15,43,12,65,32,39,52,13,30,37,49,26,27,12,36,67,17,15,14,17,14,10,45,34,6,14,13,23,24,4,29,40,25,41,31,15,25,31,25,14,13,9,32,6,15,7,9,5,19,13,5,6,13,12,1,16,8,9,6,5,9,2,5,16,11,15,11,8,12,22,15,13,2,12,2,11,4,18,10,11,2,2,6,3,4,5,13,6,4,5,5,2,17
"COG3689",6,4,1,2,10,8,6,1,6,5,8,8,1,11,6,18,8,7,6,12,1,10,14,8,0,5,7,2,3,3,11,0,11,18,4,2,2,11,2,2,14,14,4,1,9,5,1,6,2,10,4,0,0,10,4,11,6,12,9,0,4,0,3,4,6,1,4,3,2,18,9,22,9,5,16,5,3,12,3,3,2,3,10,4,5,9,15,5,5,4,5,10,6,3,8,3,0,0,1,10
"COG3691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,11,0,1,2,0,0,2,0,0,1,0,0,0,0,1,1,2,4,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,3,0,1,1,0,0,0,0,2,2,3,5,0,0,2,0,0,0,0,0,0,10,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0
"COG3693",14,16,18,23,22,46,15,26,22,12,26,10,9,17,30,0,9,24,19,19,12,8,11,26,18,21,25,33,18,26,32,30,13,4,18,10,12,33,39,17,13,5,15,30,21,24,11,8,21,25,2,6,7,3,8,7,8,0,5,3,14,8,3,8,6,10,6,4,10,2,10,0,9,10,1,5,3,0,6,2,1,4,5,1,3,1,17,3,14,8,9,6,4,3,1,1,11,5,6,6
"COG3694",3,0,0,0,2,3,0,0,0,0,6,2,0,2,0,0,0,16,0,2,1,16,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,1,0,4,1,1,0,1,0,0,1,0,2,0,2,0,14,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,2,2,8,0,2,0,2,0,0,0,0,0,1,5,1,2,2,2,9,1,2,1,0,1,2,0,0,0,1,0,1
"COG3695",14,18,19,5,5,2,13,4,11,13,8,4,11,7,8,3,9,10,9,15,16,11,4,2,19,16,2,10,23,9,4,0,14,5,5,9,17,7,12,16,7,15,13,1,15,8,17,14,11,14,6,4,7,4,1,10,7,14,19,7,19,4,8,11,7,13,13,4,5,9,6,2,6,15,3,7,7,0,6,11,13,16,9,18,7,11,11,10,10,18,7,3,8,6,14,8,11,8,17,11
"COG3696",120,188,225,108,62,63,136,45,80,135,22,80,79,45,119,4,114,77,101,122,117,66,11,136,105,94,35,167,133,113,48,87,144,18,78,72,160,96,28,91,64,9,100,89,49,125,131,111,213,104,179,81,240,54,21,57,69,17,68,89,80,99,92,107,88,183,141,72,101,49,96,5,69,63,38,78,74,5,41,89,96,175,63,132,41,43,50,201,220,183,95,155,111,90,43,91,128,112,165,72
"COG3697",8,1,3,2,0,0,12,1,2,4,7,11,10,4,3,5,4,2,2,2,3,3,21,1,3,4,5,6,2,1,0,0,3,7,0,4,4,3,1,5,0,18,4,5,1,8,2,9,1,2,0,2,0,4,1,1,3,2,2,4,4,3,2,3,1,1,2,6,4,2,8,3,4,2,4,5,7,5,4,4,7,2,1,3,5,11,0,1,4,1,9,4,3,1,1,9,3,2,3,3
"COG3698",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,0,2,1,15,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,3,2,0,1,0,0,0,0,1,0,0,2,0,1,1,0
"COG3700",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,3,0,1,0,1,0,0,1,3,0,0,1,0,0,0,2,0,0,2,0,1,6,3,0,2,0,1,0,0,0,0,1,4,0,9,10,0,0,3,0,0,0,1,1,0,12,1,0,2,0
"COG3701",2,0,0,2,0,0,1,4,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,2,0,7,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,6,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,3,0,5,5,0,0,1,0,0,2,1,0,0,4,0,0,1,0
"COG3704",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3705",15,11,6,2,28,14,8,6,13,6,17,28,14,25,5,35,5,22,10,15,7,17,26,11,13,12,15,5,9,20,22,3,4,4,6,13,10,15,29,31,21,32,11,6,28,11,9,11,2,15,2,17,11,19,17,37,16,16,15,9,14,1,25,25,14,14,18,17,8,22,27,24,22,9,19,16,15,41,21,24,9,4,18,9,15,14,24,3,6,6,12,11,11,26,17,6,20,12,5,15
"COG3706",280,321,384,267,350,349,228,405,272,374,124,136,325,244,490,38,243,293,496,249,369,129,46,319,508,265,253,573,466,387,193,329,539,34,311,179,479,349,155,231,164,19,298,305,202,382,430,320,459,307,447,165,578,131,386,167,190,24,207,324,394,427,367,389,493,435,441,154,436,218,207,18,180,251,109,268,233,55,230,307,369,556,278,405,181,138,326,440,481,266,317,308,317,278,246,77,320,417,600,171
"COG3707",2,5,3,5,5,3,9,5,4,2,11,6,6,7,2,28,4,9,7,5,3,8,8,13,3,4,1,3,3,5,3,1,3,3,4,6,3,6,1,8,7,22,11,4,6,6,5,5,3,6,6,3,3,14,10,4,9,23,6,10,9,2,6,6,3,4,6,1,16,5,5,5,7,7,14,5,7,7,1,4,5,3,5,2,2,0,5,1,1,3,9,4,4,11,3,4,5,6,4,18
"COG3708",2,0,5,2,3,4,4,1,6,0,14,4,2,10,2,0,0,14,9,3,4,13,8,1,5,2,1,0,0,8,9,5,12,11,0,3,0,4,14,9,9,1,6,2,8,0,4,7,4,2,2,2,0,10,2,11,1,2,7,4,2,1,9,2,0,0,4,4,2,12,2,5,2,4,1,4,5,19,12,9,3,3,3,8,9,5,5,2,2,10,1,3,5,3,4,4,13,3,0,6
"COG3709",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,1,0,0,2,0,0,0,4,0,0,0,0
"COG3710",0,2,3,2,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,9,0,4,5,1,1,4,2,0,2,0,0,2,11,59,2,1,8,2,1,2,0,0,0,0,2,2,1,0,9,7,3,0,3,0,2,0,0,15,1,0,1,4,0,0,0,1,2,3,2,0,0,6,8,0,5,0,1,2,3,0,0,4,13,3,35,26,0,8,5,0,1,6,3,2,1,40,0,0,13,1
"COG3711",42,27,32,26,31,48,31,19,21,16,37,28,50,24,15,126,38,76,18,38,36,45,140,19,54,30,11,19,24,31,113,10,145,178,42,55,43,25,92,49,43,222,29,35,26,11,54,40,42,143,35,38,20,22,25,31,23,105,30,12,29,26,56,26,77,59,34,49,79,34,19,194,43,21,90,65,47,27,44,12,39,38,38,37,73,107,41,43,38,53,30,50,23,51,28,73,19,23,14,71
