"","DLM016","DLM024","DLM018","DOM013","NOF008","NOM018","NOM008","NOF005","NOM019","NLM027","DLM005","DLM020","NOF011","NOF010","NLM009","DOM021","NLF012","NLF007","NLM031","DLM011","DOM008","NLM016","DOF012","DLM004","NOM020","NLM002","DLF012","DLM003","DLF014","NOM027","NLF009","DLF006","NOF014","DOM022","NOM010","DLM021","NLM001","DOM005","NLM028","NLM032","NLF005","DOF011","DOM003","DLF010","DLF007","NLM029","NOM013","DLM012","NOM005","DLM014","DOF014","NOM001","DOM024","NLF010","DLF005","DOM015","DOM010","NLF013","NOM025","DLM008","NLF001","DOF006","DOF009","NOM022","NLM010","NLM008","NOM002","DLM022","DLF008","NOF006","DLM002","NOM028","DLM028","DLM013","DOF008","NLM004","DLM001","DOM016","NOF013","DOF007","NOM017","NOF007","DOM001","DLM010","DOF004","DOM018","NOM007","DOF003","DLF004","DOM019","NOF009","DLM006","NLM026","NLF002","DLF009","NOM009","DOM023","NLM006","NLM025","NLM023"
"COG3458",22,0,24,20,23,16,47,35,28,6,19,51,40,30,24,23,24,14,14,41,28,54,7,60,60,55,5,24,7,1,43,31,14,27,22,17,24,34,27,15,18,41,25,8,47,25,28,11,6,29,11,11,6,33,2,11,10,4,13,4,10,20,11,5,11,0,6,6,15,20,11,9,11,9,1,29,4,7,10,14,15,11,10,6,5,8,3,11,5,3,20,14,3,11,2,7,22,10,8,12
"COG3459",31,3,42,77,110,70,39,39,82,43,32,35,55,72,80,12,68,120,87,15,2,88,36,7,88,89,37,18,75,9,56,44,166,29,107,37,117,3,61,101,105,57,71,101,18,142,82,13,50,24,44,125,69,23,112,39,24,118,39,58,50,8,25,50,85,139,128,127,1,21,82,24,69,22,49,120,27,31,59,9,97,86,36,11,39,66,62,29,83,57,14,74,156,37,14,76,38,16,77,22
"COG3460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",10,3,15,2,2,3,1,0,1,15,0,0,0,2,3,0,3,5,0,2,2,0,0,1,1,1,2,5,10,0,0,0,4,3,0,1,3,1,9,4,6,2,0,3,4,8,1,0,2,3,7,1,7,1,8,6,5,5,2,6,2,0,0,0,3,4,20,1,2,1,6,2,4,4,1,5,1,4,6,1,2,2,7,0,9,0,4,7,0,10,1,14,4,9,0,16,3,0,4,1
"COG3464",32,30,41,63,40,25,62,76,45,19,40,45,18,37,179,112,74,46,32,152,44,10,40,96,43,7,29,17,57,7,35,32,25,63,33,68,23,28,31,29,22,36,20,9,126,8,52,19,26,33,182,49,70,106,72,37,93,102,128,70,24,175,129,199,84,205,109,60,198,54,60,149,18,151,54,75,113,31,62,188,43,88,56,50,32,164,127,82,119,73,316,99,82,139,56,41,191,55,138,22
"COG3467",26,6,23,17,28,31,27,26,32,8,8,23,32,25,24,24,22,13,13,25,27,19,36,27,16,25,16,25,18,28,33,16,10,19,17,33,17,45,29,23,17,23,8,19,17,17,71,28,12,16,33,19,28,28,23,19,39,24,19,42,36,16,30,22,15,48,23,18,22,33,18,19,11,34,8,33,17,31,14,13,26,30,28,13,23,45,19,27,13,29,24,26,24,26,16,22,17,13,22,31
"COG3468",70,243,4,38,47,11,40,30,12,14,86,65,40,14,3,46,22,9,7,59,37,20,44,33,22,61,26,28,8,2,21,140,19,33,22,26,53,20,13,7,10,5,61,4,25,94,67,32,154,28,7,9,28,19,6,26,58,21,165,2,18,23,9,0,34,11,6,99,137,74,47,52,34,8,9,10,70,78,11,88,2,19,92,17,53,22,11,51,40,19,88,40,11,10,169,3,15,34,2,42
"COG3469",0,0,0,1,1,0,1,3,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0
"COG3471",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",4,0,4,27,9,0,1,7,32,0,4,0,4,32,4,2,6,5,1,10,2,10,0,25,2,1,0,2,9,5,14,15,5,2,22,7,3,6,1,15,5,14,0,8,13,33,2,3,4,6,9,13,19,1,6,7,1,4,1,23,5,0,7,4,3,23,5,11,0,3,3,1,9,5,1,3,3,3,2,5,4,3,3,3,6,3,2,17,6,5,0,1,2,3,4,23,3,5,2,0
"COG3473",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3475",49,8,71,15,34,55,27,40,32,53,27,39,34,38,60,27,36,56,73,38,46,52,34,41,41,50,114,36,24,34,72,48,40,35,87,23,47,45,48,52,58,58,42,33,91,93,60,15,33,43,51,41,77,47,46,36,20,51,34,43,46,36,35,90,45,57,56,34,46,31,65,39,46,26,57,65,22,45,56,29,53,86,38,20,74,48,46,70,42,39,40,46,24,73,39,58,34,36,42,45
"COG3476",2,2,6,5,8,9,7,9,4,2,2,4,5,5,1,3,4,6,1,6,2,0,5,9,3,0,11,2,1,0,8,3,6,2,0,4,4,4,8,5,9,4,0,6,12,7,9,1,4,9,6,0,4,17,8,5,4,8,9,5,6,6,8,4,4,13,6,5,1,7,4,6,4,2,2,3,1,12,5,7,3,9,6,3,3,3,7,1,2,5,7,6,4,11,3,6,7,6,1,2
"COG3477",0,26,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,2,1,5,3,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,1,12,0,0,3,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,1,0,11,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,2,1
"COG3481",17,16,24,24,32,23,14,19,34,37,18,10,20,14,13,9,14,43,28,11,10,3,22,8,19,6,37,21,13,43,27,28,35,16,21,14,48,7,27,33,33,15,14,37,14,51,21,14,21,18,22,13,20,10,36,21,21,31,20,35,14,5,11,18,28,23,29,36,10,8,30,22,35,17,36,40,12,13,21,9,21,30,21,10,25,26,23,13,16,19,7,27,31,36,11,50,10,16,23,19
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,46,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,1,13,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,1,0,0,0,23,0,0,2,0,0
"COG3487",9,0,5,3,11,8,20,8,7,0,17,22,37,7,4,11,12,7,19,16,8,3,2,16,1,7,0,21,0,0,5,14,10,9,12,7,5,27,2,3,4,1,0,1,13,9,4,0,1,29,25,2,9,19,7,9,17,10,8,17,6,3,24,9,13,4,2,2,20,11,15,13,4,7,0,0,11,7,14,29,2,19,7,10,6,12,8,15,7,19,15,14,5,18,2,0,3,13,4,22
"COG3488",18,0,23,4,13,15,25,14,16,0,19,19,19,15,60,37,16,15,28,34,20,66,8,13,43,117,0,26,0,0,11,10,11,26,23,20,33,18,2,1,24,75,27,7,9,20,11,0,6,51,19,71,23,4,15,19,31,10,5,13,19,13,13,19,15,7,2,5,26,22,12,21,16,14,1,31,27,23,11,28,9,21,21,26,11,25,20,28,46,20,12,45,13,9,10,1,57,18,29,26
"COG3491",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3493",4,5,1,3,7,7,4,2,2,9,2,0,3,1,1,1,4,3,0,0,8,0,0,10,4,3,2,2,14,19,6,8,1,1,1,2,5,8,31,2,1,0,2,2,1,10,2,1,7,3,1,0,1,1,1,1,5,0,1,2,0,1,1,0,0,4,5,2,6,0,0,4,3,8,4,0,0,4,0,0,4,1,1,1,1,1,1,2,1,2,1,0,0,3,1,0,0,0,0,1
"COG3494",3,0,3,6,3,0,2,0,5,3,4,0,1,1,0,3,0,1,0,3,2,0,8,0,2,1,1,1,9,24,1,7,0,3,0,0,1,4,1,2,2,8,6,3,3,1,8,2,0,3,1,3,1,3,2,1,6,1,1,0,7,6,1,2,0,0,2,1,8,0,3,1,1,5,0,1,5,9,2,0,5,2,3,1,1,1,1,5,4,0,4,1,1,2,9,2,4,5,1,5
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,6,3,5,3,2,14,7,1,4,24,6,4,12,35,6,13,5,21,13,10,0,5,3,4,8,2,15,0,0,8,12,8,12,0,6,1,17,2,1,7,0,11,5,4,7,4,7,7,11,1,2,8,1,8,2,7,6,19,2,2,15,6,3,10,5,0,16,12,10,7,3,5,4,1,3,7,8,30,8,4,9,11,8,10,0,3,20,6,21,6,9,0,0,39,0,0,5,3,6
"COG3498",1,1,1,2,2,0,0,1,1,0,10,2,2,3,0,2,8,2,2,4,2,0,3,1,2,1,1,1,0,0,4,2,1,3,1,3,3,2,1,1,5,0,6,3,0,4,3,0,6,0,0,1,3,0,2,2,1,3,7,0,0,2,1,0,6,0,0,11,1,1,1,0,6,1,1,0,1,4,1,0,1,2,0,4,3,2,1,2,1,1,3,3,0,1,23,0,1,3,0,1
"COG3499",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG3500",4,7,1,5,3,0,4,4,3,2,15,5,1,12,13,11,14,7,9,8,13,5,4,8,1,2,1,16,0,1,17,18,5,5,3,4,3,33,0,0,3,0,6,8,4,7,2,4,6,7,1,0,4,0,2,3,4,8,27,5,5,11,3,2,17,8,0,10,5,15,3,1,7,1,0,3,6,13,8,7,0,12,5,13,9,3,4,15,5,22,13,6,2,8,48,0,2,9,3,4
"COG3501",19,65,8,13,2,43,47,35,8,9,11,32,10,22,29,29,21,2,18,29,14,1,28,41,2,10,10,19,0,3,33,44,8,4,12,32,7,26,30,4,12,18,11,6,29,23,6,15,25,1,3,1,20,7,14,23,1,3,97,40,4,19,23,1,14,4,32,13,25,10,10,9,24,26,5,0,9,33,12,11,2,68,14,41,25,68,13,39,2,9,22,8,26,7,48,1,16,16,2,11
"COG3503",3,0,5,1,9,6,3,3,12,1,3,3,3,3,2,0,7,7,6,7,0,4,1,0,2,0,15,3,3,1,2,4,1,0,3,6,1,0,5,4,10,0,2,12,0,11,6,0,3,2,4,1,2,2,7,12,1,2,5,6,3,0,4,0,0,4,2,3,2,0,5,0,3,7,4,2,4,0,4,0,1,3,3,0,4,8,10,5,2,6,0,2,10,6,3,8,0,1,12,1
"COG3504",0,2,0,2,0,0,3,0,2,0,6,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,3,0,5,5,1,6,2,1,0,0,0,0,0,0,0,5,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,3,0,0,0,4,0,0,0,0,0,1,0,0,0,9,4,1
"COG3505",245,153,155,212,336,225,286,264,280,111,257,167,248,181,118,248,368,233,201,256,226,289,97,261,190,161,254,171,85,113,226,230,240,160,206,301,117,100,260,182,258,201,140,268,337,253,319,75,142,239,61,50,81,38,72,122,77,59,39,82,73,57,65,47,82,75,64,147,42,57,65,66,72,64,36,49,80,62,67,34,33,56,73,115,71,97,105,97,46,83,46,59,90,58,34,45,42,63,62,65
"COG3506",4,1,26,2,4,10,15,8,10,4,4,12,8,11,20,4,7,9,4,9,10,0,11,4,6,4,12,7,0,16,4,3,2,5,1,3,0,13,4,8,7,5,2,5,14,5,12,2,6,4,12,30,2,5,15,1,4,4,10,7,2,6,13,5,4,4,13,0,15,10,6,7,8,4,2,12,5,8,13,14,35,5,1,18,7,2,3,16,3,6,10,2,7,17,3,6,8,15,3,6
"COG3507",207,23,226,190,170,162,274,200,125,79,141,369,284,350,235,213,220,166,184,280,414,336,106,326,274,166,63,196,71,189,312,131,221,220,187,387,241,336,218,139,206,222,180,125,284,131,153,406,117,270,258,287,285,320,193,288,229,287,225,216,373,314,221,389,323,176,226,47,335,412,164,296,225,206,153,222,224,223,365,276,285,261,189,324,209,305,111,313,224,228,398,250,120,275,90,165,344,236,142,349
"COG3509",1,1,1,0,0,9,0,0,10,0,2,11,0,7,49,0,9,2,0,0,0,17,0,0,1,0,0,1,0,1,1,1,3,14,1,6,1,0,0,3,0,3,11,1,0,2,4,1,5,4,5,35,1,0,2,0,5,4,2,2,0,0,1,7,0,10,0,1,1,1,3,0,1,0,8,31,10,3,1,0,10,0,8,2,2,2,2,3,14,1,0,2,6,9,0,4,31,3,9,0
"COG3512",6,0,11,2,9,5,1,9,1,6,2,2,9,7,19,9,7,1,8,14,8,6,4,3,2,1,8,12,6,6,4,5,1,2,5,1,2,2,5,11,7,0,0,8,2,2,6,1,5,1,8,2,12,5,5,7,0,6,1,5,3,3,10,6,2,16,1,3,10,3,4,2,3,2,6,7,8,3,2,19,3,9,4,2,1,3,4,7,2,3,3,3,3,1,1,8,9,7,19,5
"COG3513",35,1,59,23,72,16,25,62,35,53,24,11,79,10,146,34,63,25,51,56,39,65,42,26,15,15,68,29,20,15,20,64,14,25,73,3,31,12,25,94,72,2,7,49,25,58,40,14,27,24,56,23,50,18,56,29,18,71,22,76,14,26,44,47,31,72,37,19,65,27,19,8,21,24,27,24,29,28,54,77,10,67,38,46,16,14,51,22,12,59,32,13,36,18,19,57,31,58,100,47
"COG3514",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3515",2,48,0,0,1,1,2,1,1,2,8,1,0,3,0,0,1,0,0,3,6,0,8,0,2,4,6,1,0,0,0,3,0,0,0,2,1,4,1,0,1,0,4,3,1,0,0,11,23,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,2,5,6,0,4,4,1,2,0,2,5,0,4,0,0,1,14,6,0,1,0,0,0,0,0,0,1,25,0,0,7,2,0
"COG3516",0,9,0,1,0,1,0,0,0,4,1,0,0,2,0,1,0,0,0,1,2,0,5,1,1,1,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,2,0,0,1,0,3,5,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,1,0,5,1,0,1,0,1,1,0,1,0,0,2,7,2,0,0,0,0,0,1,0,0,0,7,0,1,5,0,1
"COG3517",2,36,0,2,0,4,1,1,0,3,3,1,0,1,0,0,0,0,1,2,1,4,16,1,0,3,4,0,0,0,2,6,0,3,1,1,0,2,0,0,0,0,2,2,2,0,0,2,10,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,2,1,4,2,4,0,6,7,2,1,1,0,3,1,1,0,1,1,3,5,0,3,1,0,0,1,1,0,0,19,0,0,1,0,1
"COG3518",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG3519",1,56,1,0,0,3,1,0,0,8,3,2,1,2,0,1,0,0,0,4,5,4,14,0,0,2,2,0,0,0,1,2,0,0,0,1,1,3,0,1,1,1,5,5,5,0,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,4,4,3,0,4,6,2,1,0,1,2,0,5,0,0,0,5,2,0,0,0,0,0,2,0,0,0,15,0,0,4,2,1
"COG3520",1,38,1,0,0,0,2,0,1,4,4,0,0,0,0,0,0,0,0,0,3,0,10,0,2,1,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,2,2,2,2,0,0,0,0,4,0,0,1,5,1,0,1,0,0,0,1,1,0,0,9,0,0,3,1,0
"COG3521",0,10,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,1,11,0,0,3,0,1
"COG3522",1,22,0,0,0,2,0,0,0,3,3,1,0,0,0,2,0,0,0,2,4,0,10,1,4,0,3,0,0,0,0,4,0,0,0,1,1,6,0,1,0,0,0,8,6,0,0,3,4,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,3,1,1,0,1,6,2,4,0,0,3,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,17,0,0,4,1,0
"COG3523",0,24,0,1,0,8,0,0,0,9,2,1,1,1,0,0,0,0,0,2,3,1,0,0,2,5,1,0,0,1,0,7,0,0,0,0,0,3,0,0,0,1,4,4,1,0,0,4,9,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,7,0,0,2,1,0
"COG3524",1,1,1,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3525",287,31,156,280,247,323,424,277,178,34,210,442,313,259,89,499,300,158,283,385,447,265,115,548,273,105,78,332,96,31,305,218,128,290,202,283,333,528,285,134,248,446,138,112,480,106,183,89,161,385,289,72,317,470,234,385,264,180,330,180,276,512,352,395,281,194,122,197,431,473,152,323,196,274,59,186,330,306,368,539,72,320,245,194,326,245,204,254,241,258,436,160,160,270,199,89,344,289,194,392
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",1,0,1,0,0,0,0,0,2,9,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0
"COG3529",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3530",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0
"COG3533",145,27,135,94,132,109,233,229,146,46,108,309,192,202,181,137,160,113,147,214,313,158,84,208,237,59,125,152,72,131,252,121,110,176,144,212,102,258,175,120,131,152,161,86,254,93,124,190,80,169,136,101,205,361,113,188,158,213,223,157,327,342,136,153,167,97,136,68,161,231,129,248,174,152,111,117,205,188,307,151,206,163,166,242,131,181,61,233,110,151,283,128,88,181,87,95,221,190,160,248
"COG3534",108,14,91,53,62,64,101,100,79,55,85,157,112,154,217,78,77,83,84,81,108,309,47,105,215,29,106,75,55,86,124,71,78,113,76,127,147,141,73,70,78,230,195,58,99,73,58,165,36,133,95,257,86,101,79,111,121,80,124,100,174,124,96,166,127,95,110,48,104,118,80,126,97,111,86,208,158,87,148,129,203,78,108,94,76,81,56,133,200,97,144,81,61,102,50,86,176,105,140,128
"COG3535",6,4,0,2,1,0,1,1,1,0,2,0,0,1,0,2,2,0,4,0,1,1,3,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,1,1,9,0,2,1,32,2,0,0,1,2,1,0,4,0,0,1,0,0,1,2,1,0,2,1,13,0,0,1,0,1,3,12,0,0,0,0,0,0,0,2,3,1,0,0,1,0,5,0,0,4,0,1,5,0,0,5,4
"COG3536",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,1,2
"COG3537",495,1,273,258,305,343,460,321,171,9,191,715,524,317,85,398,324,195,300,542,512,383,158,602,284,353,41,413,63,7,439,216,195,416,300,408,267,838,242,151,262,364,129,123,653,200,205,61,107,412,128,22,126,221,74,110,165,95,138,80,145,259,125,103,129,63,41,70,223,203,90,123,74,72,18,38,176,135,150,232,31,107,97,155,118,99,82,135,60,158,211,79,87,129,56,14,156,145,60,176
"COG3538",79,4,21,35,24,24,47,34,14,9,18,72,76,34,3,62,42,11,29,44,55,51,18,51,51,48,11,47,25,20,63,31,49,34,34,47,40,57,12,19,31,64,27,25,29,32,13,48,15,44,61,41,43,27,11,55,51,27,35,44,50,68,48,70,22,14,25,10,65,75,17,37,24,22,20,23,51,32,35,65,6,60,58,16,46,36,24,68,34,47,49,34,28,27,15,6,30,32,19,76
"COG3539",0,160,0,4,0,6,2,3,2,25,20,3,2,2,0,4,0,0,2,30,8,7,28,4,12,16,15,1,0,1,0,31,0,1,3,1,9,37,1,1,1,0,52,16,11,0,0,23,106,1,1,0,1,0,1,5,2,1,26,3,0,13,4,3,0,4,1,10,26,20,0,40,36,7,12,0,3,17,0,14,0,0,8,58,11,0,1,1,0,0,3,0,0,1,124,2,0,16,3,14
