"","NLF008","DLM004","NOM016","DLM010","DLF014","DOM008","NLF009","NOM019","NOM004","NOM010","NLF010","NOM007","NOF010","NOM005","DLF010","NLM023","NOM028","DOF009","NLF015","NOF002","DOF006","DLM003","NOM020","DOM018","NLF007","NLF002","NLM001","NOM029","NLM026","NOF006","DOM019","NOF012","DLF001","NLM007","DOF007","DLM021","NLM027","NOM008","NLM004","DLM022","DLF006","DLM001","NLM032","NOF013","DLM012","DOM026","DOM015","NLM017","NOM015","NLM025","NOM017","DLM023","NLF001","DOF012","NLM024","NOM014","NOM012","DOM016","NLM006","DOF011","DLF009","DOM024","NOF009","DLM016","DLM015","DLM027","DLM005","NLM009","DOM010","NLF012","NOM018","DLM024","NOM027","DOM022","NOF008","DLM018","NLM016","NOF005","DLM013","NLM010","DOM001","DOM013","DLM006","DLM017","NOM009","DOM021","NOM002","NOF014","NLF013","DLF008","DOF014","DLF003","NLM029","DOF008","NOF011","DLM008","DOF003","NOM013","NOM026","NLM002"
"COG4177",10,7,18,32,46,14,16,25,10,11,15,13,12,23,45,13,14,16,17,16,10,19,18,20,23,9,12,8,43,13,27,24,10,15,11,20,52,22,13,40,25,21,15,17,49,4,14,13,22,44,3,15,8,10,4,7,6,9,6,2,9,5,3,7,1,4,13,4,3,2,5,17,23,12,10,9,3,7,16,2,5,6,5,6,13,1,9,6,7,15,6,14,7,15,6,6,9,10,8,6
"COG4178",12,2,0,6,1,2,0,3,4,1,5,1,5,9,0,4,3,0,2,6,1,6,6,2,2,10,0,2,0,2,0,1,2,4,4,2,1,4,8,0,3,5,0,1,0,0,2,2,1,19,4,6,6,6,8,3,3,11,10,16,20,0,2,2,2,2,10,1,1,1,5,14,36,4,2,1,0,3,5,5,6,4,2,5,4,1,6,0,1,8,0,2,4,0,1,0,2,14,10,4
"COG4181",0,0,0,2,0,4,2,2,2,0,0,0,0,12,1,2,5,4,1,1,2,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,19,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,9,0,0,0,1,2,2,0,0,0,0,16,17,2,4,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,1,2,1
"COG4185",2,5,4,4,2,0,7,10,6,10,4,7,8,0,5,3,3,2,1,0,5,3,9,2,6,1,7,0,1,1,4,1,3,1,3,2,5,5,3,3,4,2,4,0,1,4,1,7,3,0,39,8,12,3,27,16,8,17,10,23,4,8,8,13,6,12,13,54,13,10,7,1,1,16,18,6,31,13,2,11,27,10,13,17,8,21,7,8,5,5,20,23,9,0,9,9,5,8,12,1
"COG4186",29,19,2,1,17,1,17,6,13,5,2,9,5,6,8,8,6,13,4,4,4,7,4,7,10,21,3,7,8,7,7,19,16,3,2,2,12,10,3,11,18,5,3,7,26,15,2,3,9,9,2,1,0,14,3,12,6,7,19,3,12,14,11,10,1,4,10,2,6,7,6,1,4,4,2,6,0,9,9,5,6,9,1,5,4,26,6,19,3,6,5,1,1,8,3,9,11,7,1,0
"COG4187",0,4,1,0,20,4,6,2,0,2,0,0,0,2,2,1,3,3,0,7,2,0,10,0,3,0,1,2,1,1,0,6,0,5,6,0,10,1,5,1,4,3,0,0,0,0,0,0,1,19,2,5,0,0,2,8,3,2,1,0,5,4,1,2,1,13,10,2,2,1,0,9,5,4,2,4,1,0,3,2,8,9,0,0,2,2,2,0,5,4,0,2,3,0,3,6,2,1,1,1
"COG4188",0,2,0,6,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",0,3,9,2,5,2,2,0,1,0,7,7,3,8,0,4,19,2,2,9,5,2,0,7,3,1,0,4,4,2,2,0,2,5,1,1,20,0,7,2,3,1,15,0,1,17,1,1,1,0,6,2,10,0,0,1,1,2,7,2,1,1,3,1,2,2,1,2,3,1,11,7,39,3,4,1,0,7,0,5,0,1,5,5,11,6,22,4,2,5,0,3,8,10,2,9,1,1,4,0
"COG4191",9,15,4,16,0,12,2,10,3,7,4,3,10,4,4,3,2,4,2,3,4,4,1,26,1,3,3,6,7,8,3,8,3,4,6,22,2,11,13,7,10,2,0,2,0,1,5,8,18,0,0,9,5,0,0,15,1,3,3,1,0,3,11,9,15,0,3,0,10,1,1,2,0,5,8,2,16,10,3,2,1,10,2,5,0,14,0,12,4,0,10,1,5,0,3,4,21,1,0,0
"COG4192",0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,12,2,13,2,6,8,1,24,2,13,6,11,44,1,4,5,1,8,0,2,2,8,9,6,11,3,16,4,8,62,1,1,2,5,4,0,16,32,5,2,11,11,1,23,6,20,0,7,5,2,8,1,0,3,28,5,0,4,6,3,2,11,11,2,1,1,4,9,17,1,2,5,22,7,5,6,3,14,1,15,6,13,14,0,17,25,14,0,10,47,26,12,13,16,5,22,20,0
"COG4194",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4198",16,12,10,10,6,7,18,16,11,16,17,10,16,8,17,10,16,10,12,15,11,13,14,15,12,5,17,6,13,21,9,9,9,7,11,13,4,9,7,8,12,12,8,17,4,21,14,13,4,8,36,35,28,8,37,49,49,23,36,44,24,33,39,49,38,22,32,42,37,33,33,4,3,40,37,40,42,40,47,34,33,38,45,39,20,39,40,40,47,30,41,50,40,6,39,32,33,46,23,28
"COG4199",1,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,12,1,0,0,0,0,0,0,0,0,0,0,6,0,6,0,27,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,7,0,7,13,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,4,0,0,2
"COG4200",0,0,2,1,0,0,8,6,1,2,3,2,0,3,0,4,1,3,1,2,1,1,3,1,2,0,1,2,7,2,2,4,0,0,1,2,10,1,5,1,1,2,4,0,2,3,1,0,1,1,0,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,4,4,0,2,2,2,0,1,3,2,1,0,3,2,2,8,0,3,5,1,0,1,3,3,3,1,2,0,1,1,1
"COG4206",312,236,177,210,32,273,201,125,195,143,203,118,208,67,84,231,148,252,305,129,223,281,287,175,106,150,178,166,87,283,208,117,275,166,282,251,9,208,163,104,182,214,68,192,25,160,151,198,223,133,205,125,183,77,274,225,147,161,223,225,99,200,283,243,225,103,162,203,197,175,98,39,99,224,176,215,281,179,118,174,256,176,166,200,63,226,51,109,162,235,173,123,103,16,229,115,227,191,53,282
"COG4208",0,4,6,11,11,1,0,8,0,5,5,6,1,19,4,6,10,3,1,8,2,1,2,9,5,7,6,8,2,2,4,1,0,6,1,0,10,2,10,5,4,0,12,3,4,22,6,1,4,7,4,3,2,1,1,0,2,3,3,1,7,3,0,0,4,11,3,2,4,5,3,4,6,0,3,12,0,6,2,16,6,3,5,6,7,4,17,3,13,0,7,6,13,2,3,4,4,7,8,3
"COG4209",15,5,48,14,78,6,73,22,13,53,23,68,43,44,71,25,30,42,12,39,7,87,18,48,102,33,41,24,93,12,47,33,43,39,4,39,57,33,46,124,18,13,105,21,14,44,47,102,26,24,33,47,43,87,6,14,115,28,17,14,23,28,5,30,36,31,41,33,33,39,77,20,18,12,29,46,8,28,17,39,14,22,38,36,62,14,79,115,71,4,48,37,53,151,22,62,39,32,62,5
"COG4211",3,2,16,15,7,4,14,18,4,14,5,13,8,18,26,21,16,14,10,15,7,10,9,21,20,10,20,15,20,4,10,10,6,18,6,13,9,9,22,23,12,9,28,12,6,22,22,13,12,15,15,36,13,16,4,11,18,8,4,9,13,4,6,10,7,6,4,8,20,16,27,25,6,11,26,7,2,11,9,19,11,13,8,8,38,5,15,21,31,12,9,22,24,18,9,28,9,25,19,1
"COG4213",6,1,6,13,4,4,6,5,3,1,0,1,7,32,6,6,9,4,4,4,8,4,18,3,8,5,8,5,22,3,6,1,2,4,6,5,35,5,4,6,15,6,7,4,34,7,5,20,1,38,5,8,2,2,4,4,9,3,4,8,20,0,3,4,7,9,11,2,5,2,3,28,18,2,2,3,3,3,7,6,11,2,8,3,18,5,5,10,4,13,3,4,6,13,4,7,3,10,14,7
"COG4214",4,0,3,8,2,14,2,4,4,0,2,2,4,21,2,4,8,4,5,3,3,1,6,4,2,0,7,3,16,4,4,1,3,5,5,0,14,2,5,8,6,5,3,3,22,5,0,13,1,17,2,6,2,4,3,0,1,4,8,3,9,1,2,3,3,8,6,1,1,2,2,43,16,4,5,4,2,1,5,1,6,1,1,3,9,3,5,7,0,11,4,3,2,13,0,5,3,1,6,0
"COG4215",0,0,0,13,0,1,0,0,3,1,1,0,1,6,2,1,2,0,1,2,0,0,1,1,0,1,4,1,0,2,0,0,0,0,0,0,1,0,0,4,2,1,1,0,6,0,1,0,1,2,0,0,0,1,2,0,0,1,3,0,16,1,0,0,0,0,4,2,0,0,1,23,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,1,0,12,1
"COG4219",2,11,29,15,42,4,44,49,5,38,16,32,20,27,68,7,25,22,12,67,7,28,18,33,33,15,50,45,99,11,42,27,16,16,3,25,57,2,38,55,36,14,64,22,21,36,47,125,7,19,14,26,14,10,4,17,63,11,11,4,17,23,11,21,20,6,34,23,12,42,36,32,28,24,50,20,4,29,15,28,16,29,35,20,65,10,51,67,59,13,29,21,36,61,19,48,39,40,22,8
"COG4220",0,0,0,0,0,3,1,1,2,0,0,0,1,5,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,6,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,6,0,23,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4221",18,33,32,26,2,25,12,16,32,16,30,21,22,12,11,19,19,22,18,17,23,22,16,27,8,18,15,16,6,30,15,16,26,10,20,16,22,24,12,10,24,24,8,20,17,11,16,13,28,29,21,11,16,19,19,26,16,15,20,39,35,20,27,26,16,7,31,19,18,25,9,13,9,29,19,16,26,21,7,20,18,9,19,14,9,22,5,10,8,25,11,14,12,3,27,11,10,17,26,46
"COG4222",10,0,1,0,1,0,0,5,0,1,0,0,6,4,0,0,0,0,1,1,2,3,11,1,1,0,13,0,0,0,0,0,3,1,0,0,1,1,18,0,0,2,1,0,0,0,0,0,2,12,22,0,11,1,14,0,14,4,4,14,0,0,0,0,0,12,2,15,7,0,0,0,0,6,1,9,14,1,0,0,2,2,14,18,2,1,6,0,0,0,0,12,0,0,2,0,0,14,0,28
"COG4224",1,0,0,1,4,0,7,4,4,3,1,9,5,8,5,3,3,2,2,4,1,0,2,9,8,5,9,4,9,1,4,2,3,8,0,2,10,4,3,6,4,3,8,9,2,6,7,5,3,2,2,3,3,4,0,0,0,1,0,0,1,3,0,3,0,2,0,1,2,2,3,0,3,2,0,0,0,6,0,2,0,2,0,2,2,1,3,3,3,0,1,2,7,5,1,0,1,0,1,0
"COG4225",146,274,134,125,39,143,173,64,227,154,229,41,100,49,30,162,86,137,210,89,199,129,126,116,101,143,72,112,82,209,134,73,200,165,282,128,8,193,101,65,97,102,55,218,28,144,96,192,164,34,58,95,143,37,79,205,51,125,122,74,34,145,169,116,141,13,89,20,120,109,99,27,16,128,106,95,65,132,96,164,105,81,141,100,39,129,88,108,137,189,140,52,84,23,146,91,192,80,63,265
"COG4226",1,0,2,3,0,3,5,3,2,1,0,1,4,5,5,4,2,3,3,3,1,0,8,2,3,0,1,0,2,4,3,0,3,0,7,0,0,2,0,4,6,1,5,5,2,1,2,6,2,1,2,7,0,4,1,0,8,1,3,0,0,2,1,1,1,7,6,10,1,0,1,0,1,2,0,0,11,2,1,7,8,1,2,9,4,1,0,7,3,5,0,5,6,2,5,0,0,0,7,1
"COG4227",16,38,41,35,15,20,46,11,4,50,11,9,33,8,16,7,21,6,3,2,29,49,130,2,24,23,12,37,23,32,23,62,87,44,34,33,12,28,46,11,26,52,2,17,1,19,66,44,49,174,8,46,24,6,12,19,27,19,44,22,20,33,12,44,1,11,50,1,32,46,29,2,17,10,24,16,89,32,19,29,53,29,4,26,4,21,9,16,21,11,31,4,6,6,12,17,6,46,9,10
"COG4228",1,0,0,0,0,1,0,0,1,0,0,0,1,5,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3
"COG4230",2,1,1,16,0,1,0,0,0,0,0,4,1,13,2,2,6,0,0,2,3,0,4,0,0,0,3,0,0,1,0,0,0,4,1,0,5,0,2,0,6,2,2,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,4,2,21,0,0,0,1,1,3,3,0,0,4,39,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,21,1
"COG4231",13,12,15,9,24,13,8,24,17,17,21,13,14,2,21,13,7,18,16,17,18,19,11,11,25,15,13,8,10,20,18,16,20,19,24,19,3,17,2,11,15,12,6,16,2,10,14,17,35,13,13,31,37,11,14,46,30,44,21,11,14,40,49,54,45,23,31,4,40,73,35,13,2,43,62,46,3,48,52,54,44,42,38,30,30,56,33,65,56,36,37,53,52,15,52,42,47,46,18,5
"COG4232",47,29,36,59,1,33,33,26,35,23,30,51,52,25,16,37,17,42,31,29,33,40,39,31,34,17,35,40,24,40,40,26,39,14,45,41,5,44,31,19,24,55,13,33,2,24,27,32,31,58,46,16,17,10,35,26,29,37,38,49,51,32,48,36,24,20,27,55,29,29,28,34,2,53,21,32,60,21,21,29,45,34,50,35,15,59,6,20,32,39,28,38,25,5,52,33,55,24,18,100
"COG4233",3,1,0,5,0,0,1,3,3,1,1,2,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,3,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,2,0,2,1,3,1,2,0,0,2,3,0,0,1,1,0,0,0,1,0,0,8,0,0,0,1,0,4,0,1,0,0,3,2,0,0,3,0,0,0,1,0,0,1,10,0,6,4
"COG4235",3,5,1,7,0,4,4,7,5,1,1,3,2,14,1,7,3,5,2,2,1,0,4,5,0,1,6,8,0,5,2,0,2,4,1,2,2,1,0,4,5,4,0,0,3,0,0,1,1,0,0,3,2,3,6,1,1,4,2,1,11,2,0,1,2,2,4,2,4,0,13,28,0,8,0,1,1,1,2,3,1,6,2,0,3,0,0,1,6,5,0,0,0,0,0,0,2,1,11,4
"COG4237",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,1,3,1,2,1,1,4,3,2,2,1,0,1,0,0,1,1,5,0,1,3,0,0,1,2,1,4,4,3,1,0,0,1,1,0,0,2,0,1,0,1,1,2,3,2,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,4,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,5,0,0,0,5,1,0,1,1,0,9,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,2,0,1,1,0,2,0,1,1,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,2,0,3,0
"COG4241",3,0,1,1,9,1,0,5,1,1,5,0,0,1,0,1,0,1,1,0,1,2,0,0,1,1,2,1,2,1,1,1,1,2,3,1,0,2,0,2,4,1,0,0,0,0,2,0,0,2,0,1,0,0,2,5,3,1,3,6,0,0,3,1,0,13,5,3,2,0,0,0,8,1,0,6,1,1,8,1,4,2,1,1,1,2,5,0,1,4,1,1,1,0,0,0,1,9,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4243",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,32,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG4245",1,0,2,25,3,1,1,35,11,2,0,25,0,8,7,2,0,2,12,1,5,6,0,7,2,0,0,2,8,5,1,1,0,3,1,0,0,0,15,2,2,0,0,2,0,0,0,0,2,1,0,0,2,1,0,5,0,7,3,0,9,19,0,0,0,0,0,13,0,2,2,6,0,8,5,2,54,0,4,2,5,0,12,0,6,0,1,7,0,3,2,5,0,0,0,1,3,0,30,0
"COG4248",2,0,0,0,8,0,0,4,14,0,0,2,1,11,1,4,3,1,0,1,2,2,1,0,1,0,2,9,0,10,0,0,0,0,3,0,0,2,0,7,3,3,0,2,3,0,1,0,0,1,0,1,0,3,3,0,0,2,3,0,27,2,1,0,1,0,4,0,1,2,0,20,0,5,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,12,1,0,0,3,4,1,0,1
"COG4249",4,6,11,1,0,8,2,3,0,12,2,50,8,1,5,14,5,11,1,1,2,5,0,2,3,2,20,21,4,6,6,2,2,0,1,2,0,4,14,4,2,13,2,44,0,0,1,24,1,29,3,1,2,3,4,5,1,5,0,3,0,4,7,9,4,1,3,9,2,3,3,0,0,29,2,6,39,2,2,1,2,0,14,15,5,3,0,6,2,0,16,27,5,4,7,8,11,11,4,17
"COG4251",0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,13,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,4,2,0,1,0,0,0,0,2,0,0,0
"COG4253",0,0,0,15,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG4256",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",4,0,0,5,1,0,1,0,2,0,0,0,2,0,1,6,0,1,0,1,0,0,0,3,2,2,0,0,0,0,0,3,0,1,1,2,2,0,0,1,1,11,0,0,0,0,1,0,4,22,0,0,0,0,1,1,0,4,1,2,0,1,0,1,0,1,1,0,1,0,1,0,0,3,0,0,27,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,7,1
"COG4260",4,7,18,6,39,3,12,22,1,20,6,20,10,14,26,10,17,14,2,13,0,8,4,22,22,28,10,14,54,4,18,43,6,16,5,16,15,5,30,39,19,15,33,6,23,23,22,23,13,33,15,31,22,13,1,19,27,14,6,14,12,20,4,16,16,30,30,2,7,26,15,2,15,5,25,24,20,16,25,21,14,30,28,10,35,7,43,26,22,5,18,27,31,35,13,23,16,18,15,3
"COG4261",10,24,7,6,8,10,14,4,29,13,20,1,6,1,2,14,7,2,12,9,34,3,2,1,6,13,4,4,0,10,7,10,20,15,9,9,4,11,0,3,11,5,13,9,4,19,6,5,20,10,0,4,3,0,7,7,0,1,2,2,2,2,4,2,3,0,3,1,3,2,0,0,0,2,1,1,5,5,0,7,2,2,3,1,0,1,2,3,0,6,1,0,0,0,1,2,5,3,4,1
"COG4262",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4263",0,5,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,4,2,0,0
"COG4264",0,1,0,0,0,2,0,0,0,0,0,0,0,19,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,2,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,58,0,0,0,0,0,19,0,0,0,0,107,0,0,0,0,1,0,6,0,3,0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0,21,0
"COG4267",1,3,6,4,37,0,12,3,2,1,0,10,2,7,3,7,12,4,1,2,5,1,3,7,2,5,0,1,3,1,4,5,1,3,5,3,12,4,2,0,2,0,7,8,18,6,5,2,4,1,4,29,7,12,0,6,6,2,2,2,2,6,0,3,0,3,3,3,2,8,8,0,25,0,1,9,2,2,5,1,0,5,4,4,19,1,5,5,4,12,4,1,5,20,3,2,4,5,1,3
"COG4268",5,3,8,1,0,4,5,11,4,8,4,34,6,15,19,3,12,25,1,4,2,4,18,2,14,10,2,4,10,21,5,5,5,2,14,2,23,3,15,6,6,16,15,21,6,6,16,11,5,89,9,3,9,21,2,2,20,1,13,30,17,8,1,5,0,21,24,6,3,3,17,5,20,4,4,10,47,8,3,14,3,19,9,13,14,0,10,16,9,3,16,8,9,15,7,10,12,7,18,0
"COG4269",0,1,0,0,0,1,1,1,3,1,0,0,0,17,0,2,3,0,1,2,0,0,1,0,0,0,1,3,0,2,0,0,1,1,7,0,0,1,0,3,3,0,1,1,8,0,1,1,0,0,0,0,0,5,0,1,0,0,4,0,17,0,1,0,1,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4271",0,1,0,0,0,4,15,22,0,0,0,1,2,2,14,0,0,0,0,4,0,4,34,3,5,2,0,0,4,0,1,0,0,0,1,1,0,0,1,11,6,3,2,0,1,1,0,10,1,6,1,0,2,0,0,0,1,0,6,0,1,11,0,6,0,1,0,34,0,2,0,1,0,25,2,0,2,0,3,3,6,2,1,0,5,1,3,3,0,0,0,0,6,7,4,1,0,5,13,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",34,33,41,33,21,44,30,29,25,23,32,28,24,28,20,18,24,35,34,47,34,38,13,37,53,33,25,37,24,33,35,43,26,31,44,34,6,33,12,24,24,30,42,33,11,37,38,23,36,17,14,45,32,15,10,36,23,28,24,10,10,33,33,46,38,27,20,6,27,39,39,8,12,16,31,34,4,43,23,35,17,36,21,40,35,42,42,29,32,21,42,20,40,49,49,34,46,27,23,13
"COG4279",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,6,0,10,0,0,0,1,1,7,0,0,1,0,0,3,0,1,0,6,0,0,6,1,0,0,1,0,3,0,0,1,2,5,0,0,0,2,0,1,12,0,0,0,0,0,2,3,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
