"","DOM008","NOM014","NLF012","NOF013","NOM019","DLF013","DLM008","DOM013","NOF012","NLF015","NLM022","NLM021","NLM010","NOM015","NOM022","DLF009","NOF006","NLF009","NLF001","NOM025","DLF007","DOF003","DOM022","DOM016","NOM018","DLM002","DLM019","NOM001","DOF008","DLM020","DLF004","DLM015","DLM003","DLM018","NOM009","DLM014","NOF008","DOF011","NOF011","NLM001","NOF005","DLF012","DLM023","NLF013","DLM028","NOM026","DOM024","NOM010","DLM005","DLM004","NLM004","DOM001","NOM020","NOM017","DOF012","DLM012","DOF006","DOM005","NOM027","DLF001","NLF010","NLM008","DOM003","DOF014","NLM032","NLM002","NOM008","DOF007","DOM010","DLM006","NLM023","NLM016","DLF005","DLF010","NLM031","NOF014","DOM026","NOF009","DLF014","DOM018","DOM015","NOM005","NOM002","DLM022","NOM012","NLM007","DLM016","DOM021","DLM027","NLM025","DLM009","DOM019","NOM029","DLM017","NLM006","NLM028","DLF006","NLM024","DLM021","NLF005"
"COG4409",57,24,28,53,21,40,27,20,24,53,24,38,31,39,50,17,41,38,37,23,58,20,58,50,53,49,11,3,9,54,31,32,35,19,18,46,26,48,24,60,26,3,17,24,26,36,26,40,24,78,18,48,49,11,20,24,57,47,5,39,42,25,11,30,21,51,73,87,33,36,57,29,23,18,25,15,40,41,33,13,50,17,11,37,17,29,33,53,20,31,12,63,51,45,32,24,28,26,44,38
"COG4412",1,6,3,10,2,16,3,13,6,5,7,5,4,3,101,4,2,12,1,8,1,14,80,16,3,21,11,113,0,0,100,0,8,63,19,36,5,33,6,40,1,1,2,6,4,1,1,2,6,1,141,7,73,20,0,1,0,1,0,1,1,5,27,6,1,209,12,1,8,98,3,97,14,16,8,9,5,0,4,3,3,0,9,5,39,4,2,1,8,45,0,9,0,9,27,1,5,16,4,41
"COG4413",22,15,9,8,4,9,8,3,15,20,1,4,9,15,4,4,26,17,23,3,13,8,6,19,6,4,4,1,0,17,6,14,13,1,1,11,8,6,6,1,10,0,7,3,9,5,15,16,3,14,0,1,0,0,2,0,0,0,0,8,3,1,0,1,2,1,9,3,2,2,5,0,2,3,4,6,6,3,0,7,8,1,0,0,1,5,4,3,0,0,1,6,2,1,2,1,4,1,3,3
"COG4420",0,0,0,0,2,1,1,4,3,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,4,0,1,0,1,0,0,0,0,3,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,7,0,2,0,0,1,0,1,0,0,3,4,0,0,0,0,0,0,2,1,0,1,0,4,0,0,1
"COG4421",2,0,3,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,15,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,25,0,3,3,1,0,0,0
"COG4422",64,75,73,39,30,47,41,59,36,45,23,36,45,83,47,10,39,73,83,49,35,45,37,44,17,41,34,11,27,67,30,49,41,21,19,55,75,27,33,17,59,13,30,43,24,28,58,82,28,40,11,39,31,18,23,9,43,24,21,65,69,19,24,34,48,16,69,35,57,61,41,20,43,35,61,69,53,65,13,49,37,25,36,32,35,55,48,84,23,18,11,48,32,43,30,41,33,17,66,33
"COG4430",5,5,2,7,9,3,2,3,9,15,2,6,4,4,0,9,11,5,3,3,13,7,1,0,2,5,4,0,0,8,3,10,4,5,1,6,4,6,15,3,5,0,0,9,7,1,8,6,3,4,0,4,0,2,0,0,13,13,2,17,6,1,2,6,0,3,11,7,6,2,11,0,7,6,6,5,14,5,0,1,4,0,3,6,1,1,5,7,1,0,2,3,8,5,12,1,3,0,4,1
"COG4443",5,0,4,3,10,5,5,1,10,2,7,0,4,2,5,0,0,1,2,4,3,3,3,4,8,5,2,2,5,0,2,2,3,2,3,4,4,1,4,4,2,8,6,4,3,4,5,6,2,1,2,2,1,5,7,7,0,2,0,1,5,6,1,5,6,0,0,1,2,7,2,2,2,2,9,4,6,0,8,8,1,5,5,2,5,4,0,1,6,3,13,3,4,2,4,3,4,1,0,1
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,1,0,4,0,0,1,1,0,0,0,2,0,1,5,0,2,1,3,2,0,11,1,3,0,0,0,1,0,1,0,0,5,12,0,1,0,0,0,1,2,0,0,2,2,0,0,1,0,4,0,0,0,0,20,2,4,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,0,2,2,0,0,0,0,0,1,5,0,2,2,0,0
"COG4452",9,2,2,10,3,13,1,5,7,16,9,5,2,5,3,20,9,3,6,11,8,9,1,4,0,4,4,2,0,15,3,9,13,2,0,7,4,1,9,4,3,2,4,4,11,8,3,2,10,15,0,5,3,0,4,3,10,22,0,17,5,4,5,3,1,1,5,24,18,2,12,0,1,3,3,2,9,6,1,5,3,10,0,14,0,0,4,4,0,1,3,8,0,1,9,2,4,4,5,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4456",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,13,0,0,0,0,2,0,1,2,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,28,1,0,0,0,5,0,0,1,0,1,0,0,1,0,3,0,0,3,0,25,3,17,79,0,0,0,5,0,0,2,1,0,0,0,0,4,3,0,1,0,0,6,0,0,0,0,1,0,4,8,0,0,2,0,4,2,12,0,30,1,0,0,2,1,0,4,1,1,2
"COG4458",0,0,0,0,1,0,0,1,2,1,0,1,0,1,1,0,1,0,1,0,0,0,1,5,2,0,1,0,0,0,1,1,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,3,1,0,6,0,0,0,5,5,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,11,4,2,0,1,2,0,3,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",0,5,1,2,9,5,3,11,14,2,2,1,1,2,1,2,1,1,3,0,2,6,3,0,5,4,3,1,4,0,1,0,3,6,2,1,6,3,4,2,3,5,3,2,0,7,2,2,3,2,2,1,0,2,9,3,1,0,15,0,3,0,2,3,9,0,3,1,3,3,2,2,6,11,5,7,4,3,16,1,4,1,4,8,5,0,4,1,7,6,14,3,2,1,6,3,4,0,3,5
"COG4464",45,34,29,28,31,23,23,34,54,20,27,29,19,19,17,24,19,21,19,16,25,25,16,12,16,34,42,12,43,13,12,13,21,13,27,33,44,21,16,24,21,28,18,21,26,39,27,18,18,8,22,30,33,13,40,14,35,16,18,15,37,24,14,26,33,5,20,34,24,17,23,12,36,17,14,23,17,31,28,44,32,20,26,26,21,22,25,32,25,18,43,20,39,27,22,19,21,9,20,26
"COG4465",1,3,3,3,0,0,7,2,0,2,5,3,2,1,2,0,1,2,6,2,6,2,0,1,5,3,0,4,5,1,3,6,5,1,4,2,1,2,0,3,9,7,1,5,6,5,2,0,5,0,9,6,4,6,13,10,2,6,25,4,6,15,9,6,8,1,0,6,10,9,6,1,6,5,5,12,8,4,14,8,2,12,11,6,11,11,4,6,11,6,23,3,9,4,6,24,9,4,8,16
"COG4466",0,0,0,0,0,0,0,5,4,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,6,6,0,4,1,0,1,0,0,0,0,2,0,0,0,0,3,1,5,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,11,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,6,0,1,0,0,0,1,0,0,0
"COG4468",1,8,8,4,15,12,8,15,8,5,15,9,10,7,3,5,3,8,5,10,1,4,7,3,16,9,11,9,13,3,10,6,0,14,20,4,6,6,5,9,8,12,12,10,5,10,4,6,5,2,35,9,4,24,52,34,8,10,62,11,18,40,23,31,42,4,14,7,23,33,12,7,44,28,24,51,46,9,65,40,31,25,50,34,45,37,25,12,40,21,50,21,14,26,32,41,15,13,17,29
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,1,9,0,1,0,1,0,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,1
"COG4472",1,3,7,3,11,13,13,15,20,1,11,8,13,2,4,3,2,6,9,4,2,4,1,4,13,9,15,3,18,9,7,3,2,6,14,5,12,8,7,6,13,16,9,7,6,7,4,9,5,4,8,15,1,5,11,7,3,0,5,1,2,18,1,7,17,2,5,5,1,5,2,2,13,20,9,21,9,1,17,6,7,6,11,10,15,7,11,2,9,8,14,8,8,8,3,4,10,1,3,8
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,7,0,1,0,0,0,2,0,0,0
"COG4474",5,4,17,3,13,2,15,0,6,17,11,9,6,9,4,4,14,8,3,9,6,13,2,5,18,5,35,1,2,9,3,5,9,6,1,5,4,1,4,3,11,0,6,8,15,7,7,13,8,9,2,12,3,0,18,2,1,4,1,42,12,1,4,7,6,0,14,4,4,13,18,2,8,7,4,8,6,4,7,6,17,0,6,14,6,9,16,5,7,3,6,12,5,7,9,2,24,2,6,7
"COG4475",6,9,8,4,12,12,6,7,6,5,7,3,2,13,2,0,4,5,2,4,1,4,1,6,1,11,12,4,11,6,2,3,1,5,2,2,7,3,4,1,13,7,18,10,4,7,7,3,3,2,3,6,4,5,23,3,2,1,4,3,0,3,0,2,19,4,4,5,4,1,8,0,7,11,2,8,12,2,11,4,4,5,2,11,3,11,12,3,6,5,8,6,3,5,1,9,9,0,8,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0
"COG4477",0,0,0,0,2,3,4,4,21,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,3,1,0,3,10,0,0,0,0,2,9,0,1,0,2,3,0,6,1,0,1,2,0,1,1,0,11,0,0,0,33,10,0,0,0,1,0,0,6,0,6,1,0,1,0,0,0,1,3,11,0,3,2,0,5,0,0,2,0,10,2,0,0,0,21,1,16,0,1,0,0,1,2,0,0,4
"COG4478",0,0,1,1,0,1,2,2,3,0,1,0,0,0,0,1,0,1,0,1,1,4,0,0,1,0,1,1,13,1,0,3,1,1,2,0,0,0,2,0,0,3,0,0,0,5,0,1,1,0,1,0,1,1,14,4,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,2,1,0,3,0,3,0,0,1,0,5,1,9,2,0,2,1,1,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0
"COG4481",2,4,5,4,1,4,3,8,7,2,4,3,1,3,1,2,0,3,4,7,5,2,2,7,0,3,9,1,5,2,1,7,2,1,8,1,10,6,2,3,7,8,2,6,3,10,2,5,6,2,2,0,0,0,3,0,0,0,2,0,2,1,2,0,5,0,0,2,0,1,1,1,1,0,0,3,5,1,2,2,0,2,1,2,0,0,2,2,5,0,4,1,1,1,0,1,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG4485",12,17,55,42,40,82,62,63,66,16,75,51,56,26,12,19,15,53,43,23,34,39,16,20,78,92,101,45,81,15,26,38,27,69,86,25,54,16,37,55,53,90,23,62,45,47,56,33,20,12,59,48,13,48,70,27,9,14,25,9,30,50,24,67,77,8,10,3,25,76,16,9,81,78,73,74,62,2,65,41,81,46,102,35,75,22,42,17,60,53,254,52,47,31,10,71,28,2,16,90
"COG4487",0,0,2,1,2,0,6,2,1,0,0,1,2,0,0,5,2,1,0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,8,9,1,1,0,0,2,0,1,0,0,1,0,4,0,5,0,23,10,0,11,0,2,0,0,0,0,0,0,22,3,2,0,0,0,0,9,0,0,7,7,0,8,0,0,5,1,0,3,0,1,4,0,1,2,0,3,2,2,1,2,4,2,1,1,0,4
"COG4492",3,8,9,9,14,5,9,8,6,5,21,11,20,6,8,1,4,12,14,9,6,11,11,10,15,18,17,3,17,3,5,1,7,12,18,7,8,12,10,10,15,10,21,15,8,27,9,4,10,1,8,8,4,8,11,5,3,7,17,7,11,18,5,5,16,1,4,2,7,11,4,2,10,8,8,15,7,5,20,13,13,7,24,8,13,6,6,5,13,5,16,3,5,9,4,14,11,3,8,8
"COG4495",0,0,1,0,2,0,0,5,9,0,3,1,0,1,1,1,0,1,5,0,3,0,1,0,0,3,0,5,0,0,0,0,0,0,1,1,1,0,7,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,3,0,0,0,0,3,0,2,5,3,0,0,1,0,0,0,0,2,0,3,1,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0
"COG4496",2,9,12,5,14,11,11,16,6,6,11,19,8,6,7,1,5,16,5,6,6,6,4,9,10,16,18,7,8,3,5,5,8,12,14,7,9,3,3,15,7,6,10,9,9,14,11,1,11,4,5,11,0,4,8,2,0,2,13,5,8,14,5,8,20,1,7,2,7,12,8,3,10,20,13,8,8,2,13,14,12,11,14,12,21,11,7,7,7,5,11,3,5,8,6,14,14,1,2,10
"COG4499",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,1,6,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,2,1,4,1,2,0,0,1,0,0,0,0
"COG4502",0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4506",3,4,9,16,14,18,10,7,8,3,19,11,13,10,10,2,4,15,12,7,7,13,9,4,18,23,19,10,16,7,8,10,7,15,28,9,12,11,14,12,11,37,15,10,9,19,13,15,4,10,9,16,4,7,20,8,0,3,21,3,9,18,7,14,21,2,4,3,7,9,16,2,6,10,11,12,6,2,17,9,12,18,23,15,18,8,6,4,17,7,12,12,12,12,7,16,11,1,9,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",16,15,28,17,36,52,51,52,49,6,32,21,25,25,19,12,15,26,21,31,12,13,16,12,35,52,113,18,52,16,19,31,12,42,67,17,42,6,26,29,48,108,16,33,22,36,28,18,29,6,42,15,10,22,23,19,11,10,28,14,17,32,16,30,57,3,15,8,21,42,23,7,53,59,39,61,60,13,31,41,36,25,41,81,56,19,34,9,34,13,48,45,19,22,13,43,45,3,11,44
"COG4512",0,1,0,0,2,0,0,7,16,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,2,7,1,0,0,0,2,0,1,1,2,2,1,1,3,0,0,0,2,3,1,1,0,3,0,0,0,3,0,0,0,2,0,0,0,0,2,1,0,0,5,0,0,0,0,2,1,0,6,7,0,3,0,0,1,0,0,0,1,4,1,0,1,0,3,3,0,0,2,0,0,0,0,0,0,4
"COG4521",4,1,0,0,0,1,1,1,3,0,3,3,0,2,2,8,1,5,4,3,0,2,1,4,1,1,0,1,1,2,1,1,1,0,1,0,4,0,1,2,1,1,2,3,4,5,1,1,1,2,0,2,1,1,1,2,0,2,1,1,1,1,12,1,1,0,2,1,0,0,1,1,0,3,0,2,1,1,0,0,5,8,1,0,3,1,0,1,0,2,1,1,3,0,4,0,4,0,1,0
"COG4525",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,5,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,1,0,3,0,2,1,0,0
"COG4529",1,1,0,0,1,2,0,0,0,0,2,0,0,1,0,14,1,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,8,5,1,0,4,0,0,3,2,0,2,4,0,3,0,2,0,1,13,0,0,1,0,2,0,0,1,1,0,3,0,0,0,0,0,1,3,16,0,2,0,0,2,0,2,0,0,0,6,1,5,1,4,3,0,0
"COG4531",1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,11,1,0,0,2,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,4,10,0,0,3,2,0,1,1,0,1,2,1,3,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,1,0,0,0,0,1,0,4,0,4,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,15,0,0,0,6,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,1,0,0,0,4,0,2,10,1,7,1,1,1,0,9,0,1,0,3,2,0,0,3,0,0,4,0,0,0,1,0,1,2,23,0,5,0,0,0,3,0,0,2,0,4,0,2,0,13,1,1,1
"COG4535",0,0,0,1,4,1,0,0,1,2,2,3,1,2,0,12,1,0,2,6,1,2,5,2,5,1,0,0,3,2,1,1,0,0,2,2,0,1,0,1,1,2,2,0,7,6,0,2,5,5,2,1,4,0,2,5,3,3,0,0,2,0,9,0,1,2,2,1,0,0,3,2,1,5,0,1,0,1,0,0,1,23,0,3,3,1,3,0,0,7,8,1,7,0,2,1,5,1,2,1
"COG4536",4,12,10,11,10,6,1,13,7,4,14,8,8,12,39,16,9,13,16,14,26,3,26,8,15,16,2,14,2,5,21,6,8,8,8,15,9,56,5,28,19,8,6,10,8,12,13,6,16,11,12,12,25,34,4,3,14,3,0,20,33,12,36,10,5,21,12,5,8,12,18,42,13,12,7,6,13,15,6,6,10,10,10,2,16,12,8,7,19,38,6,12,28,13,20,13,12,32,7,9
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,1,0,1,2,1,1,1,0,1,1,1,14,0,0,0,1,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,13,0,0,0,1,3,0,3,0,0,1,0,0,1,5,0,1,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,1,0,0,1,0,5,0,0,1,0,3,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,3,4,8,3,0,0,14,0,4,1,1,4,2,0,0,0,1,0,1,0,2,3,0,0,0,0,4,2,1,2,4,0,0,2,0,3,9,3,5,0,0,2,6,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,3,4,1,15,10,12,7,4,2,4,9,4,1,1,7,1,7,3,3,8,4,7,5,1,8,30,9,21,2,2,1,5,1,15,0,17,4,6,6,1,32,4,3,2,5,1,1,6,4,4,5,0,4,10,11,2,0,3,8,4,8,1,3,9,0,0,4,3,12,5,2,5,4,6,8,16,0,12,10,3,16,15,20,21,12,13,7,1,6,14,8,4,5,1,7,8,0,2,4
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",28,17,18,17,16,20,33,20,14,23,19,18,25,20,3,9,13,26,21,16,23,28,14,20,13,23,25,13,19,29,14,22,25,12,21,17,17,3,26,14,28,6,22,10,14,24,21,26,19,27,17,14,9,17,43,10,23,35,11,24,14,27,4,16,25,4,17,23,12,12,31,1,21,14,15,17,19,22,30,21,11,12,23,21,14,16,18,8,26,10,34,20,10,8,15,13,25,5,24,12
"COG4555",2,0,0,0,3,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,3,0,2,1,6,3,4,1,4,0,0,1,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,1,0,1,0,0,0,1,3,1,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0
