"","NOF006","NLM007","DOF006","NOM020","NOM025","DOM010","DOF012","DOF011","DOF004","DLF014","DOM018","DOM003","NLM017","NOM009","NLM001","DLM005","DOM026","DOM005","NOF012","NLF015","DLF010","DLM024","DLM018","NLM032","NLM002","DOF007","NOF007","NLM004","NLM016","NLF002","DLF006","DOF008","DOF003","NLF005","DLM027","DLM012","NOM001","DLF001","NOF008","NOM004","NLM021","DLF008","DLM019","NOM027","NOF014","NLM006","NLF009","DLM013","NLF008","NOF002","DOM023","NLF013","NLF012","NOM029","DLM008","DLM009","DOM021","DLM014","DLF003","NLM024","DOM022","DLM017","NLM022","DOM016","DOM013","NOF013","NLM026","DOM008","NOM005","NLM028","NLM010","DOM019","NOM012","DLF012","NLM008","NOM002","NOM015","NLM029","NOM026","DOF014","NOM022","NLM025","NOM016","DLM022","NLF010","DLF004","NOM017","DLM004","DLF013","NOM018","NOM010","DLM021","DLM028","NOM019","DLM002","DOF009","DLM015","NOM007","DLM016","DLF005"
"COG4222",0,1,1,11,0,6,2,20,1,0,0,16,0,2,7,1,0,1,2,0,1,1,8,0,27,0,0,15,15,0,2,3,0,0,17,1,10,1,0,1,0,0,0,0,2,1,0,0,9,0,13,0,0,0,1,0,0,2,7,15,5,9,0,2,1,0,0,0,2,1,0,0,10,0,5,2,0,0,3,1,15,9,3,1,0,9,23,0,0,0,0,0,2,2,7,1,0,0,0,4
"COG4224",1,11,3,0,5,3,5,3,8,5,7,1,5,7,2,0,6,2,4,1,5,5,5,9,2,2,6,6,2,5,1,12,4,4,8,3,2,1,4,4,6,4,5,5,7,2,10,3,2,5,1,4,4,2,8,17,0,1,5,1,1,4,7,2,3,8,2,3,6,10,6,3,2,8,10,6,5,5,8,5,3,4,4,1,4,5,7,0,8,3,5,4,4,7,8,6,2,11,2,4
"COG4225",209,177,190,153,184,116,29,59,86,34,115,10,207,40,51,85,145,150,81,195,47,24,81,64,291,273,150,106,52,137,69,11,177,88,14,25,67,194,105,236,101,184,48,15,105,136,149,99,147,104,81,131,123,137,83,50,141,144,50,86,133,99,91,94,82,221,83,145,48,136,142,146,71,7,84,73,146,88,77,135,106,52,109,56,238,135,51,261,132,113,179,162,111,56,100,124,161,53,116,77
"COG4226",1,1,0,6,0,1,1,0,0,0,4,1,11,1,5,7,0,12,3,0,7,0,2,1,2,6,3,0,12,0,6,3,6,3,6,4,8,1,3,2,4,2,1,0,10,0,3,1,1,9,8,2,1,0,4,2,1,1,4,3,0,4,2,0,0,5,2,3,9,1,3,3,9,2,1,0,0,3,6,1,1,2,2,0,0,9,5,1,2,1,2,0,4,2,7,1,2,2,2,5
"COG4227",33,35,38,111,18,24,16,22,28,15,2,313,28,9,10,49,25,12,43,4,9,2,12,6,10,35,15,47,70,22,21,3,7,11,7,4,3,79,21,4,23,14,25,14,21,70,42,14,15,6,72,14,52,45,23,0,33,19,9,19,29,12,22,19,29,19,18,19,7,12,24,23,27,5,12,6,38,10,7,27,152,199,29,19,5,29,11,54,20,21,62,28,3,11,73,14,4,11,35,19
"COG4228",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,2,2,2,3,1,2,0,2,0,0,11,0,1,3,2,0,3,1,2,5,35,0,3,1,1,0,2,0,0,2,6,0,1,2,2,2,0,1,0,0,1,0,0,0,3,0,2,2,1,0,4,0,1,0,2,1,0,0,1,2,0,2,1,0,0,0,1,12,1,0,0,0,3,0,0,0,0,19,0,0,0,0,4,0,0,0,0,0,2,0,1,18,1,0,0,2,4,1,0
"COG4231",31,50,62,27,49,57,9,18,47,34,30,2,35,19,32,46,36,28,35,50,39,16,33,22,9,51,37,16,3,52,37,13,41,35,25,6,7,42,62,48,52,38,63,9,40,29,41,55,42,33,17,38,47,20,28,34,37,39,45,19,27,41,17,36,36,52,49,39,22,42,42,61,52,6,27,37,66,66,23,46,18,30,33,49,40,21,10,43,43,26,54,55,43,52,37,51,47,20,60,52
"COG4232",37,25,33,39,20,30,8,50,27,3,20,27,29,11,50,33,23,34,17,28,21,27,37,4,106,50,31,33,79,18,35,6,34,45,27,6,39,45,22,28,41,41,17,0,13,36,25,21,36,44,60,21,37,33,24,11,48,55,49,44,52,28,24,57,29,34,16,33,21,16,29,48,40,8,15,5,37,22,19,27,61,51,33,23,19,45,39,41,24,33,28,29,31,31,23,47,15,42,35,21
"COG4233",0,1,0,2,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,3,2,0,0,0,1,0,2,0,0,0,1,2,15,2,0,0,0,0,0,3,0,0,0,0,2,3,1,2,0,0,1,2,0,0,2,10,0,0,2,1,4,2,3,0,3,1,0,0,1,0,3,0,1,0,0,0,0,0,7,1,0,2,0,0,3,0,0,5,0,3,0,1,1,1,0,1,0,1,2,0
"COG4235",4,4,0,4,7,3,6,0,4,0,3,16,0,2,3,4,0,1,1,0,1,25,0,1,2,4,6,3,1,3,2,0,0,1,2,2,1,0,0,4,2,7,1,0,1,6,2,4,6,3,5,4,0,4,0,23,0,1,1,6,9,0,4,3,1,0,0,3,26,0,2,1,3,1,0,0,1,1,12,0,1,2,0,4,1,1,0,4,1,9,1,6,9,1,2,5,2,2,3,2
"COG4237",0,0,1,2,1,5,0,0,2,0,0,2,3,1,0,2,0,0,4,1,0,6,0,2,1,1,1,2,1,0,2,0,3,1,0,1,0,0,3,1,2,4,2,0,0,0,0,0,2,0,1,0,1,0,0,1,2,1,0,0,2,1,1,0,1,0,0,0,2,0,0,0,8,3,0,0,0,1,4,1,2,0,2,1,0,1,0,0,2,2,0,1,5,2,0,0,0,0,4,0
"COG4238",0,0,1,0,3,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,1,1,2,0,2,0,0,0,0,3,0,0,0,1,0,3,0,0,0,15,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,5,3,0,0,0,0,1,6,0,0,0,2,0,0,0,2,0,5,0,0,0,0,1,0,1,0,0,0,1,1,0,6,2,0,0,0,0,0,0
"COG4241",0,1,0,0,0,1,0,4,2,7,0,3,1,0,1,4,0,0,4,2,1,0,3,1,0,2,1,1,0,2,8,0,1,0,11,0,4,1,2,1,2,4,2,5,0,3,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1
"COG4242",0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,8,0,2,12,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,26,0,0,0,0,0,0,1,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0
"COG4245",3,4,7,0,0,0,6,0,4,2,2,38,0,0,0,2,0,1,1,11,5,6,1,0,0,2,0,21,60,0,1,1,5,28,0,2,0,0,2,11,0,2,0,0,5,2,0,6,0,1,1,0,2,1,2,0,0,0,4,0,7,0,1,3,0,2,11,1,7,2,1,0,0,1,0,0,0,0,18,4,60,1,3,3,0,53,0,0,1,0,0,2,4,31,0,1,0,28,0,1
"COG4248",3,0,4,1,3,0,3,1,1,5,0,5,1,0,0,3,0,2,0,0,0,28,0,0,3,0,0,1,0,0,1,0,5,6,1,2,0,0,2,8,0,1,1,0,1,1,0,0,3,1,0,0,2,3,8,0,0,1,12,1,2,0,4,1,0,2,0,2,20,1,0,0,1,2,1,0,3,3,1,0,0,1,8,4,0,1,0,0,1,0,0,2,11,1,1,0,0,1,0,1
"COG4249",4,0,0,1,0,1,2,2,6,1,1,0,18,8,15,3,0,8,1,0,2,0,8,1,13,0,20,15,48,3,4,4,17,24,0,0,3,0,4,0,3,0,7,0,2,2,3,2,1,1,2,0,2,6,3,0,0,6,12,1,8,5,0,5,2,11,0,0,0,1,0,0,2,0,0,0,1,2,0,2,7,9,6,0,4,1,0,1,8,0,6,0,2,1,0,0,3,20,7,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,13,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0
"COG4253",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,4,1,0,0,1,16,0,0,2,1,2,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,3,0,7,0,0,27,0,1,0,1,0,0,0,3,1,2,0,0,1,3,0,0,1,2
"COG4260",10,19,1,9,14,6,19,8,17,32,21,23,20,36,13,27,16,4,45,9,35,5,37,35,3,3,10,16,20,35,7,29,10,26,31,26,13,4,23,1,25,3,60,15,32,4,17,25,5,16,4,29,22,9,34,28,3,10,28,1,4,14,25,11,25,18,36,4,19,14,13,18,27,27,22,28,12,23,10,12,0,35,19,31,6,13,18,7,20,16,21,18,21,22,29,15,10,22,10,28
"COG4261",13,15,24,3,19,11,3,7,7,4,3,0,9,1,4,8,12,1,6,8,4,0,1,1,6,6,9,0,6,10,6,2,2,5,1,1,0,9,6,26,8,14,0,1,5,9,14,2,16,5,2,3,11,5,2,12,4,12,2,9,11,2,1,14,7,9,0,5,2,7,14,8,1,3,2,6,9,3,16,3,7,7,4,4,24,4,1,12,5,4,11,9,4,3,2,7,6,1,4,0
"COG4262",0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",6,0,0,0,1,0,0,0,0,0,2,0,0,0,1,13,0,8,0,0,6,129,0,0,0,0,0,0,0,0,1,1,2,0,0,5,0,0,0,0,0,7,0,1,0,5,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,5,1,0,0,0,10,16,1,0,0,0,0,0,1,0,0,22,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",2,3,3,2,4,3,8,1,4,39,3,16,1,25,4,5,11,4,4,0,1,0,3,15,2,1,7,6,0,6,1,21,8,8,4,27,3,0,1,0,4,11,5,24,6,2,3,6,0,7,0,9,5,1,4,8,1,2,4,0,1,2,4,7,1,9,2,1,7,5,2,3,2,30,2,13,3,4,7,3,7,2,3,1,4,1,4,2,6,6,2,3,2,4,1,6,1,12,3,8
"COG4268",15,3,6,18,3,4,16,24,0,2,3,22,10,14,5,37,18,0,8,0,10,4,5,7,0,4,13,15,38,8,7,9,12,24,29,9,39,4,8,6,2,2,20,27,11,12,4,9,1,9,34,19,1,3,12,0,1,5,13,1,7,8,20,4,21,15,9,7,14,12,15,2,21,2,52,7,0,5,20,17,2,91,11,10,8,10,11,2,25,19,3,5,10,11,11,15,0,31,4,10
"COG4269",3,0,4,1,3,0,6,0,3,0,0,10,0,0,2,6,0,0,0,1,0,23,0,0,1,2,0,0,4,1,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,3,1,0,0,0,5,0,1,0,0,0,0,0,0,5,1,0,0,0,2,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,3,0,0,1,3,0,0,0
"COG4271",0,1,0,34,1,1,0,0,2,0,4,0,10,0,2,3,1,15,4,0,18,2,5,0,0,1,0,0,4,0,0,6,0,1,1,0,0,0,1,1,1,0,1,0,7,5,10,2,0,7,1,0,1,0,1,0,2,1,1,0,19,1,2,0,0,0,4,2,0,1,5,0,1,15,3,3,0,9,13,1,0,3,4,5,0,1,2,1,8,1,0,3,1,32,2,3,0,2,4,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",28,43,37,20,32,32,16,15,34,32,41,6,26,35,23,15,27,36,29,26,29,10,31,33,8,30,34,25,3,41,25,29,35,28,24,8,11,30,39,30,36,24,20,11,40,34,30,20,26,57,23,38,32,31,38,41,40,35,22,9,28,27,48,28,23,35,28,29,17,39,35,49,15,3,43,37,34,42,27,41,21,10,54,25,19,13,11,34,31,43,31,44,31,26,33,38,43,23,42,34
"COG4279",1,1,0,1,0,1,0,0,2,0,4,0,0,2,2,0,5,0,0,0,0,0,0,0,0,1,4,1,0,2,4,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,0,5,0,0,0,1,1,1,25,0,1,9,7,9,4,0,0,0,0,0,0,1,0,3,2,0,0,0,0,2,0,4,0,26,2,0,3,0,0,0,0,0,4,0,5,5,1,0,3,0,0,1,0
"COG4282",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4283",7,2,0,1,6,1,0,2,5,0,3,0,0,17,4,7,12,4,4,5,7,1,12,7,0,0,4,4,1,5,13,7,7,17,1,4,2,1,6,1,3,1,3,3,3,9,6,19,0,3,0,2,0,1,3,12,2,0,2,0,0,2,3,1,4,2,3,1,1,2,4,0,3,3,7,8,0,2,2,3,2,3,1,0,0,1,1,0,0,0,0,0,1,2,1,1,0,1,3,3
"COG4284",3,0,0,3,7,3,7,1,3,33,8,14,16,9,22,9,16,2,34,4,54,0,13,33,0,0,9,13,3,18,2,15,11,21,4,55,10,0,35,0,14,1,5,28,18,1,11,1,0,15,1,24,11,2,11,18,2,8,21,0,5,9,21,5,41,9,15,0,8,14,19,10,11,3,21,30,5,20,8,23,3,7,12,39,4,4,3,1,3,15,21,6,14,14,24,8,6,27,7,42
"COG4286",5,10,0,6,12,5,9,1,8,8,9,4,0,9,8,3,6,0,35,3,5,0,7,23,0,0,21,6,1,3,1,21,8,15,9,0,5,0,3,0,4,0,1,7,4,1,6,2,3,6,2,11,7,3,6,3,0,1,10,0,6,5,15,4,22,5,9,0,9,15,7,2,4,0,24,13,6,11,5,4,1,5,3,2,4,1,7,0,8,4,5,10,4,6,18,5,2,12,3,9
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0
"COG4289",89,50,53,43,74,36,12,20,29,11,26,1,49,23,13,37,30,65,42,75,12,6,17,25,12,63,31,34,38,53,26,3,54,31,2,4,39,41,27,65,50,75,9,8,32,64,53,25,47,29,21,69,37,45,62,4,56,70,26,19,34,32,33,34,16,68,35,66,29,35,88,43,32,5,21,7,53,24,17,52,33,25,43,37,89,58,9,62,41,31,74,43,39,27,34,48,32,20,36,21
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,2,2,0,9,0,0,1,0,0,0,0,1,0,6,1,1,2,1,0,0,0,0,15,1,3,0,4,0,0,4,0,5,4,0,17,0,0,1,0,0,0,1,0,2,0,9,0,0,1,0,5,1,0,0,2,0,0,1,0,2,0,0,0,0,9,0,0,0,2,0,1,1,2,0,0,0,2,2,0,1,1,2,2,0,14,2,0,1,0,2,1,1,5,2,0,0,2
"COG4294",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,1,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,7,0,0,0,0,2,0,1,0,1,1,2,0,0,1,0,0,0,1,1,0,2
"COG4295",2,2,0,1,1,5,18,0,2,10,2,1,9,8,2,4,5,0,2,2,1,4,2,5,0,0,3,2,0,1,2,19,3,7,12,1,18,3,1,0,2,0,1,2,6,7,2,9,2,1,8,0,6,3,1,33,2,1,18,0,3,10,10,0,2,2,11,0,2,5,3,7,3,0,12,8,0,2,2,0,34,9,9,1,11,14,24,0,7,7,2,1,7,8,12,0,2,4,0,7
"COG4296",3,3,0,1,2,2,2,4,3,1,12,1,2,1,7,2,0,0,10,6,2,6,0,3,0,0,11,6,2,2,6,2,4,1,5,1,2,1,5,3,5,1,1,0,4,2,5,8,1,1,1,7,3,2,2,0,1,0,3,2,4,4,0,1,7,3,1,1,0,11,11,5,2,2,2,3,0,10,3,1,3,0,1,2,3,1,1,3,9,8,3,1,8,3,4,2,0,2,5,6
"COG4299",67,39,52,22,42,29,18,50,46,6,56,17,43,4,41,26,40,96,29,60,10,0,14,14,12,68,58,8,26,47,22,1,40,37,8,3,6,67,53,37,37,52,24,1,30,18,31,25,57,67,41,31,54,26,33,3,93,54,20,16,22,27,24,45,50,68,27,65,11,27,49,33,18,4,18,10,62,26,13,57,56,20,40,25,110,37,5,69,35,60,46,85,25,25,27,59,67,33,43,21
"COG4300",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4302",3,2,3,4,4,2,1,1,2,0,4,1,0,1,1,0,0,1,0,2,4,7,0,2,0,1,0,0,0,2,6,1,3,0,0,1,2,1,3,4,0,2,11,0,0,3,0,17,1,4,1,2,0,4,4,1,1,2,2,1,2,1,4,1,4,0,2,0,7,1,0,5,0,6,1,0,1,2,3,2,0,1,4,4,2,0,2,0,2,1,0,1,1,2,0,1,4,0,6,1
"COG4303",6,1,1,3,6,1,1,1,2,0,4,6,1,2,0,4,0,2,0,2,8,20,0,1,1,0,1,0,0,0,5,1,1,1,1,5,1,5,1,5,4,2,12,0,2,4,0,28,2,7,2,2,2,8,5,1,1,2,4,2,5,0,0,1,10,2,9,2,11,4,2,7,7,3,1,0,2,1,8,2,0,1,2,10,0,0,1,0,5,3,1,2,6,2,2,3,1,1,6,0
"COG4310",0,0,0,4,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,4,0,10,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,26,0,2,34,0,2,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,9,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,1,4,2,1,0,0,0,0,0,0,0,5,0,0,0,4,4,0,2,0,4,0,0,0,14,0,0,0,3,2,0,11,0,0,0,0,14,0,3,1,11,2,1,1,0,7,1,4,3,1,3,0,4,2,0,0,1,0,0,6,0,0,0,2,5,1,5,2,0,3,1,0,0,0,0,1,2,1,3,0,0,3,2,0,2,1,9,3,0,1,0,1,0,1,3,0,0,1,0
"COG4333",0,18,0,3,2,1,0,5,6,0,3,1,2,1,2,1,0,0,1,2,0,0,2,2,1,0,3,3,1,3,0,3,3,4,0,1,4,5,3,0,2,6,3,6,3,0,1,0,0,0,0,2,5,0,5,0,0,2,1,0,0,3,2,0,5,5,1,4,2,6,1,3,2,8,2,1,2,1,1,2,1,1,7,4,0,2,5,2,6,2,2,1,2,3,1,2,0,4,1,1
"COG4335",3,2,4,0,3,0,1,0,1,0,1,0,8,0,0,2,10,2,1,1,0,6,0,0,0,10,0,1,0,4,0,1,1,0,1,0,0,10,0,2,1,8,0,0,0,1,1,3,4,0,1,1,0,1,0,1,3,2,1,0,2,0,1,2,1,2,2,9,0,0,3,2,0,0,0,0,2,0,0,0,0,0,3,2,5,1,0,6,6,1,3,2,1,1,0,1,3,0,1,1
"COG4336",1,0,0,0,2,0,3,0,3,1,1,1,1,4,1,1,2,0,2,3,5,0,6,1,0,1,1,0,1,0,7,0,6,2,0,13,3,0,2,0,1,1,6,2,1,0,0,11,0,1,1,0,3,1,7,0,2,1,7,0,2,5,1,2,2,1,3,0,0,1,0,2,3,17,0,4,2,4,1,3,0,3,0,1,1,1,1,0,7,2,6,1,2,4,1,0,0,0,1,2
