"","NLF013","DLM027","DOF009","NLM010","DLM004","NLM002","NOF008","DLF005","DOM026","NOM010","DOM015","NLM023","DLM023","DLF003","NLF002","NOM008","NLF009","NOM027","DLF014","NLF008","DOM018","DOM005","DLF009","NLF012","NLM026","NOM014","NOF009","DOF012","NOF011","NOF007","NLM009","NOM028","NOM016","NOF014","DOM013","DLF006","DOM021","NOM020","DLM014","DLF010","DLF007","NOM015","DLF004","NLF001","NOF006","DOM008","NOM029","DOM016","DLM017","NOF012","NLF015","NOM017","DLM013","DLM010","DOF011","DLM019","NOM007","DLM006","NOM012","NOF005","DOF014","DOF003","NOM004","NOM019","DLM008","NLM028","NLF007","DLM005","NOF013","DOM022","DLM016","NLF005","NLM006","NLM031","NLM016","NOM026","NLM007","NOM009","DLM012","NLM004","DLF001","DLM021","NOM002","NLM008","NLM027","DLM011","DLM024","DOM003","DLM002","NOM022","NLM022","DLF013","DOF007","DOM024","NOM013","NLM021","DOM023","NLM017","NOF002","DLM001"
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,18,14,42,34,7,33,33,36,36,18,27,35,35,45,51,17,41,25,60,12,49,6,18,36,9,26,13,51,7,4,21,21,31,25,21,34,7,22,15,55,41,21,19,23,19,20,16,26,76,9,7,6,6,5,29,6,12,12,13,10,11,9,16,6,6,6,7,9,8,11,5,8,5,2,2,11,2,1,8,18,4,8,5,5,5,1,4,5,1,2,12,18,4,18,9,5,14,21,7
"COG4633",8,5,4,6,3,3,0,0,0,0,0,0,1,2,1,0,1,7,50,0,0,0,6,2,0,4,0,38,0,0,0,7,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,4,0,0,5,0,2,2,2,0,0,0,2,2,1,0,3,2,2,27,0,0,2,5,0,20,1,0,8,0,1,0,2,0,1,1,0,0,0,2,1
"COG4635",2,0,1,3,0,1,0,1,1,2,0,1,0,0,2,0,2,0,0,5,0,1,8,0,0,0,1,2,0,1,2,0,0,0,1,1,0,0,0,3,5,3,0,3,8,1,5,0,0,1,1,1,2,5,0,1,0,1,0,0,0,0,2,0,3,0,0,1,3,3,0,0,3,1,0,11,0,0,0,0,0,2,0,1,3,4,8,6,2,0,6,1,2,1,0,0,1,0,1,1
"COG4636",8,5,2,5,2,0,0,4,16,6,5,6,3,2,12,1,10,9,4,2,6,2,3,6,9,5,4,7,3,6,3,16,2,11,3,4,4,5,1,5,7,2,7,3,5,5,8,11,1,3,2,6,5,1,4,1,4,5,1,12,8,5,6,5,4,10,6,0,3,1,5,7,0,5,1,10,6,14,10,6,7,2,23,14,19,1,3,3,4,7,10,4,4,4,6,3,3,4,4,0
"COG4637",14,19,20,0,3,3,4,18,24,1,5,6,5,9,11,26,38,2,0,3,0,10,0,21,4,14,0,11,1,18,5,16,1,13,4,14,1,5,11,20,11,20,10,12,11,2,5,11,21,16,19,0,31,16,37,4,6,7,10,28,13,9,30,9,3,11,7,17,27,4,23,13,17,20,19,17,10,6,0,1,0,2,4,23,2,10,0,0,7,2,4,10,10,7,6,10,5,7,0,5
"COG4638",0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,4,18,0,0,0,1,4,0,0,0,1,0,0,0,1,1,4,0,5,1,1,1,0,1,1,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,4,3,0,1,2,0,0,1,0,0,0,0,0,0
"COG4639",0,12,1,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,16,0,1,0,0,1,0,0,27,0,0,0,2,0,11,21,9,0,0,3,0,2,5,0,0,2,1,0,0,0,1,1,1,1,1,0,1,2,0,2,0,0,2,0,2,6,0,0,0,2,0,2,5,4,2,0,2,11,0,2,0,0,1,0,2,2,0,4,0,10,0,0,0,0,0,2,0,0,1,0,1
"COG4640",0,8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",28,18,5,41,1,0,11,4,9,21,9,1,0,13,58,0,6,1,0,0,16,3,0,15,5,4,2,3,22,30,14,9,11,21,8,4,6,8,17,7,15,5,8,10,4,0,25,22,10,6,6,8,2,20,8,2,9,39,7,10,10,22,7,18,17,43,16,1,16,6,2,37,9,43,1,47,1,29,0,31,1,6,65,27,1,1,0,3,16,20,38,2,6,12,31,19,6,2,28,4
"COG4642",21,12,12,14,24,44,10,16,12,16,19,23,13,24,12,14,18,2,4,10,17,27,7,26,11,17,25,5,22,12,58,21,17,15,12,6,29,20,17,9,23,13,39,18,38,27,25,28,25,14,17,22,4,21,13,10,28,20,30,10,14,22,14,12,22,10,15,16,35,29,17,26,19,17,34,12,13,13,1,33,19,23,5,14,7,30,0,25,19,32,10,8,33,14,17,11,47,18,24,16
"COG4643",0,0,0,1,7,0,0,0,0,0,0,3,0,2,2,1,2,0,0,3,2,9,19,1,1,0,5,9,0,2,1,0,2,4,2,5,1,2,2,1,3,1,1,1,2,0,3,0,0,0,2,0,0,3,1,2,2,3,2,1,0,2,2,4,1,2,0,2,0,3,1,0,9,0,1,1,3,1,2,0,1,2,1,0,0,1,0,15,0,0,1,1,4,1,4,4,0,1,5,2
"COG4644",1,1,5,0,0,0,1,1,0,2,2,2,1,1,0,0,0,0,1,9,0,0,1,0,0,2,3,21,0,1,1,1,0,0,0,0,2,15,4,14,0,0,0,1,0,6,0,3,1,0,0,0,6,39,0,1,4,0,0,0,0,0,1,0,0,1,0,26,0,2,2,1,42,0,2,28,0,0,4,1,0,0,2,0,6,2,4,16,0,2,94,0,1,0,1,1,132,4,10,10
"COG4646",253,101,210,255,150,69,214,182,257,115,441,130,402,110,83,141,160,103,69,349,161,21,74,296,277,315,74,80,135,131,262,142,188,286,191,240,218,219,224,156,101,259,131,180,116,135,116,150,211,214,198,100,140,175,110,317,184,154,225,248,160,191,52,262,233,370,279,157,199,131,149,197,137,182,133,47,247,179,159,203,150,212,218,201,95,138,44,120,213,87,291,252,115,160,131,235,158,126,178,208
"COG4648",0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4650",1,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,1,14,0,0,2,1,6,1,2,0,6,0,1,1,4,0,2,0,0,2,3,0,1,1,0,5,1,0,3,2,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,3,2,20,5,0,0,2,0,2,0,1,0,1,2,2,0
"COG4651",2,1,1,2,4,1,2,1,0,0,0,5,3,2,2,3,1,0,0,5,4,3,36,0,0,1,3,3,0,2,1,1,0,1,3,4,1,5,2,2,3,2,3,3,1,4,5,4,7,0,2,1,8,8,1,4,1,1,6,2,0,5,5,7,0,0,0,4,0,8,1,0,2,0,2,5,2,3,3,0,0,5,0,2,3,0,20,8,2,0,5,0,3,2,1,1,2,1,3,2
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,5,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,7,1,1,0,0,0,19,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1
"COG4653",5,5,6,5,6,4,7,18,2,10,0,1,4,10,3,5,3,2,12,1,2,5,18,9,3,8,6,2,5,9,2,6,2,5,10,28,1,11,3,5,4,5,8,2,6,7,4,7,3,10,3,2,5,1,1,20,11,12,5,6,10,6,22,10,5,8,9,6,2,3,1,4,2,17,2,3,8,9,6,2,21,1,2,4,2,3,30,1,2,1,4,5,7,10,12,9,1,1,3,6
"COG4656",51,57,46,55,28,58,68,46,57,56,60,36,69,62,38,61,30,15,46,34,62,47,40,66,57,51,33,17,58,46,20,71,62,60,57,49,62,47,66,49,25,55,65,49,36,46,55,51,46,42,44,44,79,60,28,61,38,50,62,52,45,59,43,56,65,61,61,46,37,30,70,42,41,64,39,63,60,79,34,46,25,54,66,51,59,42,40,38,65,52,49,52,30,52,49,74,51,45,40,64
"COG4657",45,32,29,29,28,29,39,37,24,33,25,27,49,23,21,30,28,15,21,21,26,21,17,31,33,25,28,15,24,30,24,13,29,32,22,37,31,32,15,29,29,26,27,20,18,17,28,31,22,22,8,11,19,14,5,12,8,9,11,10,14,10,7,19,8,9,9,16,8,4,13,8,7,6,7,7,3,9,3,12,11,6,7,8,2,12,3,6,15,11,8,10,6,4,11,9,9,5,9,10
"COG4658",56,44,47,51,33,27,56,43,29,40,48,32,70,55,33,47,52,20,34,28,51,37,24,54,66,40,40,23,46,41,29,23,46,55,56,48,57,42,59,30,25,48,39,34,46,36,33,42,37,26,40,28,56,35,29,68,35,48,46,48,41,35,38,35,52,58,62,51,38,30,39,36,26,37,39,37,46,42,14,41,33,45,33,46,14,56,12,22,40,42,40,41,32,49,35,53,41,32,45,32
"COG4659",37,27,24,32,29,25,31,32,21,25,31,25,35,25,31,34,28,4,21,27,33,20,15,26,43,34,39,10,36,33,25,27,41,26,23,38,32,29,45,16,16,34,40,28,31,25,19,31,29,18,36,32,21,25,31,33,18,30,29,37,28,17,28,30,27,28,32,31,31,22,36,45,19,24,21,27,39,28,11,22,24,27,33,33,7,44,19,29,37,20,29,22,40,27,23,30,38,25,21,28
"COG4660",35,33,45,44,23,15,40,38,22,45,41,34,43,40,19,35,41,14,19,30,47,31,13,34,38,30,30,19,45,37,28,15,37,40,38,45,37,36,46,39,20,34,28,41,30,28,34,35,28,8,33,38,49,22,34,46,18,38,47,49,39,28,29,41,40,40,40,38,28,19,42,29,19,50,38,36,44,19,10,24,23,39,36,58,14,42,20,18,32,31,35,45,21,43,42,35,39,39,34,28
"COG4662",2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG4663",1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1
"COG4664",0,0,1,1,0,0,2,0,1,0,2,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,2,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,3,0,1,1,2,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,4,3,0,0,0,1
"COG4665",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4666",3,12,6,7,6,7,27,5,4,10,12,14,16,22,6,13,9,15,10,14,12,4,6,9,25,9,15,4,10,9,9,15,7,8,17,20,5,7,7,37,5,24,10,7,5,13,6,15,8,18,20,12,23,8,6,29,1,20,14,12,13,21,5,32,8,32,15,11,22,12,20,1,4,25,4,7,36,9,1,3,1,11,6,7,13,9,29,4,12,9,14,10,10,9,10,16,5,12,8,22
"COG4667",45,46,28,47,42,41,29,34,31,28,43,32,46,52,25,38,35,15,41,24,57,34,25,32,32,34,29,41,47,49,62,32,38,32,32,22,35,38,24,27,42,33,31,26,32,23,39,35,39,24,17,54,48,42,50,28,48,36,32,34,51,35,28,37,44,34,38,22,26,37,41,39,23,37,36,31,42,55,49,51,26,35,32,27,35,36,26,46,48,67,44,37,25,33,41,41,28,42,43,36
"COG4668",0,5,2,2,7,5,2,7,11,2,4,10,4,0,22,0,1,71,9,14,8,10,29,6,6,3,3,15,0,1,0,8,6,1,7,5,9,6,1,10,4,1,0,5,5,7,12,7,7,2,2,6,11,24,14,4,1,2,5,4,2,3,9,6,4,6,2,7,3,6,8,1,29,3,1,25,5,22,8,5,3,1,18,1,21,5,54,28,11,2,8,10,8,3,10,4,7,3,7,11
"COG4669",0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,10,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,8,4,0,0,1,0,2,0,0,0,0,0,0,0
"COG4670",1,54,16,5,1,4,10,14,3,0,1,10,8,1,3,4,5,12,87,2,4,12,29,5,7,4,7,6,2,2,1,14,2,9,17,18,3,0,4,2,5,1,5,4,2,11,11,7,3,8,8,1,10,6,2,18,3,4,3,6,4,5,4,5,5,5,2,32,3,7,12,3,10,4,2,7,3,23,3,7,1,11,4,8,4,3,38,20,2,3,10,7,4,4,9,6,1,3,11,4
"COG4672",0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,7,0,3,0,24,1,0,2,1,0,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,3,1,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,1,0,0,8,0,1,1,0,0,3,0,0,0,0,0,0,0,14,1,0,0,2,0,1,1,5,0,1,1,1,0
"COG4674",0,0,0,3,0,0,0,2,2,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4675",0,0,2,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,1,0,0,21,0,0,0,0,0,0,0,9,0,0,0,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG4676",0,1,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,1,16,5,0,0,1,1,1,0,0,0,0,0,1,0
"COG4677",58,39,41,73,138,158,67,41,73,81,95,64,60,58,60,71,79,5,40,82,84,52,23,79,33,93,117,23,60,96,112,52,66,49,49,42,76,140,48,32,119,51,83,70,92,100,80,65,95,48,83,94,31,46,72,32,43,92,53,58,66,64,74,47,48,74,36,63,84,59,49,79,53,110,82,51,95,40,9,104,81,97,53,55,1,82,25,44,67,104,62,60,86,106,48,43,94,35,26,72
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4679",3,5,2,0,1,1,1,0,1,0,0,0,3,0,1,1,2,0,8,1,1,0,2,2,2,0,0,0,0,4,1,0,0,4,5,1,0,2,0,1,0,4,0,1,0,0,2,6,3,2,0,3,1,1,1,6,0,0,5,4,2,1,1,1,2,0,5,2,2,2,0,1,0,1,0,2,0,1,5,1,0,0,2,4,5,3,2,0,0,1,2,2,0,1,1,1,0,0,2,0
"COG4680",2,5,6,3,9,2,3,3,1,1,0,5,3,7,3,4,3,0,0,2,1,7,5,2,1,5,2,3,3,3,5,3,1,3,2,1,3,0,5,5,7,0,2,2,10,17,0,10,6,5,1,3,1,12,0,1,7,4,1,1,3,6,10,0,2,2,0,2,1,1,3,1,10,3,16,2,2,2,0,6,8,7,0,11,0,1,13,2,10,1,1,4,5,0,1,2,13,7,4,2
"COG4681",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,0,1,1,1,1,2,0,0,0,2,4,0,0,1,1,3,1,0,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,1,0,0,3,0,1,1,2,0,2,1,0,2,1,10,3,1,0,2,0,1,0,0,0,0,1,0,0
"COG4682",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,4,1,4,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,9,0,0,1,0,1,0,0,1,1,3,15,6,0,2,0,0,2,0,0,0,0,2,1,1
"COG4683",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4684",3,11,4,0,0,0,4,4,5,4,4,2,3,6,4,0,0,3,19,0,5,2,0,2,1,5,1,10,3,1,1,6,1,3,0,3,2,2,3,0,7,2,0,3,3,3,6,5,1,2,2,3,4,0,1,5,2,2,3,9,3,1,3,5,6,4,2,4,1,11,1,2,3,5,1,11,8,8,7,9,3,1,5,14,20,0,7,1,1,3,8,6,4,1,4,2,2,2,8,2
"COG4685",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,1,0,0,0,3,0,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,12,6,0,1,3,0,1,0,0,0,0,2,0,1
"COG4687",0,7,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,4,0,0,0,4,1,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,2,0,0,0,0,3,0,1,0,5,0,0,2,0,30,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4690",48,154,55,26,32,83,29,41,30,53,31,48,39,48,27,45,48,61,72,54,45,55,27,54,52,45,48,151,51,53,85,32,39,38,41,27,40,68,51,26,35,48,41,27,35,57,54,58,67,40,39,52,53,43,52,31,40,42,64,34,52,37,28,44,36,32,52,64,47,55,38,44,58,47,84,12,60,27,122,42,31,55,35,36,72,50,8,38,47,50,41,29,41,44,34,45,77,29,39,66
"COG4692",3,10,10,10,20,0,5,8,18,14,7,11,10,1,9,14,14,1,2,20,1,6,1,12,8,13,12,5,13,10,0,13,19,3,5,5,6,17,8,4,11,15,28,10,12,9,24,11,12,8,46,35,6,23,15,22,2,22,27,48,30,41,49,35,44,33,21,20,42,24,19,24,36,29,36,7,41,4,4,80,76,29,10,21,2,50,2,1,34,21,50,20,38,34,37,27,40,30,7,42
"COG4693",0,0,8,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,2,3,0,3,2,1,0,1,1,1,1,2,0,1,1,7,1,1,0,1,1,2,0,2,0,1,0,0,2,2,0,1,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4694",0,11,19,1,6,0,0,3,4,12,0,6,0,9,0,1,8,3,1,20,0,15,1,3,1,0,1,7,0,7,0,1,20,22,4,2,5,0,6,0,7,3,4,11,0,41,4,5,2,0,1,0,0,2,3,0,1,3,4,1,2,1,0,4,0,0,2,5,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,2,2,1,8,3,0,0,5,7,1
"COG4695",11,12,9,11,1,2,4,30,1,6,5,17,14,13,3,2,8,21,6,4,2,8,58,23,7,19,5,5,6,8,4,10,6,6,19,14,3,10,1,5,3,3,4,7,16,10,10,10,8,5,3,4,11,4,0,13,10,9,9,4,16,4,25,9,9,23,10,13,3,5,4,14,4,17,1,4,4,5,11,9,33,8,12,17,5,6,23,6,4,7,0,6,7,13,13,7,1,8,5,10
"COG4696",1,0,3,0,0,1,3,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,3,2,3,3,2,0,2,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,2,1,0,0,3,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,2,0,1,1,0,0,5,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",1,1,0,0,2,1,1,0,1,1,1,0,1,0,5,0,1,2,5,0,2,0,0,1,1,3,0,6,0,1,0,4,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,3,0,0,1,0,2,0,0,2,0,1,0,0,3,1,0,0,0,0,3,1,0,1,0,0,2,1,1,0,0,1,1,0,0,0,2,0
"COG4703",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,6,0,3,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4708",9,12,5,7,0,2,5,22,8,6,4,8,8,6,16,5,11,10,7,0,12,2,3,9,11,8,2,3,3,8,4,7,4,14,14,13,3,1,3,15,5,10,4,10,5,7,5,6,4,4,8,4,16,2,4,22,8,15,15,10,13,5,4,14,13,15,20,7,12,0,4,13,2,15,7,17,6,17,8,6,2,6,13,16,24,9,8,1,10,2,14,11,3,9,4,12,3,8,10,9
"COG4709",1,2,2,2,0,0,2,3,3,0,0,2,6,0,1,0,1,2,11,0,2,0,1,2,1,7,0,10,2,3,0,7,2,1,3,2,0,0,0,0,2,2,0,2,1,2,5,2,0,0,1,5,3,0,0,6,0,2,1,1,3,1,2,3,6,4,2,3,2,3,5,1,0,1,0,2,5,12,3,10,1,0,6,2,33,2,2,2,2,3,1,3,1,0,0,3,2,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
