"","NOM009","NLF002","NLM026","NOF006","DOM019","NOM010","DOM023","DLM008","NOF011","NLM023","DLM006","NOM017","DLM004","DLM013","NOF005","NLM001","DLM012","DOM008","NOF013","NOM008","NLM016","DLF001","NLF013","DLM005","DLF003","DLM022","DOF006","DLF013","DOF008","NLM017","DLM018","NLM007","DOF012","NOM019","DOM016","NLF007","DOF007","NLM028","NOF002","DLM015","DLF007","NOF007","DLF006","NOM001","DOF003","DOM001","NOM016","DLM011","NOM027","NOM013","NOM005","NOM012","DOM022","NOF014","DLM020","DLM021","DOM024","NOM015","DOF004","DLM027","NLF008","DLM016","NOM022","NLM008","DLF004","DOF009","DOM010","DLM028","NLM031","DLM002","DOM013","DOM015","NLM009","DOM021","NLF010","NOF010","NLF005","DLM003","NOM018","DLF005","NLM032","DOM018","NOM026","NLM006","NOM002","NOM028","NLM029","NOM014","NOF008","NOM025","DLM001","NLM027","NLM004","DLM009","NOM029","NLM022","DLF008","NLF009","DLM023","DLM024"
"COG4773",0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,3,3,5,0,1,1,0,0,5,0,7,1,1,0,3,0,0,2,0,1,0,0,0,3,0,1,1,8,0,0,1,0,2,0,0,13,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,3,0,0,0,6,1,0,0,1,4,5,2,0,0,26
"COG4774",0,0,0,1,0,0,1,0,0,3,0,0,2,2,1,1,6,0,0,2,1,1,0,8,2,2,1,1,0,0,0,1,5,1,3,0,3,1,2,2,3,1,3,0,1,2,1,3,0,0,19,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,12,0,1,0,0,0,2,0,2,0,0,1,0,1,0,6,4,0,2,0,1,0,5,0,0,0,0,1,6,2,0,1,33
"COG4775",26,58,42,68,60,46,118,39,50,65,68,94,61,43,50,78,18,97,66,40,127,78,33,58,72,22,62,52,12,48,75,55,20,44,82,44,62,30,42,61,65,56,56,103,67,49,51,83,38,62,44,56,77,47,76,74,65,45,44,49,101,68,123,46,82,74,69,60,50,49,49,48,135,72,71,57,50,54,37,48,20,55,46,80,17,42,34,65,47,55,91,9,80,19,71,57,70,39,38,64
"COG4776",0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,5,0,0,0,1,2,1,0,0,1,0,7,0,0,1,10,3,0,0,0,0,0,2,0,3,1,1,1,0,1,1,0,4
"COG4778",0,1,0,2,0,4,0,0,1,2,2,1,0,5,0,2,2,0,1,3,0,0,0,3,1,1,0,4,1,3,0,0,3,0,3,0,1,2,1,1,0,0,8,1,0,2,0,2,0,1,9,5,0,0,0,2,0,2,3,0,0,6,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,3,4,4,1,3,3,1,1,1,3,2,3,0,1,10
"COG4779",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,3,0,1,0,0,1,0,1,0,1,11
"COG4781",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG4783",1,14,0,2,3,3,10,0,3,6,0,5,1,5,3,6,5,3,0,2,2,1,5,10,5,8,3,0,4,2,6,5,16,8,11,3,3,2,4,0,6,5,13,2,3,9,1,4,35,4,6,1,4,1,0,2,0,1,3,7,4,0,0,0,1,1,4,0,0,5,7,0,1,1,2,2,0,0,1,3,1,1,3,3,1,1,1,2,1,1,2,1,1,4,0,1,3,1,1,8
"COG4784",1,4,7,4,4,3,18,0,1,9,2,0,5,1,0,0,3,11,12,5,0,3,1,8,3,1,11,1,2,5,10,2,0,2,10,4,10,7,15,9,11,4,2,0,9,3,9,12,0,0,3,1,3,4,3,1,3,3,3,0,4,1,2,12,1,6,4,4,16,3,2,6,1,15,1,3,1,1,9,7,1,2,2,6,0,4,4,2,8,3,9,0,0,1,27,15,1,11,1,0
"COG4785",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,2,0,1,0,0,1,1,1,1,0,2
"COG4786",13,28,9,7,10,29,5,24,7,4,15,8,3,7,15,31,2,9,11,3,2,2,31,7,10,11,3,1,11,37,11,6,8,9,8,29,2,19,15,9,15,17,11,6,15,10,13,1,0,17,27,13,14,30,7,3,13,9,16,9,3,4,12,25,13,6,10,16,18,16,4,11,4,5,5,19,25,5,37,16,9,16,35,4,43,7,40,6,8,29,4,3,25,55,8,32,10,9,3,25
"COG4787",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,4,4,0,0,0,0,1,2,0,3,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,1,0,0,0,2,0,0,1,7
"COG4789",0,0,1,3,1,1,0,2,0,2,0,0,1,0,1,0,6,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,1,0,3,0,1,1,0,4,0,2,1,0,2,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,2,0,3,9,0,2,49
"COG4790",0,0,1,1,0,2,1,1,0,3,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,0,3,1,0,0,1,0,0,0,0,2,0,0,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,15
"COG4791",0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,5,1,0,0,5,1,1,0,1,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,13
"COG4792",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,7
"COG4795",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,7,2,2,0,1,0,0,0,2,0,2,1,0,0,1,0,0,4,1,1,0,1,1,2,0,2,0,4,0,0,1,0,2,0,0,15,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,3,0,0,0,7,2,1,4,0,0,0,7,3,1,0,1,2,0,1,0,0,28
"COG4796",3,3,1,2,3,3,4,0,3,2,2,6,2,5,2,3,3,6,0,0,0,2,0,22,1,3,3,0,4,0,2,2,15,9,7,0,3,2,3,4,3,1,15,4,4,9,0,5,15,7,18,4,6,1,3,1,1,4,6,12,9,5,1,1,0,4,4,7,0,2,10,5,3,5,1,4,0,10,2,1,7,5,11,8,5,3,5,1,2,3,4,8,4,9,4,3,3,0,1,16
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6,0,12,0,0,1,0,0,0
"COG4799",59,90,72,103,113,89,86,58,108,99,102,72,96,48,105,63,42,123,89,114,72,91,95,73,83,54,102,80,51,117,89,113,65,87,108,72,107,82,87,122,90,89,104,86,106,106,80,110,88,77,36,64,102,58,138,85,73,143,96,63,114,119,54,77,75,101,126,65,84,76,70,95,56,98,86,103,85,88,93,91,69,87,44,66,76,91,73,99,78,100,99,21,56,36,84,87,84,81,78,19
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4804",35,79,70,144,72,59,92,53,82,78,84,183,64,66,80,234,14,130,84,99,223,111,85,95,127,45,80,54,22,80,50,89,24,59,83,72,82,105,51,86,101,109,99,183,60,94,76,124,16,120,50,89,70,65,102,105,56,72,98,83,82,79,237,149,146,57,86,58,65,82,73,87,170,88,111,84,128,82,93,99,46,103,46,97,63,57,41,78,85,93,72,16,83,28,81,55,100,66,65,49
"COG4805",63,20,18,4,12,13,7,17,13,1,32,16,7,10,23,10,10,5,23,3,1,5,33,18,17,21,16,15,60,40,24,12,11,10,9,25,9,26,23,17,13,17,9,10,23,15,16,4,25,23,9,5,2,8,5,1,4,4,7,9,3,5,2,6,5,4,4,4,9,8,1,0,2,3,4,3,7,4,9,4,11,9,10,4,21,9,8,12,5,3,3,14,9,17,4,6,3,4,3,8
"COG4806",17,39,26,49,21,24,25,18,29,31,32,22,27,22,28,27,19,35,25,43,39,35,40,19,18,14,32,14,19,22,37,35,11,26,31,19,27,23,27,31,28,41,13,4,31,29,32,44,2,20,25,16,24,20,37,32,24,25,28,16,42,29,27,16,33,37,39,23,25,25,18,28,7,35,44,22,19,21,29,35,11,36,31,42,21,29,12,44,24,27,20,8,26,21,29,29,29,27,30,26
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,8
"COG4808",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,5,1,3,0,0,10
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",14,3,3,0,0,0,2,4,0,1,3,2,3,2,2,4,9,3,1,3,0,5,1,1,1,3,2,7,8,0,1,2,11,2,1,2,1,3,6,5,4,1,2,1,2,6,2,3,4,4,7,0,1,2,6,2,3,1,3,1,6,2,3,8,1,1,3,5,1,2,3,0,0,3,1,1,1,0,2,0,3,3,8,2,3,10,1,3,6,4,3,13,2,4,6,5,3,0,2,6
"COG4811",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,2,1,0,1,0,0,0,2,0,1,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,1,0,0,0,2,3,3,0,0,5
"COG4812",0,0,1,2,2,0,0,1,1,1,0,0,3,1,0,0,1,0,1,1,0,0,0,0,1,3,0,1,2,1,0,0,0,1,5,1,1,0,3,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
"COG4813",0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,3,0,0,1,1,4,1,3,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,75,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,44,0,23,1,0,0,0,0,0
"COG4816",8,2,5,0,0,2,6,5,1,5,0,1,0,5,5,2,12,4,1,0,0,2,1,4,0,3,4,8,15,4,0,0,9,0,2,4,1,4,5,8,5,0,1,1,2,3,2,1,1,1,8,4,7,2,3,3,2,2,0,3,3,2,1,2,1,2,7,14,0,1,2,3,1,1,2,6,3,1,1,1,8,1,5,6,6,11,0,5,4,7,2,6,0,3,11,5,8,5,2,21
"COG4819",0,1,4,4,4,4,1,2,0,3,3,1,3,21,1,2,2,2,3,2,1,0,4,1,3,6,2,5,0,2,1,1,2,2,3,0,0,2,2,1,0,0,10,2,1,3,1,2,1,2,10,9,2,2,3,1,1,4,3,0,3,2,0,1,1,1,0,3,0,2,8,0,0,3,0,4,0,3,2,0,2,1,2,3,1,2,1,2,2,3,2,1,0,0,2,7,0,1,2,26
"COG4820",7,1,0,0,2,1,0,2,0,9,0,1,0,4,1,1,5,3,0,2,0,1,0,5,2,6,2,3,0,0,0,1,4,2,1,1,2,4,4,2,3,0,1,0,0,0,0,2,1,2,11,2,3,1,5,2,0,1,2,0,1,4,3,0,1,2,5,2,1,0,0,1,1,0,1,3,2,3,0,0,4,1,5,0,1,5,0,2,3,4,3,10,2,1,1,0,12,1,2,11
"COG4821",3,2,2,4,5,1,0,5,2,3,0,0,0,3,2,5,4,0,2,6,0,2,0,3,0,4,0,2,0,3,6,0,1,1,2,3,0,0,2,3,0,2,1,0,12,3,4,0,0,0,0,0,1,1,2,3,0,2,1,3,1,3,0,0,0,1,5,2,4,3,1,2,0,3,2,4,2,4,0,0,2,2,0,0,0,1,3,3,3,1,0,0,3,0,0,0,1,4,0,2
"COG4822",35,51,30,37,30,24,17,31,22,39,16,14,22,40,41,22,16,57,29,36,6,34,25,23,10,19,35,27,32,36,17,57,36,38,61,32,23,46,27,50,39,57,25,19,33,37,30,44,35,44,25,21,29,35,37,53,59,38,61,24,30,35,44,40,27,22,42,24,42,37,33,42,12,44,43,27,26,34,31,19,36,56,28,15,63,35,38,52,30,39,28,34,15,30,20,20,16,37,50,9
"COG4823",19,10,8,8,5,10,8,13,8,6,16,18,11,1,16,9,2,5,5,13,23,4,9,14,12,8,9,7,9,4,9,12,5,6,12,5,1,7,9,5,6,8,7,12,18,12,3,4,0,11,17,23,45,24,14,9,16,37,24,47,22,13,28,42,20,22,21,13,23,32,16,12,130,39,33,69,64,18,15,29,22,6,17,25,2,26,18,21,12,5,24,17,65,67,9,25,16,40,39,7
"COG4824",5,3,4,0,3,0,4,3,4,3,6,5,0,6,2,0,3,1,1,3,0,0,2,6,6,16,3,2,4,2,4,3,7,3,0,8,1,3,5,1,0,6,6,3,2,2,1,0,11,4,4,3,4,6,0,0,5,5,3,6,2,3,0,1,4,1,0,2,6,5,2,2,2,0,0,5,3,3,3,15,4,5,1,7,6,11,1,7,3,2,1,12,3,5,1,1,9,4,4,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",8,11,12,2,15,4,19,15,9,7,27,24,3,15,10,47,20,0,14,2,36,3,11,5,20,22,2,8,8,4,18,1,14,13,8,16,1,3,6,3,9,6,10,11,15,6,20,1,3,12,3,12,19,11,6,8,6,6,3,6,1,8,36,8,8,7,8,7,19,20,8,9,31,2,2,15,33,19,7,16,24,6,6,5,13,15,12,4,14,4,20,9,30,3,5,6,12,5,2,6
"COG4828",0,8,0,8,4,4,2,0,4,7,4,0,9,1,5,2,1,9,4,4,0,16,1,3,1,4,6,1,0,12,1,8,1,1,7,1,13,9,8,6,26,4,6,0,11,4,2,4,3,3,1,2,6,5,8,4,0,6,2,0,4,4,8,1,4,1,3,2,1,2,3,6,1,2,12,4,1,5,2,1,2,4,2,1,4,3,1,8,4,9,1,0,0,0,7,2,8,16,4,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",15,7,11,4,3,10,0,9,4,4,0,5,0,9,10,3,1,1,8,3,5,1,15,4,8,7,1,5,25,1,7,0,24,8,0,7,2,5,7,1,5,1,7,7,8,8,5,7,3,4,5,12,3,17,3,2,7,5,3,9,0,5,0,3,4,3,7,13,9,10,1,5,2,4,4,2,5,3,2,12,10,10,2,2,2,1,16,1,6,4,6,12,12,15,8,5,1,5,8,3
"COG4833",0,55,32,91,55,30,84,21,106,117,26,2,82,17,65,18,10,41,75,41,4,161,23,23,21,24,99,48,10,144,58,14,2,13,17,16,148,18,76,60,121,31,37,4,48,47,57,64,2,14,11,20,33,19,108,20,20,64,35,2,46,54,8,25,20,41,46,23,31,35,19,33,2,58,38,36,10,43,44,45,19,19,16,68,33,59,41,35,29,56,56,1,5,6,59,51,211,49,36,0
"COG4834",3,0,1,2,1,0,2,2,4,0,1,0,0,0,1,0,0,0,0,1,2,0,5,0,0,1,0,0,0,0,1,4,0,0,2,2,0,0,3,1,0,2,4,1,1,10,3,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,2,4,2,7,0,1,0,0,0,1,1,7,0,7,0,0,1,2,0,3,0,2,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,7,1,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,3,3,0,0,2,0,0,1,0,4,3,0,0,0,1,0,0,1,0,0,0,0,4,0,6,0,0,0,0,0,5
"COG4843",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",19,8,19,31,25,10,24,27,27,31,9,5,22,18,25,8,1,40,23,20,7,51,38,37,14,23,31,26,14,19,19,19,8,28,40,21,27,14,21,38,24,30,30,7,29,31,22,36,7,25,3,15,11,3,11,12,15,7,7,5,11,12,5,6,31,9,6,8,8,5,4,11,0,15,13,16,4,11,4,7,3,4,3,9,3,9,5,9,11,3,2,0,4,2,10,5,9,9,14,2
"COG4849",0,1,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,60,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,49,0,0,0,0,0,0,3,1,0,0,1,17,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4851",8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,16,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,7,1,10,0,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0
"COG4856",28,28,34,5,22,18,9,31,17,10,21,21,2,37,22,15,22,7,19,22,7,2,15,18,43,33,5,42,41,4,30,36,31,33,21,37,3,37,35,20,9,20,29,18,10,30,18,20,26,27,21,27,16,25,15,21,19,24,23,33,14,18,7,17,13,19,7,18,22,33,35,19,19,11,12,19,37,8,16,27,47,28,19,12,55,7,18,14,16,26,13,41,20,58,16,32,8,19,40,2
"COG4857",0,2,2,2,2,0,0,3,1,2,3,2,1,4,0,0,2,1,2,1,0,1,0,0,1,2,1,6,1,3,0,1,1,2,4,1,3,3,4,3,4,0,1,0,1,3,0,0,0,2,1,7,2,0,1,0,0,0,1,0,1,1,2,0,2,0,0,0,2,0,2,1,0,1,0,3,0,1,1,0,2,0,6,3,1,2,1,0,2,0,0,12,2,0,5,0,4,1,4,2
"COG4858",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,28,2,12,1,0,0,0,0,0
"COG4859",1,1,0,2,4,1,1,2,1,0,1,0,1,0,3,1,0,0,2,1,0,0,3,4,0,2,0,1,2,0,2,2,0,3,0,0,1,4,0,1,0,0,1,2,2,7,1,0,0,0,3,2,2,1,1,0,1,1,4,1,1,1,3,0,1,2,1,2,5,1,1,1,3,2,0,1,1,3,4,2,2,1,0,0,4,0,1,0,1,0,1,0,1,1,2,0,0,5,5,0
"COG4861",0,3,0,3,0,0,0,1,0,0,8,0,0,2,0,0,0,0,3,0,74,4,0,5,0,0,0,1,0,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,1,0,6,1,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,6,0,0,0,0
"COG4862",40,15,12,3,4,15,1,12,7,4,11,9,2,5,21,5,11,2,4,1,0,2,14,4,10,13,5,6,30,6,12,4,32,10,5,8,3,10,13,7,7,10,5,5,7,7,3,1,6,17,7,8,7,16,5,4,9,0,8,15,0,2,6,27,3,1,3,6,12,15,20,4,2,3,2,5,9,1,12,15,21,6,20,5,16,16,29,8,8,4,0,33,5,38,11,19,8,6,12,14
"COG4864",5,24,11,31,13,30,22,25,32,27,15,4,46,17,25,13,1,35,23,33,1,31,13,17,6,11,37,24,3,22,13,28,14,20,28,11,30,21,12,33,41,24,28,7,18,32,36,27,21,22,8,10,24,20,32,46,32,32,33,8,27,32,24,12,19,28,20,22,35,17,15,24,1,35,35,20,16,26,18,18,9,20,6,19,6,17,20,41,29,15,14,4,1,21,12,21,29,34,16,0
"COG4865",0,0,0,4,0,0,0,2,0,1,0,0,2,0,1,0,2,0,0,1,1,0,1,0,0,3,2,1,0,1,1,0,0,5,3,0,1,0,1,1,0,0,2,0,0,1,0,5,0,0,0,0,0,3,0,2,0,0,0,0,2,0,2,2,3,1,7,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,1,0,1,2,0,3,0,0,11,0,1,0
"COG4866",19,50,30,45,42,26,30,31,36,34,26,11,46,38,45,25,14,37,44,44,6,38,41,40,18,31,38,41,19,30,43,44,20,34,36,24,48,38,21,36,38,40,45,14,31,33,39,37,29,30,17,26,33,26,41,38,35,33,42,22,32,28,18,19,16,33,37,22,32,24,43,38,9,37,50,26,42,35,46,37,22,39,34,48,22,33,27,49,42,33,32,18,17,14,36,27,48,37,32,14
