"","DLF005","DLM024","NLF001","NOF014","NOM025","NOM015","NOM002","NOF008","DOM016","DLM018","NOF009","NOM017","DLM027","DOM005","DLF006","DLM003","NLM016","DOM018","NLF008","NOM018","DLM020","DLF010","NLM001","DOF006","NLM010","NOF012","DLM011","DOM023","NOF007","NOM026","DOM026","NOM022","DLM015","NLM006","NOF010","DOM008","DLM014","NLF009","NLM027","DOM003","NLM007","DLM017","DLF004","DLM005","DOF004","DLM006","DLM001","NLM008","DLM016","NOM019","NLM017","DLF007","DOM010","NLM002","NOM009","DOF014","DLM019","NOM014","NOM004","NLM009","NOM028","DOM001","NOM013","DLM022","NOM008","NLM026","DLM021","NLM024","NLF002","NOM001","DOF012","DLF008","DOF009","DLM009","NOF005","NOF011","NOF006","NLM032","NLF010","DLF013","NLF005","NLF012","NLM021","NLM029","NOM005","DOF011","DLM023","NLF007","NLM004","NOM029","DLM008","NLF015","DLF012","NOF002","DOM015","NLF013","NOM020","NOM007","NLM025","DLM002"
"COG4779",0,14,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",5,24,11,2,4,4,7,1,11,6,4,5,10,4,14,0,1,2,16,3,6,3,6,7,4,4,1,4,4,13,0,1,2,13,2,5,0,0,6,20,5,1,0,20,3,1,2,1,3,8,2,9,3,2,2,2,4,4,4,1,3,4,9,5,0,1,5,9,8,1,15,5,3,20,1,5,3,5,11,1,3,3,7,3,14,10,1,2,2,6,0,1,1,2,3,3,11,2,23,6
"COG4784",7,0,4,3,4,4,0,4,9,11,10,0,0,15,2,2,0,0,10,11,4,1,0,8,6,4,16,22,7,2,3,4,3,12,5,6,13,7,0,0,0,5,3,11,5,0,10,15,1,2,6,14,1,2,1,13,1,6,3,3,9,2,3,2,2,5,1,1,7,0,0,1,5,1,2,3,1,2,0,1,1,7,5,4,6,3,2,7,0,32,2,3,0,22,4,3,2,0,1,4
"COG4785",0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,3,2,0,1,0,0,0,0,11,0,0,0,2,0,1,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,5,0,7,0
"COG4786",16,15,18,36,24,4,39,9,7,7,6,6,7,1,11,2,1,17,0,23,13,13,15,3,19,9,0,3,16,28,22,8,21,4,11,9,6,16,5,11,8,12,12,10,14,20,1,29,5,20,25,6,13,4,26,11,3,6,6,9,9,16,12,8,3,12,6,3,26,7,7,9,3,49,9,5,11,9,8,3,36,17,19,34,23,4,5,24,19,19,24,4,2,19,14,32,11,17,12,9
"COG4787",0,14,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,11,0,1,0,0,2,0,0,0,1,0,0,3,0,8,0
"COG4789",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,2,1,2,0,0,3,1,0,0,1,0,0,0,0,0,12,2,4,0,1,5,0,0,0,0,0,0,1,1,1,2,0,1,0,1,1,2,2,0,0,2,1,0,0
"COG4790",0,14,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4791",0,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4795",0,23,0,0,5,0,0,0,1,0,2,0,0,6,2,0,2,0,0,0,1,1,4,1,0,0,1,0,0,4,0,1,0,3,1,3,0,0,0,13,1,0,0,2,1,0,2,1,0,3,1,2,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,3,0,0,1,0,0,1,0,1,1,0,1,0,0,13,0,1,0,1,3,0,0,2,3,0,0,1,0,0,0
"COG4796",0,7,1,0,4,1,1,1,5,4,3,0,6,1,2,6,0,0,2,7,0,2,1,0,1,0,2,4,0,6,0,0,1,4,3,4,0,0,1,8,4,0,0,6,2,2,2,1,2,1,3,2,4,0,1,1,3,2,5,1,4,6,6,9,4,2,0,6,8,3,13,6,5,8,3,2,0,5,3,0,3,0,2,2,16,6,2,1,2,4,0,0,1,5,3,0,2,1,0,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",82,30,102,73,105,117,69,84,123,84,109,66,72,92,109,84,70,72,100,83,107,48,60,102,91,75,96,92,81,33,103,59,115,83,99,81,104,88,30,46,110,102,86,83,82,77,98,87,109,72,93,82,139,71,62,71,65,113,102,66,92,114,84,57,107,64,96,122,107,81,47,82,100,24,95,73,92,70,117,96,60,87,102,80,37,74,79,75,56,89,52,141,50,89,91,84,68,66,33,68
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4804",95,35,99,81,107,73,54,81,86,48,128,197,83,39,84,96,212,108,72,77,105,68,223,92,64,66,131,72,112,45,77,235,96,103,82,137,95,61,13,184,89,81,157,105,89,83,88,132,86,51,78,89,98,188,34,101,50,74,83,161,59,98,113,56,94,61,104,168,58,170,30,99,64,27,81,99,91,60,83,55,124,82,55,46,33,372,64,71,78,64,54,75,67,61,98,83,94,159,154,96
"COG4805",25,17,14,25,14,10,49,15,12,18,10,13,20,5,8,10,2,15,3,35,11,13,24,4,17,10,2,5,17,28,25,8,20,9,19,6,17,20,37,10,16,10,10,8,23,26,3,22,19,14,43,5,10,9,56,16,10,24,15,6,25,14,20,14,5,20,11,3,25,10,16,11,2,45,18,9,9,40,9,17,18,24,23,19,27,5,14,20,26,10,20,4,47,27,5,28,9,16,11,25
"COG4806",32,29,37,27,40,23,30,17,34,24,39,23,4,39,24,26,31,38,39,32,43,18,21,47,28,19,42,19,40,24,30,37,26,48,30,50,34,25,4,20,33,30,30,14,32,41,31,10,38,21,25,23,31,53,9,52,22,44,45,8,23,34,23,12,47,26,45,22,38,3,11,27,42,17,36,27,56,16,29,24,18,25,29,7,19,34,24,17,30,47,26,32,4,30,22,37,45,17,9,29
"COG4807",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4808",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,3,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4810",0,4,2,2,4,1,5,1,2,0,2,0,4,0,3,1,0,1,3,1,1,0,0,5,2,0,0,1,2,6,3,3,2,3,4,3,2,1,15,4,1,1,3,3,4,1,2,4,3,1,4,4,9,1,7,0,1,1,0,0,9,3,5,1,0,2,0,2,2,1,8,3,2,2,0,5,1,3,3,5,1,2,1,0,5,3,2,1,3,3,2,2,22,7,0,2,2,2,2,3
"COG4811",0,10,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4812",0,9,1,0,1,2,0,2,0,1,3,2,0,1,2,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,2,5,1,0,0,0,0,4,0,0,0,1,0,0,1,0,3,0,6,1,0,2,0,0,6,3,1,0,1,4,0,4,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,1,0,5,0,0,0,0,1,1
"COG4813",1,0,1,3,0,1,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,3,0,0,0,1,3,0,0,3,0,0,0,4,0,1,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4816",0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,1,0,1,0,0,7,0,0,1,0,0,3,0,1,0,1,2,4,7,4,2,10,1,5,3,5,0,7,1,3,2,0,5,1,1,3,4,2,8,1,5,5,0,2,9,1,4,1,1,2,0,10,2,3,1,5,7,2,3,18,2,1,2,2,1,1,1
"COG4819",0,26,1,1,5,3,1,4,2,2,1,1,0,0,10,0,0,0,0,1,3,4,3,1,0,1,0,1,1,1,2,0,2,3,2,4,1,1,0,12,0,0,1,0,2,0,0,0,1,2,4,1,0,0,0,1,9,1,4,0,7,2,0,10,4,2,2,3,1,1,0,4,3,1,0,1,2,0,1,3,1,0,1,0,8,0,5,0,0,1,4,1,4,3,3,2,2,0,2,1
"COG4820",1,6,0,0,3,3,3,2,2,1,4,1,1,1,2,0,1,0,1,0,0,5,2,3,5,0,1,0,3,5,0,4,3,1,3,5,1,0,13,6,2,1,0,4,2,1,0,2,2,2,2,1,5,0,4,1,2,4,3,0,4,2,0,5,2,1,1,0,0,1,4,11,1,1,1,0,1,1,0,2,0,1,1,1,17,0,0,1,0,2,0,3,11,4,1,0,1,1,2,1
"COG4821",1,1,9,0,0,3,0,5,1,4,0,0,1,2,2,2,0,1,1,1,0,1,2,1,3,2,3,0,1,0,2,0,5,0,1,1,0,3,0,3,0,3,1,3,5,3,0,0,2,1,5,0,3,0,3,7,2,1,1,0,0,5,2,5,1,0,1,0,2,0,1,2,1,0,1,2,2,2,4,1,2,0,2,2,0,0,2,2,6,0,1,1,6,0,1,1,0,1,1,1
"COG4822",6,4,12,7,16,12,18,7,19,2,21,5,12,7,8,11,0,22,9,12,16,9,4,12,9,4,20,10,26,6,8,19,6,8,6,20,12,16,9,2,13,9,7,10,16,7,7,15,11,6,31,33,37,11,35,37,27,54,54,12,41,26,25,23,40,20,55,20,35,22,34,29,19,21,39,18,53,34,35,37,29,34,29,43,24,36,52,36,15,35,29,46,14,38,35,22,15,20,13,20
"COG4823",29,2,27,41,13,28,9,16,25,36,40,68,34,28,14,16,54,12,23,20,16,26,29,15,25,36,23,23,15,25,34,27,18,38,80,26,21,34,18,48,46,23,34,30,25,65,25,44,11,31,10,44,15,41,39,25,13,11,21,133,26,44,55,23,34,22,13,53,31,41,12,16,23,80,35,16,37,31,28,19,70,19,28,21,11,71,28,15,82,4,39,4,43,16,12,15,86,87,107,39
"COG4824",16,1,3,9,1,2,5,2,1,1,2,4,6,1,5,4,0,6,3,0,1,12,3,1,4,9,1,5,7,7,1,2,3,4,2,1,2,1,8,5,4,2,1,4,1,4,4,5,3,6,1,1,1,1,3,6,4,5,2,0,7,3,6,13,4,5,0,2,4,2,4,9,1,9,2,4,1,5,0,5,0,11,11,1,8,2,3,7,3,2,5,4,15,2,1,3,1,0,2,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",11,13,6,13,1,7,17,13,12,9,0,14,13,12,10,11,40,5,1,9,4,19,37,3,6,5,1,11,11,1,18,36,4,4,15,0,6,6,10,17,0,15,11,13,5,33,20,4,5,14,7,7,6,40,5,19,31,1,6,35,11,9,6,25,3,12,10,19,9,13,13,9,8,4,16,12,4,27,5,7,35,2,16,17,3,19,5,13,28,4,10,8,40,7,5,7,17,50,26,14
"COG4828",0,0,14,3,10,5,2,4,8,0,7,0,3,9,6,5,0,3,2,1,10,1,1,16,5,3,14,0,2,2,8,0,8,4,3,6,7,9,0,0,2,2,2,2,2,2,7,1,1,0,9,22,3,0,0,5,2,2,12,2,6,5,6,3,6,0,4,3,7,0,2,9,2,1,6,6,4,1,12,2,1,4,1,2,1,2,4,0,0,8,0,9,4,8,3,2,3,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",6,6,5,14,6,9,0,6,2,6,1,5,13,0,5,5,1,1,2,2,3,4,5,0,13,8,1,2,5,4,15,4,5,4,3,0,5,3,10,4,2,8,8,3,4,2,3,13,7,5,5,3,2,1,14,9,5,2,3,1,2,8,6,7,3,8,3,2,3,4,24,1,5,20,8,7,1,8,1,6,5,5,9,10,7,1,10,10,9,4,5,0,9,2,2,9,1,12,3,3
"COG4833",54,1,49,17,53,72,21,29,19,53,58,3,4,149,28,34,4,12,36,52,93,17,15,85,45,22,57,64,40,14,60,8,78,55,32,54,29,50,0,0,9,18,27,28,39,27,62,37,69,17,146,112,40,1,2,55,11,36,45,4,75,43,17,11,39,38,38,11,58,3,2,197,30,4,56,113,110,18,50,49,12,25,35,48,15,3,38,19,5,47,20,122,0,80,25,17,5,11,3,26
"COG4834",0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,5,0,5,1,0,0,1,0,0,4,1,1,1,0,1,2,0,0,3,4,0,0,0,1,0,1,4,0,4,0,1,2,0,0,0,0,1,0,0,0,2,2,3,1,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,2,1,0,0,0,0,2,1,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4842",9,2,17,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,6,1,0,1,1,1,5,1,0,1,1,1,0,0,2,0,1,2,2,0,0,5,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,7,0,0,0,1,0,2,1,2,1,1,2,1,1,0,0,6,0,0,0,0,0,0,0,1,0
"COG4843",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",17,7,24,23,9,24,8,25,28,21,19,8,7,32,26,26,9,20,20,21,24,13,19,29,19,30,35,30,12,11,18,13,27,35,31,39,31,25,1,36,23,29,92,25,22,6,24,24,32,22,15,24,29,17,23,20,16,25,19,6,30,28,17,26,27,25,24,30,14,3,8,25,28,5,21,28,37,19,26,25,14,17,19,11,17,12,33,16,3,29,23,16,2,30,23,31,37,6,26,18
"COG4849",0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,1,2,4,0,9,0,0,0,0,0,0,0,34,0,0,1,0,0,10,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,21,7,0
"COG4850",0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,1,0,3,0,0,1,0,0,0,0,0,7,3,0,0,0,4,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,1,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,23,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",29,8,23,23,24,19,54,25,15,30,3,32,38,5,33,19,2,24,10,32,12,37,15,7,24,37,16,7,26,23,29,6,14,17,10,6,16,33,39,15,32,24,13,31,29,29,10,27,16,27,5,16,14,3,46,18,49,6,14,18,13,35,26,33,15,29,17,2,31,19,27,16,20,55,34,20,10,46,5,21,46,26,28,33,23,22,44,29,16,26,33,7,23,25,17,21,11,24,8,29
"COG4857",1,5,0,0,1,0,2,1,1,1,2,0,0,7,1,0,0,2,3,0,1,2,1,4,2,0,0,1,0,3,1,5,1,2,1,0,2,1,7,1,0,3,2,3,1,1,0,1,2,0,3,7,5,0,3,0,0,3,2,1,3,3,4,2,3,5,2,2,1,0,0,10,0,1,2,1,1,1,0,3,0,3,2,0,0,0,1,2,1,2,3,0,0,4,1,0,1,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG4859",3,0,0,3,2,2,3,0,0,2,2,0,5,1,0,0,0,2,0,6,0,4,2,0,2,7,0,5,2,0,1,0,0,1,3,0,3,1,1,0,1,0,0,3,1,0,1,0,2,1,0,0,2,0,0,1,4,1,1,2,1,6,5,0,1,1,1,2,3,1,0,0,2,0,3,0,10,4,0,1,0,0,2,2,1,0,7,0,2,2,0,2,0,1,1,5,1,3,2,0
"COG4861",0,0,2,1,0,2,0,0,2,1,0,0,0,0,0,2,56,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,1,1,4,0,3,8,0,4,0,1,0,1,32,0,0,2,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,3,0
"COG4862",12,6,14,15,6,4,25,9,6,9,4,12,26,2,13,3,0,8,2,16,2,12,6,4,3,14,2,8,8,22,3,12,2,5,4,6,4,9,31,4,9,5,4,8,17,8,0,25,4,12,5,4,8,1,28,12,2,4,7,7,14,4,14,9,0,12,2,0,15,8,29,4,3,34,16,7,1,14,10,7,12,10,13,11,10,3,8,13,14,11,9,2,12,10,5,15,3,11,3,12
"COG4864",15,0,29,11,11,23,13,30,29,18,47,5,13,30,22,29,3,24,32,27,35,12,16,35,24,17,24,24,24,8,21,18,29,19,29,38,29,16,4,4,23,16,17,21,35,19,35,14,24,19,17,20,31,5,4,28,14,31,37,4,19,32,27,11,30,10,31,12,18,6,12,18,24,33,9,29,25,10,41,22,9,31,29,17,7,18,19,21,6,20,20,34,2,20,22,12,16,11,5,23
"COG4865",1,0,0,0,0,0,3,4,7,0,3,0,1,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,6,0,0,1,2,0,0,2,1,1,0,0,1,1,1,0,0,1,2,0,2,3,0,10,1,0,1,1,0,2,0,0,1,0,3,0,0,0,1,0,1,0,13,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,1,0,0,0,1,0
"COG4866",29,13,27,37,28,47,20,45,35,30,42,9,18,27,34,42,11,29,33,39,31,46,25,46,28,12,42,36,39,27,34,39,41,40,35,36,40,29,17,12,36,16,23,33,23,31,29,40,40,39,25,55,36,12,27,36,42,47,32,15,45,37,39,35,63,34,41,20,47,5,14,36,44,10,27,40,42,39,51,28,28,45,38,15,23,21,17,21,10,41,36,45,46,28,36,50,10,27,18,20
"COG4868",15,14,9,33,24,20,37,28,25,26,6,60,36,13,22,17,53,21,7,25,10,41,39,5,28,21,16,34,13,32,16,37,23,20,26,4,18,19,57,30,17,30,48,16,34,46,22,20,27,55,24,7,25,72,48,18,31,8,9,67,20,27,37,23,11,49,9,53,25,64,13,10,11,31,29,27,4,37,5,21,35,16,37,46,18,37,40,40,57,11,25,14,13,14,31,22,47,40,48,29
"COG4869",11,17,4,6,5,5,8,5,2,5,5,4,10,5,5,4,2,6,1,9,3,12,3,5,13,5,4,3,3,10,11,6,7,2,5,3,0,2,17,1,3,12,3,4,1,6,5,7,6,8,2,0,5,2,0,5,4,0,1,2,6,1,1,6,2,1,0,1,1,1,3,5,0,1,3,6,0,0,2,5,4,2,1,1,3,2,4,2,2,2,0,1,20,3,1,1,2,3,0,3
"COG4870",45,9,18,17,14,3,46,22,13,29,4,7,20,6,8,3,3,39,3,56,5,16,26,1,33,12,13,3,27,15,28,17,15,6,14,4,11,15,13,4,10,12,17,5,29,17,6,26,10,16,3,11,20,3,44,44,21,21,5,34,13,10,16,23,7,10,7,2,32,16,2,4,4,31,19,17,6,52,11,42,33,25,21,31,18,7,4,33,32,22,21,7,89,39,15,23,8,31,15,32
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,11,0,9,13,5,2,10,0,7,0,2,5,0,1,0,3,9,2,2,0,2,14,6,2,6,3,2,2,9,3,7,3,0,3,1,6,0,0,9,3,1,1,4,1,0,1,2,2,4,7,1,1,0,2,0,3,6,0,2,2,3,1,7,0,1,6,8,0,1,4,2,0,6,1,2,0,15,1,0,5,1,1,3,7,3,2,0,2,1,9,2,0,8,3,4,0,0,1
