"","DLM006","NLF008","DLM020","DLF010","NLM017","NOM004","NLM016","NLM001","NLM032","NOF014","NLM008","DOM013","NLF002","DLM001","NLM022","NOF012","NOF005","NOM029","NOF007","NLF010","NOF009","NLM004","NOM028","DLM021","NOF011","NLF005","DLM010","NOF008","DOM018","NLM010","NLM024","DOM015","NOM022","NOM025","DLM008","DLM011","NOM014","DLF012","NLF012","NLM002","DLF008","DLM013","DOM005","NOM010","NOM020","DLM016","NOM015","NLM023","DOM022","NLF013","DOF014","NOM002","NOM026","DLM024","DOM016","DOM001","NOM017","DOM003","DLM019","DOF004","DOF012","DLM003","NLM007","DOM026","NLF009","DLM027","DLM023","NOM013","NOM018","NOM008","NOM027","DOM023","DOM019","DLM015","DLF006","NLF001","DLM005","NLM028","DLM002","NLM027","NOF013","DLF009","DOF003","DLM022","DLF001","DOF006","NOM016","DOF011","NOF010","DOF007","NOF006","DLM009","NLF007","DLM004","DLF014","NOF002","NOM005","NOM007","DLF013","DOF009"
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,6,2,0,2,2,0,0,0,1,4,0,3,1,0,5,1,0,2,0,4,2,0,2,0,1,2,1,1,0,1,0,3,0,0,0,1,0,0,3,1,3,1,0,2,1,3,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,5,0,2,0,0,2,0,0,0,1,5,0,0,0,2,0,0,0,3,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,2,6,0,0,3,1,0,2,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0
"COG4708",17,5,2,9,6,4,1,5,14,18,13,9,10,4,11,6,15,5,6,3,2,11,10,7,8,12,4,6,8,13,3,5,5,10,15,11,3,14,14,3,4,15,2,9,7,11,8,1,10,5,7,17,19,13,4,6,2,3,18,8,6,4,12,5,18,8,13,7,7,8,10,0,10,3,10,13,7,20,8,23,11,4,5,16,4,3,6,3,6,1,2,26,15,1,3,11,7,10,6,5
"COG4709",2,0,1,3,5,2,0,1,6,1,2,2,3,0,3,1,1,3,1,1,2,7,9,0,0,0,4,1,2,1,0,1,2,0,5,1,2,17,2,0,1,3,0,1,0,0,1,2,2,4,2,11,7,1,3,1,3,3,4,5,7,1,9,6,0,8,5,3,4,0,2,0,3,1,1,2,1,1,1,46,2,0,3,1,1,3,1,1,3,0,1,4,5,0,10,0,3,2,4,3
"COG4710",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",1,0,2,6,1,12,1,0,1,6,0,0,0,3,1,2,0,4,13,0,0,1,3,0,1,0,2,0,2,2,0,0,0,7,2,0,22,0,2,0,12,0,8,3,1,2,2,4,6,1,0,0,5,0,2,6,3,0,1,1,5,2,2,5,1,0,2,0,0,0,0,0,4,14,0,4,3,0,6,0,1,20,3,0,1,4,0,0,3,2,0,1,3,0,0,2,2,0,39,4
"COG4713",5,0,4,2,1,0,2,1,4,3,5,0,0,1,5,0,0,1,3,0,0,4,2,2,4,3,0,0,1,9,0,2,0,1,2,2,2,3,2,0,0,1,0,3,0,0,4,2,2,10,12,2,5,9,1,2,1,2,2,18,10,4,8,3,10,0,2,16,5,1,6,2,3,5,6,8,5,9,15,27,7,6,6,25,0,4,4,1,3,2,7,41,6,2,9,7,7,7,9,7
"COG4715",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",26,11,13,37,23,5,2,33,55,49,29,34,24,24,46,36,32,17,29,5,5,31,28,20,44,46,8,42,33,18,1,23,14,22,28,23,10,34,27,7,12,38,4,44,15,17,18,16,14,52,30,45,32,22,25,24,16,24,64,30,79,7,22,15,37,53,74,21,29,13,24,13,17,25,26,17,21,32,37,52,16,20,20,14,2,10,21,11,11,5,5,64,51,5,48,26,26,33,18,22
"COG4717",5,2,4,32,7,6,1,7,23,6,39,37,23,6,2,51,21,11,9,7,4,15,12,5,10,7,8,13,8,11,2,6,4,13,13,0,13,1,15,0,8,7,4,17,3,10,13,7,13,20,8,19,8,17,12,14,5,1,17,2,37,1,12,9,12,30,15,22,12,4,12,1,12,6,11,15,6,12,10,14,13,4,10,20,2,12,6,3,2,4,11,21,8,7,29,16,10,14,9,2
"COG4718",0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,1,1,0,2,0,0,0,0,0,15,1,1,0,3,0,18,0,0,0,0,0,0,1,0,0,1,0,0,0,1,8,0,2,0,0,0,0,29,0,2,0,2,0,0,0,0,2,0,0,0,0,1,3,0,1,1
"COG4720",10,1,4,16,5,1,3,4,14,7,12,17,12,4,10,6,11,9,9,5,2,13,15,9,4,6,2,7,12,12,1,26,6,8,17,4,5,12,9,1,3,24,1,12,4,8,3,7,8,7,12,18,19,8,2,4,13,9,20,11,42,5,1,13,5,20,11,10,12,3,16,1,12,8,10,9,11,10,8,44,3,4,8,14,2,3,11,1,4,2,2,42,10,6,15,10,7,13,14,10
"COG4721",0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,3,0,0,6,1,3,0,0,0,1,6,1,1,16,0,1,0,0,13,0,0,0,0,20,0,0,1,0,0,3,2,1,7,0,7,0,0,1,2,0,0,1,0,0,2,0,0,13,1,0,0,4,4
"COG4722",0,0,0,0,0,0,0,2,5,2,1,1,0,1,0,3,1,1,1,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,2,0,1,2,2,0,1,1,0,0,0,0,1,0,2,0,2,2,1,0,0,2,1,0,5,3,0,1,0,1,1,5,0,1,1,0,2,0,1,1,0,0,1,2,0,1,1,1,0,5,0,0,0,0,0,1,0,42,0,1,3,2,9,0,7,1
"COG4723",0,1,0,3,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,0,2,0,0,3,0,0,0,0,0,15,1,0,0,4,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,6,2,0,1,0,36,0,3,0,2,0,0,0,0,1,1,0,0,0,1,4,0,1,0
"COG4724",83,6,0,9,1,0,18,1,0,10,7,2,4,21,9,18,4,1,13,4,3,12,1,3,1,106,7,5,1,5,1,6,12,8,10,2,1,16,6,274,0,15,28,4,7,3,5,14,151,2,7,28,1,0,47,9,4,6,5,5,9,12,1,7,9,2,0,4,4,2,2,4,70,0,1,9,5,1,38,3,20,3,15,6,0,1,14,0,4,9,1,3,7,0,0,10,3,215,2,8
"COG4725",8,1,2,24,3,4,3,8,12,22,12,18,7,5,3,4,6,8,8,2,2,10,6,5,3,8,7,23,6,9,1,2,4,7,6,2,5,4,12,4,4,17,1,22,4,14,5,1,1,7,6,11,17,6,4,8,5,3,54,6,2,273,0,5,11,2,11,22,9,3,7,0,12,4,7,8,14,15,3,5,12,10,18,16,5,0,3,7,2,1,3,1,10,3,2,7,4,10,7,16
"COG4728",8,5,3,12,16,6,12,14,4,10,15,8,11,2,11,14,23,9,4,3,2,8,2,6,4,7,3,8,7,5,5,2,15,18,5,2,5,4,9,3,1,2,2,2,21,5,12,9,8,12,4,12,10,1,8,9,17,7,8,5,4,1,5,17,10,12,7,19,4,7,10,9,2,5,6,5,13,10,12,5,6,4,8,6,5,2,8,14,12,0,2,2,5,6,11,5,4,10,0,6
"COG4729",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,1,10,4,1,5,3,3,7,2,16,10,4,5,11,4,8,1,3,0,3,9,3,4,4,6,2,4,9,5,0,3,4,6,12,3,4,3,8,6,3,12,1,7,9,4,8,6,8,8,10,10,11,5,6,9,4,9,7,8,12,1,6,7,7,6,17,5,7,3,2,3,5,2,8,5,3,12,4,7,5,0,5,8,3,4,8,4,6,2,2,2,3,1,15,4,4,4,3,3
"COG4733",1,4,4,10,5,8,8,2,1,0,1,0,0,4,9,1,2,0,0,1,5,0,8,5,1,1,12,0,3,1,1,4,1,1,0,5,5,5,3,13,20,12,1,1,2,0,3,2,7,0,1,1,8,95,7,6,0,21,4,48,2,0,1,0,2,0,5,15,3,6,4,1,0,1,61,0,13,7,0,4,0,191,1,29,1,9,0,2,1,6,9,4,0,0,21,3,27,0,2,3
"COG4734",14,22,12,4,7,11,2,2,14,6,18,5,16,3,7,11,8,5,14,15,4,7,12,11,10,9,13,6,11,5,8,9,3,17,7,11,28,10,19,3,6,6,25,4,7,8,9,16,3,3,14,4,5,3,3,10,4,2,7,7,15,11,8,10,19,3,12,7,10,17,4,10,5,13,10,10,2,8,8,4,6,9,7,11,7,10,5,3,5,2,11,7,6,9,2,5,9,4,13,0
"COG4735",0,1,2,0,4,0,0,1,6,4,2,8,0,5,1,3,0,4,1,1,1,0,1,0,0,1,2,3,1,0,1,1,3,2,1,2,0,1,3,0,2,1,3,2,3,2,0,4,0,1,0,0,0,11,1,4,1,4,0,5,3,8,0,0,7,0,0,2,1,0,0,2,1,0,5,3,8,0,4,0,0,5,9,2,1,2,0,0,0,2,0,0,0,1,0,5,14,1,3,12
"COG4737",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4739",2,20,15,3,14,23,0,2,3,3,1,13,12,19,6,8,12,12,13,15,22,0,7,17,15,9,6,5,18,12,9,10,7,15,12,16,22,0,18,3,12,4,11,11,4,16,16,13,9,8,7,1,0,0,5,1,0,0,3,6,0,4,3,5,7,0,3,3,0,13,0,2,4,4,3,3,3,3,0,0,5,0,3,4,7,5,4,2,3,4,5,1,4,5,1,8,1,4,6,4
"COG4744",6,10,7,2,7,12,8,5,3,6,4,3,7,3,1,8,14,11,7,11,7,9,6,7,13,1,0,12,6,5,10,7,14,12,2,14,3,0,7,0,3,5,9,11,2,13,13,11,4,5,13,2,2,0,4,10,11,10,1,2,3,5,5,1,7,5,0,7,1,13,0,6,5,10,12,9,10,8,4,0,2,3,8,3,9,4,5,11,5,5,24,3,1,7,0,13,0,1,3,2
"COG4747",15,15,15,13,24,19,2,12,9,22,11,14,12,10,9,12,10,4,19,22,28,4,21,21,26,12,21,18,23,12,10,20,10,10,17,28,21,19,14,9,12,21,13,16,7,22,18,13,15,27,4,3,2,0,4,3,1,1,6,3,2,4,10,7,7,2,4,3,6,10,1,2,6,2,12,8,3,7,2,1,11,7,3,5,0,6,9,0,7,5,6,2,6,10,4,8,8,4,3,4
"COG4748",0,1,1,1,12,1,0,2,0,1,1,15,0,2,0,0,10,1,0,0,5,8,0,7,8,1,0,1,11,1,1,1,1,0,3,12,0,0,6,17,20,3,0,13,1,2,7,0,4,2,0,4,0,0,4,3,0,0,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,4,1,4,0,1,1,1,0,1,1,0,0,1,0,2,1,0,0,2,0,0,4,1,0,1,0,1
"COG4750",32,9,17,16,18,17,12,33,47,21,40,7,17,8,32,18,41,19,42,14,8,25,13,25,7,13,7,13,26,26,5,5,8,17,18,18,20,9,18,9,22,1,18,16,17,17,26,6,11,18,21,30,35,15,35,11,8,8,15,30,21,4,16,30,17,17,26,22,19,16,53,9,16,26,13,6,13,39,27,26,38,18,15,7,10,22,20,7,6,9,15,113,16,7,31,34,16,23,6,23
"COG4752",0,1,1,1,2,1,0,0,1,0,1,0,1,1,1,3,0,0,0,1,1,3,0,0,1,0,1,1,0,1,1,1,2,0,1,1,0,0,2,0,2,0,2,1,1,2,2,1,1,1,1,0,0,0,2,4,2,0,2,2,5,2,2,0,0,5,0,3,0,0,1,0,0,2,2,2,5,0,0,2,1,0,1,0,0,1,0,0,1,0,0,5,0,0,7,1,0,0,0,2
"COG4753",254,304,508,274,599,466,123,219,302,384,329,276,285,368,269,251,331,336,488,341,415,227,469,337,418,326,199,249,378,339,173,319,301,287,416,353,341,631,333,157,563,248,460,359,133,300,292,368,304,351,374,404,227,272,338,181,143,121,233,315,228,436,402,498,375,96,315,248,303,384,150,199,333,352,230,303,253,370,221,348,465,166,361,284,616,472,452,158,276,475,484,194,320,421,234,364,248,238,379,280
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,3,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4763",0,2,0,1,1,0,3,1,0,2,1,0,0,3,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,2,4,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,11,0,6,0,6,1,0,9,1,0,0,5,0,0,2,0,0,0,2,0,0,4,0,3,0,0,0,0,5,0,3,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0
"COG4766",0,0,1,1,0,7,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,2,1,0,0,7,2,0,1,1,0,1,1,1,3,1,2,0,0,3,1,0,0,0,2,0,2,1,1,1,1,1,8,3,0,0,4,0,3,2,1,0,0,1,0,1,0,1,1,0,0,2,0,4,0,2,1,0,0,0,7,0,5,1,3,0,0,0,0,2,0,0,0,3,2,8,0,0,0
"COG4767",24,3,7,29,17,6,7,17,43,31,44,11,25,2,33,61,15,16,14,10,4,16,12,7,14,16,5,33,10,15,1,8,10,16,14,3,7,40,26,2,5,11,6,20,4,9,9,6,5,17,16,20,36,17,5,10,9,10,11,16,39,5,8,27,15,26,10,13,34,2,7,2,8,13,25,16,10,21,28,27,9,7,15,24,9,4,11,4,6,3,4,31,24,2,61,21,16,28,10,13
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4769",7,5,6,18,2,6,3,7,21,15,12,17,12,10,15,6,14,9,7,11,7,14,4,5,4,11,6,11,10,12,5,14,3,12,13,5,8,4,7,3,7,15,2,12,4,5,14,11,7,10,15,21,20,9,6,12,11,7,16,11,7,10,9,8,17,13,20,16,17,8,15,2,10,14,9,4,6,11,12,8,7,4,11,6,3,7,8,10,7,3,4,14,12,3,14,12,8,10,8,8
"COG4770",0,0,1,0,1,0,0,0,3,2,0,0,1,4,6,0,0,1,14,0,0,3,4,0,0,0,2,0,3,3,0,10,1,1,4,0,3,2,0,1,1,2,0,0,0,0,0,0,0,1,4,0,0,0,4,0,2,9,2,2,11,0,0,0,0,11,0,0,7,0,33,0,1,0,1,2,1,3,0,2,1,8,2,1,0,0,1,0,1,0,0,0,4,0,24,0,0,0,6,11
"COG4771",131,226,260,57,130,190,79,82,63,88,54,114,154,135,65,89,112,144,165,207,267,95,122,211,163,112,158,140,157,148,125,138,163,152,71,163,152,17,140,205,161,111,224,123,94,189,159,174,179,79,142,53,76,37,180,148,71,76,22,147,108,165,124,122,152,48,81,90,97,258,92,119,155,234,125,195,122,146,79,21,180,140,163,86,272,218,155,143,166,193,242,43,63,174,30,172,64,123,136,115
"COG4772",0,0,4,4,2,2,1,0,1,1,0,0,7,3,0,0,1,7,2,1,2,0,1,4,1,1,23,0,0,0,1,1,1,0,0,1,1,0,1,1,1,3,14,0,0,0,2,3,2,0,1,0,16,0,10,1,0,0,0,2,0,0,2,0,2,0,0,1,0,3,0,0,0,5,0,2,1,5,0,0,1,6,2,0,7,7,0,0,1,3,0,1,0,0,0,13,7,0,0,1
"COG4773",0,0,0,0,2,3,1,1,0,0,1,0,0,0,3,0,1,9,0,0,1,0,3,0,0,0,0,0,1,0,3,1,0,6,0,2,0,2,0,0,2,0,7,1,0,0,0,2,0,0,0,1,0,24,2,3,0,13,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,6,0,3,0,0,17,0,4,0,3,0,0,1,1,1,0,0,0,0,1,17,0,0,1
"COG4774",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,32,3,2,0,13,0,2,6,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,8,0,0,0,0,30,0,3,1,2,0,0,0,2,4,0,0,1,0,0,17,0,0,1
"COG4775",72,87,71,37,55,48,159,79,21,23,38,56,55,89,45,30,33,81,60,67,77,67,62,65,63,43,74,44,52,55,135,53,105,51,40,82,70,11,41,131,56,51,66,51,100,59,59,55,83,47,57,19,38,59,80,65,79,119,23,55,22,87,49,35,58,41,27,43,53,76,35,100,70,75,49,63,61,29,38,9,59,53,62,27,62,67,69,111,80,79,76,18,51,68,25,51,60,48,49,69
"COG4776",0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,2,8,0,1,0,0,2,0,1,0,0,0,1,0,0,1,2,6,1,6,0,0,0,0,0,0,0,10,3,0,1,0,1,0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0
"COG4778",0,0,2,2,2,2,0,2,1,0,0,1,0,0,4,0,1,3,0,0,0,1,1,1,1,1,5,0,1,0,0,4,0,3,1,4,2,3,2,2,3,7,2,0,2,0,2,5,0,0,0,0,5,5,1,5,0,1,1,0,3,1,0,0,0,0,3,3,0,3,0,0,0,2,5,0,1,0,3,0,0,9,2,2,0,1,1,0,0,3,0,0,1,0,0,0,2,1,1,0
"COG4779",0,0,1,2,1,1,0,1,1,0,0,0,0,4,4,0,0,3,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,2,0,1,1,0,0,2,2,0,2,0,1,0,1,1,1,0,0,0,4,10,3,2,0,4,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,1,1,0,0,1,0,0,9,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",3,11,2,5,3,3,1,7,5,3,2,7,1,6,3,3,1,6,4,13,7,1,4,4,1,1,8,1,5,3,1,1,0,10,0,4,3,5,1,8,4,6,2,1,5,4,5,8,13,4,1,7,2,33,7,11,5,12,6,10,14,4,4,0,3,11,2,10,3,4,26,6,0,4,14,9,16,1,8,5,1,18,1,7,5,2,2,18,6,6,0,17,2,1,14,4,15,1,1,7
"COG4784",2,8,1,1,6,5,1,0,9,3,6,0,3,10,13,3,6,42,0,3,4,0,10,0,1,0,2,5,2,6,1,9,3,0,3,16,2,0,4,0,2,4,12,1,3,1,5,10,3,2,10,0,1,0,2,2,0,0,1,5,0,7,2,1,2,1,2,0,8,7,0,19,2,3,2,4,5,9,3,0,13,8,10,0,3,11,3,1,7,18,5,3,3,15,0,25,6,1,1,2
"COG4785",0,2,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1
"COG4786",19,3,3,11,27,4,2,19,12,33,23,1,16,2,46,7,16,12,19,6,7,28,8,8,7,38,4,10,20,13,3,12,14,20,24,1,9,3,16,0,8,3,4,24,12,7,3,6,12,26,8,36,28,26,16,9,4,8,3,12,7,10,11,15,13,7,5,19,26,2,4,5,14,14,11,19,9,20,17,2,18,21,19,8,2,2,17,8,8,3,8,44,24,2,2,18,19,23,3,5
"COG4787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,1,0,0,5,0,8,0,0,0,0,0,0,0,0,10,2,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,2,0,0,0,2,0,0,0,0,0,0,6,0,0,0
"COG4789",0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,2,0,2,0,1,0,0,1,0,2,2,0,1,2,0,0,0,0,45,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,5,1,0,0,0,0,1,1,0,0,2
"COG4790",0,2,0,0,0,3,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,5,0,2,0,1,2,0,1,1,0,0,1,0,19,0,2,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,5,2,0,1,0,0,4,0,0,3
"COG4791",0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,4,1,0,0,1,0,0,0,0,2,0,0,1,1,12,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,1,0,0,0,2,0,2,0,0,0,1,2,0,1,1
"COG4792",0,2,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
