"","DLM023","DOM021","DOM026","NOF014","DLM006","DLM020","NOM028","DOF006","NOF010","NLF013","DLM004","DLF014","NOM015","NLM002","NOF008","NLM024","DOF007","DLF012","NLM022","NLM007","DLM013","NLM017","NOM025","DOM016","NLM027","DLF005","DOF004","NOF012","NOM001","DLF004","NOM029","DOM018","NOM014","NOM012","DLF006","NLF010","DOF003","DOM005","NOF013","DOM023","DLM008","NLM004","DOM024","DLM019","NLM006","DLM014","NLM023","DOF012","NLM031","DLM022","DLM027","NOF009","DOM019","NLF012","NLM021","NLM028","NOM020","NOM010","NLF015","DLM024","NOF006","NOM005","DLM011","NOM013","NLM009","DOM001","DLM017","NLM008","DOM008","DLM012","DLM018","DLM010","DLM015","NOM017","NLF002","NOM027","DLF008","NLF008","DLM002","DOF008","DLM005","NLM001","NOF007","DLM003","NOM009","NOM002","DOF011","DLM028","NLM010","NOF005","DOM010","DOM022","NOF002","NLM025","NLF005","NOM016","NOM008","NLM026","DLM016","DLF009"
"COG3494",1,2,0,0,4,0,1,2,0,1,0,10,3,0,2,2,2,1,0,2,7,3,1,4,4,0,1,5,3,2,1,1,3,1,6,0,4,4,2,2,0,2,1,4,16,3,2,11,0,1,4,3,0,1,2,0,0,1,4,0,0,1,1,8,1,11,3,1,3,0,2,3,2,3,4,33,7,9,2,0,10,1,0,1,0,3,7,3,1,0,2,4,0,1,2,0,0,0,2,6
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",27,4,3,5,6,7,3,21,16,10,4,0,8,4,9,5,10,0,12,9,8,3,16,7,2,3,9,5,0,3,4,4,5,0,16,1,19,25,21,0,6,2,8,26,7,11,5,6,26,32,13,14,24,19,5,2,4,5,6,8,8,9,13,5,42,7,6,10,12,5,0,8,8,3,1,1,17,4,1,0,31,6,8,11,0,0,0,6,12,7,7,10,5,3,10,10,9,3,3,37
"COG3498",8,2,1,3,4,2,0,1,0,3,1,0,1,2,3,0,1,3,1,0,1,0,7,5,0,2,1,3,1,2,2,3,1,0,6,0,7,2,2,2,1,0,3,0,5,1,3,2,2,6,2,2,1,8,3,0,2,0,2,1,0,6,1,0,1,0,2,0,2,5,1,8,1,1,1,1,0,1,1,0,12,1,4,0,1,0,0,3,8,2,0,2,1,1,4,0,3,2,0,30
"COG3499",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,2,1,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,5,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,18
"COG3500",26,5,0,5,3,4,2,13,6,5,3,0,3,6,6,1,7,1,8,6,1,8,21,13,3,5,12,6,1,4,5,5,1,1,16,2,27,28,15,2,2,3,6,16,4,10,11,9,11,12,1,2,3,1,1,1,2,0,1,1,4,1,5,1,6,2,0,1,3,2,1,4,0,3,2,0,2,0,1,0,10,2,6,6,0,0,0,0,4,0,3,4,1,0,1,3,2,1,0,21
"COG3501",4,18,19,16,10,18,8,18,13,5,39,0,64,6,2,10,7,8,21,29,27,14,102,20,9,4,29,77,0,4,20,83,32,10,45,5,40,33,14,19,29,5,18,1,25,6,12,28,24,18,4,17,6,24,24,28,1,9,7,59,16,27,40,3,24,7,5,5,15,8,6,50,78,1,5,2,22,44,8,3,19,11,81,20,0,41,18,34,14,42,1,5,17,3,19,6,43,24,25,50
"COG3503",8,0,2,1,5,4,0,0,3,3,0,4,3,1,9,3,0,10,4,1,10,0,4,3,0,5,3,4,0,0,5,7,0,3,2,4,2,0,1,1,7,4,2,11,5,1,2,5,6,3,0,1,3,6,8,8,0,3,0,0,1,3,4,4,1,4,3,7,1,0,5,1,0,1,8,2,0,0,2,4,3,5,3,1,4,0,0,2,3,1,1,1,3,1,3,2,2,7,1,2
"COG3504",1,0,0,0,0,0,0,2,0,2,1,10,0,0,1,0,1,6,2,0,9,0,0,0,2,1,0,0,0,0,0,0,0,2,4,4,4,0,0,0,0,1,0,0,8,0,1,0,2,0,0,0,0,0,0,0,6,0,0,3,0,10,0,2,0,0,0,0,0,9,1,7,1,0,3,3,0,0,1,0,8,0,0,0,0,0,11,0,3,0,0,2,1,8,0,0,2,0,2,0
"COG3505",342,240,275,249,191,199,193,160,203,154,261,101,252,165,325,137,125,252,236,272,189,187,183,191,116,193,203,271,177,168,198,280,189,278,246,130,230,101,187,120,220,124,232,389,180,202,178,89,206,335,71,149,238,371,277,280,171,210,246,140,209,142,256,339,114,272,178,245,263,67,134,267,287,104,129,88,141,287,208,130,262,138,142,183,113,224,182,218,236,276,271,137,210,206,255,275,284,324,278,142
"COG3506",2,1,10,1,3,14,3,10,2,6,8,0,5,0,2,0,22,14,9,0,3,10,7,6,2,16,4,6,45,5,24,6,2,6,4,5,13,22,7,13,7,6,1,1,15,8,9,11,2,1,7,3,3,2,6,9,5,3,5,0,7,3,11,13,43,7,1,4,6,1,15,10,5,24,11,12,14,6,3,2,2,4,6,7,5,6,6,5,7,7,8,4,17,1,4,2,15,10,2,5
"COG3507",159,293,237,210,285,365,322,288,321,295,315,76,250,190,170,418,300,64,203,268,199,330,244,243,77,224,188,148,268,252,231,331,289,196,112,327,326,320,342,365,240,239,270,116,251,259,323,103,181,62,62,128,82,63,67,97,76,65,163,12,134,27,84,44,75,55,68,58,149,141,64,126,121,103,104,65,121,96,77,35,56,91,102,73,70,57,74,92,111,65,78,86,71,58,82,76,94,50,73,35
"COG3509",2,1,0,3,0,8,0,0,9,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,1,1,39,15,1,4,1,1,2,0,1,0,1,47,2,18,1,2,1,2,0,0,0,1,14,1,1,12,4,2,0,4,2,0,0,5,1,8,51,5,30,7,0,0,0,2,2,7,3,0,0,1,6,3,1,3,1,1,4,0,0,0,0,2,10,8,0,3,0,1,0,7,0,5
"COG3512",0,12,5,0,5,1,0,0,1,10,2,5,6,3,5,3,7,8,6,0,1,1,3,2,9,7,1,3,4,4,7,3,3,7,7,4,6,1,8,12,10,6,2,1,7,5,6,11,5,2,6,4,6,6,11,2,2,10,2,0,4,5,14,2,17,9,3,17,10,3,12,5,1,0,4,5,6,7,5,2,12,3,3,13,4,2,1,6,1,6,1,3,13,19,6,5,5,5,7,1
"COG3513",30,34,66,14,20,26,10,26,16,63,27,18,64,14,71,10,67,45,33,21,36,48,18,33,68,53,10,35,21,13,26,21,20,40,52,19,22,17,38,39,64,22,67,30,51,18,38,43,34,25,13,38,62,47,51,25,17,80,38,0,16,26,63,32,149,40,64,61,51,25,56,40,11,2,23,7,51,24,26,38,26,30,39,36,42,30,4,29,28,61,17,21,88,102,64,90,25,33,47,16
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3515",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,1,4,0,1,41,5,20,2,0,0,4,1,2,11,4,0,7,2,0,1,0,5,1,0,2,10,3,0,0,0,1,1,10,0,0,2,1,1,1,0,0,1,0,1,30
"COG3516",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,1,9,1,7,2,2,0,2,0,1,1,2,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,5
"COG3517",0,0,0,0,1,1,5,1,2,0,2,0,1,0,0,0,2,3,0,2,0,0,0,1,6,0,2,0,0,0,1,0,0,0,5,0,1,3,0,0,0,0,0,0,1,1,1,12,1,2,0,0,0,0,0,1,0,0,1,31,1,7,1,0,0,1,0,1,7,1,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,2,0,3,31
"COG3518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",0,2,0,0,1,0,3,0,0,0,2,0,0,4,0,0,6,2,0,0,4,1,0,1,2,0,0,0,1,1,1,0,1,0,4,1,0,3,0,1,0,0,0,1,4,0,0,7,0,4,0,0,0,0,0,1,2,1,2,59,2,8,1,0,0,0,0,0,3,4,0,12,0,0,1,1,3,0,0,4,2,0,1,0,0,0,1,7,0,0,0,2,4,1,0,0,2,0,0,19
"COG3520",0,1,0,0,0,0,2,2,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,1,0,4,0,0,0,1,0,0,3,0,0,6,0,1,0,0,0,0,0,0,1,0,0,26,0,3,1,0,0,0,1,1,4,2,0,15,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,13
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,2,3,1,0,0,1,0,0,0,4,0,4,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG3522",0,1,0,0,0,2,4,0,0,0,1,0,0,5,0,0,1,3,0,1,2,1,1,2,2,0,0,0,0,0,2,1,0,0,2,0,0,7,0,0,1,0,0,0,3,0,0,6,0,1,0,0,0,0,1,1,0,0,1,21,1,6,1,0,0,1,0,1,2,3,0,15,0,0,1,1,2,1,0,1,7,0,0,0,2,0,0,4,0,0,0,0,1,0,1,0,1,0,0,15
"COG3523",2,2,0,0,0,1,0,2,2,0,0,0,0,1,0,1,3,2,0,1,7,0,0,6,4,0,0,0,1,1,2,1,0,1,5,2,1,5,0,0,0,1,0,0,3,0,0,1,0,6,0,0,0,0,0,0,3,0,0,47,0,11,3,0,1,1,1,0,7,3,0,23,0,0,2,0,1,1,0,4,3,2,0,0,0,0,0,5,0,0,0,2,2,2,0,0,0,0,2,25
"COG3524",2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,2,6,3,0,0,1,0,0,2,2,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG3525",184,494,302,136,179,433,350,521,301,171,581,84,314,89,283,258,580,62,203,295,260,346,317,306,45,236,352,177,81,232,487,241,328,164,206,453,237,515,370,344,169,190,310,108,315,419,447,111,267,223,58,428,249,269,302,284,250,237,473,32,493,158,378,195,99,233,267,187,400,96,177,209,327,78,251,39,462,339,155,80,202,296,337,297,79,134,420,220,286,293,294,298,376,207,244,284,368,141,271,182
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",0,1,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,3,1,0,0,0,0,0,16,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,1,10,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,1,0,0,0,3,2,0,0,1,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3530",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG3533",125,111,216,121,158,303,251,370,202,240,201,60,274,59,117,211,174,135,114,147,162,236,194,175,35,128,127,114,97,112,188,168,205,91,119,360,269,246,295,219,173,93,175,93,169,167,263,75,140,76,114,270,159,155,175,161,240,155,289,18,291,77,218,128,187,209,179,102,271,207,127,209,250,215,219,129,167,238,135,93,120,98,186,149,101,123,168,169,189,213,176,154,172,153,123,166,223,109,167,72
"COG3534",73,68,84,90,106,143,142,173,163,105,106,43,97,21,82,308,133,119,61,104,93,139,135,102,39,80,77,82,222,180,97,82,90,114,67,122,157,164,154,152,89,224,98,57,102,115,143,43,106,68,102,137,97,59,83,103,204,79,175,20,156,38,92,62,200,98,145,74,121,193,93,95,114,232,93,70,95,144,103,87,71,141,77,74,81,95,223,99,115,92,86,130,113,131,57,94,107,57,96,49
"COG3535",0,0,1,4,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,1,5,0,2,1,2,4,15,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,9,1,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG3537",268,412,368,191,239,620,343,689,312,320,644,68,405,333,320,255,720,39,266,403,174,581,412,404,9,245,365,246,61,219,552,247,304,143,220,646,377,789,501,459,203,95,377,114,434,398,591,134,361,191,104,584,445,324,394,222,303,315,597,0,603,90,463,187,71,293,289,194,524,56,271,433,466,82,418,15,664,441,220,51,195,260,282,427,65,109,354,217,381,291,424,441,464,222,220,383,407,209,455,159
"COG3538",24,49,36,39,25,52,26,77,47,17,44,23,51,55,31,17,74,11,20,23,21,80,37,36,14,23,39,22,27,29,54,29,37,25,44,30,77,52,51,28,53,26,50,24,52,34,77,24,28,19,9,56,60,44,28,21,51,32,76,3,78,7,35,17,6,48,68,29,65,56,16,23,70,10,39,25,60,52,17,24,18,50,63,48,2,19,39,28,21,36,72,49,53,29,34,53,41,39,75,12
"COG3539",2,6,0,0,0,3,27,15,3,2,3,0,2,7,1,12,14,17,31,3,10,5,28,14,24,0,11,1,1,1,31,1,3,0,28,5,0,39,1,0,0,0,1,0,26,2,8,47,1,17,0,0,0,0,0,0,7,1,1,49,8,35,3,0,0,2,0,5,4,13,0,9,0,0,0,0,4,2,0,1,13,5,0,1,1,0,0,14,1,2,0,0,3,2,0,0,1,0,0,38
"COG3541",0,0,5,8,6,0,4,7,2,3,4,4,0,0,2,1,0,1,3,0,5,1,0,2,0,5,4,2,1,2,0,1,3,4,20,2,0,1,4,0,3,7,1,2,11,0,2,2,4,10,15,9,2,1,2,0,25,4,0,12,5,7,5,2,13,2,2,6,2,0,0,0,3,14,1,0,9,13,2,12,2,0,1,0,0,0,0,3,0,0,1,12,7,3,3,1,1,4,2,4
"COG3542",0,1,0,2,1,0,0,3,0,3,0,0,1,2,2,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,9,2,3,0,1,0,0,0,4,1,1,1,3,2,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,1,1,1,0,0,0,1,2,2,2,3,1,1,0,0,0,0,4,0,1,1,1,2,0,4,1,0,3,5,4
"COG3543",1,2,7,1,2,0,6,2,2,3,2,1,6,1,2,0,0,18,7,6,8,5,1,1,1,7,1,0,2,1,0,1,1,4,3,1,0,0,6,0,7,3,3,4,0,3,2,0,3,1,2,0,3,4,5,6,1,1,5,1,0,4,2,2,1,2,1,1,0,0,1,1,2,5,10,4,1,1,4,7,1,1,4,2,1,4,0,5,5,4,1,0,3,3,7,5,4,4,3,0
"COG3544",1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,3,0,0,2,1,2,0,1,0,0,2,0,0,0,0,3,0,1,1,2,0,2,0,0,5,1,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,0,2,4,17,3,4,2,0,0,0,0,1,0,1,4,1,0,0,0,3,0,0,1,1,1,1,0,3
"COG3545",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",6,2,5,15,6,4,13,6,12,13,5,5,9,2,16,3,9,12,8,5,19,17,5,6,8,14,12,28,5,7,6,16,6,13,12,4,14,12,14,2,13,12,13,17,5,10,7,3,11,24,4,1,9,8,29,13,3,9,1,15,7,8,4,15,4,15,3,10,6,9,11,11,12,12,14,3,15,5,16,16,8,10,4,10,16,19,2,10,11,15,18,7,16,8,9,10,23,16,15,7
"COG3547",134,200,113,181,229,119,181,103,288,90,61,60,70,280,105,154,99,326,154,83,134,231,181,112,140,108,170,121,129,378,75,214,33,189,138,48,104,49,70,194,170,129,150,151,130,112,112,98,162,165,67,168,108,111,88,139,95,100,104,171,263,75,116,179,219,127,63,175,93,108,125,116,85,219,112,80,124,94,126,204,174,391,275,158,253,96,339,89,148,88,99,93,127,164,165,76,131,106,121,143
"COG3548",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,2,21,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0
"COG3550",30,125,60,59,54,159,51,37,69,35,45,10,144,85,117,92,75,58,53,38,27,105,43,57,21,60,68,53,59,136,46,48,51,76,76,58,63,42,96,95,74,97,144,33,59,122,58,58,65,47,54,49,45,88,66,55,54,97,73,15,45,53,63,91,138,57,42,108,124,13,32,84,47,154,64,12,71,111,87,26,96,69,91,89,62,28,136,46,110,139,115,77,43,88,67,61,58,34,68,39
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,1,15,1,0,10,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",17,27,16,6,17,15,19,22,14,9,19,15,15,2,17,4,21,1,4,15,10,13,2,16,14,6,15,10,0,7,12,14,25,4,13,18,8,20,14,9,13,2,20,2,17,18,21,7,14,10,8,27,8,11,12,8,6,16,7,0,31,10,15,10,1,9,6,6,19,0,5,7,18,3,13,12,27,15,8,1,24,2,22,15,0,4,5,7,13,13,11,9,14,0,7,15,19,2,15,11
"COG3561",0,1,2,2,0,0,8,0,1,6,0,0,2,0,2,0,6,0,0,0,2,1,3,0,19,28,3,3,0,25,2,0,0,4,28,1,11,1,0,4,4,0,3,7,2,1,2,0,6,10,3,0,1,7,5,26,0,4,0,1,3,11,6,2,0,0,3,6,0,5,1,2,1,4,4,3,3,9,1,0,4,1,2,6,0,0,0,1,3,1,3,6,1,14,5,0,6,1,12,15
"COG3562",1,1,0,1,0,1,0,2,1,1,1,0,0,1,0,1,1,1,0,1,2,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,6,0,1,0,0,0,0,0,2,3,2,1,3,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0
"COG3563",1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,6,4,1,0,2,0,0,3,5,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0
"COG3566",1,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,0,5,0,3,0,0,0,0,0,0,0,19,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,2,2,3,1,4,0,1,0,1,4,3,0,0,0,3,0,10,1,0,0,0,0,4,0,0,1,30,0,2,2,0,3,4,0,0,22,0,1,1,4,1,1,1,52
"COG3567",0,7,0,2,2,0,0,1,2,3,2,1,0,0,0,0,0,0,1,1,0,0,16,1,2,1,0,1,1,1,0,9,49,4,4,0,1,0,0,1,0,0,2,13,2,1,0,0,0,0,0,3,0,0,0,0,4,0,1,0,2,0,3,0,0,6,5,0,0,0,0,1,5,0,0,0,0,0,7,0,0,0,12,1,6,2,0,5,1,0,1,15,0,0,1,6,0,2,1,41
"COG3568",70,94,69,38,33,75,79,143,69,44,123,7,66,31,69,27,122,5,39,60,65,105,53,70,10,33,74,43,15,62,51,43,86,51,62,104,66,111,60,67,36,19,75,43,73,81,94,31,39,41,27,84,78,54,67,55,20,63,109,11,110,29,61,57,20,95,79,34,93,12,21,58,101,10,65,5,145,89,37,23,53,34,55,66,11,27,33,42,63,46,55,82,53,15,53,74,80,42,99,36
"COG3570",0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,9,0,0,0,0,0,0,2,1,0,8,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,2,3,0,0
"COG3572",2,1,1,1,1,1,5,0,0,0,0,28,0,2,1,0,0,3,0,0,3,0,2,0,31,1,1,1,1,0,4,1,0,2,0,0,4,0,0,0,1,5,0,1,0,2,3,7,0,1,5,0,1,0,2,2,0,2,1,1,0,4,0,2,0,0,4,0,0,47,6,0,0,1,0,18,0,0,0,17,2,0,0,5,7,1,0,0,1,0,1,0,6,1,1,0,0,3,0,1
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,0,0,0,0,1,0,1,2,11,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,1,1,0,0,25,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,5,0,1,0,7,0,0,0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3579",44,85,49,22,58,66,51,58,56,28,65,79,55,77,33,72,49,15,30,49,34,45,46,56,38,38,49,98,56,36,54,58,62,31,38,82,36,46,44,75,28,45,53,18,57,50,49,117,39,18,98,68,54,55,40,36,56,61,72,0,72,15,73,33,53,33,48,28,80,127,64,35,57,50,42,42,48,54,46,78,46,42,55,46,10,21,49,28,35,52,48,59,42,33,56,59,67,32,48,14
