"","NOM010","DOM019","DOF006","DOM018","NLM004","NLF012","DLF009","DOM003","NLM024","DLF010","DOM023","DLF012","DOF003","DLM027","DLM016","DLF003","DLF001","NOF007","NLF015","NOF013","NOM020","DLM014","DLM012","NLM017","DOM015","NOF010","DOM024","DOM021","DLM006","NOM029","DLF004","DLM002","DOM005","NLM031","DLM022","DLM019","NLF009","DLM003","DLM024","NLM006","NLM025","NOF008","NOF014","NOF006","DLF008","DOF014","NOM015","NOM014","NOM002","NLF010","DLM018","NOM005","NLM007","DLF013","NOM019","NOF009","NLM009","NOM025","DLM005","DLM008","NOM018","NLF013","DLM013","DOF008","DLM021","DLM028","NOM009","NLF002","DOM013","NLM023","NLM002","DOM001","DLM009","DOF004","NOM008","DOM010","NLF005","NOM012","DOM026","DLF005","NLM029","NOF012","NOM001","NLM021","DOM016","DLM020","DLM010","NOF005","NOM013","DLF007","NOM017","NOM016","NOM004","NLM016","NLM022","NLM028","NLF008","DLM017","DOF012","NOM007"
"COG4430",6,19,18,1,0,1,6,2,1,4,2,0,5,1,10,3,13,0,6,13,1,6,2,13,4,3,8,3,3,5,6,7,13,10,3,5,8,2,3,9,0,6,1,5,9,8,5,5,6,2,10,2,0,2,2,5,0,1,5,5,5,6,3,0,8,7,1,4,2,15,2,4,4,5,11,3,2,3,10,9,5,7,2,0,1,6,6,6,5,14,1,7,3,1,2,0,5,5,0,1
"COG4443",4,3,0,5,4,5,1,1,0,4,2,5,3,7,1,2,3,1,1,1,0,2,5,0,2,3,6,1,6,2,2,3,2,4,1,1,0,2,5,1,3,6,4,3,4,1,2,1,10,1,7,6,1,3,5,0,3,4,3,7,5,5,3,6,0,1,9,6,4,4,0,6,9,4,2,1,7,5,6,7,4,6,3,4,5,5,0,3,4,5,1,9,0,0,4,4,1,2,2,3
"COG4445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,0,0,0,0,2,6,2,2,2,0,1,0,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,4,0,3,0,14,0,3,0,0,0,2,1,0,7,6,4,0,0,0,3,0,1,0,6,1,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,2,0,2,0,5,1,0,2,3,5,0,0,1,6,0,4,1,0,1,0,0,10,3,0,0
"COG4452",2,7,2,0,0,2,8,5,0,1,0,0,3,0,1,0,4,0,2,4,1,3,3,7,1,1,4,0,2,1,1,2,2,0,5,1,4,5,7,4,0,0,1,8,10,0,3,1,1,1,1,10,1,6,0,9,2,5,7,5,2,2,5,0,8,8,0,5,4,5,1,5,2,6,1,7,3,4,7,1,2,7,0,5,2,19,9,6,3,10,1,3,9,1,4,0,9,1,8,3
"COG4453",0,0,0,1,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4457",0,1,4,1,22,0,1,0,2,2,0,0,0,0,3,0,1,0,0,0,14,14,0,1,15,7,3,7,4,0,48,2,12,1,2,0,1,1,0,2,42,0,0,9,0,0,1,1,0,1,1,0,2,0,6,2,1,0,3,0,2,1,3,0,0,0,2,0,1,2,0,0,3,1,2,1,1,0,0,7,1,1,1,1,3,0,3,1,1,0,73,1,0,0,0,0,1,0,0,1
"COG4458",1,1,3,2,3,0,2,1,2,2,0,0,0,0,1,0,1,0,0,0,7,0,1,0,1,6,0,0,1,2,0,0,10,0,2,1,0,1,0,0,16,0,0,1,0,0,3,1,0,1,0,1,1,0,0,0,0,0,3,1,4,0,1,0,0,2,0,0,2,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,0,0,7,4,1,3,3,0,9,2,3,0,5,0,4,2,0,0,2,0,2,1,2,3,1,1,5,1,2,1,5,0,3,9,3,1,0,0,7,4,4,7,3,1,2,0,1,2,3,1,1,0,5,6,1,3,0,3,9,7,3,12,0,1,2,2,1,9,4,2,7,18,4,6,4,4,4,2,4,5,16,4,1,1,0,1,1,3,3,3,2,1,1,2,0,1,5,14,8
"COG4464",25,25,34,38,19,27,18,13,15,20,7,30,17,21,27,42,11,31,15,27,26,30,13,20,24,21,34,28,16,39,18,32,12,18,35,35,33,21,18,8,24,40,16,17,18,19,13,27,22,27,18,31,15,23,30,36,22,17,27,23,19,19,32,36,23,17,30,31,26,26,4,17,37,25,16,18,19,23,25,26,20,42,12,23,16,10,33,23,40,26,16,16,17,10,29,26,17,29,43,21
"COG4465",3,5,0,6,7,9,3,6,1,12,4,15,11,9,8,10,5,5,5,5,3,4,14,8,5,4,6,3,13,8,8,17,3,12,3,4,10,11,12,12,1,11,18,5,4,10,6,9,20,9,10,11,4,4,5,1,1,9,8,12,8,14,5,18,4,6,14,16,4,1,7,8,16,11,0,5,13,14,15,8,11,7,5,7,8,8,3,7,13,13,7,12,6,3,11,14,5,9,12,9
"COG4466",0,1,0,0,1,0,0,0,0,4,0,0,0,6,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4468",19,16,8,41,33,25,12,17,8,29,9,64,18,58,17,39,3,27,19,25,9,15,42,26,30,17,22,19,30,19,14,34,10,26,24,39,26,13,10,23,21,27,41,12,12,34,29,14,44,21,9,7,9,22,12,6,5,6,8,12,8,9,14,19,4,10,15,21,6,5,1,7,21,5,10,7,10,15,10,18,8,7,7,9,8,4,10,8,11,1,10,11,2,2,9,12,9,15,11,7
"COG4469",0,0,0,0,2,0,0,1,0,0,0,1,0,12,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,2,1,8,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,17,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4472",8,4,1,7,6,7,2,3,2,12,2,14,8,16,5,12,3,10,3,9,3,2,7,3,8,2,10,4,11,5,1,8,1,9,11,11,3,5,4,3,2,7,15,1,7,11,6,3,18,4,13,10,2,6,19,6,5,7,9,12,13,7,11,21,4,12,14,15,11,3,2,9,9,7,4,1,11,9,5,15,11,17,6,9,4,4,3,8,13,5,7,11,5,0,12,10,4,5,19,11
"COG4473",0,0,0,0,1,0,2,0,0,1,0,2,0,25,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,3,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4474",18,14,3,8,2,22,3,1,7,14,4,0,5,8,11,4,40,4,14,6,4,7,5,12,13,13,9,18,17,3,3,4,4,8,16,23,4,16,0,6,5,12,14,8,0,7,5,5,6,7,6,0,10,5,3,2,1,12,2,10,14,4,7,6,6,5,0,6,2,12,1,6,11,10,5,3,11,7,4,10,6,5,3,15,7,7,12,11,6,6,2,6,2,4,5,2,2,8,10,9
"COG4475",2,10,0,7,6,8,2,4,1,13,3,7,4,3,6,13,1,6,2,9,1,3,2,2,3,8,6,4,1,4,2,13,2,10,8,24,10,5,3,1,1,5,8,2,6,2,11,4,2,2,5,6,9,6,10,2,3,5,6,5,4,7,7,13,7,14,5,8,4,2,2,11,8,5,2,3,9,9,17,4,14,3,6,8,5,3,5,7,7,4,2,5,2,0,7,10,7,6,19,13
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4477",2,0,0,0,7,3,1,6,1,6,0,8,1,20,0,7,0,0,0,3,0,0,6,1,0,1,0,0,1,3,1,1,0,0,9,3,1,1,1,0,1,0,4,0,2,0,0,0,0,0,3,2,0,1,5,1,0,0,0,3,0,3,1,17,0,1,6,0,1,0,0,0,31,0,0,0,6,3,1,7,7,25,1,1,0,0,0,0,5,1,1,1,0,0,0,2,0,0,42,12
"COG4478",1,1,0,1,4,0,2,0,0,0,0,1,1,6,2,0,0,1,0,1,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,3,4,0,0,1,0,0,1,0,1,9,0,1,0,1,0,0,2,1,3,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,14,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4481",8,2,2,2,3,8,0,3,0,4,3,9,3,7,2,7,0,4,1,3,1,2,3,5,4,2,2,3,5,3,4,4,4,5,8,4,3,2,1,3,0,7,5,1,4,7,3,3,12,2,6,5,2,3,4,0,3,1,4,5,4,3,7,9,2,4,8,2,7,0,1,1,6,1,1,6,6,4,12,12,6,7,0,2,10,2,2,3,8,3,3,3,2,0,5,2,2,2,15,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4485",38,42,8,41,51,66,10,26,4,66,19,84,28,50,31,75,8,45,18,47,14,27,22,27,90,20,69,11,82,53,31,105,19,66,35,87,52,21,25,12,45,50,64,22,9,66,22,18,100,21,48,69,24,67,40,8,35,39,35,54,85,70,79,58,20,43,94,82,51,11,9,33,262,86,15,34,88,70,46,74,77,47,32,46,27,15,15,55,39,39,36,52,21,10,91,80,1,26,66,75
"COG4487",0,3,0,3,39,0,4,30,0,8,0,0,0,0,0,1,0,1,0,1,2,1,5,2,0,2,3,0,3,2,1,2,0,0,1,2,1,1,0,6,0,1,12,0,0,2,0,0,1,0,9,1,2,4,2,0,0,2,3,4,1,1,12,0,0,0,10,2,0,2,1,1,0,1,0,0,1,1,0,9,3,0,1,3,0,0,5,4,0,0,11,2,0,0,1,0,1,0,0,3
"COG4492",7,8,1,14,9,11,5,6,5,12,9,12,15,10,1,8,3,7,4,9,5,5,2,8,14,9,11,4,10,4,7,12,4,19,15,14,16,5,9,11,7,10,12,2,9,8,3,12,15,7,12,9,6,6,9,0,11,13,8,12,13,9,6,13,6,10,19,13,6,9,4,7,17,9,3,9,9,14,6,13,10,5,11,9,17,5,5,11,7,3,5,11,6,7,14,16,4,6,7,9
"COG4495",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,1,4,1,1,0,4,1,2,1,0,0,0,0,1,0,0,1,3,2,0,0,3,1,0,0,2,0,0,1,0,0,0,0,1,0,8,0,0,0,5,0,0,0,0,0,8,4,2,7,0,1,1,1,1,2,2,2,0,0,0,0,5,2,0,2,0,2
"COG4496",10,7,2,10,6,15,1,5,8,8,4,12,6,11,11,10,1,10,1,6,4,9,4,11,6,5,11,4,9,5,4,11,1,15,17,21,14,5,3,14,4,10,17,1,4,13,6,3,12,5,7,7,9,15,11,4,5,6,8,16,10,11,19,17,4,10,17,21,7,8,1,15,13,12,3,10,16,14,8,6,16,7,6,10,7,4,4,18,15,0,8,7,3,1,9,9,3,4,13,10
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4506",12,11,4,9,10,16,3,3,0,9,6,24,8,15,11,18,1,15,2,11,4,4,8,9,13,7,9,8,12,10,8,21,3,14,8,21,12,9,5,12,5,13,15,3,1,9,7,8,21,3,10,10,17,16,17,1,5,6,17,16,19,12,17,20,10,11,30,16,13,13,0,10,17,6,4,13,16,21,11,12,11,10,11,14,9,3,6,12,17,8,8,11,3,1,22,8,7,12,18,11
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",34,43,10,35,39,35,32,14,5,53,4,100,31,27,33,46,11,34,11,38,13,8,21,46,46,21,26,12,47,24,12,50,5,37,67,103,19,27,47,14,20,46,88,11,16,40,34,19,46,11,37,23,28,42,39,10,15,24,25,62,29,46,52,58,17,37,62,42,33,21,5,22,55,27,17,32,39,60,75,53,72,49,23,27,14,13,15,54,50,19,20,20,7,12,36,36,11,23,26,56
"COG4512",0,0,0,0,2,0,5,0,0,16,2,2,1,4,0,10,0,0,1,0,0,0,1,0,0,0,1,1,4,2,1,0,1,0,8,1,0,1,4,0,1,6,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,3,2,5,0,0,2,0,3,0,1,3,1,0,5,4,12,0,0,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,4
"COG4521",1,0,2,1,1,3,10,5,0,2,0,0,0,1,0,2,3,1,0,3,0,1,1,3,7,3,0,0,0,3,0,0,3,0,7,1,1,0,13,1,2,2,6,1,4,1,0,6,0,1,0,13,4,2,0,1,0,4,2,0,0,3,1,4,1,3,0,4,0,0,2,2,1,6,0,5,0,4,1,3,2,3,0,2,4,1,4,1,0,1,1,1,2,1,4,2,2,0,1,0
"COG4525",0,0,0,0,0,1,6,5,1,3,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,10,2,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,3,0,0,4,1,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,1,2,0
"COG4529",2,0,0,0,0,0,18,11,3,0,0,3,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,1,0,4,0,0,5,0,2,0,0,0,22,1,0,0,0,4,3,0,0,0,0,0,0,17,0,2,0,1,0,5,2,0,0,0,5,0,1,8,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2,1,5,0,0,0,3,0
"COG4531",0,0,1,0,0,0,3,5,0,3,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,4,0,0,1,0,3,0,0,0,18,0,1,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,1,3,1,0,2,0,1,3,1,2,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,2,1,0,1,0,2,0,1,0,1,0
"COG4533",2,0,2,2,0,1,33,22,5,6,0,6,0,0,0,0,2,0,1,0,8,0,6,1,2,2,1,1,0,4,0,0,7,1,6,0,0,0,46,7,1,0,0,4,3,0,1,2,0,1,0,23,1,0,0,1,0,4,1,0,0,0,3,5,1,11,0,0,0,1,2,3,0,3,2,0,0,0,0,0,0,0,0,0,2,2,10,1,0,0,0,0,4,2,6,0,1,0,6,0
"COG4535",0,0,5,2,0,0,8,16,2,8,1,1,0,0,1,0,0,2,2,0,6,0,7,0,1,2,0,0,3,4,0,0,2,0,3,0,0,2,14,1,8,0,0,3,1,0,1,0,0,2,0,11,2,1,2,2,1,5,4,1,5,0,4,3,0,4,0,2,3,2,3,1,7,0,4,0,1,1,0,0,0,1,0,2,5,3,9,1,1,1,0,0,1,2,1,0,1,1,4,0
"COG4536",13,6,20,4,14,9,18,33,43,5,44,8,10,29,5,33,20,10,6,8,21,14,3,8,7,28,11,2,16,29,31,13,5,7,3,2,13,16,16,32,33,4,1,14,11,16,9,11,5,35,11,13,15,7,9,17,46,16,17,3,15,18,1,4,2,7,5,15,8,5,17,13,3,8,14,9,11,24,21,18,9,7,25,9,14,1,27,20,21,19,36,4,28,43,13,9,9,19,6,41
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,1,0,0,0,16,9,0,0,0,1,0,2,1,2,0,3,0,0,2,0,2,0,1,0,0,0,0,0,0,2,2,0,4,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,3,6,1,0,1,0,0,1,1,1,0,1,0,4,0,1,1,1,0,0,0,0,1,0,1,0,1,1,2,3,0,1,0,1,2,4,3,2,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,4,0,6,2,2,0,9,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,1,0,1,0,10,2,0,0,0,1,1,0,0,2,4,5,0,2,0,1,0,0,1,6,0,0,0,2,1,0,1,1,4,5,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,0,10,0,4,2,2,0,0,0,1,0,5,1,12,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",4,7,4,11,7,5,9,1,1,8,0,39,4,0,9,3,4,4,1,5,0,2,10,2,5,0,3,2,10,3,1,5,1,7,16,29,4,2,24,1,3,13,4,2,1,2,4,3,10,1,6,7,7,9,7,2,0,1,11,14,1,4,4,11,3,6,19,16,10,5,1,15,18,8,2,3,4,25,11,6,4,8,5,6,2,1,3,3,5,3,4,5,6,2,2,4,6,3,15,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",22,22,18,27,8,21,7,2,2,13,10,3,29,22,29,14,29,30,14,26,8,27,14,19,10,15,30,13,13,16,13,25,35,20,21,25,24,18,9,18,11,14,23,22,34,7,18,17,12,12,18,14,26,18,19,24,8,21,22,26,18,21,17,34,27,11,15,14,18,29,7,13,38,36,24,14,18,15,19,13,19,12,3,17,26,19,10,23,16,29,3,30,27,3,19,19,12,11,36,16
"COG4555",5,0,1,0,0,0,0,0,1,4,0,0,0,0,1,2,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,1,2,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,5,0,7,0,6,0,0,2,0,0,0,1,0,0,1,1,3,0,0,12,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,2,3,0
"COG4558",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,4,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4564",10,7,0,0,0,10,6,0,4,6,18,0,8,0,6,6,0,1,0,2,3,7,0,0,0,0,12,4,0,32,1,5,0,13,1,1,9,14,0,30,4,5,2,0,0,8,7,0,0,3,27,0,0,5,5,0,0,0,11,24,6,37,9,2,2,5,2,0,2,8,6,16,0,2,0,12,4,9,3,16,0,10,0,3,0,0,20,5,6,0,1,11,0,0,11,0,4,5,0,2
"COG4565",0,0,2,0,0,0,21,11,4,3,0,6,2,0,1,0,1,0,4,0,1,1,11,6,0,1,1,5,0,9,2,1,10,0,3,6,2,2,48,5,1,1,2,5,6,0,2,1,1,0,0,21,2,3,3,1,0,6,5,2,1,3,2,1,1,11,0,4,1,1,2,1,4,6,0,1,0,1,3,1,4,0,0,2,5,2,19,2,0,1,1,0,8,2,5,0,2,1,7,0
"COG4566",4,4,0,7,3,3,0,0,6,2,13,0,9,7,3,5,1,9,1,1,2,5,0,2,1,4,5,5,10,2,4,4,5,1,6,5,4,5,0,3,1,2,5,2,3,9,6,11,2,4,3,2,10,4,16,15,4,0,6,0,17,19,1,1,4,0,5,5,4,10,10,9,46,9,12,9,1,6,1,4,2,6,2,11,10,1,5,1,3,8,1,0,11,1,5,1,7,0,2,3
"COG4568",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,13,12,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,4,0,0,0,21,0,1,0,0,3,3,1,0,0,0,0,0,5,0,0,1,1,0,4,1,0,1,0,1,0,0,8,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,1,0,3,1,4,0
"COG4570",3,2,3,1,2,2,33,5,1,2,2,1,2,0,1,2,1,9,0,4,3,0,1,1,4,0,4,3,0,0,2,1,0,1,3,2,3,1,6,0,1,1,2,0,2,2,1,6,0,0,0,7,2,3,0,0,1,2,3,1,0,0,7,0,0,2,1,3,11,2,1,0,0,4,1,1,2,1,1,6,3,8,1,3,1,2,0,4,1,0,1,0,3,1,4,1,0,1,13,2
