"","DLM021","NOF005","NLM025","NLM009","DLM009","DLF012","NOM012","DLF006","NOM005","NLF010","NOM027","NLM029","DLM027","NLM007","NLM026","DOM010","DOM021","NOM008","NOM020","DLM010","NOM010","DLM020","NLM006","DLM003","DLF008","DOM023","NLM021","NOM009","DLM004","DLM024","NLM022","NLM017","DOF008","DOF004","NLM010","NOM028","DOF014","NOF006","NLM002","NLM023","DOF009","NLF001","DLF010","DLM018","NLF002","DLF014","DLM005","NLM027","NLM016","DOM005","DOM024","DLM015","DOM019","DLM008","NLM001","NOM019","NOF014","NLM031","NOM014","NLF008","DOM026","NLM008","NOF009","NOM026","DLF009","DLM011","NLM028","NOF002","NOF010","DLM012","NOM022","NOM015","DLF001","DLM006","NLM004","DOM008","DLM019","DOF011","DOF003","NOF007","NOM029","NOM025","NLF007","NOF008","DLM017","NLF005","DLM002","DOM018","DLM014","NLF015","DLF005","DOF006","NLM032","DLM013","DOM015","DOM013","DLF013","NLF012","NOM007","DLM028"
"COG3579",63,53,34,37,45,15,27,44,9,91,50,33,99,48,28,43,58,89,44,43,47,50,42,56,40,66,47,20,61,1,30,52,86,62,36,40,58,66,85,56,63,49,18,57,35,69,55,38,68,40,37,48,48,31,43,30,27,46,79,55,45,45,61,22,26,56,28,45,55,127,47,60,49,60,43,90,21,62,34,63,67,33,30,34,61,50,41,48,53,61,35,54,22,26,42,45,60,51,70,28
"COG3580",54,69,54,97,139,100,77,49,75,46,152,125,115,85,97,79,25,16,107,45,66,37,41,30,39,45,70,137,21,37,106,44,123,44,71,62,57,22,17,47,46,59,113,107,98,156,52,56,42,45,14,18,26,19,28,27,35,25,5,20,30,28,11,21,14,23,58,31,14,41,9,19,5,20,41,11,21,16,14,13,15,30,23,26,43,21,35,23,16,18,25,1,49,24,16,17,17,14,18,25
"COG3581",39,71,62,89,130,62,89,49,46,31,156,116,91,52,75,57,15,12,122,22,54,27,43,28,41,57,76,97,20,29,97,57,84,53,79,63,56,18,13,36,47,50,102,110,72,147,69,76,32,61,40,50,71,50,50,80,81,63,46,39,72,88,26,54,27,24,104,86,55,99,22,61,21,99,106,30,52,38,68,43,43,48,74,76,96,70,98,73,43,35,110,31,108,51,34,77,69,58,56,71
"COG3583",11,6,7,12,6,27,9,17,11,3,24,20,12,14,31,7,1,10,4,1,11,4,8,1,2,3,14,4,2,0,4,1,8,7,4,6,10,4,0,7,13,10,16,12,12,31,18,3,5,0,4,4,6,11,6,27,4,12,3,17,14,4,0,8,2,9,12,9,2,5,6,10,8,7,10,3,40,18,6,6,6,14,16,19,10,10,12,12,5,4,13,0,25,38,18,32,26,9,11,3
"COG3584",13,9,8,9,30,31,17,17,24,10,43,22,14,15,26,5,13,11,10,7,6,4,14,5,8,6,18,11,3,17,8,1,14,11,15,9,8,6,3,4,13,12,33,8,16,29,19,7,4,5,12,5,15,22,7,22,9,19,7,9,15,9,3,20,5,16,17,11,7,8,5,12,26,9,14,8,39,13,14,9,2,13,15,17,21,11,12,6,6,11,20,5,25,36,8,23,20,21,10,8
"COG3585",1,0,1,1,1,2,1,1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,2,2,0,0,0
"COG3586",2,6,2,1,7,16,1,8,2,3,16,4,0,18,4,4,4,3,0,6,23,3,18,3,2,1,2,0,2,0,2,5,2,3,2,2,2,6,2,11,11,6,0,0,2,4,7,0,0,20,1,3,0,2,8,3,1,1,1,7,5,0,5,4,23,2,7,16,3,5,2,2,14,0,11,6,0,6,3,2,6,14,0,3,1,2,9,1,0,0,7,12,7,7,2,6,18,4,7,0
"COG3587",35,79,37,82,80,5,24,41,13,16,49,71,64,83,28,12,23,62,47,46,21,17,29,10,23,74,58,23,77,0,8,31,15,25,10,12,63,17,83,30,32,23,16,49,57,27,10,3,78,28,36,37,34,13,21,19,25,17,33,15,75,24,56,24,13,68,10,34,26,10,30,83,41,70,52,38,22,153,4,36,20,91,37,56,53,24,42,42,37,37,27,22,26,16,10,15,27,19,11,28
"COG3588",0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,4,0,1,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,7,0,0,0,1
"COG3589",0,0,2,1,0,5,0,1,4,4,21,3,29,0,1,2,1,1,4,2,0,0,4,4,4,2,2,3,0,1,1,0,12,6,0,3,1,0,0,3,1,3,1,4,4,18,3,0,0,1,1,2,0,6,2,5,0,0,0,5,6,1,1,2,4,0,1,0,3,20,1,1,4,0,2,3,0,11,1,1,1,2,0,2,3,2,0,6,0,1,2,0,1,12,0,11,2,0,0,2
"COG3590",68,42,83,112,34,7,71,41,15,46,39,24,112,38,35,54,70,62,118,51,45,50,67,72,38,108,49,30,69,14,28,35,69,42,39,41,60,60,136,45,56,39,27,58,32,68,70,74,153,38,50,44,59,34,90,46,21,53,60,77,27,46,60,13,23,81,27,38,85,100,95,51,41,68,67,66,24,104,35,60,55,29,51,32,89,36,38,50,73,59,32,51,18,28,40,37,38,47,46,29
"COG3591",3,0,1,4,1,0,4,1,10,1,0,6,2,7,4,0,0,4,1,5,3,1,3,0,1,0,1,4,1,15,5,1,6,5,2,2,1,4,0,0,0,4,0,2,0,0,6,0,2,2,4,1,2,5,1,1,0,2,0,1,1,10,1,8,4,6,2,1,1,6,0,0,0,1,2,1,3,2,1,6,3,11,9,0,2,7,1,4,0,0,7,1,7,2,2,4,5,6,2,4
"COG3592",1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,2,0,1,2,0,0,0,1,2,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3593",10,14,38,91,14,18,10,34,31,4,11,6,20,57,23,22,6,6,50,11,31,26,25,16,21,8,4,39,8,87,20,46,19,15,7,20,7,12,61,7,13,17,35,25,6,45,27,43,3,69,27,9,3,21,36,24,12,7,61,7,17,14,11,27,76,5,15,30,39,7,11,6,19,24,7,16,18,4,4,5,33,19,23,17,10,15,28,9,9,9,30,24,14,14,4,11,18,16,14,20
"COG3594",32,19,22,47,4,57,20,27,19,10,5,26,13,20,22,50,47,29,10,27,46,40,40,24,66,36,31,22,32,2,27,75,29,23,44,26,34,54,49,71,42,63,22,14,37,8,47,35,64,50,25,15,22,47,28,33,27,44,11,20,37,11,17,38,9,27,27,55,13,8,49,15,75,36,26,58,16,39,25,42,35,23,26,66,28,34,54,33,51,29,38,30,41,23,53,30,59,46,38,8
"COG3595",0,0,0,0,0,12,0,0,0,0,0,1,0,0,3,5,0,0,0,0,5,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,1,1,0,2,0,1,5,0,9,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,1,2,5,0
"COG3596",1,0,1,0,2,3,1,5,6,1,0,1,0,1,0,0,0,10,9,0,0,2,3,0,5,0,9,0,0,45,9,2,0,7,13,12,2,2,3,3,2,0,5,1,0,0,5,3,30,3,2,1,2,5,3,12,1,1,1,1,0,0,0,8,0,6,5,2,0,4,2,0,0,9,1,0,2,1,0,0,1,1,7,1,0,4,2,1,0,5,5,3,0,3,9,3,1,3,3,1
"COG3597",0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,3,2,1,1,0,2,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,1,0,0,4,4,3,0,0,4,2
"COG3598",0,4,6,0,30,3,1,0,10,0,18,2,3,1,0,1,3,1,0,0,0,5,1,0,0,3,6,8,1,1,6,0,7,5,7,1,5,0,0,0,4,0,8,3,5,5,8,7,0,1,9,0,3,3,2,1,0,4,1,0,1,0,1,0,4,2,1,3,0,16,0,1,3,1,2,0,3,1,5,3,1,2,4,5,5,7,0,3,0,2,3,0,18,8,4,8,4,2,1,4
"COG3599",4,5,6,4,14,5,10,2,1,3,3,9,36,10,5,5,1,8,1,1,12,1,4,8,1,3,9,6,1,0,3,3,21,4,4,3,10,2,2,0,3,3,29,6,1,12,6,31,0,1,7,5,2,9,3,18,15,7,3,2,5,0,0,7,4,4,5,6,1,8,2,5,1,5,9,1,23,0,5,3,3,4,5,13,9,8,6,7,1,4,8,0,12,14,6,15,5,5,14,8
"COG3600",3,4,2,8,0,0,1,6,5,20,0,4,2,0,4,18,9,23,29,1,3,0,7,6,15,11,5,6,3,0,2,2,13,1,0,8,2,8,2,6,5,11,4,10,4,4,3,4,1,1,3,4,0,8,15,5,11,0,3,0,6,17,2,3,1,3,7,8,2,0,2,0,3,19,5,0,2,20,0,1,3,4,4,2,23,7,11,2,5,7,10,0,10,4,3,2,3,4,15,4
"COG3601",21,17,3,6,26,25,12,18,20,8,27,13,26,9,25,12,4,13,1,8,15,9,5,11,2,4,11,19,5,7,19,18,35,10,10,17,20,1,4,8,17,16,21,23,18,22,9,36,6,7,14,15,13,20,7,12,19,17,11,4,10,22,4,34,17,13,25,13,9,30,8,17,9,15,22,4,32,14,14,11,12,20,8,17,12,21,18,17,9,5,13,6,30,16,18,14,19,7,17,12
"COG3602",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,5,0,0,2,0,0,3,3,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,3,0,4,2,0,1,0,0,1,0,2,0,0,0
"COG3603",0,1,0,1,0,5,1,0,1,0,2,1,0,1,1,1,1,2,0,1,0,2,0,3,6,0,0,1,1,8,1,1,4,1,1,2,0,1,4,1,0,0,0,2,0,2,1,0,0,0,1,3,1,3,1,0,2,0,2,0,0,0,2,0,0,0,0,1,1,0,2,0,2,1,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,1,1,1
"COG3604",27,26,13,8,2,6,14,33,37,41,2,14,5,25,23,33,26,27,36,29,18,16,29,10,19,12,17,2,26,63,27,11,3,39,22,42,9,23,9,33,13,15,16,15,21,2,10,5,10,21,18,30,24,16,13,22,12,29,39,69,9,12,28,8,62,11,32,29,19,12,14,49,7,22,23,18,5,3,14,30,22,66,19,25,22,35,23,55,42,40,11,22,15,17,20,17,16,32,20,33
"COG3605",0,0,24,0,0,1,2,2,15,0,0,0,0,2,0,0,3,0,15,11,1,0,5,1,1,0,0,1,0,22,5,0,6,2,1,2,0,2,1,0,0,0,4,0,0,0,2,2,0,2,0,0,0,0,3,1,0,0,0,0,0,1,1,7,12,1,1,0,1,2,1,0,0,0,0,2,0,0,4,0,5,8,5,0,0,0,0,0,1,2,0,1,1,4,0,0,1,0,1,7
"COG3608",9,4,14,1,31,48,19,10,25,6,14,24,6,17,14,17,5,2,9,3,17,4,2,2,11,4,19,33,8,2,19,32,11,11,20,22,15,2,3,8,5,9,9,5,16,6,13,24,2,4,11,10,6,17,11,10,21,14,8,3,9,19,6,22,3,1,18,6,9,7,3,3,2,17,20,2,4,5,21,13,5,1,21,22,10,20,15,5,10,6,11,10,17,4,15,9,18,7,17,18
"COG3609",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,1,8,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3610",16,15,10,4,16,20,14,15,18,8,12,15,9,6,7,19,9,13,13,15,11,18,16,11,27,6,14,23,8,31,11,11,22,11,12,12,7,7,3,15,5,14,9,8,16,6,18,23,4,37,8,4,9,20,3,10,13,10,12,10,18,16,6,30,19,11,17,23,14,5,11,13,15,8,15,12,13,8,15,19,10,11,18,13,15,10,13,6,18,11,11,16,16,14,11,15,23,10,12,16
"COG3611",0,0,0,1,16,5,2,1,2,0,1,3,16,1,2,0,0,0,0,1,0,0,0,4,4,0,0,6,0,0,0,0,9,0,1,1,0,0,0,0,0,0,7,1,1,1,1,33,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,1,2,0,0,0,0,8,0,0,1,3,3,0,2,0,1,1,4,0,3,1,2,3,0,0,0,0,3,0,9,0,0,4,2,0,3,1
"COG3613",0,0,0,0,17,6,1,2,0,0,2,0,22,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,22,1,0,0,2,0,0,0,1,0,3,1,0,3,0,8,0,0,1,0,0,1,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,1,3,0,3,0
"COG3615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,2,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,2
"COG3616",2,0,0,0,12,0,2,2,0,0,0,2,1,4,3,7,1,1,3,7,1,3,3,5,8,2,3,1,1,10,3,0,0,2,5,4,1,5,2,5,2,4,1,0,3,0,1,2,0,4,2,3,1,1,0,4,2,2,0,1,0,0,3,13,2,2,0,3,0,2,3,3,3,0,0,9,1,1,4,5,2,1,3,3,0,1,2,4,1,1,0,7,0,2,1,1,3,1,1,1
"COG3617",8,10,53,38,19,16,42,30,5,6,15,20,17,3,25,45,18,21,35,4,1,12,14,10,16,39,27,15,29,8,15,14,16,40,26,27,22,20,23,16,23,5,12,12,7,11,33,10,52,13,23,5,22,27,29,19,22,13,66,8,14,11,16,19,18,20,12,18,46,3,28,9,16,30,22,29,41,41,11,35,29,7,32,18,69,28,26,5,15,6,33,19,19,18,12,26,7,20,44,8
"COG3618",0,1,0,0,3,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,2,0,2,0,0,1,0,2,0,25,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,1
"COG3619",9,16,13,10,21,32,10,12,15,5,17,18,17,12,22,17,7,9,5,11,9,9,5,6,15,5,22,38,5,10,21,11,37,11,13,12,17,4,1,7,11,18,22,18,25,15,11,56,6,9,18,11,17,16,16,22,17,31,10,6,24,28,5,28,11,7,28,17,9,31,6,9,5,15,16,5,9,8,12,17,21,18,18,20,11,22,29,17,9,4,35,2,31,24,15,17,25,16,17,19
"COG3621",0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,8,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3622",2,2,1,0,1,1,0,6,13,1,0,1,4,11,1,2,2,3,2,5,0,0,1,4,2,1,1,2,5,23,3,0,0,4,5,6,1,4,1,5,1,0,0,0,0,1,0,1,3,6,2,5,2,0,3,2,1,0,1,2,2,1,4,5,17,6,2,0,2,5,1,4,3,0,0,6,0,0,2,2,5,7,2,0,3,0,0,0,0,0,0,2,0,2,0,1,3,2,2,13
"COG3623",1,0,2,0,1,4,2,5,12,1,1,0,2,2,4,3,2,0,5,15,0,2,3,0,6,1,0,2,1,29,2,2,4,3,2,6,0,5,4,3,1,0,2,0,1,3,4,11,0,4,1,1,1,2,2,1,0,2,3,0,10,0,0,7,9,0,2,3,4,8,0,2,2,2,0,1,3,0,2,0,8,2,0,2,0,0,0,0,0,0,2,8,0,5,3,1,2,1,4,8
"COG3624",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,3,1,1,3,0,1,1,0,0,1,10,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,6,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,2
"COG3625",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,3,0,0,6,1,0,0,1,0,10,0,0,2,0,2,0,1,1,1,1,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1
"COG3626",2,2,1,0,0,2,1,5,5,1,0,2,0,0,0,2,1,4,4,3,1,5,2,3,3,0,0,0,0,6,0,3,0,1,1,0,0,5,3,4,0,2,1,0,0,0,1,1,0,3,1,1,2,1,3,0,2,0,0,3,0,1,2,3,37,3,2,2,0,0,0,1,1,1,0,0,1,0,3,2,3,3,1,0,0,1,2,1,1,0,0,0,0,8,3,3,1,1,0,6
"COG3627",1,0,0,1,0,1,2,6,5,0,3,0,0,3,1,1,1,1,1,6,0,3,5,3,2,2,0,0,1,25,4,4,1,2,0,4,0,6,3,4,0,0,1,0,0,0,2,2,0,4,2,1,3,0,0,0,2,1,3,2,0,2,3,8,29,2,1,0,0,3,0,5,1,4,0,0,2,0,1,0,3,5,1,2,3,2,1,0,0,3,0,2,0,1,1,0,0,4,1,5
"COG3628",0,1,0,0,0,0,2,1,1,0,0,1,0,1,1,0,1,0,0,2,0,1,0,5,1,2,0,0,2,0,1,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,7,1,1,4,0,1,1,0,2,0,1,5,0,0,0,0,0,1,22,1,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,6,3,0,0,1,2,0,2,2,0,5,0,0,0,2,0,1,0,4
"COG3629",0,2,1,1,3,5,1,7,0,0,0,6,0,0,1,0,1,1,0,0,1,0,1,1,3,0,1,1,0,22,3,0,0,2,3,0,1,1,0,0,0,0,11,1,1,0,7,7,0,0,1,0,3,7,1,17,1,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,9,1,0,4,0,0,0,1,0,4,0,2,0,0,1,1,0,2,6,0,2,2,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3633",11,11,34,12,39,33,15,13,30,6,69,18,18,27,9,20,8,7,19,18,13,8,13,11,6,6,13,37,4,12,23,11,23,17,9,13,14,5,7,12,19,18,18,16,25,18,23,39,3,4,6,7,12,9,10,26,9,7,10,21,8,11,2,24,10,18,22,10,13,27,10,19,3,15,19,3,13,18,10,11,9,22,14,8,17,7,27,23,12,12,12,2,24,8,8,12,14,18,7,16
"COG3634",45,40,4,3,4,8,4,29,25,46,0,10,4,33,14,30,44,38,13,21,30,40,16,31,29,19,35,8,39,18,19,42,6,36,32,15,27,32,6,23,33,29,4,21,25,12,7,24,1,48,22,35,19,27,11,14,12,21,31,31,29,18,30,21,28,32,16,19,32,11,16,44,36,10,3,33,11,11,40,36,21,48,18,25,24,21,14,30,30,40,13,47,12,17,35,12,20,31,16,18
"COG3635",40,29,21,29,3,15,26,28,9,29,4,14,13,27,27,34,40,32,35,27,33,41,21,22,22,46,21,11,41,11,21,29,6,25,15,30,30,35,45,31,21,19,9,24,21,10,15,5,42,24,33,31,47,33,29,22,22,33,32,28,28,13,30,13,5,27,19,28,36,10,36,35,21,16,27,37,37,34,25,24,21,21,21,27,38,27,13,34,36,33,21,31,24,35,36,24,25,40,16,13
"COG3636",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3637",1,0,1,0,2,3,4,6,19,0,0,0,0,1,0,0,2,0,3,12,0,2,4,1,1,1,0,1,1,76,1,1,1,2,0,5,0,4,2,1,3,0,2,0,0,0,4,1,0,4,0,2,0,1,5,0,0,0,1,0,0,0,0,4,78,8,0,0,3,3,0,0,0,0,0,3,0,0,4,0,2,7,1,0,0,1,0,0,0,3,0,0,0,1,2,0,1,0,0,4
"COG3638",7,7,3,3,13,3,4,10,7,0,4,4,10,1,4,2,2,1,0,3,0,3,3,2,6,1,4,1,3,12,6,1,7,13,8,2,2,1,3,3,5,3,5,2,2,2,7,3,0,1,1,2,8,6,0,1,4,12,2,2,1,0,4,4,5,4,5,5,0,6,2,3,3,3,5,1,6,0,2,7,2,6,5,1,3,6,5,3,4,2,0,2,3,4,5,1,4,6,6,4
"COG3639",4,5,3,0,24,2,6,8,19,3,1,7,14,1,7,4,2,1,6,6,5,2,2,3,6,0,5,5,1,13,8,2,26,8,12,2,8,1,3,7,5,3,10,3,2,3,9,5,0,1,1,3,7,3,4,3,5,10,0,5,2,2,4,6,8,4,4,3,6,9,5,4,1,10,4,1,14,1,7,5,3,6,4,17,6,7,8,5,5,4,1,1,2,18,4,4,3,7,5,5
"COG3640",1,2,1,2,6,11,7,0,6,1,2,2,1,1,7,1,1,0,0,1,2,0,1,1,0,2,1,5,0,1,2,1,11,5,3,3,2,0,1,2,1,1,3,6,4,2,1,2,1,1,3,7,4,13,2,15,9,6,4,1,7,6,4,19,2,3,8,1,2,10,0,8,1,10,6,4,18,4,9,6,7,2,11,9,2,5,5,7,4,2,8,1,14,14,2,6,8,9,3,5
"COG3641",10,19,6,3,34,25,8,8,18,3,13,8,23,12,14,10,2,4,11,7,10,7,3,8,11,3,9,25,1,10,28,4,30,16,15,16,8,2,0,10,6,9,16,13,16,9,6,34,0,1,11,10,17,9,3,16,8,11,5,6,8,13,4,21,6,10,29,4,9,6,6,16,3,15,11,6,25,7,13,6,6,15,8,11,7,12,10,10,7,11,8,6,16,10,12,8,16,14,7,11
"COG3643",26,7,3,0,3,2,3,10,10,17,3,8,0,19,5,16,21,27,4,6,11,15,4,23,15,10,12,0,14,5,11,22,0,15,11,19,15,19,2,17,11,18,10,3,13,3,6,5,1,14,14,20,20,9,3,12,6,19,25,16,20,5,29,5,3,14,8,13,12,3,9,19,23,6,0,28,6,8,28,14,9,11,5,15,12,6,6,31,17,28,3,23,8,15,10,4,16,14,3,13
"COG3645",8,6,34,69,24,13,37,37,20,7,18,18,10,2,19,39,26,75,48,2,7,21,9,12,21,44,21,14,26,3,15,9,13,14,25,28,29,33,36,13,16,1,12,13,5,10,47,7,27,7,18,12,16,24,20,26,21,18,14,15,8,25,22,24,11,31,5,12,30,12,41,11,10,32,29,29,45,28,15,28,14,9,37,21,36,35,33,7,12,4,28,14,8,11,17,43,12,28,38,10
"COG3646",2,3,1,44,2,10,2,5,3,0,6,1,0,1,4,1,13,83,2,2,8,0,12,11,1,3,9,2,0,4,3,1,7,17,9,9,5,2,19,5,3,4,2,1,1,18,9,2,3,3,2,0,1,2,0,2,3,1,0,2,0,0,5,1,12,6,0,0,2,0,0,1,2,1,3,5,0,6,2,3,0,0,6,0,3,0,2,0,0,1,4,1,1,0,0,2,1,0,0,1
"COG3647",0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3649",4,9,6,1,3,3,11,11,10,5,2,4,10,12,3,7,3,9,24,1,13,9,3,4,14,11,13,5,1,13,11,13,32,5,14,15,11,6,9,6,14,3,20,6,13,4,21,7,1,7,20,15,9,11,5,7,9,4,5,20,8,9,6,5,7,3,13,9,6,4,4,4,2,28,25,13,24,4,14,13,5,12,11,10,6,10,14,5,8,10,9,0,5,11,14,4,8,7,8,7
"COG3650",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,1,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3653",6,4,2,1,1,0,4,7,5,1,3,2,15,6,8,9,6,0,2,11,2,0,4,12,34,2,14,6,4,12,5,6,8,5,3,0,3,2,2,12,7,6,6,2,4,11,11,4,0,16,6,5,11,14,2,14,9,13,6,0,0,5,3,23,6,2,24,4,9,3,4,4,6,4,4,3,33,5,10,3,0,3,9,10,4,4,5,6,10,13,2,14,2,15,4,12,2,3,2,4
"COG3654",7,4,7,8,7,14,3,1,12,3,1,6,2,1,10,6,4,0,5,15,3,3,9,1,7,14,8,13,10,3,1,1,9,8,11,7,5,5,14,6,4,6,6,18,1,1,15,3,1,9,0,0,5,2,5,4,2,4,1,0,1,5,1,7,7,3,0,0,5,0,1,2,1,1,5,0,3,0,3,1,1,2,1,2,1,2,3,2,5,2,6,0,4,3,6,4,4,4,1,1
"COG3655",11,8,9,0,6,22,22,22,12,23,10,7,12,6,21,8,9,16,3,7,12,4,12,12,8,4,5,13,14,4,15,17,17,9,8,10,18,9,4,10,10,16,19,10,7,15,15,10,2,6,3,9,8,19,11,23,21,16,15,7,14,22,20,4,15,15,14,10,10,16,11,12,10,15,4,10,23,4,15,20,9,12,13,11,8,10,14,16,10,6,18,7,19,15,10,20,4,10,13,19
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
