"","NOF011","NOF010","NOF006","DLF009","NLF008","NOM028","DLM019","DOM024","DOM013","DLF012","NOM001","NOM016","DLM010","NOM014","NOF005","NLM031","DLM013","NOM002","NOM013","NLM010","DLM014","DLF005","DLF014","DLF008","NOM004","DOF014","NOM026","DOF006","NLM027","DLM024","NLF001","DOF003","DLM005","NLF012","NOM019","NOF009","NLF002","NOM020","DOF012","DOM016","DOM001","DLM016","NOM018","NLF015","NLM008","DLM022","NLM026","DLF007","DLM006","NLM016","DLM021","DOM010","NOM012","DOM015","NOF013","DLM003","NLM004","NOF014","NLF010","NOM029","NLM021","NOM025","DOM023","NLM017","DOM003","DLF003","DOM005","NLF005","DLM020","NOM027","DLM012","DLM023","NLM009","DLM008","NOF008","DLF004","DLM015","DLF013","NOF007","NLF009","DOM019","NLM001","NOF002","DOF011","DOF007","DLF006","NOM015","DLM017","NOF012","NOM009","DLF001","NOM022","DOM022","NLM022","NLM007","NLM025","DLM002","NOM010","NLM032","NLM023"
"COG4573",0,7,5,9,10,5,0,1,0,3,1,1,3,2,2,5,3,2,1,4,1,4,0,1,2,1,5,2,2,39,1,1,2,7,4,5,3,1,3,6,6,1,1,5,0,17,2,1,4,5,0,2,3,3,3,0,4,2,0,9,1,14,3,1,9,5,4,4,2,4,9,31,0,2,4,1,1,3,9,9,3,5,1,2,1,4,5,2,0,4,3,1,5,4,17,2,2,2,6,4
"COG4574",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,1,6,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,2,0,0,4,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1
"COG4575",0,0,1,12,1,2,0,1,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,2,21,0,1,1,1,1,2,0,1,6,0,2,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,10,1,3,0,1,0,2,0,0,0,0,1,1,1,0,0,0,2,4,0,2,2,1,0,1,0,0,1,0,8,1,0,0,0,0,0
"COG4576",2,0,0,4,3,3,1,0,0,13,2,0,1,1,1,3,2,3,2,2,0,1,1,5,0,1,3,3,0,9,1,2,1,1,1,1,0,1,5,3,0,1,2,2,1,2,2,1,0,0,2,9,4,3,1,2,0,1,0,2,1,2,0,1,3,1,2,0,1,1,2,8,1,3,1,1,3,1,0,1,3,2,2,0,0,1,2,2,0,1,0,5,2,2,1,0,0,3,1,4
"COG4577",2,7,5,6,2,17,5,0,7,12,4,5,31,10,7,2,8,7,2,8,0,2,10,22,5,5,18,12,24,21,7,4,2,1,9,6,11,6,10,4,8,5,0,3,17,7,8,2,1,0,10,13,4,5,5,2,6,4,1,6,0,6,2,11,3,4,6,4,4,1,17,11,4,6,2,1,5,5,4,4,4,6,4,2,4,6,4,5,5,17,5,5,6,5,7,0,3,1,5,18
"COG4578",0,2,2,8,8,1,0,0,1,1,2,0,1,0,0,0,5,1,4,0,0,0,0,0,1,0,2,0,0,9,3,0,2,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,4,0,0,0,0,11,0,1,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,2,0,0,2,0,0,1,1,1,0,0,1,0
"COG4579",0,1,4,14,4,2,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,1,2,0,7,2,2,31,0,0,5,0,0,0,0,1,1,1,1,0,0,1,1,6,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,8,0,1,11,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,1,3,0,2,2,1,0,0,0,0,1,0,2,3,1,0,0,0,2
"COG4580",0,3,11,24,1,10,0,0,2,10,1,0,45,0,0,0,8,1,0,3,0,0,0,7,7,0,35,2,9,73,1,2,8,0,1,1,0,57,8,4,4,1,0,0,2,6,0,10,0,3,0,0,0,4,0,2,0,0,2,14,0,6,2,1,19,1,7,3,2,0,8,0,0,1,0,0,0,0,0,2,0,8,9,0,2,16,0,2,0,2,1,4,1,9,0,53,0,1,2,6
"COG4581",1,0,0,23,0,9,4,0,1,10,0,0,3,0,0,0,12,4,1,0,0,0,97,1,0,22,0,0,4,0,0,0,9,0,1,0,0,0,31,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,7,0,0,1,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,3,0,2,0,1,5,0,0,2,0,1,4,1,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,1,0,0,4,1,7,0,0,0,0
"COG4584",44,262,93,127,75,107,57,82,69,44,13,90,73,49,115,161,167,82,36,110,83,51,295,48,26,124,43,259,32,164,101,92,111,132,67,278,74,65,66,150,57,51,107,198,43,49,158,118,32,11,93,105,47,223,45,123,93,72,244,55,80,104,329,50,57,103,45,116,62,11,97,44,8,56,89,119,28,54,149,110,151,95,62,155,33,52,181,132,134,165,105,222,85,54,219,26,118,162,43,54
"COG4585",24,14,18,31,25,30,10,17,34,19,13,25,33,25,24,23,23,51,32,18,37,42,95,21,8,48,27,14,75,15,13,27,16,16,12,20,23,11,31,34,14,20,27,10,21,6,25,25,21,33,31,26,23,17,28,50,30,27,15,50,20,8,26,23,54,34,33,28,18,103,142,8,4,29,19,12,30,23,20,20,33,42,38,37,16,19,10,9,20,30,18,14,21,27,41,45,25,17,26,16
"COG4586",0,1,0,2,0,0,0,1,1,1,4,1,0,0,0,2,1,0,3,2,0,3,0,6,2,3,1,0,14,2,0,0,1,1,1,0,1,0,2,0,0,2,0,0,0,12,11,4,2,0,0,3,1,0,2,6,0,4,0,7,0,0,0,1,3,7,2,1,0,4,8,5,0,2,3,0,1,1,0,1,0,0,4,0,0,0,1,0,1,0,2,2,1,0,0,1,2,1,1,0
"COG4587",2,0,0,0,1,2,2,0,2,0,6,0,1,3,0,0,0,0,1,0,0,2,0,4,1,3,2,5,10,1,1,0,0,1,1,0,1,0,3,2,0,0,0,0,0,11,9,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4589",2,3,5,11,8,8,1,1,3,1,0,3,3,2,2,2,0,0,0,2,2,0,0,15,0,3,2,11,3,15,6,4,6,2,1,6,9,1,5,7,2,5,2,6,0,0,2,16,2,0,3,0,3,1,4,1,3,2,3,11,5,2,1,13,3,0,1,1,9,0,0,1,0,1,0,1,2,2,4,3,1,1,6,0,13,3,5,2,1,1,7,0,4,1,4,1,0,4,0,6
"COG4590",0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",53,44,45,40,53,42,11,48,45,7,24,65,68,77,50,48,27,19,37,47,72,32,5,43,71,43,47,56,31,32,40,39,40,71,30,71,28,47,26,63,37,38,32,42,29,27,39,44,80,83,54,53,40,75,45,71,61,25,69,51,41,47,62,34,64,50,65,54,39,0,15,33,66,46,32,44,32,33,48,35,50,74,31,91,75,30,47,42,32,25,46,106,84,36,72,85,29,58,20,50
"COG4592",0,0,1,5,1,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,17,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4597",0,0,3,13,0,2,1,0,1,1,0,0,2,1,1,0,0,0,2,2,1,0,0,1,0,0,2,2,1,22,1,2,2,0,0,1,2,0,1,1,1,1,3,1,0,4,0,3,0,2,2,1,1,1,0,1,0,1,0,4,2,3,2,0,5,1,0,0,1,0,0,1,0,0,0,0,2,1,2,1,0,3,0,0,1,1,0,1,0,0,1,0,5,7,1,1,0,0,0,2
"COG4598",0,0,2,9,2,3,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4603",16,9,10,18,8,29,79,31,21,17,22,18,10,29,23,27,24,36,37,21,14,29,28,12,12,23,15,13,38,41,18,41,23,25,40,4,13,14,30,17,37,26,29,13,12,52,60,18,17,6,15,16,42,19,13,16,18,35,9,16,22,15,7,33,5,25,12,23,10,18,17,45,7,35,45,23,24,28,15,22,29,18,22,8,7,32,22,16,22,30,4,10,20,14,22,13,28,23,22,11
"COG4604",1,0,0,11,0,5,3,0,0,1,0,0,1,0,4,2,1,7,0,2,3,2,1,1,3,1,10,2,6,6,1,0,1,0,1,2,0,0,4,1,1,1,10,1,7,1,0,0,7,0,0,1,1,0,0,0,1,3,1,4,0,2,1,2,0,0,1,3,0,2,1,0,0,1,0,2,5,0,0,2,2,2,1,4,1,1,1,1,1,3,1,2,4,1,4,0,2,3,1,3
"COG4605",0,3,0,5,1,7,2,0,0,2,0,1,2,0,5,4,7,1,1,4,0,1,1,1,3,4,15,5,6,7,2,3,2,0,3,1,2,0,3,3,2,0,4,0,4,0,0,0,1,0,1,1,4,3,0,3,3,5,0,2,0,0,3,3,0,0,0,2,0,0,5,3,0,1,0,0,2,0,1,2,0,3,0,0,1,0,4,2,0,2,2,2,2,2,4,0,1,3,0,0
"COG4606",0,2,0,7,2,4,1,0,0,0,0,0,2,2,2,0,1,3,0,3,3,0,0,1,5,1,11,1,3,7,0,0,1,1,4,3,1,0,4,3,2,1,7,2,0,1,0,0,9,0,0,2,0,1,0,0,1,3,2,2,0,0,1,1,0,1,0,1,1,1,3,2,1,0,0,5,4,1,2,0,0,0,1,1,2,1,0,2,0,3,1,0,2,2,4,0,2,1,1,4
"COG4607",1,1,0,6,3,3,0,0,0,1,1,0,5,2,0,2,2,2,1,2,3,2,2,2,2,3,11,4,9,4,0,1,0,0,1,1,0,0,8,6,2,2,0,2,4,2,0,0,6,0,0,0,1,1,0,3,1,2,2,2,1,0,0,0,0,2,0,1,0,1,3,1,1,2,0,2,0,0,0,0,2,1,0,1,1,4,0,2,0,6,4,1,3,1,0,2,2,5,1,4
"COG4608",29,15,15,73,34,70,120,33,41,84,34,25,61,35,44,40,59,84,44,42,31,43,66,72,24,43,80,32,123,85,40,43,48,31,50,18,30,14,106,37,54,48,34,34,33,72,59,25,34,3,38,31,38,31,43,11,43,46,28,39,39,47,16,25,37,26,24,41,14,89,52,67,28,44,51,20,34,24,39,44,30,26,46,37,18,59,35,28,40,73,12,24,41,41,49,21,37,45,78,37
"COG4615",0,0,3,13,0,3,0,0,0,3,0,0,2,1,0,1,4,0,0,0,0,0,0,3,3,0,2,1,2,20,0,0,4,0,1,0,0,0,3,2,3,0,0,0,0,3,0,1,0,1,1,0,0,1,1,1,0,0,0,2,0,4,0,2,9,0,7,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,1,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,5,1,3,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,5,5,4,2,4,0,9,17,0,0,1,0,0,1,0,1,26,0,1,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,8,0,3,0,0,9,1,4,1,1,13,27,0,0,1,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,3,1,3,0,0,2,1
"COG4623",30,22,48,11,42,27,8,32,18,2,0,36,43,26,17,26,25,4,8,13,32,15,1,27,30,35,20,20,7,15,28,26,19,34,11,40,14,12,7,20,16,29,22,37,11,5,13,34,15,3,44,21,14,32,34,32,2,15,36,30,15,19,18,26,10,10,37,14,37,1,1,15,2,13,22,12,40,30,19,24,30,9,16,15,40,22,21,21,19,3,37,15,17,20,18,4,8,22,8,34
"COG4624",92,86,63,42,70,89,140,82,109,102,50,91,65,102,108,94,137,145,93,95,93,99,110,131,83,70,95,92,76,77,120,111,96,97,105,80,87,47,52,111,129,105,103,100,123,114,117,98,79,10,87,102,81,61,61,105,48,119,85,60,128,95,64,91,23,77,86,99,86,88,55,116,24,68,114,59,78,100,70,64,106,61,96,44,92,123,103,74,78,105,89,52,82,102,87,35,98,82,93,104
"COG4625",1,1,2,27,1,9,4,0,2,2,1,0,0,5,1,0,8,1,1,1,4,0,0,9,10,0,8,5,0,18,1,8,7,1,9,11,1,2,4,14,1,0,4,11,1,1,0,2,0,0,5,2,6,2,1,1,0,1,0,1,4,4,0,0,0,2,13,6,0,0,1,1,1,0,0,8,5,2,3,1,3,1,4,0,1,0,2,8,1,1,0,0,0,1,5,2,0,1,1,3
"COG4626",12,27,33,73,14,30,47,48,31,37,9,34,6,27,13,28,24,19,29,20,28,41,41,12,40,119,7,17,12,35,12,18,30,37,19,13,7,12,13,14,13,40,22,10,39,61,23,11,20,3,14,7,15,3,16,19,8,38,6,15,26,39,8,20,7,24,34,33,17,23,16,10,4,19,11,19,28,18,14,25,15,15,17,8,17,32,2,13,8,16,29,12,40,20,8,13,5,25,26,27
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",70,15,47,6,44,18,86,27,25,22,10,22,17,7,38,20,24,33,44,36,12,25,20,54,31,23,10,53,30,2,36,31,33,24,41,15,33,7,7,26,20,23,22,37,25,35,27,48,27,2,24,20,19,11,32,16,9,29,34,14,34,43,12,31,11,28,56,21,45,46,10,23,8,13,34,16,14,26,13,23,38,21,57,24,65,18,46,23,82,18,65,3,28,17,24,11,41,37,35,26
"COG4633",0,0,0,9,0,5,1,1,0,7,0,0,1,2,0,0,2,2,0,4,0,1,46,0,0,0,0,0,26,0,0,1,4,3,8,0,0,0,27,0,0,0,7,1,1,0,1,0,0,0,2,0,1,0,0,2,0,5,0,1,0,0,0,0,6,1,0,2,0,3,20,1,0,0,0,0,1,2,2,0,1,1,1,0,1,2,0,0,0,1,0,0,5,0,3,0,1,0,0,0
"COG4635",0,0,3,4,1,1,0,0,0,2,0,1,3,3,0,0,0,0,0,1,1,0,0,6,3,1,11,1,0,17,0,1,3,0,2,1,3,1,2,2,3,1,4,1,0,1,0,12,2,0,0,2,1,0,1,1,0,2,0,2,1,4,1,0,2,1,3,0,0,0,1,0,2,1,1,0,2,2,0,0,0,1,1,1,0,0,1,1,0,3,3,0,3,3,1,1,3,0,2,4
"COG4636",0,2,5,1,3,4,1,0,5,30,5,4,6,4,10,5,3,20,7,15,1,1,3,4,3,2,13,3,8,5,5,4,2,8,5,2,10,10,9,3,4,3,10,3,13,0,2,3,4,1,2,2,3,6,4,2,7,6,4,4,5,6,1,3,1,4,1,4,6,4,11,4,3,2,3,3,4,6,7,6,1,3,4,5,2,5,3,1,0,20,6,10,3,5,5,2,9,8,10,5
"COG4637",0,3,13,2,5,11,0,10,8,3,1,1,21,19,23,21,16,6,5,1,16,12,0,0,33,9,9,16,5,0,16,12,18,8,4,3,2,5,5,6,13,31,8,24,22,4,9,6,4,17,0,14,12,7,29,4,4,9,29,5,23,11,2,9,0,11,7,13,2,2,1,3,3,2,5,15,4,9,14,32,17,19,1,38,14,12,17,28,32,3,0,10,6,3,15,9,12,1,11,4
"COG4638",0,1,3,11,1,0,0,0,0,3,0,0,18,0,0,1,4,0,0,1,0,0,0,3,0,0,4,1,5,17,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,8,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,5,0,3,0,1,1,0
"COG4639",0,0,1,0,11,1,0,0,18,0,1,1,1,0,1,3,4,0,1,0,2,3,0,0,0,0,2,0,4,6,0,0,1,0,1,0,0,0,31,0,0,0,0,1,2,5,1,3,0,0,0,3,4,0,0,0,4,8,0,0,1,0,0,1,0,0,0,4,0,0,6,0,0,5,0,0,0,0,1,3,0,0,2,0,0,10,2,0,0,0,0,0,2,1,6,3,11,0,1,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4641",12,6,0,1,0,7,3,11,6,0,4,14,16,2,12,43,1,67,38,41,17,6,0,8,7,20,64,19,0,0,14,18,3,8,22,2,60,14,1,21,12,4,44,6,22,2,5,18,36,3,9,7,13,21,24,5,38,32,45,35,21,22,8,4,6,6,2,33,14,0,0,3,16,11,16,5,23,3,30,6,17,25,27,8,11,7,7,7,8,33,1,17,6,56,6,9,36,24,22,0
"COG4642",24,33,32,5,19,15,9,17,11,2,39,21,18,16,14,21,5,9,18,15,22,20,2,13,14,14,13,26,10,0,14,19,15,24,7,24,13,34,0,26,18,15,18,19,15,1,9,22,22,33,24,13,32,12,24,17,28,8,17,19,26,13,41,16,26,37,20,28,25,0,3,4,41,18,14,34,23,11,15,20,19,9,21,7,20,9,17,26,13,10,27,22,32,18,13,31,22,15,9,12
"COG4643",0,3,0,14,7,0,3,0,0,3,0,0,1,0,0,0,1,0,2,3,2,0,0,0,1,1,0,8,0,0,1,5,1,3,3,6,1,1,3,2,4,1,4,2,0,10,1,1,2,4,2,2,4,0,0,1,0,1,1,1,4,5,0,1,24,0,14,1,0,0,2,3,0,1,0,0,0,1,1,2,1,2,4,0,3,4,0,0,0,0,0,0,3,5,3,0,1,1,0,1
"COG4644",0,4,1,0,9,2,0,0,0,6,0,0,28,3,0,0,14,0,1,0,5,2,6,20,0,0,15,5,7,1,1,2,25,0,1,2,0,17,25,1,3,2,0,0,0,30,1,1,0,3,0,210,0,0,1,2,2,0,5,2,0,11,175,4,13,8,0,1,1,0,7,2,0,3,0,1,7,0,0,0,0,5,1,0,2,1,0,0,0,1,2,0,0,91,1,0,0,1,3,3
"COG4646",155,188,141,80,355,122,355,162,191,221,258,216,193,321,259,195,145,221,126,212,198,187,76,132,56,167,68,119,90,49,175,193,143,280,313,88,86,199,71,140,161,176,272,196,204,299,252,118,147,113,201,371,262,425,185,114,176,268,90,117,214,149,119,114,110,101,28,216,156,116,146,408,238,227,207,134,173,241,135,176,195,103,177,108,117,237,267,207,190,152,139,99,144,298,225,116,221,122,181,143
"COG4648",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1
"COG4650",1,2,2,7,1,3,0,0,2,4,0,0,1,1,1,1,0,0,1,0,0,0,0,3,3,1,0,0,4,18,1,1,1,0,0,3,0,0,3,4,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,3,1,4,7,1,3,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,4,0,2,3,1,0,0,0,1,0,1,6,0,0,1,2,1,2
"COG4651",0,3,1,23,5,4,2,5,3,1,1,0,9,1,1,0,9,0,3,2,2,0,0,4,4,0,1,4,5,19,1,4,3,0,6,2,2,3,2,5,2,1,2,1,0,5,1,3,1,3,3,1,1,0,0,0,0,1,2,3,3,7,1,0,14,1,4,0,1,1,1,1,0,0,2,0,0,1,1,2,4,5,5,0,2,4,1,11,1,2,1,0,12,10,2,2,3,0,2,2
"COG4652",0,0,0,1,0,0,7,0,0,1,1,0,4,0,14,0,0,1,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,3,0,0,0,0,1,0,0,3,0
"COG4653",1,5,1,13,1,3,17,8,16,32,7,4,1,10,10,7,2,1,10,3,3,8,15,2,13,5,5,4,6,28,3,10,5,6,11,5,5,9,2,10,11,7,5,6,3,11,5,0,9,0,2,8,9,1,2,4,5,13,0,3,9,1,0,4,0,14,2,9,10,1,7,6,1,8,5,10,3,0,8,8,3,5,3,0,2,21,5,7,3,3,15,8,2,8,2,4,1,11,3,8
"COG4656",55,54,34,34,47,60,59,63,56,101,43,50,67,62,68,62,67,62,64,49,52,55,59,32,35,53,66,41,77,47,41,64,42,78,70,60,35,50,26,55,52,57,43,47,51,41,65,29,47,49,67,56,52,49,42,44,48,72,39,41,61,41,57,52,48,62,43,43,41,19,28,75,31,75,65,64,53,45,44,41,54,57,56,37,35,52,57,36,45,81,32,65,29,63,51,50,42,66,52,51
"COG4657",31,24,22,19,11,20,35,24,31,12,27,22,31,22,28,29,54,24,36,30,22,35,18,19,24,27,24,22,10,12,24,27,31,34,26,11,21,36,9,26,28,37,25,18,17,34,37,15,32,30,26,24,31,16,23,35,28,38,12,25,30,21,34,12,24,25,15,32,24,14,7,42,24,47,33,31,26,27,28,28,40,25,22,18,26,42,23,36,23,20,21,27,18,31,30,31,27,33,31,22
"COG4658",53,36,31,28,33,40,52,43,47,28,24,37,32,48,51,42,66,31,41,45,50,53,11,23,34,41,46,42,15,26,38,28,49,45,64,40,47,44,16,46,39,36,41,42,48,28,42,23,37,34,53,50,56,41,49,29,41,54,32,35,44,45,40,30,17,67,32,45,38,15,8,84,25,67,48,34,37,37,60,60,53,42,36,26,28,50,50,42,27,54,37,43,28,36,55,38,42,52,49,45
"COG4659",32,32,27,16,20,25,33,39,23,17,33,30,23,31,22,28,23,29,33,24,24,23,19,19,28,26,29,39,9,21,40,23,38,29,41,46,22,26,12,32,22,35,26,42,28,18,34,18,25,22,32,31,28,45,36,32,23,26,31,32,28,37,43,9,20,27,30,36,28,7,5,24,17,35,33,35,32,21,43,20,23,26,23,27,24,33,34,29,14,29,31,23,19,33,34,25,23,24,24,25
"COG4660",12,8,12,4,8,6,15,14,12,3,13,14,7,5,12,15,18,9,15,15,9,12,8,6,11,10,8,13,5,10,11,8,13,12,10,13,12,10,3,7,13,5,20,12,9,5,9,12,14,13,41,27,47,30,32,31,26,41,31,26,49,35,35,32,17,32,22,48,22,12,8,50,28,40,40,41,29,34,29,36,33,26,39,35,20,46,47,41,22,32,24,43,21,36,43,35,31,39,32,34
"COG4662",0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG4663",1,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,1,1,0,1,2,1,0,0,0,0,0,0,2,2,3,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG4664",2,3,0,2,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,2,1,0,1,2,0,0,0,0,1,0,1,1,0,1,1,2,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,1,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,2,1,1,0,0,0
"COG4665",1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4666",16,8,7,7,12,10,25,11,19,23,13,11,10,7,13,25,22,11,15,15,6,3,17,21,9,8,13,8,10,17,7,14,2,8,35,18,11,14,1,19,23,8,4,27,7,9,26,3,19,5,11,14,23,12,28,14,5,7,6,6,22,21,6,13,4,17,3,5,10,11,1,14,8,9,22,7,10,12,14,16,19,10,9,5,1,25,22,6,15,12,4,8,13,9,40,12,15,2,7,10
