"","NLM029","NOM010","DOF003","DOM019","NLF009","NOM018","DLF013","DLF001","DLM004","DLF009","NLM016","DLF008","DLM028","DOM010","NOM001","DOF006","NOM029","NLF001","DLF012","NOF012","NOF011","DLM010","NOM026","NOM007","NOM009","NOM025","NLM027","DLM021","DOM005","NLM026","NOF007","NOM008","DLM015","DLM019","DOM026","NLF008","NLM025","NLM031","NLM001","DOM016","NOM027","NLM028","NOM005","NLM002","DLM001","NLM009","NOM022","NOF005","NOM028","NLF015","DLM024","NOM020","DLM017","NOF013","NOM017","DOF012","DLM008","NOM012","NLM032","DLM006","NLM024","DOF009","NOM019","NLF012","NOM013","NOM014","NLF007","DOM008","DLM013","DOM023","NLM021","DOF014","DLF006","DOF007","DLM022","NOM016","DOM021","DOM013","DLF004","NLM008","NOM015","DOM024","NLM006","NLF010","DOM003","NOM004","NLM007","DLF003","DLM018","NOF010","DOF004","DOM022","DOM018","NLF013","NLM004","DLM023","DLM020","DLM027","DLF005","DOM015"
"COG4206",114,182,236,217,166,99,243,217,222,105,264,256,105,233,180,210,151,176,27,120,216,201,60,117,69,176,14,265,208,105,181,223,236,54,127,265,144,138,175,192,77,73,65,250,237,233,247,183,138,313,27,252,227,205,211,72,115,139,71,194,265,234,125,196,159,196,89,270,138,254,173,164,167,301,87,199,208,171,243,97,217,173,212,215,159,186,161,135,216,213,204,206,189,153,146,118,264,117,165,212
"COG4208",19,8,4,1,1,9,9,0,8,7,0,1,7,6,6,1,2,6,23,0,4,6,15,7,15,4,9,2,3,2,1,0,3,5,9,0,4,6,6,5,3,5,15,1,1,5,2,7,5,3,8,3,5,1,2,4,3,0,13,4,1,2,6,4,3,3,9,1,3,1,8,3,3,2,3,1,0,4,2,13,2,4,1,1,8,1,5,4,8,1,12,1,9,6,5,1,2,8,4,2
"COG4209",49,45,44,34,75,75,21,46,6,17,11,6,67,32,33,6,32,48,64,29,34,22,54,63,55,52,59,35,1,94,54,18,23,53,49,9,14,38,29,24,23,68,50,4,14,25,32,37,35,12,29,19,29,29,26,111,75,116,112,30,8,44,27,42,38,23,100,10,32,9,34,35,15,5,115,36,10,26,33,74,29,36,11,23,12,7,37,39,35,41,44,17,45,76,46,37,23,29,77,42
"COG4211",22,20,17,9,23,21,9,4,3,14,4,13,15,9,13,12,13,19,41,9,8,4,23,21,24,16,14,7,8,41,17,18,11,44,11,6,10,16,21,9,8,24,26,3,6,5,11,18,17,7,20,5,8,18,15,16,24,17,27,10,3,13,23,9,20,6,19,11,7,4,15,18,21,3,19,14,6,10,6,34,13,13,12,6,14,2,14,34,11,8,10,9,22,17,21,28,4,6,14,22
"COG4213",3,0,4,2,3,4,9,5,2,20,2,13,8,2,12,8,6,1,61,2,4,12,9,2,29,8,28,3,7,25,3,3,6,1,8,4,35,1,9,4,13,13,22,7,4,1,0,4,8,1,39,16,4,1,6,10,4,12,4,5,2,4,2,5,8,6,13,5,5,0,0,3,7,9,4,9,4,2,5,7,5,4,4,2,5,6,1,4,4,4,6,12,3,8,5,9,5,4,1,4
"COG4214",1,1,1,2,1,5,6,4,0,22,0,13,10,1,3,2,2,1,40,0,2,10,10,2,4,7,16,2,12,11,1,1,2,2,3,6,10,2,10,5,16,0,17,2,1,0,2,0,2,0,34,10,2,0,2,4,9,1,0,2,1,4,0,1,4,3,2,5,8,1,1,4,5,4,6,3,1,2,3,7,4,0,4,1,11,3,1,1,4,4,7,1,1,1,3,7,1,6,2,0
"COG4215",0,0,0,0,0,2,0,1,0,17,1,1,9,1,0,1,7,0,1,0,1,11,8,0,2,10,3,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,10,1,1,0,1,1,5,0,22,3,0,0,0,3,0,0,0,0,2,3,1,0,0,1,0,2,3,0,0,0,3,3,1,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4219",16,13,14,17,7,10,9,5,2,14,4,4,20,9,9,1,14,6,26,8,9,2,14,14,15,8,12,7,2,26,15,2,5,38,10,1,4,13,17,3,9,15,15,1,6,2,9,4,14,6,25,13,22,21,19,22,63,50,58,21,0,20,42,40,41,14,31,6,13,7,41,27,28,6,44,37,8,22,33,91,12,25,16,11,7,6,17,30,21,26,20,13,46,53,41,22,19,2,38,52
"COG4220",1,0,0,1,0,0,0,0,1,30,2,4,5,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4221",14,16,16,19,12,16,8,28,34,28,37,22,14,16,10,25,19,21,1,10,25,24,31,17,4,12,20,14,36,14,15,12,23,14,15,27,28,19,24,27,6,9,2,44,16,20,28,24,15,26,8,25,26,19,14,10,9,15,8,15,19,13,25,21,18,20,6,14,11,23,30,15,18,19,14,17,31,17,23,12,18,16,17,33,26,27,15,10,12,20,13,18,12,3,11,12,12,12,15,16
"COG4222",0,1,0,1,0,0,0,1,0,0,14,0,3,6,12,2,0,4,0,0,1,0,0,0,5,0,0,0,7,0,0,0,0,1,0,8,10,0,9,5,0,1,5,29,1,17,15,0,1,0,1,12,15,0,21,0,0,14,2,16,14,0,5,0,8,2,1,0,0,12,0,0,1,0,1,1,1,1,14,3,0,0,3,0,18,0,0,7,17,5,0,3,0,3,20,3,1,15,2,0
"COG4224",4,3,2,0,12,7,4,1,0,1,1,3,5,1,8,0,3,4,8,8,5,0,9,7,7,1,5,3,4,6,10,4,3,1,8,2,1,8,7,4,3,7,4,1,1,3,5,10,3,2,2,0,1,7,2,13,4,6,11,3,0,3,2,7,3,5,7,1,2,1,7,4,4,2,4,1,3,1,4,11,4,3,0,5,3,2,8,7,5,2,7,4,5,10,7,6,1,8,4,7
"COG4225",91,134,162,118,155,110,119,200,299,27,55,176,129,105,73,178,156,162,10,78,158,129,66,60,50,175,8,158,152,80,162,209,147,50,148,131,33,92,56,147,21,115,47,253,112,19,120,160,114,208,17,134,88,189,39,22,101,69,60,148,78,143,68,129,61,179,76,152,94,78,112,151,98,274,63,120,146,78,114,80,159,148,158,204,5,247,184,60,83,95,92,107,119,160,96,94,208,10,90,133
"COG4226",7,1,3,6,2,2,3,0,0,3,7,3,2,0,10,0,0,2,1,3,1,1,4,6,5,0,2,1,4,7,5,4,0,1,1,0,2,0,3,2,1,0,2,1,2,3,2,0,2,2,0,5,5,6,1,5,2,8,3,2,0,1,1,0,4,0,1,1,1,8,2,1,4,3,2,3,1,1,9,0,3,2,0,0,1,5,0,4,2,6,0,5,1,1,1,8,1,8,3,0
"COG4227",3,55,8,29,32,26,21,94,55,16,71,14,11,39,5,25,60,22,7,46,9,29,13,11,6,11,17,45,11,25,15,16,8,22,22,17,229,15,6,19,10,10,9,6,54,0,184,37,13,4,3,121,20,31,14,9,14,21,5,5,17,11,12,60,49,15,24,16,9,86,19,36,12,39,23,29,38,28,29,11,47,23,45,8,300,3,40,6,8,27,32,17,2,20,45,46,28,9,14,41
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,3,0,1,0,26,2,2,9,0,2,2,2,0,2,0,0,10,15,1,0,1,6,1,2,0,0,1,1,1,0,2,1,0,0,1,0,0,15,3,0,2,1,1,6,1,34,5,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,7,0,1,0,3,0,4,0,0,0,0,3,0,0,3,0,11,2,1,0,0,2,0,0,1,0,3,0,1,0,0,4
"COG4231",58,60,39,58,33,27,35,49,45,20,3,36,23,39,11,61,13,44,6,38,35,39,23,22,19,46,3,42,36,42,27,48,54,46,45,41,27,37,33,46,2,48,19,11,40,6,18,60,41,60,11,20,34,54,16,8,35,24,28,37,15,41,56,38,49,40,54,42,58,18,46,31,34,48,45,41,55,43,14,23,77,44,29,54,5,37,33,37,36,42,40,39,28,51,19,20,40,25,47,43
"COG4232",25,22,39,49,33,34,24,44,34,52,63,38,35,28,36,36,33,13,6,20,39,55,17,53,9,21,3,37,38,18,27,28,17,9,23,47,56,30,44,38,1,12,15,91,59,40,56,26,14,28,35,44,24,31,36,13,26,25,9,46,42,43,27,36,21,28,41,38,17,49,36,23,20,45,24,34,46,29,40,17,39,46,54,24,25,34,19,40,29,52,36,69,29,31,32,30,44,19,19,28
"COG4233",0,0,9,0,2,1,0,0,1,0,0,0,4,0,1,0,0,3,0,0,0,14,7,2,0,0,4,0,0,0,3,1,0,0,0,5,1,0,0,3,0,1,3,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,1,3,0,0,0,2,1,1,3,2,1,0,0,0,0,2,0,0,0,2,1,2,1,0,4,1,1,1,0,3,7,2,2,0,1,2,0,0,0
"COG4235",1,0,0,4,0,10,1,1,2,23,2,4,9,2,1,0,3,3,2,2,0,10,8,3,1,5,2,3,1,0,5,0,3,0,0,7,0,0,3,5,0,1,24,2,4,3,0,1,2,1,33,0,0,0,0,5,0,1,4,3,3,2,3,0,1,1,0,1,1,4,3,1,7,1,6,0,0,4,1,1,1,1,2,2,22,7,1,5,0,1,4,6,4,2,2,3,2,4,2,0
"COG4237",0,1,1,0,1,2,2,0,0,3,0,1,0,0,0,0,2,0,1,1,0,1,6,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,3,4,1,0,0,0,0,2,5,2,3,2,0,0,1,0,1,2,1,2,0,0,5,1,2,0,0,2,2,0,4,0,1,0,1,2,1,0,2,1,1,0,0,2,0,0,0,1,2,1,0,2,2,2,3,0,1,1
"COG4238",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",0,1,2,0,0,1,0,0,0,18,0,0,9,0,0,2,3,0,2,0,0,9,1,1,0,1,4,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,2,0,8,2,3,0,0,3,0,1,0,0,1,1,4,0,0,0,1,0,1,0,0,0,4,2,1,0,0,1,1,0,1,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",3,0,1,0,0,0,0,1,0,0,1,5,0,2,3,0,0,1,0,2,1,2,0,1,0,0,0,3,0,0,0,3,1,4,0,3,6,1,1,1,10,1,0,2,3,1,1,0,0,1,0,0,1,1,2,0,0,2,1,3,0,4,5,1,5,3,0,1,9,4,3,0,2,3,0,0,2,1,1,0,0,3,5,1,2,0,1,0,1,0,4,0,1,0,1,4,3,2,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0
"COG4245",0,0,1,1,1,0,0,0,0,13,53,2,6,0,0,8,2,0,0,1,0,24,24,33,3,1,0,2,1,7,0,0,0,0,0,1,2,0,0,4,0,0,9,1,1,13,70,0,1,9,11,1,0,2,0,3,2,1,0,9,1,0,23,2,2,3,3,0,5,0,1,2,0,0,6,2,0,1,56,0,0,23,2,0,51,11,2,3,0,0,3,7,2,0,20,0,0,0,0,0
"COG4248",3,1,4,1,1,0,0,2,1,21,1,2,11,0,0,6,4,0,2,0,3,0,3,1,0,5,1,0,2,0,0,0,1,0,0,3,2,0,1,0,1,3,16,2,7,0,0,0,3,0,23,1,0,1,0,3,1,1,1,0,1,2,2,4,1,0,1,0,0,0,5,1,3,0,2,2,1,0,1,0,0,3,1,1,13,9,1,9,2,0,3,6,0,0,0,2,0,0,3,0
"COG4249",9,8,9,4,1,2,7,2,1,0,42,0,8,0,4,1,12,1,0,0,12,0,2,56,3,0,0,4,7,3,20,4,5,8,1,1,38,8,16,5,0,0,0,8,8,7,13,3,9,1,0,0,10,48,1,2,13,2,0,23,1,9,5,4,17,10,2,2,1,3,3,12,6,0,1,11,1,4,3,2,1,2,2,6,2,0,0,32,9,14,11,31,1,2,17,3,10,0,11,4
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,10,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,0,8,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,6,0,0,0
"COG4253",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,26,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,5,3,0,2,0,0,0,0,30,0,0,3,0,2,0,1,0,1,0,0,7,1,1,0,6,0,2,0,3,0,0,0,0,1,20,1,0,6,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,7,0,0,1,1,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,1,2,1,2,2,0,1,4,1,0
"COG4260",41,19,20,23,21,9,11,2,6,17,12,8,27,5,7,4,22,21,21,49,13,7,12,25,44,18,18,12,13,52,11,2,13,60,15,4,28,21,20,11,7,21,19,2,14,1,2,19,24,8,5,6,11,18,21,12,31,22,29,25,1,11,28,30,17,23,37,3,31,0,26,11,17,0,31,9,6,24,18,16,17,26,8,6,31,0,14,25,33,7,16,8,17,23,15,25,6,21,31,23
"COG4261",5,11,4,6,12,6,4,19,13,2,12,8,3,7,0,23,4,16,1,6,7,9,10,1,2,16,1,9,3,2,17,12,8,2,18,15,4,2,3,15,0,15,4,1,6,3,4,14,7,9,0,4,5,5,3,2,2,4,6,6,5,1,4,3,13,13,1,10,4,4,13,5,12,11,1,9,6,8,4,3,18,12,16,17,0,23,14,1,0,7,3,11,4,8,0,5,8,1,1,12
"COG4262",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4263",0,0,3,0,0,1,0,0,13,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,2,60,0,11,0,0,0,0,0,0,1,0,0,1,15,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,20,1,1,0,0,1,0,0,139,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,8,0,0,0,3,3,4,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4267",3,3,0,4,3,7,18,0,4,1,0,8,6,0,2,2,4,4,31,6,2,0,3,9,23,3,11,0,0,5,8,2,1,3,10,2,0,9,2,3,22,3,7,2,1,3,5,2,19,0,0,1,1,6,6,18,7,1,11,4,2,14,4,7,3,8,7,0,6,2,0,4,1,1,1,1,0,2,1,1,3,6,2,1,11,4,5,6,8,0,3,1,6,8,4,21,1,4,3,5
"COG4268",5,8,12,6,1,12,18,3,10,19,30,3,9,2,34,8,1,9,1,6,8,0,15,43,11,5,21,5,0,7,21,8,4,22,7,4,94,5,5,5,23,5,10,0,9,14,0,4,10,3,4,24,11,14,11,19,10,22,10,8,3,15,9,0,9,2,12,9,3,28,4,14,5,13,9,11,2,12,12,69,2,6,9,6,23,5,0,9,1,3,3,8,4,10,19,3,6,31,21,11
"COG4269",0,0,0,0,0,0,1,0,1,13,0,7,5,0,0,1,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,19,2,2,0,0,0,5,0,7,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",7,0,1,0,8,0,8,1,3,1,5,0,2,0,0,0,0,1,10,3,2,2,11,1,3,4,1,3,8,5,0,0,0,2,3,0,4,4,1,0,0,0,1,0,3,43,2,0,0,0,3,40,0,1,4,1,0,3,0,2,1,2,22,1,7,0,5,0,0,1,0,0,7,0,8,3,0,2,1,1,0,6,6,0,0,0,0,1,0,1,2,16,2,0,2,0,0,3,9,0
"COG4277",29,34,25,40,29,38,24,30,23,15,6,18,33,46,13,26,37,27,6,33,50,30,25,18,37,23,11,49,46,29,32,29,36,27,37,31,13,36,19,29,15,47,23,12,26,8,24,28,15,27,14,22,31,38,14,7,50,34,30,26,9,41,26,30,27,51,33,26,30,22,35,62,20,41,27,50,52,35,21,50,44,36,28,35,6,29,49,22,29,20,44,20,39,38,11,54,35,36,27,23
"COG4279",0,0,0,3,0,5,0,0,0,1,0,0,6,3,1,0,4,2,0,0,0,4,5,0,4,0,0,5,0,0,7,1,0,1,1,4,4,0,1,0,0,0,1,1,3,1,19,1,0,0,0,0,0,0,0,0,2,1,0,0,6,2,1,3,1,1,0,0,1,4,8,1,3,2,0,0,0,0,2,0,0,0,0,0,0,6,0,10,1,2,4,9,5,1,1,0,1,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",9,1,6,4,7,8,5,3,0,14,0,0,1,0,3,0,4,5,9,3,3,10,3,9,20,1,12,1,2,1,2,2,1,3,7,0,2,5,5,0,1,4,5,0,2,11,4,13,9,2,3,3,2,3,6,1,7,6,4,1,0,4,2,4,3,1,2,1,7,1,5,8,17,0,14,4,2,3,4,12,2,2,7,2,1,2,5,7,7,0,5,3,2,6,4,14,3,3,7,7
"COG4284",26,11,9,13,13,20,4,0,2,17,2,1,17,6,9,0,5,8,4,51,5,3,10,18,10,2,3,7,1,24,14,2,11,10,10,1,5,10,14,5,24,14,6,0,3,3,2,13,2,4,0,3,6,8,4,8,6,13,23,13,0,9,10,10,16,2,14,0,3,3,10,13,5,1,40,12,3,38,11,26,8,2,1,1,18,0,0,24,19,5,3,5,19,26,12,1,7,14,32,5
"COG4286",12,4,8,2,5,13,6,0,2,2,1,0,2,3,5,0,8,5,0,22,5,5,10,9,10,6,3,10,0,13,14,3,3,2,6,5,13,8,5,6,4,12,11,0,5,7,4,7,0,0,0,12,5,8,7,7,2,4,18,6,0,2,4,6,2,1,8,0,4,1,10,4,1,0,1,12,2,17,2,29,7,5,5,1,3,0,9,6,3,4,4,5,10,5,8,15,11,2,13,7
"COG4288",0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4289",27,81,40,36,59,43,35,47,70,3,26,94,45,48,32,67,52,62,5,34,50,44,15,18,13,59,4,30,56,46,23,81,42,19,34,51,20,25,18,30,9,37,24,20,25,6,36,39,37,81,3,55,49,60,9,5,59,44,22,26,19,37,24,43,24,46,42,59,26,19,48,63,21,72,29,36,64,21,47,20,36,74,56,83,2,65,44,18,18,25,30,38,31,86,32,54,71,4,19,67
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",1,0,2,0,1,0,5,25,13,0,0,0,0,1,0,1,3,1,0,0,2,8,1,0,0,1,11,0,1,0,1,0,1,0,6,2,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,7,1,0,1,2,0,4,0,1,0,1,0,6,0,0,1,4,0,7,3,1,2,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,8,9,0,0
"COG4294",3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,13,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0
"COG4295",2,2,4,3,2,6,3,2,1,1,1,2,4,2,12,3,2,5,0,1,3,1,2,2,7,0,10,3,4,5,8,0,3,1,6,5,8,0,4,1,4,5,5,1,1,9,24,0,4,2,2,0,5,5,17,16,4,8,7,10,0,1,3,3,8,4,8,2,9,11,5,1,4,0,1,3,3,1,10,17,0,4,2,10,0,0,3,16,7,5,7,1,1,0,5,4,0,22,5,1
"COG4296",4,3,8,8,1,6,8,0,1,2,1,1,3,2,1,1,2,2,0,8,4,3,0,2,0,4,1,2,0,2,11,7,3,2,2,3,0,0,7,1,2,10,1,0,0,2,3,4,0,3,7,1,1,2,1,2,1,0,2,1,0,2,4,3,2,1,4,0,7,4,4,2,2,0,1,3,3,4,0,0,3,1,2,0,0,3,3,2,1,1,3,0,13,5,3,16,4,7,3,3
"COG4299",27,37,40,31,35,54,31,68,60,16,33,43,23,30,7,54,23,34,4,45,55,36,15,25,4,26,1,66,91,24,42,76,68,15,38,47,25,35,37,49,1,21,20,9,31,1,44,24,50,50,1,26,47,76,7,12,33,14,13,17,27,44,12,48,31,69,18,59,29,36,39,33,22,65,21,41,71,40,17,14,50,39,27,112,14,31,46,9,17,22,36,26,46,30,10,29,41,4,21,41
"COG4300",0,0,0,0,1,1,0,0,0,2,0,4,0,0,1,0,2,0,0,0,0,0,6,0,0,1,13,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,10,0,0
"COG4302",0,1,0,2,1,1,6,0,0,8,0,4,6,0,0,2,3,1,1,2,2,14,6,0,0,6,0,2,0,7,1,1,5,6,0,3,0,1,1,2,0,0,8,0,3,1,2,3,2,3,12,0,0,0,1,2,4,2,2,1,2,2,1,1,1,2,0,2,15,1,0,1,1,1,3,0,1,3,1,0,2,0,1,1,6,0,1,2,0,1,2,2,2,0,0,1,1,0,0,0
"COG4303",0,1,2,3,2,1,3,2,3,16,0,2,4,1,3,1,4,3,2,2,2,15,12,1,0,4,0,2,2,6,3,6,5,12,0,3,2,0,1,3,0,0,13,1,3,0,0,1,5,4,17,5,1,1,1,3,3,6,0,1,2,6,2,3,2,3,0,1,27,0,1,9,10,2,4,3,2,11,1,2,3,1,0,0,7,5,0,5,1,4,1,6,2,2,1,3,3,0,0,0
"COG4310",0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,9,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
