"","NOM029","NOM009","DLM022","NLM026","DOM015","NLM001","NOM013","NOM019","NLM007","NLM010","NLM016","NOM027","DLM023","NOM028","NLF010","NOM016","DOM018","DOF012","DOM001","NOF006","DLM027","DOF009","DLM020","DOF008","DOF006","NLM023","DOM005","DLM024","NLM024","NOM010","NLM031","NOM025","DLF008","DOM022","DLF014","NLF013","NOF011","NOF008","DOM003","NLM032","DOM021","NOF014","DLM011","DLM013","NLM006","DOM016","NLM025","DOM019","DLM018","DOF004","DLF009","NLM029","DOF011","DLF013","DLM001","NLM017","NOM015","DLM012","NOF010","NOF002","NLM004","DLF006","DOM010","DOM013","NLM009","NLM008","DLM008","NLM022","NOM007","NLF005","NLF001","NOF013","NOF009","NLM027","NOM012","NOM022","NLM002","NOM004","NOM002","DLM006","DLM004","DOM026","DOF007","DLM003","NOM020","DLM016","DLF005","NOM026","DLM002","NOF005","NOM001","NLM028","DOM024","DOM008","DOF014","DLF003","DLM015","DLM009","DLM021","DLM014"
"COG3524",0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,1,0,3,0,1,3,0,0,0,0,0,0,0,4,0,0,3,1,0,0
"COG3525",466,71,212,157,436,310,207,182,293,295,245,32,206,364,440,278,246,128,256,482,79,372,476,70,505,411,542,33,266,224,287,354,388,298,89,161,315,288,141,141,502,112,425,260,323,289,211,247,181,335,196,130,418,269,338,341,350,69,294,377,189,222,277,309,88,180,148,206,207,243,308,403,437,33,141,422,113,441,108,182,561,307,526,297,223,253,208,104,148,293,86,273,314,429,272,163,347,38,275,427
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,3,3,0,2,0,0,1,0,0,0,0,0,0,0,16,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0
"COG3528",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3529",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3533",64,34,37,23,64,40,42,37,53,64,59,43,37,84,125,59,70,20,66,95,43,50,100,29,121,90,87,7,77,45,43,62,56,51,21,75,76,38,43,31,44,34,85,43,66,82,46,56,43,48,81,83,175,143,188,198,244,213,214,157,110,101,161,77,193,98,182,101,44,122,324,275,290,43,101,157,64,346,130,156,199,198,186,160,256,165,121,56,120,210,119,175,197,275,129,118,217,36,237,171
"COG3534",107,70,58,71,117,195,95,79,89,120,263,70,80,157,109,134,92,44,117,128,125,94,151,62,158,149,166,17,302,93,95,139,99,125,56,102,122,59,186,62,77,72,86,99,120,86,140,89,92,71,43,76,240,85,159,116,104,170,129,146,191,70,104,47,226,96,109,58,40,74,137,147,138,56,127,181,24,115,92,75,115,124,129,92,187,92,76,29,99,95,223,100,101,125,102,111,112,22,124,115
"COG3535",0,2,11,5,4,1,1,0,6,0,0,0,1,2,0,0,1,3,2,2,6,1,0,14,1,1,0,3,1,0,3,0,1,1,1,0,1,2,0,1,1,3,0,5,1,0,2,1,0,0,0,2,0,0,1,0,0,36,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,3,0,0,3,0,1,2,2,2,1,3,2,4,0,3
"COG3536",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3537",559,61,225,208,426,283,203,170,407,332,377,13,265,323,662,370,248,143,335,615,127,463,654,42,727,550,827,3,253,299,321,386,710,396,63,327,579,309,151,163,394,166,494,169,406,390,206,449,290,375,159,194,316,356,459,535,419,78,314,457,104,265,376,280,74,198,208,258,231,238,426,515,602,8,164,292,304,701,138,260,673,377,729,371,286,502,245,161,245,327,62,255,393,543,376,150,482,44,344,405
"COG3538",42,3,13,24,41,48,15,17,12,22,70,24,18,34,35,47,26,24,38,70,10,28,60,21,56,69,63,4,17,28,32,50,61,43,21,18,82,39,25,18,52,36,50,24,48,38,33,50,19,51,15,46,55,27,51,64,51,48,34,60,32,43,53,24,9,24,48,22,32,23,44,35,52,7,25,48,61,35,28,35,55,25,68,40,42,87,18,6,16,38,23,11,39,48,71,15,72,10,28,32
"COG3539",19,0,22,0,5,10,0,1,4,1,6,0,6,27,7,1,3,45,16,30,0,11,7,17,17,10,35,205,9,0,1,32,18,1,0,0,1,0,47,2,2,0,19,8,22,13,4,0,0,13,116,0,0,8,5,2,5,24,11,6,0,30,1,1,0,10,1,31,3,2,1,1,5,20,0,5,12,18,1,0,5,0,16,0,13,1,1,26,1,2,0,2,0,9,0,0,2,8,0,0
"COG3541",0,2,9,6,1,0,2,1,0,1,7,0,0,2,1,2,1,5,6,2,13,2,0,5,4,3,0,10,1,1,3,0,10,9,3,5,2,2,7,7,1,6,2,4,9,1,1,2,1,3,1,0,0,1,1,1,0,0,1,4,4,20,3,4,15,1,1,2,1,2,2,3,2,1,7,1,0,13,0,7,0,1,2,3,23,2,7,2,1,0,1,4,0,2,2,13,1,5,0,1
"COG3542",0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,4,2,0,1,0,0,0,1,0,0,0,2,1,1,3,0,1,2,2,0,3,1,2,0,0,0,0,4,2,0,0,0,2,0,6,0,1,0,5,0,0,0,0,1,0,1,1,0,5,1,1,3,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,1,3,0,0,1
"COG3543",1,5,7,4,6,0,1,4,10,2,0,4,5,5,2,5,3,0,1,1,7,4,0,14,0,2,0,0,0,1,3,1,0,0,1,2,2,2,4,2,0,4,3,8,1,0,0,3,4,2,1,1,4,6,1,3,2,0,1,2,2,1,2,6,2,0,5,4,4,5,3,3,0,6,7,6,1,0,2,4,1,8,1,0,1,6,2,2,1,6,1,11,8,1,8,9,1,0,0,2
"COG3544",1,1,2,0,3,0,3,0,0,0,0,21,0,2,4,2,0,2,1,1,0,0,0,0,1,2,2,4,2,0,0,0,2,5,0,0,0,0,4,1,0,1,0,1,2,4,0,2,0,0,1,1,5,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,2,0,0,1,0,1,6,4,0,0,0,3,1,1,3,11,1,1,1,0,0,0,0,0,0,0,2,0
"COG3545",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",11,23,29,24,7,10,11,12,12,14,2,3,10,11,2,9,9,6,11,9,6,8,3,16,5,8,13,8,2,8,18,6,8,4,8,8,13,16,2,16,6,22,5,16,7,5,6,11,2,7,12,12,2,13,5,12,1,5,7,10,6,8,12,14,4,9,23,5,12,17,4,18,7,10,17,3,0,7,12,12,2,22,13,6,2,20,18,21,13,5,6,11,11,9,8,20,12,15,3,7
"COG3547",70,239,149,114,131,419,170,200,76,131,618,84,175,175,57,90,236,103,136,285,79,168,112,217,95,111,64,200,154,98,153,149,139,103,56,91,114,99,170,136,215,181,124,121,120,108,193,88,145,195,143,81,327,132,134,239,73,95,272,112,149,131,121,137,225,163,165,155,165,170,115,97,137,149,209,621,286,38,104,223,58,101,86,170,84,131,104,119,123,101,144,143,142,82,116,127,80,87,93,108
"COG3548",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,19,0,2,6,2,1,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,16,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3549",1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,3,0,0
"COG3550",52,39,38,49,51,69,84,51,37,100,130,11,26,52,43,69,45,50,72,55,46,40,160,31,27,56,62,9,100,107,61,57,70,94,7,39,61,135,130,62,138,75,92,34,55,50,90,47,27,54,35,78,124,67,61,125,123,14,93,47,91,92,98,38,151,103,78,53,86,67,175,91,56,24,76,136,75,47,28,46,52,84,83,73,59,57,81,26,74,110,70,41,126,105,48,95,50,73,29,110
"COG3552",0,0,2,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,2,3,1,0,0,2,0,0,0,0,2,1,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2,0,5,2,0,0,0,18,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,10,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",8,1,10,4,18,7,9,6,16,14,1,11,19,17,15,7,15,10,17,26,13,8,19,0,27,16,25,0,8,15,16,6,20,15,14,3,19,15,1,5,19,12,18,5,15,15,3,9,3,23,9,7,11,9,14,14,12,8,15,11,3,14,13,13,0,12,14,4,3,7,22,15,20,11,7,9,1,19,12,6,23,10,28,12,3,13,6,4,8,13,0,14,23,22,10,1,12,10,15,22
"COG3561",1,0,6,1,7,2,1,1,0,2,4,7,0,10,0,0,1,0,1,1,2,1,3,0,1,0,0,1,0,0,6,3,1,5,0,9,0,3,6,1,2,3,2,1,0,0,32,2,4,2,19,6,1,3,3,0,3,3,1,3,0,25,0,28,0,1,2,1,3,1,0,0,0,16,1,0,0,2,0,0,0,1,1,7,0,20,27,4,6,2,1,22,10,0,7,5,0,6,3,2
"COG3562",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1
"COG3563",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,5,0,2,1,0,2,0,0,3,1,0,0,0,2,3,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,4,1,0,6,0,1,1,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,2,3
"COG3566",0,2,0,0,4,0,0,0,1,1,1,2,2,0,0,3,2,0,3,3,0,1,0,0,1,0,0,0,3,0,1,11,0,26,0,4,3,0,0,3,2,3,1,0,10,0,0,0,0,0,51,0,0,3,0,0,0,0,3,2,0,8,1,2,0,0,0,1,2,1,0,0,1,3,3,0,1,0,0,2,3,0,0,1,3,1,1,25,7,0,0,0,0,0,0,1,16,0,1,0
"COG3567",2,3,2,1,1,0,0,1,1,8,0,2,0,0,0,9,10,0,4,2,0,0,0,0,4,0,0,0,0,1,0,16,0,18,0,3,2,1,0,3,14,1,2,0,7,2,0,1,0,0,37,1,0,0,1,1,0,0,3,1,0,5,0,7,0,0,0,1,3,2,0,0,2,3,12,0,2,0,1,0,2,0,0,1,3,1,1,25,4,0,3,0,2,1,4,2,10,0,0,2
"COG3568",51,15,40,39,78,24,77,45,64,50,7,6,52,78,89,73,52,29,68,121,25,65,84,26,121,109,123,12,40,63,53,44,135,63,13,30,75,67,3,31,86,30,76,80,71,71,20,97,25,64,32,34,25,90,67,92,71,15,84,62,20,74,59,53,26,29,35,30,55,39,68,80,72,17,36,37,38,98,25,33,107,81,128,62,30,91,31,36,42,57,8,48,77,79,69,19,77,30,73,72
"COG3570",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,3,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,2,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG3572",2,2,1,6,6,0,0,4,0,1,0,25,3,6,0,3,2,18,0,0,4,4,0,14,1,6,0,0,0,1,0,2,0,0,24,1,2,0,7,6,2,2,0,4,0,0,1,0,4,1,6,3,0,2,0,0,0,43,0,0,1,0,1,0,0,1,1,0,2,1,1,1,0,37,4,0,1,0,1,0,1,1,0,2,0,1,1,2,0,0,0,2,1,0,10,0,2,1,2,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG3576",0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,2,16,0,0,13,8,0,11,0,0,0,0,0,0,1,0,0,0,5,0,0,0,6,0,1,0,0,4,1,0,2,1,1,0,2,0,0,2,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,1,0,0,1,0
"COG3579",68,20,15,33,32,43,47,23,53,31,54,45,49,41,69,71,65,142,39,72,102,65,66,70,62,60,36,0,56,57,55,49,37,45,86,32,60,34,42,33,68,34,65,29,38,58,40,60,47,50,12,10,18,18,22,23,17,42,32,15,21,15,14,17,7,9,20,7,25,13,19,13,25,10,8,22,25,20,14,23,18,22,13,20,11,14,16,8,11,14,16,11,15,24,27,16,27,14,21,23
"COG3580",39,113,93,97,58,70,82,84,94,67,32,156,79,74,47,66,71,53,76,32,106,58,39,131,26,39,36,25,74,71,62,62,45,47,158,87,55,101,95,113,29,99,34,72,40,68,55,71,119,61,34,121,46,62,54,45,54,98,54,67,120,48,68,80,88,90,52,115,61,76,76,63,23,72,66,31,22,29,131,66,30,72,19,23,112,49,109,83,97,70,175,141,53,23,53,83,48,146,43,47
"COG3581",55,118,111,87,38,60,83,57,37,75,31,141,44,53,30,65,58,58,55,24,88,43,45,91,22,37,53,28,89,59,58,50,45,37,139,79,46,83,78,113,27,81,19,53,41,49,58,58,100,50,32,105,40,52,36,62,53,116,54,77,116,58,59,70,79,92,42,84,36,78,66,61,25,59,74,31,21,26,144,79,21,61,18,16,103,51,99,65,94,78,142,123,43,29,58,79,50,136,43,44
"COG3583",8,6,27,30,18,10,13,31,17,6,5,32,20,6,6,2,13,11,6,7,12,10,6,11,0,12,0,0,2,8,12,13,3,3,28,12,5,7,4,17,5,5,8,27,5,4,13,8,18,8,2,9,7,20,11,3,12,7,7,11,5,15,5,41,11,10,10,11,12,5,2,9,2,3,14,3,2,0,20,4,3,17,0,3,2,5,18,6,10,22,3,14,2,1,12,5,5,10,9,3
"COG3584",7,9,24,30,4,10,38,33,13,5,4,31,23,9,8,8,13,24,11,4,17,18,3,14,3,15,5,9,5,15,10,21,9,11,24,8,11,20,5,32,10,9,11,40,12,6,4,6,18,11,6,15,18,24,11,1,13,9,6,12,9,26,9,14,10,5,12,10,10,18,10,13,10,28,18,1,2,1,19,6,7,14,3,7,2,9,14,15,12,7,10,19,9,10,19,7,11,32,7,4
"COG3585",1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,5,2,1,0,1,0,1,0,0,0,4,1,0
"COG3586",11,3,10,2,0,9,6,7,11,4,0,12,0,3,3,1,0,3,8,8,0,9,7,0,15,2,13,0,2,20,0,11,3,5,13,3,1,2,15,5,2,0,0,9,14,4,0,1,0,9,24,3,8,20,4,3,0,4,2,19,13,11,2,8,0,1,4,7,6,1,1,1,3,0,0,3,0,7,2,1,2,4,11,3,0,1,7,4,13,6,0,5,1,12,2,0,6,1,0,0
"COG3587",18,21,25,36,11,13,19,25,88,14,61,42,8,9,20,35,45,14,19,19,52,22,18,25,17,25,29,0,14,22,16,75,23,30,39,34,39,77,22,32,22,32,61,22,33,24,28,34,36,30,8,67,156,44,23,20,101,7,36,44,30,57,26,33,89,31,8,12,14,27,15,43,51,3,41,19,88,78,40,48,68,73,6,6,56,16,22,22,48,97,26,10,35,36,39,77,32,74,31,49
"COG3588",0,0,5,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,10,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3589",0,2,0,0,2,1,3,3,1,0,0,25,0,1,6,1,5,49,5,0,26,1,0,25,1,2,2,3,0,3,2,1,10,4,11,3,0,0,6,1,2,1,0,14,5,5,4,0,6,1,8,0,6,0,3,2,0,18,2,2,6,6,4,9,1,0,2,1,0,1,4,0,3,2,2,1,0,0,7,0,1,3,1,4,3,0,2,6,4,0,0,0,1,7,0,0,3,0,0,0
"COG3590",61,29,25,35,38,75,35,52,42,41,174,41,29,48,62,62,41,98,46,43,121,67,61,66,42,55,50,15,132,36,55,23,40,55,66,29,51,31,119,22,59,26,52,23,47,50,98,61,53,28,30,32,98,46,68,43,47,87,70,34,54,30,43,29,118,46,29,34,54,29,40,45,56,67,52,83,180,52,22,77,58,33,47,47,104,58,24,7,36,36,146,19,43,62,55,72,56,42,57,67
"COG3591",2,2,4,1,2,0,0,2,6,5,0,2,5,0,0,3,6,1,4,2,1,0,0,6,2,2,3,19,2,1,6,2,1,1,0,0,4,0,6,5,1,1,6,3,4,0,2,4,1,1,9,5,2,2,2,1,0,2,3,4,0,2,2,1,13,9,2,4,1,3,2,2,0,0,7,0,2,0,1,0,0,0,1,0,2,4,3,5,3,0,0,5,1,2,1,3,1,0,0,1
"COG3592",0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,13,1,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG3593",33,27,21,21,2,38,24,40,40,13,3,5,10,21,6,10,3,17,17,4,22,19,24,21,27,12,78,101,28,22,3,24,22,4,41,15,13,19,10,17,10,19,6,25,11,16,33,6,20,9,77,4,2,17,8,54,6,10,31,16,7,41,20,12,98,10,25,19,27,14,7,14,21,42,14,18,62,5,19,19,6,16,7,11,49,8,28,32,38,12,2,15,23,18,15,51,14,14,4,11
"COG3594",37,20,24,21,37,28,47,38,9,30,53,12,12,25,22,33,32,8,48,54,7,37,40,36,32,48,54,5,32,42,54,27,61,37,13,45,61,51,21,34,40,38,38,39,39,27,30,23,15,11,21,24,27,42,26,56,18,11,12,57,28,22,50,46,47,21,43,16,24,26,55,48,22,30,31,57,43,24,42,33,45,34,66,18,10,14,50,32,49,28,42,24,30,55,26,17,8,4,31,52
"COG3595",1,0,6,2,3,2,1,0,4,0,2,0,0,0,1,1,3,0,0,3,0,1,0,0,0,1,0,0,0,6,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,10,1,1,3,0,1,2,2,0,3,0,5,0,0,0,1,2,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3596",3,0,1,2,9,4,1,11,1,4,21,0,3,5,1,9,1,2,1,6,2,0,0,0,0,2,0,48,1,1,0,2,6,1,0,5,5,1,12,1,1,1,6,3,6,3,1,2,0,4,0,0,0,1,0,0,1,4,0,4,1,10,0,3,0,0,6,6,3,2,1,0,0,3,3,6,4,0,15,17,3,2,3,0,7,0,2,13,1,0,3,5,2,1,0,14,1,2,1,1
"COG3597",1,0,0,0,1,2,2,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,1,0,0,0,5,8,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG3598",0,4,3,2,8,0,0,1,0,4,0,26,6,2,0,0,1,14,5,1,2,3,6,5,0,0,0,3,1,1,6,0,0,0,7,1,3,4,0,13,2,2,6,7,1,1,2,3,1,2,2,1,2,8,1,0,0,17,1,3,3,0,2,8,1,1,0,1,3,7,0,0,0,11,2,0,0,4,0,1,2,3,1,0,0,0,0,0,1,0,5,2,7,0,3,2,2,36,0,0
"COG3599",2,5,19,20,7,4,11,12,8,8,0,1,19,5,2,9,6,26,5,1,22,2,3,20,1,2,0,1,1,6,5,8,0,4,12,10,10,9,2,10,4,13,2,11,4,1,4,3,8,7,7,12,0,5,4,5,3,4,4,5,6,8,1,18,6,4,17,3,13,10,8,6,0,41,6,4,1,0,6,4,0,5,0,4,2,5,9,10,6,3,6,10,5,0,4,11,5,13,2,4
"COG3600",3,3,3,4,1,24,8,5,0,1,0,0,1,8,8,4,1,19,21,6,5,3,4,8,1,2,0,0,5,2,3,3,6,0,10,2,6,1,11,8,11,6,2,5,3,2,3,3,5,2,2,2,19,1,2,5,4,2,1,9,3,2,13,3,5,6,7,2,5,7,9,2,1,1,4,3,3,24,10,18,3,5,6,2,32,8,13,3,7,9,11,7,4,0,1,12,5,2,3,6
"COG3601",5,26,16,30,15,15,10,18,15,19,6,26,16,14,5,13,15,29,19,2,20,10,10,30,3,3,3,8,1,14,15,11,3,11,30,12,8,12,14,27,6,15,7,24,9,11,8,13,15,18,6,3,2,6,3,8,3,9,2,7,9,3,1,4,1,5,6,3,0,6,2,4,1,12,3,5,0,1,10,5,2,5,0,2,3,3,5,7,4,6,6,4,6,2,5,2,2,8,10,3
"COG3602",0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,3,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1
"COG3603",0,1,1,0,1,1,3,0,1,1,0,2,1,4,3,1,1,1,3,0,0,0,3,5,0,0,0,3,0,0,0,0,1,1,1,1,3,0,0,1,1,0,0,1,1,3,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,4,1,1,0,0,0,1,0,3,0,1,0,1,0,3,0,0,0,0,1,1,4,2,1,0,0,2,0,0,0,0,0,0,1
"COG3604",15,7,30,30,26,9,21,20,16,21,9,5,19,40,26,14,49,9,22,32,4,17,28,2,17,33,12,77,18,10,20,78,24,50,4,10,23,32,26,8,26,10,23,13,50,36,15,21,21,44,46,8,2,21,19,5,52,12,25,30,28,35,44,15,10,19,17,27,27,25,23,5,27,6,17,11,14,30,14,30,24,12,22,15,31,41,13,11,20,33,27,41,15,26,10,3,23,5,35,43
"COG3605",6,0,2,0,1,1,1,1,0,0,3,0,0,0,0,0,0,4,0,3,1,2,0,1,0,0,3,24,1,0,1,1,4,1,0,1,0,0,7,0,2,0,1,2,6,1,21,0,0,2,8,0,0,0,1,0,0,2,3,0,0,3,0,0,0,1,1,3,1,0,0,0,1,5,0,1,5,4,0,0,1,0,2,0,12,0,0,3,0,0,1,0,0,3,0,0,0,0,0,1
