"","NLM006","DLF006","NLF005","DLF014","DLM003","DOM023","NOM027","NOM007","NOM019","NOM016","DOF012","NLM026","DOM026","NOF002","DLM005","NOM029","DLM006","DOF007","DOM018","DLM001","DOM008","DLM008","DLM009","DLF001","DLM004","DLM020","NOF013","DLM019","NOM025","DOM022","DLM012","NLM002","NOF014","DLM016","NLF015","DLF012","NOF011","DLM023","NLM009","DLF008","NLM001","NOM020","DOM024","DLM024","NOM002","DLF003","NOF012","DOM003","NOM004","NOF006","DLF010","DOF003","NOM014","NLM031","NOM001","NOF008","NLF009","NLM022","NLM017","NOM010","NLF013","DLM015","NLM027","DLM027","DOF004","NLM021","NLF007","DLF007","NOM013","DOM010","NOM028","DLM010","NLM007","NLM025","DLM017","NLM029","NOM009","DOM005","DLM018","NLM024","NLM016","NOM026","DLM022","NLM004","DOF006","DOM019","NLM023","DLF005","DOF014","DOM015","DOM013","NOF005","DLF004","NOF007","DOF009","NLF001","NLF012","NOM012","NLM028","NOM018"
"COG4241",3,7,1,10,2,3,9,0,4,1,0,0,0,0,8,0,2,2,1,0,1,0,0,2,0,0,0,2,0,2,1,1,1,1,1,0,0,0,3,2,0,1,0,1,4,1,0,5,2,0,1,2,2,0,2,5,1,0,1,0,0,1,0,14,1,0,0,1,1,2,0,0,7,1,1,2,0,0,3,0,1,1,2,2,0,1,1,1,2,1,3,1,1,1,0,1,1,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,15,0,0,8,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,23,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4245",2,1,31,0,4,0,0,35,17,2,1,8,0,0,1,0,12,1,6,2,0,3,0,0,0,0,1,0,1,7,0,0,5,1,15,2,0,0,13,3,2,0,12,6,0,3,2,32,7,3,4,4,1,1,0,3,1,2,0,0,0,1,0,1,2,3,1,0,0,0,0,30,0,0,0,0,1,0,0,1,46,23,1,23,9,0,3,1,0,0,1,0,58,1,1,0,2,0,2,0
"COG4248",2,3,5,9,3,0,0,3,5,2,3,0,0,4,3,3,0,0,0,4,5,6,0,1,1,2,0,1,9,6,2,1,1,0,0,1,0,0,0,1,2,0,1,36,0,8,1,8,13,4,0,3,2,0,0,0,1,4,3,1,1,1,0,0,2,6,4,0,1,0,4,0,0,1,0,2,0,1,0,3,2,1,6,0,5,0,3,3,1,0,0,1,2,0,2,0,3,1,1,0
"COG4249",5,3,25,1,9,4,0,41,4,8,1,6,0,1,4,21,12,1,4,7,2,7,0,4,1,8,29,13,0,32,1,4,10,21,0,0,9,3,12,0,24,1,1,0,0,28,3,3,0,4,6,15,7,3,6,2,3,1,23,4,1,6,0,0,13,0,4,1,12,1,5,1,0,37,13,12,9,6,6,1,35,3,3,20,0,2,14,6,12,0,1,0,3,26,5,0,2,1,2,0
"COG4251",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,2,0,0,1,0,3,0,8,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,11,0,3,0,0,11,0,0,0,0,0,0,4,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4256",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,10,0,0,20,0,0,1,0,0,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,2,1,1,11,1,2,0,1,0,2,0,23,0,0,1,4,0,1,34,4,1,1,2,2,2,0,0,1,0,2,0,1,2,0,0,0,0,2
"COG4260",5,22,37,33,11,2,6,15,20,11,11,27,14,17,25,12,25,5,25,18,3,25,27,1,4,2,17,58,16,6,19,5,35,11,6,23,19,25,3,11,11,9,18,5,33,25,43,23,1,11,39,17,13,22,9,25,17,31,7,26,33,16,23,27,14,25,31,8,16,6,17,15,18,27,17,26,37,12,27,2,16,13,45,20,2,10,7,22,12,27,37,25,12,12,9,21,20,33,30,18
"COG4261",13,6,5,6,2,6,1,0,5,8,3,1,10,5,8,5,5,10,3,6,6,1,10,17,19,12,8,1,21,5,2,2,1,8,14,2,6,17,1,10,2,2,11,0,0,2,9,0,22,10,1,8,18,2,0,4,16,3,17,8,5,9,3,0,6,11,8,12,9,6,10,10,10,14,4,6,1,6,1,5,10,8,1,0,32,7,9,0,5,9,7,17,3,15,7,17,9,3,15,5
"COG4262",0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,5,0,1,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",4,0,1,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,0,1,5,0,3,1,0,1,0,1,1,1,9,0,0,0,1,1,0,0,0,5,0,0,0,122,0,0,0,0,0,6,9,0,0,1,2,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,2,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",2,3,6,38,0,0,22,13,2,4,8,2,6,6,1,4,1,0,6,1,1,6,6,0,4,3,5,4,7,1,21,2,5,3,1,27,1,32,1,11,4,1,7,0,12,9,4,6,1,2,2,8,7,9,5,1,6,5,2,9,9,0,11,4,7,2,3,1,5,2,11,1,3,0,3,5,23,0,4,1,0,5,2,1,4,3,10,5,6,6,1,6,2,8,7,3,5,7,6,2
"COG4268",13,5,35,0,1,31,31,24,6,12,19,10,7,5,24,4,8,19,4,15,4,8,1,3,3,5,7,14,1,5,8,0,15,2,4,3,7,4,10,0,4,19,7,3,5,14,4,33,4,14,12,6,4,4,49,8,4,18,7,7,6,1,24,36,1,7,10,4,11,2,12,4,1,89,7,6,12,0,5,1,46,15,3,11,3,5,4,18,13,19,7,5,13,18,19,10,3,20,14,10
"COG4269",2,2,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,4,0,2,3,0,1,0,0,1,0,1,6,0,2,0,0,0,0,6,0,1,0,4,1,0,0,42,0,0,0,8,5,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0
"COG4271",5,2,0,0,5,0,0,0,19,0,0,5,1,2,1,0,4,0,3,3,0,1,0,0,0,0,0,2,2,15,1,2,1,5,0,6,2,0,35,0,3,38,10,4,2,0,0,0,0,0,12,0,1,2,0,1,4,2,6,0,1,0,0,4,1,0,6,0,7,1,0,1,0,3,1,7,3,13,0,1,9,9,8,0,0,2,0,8,0,0,1,0,2,1,1,1,1,1,1,0
"COG4277",28,26,33,32,38,22,12,26,23,41,10,31,38,42,30,29,18,29,40,30,37,41,44,31,43,33,36,17,51,18,12,7,35,51,29,6,41,45,9,33,23,15,33,11,34,32,40,10,17,29,30,41,47,51,11,39,34,40,40,35,52,47,12,18,40,39,36,27,27,33,13,29,43,14,31,29,38,39,44,10,2,28,23,21,28,48,37,33,49,32,36,39,34,35,43,27,41,32,33,17
"COG4279",0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,6,2,0,3,22,0,0,0,0,1,0,6,0,0,1,3,0,2,0,0,0,0,0,0,1,0,1,10,0,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,3,0,4,0,4,0,4,1,1,2,0,8,0,2,8,0,0,1,1,0,5,7,3,0,0,1,0,1,3,3,1,0,0,0,2
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",3,15,11,0,7,3,2,5,6,2,0,1,5,5,2,2,4,0,4,3,1,13,27,3,0,2,2,4,2,1,2,0,1,6,3,11,7,9,5,0,3,0,2,1,15,9,7,0,1,4,6,2,1,4,6,4,7,9,0,2,4,4,9,2,7,3,8,3,10,1,8,11,1,7,1,7,13,4,14,0,4,4,14,3,0,3,2,8,9,3,7,3,4,4,3,1,4,3,5,6
"COG4284",1,5,16,31,2,5,23,29,8,15,5,31,9,14,4,8,7,0,13,8,0,8,20,1,3,7,15,3,10,3,41,2,23,10,3,0,10,1,5,0,14,3,8,0,27,19,41,4,0,6,48,7,1,15,12,40,11,22,11,10,18,14,2,9,6,5,16,1,13,5,3,3,0,3,9,29,12,1,18,0,0,5,30,12,0,6,2,19,20,2,42,5,7,14,11,10,6,12,17,18
"COG4286",4,2,8,5,1,0,3,6,2,15,6,8,5,6,3,2,4,0,7,0,0,3,3,0,1,6,5,1,16,2,0,0,6,7,6,0,9,14,11,0,3,10,9,0,10,17,23,2,0,3,3,9,4,8,4,5,6,9,2,10,4,2,0,2,6,9,7,0,5,5,4,1,14,7,1,6,17,0,2,1,3,7,0,14,0,5,4,7,2,4,16,11,2,9,2,12,3,8,17,9
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,1,0
"COG4289",74,21,23,15,32,31,12,22,19,38,11,47,40,39,30,46,25,55,30,26,50,41,4,50,64,73,59,22,60,15,7,17,37,34,93,3,43,66,2,92,15,40,77,8,13,11,37,0,53,96,13,55,53,27,40,35,49,33,45,80,69,37,4,2,26,30,58,43,19,38,47,31,34,30,48,20,18,55,16,16,44,18,36,45,69,31,48,21,52,69,21,47,56,23,45,55,42,28,31,35
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,5,0,0,0,0,0,15,0,10,0,0,2,2,18,0,1,6,0,0,24,17,7,1,0,2,3,1,0,1,2,3,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,2,0,0,0,4,13,4,0,0,0,3,2,0,0,4,0,0,0,0,0,2,0,0,0,1,2,3,1,2,5,1,1,0,1,1,1,1,3,3,0,0,0,0
"COG4294",0,0,2,0,0,0,0,3,1,0,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4295",11,8,8,1,2,12,3,4,6,6,26,5,7,1,1,6,17,0,1,1,0,4,26,0,0,0,3,3,0,5,0,1,9,2,2,0,5,1,10,3,2,0,6,4,4,19,2,2,0,1,0,4,1,2,15,1,1,8,9,2,3,1,8,18,4,6,3,6,11,4,0,0,1,7,12,2,5,5,4,0,0,0,2,2,1,7,0,7,4,2,2,0,18,11,0,1,3,10,4,8
"COG4296",2,2,1,3,2,5,0,1,3,4,0,1,0,4,3,4,3,0,9,3,0,0,5,0,0,1,4,4,3,5,0,0,4,5,4,0,2,28,1,1,3,0,2,7,0,4,10,1,4,2,1,5,2,3,2,3,5,2,2,4,6,0,1,1,1,5,2,1,0,5,1,1,8,1,1,7,1,1,2,2,0,1,2,4,0,4,6,6,0,1,4,3,1,12,1,5,8,6,4,6
"COG4299",29,17,32,4,62,38,1,28,15,40,18,31,47,58,25,26,23,61,45,33,55,35,4,63,82,59,68,10,34,28,4,10,23,52,61,4,42,26,3,50,50,24,52,1,11,7,34,19,35,69,11,64,73,30,11,44,41,13,45,35,28,77,0,6,43,42,17,64,39,36,38,45,48,37,29,23,10,97,21,24,35,14,16,14,56,24,54,26,35,41,44,36,35,58,44,42,57,18,22,50
"COG4300",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4302",2,6,0,0,2,0,0,0,1,1,2,4,0,4,3,0,0,0,1,2,0,1,2,0,3,5,0,4,2,2,3,0,3,1,4,2,0,4,0,1,1,3,0,12,2,0,1,9,4,4,3,3,1,2,0,2,0,1,4,0,1,1,0,0,2,0,2,0,1,1,3,6,0,0,0,0,0,1,2,1,0,3,3,1,3,3,3,0,1,0,3,0,0,1,3,1,3,3,0,1
"COG4303",0,7,1,0,0,3,1,3,4,2,1,6,0,7,2,7,0,3,2,1,2,3,3,1,1,2,2,12,4,2,1,2,2,1,2,2,2,6,0,2,5,2,2,19,0,7,0,9,2,3,8,4,2,0,1,5,2,1,3,1,1,2,1,0,5,1,2,2,1,1,7,14,2,5,4,0,1,1,1,0,0,8,4,1,1,2,4,2,4,0,9,2,2,2,4,1,1,6,3,1
"COG4310",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,3
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,25,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4330",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,2,0,6,0,0,1,0,0,0,1,4,4,1,1,2,14,0,1,2,2,1,16,6,3,8,1,1,2,0,0,1,1,4,0,2,0,0,12,0,0,1,5,0,0,1,0,4,9,2,5,1,0,0,1,2,1,6,1,2,0,0,0,0,0,1,8,1,1,1,4,0,0,1,3,0,9,0,0,0,0,1,0,3,3,6,0,1,0,0,3,3,1,2,4,1,1,0,1
"COG4333",1,3,1,0,3,0,0,2,5,0,0,9,1,0,2,2,1,0,2,5,5,3,0,3,3,0,2,4,4,0,0,0,8,1,5,6,1,13,0,5,3,1,4,0,1,3,3,1,0,0,3,4,0,1,2,6,4,0,7,1,3,0,4,2,5,3,1,0,1,4,0,4,10,3,1,1,5,3,2,0,0,3,4,0,0,2,1,3,10,3,3,4,1,4,1,2,2,5,8,4
"COG4335",1,0,0,0,3,0,0,0,0,3,1,0,4,0,2,2,2,10,0,0,7,1,0,9,7,6,3,0,1,9,0,0,1,2,11,0,7,3,0,18,0,0,0,3,1,0,0,0,6,7,0,2,1,1,0,0,2,1,4,2,1,5,0,0,0,7,1,10,1,1,7,1,1,0,0,1,0,5,1,0,0,0,0,0,8,3,2,1,0,3,2,5,0,1,3,1,0,1,1,0
"COG4336",0,6,0,1,1,0,1,0,2,2,2,4,0,1,1,1,1,1,3,1,2,4,0,0,0,0,0,2,0,2,18,0,2,3,1,18,1,0,0,0,1,1,0,0,0,4,2,0,0,1,3,3,0,3,5,0,3,0,0,5,0,2,1,0,0,2,3,1,1,0,2,1,1,1,3,2,2,0,4,1,1,3,1,3,0,1,0,2,3,3,5,1,1,2,1,1,0,3,0,2
"COG4354",7,24,27,0,9,17,0,17,10,34,2,26,25,47,25,10,8,16,17,6,24,30,1,22,24,19,10,6,18,13,12,2,22,60,37,0,49,15,1,3,30,5,13,2,6,5,43,0,7,40,14,49,20,61,4,32,39,24,104,34,10,67,2,0,28,22,16,12,6,46,17,8,6,3,39,18,5,46,7,3,0,6,19,5,13,60,26,11,36,35,5,26,10,39,39,26,21,26,7,42
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",9,4,1,12,1,3,32,0,8,1,17,0,0,3,6,0,0,2,3,1,2,0,4,2,0,3,0,2,0,5,1,0,0,0,3,0,0,1,2,3,2,2,0,0,4,1,2,5,1,0,3,0,0,0,5,1,1,1,0,0,0,0,6,8,1,1,0,0,4,0,0,4,6,3,2,1,2,0,2,1,0,2,0,2,0,1,0,1,2,0,1,0,1,0,4,7,0,1,1,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,6,12,0,0,1,1,4,4,3,2,5,3,4,2,5,8,1,4,2,0,5,20,2,0,3,9,2,12,5,2,0,4,0,2,12,3,1,3,1,4,3,3,4,3,2,6,0,4,1,4,1,1,5,1,4,3,9,18,2,4,4,9,3,9,6,6,7,1,5,3,1,5,1,7,11,10,4,9,0,0,9,3,8,0,10,1,3,2,6,0,1,6,10,1,2,8,6,9,17
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,2,0,0,3,0,8,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",4,3,1,0,27,9,1,0,1,1,1,2,1,2,0,1,0,1,3,19,5,4,0,2,7,22,9,10,26,2,0,7,11,5,11,0,1,0,3,1,1,54,0,1,0,0,33,0,6,23,5,0,0,7,1,6,5,2,25,8,3,24,0,0,1,5,6,1,4,2,1,3,1,1,41,9,2,1,5,0,1,0,2,1,1,16,3,15,6,7,3,2,7,12,2,1,5,2,4,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4385",1,7,2,0,0,0,0,0,2,1,0,0,0,7,13,0,4,1,0,5,2,0,1,0,0,3,1,32,11,2,2,4,2,1,0,2,1,24,0,0,1,0,3,6,0,3,2,9,4,0,4,3,1,4,0,2,0,3,0,0,5,3,0,1,5,2,5,0,2,1,1,12,0,2,2,1,1,3,1,1,0,2,5,1,5,1,0,0,0,1,0,0,1,5,2,1,10,1,2,0
"COG4386",0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,26,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,10,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4388",0,2,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,5,0,2,1,0,0,0,0,0,0,0,1,1,0,1,6,1,0,0,0,0,0,0,3,0,0,6,0,1,0,7,0,1,0,0,0,0,0,3,6,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,1,0,3,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
