"","DOM013","NLF007","DLM003","NLM016","NOM014","NLF013","DOF008","DLM008","DLF006","DOM024","DLM009","DLM006","NLM002","DLM013","DLF005","DLM028","NOM002","DLM004","DLF014","DOM016","NOM009","DLF004","NOF014","DLM018","DOM021","DOM019","NLM010","NOM019","DLM022","DLM010","DOM023","NLM006","NOF008","DLF013","DOM026","NLM025","NOM001","DLM012","NLF010","NOM016","DLM020","NLM031","DLF007","NLM027","DLM017","NLM001","NOF013","NLF012","NOF006","NLM022","NOM017","NOM020","NOM013","NLM021","NOM025","DOM015","NOF009","DOF012","NOM005","DLM019","DLM027","DOF011","NLF002","DOF007","DLM023","DLF010","NOM015","DLM011","NOF010","NLM026","DOM018","DOF009","DLF012","NOM012","DLM024","DLM001","DOM022","DLF001","NOF012","NLM017","NOF007","DOM003","NOM010","NOF005","NLF005","NLF008","DOM001","NLM024","NOM022","DLM021","DLM002","DOF004","NLM004","NLM028","NOM026","NLM023","NLM009","DLM016","DLF009","NOM028"
"COG4300",0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG4302",6,1,0,1,1,2,0,2,7,2,0,1,1,20,1,5,1,2,0,5,0,0,1,1,0,2,1,1,4,8,0,2,1,4,0,1,2,4,0,1,1,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,1,1,2,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,4,1,0,1,1,0
"COG4303",10,1,0,2,7,2,0,11,11,2,1,0,2,30,1,5,2,1,0,4,0,0,0,1,2,5,2,6,4,14,0,3,3,2,1,3,1,2,2,5,0,2,4,1,0,3,0,3,5,4,0,3,5,2,5,4,6,2,10,16,1,2,0,2,4,9,2,2,3,5,3,2,1,6,17,4,5,0,1,5,2,8,2,3,1,5,6,4,1,3,2,2,3,3,10,3,1,4,16,6
"COG4310",0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,4,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,1,26,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,17,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,4,0,2,1,0,2,2,1,1,2,0,1,1,0,0,9,0,0,0,3,3,0,0,1,3,0,0,5,1,0,0,1,6,0,1,0,2,2,6,0,7,0,0,1,6,0,7,0,1,0,0,0,0,5,4,0,0,0,0,0,4,13,0,0,2,5,0,0,0,4,0,0,5,2,7,13,1,12,0,0,1,1,0,5,2,0,0,2,3,0,0,0,0,3,1,1,3,3
"COG4333",1,1,2,0,0,0,3,1,0,0,0,1,0,0,1,2,2,0,0,0,2,0,2,0,0,0,1,1,2,0,1,0,1,6,0,1,1,0,2,1,1,0,0,0,0,1,2,1,0,0,2,0,2,2,1,4,2,0,3,5,1,3,1,0,17,1,3,3,1,1,6,4,5,2,0,4,2,3,0,4,5,1,3,3,4,2,1,0,0,2,4,1,2,5,2,1,2,3,0,0
"COG4335",3,0,2,0,1,0,0,0,1,4,0,1,0,0,2,0,1,9,0,0,0,0,2,0,2,0,3,0,0,0,1,1,1,2,9,0,1,0,1,1,13,0,17,0,0,0,2,2,2,0,0,0,1,2,1,1,2,0,0,1,0,0,2,8,2,0,5,3,1,1,0,2,0,1,8,3,4,13,0,9,0,0,0,1,1,4,0,0,2,1,1,0,0,0,0,2,0,3,0,4
"COG4336",1,1,1,0,1,0,0,9,5,3,0,2,1,13,2,0,0,1,1,2,0,2,2,3,1,3,0,5,0,0,1,0,1,2,2,3,1,12,0,3,0,4,0,0,2,1,1,0,0,2,3,0,3,3,0,2,0,5,1,7,2,1,0,2,0,3,1,0,2,1,2,2,13,4,2,0,0,0,0,0,0,0,5,2,0,1,1,0,1,1,4,4,0,2,0,0,1,2,0,1
"COG4354",5,17,11,0,22,21,0,34,15,31,6,14,3,9,16,13,9,38,0,8,3,13,27,0,45,40,11,8,12,11,16,12,41,33,21,3,7,10,6,53,12,49,14,1,47,26,18,31,34,13,2,3,7,27,19,29,18,9,8,5,0,10,25,14,15,29,19,25,23,20,21,38,0,24,4,6,16,25,48,84,40,0,38,17,31,19,26,5,5,34,13,43,4,6,6,32,1,42,2,21
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",7,0,3,1,1,0,1,1,5,3,3,0,0,7,2,0,9,0,12,9,0,0,0,4,2,0,0,3,0,1,2,8,0,0,0,2,7,0,6,0,1,4,1,5,4,0,1,0,0,0,5,4,8,1,1,2,0,9,1,7,6,13,6,0,0,8,0,2,0,1,1,1,0,1,0,4,9,2,1,0,0,6,1,0,0,7,1,1,1,2,5,0,2,0,0,0,1,1,0,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,13,2,1,4,10,3,2,1,4,15,7,0,2,0,4,11,0,1,3,8,8,9,7,1,4,7,4,4,0,2,4,2,3,6,2,3,2,5,1,4,4,5,15,1,5,5,8,2,4,4,2,9,4,7,2,3,3,10,4,6,3,9,1,2,5,4,0,3,7,2,1,11,5,4,0,3,1,4,16,2,1,5,3,18,1,6,1,1,0,5,12,6,9,9,2,0,3,0,3
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,2,0,0,1,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,2,0,0,9,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,16,1,2,10,0,6,4,0,0,4,13,3,6,1,0,6,0,12,1,13,9,3,0,22,6,3,2,1,4,1,7,4,2,1,1,0,5,1,25,15,0,0,36,1,3,6,17,1,0,22,2,0,12,6,1,0,0,1,0,16,0,1,0,1,3,4,3,2,0,0,0,0,0,6,0,0,9,5,2,0,6,3,0,13,1,0,2,4,1,1,3,2,0,1,0,0,0,0
"COG4384",1,0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4385",4,0,0,2,0,8,0,0,8,0,1,5,3,1,3,1,0,0,0,1,0,1,2,3,5,0,7,2,9,1,1,1,5,1,0,3,0,1,0,5,4,3,0,0,2,0,0,5,0,3,0,2,0,1,3,1,2,0,0,8,0,0,0,0,7,3,2,0,1,0,0,1,0,0,0,0,1,0,0,1,3,2,0,2,1,1,0,0,0,1,3,1,0,0,1,1,0,0,6,0
"COG4386",1,0,0,0,2,0,0,2,1,2,23,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,3,0,0,1,1,1,0,0,0,0,0,2,0,1,2,0,1,0,0,1,1,0,7,0,1,0,0,0,0,3,2,0,0,1,0,1,1,2,2,2,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,4,0,1,2,2,1,0,0,0,0,0,0,1,0,1
"COG4387",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,0,0,1,0,1,3,3,0,0,0,0,0,1,0,8,0,1,4,2,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4392",0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4393",0,0,0,0,0,1,14,0,2,0,2,0,0,1,0,0,3,0,26,3,2,0,0,5,0,0,0,1,0,0,0,0,0,6,0,0,3,50,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,1,4,0,1,0,0,0,0,0,2,0,1,3,3,0,5,2,0,0,0,2,0,7,0,0,1,0,0,0,1,0,0,2,0,0,5,0,1,0,6,3
"COG4394",0,0,1,0,2,1,0,0,0,0,2,0,2,0,0,0,0,3,0,5,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,18,0,0,3,0,1,0,1,0,0,2,0,0,0,2,0,5,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,3,1,1,0,1,0,1,0,0,1,2,1,3,3,0,1,0,0,3,0,0,0,0,0
"COG4395",0,2,0,0,2,2,0,1,0,0,6,0,2,0,1,0,0,2,0,2,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0
"COG4396",0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4397",0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,7,0,1,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,3,5,0,0,2,0,0,0,0,6,0,0,2,1,0,0,3,0,0,0,0,1,0,1,1,2,0,1,1,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,1,1,0,3,0,0
"COG4399",0,0,1,16,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,13,1,6,2,0,0,0,0
"COG4401",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,2,0,1,1,0,1,0,1,3,0,0,0,1
"COG4403",8,1,3,0,1,0,2,1,1,1,0,6,0,1,1,0,4,2,0,0,4,0,0,0,1,0,2,0,1,1,0,0,1,6,11,0,0,3,0,1,0,1,0,6,0,0,2,0,0,0,5,0,5,0,2,1,3,1,6,0,2,0,2,2,7,5,1,8,0,1,9,1,37,1,13,0,4,1,6,5,0,41,6,2,1,7,3,1,3,0,0,5,6,27,12,4,4,1,0,12
"COG4405",1,2,3,1,0,0,0,0,1,0,0,2,3,1,1,1,0,0,0,0,0,2,1,3,0,0,1,0,4,3,0,1,3,0,0,0,1,11,1,1,0,1,2,13,0,3,1,0,3,4,1,0,0,0,0,1,0,8,5,2,4,0,0,3,2,1,1,1,0,0,1,2,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,4,0,0,3,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",26,20,38,28,44,10,5,22,28,43,13,33,25,10,28,38,18,59,37,34,16,37,25,18,54,62,47,19,48,35,51,30,31,37,26,30,3,9,34,29,58,29,57,12,55,68,45,35,38,27,4,18,10,9,15,11,17,7,2,3,7,8,13,36,10,5,6,9,20,3,4,17,1,2,4,9,14,18,9,19,6,8,9,17,19,8,14,9,22,5,16,17,3,15,14,13,21,20,8,12
"COG4412",11,39,6,78,1,3,2,8,2,0,1,116,229,1,22,8,10,0,1,21,14,93,5,62,2,4,1,6,9,0,25,38,7,18,3,38,122,0,1,5,0,3,0,4,25,42,16,4,1,8,31,92,7,2,7,3,1,0,0,4,11,33,0,6,1,20,5,0,48,20,2,7,0,45,1,16,88,2,6,2,0,30,2,2,38,19,6,24,87,3,24,0,169,1,2,2,72,5,4,4
"COG4413",3,9,9,1,14,4,0,11,15,17,1,3,1,6,1,4,0,11,0,14,0,4,9,1,10,9,7,2,1,5,6,6,10,7,11,0,0,1,13,12,20,12,10,1,9,1,7,9,19,4,1,3,0,2,0,16,15,7,1,1,0,0,9,9,2,4,12,13,6,1,14,5,0,3,0,4,6,14,19,18,7,0,16,9,3,22,9,2,8,18,2,5,0,5,4,10,1,23,1,12
"COG4420",3,1,0,1,0,2,0,1,3,2,0,0,0,9,2,0,0,0,0,0,0,0,3,1,0,1,0,3,3,1,0,0,0,1,0,1,1,0,0,3,0,0,0,6,3,0,0,1,0,0,1,0,4,0,0,1,0,0,1,12,0,0,0,0,0,6,0,0,0,2,1,0,0,3,0,1,0,0,10,0,0,0,0,0,1,0,4,0,0,0,4,0,2,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,2,0,0,0,4,0,0,7,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,5,0,0,1,0,1,0,1,0,0,3,1,2,0,0,4,0,0,19,0,0,4,0,0,1,0,3,0,0,0,1,0,0,0,4,0,4,0,0,0,1
"COG4422",50,50,45,21,59,44,30,62,51,71,13,60,10,17,39,37,35,45,19,29,21,36,57,30,66,46,43,34,37,35,40,21,55,46,55,20,14,11,80,48,60,57,36,20,36,28,55,57,35,34,14,45,32,49,46,31,71,20,24,37,16,31,42,28,45,30,77,45,44,39,64,51,26,37,8,26,31,82,45,46,69,26,82,71,43,56,38,40,45,59,21,35,23,48,31,41,13,46,13,37
"COG4430",2,0,5,0,7,14,0,3,6,5,5,6,4,6,3,9,8,11,0,0,3,3,5,9,3,7,3,6,2,13,1,17,7,2,12,3,0,0,3,8,10,5,14,0,14,4,5,0,9,0,4,0,9,2,3,4,7,2,0,2,3,11,5,8,2,3,10,12,5,2,1,9,2,3,2,4,4,14,11,7,1,0,3,4,3,6,12,1,1,6,2,1,0,1,1,5,0,8,11,6
"COG4443",3,6,0,0,2,4,7,2,2,3,16,5,1,2,5,5,4,1,8,3,9,3,6,5,1,0,4,7,1,3,0,2,2,4,4,3,2,2,0,7,3,8,2,9,1,5,2,7,2,2,3,1,4,5,3,3,1,3,2,3,5,2,1,0,0,7,2,7,0,7,12,1,4,2,5,5,2,0,4,1,3,0,7,5,10,0,1,0,2,1,3,4,6,1,3,3,1,2,1,3
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4448",5,0,1,0,0,1,0,1,3,0,0,1,0,0,8,0,13,0,0,4,0,0,1,3,1,0,0,1,3,0,2,5,9,0,0,0,2,0,1,0,0,0,1,0,3,1,0,0,0,0,6,0,6,5,0,0,0,0,0,0,0,7,6,0,1,4,0,0,0,5,0,1,0,3,0,0,1,1,0,0,0,9,0,1,0,7,1,5,0,0,13,1,0,0,0,0,0,0,0,0
"COG4452",4,1,16,2,5,3,0,3,2,3,2,4,1,6,3,12,2,10,1,7,0,6,4,1,8,15,9,2,11,14,4,9,2,10,10,2,1,3,4,2,15,3,15,2,0,2,16,1,22,4,0,2,6,3,7,2,10,2,18,3,0,0,3,24,4,3,10,4,13,1,1,4,3,1,18,3,4,17,3,7,0,12,3,3,1,5,6,3,4,9,7,5,1,1,7,16,1,5,14,8
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,1,10,0
"COG4456",0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",1,0,1,0,1,2,1,1,6,2,2,7,0,1,8,1,0,2,0,3,2,54,1,1,11,1,0,1,1,3,1,1,0,0,0,47,1,0,1,2,0,0,0,0,0,0,0,1,14,0,76,12,1,1,0,10,3,0,0,2,0,1,0,0,1,0,0,0,6,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,1,2,1,3,0,3,0,0,26,1,5,2,2,3,2,2
"COG4458",2,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,1,1,1,1,0,0,20,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,7,3,0,0,0,3,0,0,2,0,0,0,0,1,2,0,1,9,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,3,0,2,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4463",10,2,6,3,1,3,8,3,8,2,14,1,0,14,4,2,2,2,9,2,1,0,5,6,0,4,2,6,9,0,1,2,3,8,5,1,2,5,2,1,1,1,2,16,2,2,2,0,0,0,3,0,3,1,1,5,2,8,1,9,6,4,5,3,1,14,0,0,2,2,2,2,3,2,0,2,1,4,10,3,1,0,3,2,1,3,2,3,0,1,3,2,4,0,4,1,1,1,5,3
"COG4464",28,29,23,13,17,20,33,24,20,28,51,20,3,25,32,20,24,21,32,20,35,15,30,19,29,16,16,32,26,20,9,17,40,24,24,14,15,16,28,13,21,18,24,29,27,22,35,24,18,23,12,31,47,28,28,21,33,56,27,38,20,23,18,28,35,24,14,37,16,26,43,10,23,21,18,18,21,13,56,18,32,9,26,26,22,15,24,10,28,30,31,17,21,23,32,23,27,25,20,27
"COG4465",4,14,5,2,9,11,22,7,12,9,24,16,3,6,10,7,18,3,13,13,21,9,19,9,8,8,9,5,7,3,2,7,5,8,16,1,6,5,7,11,1,8,9,36,3,14,8,3,4,13,11,5,12,17,7,5,4,7,15,2,3,8,18,3,5,7,12,2,11,18,7,3,16,14,7,4,6,3,2,9,14,8,2,10,13,10,7,2,7,5,20,10,13,23,20,5,5,6,5,15
"COG4466",6,0,2,0,0,1,1,0,0,0,4,0,0,2,5,0,0,0,2,0,0,0,4,1,0,1,0,1,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,19,0,0,0,0,0,1,1,0,2,0,0,0,0,3,1,0,4,0,0,1,0,7,0,0,0,6,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,0,0,0,3,0
"COG4467",0,0,3,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4468",27,37,9,3,12,35,50,43,18,18,72,30,8,50,49,30,62,10,67,19,41,24,43,31,9,25,28,33,20,12,8,24,33,37,34,10,22,45,19,21,8,22,5,65,23,21,15,34,9,30,20,9,23,19,26,34,13,32,17,52,45,33,39,4,30,30,23,9,21,60,34,16,74,30,9,13,18,6,14,22,29,17,18,29,30,22,7,12,21,18,29,21,34,35,22,15,11,17,10,28
