"","DLM027","NOM001","DLM016","NOM015","DLM006","NOF006","NOF011","DLM024","DLM012","NOM017","DLF006","DLM004","DLF007","NLM024","NLM022","DOM026","DOF006","NLM026","DLF001","NOF009","DLM015","DOF003","DOM008","DOF014","NOF005","DLF014","DLF003","NOM004","NLM032","DLM019","NLM029","DLF008","DLM018","DLM011","DLM002","DOF009","NOM010","DOF012","DLM023","NOM008","NOF012","NOF014","DOF004","DLF013","NLM028","NOM009","NLM006","NLF009","DOM023","NLF005","NLF002","NOM026","NLM002","NLF012","DOM018","DOM010","NLM023","DLM028","DLM001","NOM028","DLM009","NOF013","DOM003","DOF011","NLM025","DLF009","DOM021","NLM027","NOM022","DLM003","NOM016","DLM017","NOM012","NLM009","NOF010","NLM031","NLM004","NOF007","NLM008","NOF002","NLF010","NLF007","NOM005","DLM008","DLM022","DLM021","DOF008","DOM022","DLM005","DOM005","NOM027","DLM010","NOM025","NOF008","DOF007","DOM016","NOM019","DLM014","DLF004","DLM013"
"COG3330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3331",2,1,2,6,3,3,0,4,2,1,1,0,0,0,4,2,0,2,1,0,1,3,1,0,0,3,5,0,2,7,5,2,3,0,3,0,2,6,5,1,4,5,3,2,8,4,0,5,0,5,7,10,2,4,3,4,0,8,6,13,10,5,6,5,4,6,3,18,2,4,1,3,13,3,3,8,10,8,27,7,3,8,7,9,7,0,19,8,4,2,4,6,4,4,0,3,12,2,7,4
"COG3333",15,5,38,25,11,14,11,38,3,22,17,13,7,9,19,7,29,21,8,21,10,21,21,14,18,4,14,18,6,17,17,31,9,24,21,16,13,1,39,15,26,16,12,30,46,14,9,22,9,13,22,16,6,23,20,13,18,8,11,21,17,23,10,8,7,3,17,4,7,14,11,7,10,19,23,12,13,12,10,23,11,11,14,12,14,23,12,24,15,15,27,10,45,15,2,17,12,12,12,21
"COG3335",1,5,13,11,12,6,7,28,48,5,16,14,19,7,17,12,10,27,11,12,10,4,14,22,14,12,11,15,4,15,7,17,8,4,5,6,24,19,25,5,8,43,4,5,35,24,13,29,4,26,8,44,4,1,12,8,19,31,2,23,43,1,2,5,5,5,4,41,15,13,13,9,34,0,5,6,12,18,24,2,5,23,17,7,16,2,47,5,2,2,14,10,2,14,11,8,12,10,1,4
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3339",2,0,0,2,1,0,1,0,0,2,2,1,0,0,0,2,0,3,0,3,0,1,2,0,0,5,0,1,1,5,0,2,1,0,2,1,2,13,0,1,0,2,3,0,2,1,5,0,0,0,2,3,0,0,0,2,3,0,1,1,0,1,2,4,0,0,0,1,1,3,6,0,1,1,1,1,0,3,0,2,4,1,0,0,4,1,1,2,6,3,13,0,0,0,3,3,3,1,1,0
"COG3340",11,22,18,8,44,8,14,25,31,11,31,18,13,30,32,29,11,23,22,22,29,17,8,24,19,25,10,13,37,36,34,11,27,23,23,21,16,20,16,10,56,41,50,31,28,31,18,25,5,45,14,12,42,16,15,10,15,17,25,19,21,13,30,16,38,22,16,19,9,9,12,16,28,15,10,20,29,52,52,12,17,23,38,24,18,28,52,20,22,18,16,22,20,21,18,8,44,13,31,26
"COG3341",16,12,26,16,17,21,15,2,9,7,9,25,24,10,17,19,17,13,26,23,21,21,20,21,22,7,16,21,34,6,24,21,21,27,25,22,21,32,20,21,10,15,25,21,28,21,25,22,18,20,31,24,30,25,25,15,17,11,27,27,42,30,12,21,16,5,31,17,24,13,25,25,15,14,18,17,27,34,28,21,28,28,15,20,6,23,18,23,15,23,17,13,20,16,32,21,13,17,23,10
"COG3343",8,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",147,413,222,111,259,223,271,217,81,243,309,194,265,210,274,246,157,231,412,207,371,360,392,370,201,125,183,141,284,232,181,256,329,418,229,303,221,189,424,316,337,216,212,171,264,247,386,236,338,376,92,38,59,165,54,136,92,48,69,125,56,87,86,81,75,68,146,51,110,92,94,169,59,127,100,61,96,168,138,34,101,74,33,70,71,167,60,198,68,63,37,122,63,64,35,39,67,85,222,57
"COG3345",106,126,99,97,116,100,90,85,325,112,66,148,69,106,99,119,109,113,144,83,93,139,80,115,93,178,86,102,123,91,89,112,95,83,156,114,74,120,76,93,61,89,108,135,83,118,143,92,122,105,113,79,26,105,83,108,118,69,89,160,85,78,85,167,94,61,85,149,91,70,87,105,102,110,101,107,139,66,150,130,104,116,94,89,82,89,206,89,72,95,265,90,75,81,105,109,88,110,96,72
"COG3347",0,2,2,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,1,1,0,3,0,1,0,2,9,0,0,1,0,2,0,0,0,5,2,1,0,0,4,2,5,0,1,0,0,1,1,0,0,2,0,0,1,1,6,0,0,0,1,0,2,0,6,1,2,0,3,3,0,0,1,0,1,4,3,1,1,2,2,0,0,1,1,1,0,0,0,0,3,0,0,6,1,0,3
"COG3350",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3359",3,5,4,5,9,3,0,6,2,7,2,1,5,1,15,15,4,9,2,1,6,3,0,5,8,10,16,4,12,4,14,2,4,5,18,0,16,1,1,3,3,17,8,6,16,14,1,5,2,11,9,14,1,6,2,3,1,17,1,13,13,10,0,4,7,1,3,15,4,3,12,3,15,3,4,6,8,17,17,8,6,23,6,10,6,8,9,2,9,3,8,6,7,11,3,5,8,1,5,3
"COG3366",0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3369",0,0,1,1,0,0,5,0,0,0,0,1,0,1,2,0,2,0,2,6,1,0,1,0,2,0,1,0,1,0,1,5,1,0,2,4,1,0,0,0,4,1,1,1,0,0,2,2,0,0,0,0,0,3,0,0,0,0,3,1,0,3,0,0,0,3,2,0,1,1,3,0,1,0,4,2,0,0,1,1,0,3,0,6,3,1,0,0,3,2,0,0,2,4,1,0,4,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,1
"COG3378",43,30,52,44,22,22,48,11,10,37,37,6,52,7,67,29,19,35,16,56,28,41,16,195,54,12,59,6,43,70,52,30,26,47,34,51,43,27,115,38,33,67,27,32,66,39,22,42,13,45,40,44,7,30,40,16,17,45,35,26,9,50,17,29,20,26,46,24,22,27,29,35,49,81,30,44,17,42,35,20,12,50,40,33,70,37,56,22,28,18,37,29,68,31,29,22,50,18,21,36
"COG3379",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,4,2,0,2,0,0,0,2,0,0,1,0,0,0,4,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0
"COG3381",0,0,2,1,1,0,0,24,4,1,5,0,2,3,4,0,2,0,1,1,0,4,2,1,2,1,0,2,1,0,0,2,0,2,0,0,0,4,0,1,0,0,1,1,0,2,3,0,1,2,0,5,8,0,0,0,3,7,0,1,8,0,9,0,0,16,1,4,0,0,1,0,0,2,2,0,0,0,0,3,1,0,18,0,5,3,3,0,2,1,0,14,8,1,1,3,3,0,0,1
"COG3382",19,25,11,12,13,13,9,0,1,20,22,11,8,28,10,7,14,12,12,17,17,11,16,14,5,11,20,16,3,8,8,19,11,16,12,21,9,16,8,15,11,1,13,14,7,4,18,5,22,4,1,12,25,13,13,19,9,3,17,13,2,10,17,22,19,5,26,6,12,16,18,14,13,33,24,13,24,13,12,10,10,11,6,9,7,18,4,11,7,17,0,18,5,10,13,12,12,15,22,17
"COG3383",2,6,7,2,4,0,5,10,11,10,15,2,11,3,0,1,2,15,7,11,11,8,12,2,5,2,5,9,7,4,1,12,4,5,9,3,2,5,18,9,1,17,11,5,4,18,11,8,4,2,8,15,4,2,8,10,6,2,10,23,10,4,16,16,1,2,3,24,2,3,2,6,16,1,3,3,6,6,3,1,6,18,8,11,11,6,10,21,8,2,39,3,2,2,11,10,3,6,2,9
"COG3384",6,0,1,1,1,2,0,8,5,0,1,0,0,2,2,0,2,0,2,1,0,0,2,0,2,16,0,3,1,0,1,8,6,6,0,1,0,5,2,0,0,0,2,1,0,0,2,1,1,0,0,5,0,0,1,0,2,3,1,1,1,1,15,0,0,9,0,9,0,0,0,0,0,0,2,0,0,0,0,3,0,0,11,0,4,0,1,0,9,3,0,11,5,0,3,2,4,0,0,3
"COG3385",312,314,30,42,182,69,72,104,32,140,89,43,152,209,150,53,24,234,27,32,64,40,222,142,48,12,254,25,37,27,84,23,225,184,52,244,224,180,75,44,41,77,67,198,65,63,211,96,333,383,53,45,260,91,40,138,59,48,258,64,15,158,249,325,471,109,73,31,531,141,86,419,154,323,86,148,171,39,372,173,38,176,103,50,144,116,23,47,230,35,17,79,38,73,24,104,110,152,775,28
"COG3386",9,0,12,12,4,19,15,4,3,4,6,27,20,5,11,11,11,5,3,10,5,8,8,4,8,0,2,13,5,6,8,16,6,14,8,8,4,11,6,11,10,2,6,3,8,2,5,10,7,7,10,21,1,14,9,1,12,6,6,14,0,14,0,1,1,8,16,1,5,10,6,7,4,2,14,8,2,11,6,9,4,9,11,2,14,5,4,7,6,20,4,49,5,7,31,8,14,9,7,8
"COG3387",2,1,36,2,11,29,4,0,2,2,10,13,14,2,7,10,18,11,22,9,15,12,24,22,7,5,3,10,9,4,11,7,3,16,5,7,8,10,8,18,50,10,11,12,5,2,11,16,7,10,9,3,0,5,4,13,23,11,6,13,5,2,0,4,6,5,6,0,4,9,10,6,4,0,11,18,8,3,5,0,22,2,3,6,19,16,0,4,9,6,0,10,11,22,11,15,8,9,3,4
"COG3391",0,1,5,5,12,21,10,5,2,2,6,16,19,3,4,6,7,5,22,14,1,11,8,4,7,0,5,9,2,3,4,16,8,9,7,6,3,7,5,9,5,5,6,14,3,6,7,7,21,6,14,16,39,9,4,21,45,25,35,19,2,30,30,4,14,56,16,4,17,33,19,12,3,13,34,8,8,15,12,19,17,18,20,4,31,16,4,30,37,67,4,20,19,13,51,17,16,44,34,19
"COG3392",13,45,6,12,0,5,5,0,0,0,16,2,28,0,0,11,17,10,0,2,5,10,3,6,15,12,3,0,8,3,7,16,10,2,2,9,9,3,5,2,4,12,3,10,3,10,16,6,9,7,17,4,2,6,6,7,9,13,5,0,8,2,1,5,9,21,1,1,3,10,1,9,8,0,3,0,2,4,7,2,22,3,1,2,9,7,0,2,18,0,0,6,0,10,1,8,5,9,8,5
"COG3393",0,0,1,1,0,0,5,2,2,0,0,1,0,0,0,6,0,1,0,0,2,0,0,0,5,0,0,0,8,1,1,0,1,2,2,0,1,3,1,0,1,0,0,8,1,1,0,1,0,0,5,2,0,0,1,2,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,3,2,3,2,9,1,0,1,2,0,2,0,0,2,0,3,0,0,0,1,0,0,1,0,1,2,0,1,1
"COG3394",22,3,16,9,3,6,2,7,4,6,16,2,7,6,1,2,4,3,2,5,5,19,9,7,9,13,4,5,17,13,5,5,7,6,9,16,3,24,69,5,8,2,11,3,2,3,6,10,1,7,2,4,4,6,1,8,12,9,12,1,2,6,6,4,5,17,3,8,5,7,3,10,7,3,5,6,4,6,3,4,2,9,11,2,12,8,8,3,7,6,1,7,2,7,1,3,10,5,3,10
"COG3395",9,5,7,5,2,5,5,54,5,13,5,3,11,7,16,3,8,7,9,20,7,4,11,6,14,22,11,10,8,9,10,39,12,5,17,2,4,6,7,15,8,5,4,7,20,16,28,6,6,4,12,10,7,10,5,6,9,11,15,13,9,16,27,17,14,24,8,4,5,16,8,12,6,7,11,7,8,7,26,19,15,6,24,9,10,8,9,18,8,13,68,21,27,7,9,9,7,1,4,11
"COG3396",0,0,1,1,0,3,0,18,6,0,0,1,2,2,4,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,7,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,3,0,1,6,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,2,2,0,11,4,0,1,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,1
"COG3401",0,2,0,0,100,0,5,0,1,4,0,0,0,0,7,0,0,14,0,0,5,1,0,1,3,5,33,0,3,6,1,0,2,1,38,0,0,12,3,1,2,4,0,1,2,0,1,1,1,4,2,1,0,19,0,1,0,14,1,19,0,2,0,0,3,0,1,1,2,0,3,2,4,3,4,3,10,2,0,0,0,22,1,17,15,4,0,1,1,0,2,0,7,17,0,1,0,0,7,2
"COG3402",0,0,4,0,0,8,0,2,1,1,0,6,1,1,5,6,0,4,1,8,0,0,3,10,0,1,1,0,0,1,1,0,4,11,1,5,1,2,1,3,1,3,4,2,0,0,9,2,13,5,1,2,0,2,4,0,0,0,0,0,0,3,0,0,0,0,11,1,1,4,0,0,0,0,2,7,0,9,4,1,8,0,0,0,0,1,0,4,0,1,1,3,0,2,0,3,2,4,0,5
"COG3404",11,5,27,29,37,28,22,5,4,7,29,33,25,8,10,27,25,12,24,19,30,33,23,29,16,16,15,20,20,27,25,17,19,30,10,11,15,17,21,20,26,14,24,25,20,13,8,20,21,26,18,11,14,27,26,22,31,17,19,23,18,19,5,8,7,10,27,13,24,40,17,10,20,8,17,26,8,19,13,21,25,24,18,40,8,26,14,27,20,20,9,13,30,30,21,32,20,29,9,21
"COG3405",16,47,4,4,5,3,17,17,47,19,5,2,2,31,14,6,0,6,0,17,8,21,19,12,5,1,21,6,11,7,6,4,7,17,12,12,7,31,5,15,4,14,13,4,2,15,17,14,4,14,3,9,3,19,24,9,5,14,14,8,15,9,39,36,76,17,20,6,32,17,14,28,18,74,23,22,9,27,18,11,9,10,9,18,5,12,19,13,14,3,28,22,1,12,1,11,15,8,29,18
"COG3407",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,11,0,0,0,0,0,0,27,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",68,138,55,59,70,79,76,3,8,123,40,44,38,136,56,48,57,71,74,80,84,69,92,60,61,58,78,66,45,19,45,31,68,77,49,59,66,47,39,51,72,40,57,46,41,53,66,53,144,50,48,22,90,58,77,51,72,47,62,61,14,74,58,79,84,14,74,9,80,91,62,75,69,81,90,58,53,62,65,44,75,51,25,45,35,80,27,57,69,68,2,38,44,64,61,75,41,65,100,41
"COG3409",16,6,18,19,10,5,25,8,5,15,15,3,8,5,25,4,6,24,5,5,7,7,8,19,16,14,22,1,27,48,34,4,24,11,9,14,53,11,52,16,28,18,11,18,21,14,8,15,3,22,11,8,2,15,24,13,9,22,12,13,14,23,20,6,12,14,1,8,14,9,10,20,14,7,7,24,17,9,50,15,1,38,27,11,66,21,15,16,8,9,16,9,21,31,7,6,25,6,37,54
"COG3410",19,1,3,0,9,13,16,4,11,2,5,1,2,0,10,0,0,4,2,4,11,1,1,2,3,14,1,5,6,1,1,0,12,8,2,14,9,17,6,0,37,16,4,5,20,6,2,12,1,1,0,1,2,1,1,0,8,5,1,2,20,5,0,2,1,9,0,8,3,4,6,4,12,0,2,7,1,8,9,5,4,3,2,3,13,2,0,2,5,30,0,4,7,1,20,4,5,6,6,11
"COG3411",3,1,3,3,3,2,0,3,1,1,8,1,1,1,0,0,1,1,3,0,3,1,5,0,3,0,1,1,2,9,3,4,1,1,2,2,3,3,0,1,4,3,6,6,0,0,3,0,0,0,0,1,0,2,0,2,4,3,2,3,0,1,0,0,0,4,2,0,2,7,4,7,4,2,2,1,1,1,2,1,0,3,0,2,3,3,0,5,7,4,0,1,0,2,1,1,1,2,1,11
"COG3412",6,1,0,0,0,3,1,14,7,1,1,0,2,0,6,0,2,0,1,3,1,0,2,0,0,6,0,7,0,2,0,3,2,0,2,2,0,4,0,1,0,0,1,0,0,1,4,1,0,1,4,6,1,1,1,1,2,2,1,3,9,0,10,4,5,15,0,13,3,0,0,0,0,0,0,0,0,0,0,5,1,0,10,1,1,0,0,3,5,1,1,8,5,0,2,3,2,0,1,3
"COG3414",0,3,2,3,0,0,1,20,1,4,2,0,1,1,2,2,3,2,2,5,0,1,5,6,3,15,0,1,4,3,0,13,2,1,11,3,0,9,0,0,1,2,6,1,1,4,8,0,4,0,6,13,7,1,0,0,6,10,3,7,9,2,7,11,2,13,2,20,2,2,0,1,0,0,1,0,3,5,2,3,2,3,7,1,2,0,2,6,7,8,44,8,3,1,7,3,0,0,2,6
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,0,0,0,1,0,12,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,2,1,2,1,0,4,0,0,10,2,1,0,6,1,1,0,0,2,0,0,0,0,2,0,0,9,0,2,0,0,0,3,3,0,3,2,0,0,5,0,0,0,0
"COG3418",0,0,0,0,0,0,0,4,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG3420",0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,1,0,2,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3421",0,2,0,0,0,0,2,0,0,1,6,0,0,0,3,0,0,8,0,6,1,4,0,0,0,0,1,0,0,2,4,0,0,1,2,0,2,0,3,1,0,0,0,5,0,0,1,1,0,1,19,30,0,2,0,1,0,2,1,3,64,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,5,0,0,0,0,4,0,1,0,1,0,0,5,0,0,0
"COG3422",0,0,0,0,0,1,0,3,0,0,2,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,3,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,2,1,0,0,1,0,1,0,1,4,2,0,2,0,0,0,0
"COG3423",0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3425",17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,21,0,0,0,0,2,0,21,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",4,5,38,33,19,28,29,5,5,5,21,40,22,10,19,34,31,43,23,29,28,20,25,17,17,16,26,31,14,20,28,31,32,31,13,37,46,6,22,24,19,22,26,25,18,12,21,20,20,20,22,17,13,24,26,27,20,23,32,27,2,27,1,11,13,21,32,9,18,28,46,14,26,8,26,29,5,30,10,27,32,34,17,36,21,38,8,24,15,19,9,27,36,46,32,31,23,36,19,23
"COG3428",0,0,4,0,0,3,2,0,0,0,1,6,0,0,0,0,0,11,0,6,0,0,5,11,0,0,1,0,0,11,0,0,2,7,1,10,2,0,7,4,2,10,5,2,0,0,2,1,2,7,0,0,0,6,6,4,0,0,3,2,0,2,0,0,1,0,2,0,0,5,7,2,0,0,1,2,1,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3
"COG3429",2,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,23,0,0,0,1,0,0,5,0,0,1,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,1,0,3,0,20,6,0,8,1,2,0,11,0,4,0,1,1,1,1,4,1,0,0,0,1,0,0,0,5,0,5,0,1,1,8,4,2,0,0,1,0,0,0,9,0,0,0,0,0,10,0,2,1,0,4,2,6,4,0,6,0,0,4,1,6,0,0,1,0,0,0,1,1,0,0,1,2,1,0,37,1,7,2,0,1,5,4,0,22,3,0,4,3,1,0,0,3
"COG3434",0,0,1,0,8,2,0,1,0,3,2,1,3,1,7,4,0,6,0,0,4,2,1,2,0,3,4,0,2,7,3,0,0,0,4,0,1,0,2,2,0,12,0,3,0,2,1,3,1,6,1,1,0,1,7,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,4,1,7,0,3,2,1,8,0,13,0,8,3,1,3,0,0,2,1,0,0,2,1,0,0,7,0,2,4,1
"COG3436",319,365,152,283,231,118,167,231,77,334,212,210,381,529,74,296,634,200,428,273,109,96,140,86,252,153,152,428,158,60,71,120,94,267,262,143,173,219,155,212,281,109,126,81,181,141,130,196,269,253,175,73,1391,395,200,296,123,125,82,121,83,139,195,100,332,159,145,67,322,74,136,391,134,1025,333,164,375,267,147,157,381,112,95,91,118,235,172,632,196,392,55,181,362,166,241,149,169,134,258,87
"COG3437",34,44,83,62,58,97,75,11,6,53,37,72,90,41,88,68,63,72,69,46,45,138,40,47,68,13,73,58,57,31,77,98,42,100,56,127,67,15,107,63,62,84,91,96,79,94,98,107,85,67,42,45,18,85,84,45,97,80,70,81,8,192,55,102,87,15,127,22,133,50,65,41,78,24,90,66,63,69,55,76,81,73,71,45,63,82,66,93,53,70,26,27,92,82,163,56,58,91,69,52
"COG3439",3,0,3,9,0,1,1,4,0,0,7,0,5,2,1,4,17,1,5,13,8,4,15,4,2,0,0,6,2,0,1,13,2,2,1,3,3,2,2,6,1,3,8,2,3,0,4,2,1,0,2,0,0,0,0,4,5,0,4,9,2,9,0,0,0,5,3,5,0,13,0,0,1,0,4,0,0,3,0,12,0,4,1,1,4,5,0,8,0,18,0,0,4,0,7,12,1,8,5,0
"COG3440",1,0,0,0,1,2,7,7,36,5,1,1,0,0,3,0,0,0,0,0,0,6,3,14,1,0,5,1,0,5,0,2,0,1,0,2,1,10,1,0,2,5,2,2,0,4,10,0,1,2,2,3,37,1,6,0,1,2,1,4,9,2,2,0,17,4,0,5,7,0,3,2,7,11,0,2,10,0,2,7,1,2,7,1,1,1,12,0,1,7,11,10,3,0,0,1,0,6,0,0
"COG3442",16,1,3,1,4,1,7,3,49,2,2,1,1,0,2,10,0,5,0,1,3,1,3,13,8,19,15,1,16,12,11,2,11,1,5,9,11,28,1,1,4,10,6,18,5,10,1,6,1,3,4,2,3,5,2,2,2,5,6,11,22,3,4,1,7,8,0,26,0,2,10,5,4,3,1,10,8,2,4,4,2,5,2,8,22,2,22,2,8,0,17,2,2,4,2,1,5,0,2,13
"COG3443",6,1,3,2,7,0,1,14,3,0,4,1,1,0,3,3,1,0,1,0,3,2,1,1,2,1,0,0,3,0,0,4,0,3,1,3,1,1,1,1,2,1,1,2,22,1,1,3,0,2,5,4,0,0,1,0,1,3,3,0,0,4,8,1,0,14,2,38,1,2,1,0,0,2,3,0,2,7,2,4,0,2,20,2,5,1,7,0,2,2,6,4,2,5,2,2,0,0,0,1
"COG3444",29,11,8,7,8,7,7,53,28,17,22,16,8,10,12,16,3,11,8,10,11,6,9,6,14,28,7,6,27,12,3,20,14,14,14,6,5,77,37,12,2,8,12,24,14,40,18,10,7,13,27,25,11,6,11,8,8,19,8,31,71,7,33,20,6,49,8,100,2,10,4,5,10,2,5,6,23,7,7,5,8,4,38,22,18,2,23,15,23,3,61,28,18,7,18,6,6,5,6,41
