"","DLM017","DLM014","DOM016","DLM019","DOM018","DOM015","NOM028","NOM026","NOM018","DLF012","NOM013","DOF003","DLM010","NLM010","DLM002","NLF005","DOF008","DLF014","NOM001","NOM020","DOM005","DLM012","NLM025","DOF012","NLM028","DOM022","DLM023","NLM027","DLM011","DLM027","NLM029","NLM001","DLM004","NOM015","DOM026","NLF013","NLM009","NLM002","DOF009","DLM020","NLM021","NOM016","DLM024","NOM004","NOF008","DLM028","NOM012","DOM024","NLM006","NLM022","DLF001","NLM024","NLM004","NLM026","NOF006","DLF010","NOM029","DLM021","NOM022","DLM009","DLM015","DLF009","NOM017","DOM003","DLF013","NLF001","NLM007","NOF009","NLF009","NOF014","NOF002","NOM025","DLF003","DLF005","DOM019","DLM005","NLM023","NOM005","NOM007","NLF012","DOM008","DLF008","NOF010","NOF005","NOF012","DOM010","DOF011","DOF014","DLF006","NLM032","DOM001","NOM002","NOM019","DOM023","DLF007","DOM021","NOF011","NOM009","NLM031","NLF002"
"COG4463",2,0,1,3,1,6,1,10,3,7,5,2,1,1,4,2,1,12,0,1,0,1,3,15,0,4,1,19,3,2,2,3,0,1,4,4,3,1,5,1,4,2,1,0,5,2,4,1,6,1,3,0,4,3,0,13,0,0,1,8,3,3,1,0,8,2,0,1,1,4,0,2,1,6,2,8,1,1,2,1,2,2,2,1,11,2,3,0,9,7,3,3,8,5,1,2,4,1,1,5
"COG4464",28,33,19,36,41,28,19,33,26,24,40,11,19,17,27,20,46,24,19,24,14,17,24,48,34,14,24,29,31,36,17,18,15,15,23,22,34,7,14,16,23,17,18,8,34,11,21,33,16,25,7,11,25,30,22,31,31,23,21,38,18,19,11,8,26,25,16,28,31,32,18,28,36,36,14,23,23,18,33,33,30,18,21,25,36,20,21,18,14,33,24,20,23,10,22,18,22,33,21,38
"COG4465",3,9,8,6,11,9,9,13,15,14,13,11,4,9,24,10,14,12,5,2,3,10,2,12,17,6,8,25,0,6,5,10,1,3,4,12,5,4,8,6,13,10,7,9,5,12,14,7,7,14,1,0,5,1,2,4,2,2,1,5,5,0,2,2,2,3,2,1,6,5,3,3,2,3,1,2,1,1,3,3,2,4,2,4,1,0,7,4,2,8,3,6,1,1,1,0,4,4,3,5
"COG4466",0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,7,1,1,0,0,0,0,7,0,0,1,12,0,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,3,2,0,0,5,0,2,0,0,1,0,0,0,0,2,0,0,1,7,0,0,0,1,1,0,0,0,0,0,7,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,11,0,1,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4468",17,14,17,52,35,39,18,27,37,79,35,18,18,32,38,44,49,54,29,13,11,49,11,46,37,15,42,59,13,31,33,26,7,27,40,33,15,8,21,4,28,21,12,10,26,40,30,9,20,41,5,12,31,40,10,42,24,23,15,64,17,15,28,18,34,35,33,9,23,47,23,22,30,23,32,20,13,36,30,24,8,11,15,35,15,23,25,34,24,33,12,51,45,8,5,9,27,51,22,30
"COG4469",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,2,0,0,0,5,0,20,0,0,0,18,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,4,0,17,0,0,0,10,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,10,0,0,0,0,0,0,1,0,1,1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,1,4,12,6,8,4,8,7,10,9,7,6,7,18,9,16,10,8,4,3,4,7,19,11,4,10,15,8,11,14,11,3,2,8,13,7,2,6,5,9,8,4,2,13,12,14,8,5,8,3,2,9,18,8,23,3,5,5,10,4,3,4,2,8,11,9,1,10,14,10,1,13,12,4,5,7,7,10,1,1,4,5,6,19,3,9,10,8,16,5,12,12,1,1,1,9,9,9,11
"COG4473",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,9,3,0,0,0,11,0,15,0,2,1,26,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4474",6,6,7,21,10,19,18,12,20,1,10,4,8,7,6,10,3,1,1,4,3,3,0,9,6,3,9,9,7,8,4,4,6,5,6,5,2,2,13,7,15,11,0,2,5,14,9,5,3,4,34,0,2,23,3,8,2,2,4,7,2,1,3,0,4,2,15,6,7,11,0,8,4,6,16,8,13,2,10,19,6,0,10,7,4,6,0,14,18,3,9,1,13,2,3,14,2,2,4,10
"COG4475",8,4,4,10,9,4,2,4,4,8,2,3,2,7,7,5,8,5,5,5,0,1,3,22,9,3,12,9,3,4,6,4,3,8,12,7,4,0,4,4,7,6,6,4,10,12,10,5,0,9,1,2,6,9,4,11,2,4,0,13,9,1,10,1,8,2,16,2,6,7,2,10,15,5,3,1,3,5,9,6,1,3,3,6,4,4,2,2,6,10,7,7,18,1,4,4,9,8,5,4
"COG4476",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4477",1,0,0,1,0,0,2,1,0,7,3,1,1,0,1,9,18,9,2,0,0,10,1,40,0,0,0,47,0,14,2,1,0,0,1,0,0,1,1,0,0,0,0,2,1,1,2,0,1,0,1,0,9,1,0,3,3,0,0,37,0,2,0,6,0,0,0,0,1,3,1,0,7,3,0,1,0,3,2,0,0,1,1,1,30,1,3,0,1,6,0,0,1,0,0,0,0,3,1,0
"COG4478",0,0,1,1,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,4,0,6,0,1,0,0,0,0,0,1,3,2,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,14,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,1,2,1,4,0,0,1,0,0,0,0,2,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,2,11,2,2,1,5,7,9,8,4,0,4,6,4,5,17,6,0,0,4,3,15,6,3,3,12,0,8,7,3,0,1,9,3,1,2,1,0,2,4,1,3,6,6,4,4,0,4,1,0,0,3,1,1,0,0,3,6,0,0,1,1,2,0,1,0,2,2,1,1,3,5,1,2,0,1,2,2,1,0,2,3,4,0,1,0,1,1,0,1,1,0,0,1,2,1,4,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",28,25,34,97,44,89,42,71,62,94,54,31,18,45,92,81,67,59,30,18,13,26,45,82,60,17,32,138,11,60,58,71,10,34,65,62,22,5,17,18,59,50,22,18,40,50,85,60,13,79,18,4,68,83,20,61,61,20,25,245,45,12,33,24,78,37,30,9,68,97,41,33,91,77,43,32,11,58,56,55,18,9,20,56,52,31,10,66,29,80,37,111,37,12,24,12,30,102,91,84
"COG4487",1,1,0,3,3,0,2,0,4,1,1,0,2,4,1,3,0,3,2,0,0,0,1,0,1,0,0,4,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,3,2,0,7,0,3,0,1,28,1,1,4,0,0,0,0,1,4,10,26,4,0,1,0,0,4,1,3,4,3,4,7,0,0,0,2,0,0,1,0,1,0,0,3,0,0,3,1,0,0,0,1,0,16,0,5
"COG4492",7,9,9,12,13,5,10,11,10,8,11,9,8,13,16,6,9,27,7,8,9,2,11,18,12,8,12,13,7,10,14,7,1,9,5,14,9,1,8,2,15,11,3,3,6,10,12,9,8,14,1,0,7,13,2,9,14,6,7,6,11,2,9,5,9,15,5,2,13,13,8,10,8,16,8,11,5,3,6,10,5,8,0,9,4,10,7,13,6,15,11,11,13,4,7,10,6,11,12,18
"COG4495",1,0,0,0,0,0,0,0,1,0,1,0,0,4,3,0,0,0,2,0,0,3,0,0,2,1,0,1,0,1,2,1,0,0,4,0,0,0,1,0,2,0,8,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,6,0,0,0,0,0,2,1,0,2,1,0,0,0,2,0,0,1,1,3,0,1,0,2,2,9,0,0,0,3,1,0,1,2,0,3,0,2,1,0,0
"COG4496",9,5,11,16,12,4,6,12,6,7,14,8,3,12,10,9,15,17,6,4,3,4,10,3,20,9,10,7,8,14,7,3,4,9,14,9,4,3,4,5,5,9,3,5,9,7,17,13,2,11,4,4,5,18,3,20,6,6,10,6,7,4,10,1,16,15,12,3,13,12,17,15,5,10,8,13,7,13,12,14,0,7,9,16,8,5,8,7,15,19,10,11,11,1,8,4,9,13,11,16
"COG4499",0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,3,9,0,5,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,2,0,4,0,0,0,5,0,2,0,2,0,0,0,0,0,2,0
"COG4506",16,3,4,23,18,11,7,24,23,28,16,3,6,11,12,16,22,17,10,6,2,5,7,13,17,3,18,13,4,13,7,11,1,12,9,6,6,0,4,7,20,11,3,4,13,11,20,14,16,24,2,2,12,9,3,20,9,8,6,9,11,4,10,8,13,10,6,1,8,23,15,14,21,8,8,21,12,8,9,8,5,6,7,14,9,11,7,7,11,21,14,15,24,10,12,9,7,19,14,13
"COG4508",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",21,18,12,84,31,40,25,32,39,98,36,23,11,33,50,37,63,23,15,7,9,24,19,26,39,16,15,72,5,28,52,27,11,25,77,38,9,10,39,19,27,31,48,14,32,38,55,24,13,29,13,2,44,94,9,49,18,13,17,46,26,24,20,13,50,21,26,10,29,62,25,15,46,38,37,39,28,36,79,24,6,18,20,39,35,38,8,32,51,72,24,53,40,6,19,12,27,44,29,34
"COG4512",3,2,0,0,1,0,0,0,2,0,3,0,0,1,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,3,2,0,0,0,8,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,2,4,0,12,4,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,5,5,0,0,0,0,1,0,1,0,0,1,16,0,2,0,0,3,0,1,2,0,0,0,1,4,0,3
"COG4521",0,0,3,0,1,5,5,7,0,1,1,1,6,0,0,3,1,0,1,2,0,4,1,3,3,0,0,5,2,0,0,1,2,1,0,3,1,0,0,1,1,3,18,6,2,2,6,0,3,2,1,2,0,8,1,2,4,2,5,2,1,10,1,10,0,2,3,2,2,3,1,1,1,1,1,1,2,14,1,4,3,0,4,0,2,3,1,3,2,1,1,1,0,1,5,0,0,0,0,1
"COG4525",1,0,1,0,0,0,1,7,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,5,0,0,5,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,8,0,3,0,0,2,0,0,0,1,3,5,0,0,0,1,6,0,0,1,2,0,0,0,0,1,0,2,1,1,0,1,1,0,1,0,0,0,0
"COG4529",0,0,1,0,0,0,4,6,0,1,0,0,10,1,0,0,0,0,0,3,3,2,1,4,0,1,0,4,1,0,0,2,1,0,0,0,0,2,0,0,0,0,25,3,1,6,0,0,0,3,0,0,0,0,2,4,5,0,0,0,0,22,0,10,1,0,0,1,0,0,2,4,0,0,0,4,2,11,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,1,8,2,1,0,0,5,0,0,0,0,0,1,1,4,5,0,2,0,0,1,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,13,0,0,4,0,0,5,5,0,1,0,0,0,1,2,0,1,0,0,13,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4533",0,0,5,0,0,1,4,9,0,6,0,0,15,0,0,0,5,0,0,3,7,5,0,2,1,1,2,4,0,0,0,2,3,2,0,0,0,1,0,2,0,0,45,6,0,8,0,0,3,10,1,6,0,0,4,6,4,0,1,2,0,42,0,12,0,0,1,2,1,0,0,5,0,0,0,6,3,24,0,0,7,4,1,0,0,0,0,0,6,1,1,0,1,1,0,2,0,0,1,0
"COG4535",0,2,4,2,4,1,1,10,2,1,1,1,7,0,0,0,2,0,0,6,2,2,9,4,2,3,0,5,1,0,0,2,2,1,0,3,0,3,2,1,1,0,27,1,0,6,1,1,5,1,0,1,2,0,1,7,2,1,2,7,0,10,0,12,1,2,1,1,2,0,1,4,1,0,2,3,1,16,1,0,5,0,4,1,1,0,0,1,1,2,3,0,1,6,1,1,3,0,1,0
"COG4536",18,17,10,2,4,12,10,21,12,4,22,7,26,8,26,20,5,5,28,18,5,4,30,5,15,29,1,1,16,24,8,33,22,15,14,17,49,24,7,3,9,3,18,28,7,10,23,7,30,13,18,34,17,10,9,10,22,1,41,2,6,14,51,30,8,21,17,22,10,3,1,20,21,16,9,19,5,13,30,9,5,12,27,24,2,12,42,11,11,4,19,8,11,32,25,4,13,11,7,14
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG4540",1,1,2,0,1,0,1,0,0,0,0,3,5,5,2,0,0,0,0,1,0,0,0,0,0,0,3,2,3,6,1,0,0,0,0,1,0,1,0,4,1,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,23,1,3,1,0,0,1,0,1,0,3,1,0,0,12,0,1,0,0,3,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0
"COG4541",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,2,1,1,0,0,0,2,0,2,0,3,0,2,0,5,8,1,0,0,2,4,13,0,5,0,3,0,6,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,7,0,0,0,3,0,0,2,1,0,0,3,0,0,2,2,0,2,0,0,0,0,1,0,0,1,0,5,0,3,0,0,0,0,1,0,2,0,2,3,0,1,3,1,7,1,2,3,1,0,0,1
"COG4545",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4548",7,0,5,27,6,4,18,9,5,32,5,6,3,7,4,3,14,12,3,0,0,6,3,11,3,4,9,50,1,2,5,6,1,3,12,7,2,1,16,2,4,5,28,5,8,5,12,4,0,4,9,1,8,10,2,6,2,6,5,14,1,3,8,0,7,4,10,0,5,7,10,7,4,6,9,7,3,16,7,1,6,2,0,12,5,1,1,4,7,13,4,13,12,0,0,4,4,23,9,16
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,21,25,28,21,14,20,20,16,3,16,38,9,25,10,7,20,39,19,3,37,12,7,43,20,22,36,15,27,27,25,19,20,21,23,24,7,6,18,17,10,35,10,16,24,17,18,17,11,24,18,6,10,17,22,12,15,27,13,28,23,10,4,2,15,21,21,19,25,26,41,12,10,12,20,20,25,11,18,15,25,27,14,26,17,16,2,20,21,20,16,19,25,9,24,12,27,22,24,8
"COG4555",0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,5,0,0,1,0,3,0,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,1,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,3,0,1,0,2,0,0,0
"COG4558",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,2,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4559",0,0,0,1,1,0,0,6,0,2,0,0,7,0,0,0,3,0,0,0,1,1,0,1,0,2,1,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4564",7,5,0,4,1,0,0,2,3,0,7,4,12,2,5,1,0,0,2,0,1,0,5,0,0,0,1,0,9,0,3,3,0,7,0,26,0,8,17,0,5,14,0,0,11,4,1,9,28,15,0,1,1,11,0,5,23,7,1,0,0,4,0,0,6,1,0,1,15,6,0,0,2,24,7,12,5,2,4,15,0,0,0,7,8,19,0,7,8,2,11,0,4,20,0,6,15,4,18,1
"COG4565",0,2,3,6,1,0,3,17,1,2,1,2,20,0,0,0,3,0,1,5,10,4,2,6,0,4,1,2,6,2,4,3,0,1,4,5,0,1,0,0,0,0,51,6,1,6,1,1,4,3,0,2,1,2,12,8,7,0,3,3,0,16,0,6,3,0,1,3,3,1,2,4,0,0,2,3,3,19,1,0,5,4,3,1,0,2,0,0,9,1,4,0,0,0,3,1,1,1,0,3
"COG4566",2,8,19,3,6,0,1,6,14,0,6,8,2,12,6,6,2,0,1,3,6,0,0,5,2,25,2,0,0,4,1,7,37,12,2,16,1,5,11,5,13,1,0,10,0,1,7,6,4,7,0,12,4,2,3,2,0,7,0,48,2,0,2,1,3,6,11,18,1,4,0,0,4,4,5,4,10,1,2,2,6,1,6,1,3,5,1,10,9,1,8,1,8,10,7,4,3,4,0,9
"COG4568",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,3,0,8,0,0,0,0,0,0,0,1,0,0,0,2,2,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4569",0,0,3,0,0,0,3,1,1,0,0,0,3,1,1,1,1,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,1,2,0,0,0,2,1,0,0,0,14,0,0,6,0,1,0,3,1,2,0,0,1,0,2,0,0,1,0,10,0,13,0,0,0,2,1,0,3,11,0,0,0,1,2,10,0,1,0,1,2,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG4570",3,1,3,4,3,5,1,3,0,1,1,2,0,3,0,1,0,1,1,4,0,1,0,10,1,1,0,2,1,0,7,2,2,1,2,4,2,0,4,1,2,0,7,5,1,1,1,4,0,3,1,0,2,4,0,4,1,1,0,1,1,25,3,0,4,0,1,1,2,1,3,2,0,6,2,8,1,10,3,1,4,0,0,0,10,0,0,1,7,6,0,2,2,0,0,2,0,4,2,3
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,10,0,0,8,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1
"COG4572",0,0,1,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,5,1,2,6,9,1,2,6,1,2,2,4,3,1,9,0,1,4,3,5,2,4,15,3,14,4,7,6,4,1,1,2,1,3,0,3,1,2,1,4,29,4,9,8,0,4,5,10,1,1,3,4,3,2,7,1,0,2,1,17,4,13,6,0,10,2,5,0,6,15,1,2,1,4,2,21,4,4,2,4,10,3,3,3,3,1,3,6,3,2,8,1,2,1,5,5,1,4
"COG4574",0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,6,1,5,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG4575",0,0,2,1,1,0,2,3,0,0,0,1,5,0,0,0,3,0,0,4,3,2,0,6,0,0,0,0,3,0,0,2,0,0,0,0,1,1,1,1,0,0,22,4,0,4,0,0,3,5,0,0,0,0,2,1,4,0,0,0,2,19,0,7,1,0,1,0,1,1,2,4,0,0,0,3,1,14,0,0,2,3,1,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0
"COG4576",1,0,6,3,2,1,7,4,0,10,2,0,1,3,3,0,5,0,2,1,1,1,0,3,4,0,3,2,1,1,0,0,1,2,2,1,0,1,5,2,1,2,6,6,1,2,2,0,2,0,1,2,2,2,1,2,1,2,4,0,0,3,0,1,3,2,1,0,1,1,0,2,0,4,0,1,5,4,0,3,0,7,3,1,0,4,1,0,1,3,0,1,5,1,4,0,2,5,2,0
"COG4577",4,1,3,5,4,4,11,12,3,24,7,4,23,1,7,4,13,4,4,6,1,9,5,11,7,3,17,19,4,8,3,6,1,5,10,1,7,2,7,5,2,6,17,9,3,8,6,3,3,6,6,5,5,9,5,3,7,3,9,7,7,7,1,6,10,4,3,6,2,4,12,9,2,2,4,10,8,15,4,2,9,12,3,3,4,7,3,2,7,2,4,10,4,1,5,5,1,15,3,3
"COG4578",2,0,2,1,0,0,1,2,0,2,0,0,3,0,3,0,2,0,2,1,0,1,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1,5,0,0,2,0,0,4,2,1,0,1,0,0,0,1,0,0,0,3,5,2,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,2,1,0,2,0,1,1,1,0,0,0,2
"COG4579",0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,17,0,0,5,0,0,0,3,2,1,0,0,0,4,6,0,0,1,1,26,0,16,2,0,0,1,0,0,1,3,0,0,0,3,0,21,1,2,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG4580",0,0,1,0,0,2,5,41,1,6,0,0,50,2,0,0,6,0,0,43,7,9,64,7,1,1,0,14,8,1,1,4,0,1,0,0,0,5,4,2,0,0,81,6,0,24,0,0,6,9,0,2,0,0,2,5,0,0,1,0,0,20,0,3,0,0,0,1,0,0,2,5,0,0,0,3,1,13,0,0,3,2,2,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,1,0
